name,ASIN,Brand,Keyword,Expected_NB,Output_NB,Reasoning,input,output,expected,metrics
eval,B0BQPGJ9LQ,JBL,headphones wireless bluetooth,NB,NB,All terms are generic product and feature descriptors with no brand names detected.,"{""brand_entities"": [""JBL"", ""jbl"", ""JLB"", ""JBLl"", ""JBLB"", ""Vibe Beam"", ""vibe beam"", ""VibeBeam"", ""Vibe Beem"", ""Vibe Bem""], ""competitor_entities"": [""Apple"", ""AirPods"", ""AirPods Pro"", ""Aple"", ""Air Pods"", ""Sony"", ""WF-1000X Series"", ""Sony WF1000"", ""Samsung"", ""Galaxy Buds"", ""Galaxi Buds"", ""Bose"", ""QuietComfort Earbuds"", ""Bose QuiteComfort"", ""Beats"", ""Studio Buds"", ""Solo Buds"", ""Beatss"", ""Jabra"", ""Elite Series"", ""Jabra Elit"", ""Sennheiser"", ""Momentum True Wireless"", ""Sennheizer"", ""Skullcandy"", ""Indy Series"", ""Skull Candy"", ""Soundcore"", ""Liberty Series"", ""Sound Core"", ""Anker"", ""Anker Soundcore"", ""TOZO"", ""TOZO T Series"", ""Tozzo"", ""JLab"", ""Go Air Series"", ""J Lab"", ""Raycon"", ""Everyday Earbuds"", ""Ray Con"", ""Philips"", ""Philips T Series"", ""Phillips"", ""Google"", ""Pixel Buds"", ""Pxl Buds"", ""Nothing"", ""Ear (1)"", ""Nothng"", ""CMF"", ""CMF Buds"", ""Marshall"", ""Motif Series"", ""Marshll"", ""EarFun"", ""EarFun Air"", ""Ear Fun"", ""TAGRY"", ""Tagry Buds"", ""Tagary"", ""SoundPEATS"", ""TrueFree Series"", ""Sound Peats"", ""Audio-Technica"", ""ATH-CKS Series"", ""Audio Technica""], ""keyword"": ""headphones wireless bluetooth""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.96, ""reasoning"": ""All terms are generic product and feature descriptors with no brand names detected.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769377178.552, ""start"": 1769377173.834}"
eval,B0BQPGJ9LQ,JBL,noise cancelling microphone,NB,NB,Purely generic product and feature terms with no brand names detected.,"{""brand_entities"": [""JBL"", ""jbl"", ""JLB"", ""JBLl"", ""JBLB"", ""Vibe Beam"", ""vibe beam"", ""VibeBeam"", ""Vibe Beem"", ""Vibe Bem""], ""competitor_entities"": [""Apple"", ""AirPods"", ""AirPods Pro"", ""Aple"", ""Air Pods"", ""Sony"", ""WF-1000X Series"", ""Sony WF1000"", ""Samsung"", ""Galaxy Buds"", ""Galaxi Buds"", ""Bose"", ""QuietComfort Earbuds"", ""Bose QuiteComfort"", ""Beats"", ""Studio Buds"", ""Solo Buds"", ""Beatss"", ""Jabra"", ""Elite Series"", ""Jabra Elit"", ""Sennheiser"", ""Momentum True Wireless"", ""Sennheizer"", ""Skullcandy"", ""Indy Series"", ""Skull Candy"", ""Soundcore"", ""Liberty Series"", ""Sound Core"", ""Anker"", ""Anker Soundcore"", ""TOZO"", ""TOZO T Series"", ""Tozzo"", ""JLab"", ""Go Air Series"", ""J Lab"", ""Raycon"", ""Everyday Earbuds"", ""Ray Con"", ""Philips"", ""Philips T Series"", ""Phillips"", ""Google"", ""Pixel Buds"", ""Pxl Buds"", ""Nothing"", ""Ear (1)"", ""Nothng"", ""CMF"", ""CMF Buds"", ""Marshall"", ""Motif Series"", ""Marshll"", ""EarFun"", ""EarFun Air"", ""Ear Fun"", ""TAGRY"", ""Tagry Buds"", ""Tagary"", ""SoundPEATS"", ""TrueFree Series"", ""Sound Peats"", ""Audio-Technica"", ""ATH-CKS Series"", ""Audio Technica""], ""keyword"": ""noise cancelling microphone""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.94, ""reasoning"": ""Purely generic product and feature terms with no brand names detected.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769377180.388, ""start"": 1769377172.77}"
eval,B0BQPGJ9LQ,JBL,amazon renewed store,,,"Contains the brand 'Amazon' (Amazon Renewed program), so it is a branded search.","{""brand_entities"": [""JBL"", ""jbl"", ""JLB"", ""JBLl"", ""JBLB"", ""Vibe Beam"", ""vibe beam"", ""VibeBeam"", ""Vibe Beem"", ""Vibe Bem""], ""competitor_entities"": [""Apple"", ""AirPods"", ""AirPods Pro"", ""Aple"", ""Air Pods"", ""Sony"", ""WF-1000X Series"", ""Sony WF1000"", ""Samsung"", ""Galaxy Buds"", ""Galaxi Buds"", ""Bose"", ""QuietComfort Earbuds"", ""Bose QuiteComfort"", ""Beats"", ""Studio Buds"", ""Solo Buds"", ""Beatss"", ""Jabra"", ""Elite Series"", ""Jabra Elit"", ""Sennheiser"", ""Momentum True Wireless"", ""Sennheizer"", ""Skullcandy"", ""Indy Series"", ""Skull Candy"", ""Soundcore"", ""Liberty Series"", ""Sound Core"", ""Anker"", ""Anker Soundcore"", ""TOZO"", ""TOZO T Series"", ""Tozzo"", ""JLab"", ""Go Air Series"", ""J Lab"", ""Raycon"", ""Everyday Earbuds"", ""Ray Con"", ""Philips"", ""Philips T Series"", ""Phillips"", ""Google"", ""Pixel Buds"", ""Pxl Buds"", ""Nothing"", ""Ear (1)"", ""Nothng"", ""CMF"", ""CMF Buds"", ""Marshall"", ""Motif Series"", ""Marshll"", ""EarFun"", ""EarFun Air"", ""Ear Fun"", ""TAGRY"", ""Tagry Buds"", ""Tagary"", ""SoundPEATS"", ""TrueFree Series"", ""Sound Peats"", ""Audio-Technica"", ""ATH-CKS Series"", ""Audio Technica""], ""keyword"": ""amazon renewed store""}","{""branding_scope_3"": null, ""confidence"": 0.92, ""reasoning"": ""Contains the brand 'Amazon' (Amazon Renewed program), so it is a branded search.""}","{""branding_scope_3"": null}","{""end"": 1769377177.429, ""start"": 1769377171.299}"
eval,B0BQPGJ9LQ,JBL,bluetooth microphone,NB,NB,Purely generic product search with no brand names or model references detected.,"{""brand_entities"": [""JBL"", ""jbl"", ""JLB"", ""JBLl"", ""JBLB"", ""Vibe Beam"", ""vibe beam"", ""VibeBeam"", ""Vibe Beem"", ""Vibe Bem""], ""competitor_entities"": [""Apple"", ""AirPods"", ""AirPods Pro"", ""Aple"", ""Air Pods"", ""Sony"", ""WF-1000X Series"", ""Sony WF1000"", ""Samsung"", ""Galaxy Buds"", ""Galaxi Buds"", ""Bose"", ""QuietComfort Earbuds"", ""Bose QuiteComfort"", ""Beats"", ""Studio Buds"", ""Solo Buds"", ""Beatss"", ""Jabra"", ""Elite Series"", ""Jabra Elit"", ""Sennheiser"", ""Momentum True Wireless"", ""Sennheizer"", ""Skullcandy"", ""Indy Series"", ""Skull Candy"", ""Soundcore"", ""Liberty Series"", ""Sound Core"", ""Anker"", ""Anker Soundcore"", ""TOZO"", ""TOZO T Series"", ""Tozzo"", ""JLab"", ""Go Air Series"", ""J Lab"", ""Raycon"", ""Everyday Earbuds"", ""Ray Con"", ""Philips"", ""Philips T Series"", ""Phillips"", ""Google"", ""Pixel Buds"", ""Pxl Buds"", ""Nothing"", ""Ear (1)"", ""Nothng"", ""CMF"", ""CMF Buds"", ""Marshall"", ""Motif Series"", ""Marshll"", ""EarFun"", ""EarFun Air"", ""Ear Fun"", ""TAGRY"", ""Tagry Buds"", ""Tagary"", ""SoundPEATS"", ""TrueFree Series"", ""Sound Peats"", ""Audio-Technica"", ""ATH-CKS Series"", ""Audio Technica""], ""keyword"": ""bluetooth microphone""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.96, ""reasoning"": ""Purely generic product search with no brand names or model references detected.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769377176.735, ""start"": 1769377170.596}"
eval,B0BQPGJ9LQ,JBL,headphone with microphone,NB,NB,Purely generic product type with a feature; no brand names or models detected from lists or hidden brands.,"{""brand_entities"": [""JBL"", ""jbl"", ""JLB"", ""JBLl"", ""JBLB"", ""Vibe Beam"", ""vibe beam"", ""VibeBeam"", ""Vibe Beem"", ""Vibe Bem""], ""competitor_entities"": [""Apple"", ""AirPods"", ""AirPods Pro"", ""Aple"", ""Air Pods"", ""Sony"", ""WF-1000X Series"", ""Sony WF1000"", ""Samsung"", ""Galaxy Buds"", ""Galaxi Buds"", ""Bose"", ""QuietComfort Earbuds"", ""Bose QuiteComfort"", ""Beats"", ""Studio Buds"", ""Solo Buds"", ""Beatss"", ""Jabra"", ""Elite Series"", ""Jabra Elit"", ""Sennheiser"", ""Momentum True Wireless"", ""Sennheizer"", ""Skullcandy"", ""Indy Series"", ""Skull Candy"", ""Soundcore"", ""Liberty Series"", ""Sound Core"", ""Anker"", ""Anker Soundcore"", ""TOZO"", ""TOZO T Series"", ""Tozzo"", ""JLab"", ""Go Air Series"", ""J Lab"", ""Raycon"", ""Everyday Earbuds"", ""Ray Con"", ""Philips"", ""Philips T Series"", ""Phillips"", ""Google"", ""Pixel Buds"", ""Pxl Buds"", ""Nothing"", ""Ear (1)"", ""Nothng"", ""CMF"", ""CMF Buds"", ""Marshall"", ""Motif Series"", ""Marshll"", ""EarFun"", ""EarFun Air"", ""Ear Fun"", ""TAGRY"", ""Tagry Buds"", ""Tagary"", ""SoundPEATS"", ""TrueFree Series"", ""Sound Peats"", ""Audio-Technica"", ""ATH-CKS Series"", ""Audio Technica""], ""keyword"": ""headphone with microphone""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.93, ""reasoning"": ""Purely generic product type with a feature; no brand names or models detected from lists or hidden brands.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769377174.421, ""start"": 1769377169.17}"
eval,B0BQPGJ9LQ,JBL,micro headphones,NB,NB,Purely generic product descriptor; no brand names from lists or hidden brands detected.,"{""brand_entities"": [""JBL"", ""jbl"", ""JLB"", ""JBLl"", ""JBLB"", ""Vibe Beam"", ""vibe beam"", ""VibeBeam"", ""Vibe Beem"", ""Vibe Bem""], ""competitor_entities"": [""Apple"", ""AirPods"", ""AirPods Pro"", ""Aple"", ""Air Pods"", ""Sony"", ""WF-1000X Series"", ""Sony WF1000"", ""Samsung"", ""Galaxy Buds"", ""Galaxi Buds"", ""Bose"", ""QuietComfort Earbuds"", ""Bose QuiteComfort"", ""Beats"", ""Studio Buds"", ""Solo Buds"", ""Beatss"", ""Jabra"", ""Elite Series"", ""Jabra Elit"", ""Sennheiser"", ""Momentum True Wireless"", ""Sennheizer"", ""Skullcandy"", ""Indy Series"", ""Skull Candy"", ""Soundcore"", ""Liberty Series"", ""Sound Core"", ""Anker"", ""Anker Soundcore"", ""TOZO"", ""TOZO T Series"", ""Tozzo"", ""JLab"", ""Go Air Series"", ""J Lab"", ""Raycon"", ""Everyday Earbuds"", ""Ray Con"", ""Philips"", ""Philips T Series"", ""Phillips"", ""Google"", ""Pixel Buds"", ""Pxl Buds"", ""Nothing"", ""Ear (1)"", ""Nothng"", ""CMF"", ""CMF Buds"", ""Marshall"", ""Motif Series"", ""Marshll"", ""EarFun"", ""EarFun Air"", ""Ear Fun"", ""TAGRY"", ""Tagry Buds"", ""Tagary"", ""SoundPEATS"", ""TrueFree Series"", ""Sound Peats"", ""Audio-Technica"", ""ATH-CKS Series"", ""Audio Technica""], ""keyword"": ""micro headphones""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.94, ""reasoning"": ""Purely generic product descriptor; no brand names from lists or hidden brands detected.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769377173.674, ""start"": 1769377168.256}"
eval,B0BQPGJ9LQ,JBL,earbuds bass,NB,NB,"Generic product and feature terms ('earbuds', 'bass') with no brand or model names detected.","{""brand_entities"": [""JBL"", ""jbl"", ""JLB"", ""JBLl"", ""JBLB"", ""Vibe Beam"", ""vibe beam"", ""VibeBeam"", ""Vibe Beem"", ""Vibe Bem""], ""competitor_entities"": [""Apple"", ""AirPods"", ""AirPods Pro"", ""Aple"", ""Air Pods"", ""Sony"", ""WF-1000X Series"", ""Sony WF1000"", ""Samsung"", ""Galaxy Buds"", ""Galaxi Buds"", ""Bose"", ""QuietComfort Earbuds"", ""Bose QuiteComfort"", ""Beats"", ""Studio Buds"", ""Solo Buds"", ""Beatss"", ""Jabra"", ""Elite Series"", ""Jabra Elit"", ""Sennheiser"", ""Momentum True Wireless"", ""Sennheizer"", ""Skullcandy"", ""Indy Series"", ""Skull Candy"", ""Soundcore"", ""Liberty Series"", ""Sound Core"", ""Anker"", ""Anker Soundcore"", ""TOZO"", ""TOZO T Series"", ""Tozzo"", ""JLab"", ""Go Air Series"", ""J Lab"", ""Raycon"", ""Everyday Earbuds"", ""Ray Con"", ""Philips"", ""Philips T Series"", ""Phillips"", ""Google"", ""Pixel Buds"", ""Pxl Buds"", ""Nothing"", ""Ear (1)"", ""Nothng"", ""CMF"", ""CMF Buds"", ""Marshall"", ""Motif Series"", ""Marshll"", ""EarFun"", ""EarFun Air"", ""Ear Fun"", ""TAGRY"", ""Tagry Buds"", ""Tagary"", ""SoundPEATS"", ""TrueFree Series"", ""Sound Peats"", ""Audio-Technica"", ""ATH-CKS Series"", ""Audio Technica""], ""keyword"": ""earbuds bass""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.94, ""reasoning"": ""Generic product and feature terms ('earbuds', 'bass') with no brand or model names detected.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769377175.414, ""start"": 1769377167.284}"
eval,B0CJ4WZXQF,Cisily,cisiky kitchen sink caddy,,,"Contains likely brand term 'cisiky', which appears to be a misspelling/variant of own brand 'Cisily', so the query is branded.","{""brand_entities"": [""Cisily"", ""cisily"", ""Cisly"", ""Cisely"", ""Cisliy""], ""competitor_entities"": [""OXO"", ""Good Grips"", ""Oxo"", ""OX O"", ""Amazon Basics"", ""AmazonBasic"", ""Amazom Basics"", ""Mind Reader"", ""Mindreader"", ""Mind Reeder"", ""Vtopmart"", ""Vtop Mart"", ""Vtopmartt"", ""Command"", ""3M Command"", ""Comand"", ""Commandd"", ""simplehuman"", ""Simple Human"", ""Simplehuman"", ""Joseph Joseph"", ""JosephJoseph"", ""Josef Joseph"", ""SpaceAid"", ""Space Aid"", ""SpceAid"", ""InterDesign"", ""Inter Design"", ""InterDesgin"", ""mDesign"", ""MDsign"", ""m Design"", ""Kohler"", ""Koler"", ""Kohlar"", ""GSlife"", ""GS life"", ""GSliffe"", ""madesmart"", ""Made Smart"", ""Madesmartt"", ""Glad"", ""Gladd"", ""Glad®"", ""Maifan"", ""Mai fan"", ""Maifann"", ""Kitsure"", ""Kitsur"", ""KitSure"", ""Moforco"", ""Mo forco"", ""Moforcco""], ""keyword"": ""cisiky kitchen sink caddy""}","{""branding_scope_3"": null, ""confidence"": 0.88, ""reasoning"": ""Contains likely brand term 'cisiky', which appears to be a misspelling/variant of own brand 'Cisily', so the query is branded.""}","{""branding_scope_3"": null}","{""end"": 1769377181.561, ""start"": 1769377167.283}"
eval,B0CJ4WZXQF,Cisily,kitchen sink organizer suction cup,NB,NB,All terms are generic product and feature descriptors with no brand names detected.,"{""brand_entities"": [""Cisily"", ""cisily"", ""Cisly"", ""Cisely"", ""Cisliy""], ""competitor_entities"": [""OXO"", ""Good Grips"", ""Oxo"", ""OX O"", ""Amazon Basics"", ""AmazonBasic"", ""Amazom Basics"", ""Mind Reader"", ""Mindreader"", ""Mind Reeder"", ""Vtopmart"", ""Vtop Mart"", ""Vtopmartt"", ""Command"", ""3M Command"", ""Comand"", ""Commandd"", ""simplehuman"", ""Simple Human"", ""Simplehuman"", ""Joseph Joseph"", ""JosephJoseph"", ""Josef Joseph"", ""SpaceAid"", ""Space Aid"", ""SpceAid"", ""InterDesign"", ""Inter Design"", ""InterDesgin"", ""mDesign"", ""MDsign"", ""m Design"", ""Kohler"", ""Koler"", ""Kohlar"", ""GSlife"", ""GS life"", ""GSliffe"", ""madesmart"", ""Made Smart"", ""Madesmartt"", ""Glad"", ""Gladd"", ""Glad®"", ""Maifan"", ""Mai fan"", ""Maifann"", ""Kitsure"", ""Kitsur"", ""KitSure"", ""Moforco"", ""Mo forco"", ""Moforcco""], ""keyword"": ""kitchen sink organizer suction cup""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""All terms are generic product and feature descriptors with no brand names detected.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769377176.135, ""start"": 1769377167.283}"
eval,B0CJ4WZXQF,Cisily,maifan sink caddy,,,Contains competitor brand 'Maifan' from competitor_entities list.,"{""brand_entities"": [""Cisily"", ""cisily"", ""Cisly"", ""Cisely"", ""Cisliy""], ""competitor_entities"": [""OXO"", ""Good Grips"", ""Oxo"", ""OX O"", ""Amazon Basics"", ""AmazonBasic"", ""Amazom Basics"", ""Mind Reader"", ""Mindreader"", ""Mind Reeder"", ""Vtopmart"", ""Vtop Mart"", ""Vtopmartt"", ""Command"", ""3M Command"", ""Comand"", ""Commandd"", ""simplehuman"", ""Simple Human"", ""Simplehuman"", ""Joseph Joseph"", ""JosephJoseph"", ""Josef Joseph"", ""SpaceAid"", ""Space Aid"", ""SpceAid"", ""InterDesign"", ""Inter Design"", ""InterDesgin"", ""mDesign"", ""MDsign"", ""m Design"", ""Kohler"", ""Koler"", ""Kohlar"", ""GSlife"", ""GS life"", ""GSliffe"", ""madesmart"", ""Made Smart"", ""Madesmartt"", ""Glad"", ""Gladd"", ""Glad®"", ""Maifan"", ""Mai fan"", ""Maifann"", ""Kitsure"", ""Kitsur"", ""KitSure"", ""Moforco"", ""Mo forco"", ""Moforcco""], ""keyword"": ""maifan sink caddy""}","{""branding_scope_3"": null, ""confidence"": 0.96, ""reasoning"": ""Contains competitor brand 'Maifan' from competitor_entities list.""}","{""branding_scope_3"": null}","{""end"": 1769377172.481, ""start"": 1769377167.282}"
eval,B0CJ4WZXQF,Cisily,kitchen sink organizer over faucet,NB,NB,Purely descriptive product and placement terms; no brand names detected from lists or known hidden brands.,"{""brand_entities"": [""Cisily"", ""cisily"", ""Cisly"", ""Cisely"", ""Cisliy""], ""competitor_entities"": [""OXO"", ""Good Grips"", ""Oxo"", ""OX O"", ""Amazon Basics"", ""AmazonBasic"", ""Amazom Basics"", ""Mind Reader"", ""Mindreader"", ""Mind Reeder"", ""Vtopmart"", ""Vtop Mart"", ""Vtopmartt"", ""Command"", ""3M Command"", ""Comand"", ""Commandd"", ""simplehuman"", ""Simple Human"", ""Simplehuman"", ""Joseph Joseph"", ""JosephJoseph"", ""Josef Joseph"", ""SpaceAid"", ""Space Aid"", ""SpceAid"", ""InterDesign"", ""Inter Design"", ""InterDesgin"", ""mDesign"", ""MDsign"", ""m Design"", ""Kohler"", ""Koler"", ""Kohlar"", ""GSlife"", ""GS life"", ""GSliffe"", ""madesmart"", ""Made Smart"", ""Madesmartt"", ""Glad"", ""Gladd"", ""Glad®"", ""Maifan"", ""Mai fan"", ""Maifann"", ""Kitsure"", ""Kitsur"", ""KitSure"", ""Moforco"", ""Mo forco"", ""Moforcco""], ""keyword"": ""kitchen sink organizer over faucet""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.94, ""reasoning"": ""Purely descriptive product and placement terms; no brand names detected from lists or known hidden brands.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769377171.022, ""start"": 1769377166.205}"
eval,B0CJ4WZXQF,Cisily,dish sink caddy,NB,NB,"Purely generic product descriptors ('dish','sink','caddy') with no brand names detected.","{""brand_entities"": [""Cisily"", ""cisily"", ""Cisly"", ""Cisely"", ""Cisliy""], ""competitor_entities"": [""OXO"", ""Good Grips"", ""Oxo"", ""OX O"", ""Amazon Basics"", ""AmazonBasic"", ""Amazom Basics"", ""Mind Reader"", ""Mindreader"", ""Mind Reeder"", ""Vtopmart"", ""Vtop Mart"", ""Vtopmartt"", ""Command"", ""3M Command"", ""Comand"", ""Commandd"", ""simplehuman"", ""Simple Human"", ""Simplehuman"", ""Joseph Joseph"", ""JosephJoseph"", ""Josef Joseph"", ""SpaceAid"", ""Space Aid"", ""SpceAid"", ""InterDesign"", ""Inter Design"", ""InterDesgin"", ""mDesign"", ""MDsign"", ""m Design"", ""Kohler"", ""Koler"", ""Kohlar"", ""GSlife"", ""GS life"", ""GSliffe"", ""madesmart"", ""Made Smart"", ""Madesmartt"", ""Glad"", ""Gladd"", ""Glad®"", ""Maifan"", ""Mai fan"", ""Maifann"", ""Kitsure"", ""Kitsur"", ""KitSure"", ""Moforco"", ""Mo forco"", ""Moforcco""], ""keyword"": ""dish sink caddy""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.96, ""reasoning"": ""Purely generic product descriptors ('dish','sink','caddy') with no brand names detected.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769377168.089, ""start"": 1769377164.345}"
eval,B0CJ4WZXQF,Cisily,pink sink caddy,NB,NB,Purely descriptive product term with a color attribute; no brand names from lists or known hidden brands detected.,"{""brand_entities"": [""Cisily"", ""cisily"", ""Cisly"", ""Cisely"", ""Cisliy""], ""competitor_entities"": [""OXO"", ""Good Grips"", ""Oxo"", ""OX O"", ""Amazon Basics"", ""AmazonBasic"", ""Amazom Basics"", ""Mind Reader"", ""Mindreader"", ""Mind Reeder"", ""Vtopmart"", ""Vtop Mart"", ""Vtopmartt"", ""Command"", ""3M Command"", ""Comand"", ""Commandd"", ""simplehuman"", ""Simple Human"", ""Simplehuman"", ""Joseph Joseph"", ""JosephJoseph"", ""Josef Joseph"", ""SpaceAid"", ""Space Aid"", ""SpceAid"", ""InterDesign"", ""Inter Design"", ""InterDesgin"", ""mDesign"", ""MDsign"", ""m Design"", ""Kohler"", ""Koler"", ""Kohlar"", ""GSlife"", ""GS life"", ""GSliffe"", ""madesmart"", ""Made Smart"", ""Madesmartt"", ""Glad"", ""Gladd"", ""Glad®"", ""Maifan"", ""Mai fan"", ""Maifann"", ""Kitsure"", ""Kitsur"", ""KitSure"", ""Moforco"", ""Mo forco"", ""Moforcco""], ""keyword"": ""pink sink caddy""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""Purely descriptive product term with a color attribute; no brand names from lists or known hidden brands detected.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769377170.33, ""start"": 1769377163.856}"
eval,B0CJ4WZXQF,Cisily,sink organizer,NB,NB,Purely generic product term with no brand names or models detected.,"{""brand_entities"": [""Cisily"", ""cisily"", ""Cisly"", ""Cisely"", ""Cisliy""], ""competitor_entities"": [""OXO"", ""Good Grips"", ""Oxo"", ""OX O"", ""Amazon Basics"", ""AmazonBasic"", ""Amazom Basics"", ""Mind Reader"", ""Mindreader"", ""Mind Reeder"", ""Vtopmart"", ""Vtop Mart"", ""Vtopmartt"", ""Command"", ""3M Command"", ""Comand"", ""Commandd"", ""simplehuman"", ""Simple Human"", ""Simplehuman"", ""Joseph Joseph"", ""JosephJoseph"", ""Josef Joseph"", ""SpaceAid"", ""Space Aid"", ""SpceAid"", ""InterDesign"", ""Inter Design"", ""InterDesgin"", ""mDesign"", ""MDsign"", ""m Design"", ""Kohler"", ""Koler"", ""Kohlar"", ""GSlife"", ""GS life"", ""GSliffe"", ""madesmart"", ""Made Smart"", ""Madesmartt"", ""Glad"", ""Gladd"", ""Glad®"", ""Maifan"", ""Mai fan"", ""Maifann"", ""Kitsure"", ""Kitsur"", ""KitSure"", ""Moforco"", ""Mo forco"", ""Moforcco""], ""keyword"": ""sink organizer""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.96, ""reasoning"": ""Purely generic product term with no brand names or models detected.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769377183.373, ""start"": 1769377163.855}"
eval,B0CJ4WZXQF,Cisily,sink caddy kitchen sink organizer,NB,NB,All terms are generic product descriptors for a sink organizer with no brand names detected.,"{""brand_entities"": [""Cisily"", ""cisily"", ""Cisly"", ""Cisely"", ""Cisliy""], ""competitor_entities"": [""OXO"", ""Good Grips"", ""Oxo"", ""OX O"", ""Amazon Basics"", ""AmazonBasic"", ""Amazom Basics"", ""Mind Reader"", ""Mindreader"", ""Mind Reeder"", ""Vtopmart"", ""Vtop Mart"", ""Vtopmartt"", ""Command"", ""3M Command"", ""Comand"", ""Commandd"", ""simplehuman"", ""Simple Human"", ""Simplehuman"", ""Joseph Joseph"", ""JosephJoseph"", ""Josef Joseph"", ""SpaceAid"", ""Space Aid"", ""SpceAid"", ""InterDesign"", ""Inter Design"", ""InterDesgin"", ""mDesign"", ""MDsign"", ""m Design"", ""Kohler"", ""Koler"", ""Kohlar"", ""GSlife"", ""GS life"", ""GSliffe"", ""madesmart"", ""Made Smart"", ""Madesmartt"", ""Glad"", ""Gladd"", ""Glad®"", ""Maifan"", ""Mai fan"", ""Maifann"", ""Kitsure"", ""Kitsur"", ""KitSure"", ""Moforco"", ""Mo forco"", ""Moforcco""], ""keyword"": ""sink caddy kitchen sink organizer""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.96, ""reasoning"": ""All terms are generic product descriptors for a sink organizer with no brand names detected.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769377168.888, ""start"": 1769377163.854}"
eval,B0CJ4WZXQF,Cisily,sink caddy with towel holder,NB,NB,All terms are generic product and feature descriptors with no brand names detected.,"{""brand_entities"": [""Cisily"", ""cisily"", ""Cisly"", ""Cisely"", ""Cisliy""], ""competitor_entities"": [""OXO"", ""Good Grips"", ""Oxo"", ""OX O"", ""Amazon Basics"", ""AmazonBasic"", ""Amazom Basics"", ""Mind Reader"", ""Mindreader"", ""Mind Reeder"", ""Vtopmart"", ""Vtop Mart"", ""Vtopmartt"", ""Command"", ""3M Command"", ""Comand"", ""Commandd"", ""simplehuman"", ""Simple Human"", ""Simplehuman"", ""Joseph Joseph"", ""JosephJoseph"", ""Josef Joseph"", ""SpaceAid"", ""Space Aid"", ""SpceAid"", ""InterDesign"", ""Inter Design"", ""InterDesgin"", ""mDesign"", ""MDsign"", ""m Design"", ""Kohler"", ""Koler"", ""Kohlar"", ""GSlife"", ""GS life"", ""GSliffe"", ""madesmart"", ""Made Smart"", ""Madesmartt"", ""Glad"", ""Gladd"", ""Glad®"", ""Maifan"", ""Mai fan"", ""Maifann"", ""Kitsure"", ""Kitsur"", ""KitSure"", ""Moforco"", ""Mo forco"", ""Moforcco""], ""keyword"": ""sink caddy with towel holder""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.93, ""reasoning"": ""All terms are generic product and feature descriptors with no brand names detected.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769377167.033, ""start"": 1769377161.706}"
eval,B0CJ4WZXQF,Cisily,gold sink caddy,NB,NB,All terms are generic descriptors (color and product type) with no brand names detected.,"{""brand_entities"": [""Cisily"", ""cisily"", ""Cisly"", ""Cisely"", ""Cisliy""], ""competitor_entities"": [""OXO"", ""Good Grips"", ""Oxo"", ""OX O"", ""Amazon Basics"", ""AmazonBasic"", ""Amazom Basics"", ""Mind Reader"", ""Mindreader"", ""Mind Reeder"", ""Vtopmart"", ""Vtop Mart"", ""Vtopmartt"", ""Command"", ""3M Command"", ""Comand"", ""Commandd"", ""simplehuman"", ""Simple Human"", ""Simplehuman"", ""Joseph Joseph"", ""JosephJoseph"", ""Josef Joseph"", ""SpaceAid"", ""Space Aid"", ""SpceAid"", ""InterDesign"", ""Inter Design"", ""InterDesgin"", ""mDesign"", ""MDsign"", ""m Design"", ""Kohler"", ""Koler"", ""Kohlar"", ""GSlife"", ""GS life"", ""GSliffe"", ""madesmart"", ""Made Smart"", ""Madesmartt"", ""Glad"", ""Gladd"", ""Glad®"", ""Maifan"", ""Mai fan"", ""Maifann"", ""Kitsure"", ""Kitsur"", ""KitSure"", ""Moforco"", ""Mo forco"", ""Moforcco""], ""keyword"": ""gold sink caddy""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""All terms are generic descriptors (color and product type) with no brand names detected.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769377166.996, ""start"": 1769377161.706}"
