ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,Use Case,day trips and vacation travel,,
,Use Case,camping and hiking activities,,
,Use Case,school and shopping use,,
,Use Case,outdoor sports and leisure activities,,
---,,,,
B0C5D3LQQ3,title,"UNTIFUL Lightweight Hiking Backpack 20L, Water Resistant Packable Travel Backpack Outdoor Foldable B",primary_use,carry essentials during outdoor activities
https://www.amazon.com/dp/B0C5D3LQQ3,description,"Description

Water Resistant",confidence,0.85
UNTIFUL,bullet_points,"【Lightweight & Compact】Weight only 7 (oz), which is about half of the weight of a iphone. Easy to carry, can be folded into the 20*17cm size fit into a pocket, handbag, suitcase well, suitable for travel, hiking, outdoor sport and so on.
【Water Resistant】This lightweight hiking daypack is made of water-resistant material and zipper. It can prevent rainwater or splashing in rt short time.
【Multi-purpose】The capacity of thislightweight hiking daypack is 20L.Perfect for short journey, outdoor travel, camping, hiking, day trips and shopping. The front pocket can fit some small things. The main pocket is about 20L, enough to fit water, food, clothes and other things you need when you want go out. It is also an ideal choice for international travel at the airport.
【Durable Material 】Handpicked High strength 200D Polyester, not only lightweight but also durable. Effectiveely prevent scratch during daily activities, can rest assured to put hard things inside.
【About Us】We focus on travel essentials for years. specialize in providing high-quality travel products, such as Cosmetic bags and toiletries bag, packing cubes and so on. We are glad to support good servies and nice product to help you have a good travel.",reasoning,"The primary function of the backpack is to carry items needed for outdoor activities such as hiking, camping, and travel, as indicated by its design a"
,taxonomy_L1,Hiking Backpack,,
,taxonomy_L2,Backpack,,
,taxonomy_L3,Sports & Outdoors,,
,Variant,20L capacity,,
,Variant,Lightweight (7 oz),,
,Variant,Water-resistant material,,
,Variant,Durable 200D Polyester,,
,Variant,Foldable into 20 x 17 cm size,,
,Variant,Black color,,
,Use Case,hiking and outdoor sports,,
,Use Case,outdoor travel and camping,,
,Use Case,short journey and day trips,,
,Use Case,international travel at the airport,,
---,,,,
B0F4JR4CQN,title,"Badiya Custom Clear Backpack with Logo Text Photo，Personalized Transparent Backpacks for Women Men, ",primary_use,customizable personal storage
https://www.amazon.com/dp/B0F4JR4CQN,bullet_points,"Material: Our customized clear backpack is made of Water-Resistant thick PVC material. The tough zippers of the bag, and the comfortable shoulder straps and chest strap are adjustable and wider than usual to reduce shoulder pressure for increased comfort and support. It is recommended to hand wash and dry naturally
Large Capacity Size: 13"" x 5"" x 17"".The backpack is equipped with mesh pockets on both sides to easily store water bottles, drinks and umbrellas.The interior is spacious enough for daily necessities
Special customization:Customized transparent backpack can be a unique present for someone special.Add a logo,text or picture to make this unique present practical and personalized.You can write some good wishes to the people you want to send
Creative Present:It is the present for family, boyfriend, girlfriend, men, women on birthdays, anniversaries, Father's Day, Mother's Day, Valentine's Day, Christmas and other occasions
Customizable Clear Backpack: upload your pictures, add your name or text, design it the way you want, and reflect your unique style through personalization. If you have any questions about this custom backpack, please contact us, we will give you a reply and help within 24 hours",confidence,0.85
Badiya,taxonomy_L1,Custom Clear Backpack,reasoning,"The primary function of the backpack is to provide a customizable storage solution for personal items, allowing users to personalize it with logos, te"
,taxonomy_L2,Backpack,,
,taxonomy_L3,Bags,,
,Variant,"Customizable with logo, text, or photo",,
,Variant,Water-resistant thick PVC,,
,Variant,Adjustable shoulder straps and chest strap,,
,Variant,"Large capacity size: 13"" x 5"" x 17""",,
,Variant,Transparent PVC material,,
,Use Case,Personalized gifts for special occasions,,
,Use Case,"Unique presents for birthdays, anniversaries, and holidays",,
,Use Case,Travel and work use,,
,Use Case,Daily necessities storage,,
,Use Case,Water bottle and drink storage with side mesh pockets,,
---,,,,
B071KX2BNH,title,KingCamp Outdoor Hiking Backpack Water Resistant Travel Backpack Lightweight Daypack with Rain Cover,primary_use,outdoor hiking and travel
https://www.amazon.com/dp/B071KX2BNH,description,"Description

p>Unisex Travel Backpack by KingCamp

Department: Unisex

Structure:
1.Material:210D Polyester Honeycomb Ripstop, PU Coating, W/R, W/P, Liner: Polyester
2.Adjustable Long Shoulder Strap and Belt
Measurements
1. Dimensions: 10.24"" W x 19.69"" H x 6.3"" D./11.81"" W x 19.29"" H x 7.09"" D.Capacity: 25/30 liters. Weight: 1.85/2.59 lbs

Features
1..
1. The strap is padded for added comfort and with a chest clips to help tighten the backpack against your body to make carrying the backpack more secure and comfortable.
2. Perfect for both daily and outdoor activities. perfect for day trips,vacation,travel,day hikes,school,camping and shopping.

Notes
1. Innovation is the main concept of our KingCamp. We are committed to providing our consumers with high quality and cost-effective products, which aims to make the consumers really feel the charm of the product itself.
2. 100% Quality Guarantee: Please kindly let us know if you got any problems, thanks!",confidence,0.85
KingCamp,bullet_points,"QUALITY MATERIAL: This ENERGY multi-function traveling backpack is made of 210D polyester double ripstop PU coating and the liner is made of polyester, which makes the backpack lightweight, waterproof, water repellent and anti-tear.
HIGH CAPACITY FOR TRAVEL: 30L high quality professional backpack for cycling, traveling, camping and hiking, designed to be comfortable and functionally versatile. Main compartment has double layers, one is for laptop, and another one with fleece is for iPad Mini.
INTERNAL FRAME SYSTEM: Serves to support the pack and distribute the weight of its contents across the body more appropriately, by transferring much of the weight to the hips and legs. Different adjustable sizes to fit your height.
DURABLE AND COMFORTABLE: With K.R.S back system, you will feel comfortable when you put on this backpack. With the chest and waist adjustable straps, you can own your size to fit your body. All the straps are widened and thickened which make this backpack more comfort to wear.
WATERPROOF AND WATER REPELLENT: Water-resistant rip-stop polyester as the fabric can quickly slide water aside before water has a chance to penetrate it. Also a waterproof rain cover stored in the bottom pocket, protect the whole pack from rain.",reasoning,"The primary function of the backpack is to facilitate outdoor hiking and travel, as indicated by its design features and use cases."
,taxonomy_L1,Hiking Backpack,,
,taxonomy_L2,Backpack,,
,taxonomy_L3,Sports & Outdoors,,
,Variant,30L capacity,,
,Variant,Water-resistant and water-repellent fabric,,
,Variant,210D polyester double ripstop with PU coating,,
,Variant,Internal frame system for weight distribution,,
,Variant,Adjustable long shoulder strap and belt,,
,Variant,"Dimensions: 10.24"" W x 19.69"" H x 6.3"" D / 11.81"" W x 19.29"" H x 7.09"" D",,
,Variant,Weight: 1.85 lbs / 2.59 lbs,,
,Use Case,Traveling and cycling,,
,Use Case,Camping and hiking,,
,Use Case,Day trips and vacations,,
---,,,,
B0C5D458MG,title,"UNTIFUL Lightweight Hiking Backpack 20L, Water Resistant Packable Travel Backpack Outdoor Foldable B",primary_use,carry essentials during outdoor activities
https://www.amazon.com/dp/B0C5D458MG,description,"Description

Water Resistant",confidence,0.85
UNTIFUL,bullet_points,"【Lightweight & Compact】Weight only 7 (oz), which is about half of the weight of a iphone. Easy to carry, can be folded into the 20*17cm size fit into a pocket, handbag, suitcase well, suitable for travel, hiking, outdoor sport and so on.
【Water Resistant】This lightweight hiking daypack is made of water-resistant material and zipper. It can prevent rainwater or splashing in rt short time.
【Multi-purpose】The capacity of thislightweight hiking daypack is 20L.Perfect for short journey, outdoor travel, camping, hiking, day trips and shopping. The front pocket can fit some small things. The main pocket is about 20L, enough to fit water, food, clothes and other things you need when you want go out. It is also an ideal choice for international travel at the airport.
【Durable Material 】Handpicked High strength 200D Polyester, not only lightweight but also durable. Effectiveely prevent scratch during daily activities, can rest assured to put hard things inside.
【About Us】We focus on travel essentials for years. specialize in providing high-quality travel products, such as Cosmetic bags and toiletries bag, packing cubes and so on. We are glad to support good servies and nice product to help you have a good travel.",reasoning,"The primary function of the backpack is to carry items needed for outdoor activities such as hiking, camping, and day trips, as indicated by its desig"
,taxonomy_L1,Hiking Backpack,,
,taxonomy_L2,Backpack,,
,taxonomy_L3,Bags,,
,Variant,20L capacity,,
,Variant,Lightweight (7 oz),,
,Variant,Water-resistant material,,
,Variant,Durable 200D Polyester,,
,Variant,Foldable size (20 x 17 cm),,
,Variant,Grey color,,
,Use Case,short journey and day trips,,
,Use Case,outdoor travel and camping,,
,Use Case,hiking and outdoor sports,,
,Use Case,shopping and daily activities,,
---,,,,
B0CKQ9GBNN,title,"UNTIFUL Cabin Luggage Expansion Bag, Expandable Laptop Backpack, Weekender Carry-on Backpack, Expand",primary_use,carry-on travel backpack
https://www.amazon.com/dp/B0CKQ9GBNN,taxonomy_L1,Expandable Travel Backpack,confidence,0.85
UNTIFUL,taxonomy_L2,Backpack,reasoning,"The product is primarily designed for use as a carry-on backpack for traveling, particularly by airplane, which aligns with its classification as an e"
,taxonomy_L3,Luggage & Travel Gear,,
,Variant,Expandable Laptop Backpack,,
,Variant,Weekender Carry-on Backpack,,
,Variant,Convertible Backpack Briefcase for Traveling,,
,Use Case,Traveling by airplane with carry-on luggage,,
,Use Case,Weekend trips and short getaways,,
,Use Case,Commuting with a laptop,,
,Use Case,Business travel with a briefcase option,,
---,,,,
B0F4JRFGB1,title,"Badiya Custom Clear Backpack with Logo Text Photo，Personalized Transparent Backpacks for Women Men, ",primary_use,customizable personal storage
https://www.amazon.com/dp/B0F4JRFGB1,bullet_points,"Material: Our customized clear backpack is made of Water-Resistant thick PVC material. The tough zippers of the bag, and the comfortable shoulder straps and chest strap are adjustable and wider than usual to reduce shoulder pressure for increased comfort and support. It is recommended to hand wash and dry naturally
Large Capacity Size: 13"" x 5"" x 17"".The backpack is equipped with mesh pockets on both sides to easily store water bottles, drinks and umbrellas.The interior is spacious enough for daily necessities
Special customization:Customized transparent backpack can be a unique present for someone special.Add a logo,text or picture to make this unique present practical and personalized.You can write some good wishes to the people you want to send
Creative Present:It is the present for family, boyfriend, girlfriend, men, women on birthdays, anniversaries, Father's Day, Mother's Day, Valentine's Day, Christmas and other occasions
Customizable Clear Backpack: upload your pictures, add your name or text, design it the way you want, and reflect your unique style through personalization. If you have any questions about this custom backpack, please contact us, we will give you a reply and help within 24 hours",confidence,0.85
Badiya,taxonomy_L1,Custom Clear Backpack,reasoning,"The primary function of the backpack is to provide a customizable storage solution for personal items, allowing users to personalize it with logos or "
,taxonomy_L2,Backpack,,
,taxonomy_L3,Casual Daypacks,,
,Variant,"Customizable with logo, text, or picture",,
,Variant,Water-Resistant thick PVC material,,
,Variant,Adjustable shoulder straps and chest strap,,
,Variant,"Large Capacity Size: 13"" x 5"" x 17""",,
,Variant,Firework Arrow color,,
,Use Case,Personalized gift for special occasions,,
,Use Case,Travel and work use,,
,Use Case,Unique present for family and friends,,
,Use Case,Daily necessities storage,,
,Use Case,Custom design to reflect personal style,,
---,,,,
B09GLNW37G,title,New Aesthetic Backpack Kawaii Backpack with Badge Pins Keychain Pendant Light Weight Travel Backpack,primary_use,carrying personal items
https://www.amazon.com/dp/B09GLNW37G,description,"Description

Focus on Quality
Oxford+Polyester, smooth handle, waterproof, waterproof & sturdy, large capacity

If you have any questions about the stuffed animal toys, you can contact us and we will get back to you in time.

Material: Oxford+Polyester
Accessories include: as shown (all included)
Size: 12.20*5.11*16.92in/31*13*43cm (length*width*height)
Weight: 1.12lb/0.51kg",confidence,0.85
POYIPI,bullet_points,"✔【Cute Backpack】- Cute aesthetic backpack with kawaii keychain and pins patches accessories, and you can decorate the backpack with your other cute accessories. You will absolutely love this cute backpack! (Gift: Kawaii accessories as shown in the picture)
✔【Adjustable Strap】- Wide shoulder straps, strong and sturdy. (Adjustable strap) It is very suitable for leisure occasions, such as shopping, traveling, visiting, etc. Large backpack, the size is 12.20*5.11*16.92in/31*13*43cm (length*width*height).
✔【Multi-pocket Design】- Both the outer and inner pockets are reasonable designs (as shown in the picture), which is convenient for you to receive items. It can hold books, notebooks, other supplies, mobile phones, keys, cosmetics, water bottles, etc.
✔【Widely Applicable】Multi-purpose backpack, can meet most of your needs, easy to match your clothes, suitable for travel, work, shopping, universities, visits, etc.
✔【Ideal Gift】- This will be a good gift for women. It can be used as a birthday gift, Christmas gift, New Year gift to your family, friends.",reasoning,"The primary function of the backpack is to carry personal items, as indicated by its design and multi-pocket features, while the aesthetic elements an"
,taxonomy_L1,Kawaii Backpack,,
,taxonomy_L2,Backpack,,
,taxonomy_L3,Casual Daypacks,,
,Variant,Blue color,,
,Variant,Large size (12.20 x 5.11 x 16.92 inches / 31 x 13 x 43 cm),,
,Variant,Oxford and Polyester material,,
,Variant,Weight: 1.12 lb (0.51 kg),,
,Variant,Adjustable shoulder straps,,
,Variant,Multi-pocket design,,
,Use Case,Traveling and leisure occasions,,
,Use Case,Shopping and visiting,,
,Use Case,"Carrying books, notebooks, and supplies",,
,Use Case,"Storing mobile phones, keys, and cosmetics",,
---,,,,
B0F4JTWMRQ,title,"Badiya Custom Clear Backpack with Logo Text Photo，Personalized Transparent Backpacks for Women Men, ",primary_use,personalized storage backpack
https://www.amazon.com/dp/B0F4JTWMRQ,bullet_points,"Material: Our customized clear backpack is made of Water-Resistant thick PVC material. The tough zippers of the bag, and the comfortable shoulder straps and chest strap are adjustable and wider than usual to reduce shoulder pressure for increased comfort and support. It is recommended to hand wash and dry naturally
Large Capacity Size: 13"" x 5"" x 17"".The backpack is equipped with mesh pockets on both sides to easily store water bottles, drinks and umbrellas.The interior is spacious enough for daily necessities
Special customization:Customized transparent backpack can be a unique present for someone special.Add a logo,text or picture to make this unique present practical and personalized.You can write some good wishes to the people you want to send
Creative Present:It is the present for family, boyfriend, girlfriend, men, women on birthdays, anniversaries, Father's Day, Mother's Day, Valentine's Day, Christmas and other occasions
Customizable Clear Backpack: upload your pictures, add your name or text, design it the way you want, and reflect your unique style through personalization. If you have any questions about this custom backpack, please contact us, we will give you a reply and help within 24 hours",confidence,0.85
Badiya,taxonomy_L1,Custom Clear Backpack,reasoning,"The primary function of the product is to serve as a customizable backpack for storing personal items, with an emphasis on personalization for gifts a"
,taxonomy_L2,Backpack,,
,taxonomy_L3,Casual Daypacks,,
,Variant,"Customizable with logo, text, or picture",,
,Variant,Water-Resistant thick PVC material,,
,Variant,Adjustable shoulder straps and chest strap,,
,Variant,"Large Capacity Size: 13"" x 5"" x 17""",,
,Variant,Flower Meadow color,,
,Use Case,Personalized gift for special occasions,,
,Use Case,Custom design to reflect personal style,,
,Use Case,Travel and work use,,
,Use Case,Daily necessities storage,,
,Use Case,Unique present for family and friends,,
---,,,,
B09NC1XRGF,title,"NACATIN Hiking Backpack, 60L Lightweight Large Rucksack for Men Women, Tear and Water-resistant for ",primary_use,outdoor exploration and hiking
https://www.amazon.com/dp/B09NC1XRGF,bullet_points,"【STRONG BACKPACK, IDEAL FOR OUTDOOR】This hiking backpack is made of high quality tear-resistant and waterproof nylon fabric, with tidy stitching, sturdy buckles, and smooth zippers. All these features guarantee long-lasting use. It's the kind of backpack that will accompany you for years to come.
【COMFY PADDING, KEEPS YOUR BACK SAFE】The ergonomic design perfectly fits your back and protects it from strain when carrying heavy loads. The widened and adjustable straps help to ease the pressure on your shoulders. Plus, the breathable mesh padding ensures a comfortable and sweat-free hike.
【BIG SPACE, LOTS OF POCKETS】This backpacking backpack has a whopping 60L capacity and multiple compartments to keep everything organized: one large main pocket with a drawstring closure, an inner pocket to protect your laptop, a front pocket for easy access, two side pockets for water bottles or umbrellas, a bottom pocket for shoes or rain cover, and even a waist pocket for small items.
【EXTERNAL HANGING STRAPS, CARRY MORE】With the external hanging straps, you can easily carry all your big gear like trekking poles, sleeping bags and mats, tents, tripods and more. You could even haul 4 sleeping mats and 2 trekking poles at once!
【WIDE APPLICATIONS, FOR MEN WOMEN】This rucksack for men is perfect for both guys and gals who love to explore the great outdoors. It's great for hiking, camping, traveling, trekking, climbing, hunting, skiing, mountaineering and any other outdoor activities you can think of.",confidence,0.85
NACATIN,taxonomy_L1,Hiking Backpack,reasoning,"The primary use of the backpack is for outdoor exploration and hiking, as indicated by its design features and the various outdoor activities it suppo"
,taxonomy_L2,Backpack,,
,taxonomy_L3,Sports & Outdoors,,
,Variant,60L capacity,,
,Variant,Tear-resistant nylon fabric,,
,Variant,Water-resistant nylon fabric,,
,Variant,Black color,,
,Variant,Ergonomic design with breathable mesh padding,,
,Variant,Adjustable straps,,
,Variant,"Multiple compartments including a large main pocket, inner laptop pocket, front pocket, two side pockets, bottom pocket, and waist pocket",,
,Use Case,hiking and outdoor exploration,,
,Use Case,camping and travel,,
,Use Case,trekking and climbing,,
---,,,,
B098DFNHXP,title,"Helmet Backpack for Motorcycle Cycling, Large Capacity Waterproof Helmet Holder, Helmet Storage Bag ",primary_use,carrying a motorcycle helmet while traveling
https://www.amazon.com/dp/B098DFNHXP,bullet_points,"100% Nylon
▶️CONVENIENT CYCLING/MOTORCYCLE BACKPACK: This helmet backpack is designed for helmet travelers, carry your helmet easily whatever you go.All expandable helmet straps can be adjusted, Not only hold helmet, also canhold basketball, soccer, volleyball and etc.
▶️LOTS OF STORAGE SPACE & 2 LAYERS POCKETS: The helmet backpack Measuring 11.8""L x 6.7""W x 18.5""H (Weight: 2.86 lbs), owns 1 big pocket for large storage and organization, 2 spacious main multi compartments, unfolds freely 90-180 degrees making you quickly find what you need. The magic sticker on the front of the backpack can stick accessories such as national flag, package include the embroidered patch.
▶️RELIABILITU & DURABLE: The helmet bag is made from high density nylon fabric for better TEAR and WATER RESISTANT and heavy duty backpack. Adjustable shoulder straps and back side comes with comfortable and breathable sponge mesh design with good heat dissipation and not get clammy.
▶️APPLICABLE OCCASIONS: Our cycling backpack is big enough to hold all the accessories that you can take with you on your way to the trip, whether on the plane or in the car. Reflective piping strip design make it perfect for hunting, travelling, mountain, tactical, cycling, motorcycle, hiking and other outdoors activities.
▶️BEST FOR SPORTS LOVERS: This backpack is a perfect travel for men who like international travel, motorcycle, riding, and overnight trip. Please contact with us at any times if you have any problems.We will supply you the best products and service.",confidence,0.85
Hutigertech,taxonomy_L1,Helmet Backpack,reasoning,"The primary function of this backpack is to facilitate the transport of a motorcycle helmet, which is emphasized in the product description and bullet"
,taxonomy_L2,Backpack,,
,taxonomy_L3,Bags,,
,Variant,100% Nylon material,,
,Variant,Expandable helmet straps,,
,Variant,Reflective piping strip design,,
,Variant,Black-skeleton color,,
,Use Case,carrying a motorcycle helmet while traveling,,
,Use Case,hiking and outdoor activities,,
,Use Case,"sports equipment storage including basketball, soccer, and volleyball",,
,Use Case,traveling on planes or in cars,,
,Use Case,hunting and tactical use,,
,Use Case,cycling and motorcycle riding,,
---,,,,
B0F4JRCKND,title,"Badiya Custom Clear Backpack with Logo Text Photo，Personalized Transparent Backpacks for Women Men, ",primary_use,personalized storage backpack
https://www.amazon.com/dp/B0F4JRCKND,bullet_points,"Material: Our customized clear backpack is made of Water-Resistant thick PVC material. The tough zippers of the bag, and the comfortable shoulder straps and chest strap are adjustable and wider than usual to reduce shoulder pressure for increased comfort and support. It is recommended to hand wash and dry naturally
Large Capacity Size: 13"" x 5"" x 17"".The backpack is equipped with mesh pockets on both sides to easily store water bottles, drinks and umbrellas.The interior is spacious enough for daily necessities
Special customization:Customized transparent backpack can be a unique present for someone special.Add a logo,text or picture to make this unique present practical and personalized.You can write some good wishes to the people you want to send
Creative Present:It is the present for family, boyfriend, girlfriend, men, women on birthdays, anniversaries, Father's Day, Mother's Day, Valentine's Day, Christmas and other occasions
Customizable Clear Backpack: upload your pictures, add your name or text, design it the way you want, and reflect your unique style through personalization. If you have any questions about this custom backpack, please contact us, we will give you a reply and help within 24 hours",confidence,0.85
Badiya,taxonomy_L1,Custom Clear Backpack,reasoning,"The primary function of the product is to serve as a customizable backpack for carrying personal items, emphasizing its use for storage and personaliz"
,taxonomy_L2,Backpack,,
,taxonomy_L3,Bags,,
,Variant,Water-Resistant thick PVC material,,
,Variant,Adjustable shoulder straps and chest strap,,
,Variant,Large capacity with mesh pockets for water bottles and drinks,,
,Variant,13 x 5 x 17 inches,,
,Use Case,Personalized gifts for special occasions,,
,Use Case,"Unique presents for birthdays, anniversaries, and holidays",,
,Use Case,Travel and work use,,
,Use Case,Daily necessities storage,,
,Audience,Women,,
,Audience,Men,,
---,,,,
B0F4JR2S6Q,title,"Badiya Custom Clear Backpack with Logo Text Photo，Personalized Transparent Backpacks for Women Men, ",primary_use,personalized backpack for travel
https://www.amazon.com/dp/B0F4JR2S6Q,bullet_points,"Material: Our customized clear backpack is made of Water-Resistant thick PVC material. The tough zippers of the bag, and the comfortable shoulder straps and chest strap are adjustable and wider than usual to reduce shoulder pressure for increased comfort and support. It is recommended to hand wash and dry naturally
Large Capacity Size: 13"" x 5"" x 17"".The backpack is equipped with mesh pockets on both sides to easily store water bottles, drinks and umbrellas.The interior is spacious enough for daily necessities
Special customization:Customized transparent backpack can be a unique present for someone special.Add a logo,text or picture to make this unique present practical and personalized.You can write some good wishes to the people you want to send
Creative Present:It is the present for family, boyfriend, girlfriend, men, women on birthdays, anniversaries, Father's Day, Mother's Day, Valentine's Day, Christmas and other occasions
Customizable Clear Backpack: upload your pictures, add your name or text, design it the way you want, and reflect your unique style through personalization. If you have any questions about this custom backpack, please contact us, we will give you a reply and help within 24 hours",confidence,0.85
Badiya,taxonomy_L1,Custom Clear Backpack,reasoning,"The primary function of the product is to serve as a customizable backpack suitable for travel, allowing users to personalize it while providing stora"
,taxonomy_L2,Backpack,,
,taxonomy_L3,Casual Daypacks,,
,Variant,Customizable Clear Backpack,,
,Variant,Water-Resistant thick PVC material,,
,Variant,Adjustable shoulder straps and chest strap,,
,Variant,"Large Capacity Size: 13"" x 5"" x 17""",,
,Variant,Color: Spectacle Fish,,
,Use Case,Personalized gift for special occasions,,
,Use Case,Travel and work use,,
,Use Case,Custom design to reflect personal style,,
,Use Case,Daily necessities storage,,
,Use Case,Unique present for family and friends,,
---,,,,
B0FV358TH1,title,Inflatable Gymnastics Air Mat 6.6ft/10ft Air Mat Gymnastics Track Training Mat 4/8 inches Thick Tumb,primary_use,gymnastics and tumbling training
https://www.amazon.com/dp/B0FV358TH1,bullet_points,"Train Smarter with a Durable Inflatable Tumble Track Built with 500D filament-grade PVC and V-drop stitch technology, this inflatable air gymnastics mat delivers lasting durability and flexibility—so you can focus on your skills without worrying about wear or leaks. The air tumbling track features Velcro connectors, allowing you to easily link two mats together, offering the flexibility to extend the track as needed.
Protect Your Joints and Boost Confidence Air tumbling tracks offer bounce and safety due to varying thicknesses and pressures, making them ideal for landings. The air Gymnastics mat’s excellent shock absorption reduces impact on your knees, wrists, and back—helping you train longer and with greater confidence.
Perfect for All Kinds of Training The gymnastics mat features a wider surface, which width is 3.9ft, offering more space for training. Whether you’re into gymnastics, tumbling, cheerleading, yoga, or taekwondo, this inflatable tumbling mat supports all levels of training—from beginners practicing balance to athletes perfecting flips.
Set Up in Minutes, Practice Anywhere Inflate or deflate the air mat track in just 1–2 minutes with the included electric pump. The valve’s built-in safety feature prevents air leaks, protecting the internal filament when disconnecting the pump. The included carry bag makes it easy to transport your gym mat wherever you go. It’s perfect for home workouts, gym sessions, or outdoor fun in your backyard, park, or even at the beach.
Fun, Fitness & Family All in One More than a training tool—It’s also great for family fitness, kids’ playtime, or water activities. Bring health, fun, and flexibility into your daily routine with one versatile gymnastics air mat.",confidence,0.85
Safly Fun,taxonomy_L1,Inflatable Gymnastics Air Mat,reasoning,"The primary function of the inflatable gymnastics air mat is to provide a safe and supportive surface for gymnastics and tumbling practice, which is e"
,taxonomy_L2,Training Mat,,
,taxonomy_L3,Exercise Mat,,
,Variant,Electric pump included,,
,Variant,500D filament-grade PVC material,,
,Variant,4 inches thickness,,
,Variant,3.9ft width,,
,Variant,6.6ft length,,
,Variant,Pink color,,
,Use Case,gymnastics practice,,
,Use Case,tumbling and cheerleading training,,
,Use Case,home workouts and training,,
,Use Case,yoga sessions,,
---,,,,
B0CSSSKNDJ,title,"Rellysport Walking Pad Mat, Foldable and Lightweight Exercise Equipment Mat, Treadmill Mat to Protec",primary_use,floor protection during exercise
https://www.amazon.com/dp/B0CSSSKNDJ,description,"Rellysport is committed to providing our customers with a superior user experience. We are committed to developing safer, more efficient and more comfortable treadmill products. If you need any help, please contact our professional support team for assistance. We'll be happy to resolve any issues you may face. Our average response time is 12 hrs or less. Why you choose us? 1.ADJUSTABLE INCLINE: Customize the intensity of your workout with our multi-level adjustable incline feature. Whether you prefer an uphill challenge or a flat surface, our treadmills can adapt to your fitness goals. 2.QUIET OPERATION: Experience a quiet workout with our treadmill mat. Designed to minimize noise, you can enjoy your workout without disturbing those around you. 3.SHOCK ABSORPTION DESIGN: Say goodbye to joint discomfort and impact injuries. Our walking mat treadmill is equipped with a premium shock absorbing system that provides a cushioned surface to relieve joints and muscles. 4.VISUAL LED DISPLAY: Stay informed and motivated with our clear and bright LED screen. Monitor your speed, distance, time and calories burned at a glance. Track your progress and stay motivated to reach your fitness goals. Specifications Color: White. Material: Steel + ABS Product Dimensions: 46.1'' x 20.5'' x 4.6'' (L x W x H) Walking Belt Size: 37.8'' x 15.0'' (L x W) *Motor: 2.25HP Adjustable Speed: 0.5-4MPH Weight capacity: 265 LBS Product Weight: 43 LBS",confidence,0.85
Rellysport,bullet_points,"Foldable Design: The treadmill mat features a convenient foldable design, allowing you to easily fold and store it when not in use. This space-saving feature makes it ideal for those with limited storage space or for those who frequently move their exercise equipment.
Premium Quality Material: The walking pad mat is made of high-quality rubber material, which is durable and resistant to wear and tear. It provides reliable protection for your floors and carpets, preventing scratches, dents, and other damages caused by heavy exercise equipment.
Non-Slip Surface: The exercise equipment mat features a non-slip surface that keeps your treadmill securely in place during your workout. It prevents the treadmill from sliding or shifting, ensuring a safe and stable exercise experience.
Easy to Clean: The trainer floor mat is easy to clean and maintain. Simply wipe it down with a damp cloth or towel to remove any dirt or sweat. It is also waterproof and resistant to stains, making it suitable for use in any environment.
Versatile Use: The foldable treadmill mat is suitable for use with various exercise equipment, including treadmills, ellipticals, and stationary bikes. It can also be used as a general-purpose mat for yoga, stretching, and other fitness activities.",reasoning,"The primary function of the walking pad mat is to protect floors from damage caused by exercise equipment, which is emphasized in the product descript"
,taxonomy_L1,Exercise Mat,,
,taxonomy_L2,Fitness Equipment,,
,taxonomy_L3,Sports & Outdoors,,
,Variant,Foldable design,,
,Variant,High-quality rubber material,,
,Variant,Non-slip surface,,
,Variant,Waterproof and stain-resistant,,
,Variant,Dimensions: 46.1'' x 20.5'' x 4.6'' (L x W x H),,
,Variant,Weight capacity: 265 LBS,,
,Variant,Product weight: 43 LBS,,
,Use Case,Protecting floors from exercise equipment damage,,
,Use Case,Providing a stable surface for treadmill workouts,,
,Use Case,"General-purpose mat for yoga, stretching, and fitness activities",,
---,,,,
B000XBF7K4,title,"50"" x 1 Yard Sea-Glass Woven Roving Fiberglass Fabric 100946",primary_use,fiberglass fabric for repairs
https://www.amazon.com/dp/B000XBF7K4,description,100946 Features: -Heavyweight fiberglass fabric. -Very bulky for stronger repair applications where large build-up is needed. -50'' x 1 yard. Product Type: -Seals. Dimensions: Overall Height - Top to Bottom: -6.25 Inches. Overall Width - Side to Side: -7.25 Inches. Overall Depth - Front to Back: -2.5 Inches. Overall Product Weight: -2.04 Pounds.,confidence,0.85
Evercoat,bullet_points,"FIBRE-GLASS EVERCOAT 100946, FIB100946",reasoning,"The primary function of this product is to serve as a fiberglass fabric specifically designed for repair applications, particularly where a strong bui"
,taxonomy_L1,Fiberglass Fabric,,
,taxonomy_L2,Seals,,
,taxonomy_L3,"Adhesives, Sealants & Lubricants",,
,Variant,50 inches x 1 yard,,
,Variant,Heavyweight fiberglass fabric,,
,Variant,Very bulky for stronger repair applications,,
,Variant,FIBRE-GLASS EVERCOAT 100946,,
,Variant,FIB100946,,
,Use Case,stronger repair applications where large build-up is needed,,
,Use Case,industrial sealing and bonding,,
,Use Case,heavy-duty fabric for construction projects,,
,Audience,General consumers,,
---,,,,
B0FV36PDLR,title,Inflatable Gymnastics Mat 6.6ft/10ft Air Tumble Track Training Mat 4/8 inches Thick Tumbling mat wit,primary_use,training and practicing gymnastics
