ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,taxonomy_L1,Sleep Spray,,
,taxonomy_L2,Sleep Supplement,,
,taxonomy_L3,Health & Household,,
,Variant,Cranberry flavored,,
,Variant,Drug-free sleep aid,,
,Variant,Gluten-free formulation,,
,Variant,Non-habit forming,,
,Variant,Advanced oral spray,,
,Variant,Easy absorption,,
,Variant,60 days supply,,
,Use Case,improving sleep quality for adults,,
,Use Case,promoting relaxation before bedtime,,
,Use Case,facilitating sound and comfortable sleep,,
---,,,,
B005GW14DE,title,"Vicks Dayquil Multisymptom Cold & Flu Relief Liquicaps, Non-Drowsy, 16 ct",primary_use,temporary cold and flu relief
https://www.amazon.com/dp/B005GW14DE,description,DAYQUIL 16'S LIQUIDCAPS **NEW** PC,confidence,0.9
Vicks,bullet_points,"Temporarily relieves common cold and flu symptoms including nasal congestion, cough due to minor throat and bronchial irritation, sore throat, headache, minor aches and pains and fever
Non-Drowsy
When using other Dayquil or Nyquil products, carefully read each label to ensure correct dosing Use as directed Keep out of reach of children",reasoning,"The primary function of the product is to provide temporary relief from symptoms associated with the common cold and flu, as indicated in the title an"
,taxonomy_L1,Cold & Flu Relief Medication,,
,taxonomy_L2,Medication,,
,taxonomy_L3,Health & Household,,
,Variant,Non-Drowsy,,
,Variant,16 Count,,
,Variant,Liquicaps form,,
,Variant,Orange color,,
,Use Case,temporary relief from common cold and flu symptoms,,
,Use Case,relief from nasal congestion and cough due to minor throat and bronchial irritation,,
,Use Case,sore throat and headache relief,,
,Use Case,minor aches and pains and fever reduction,,
,Audience,General public,,
---,,,,
B01IAIO65S,title,ACT Dry Mouth Soothing Mint Lozenges 36 ea (Pack of 10),primary_use,soothe dry mouth
https://www.amazon.com/dp/B01IAIO65S,description,"Soothe dry mouth anytime, anywhere with convenient ACT Dry Mouth Lozenges, Soothing Mint Flavor. These lozenges are formulated with xylitol to soothe dry mouth, moisten oral tissues, and freshen breath. Best of all, they're easy to take with you. Keep a few lozenges in your purse, briefcase, or backpack for relief anytime, anywhere. Also try ACT Dry Mouth Lozenges in Sugar Free Honey Lemon flavor. As part of a regular dental hygiene routine that includes brushing, flossing, and rinsing with a fluoride mouthwash. Made with quality ingredients, these soothing lozenges from Act are real moisture. Helps freshen a dry mouth. These lozenges soothe dry mouth on the go, anytime, anywhere.",confidence,0.9
ACT,taxonomy_L1,Dry Mouth Lozenges,reasoning,"The primary function of the product is to provide relief from dry mouth, which is clearly stated in the description and supported by the product's cat"
,taxonomy_L2,Lozenges,,
,taxonomy_L3,Medication,,
,Variant,Soothing Mint Flavor,,
,Variant,Pack of 10,,
,Variant,36 Lozenges per Pack,,
,Variant,Sugar Free,,
,Use Case,soothing dry mouth anytime and anywhere,,
,Use Case,moistening oral tissues,,
,Use Case,freshening breath on the go,,
,Use Case,"keeping lozenges in purse, briefcase, or backpack for relief",,
,Audience,General Consumers,,
---,,,,
B003NQUYD6,title,"WISE WAYS HERBALS Witch Hazel Salve, 1 OZ",primary_use,relief of varicose veins and hemorrhoids
https://www.amazon.com/dp/B003NQUYD6,description,"Wiseways Herbals Witch Hazel Salve 1 Oz. Features: Ingredients Olive Oil Extracts Of Witch Hazel Leaf, Arnica, Red Clover, Chamomile, Plantain, Calendula* & Yarrow Leaf & Flower, Horse Chestnut, Stone Root, & Cypress Oil.suggested Uses Use For Relief Of Swollen Or Painful Varicose Veins, Hemorrhoids, Or Rectal Irritations, Especially During Pregnancy Or Postpartum.",confidence,0.85
Wise Ways Herbals,bullet_points,"More.
Natural---Organic-Health-Foods",reasoning,"The primary intended use of the product is to provide relief for swollen or painful varicose veins and hemorrhoids, as indicated in the description an"
,taxonomy_L1,Witch Hazel Salve,,
,taxonomy_L2,Medication,,
,taxonomy_L3,Health & Household,,
,Variant,1 Ounce,,
,Variant,"Organic ingredients including Olive Oil, Witch Hazel Leaf, Arnica, Red Clover, Chamomile, Plantain, Calendula, Yarrow Leaf and Flower, Horse Chestnut, Stone Root, and Cypress Oil",,
,Use Case,relief of swollen or painful varicose veins,,
,Use Case,treatment of hemorrhoids,,
,Use Case,soothing rectal irritations,,
,Use Case,use during pregnancy or postpartum,,
,Audience,pregnant women,,
,Audience,postpartum women,,
---,,,,
B0D5Q8BCP1,title,"BackVive Long-Lasting Chronic Back Pain Relief, 2-Pack",primary_use,chronic back pain relief
https://www.amazon.com/dp/B0D5Q8BCP1,bullet_points,"Easy, virtually painless drug-free application at home
Pain Relief Demonstrated by Nearly All Patients in a Clinical Study
Long-lasting pain relief that typically starts within minutes
Relieve pain naturally, without drugs, chemicals, or electricity
When the BackVive patch is applied, its short micro-points target and activate powerful receptors just underneath the skin surface that block pain signals from nerves and prevent them from reaching the brain.",confidence,0.9
BackVive,taxonomy_L1,Pain Relief Patch,reasoning,"The primary function of the BackVive patch is to provide relief from chronic back pain, as indicated by its product name and description focusing on p"
,taxonomy_L2,Medication,,
,taxonomy_L3,Health & Household,,
,Variant,2-Pack,,
,Variant,Long-lasting pain relief,,
,Variant,Drug-free application,,
,Variant,Painless application,,
,Variant,Short micro-points for pain signal blocking,,
,Use Case,Chronic back pain relief at home,,
,Use Case,Natural pain relief without drugs or chemicals,,
,Use Case,Pain management for patients in clinical settings,,
,Audience,Patients suffering from chronic back pain,,
,Audience,Individuals seeking drug-free pain relief,,
---,,,,
B084VHNSLG,title,"Core Med Science Liposomal Oral Sleep Spray Formula, 1 Fl Oz - Melatonin Spray Supports Restful & Qu",primary_use,promote restful sleep
https://www.amazon.com/dp/B084VHNSLG,bullet_points,"PUT THE BRAKES ON AN OVERACTIVE MIND: Core Med Science’s Fast-Acting Liposomal Melatonin Liquid Spray combines melatonin, GABA, and glutathione which may help you fall asleep and stay asleep. This formula can help promote relaxation and is non-habit forming and alcohol free. Liposomal technology allows for optimal absorption to help ensure supplements reach the bloodstream quickly and efficiently.1 fl oz (30 servings)
THE PERFECT BLEND: Our Fast-Acting Liposomal Sleep Formula leverages the power of melatonin, which the body naturally makes to regulate our sleep cycle. GABA is a neurotransmitter within our brains that can help make it easier to fall asleep by eliminating the excess “chatter” in our minds. Glutathione is an antioxidant the body naturally produces that can help improve our ability to relax. Together, these three components may help stave off occasional sleeplessness.
MAXIMUM ABSORPTION LIPOSOMAL TECHNOLOGY: Unlike traditional pills and liquids, where the active ingredients get destroyed by acids in the digestive tract, Core Med Science uses Liposomal Technology to protect nutrients with a liposomal “bubble” to safely deliver nutrients into the bloodstream for optimal absorption. Provides up to 80% more absorption and is also gentler on your stomach.
TRUSTED INGREDIENTS, MADE IN THE USA: We source only ingredients of the highest quality to develop our vitamins and supplements. Unlike most supplement manufacturers, our products are China-free and proudly made from start to finish in the USA in a cGMP facility. All are non-GMO and alcohol, shellfish, wheat, dairy, egg, tree nut, soy, fish, and peanut free. If you’re not satisfied with our product, contact us within 90 days and we'll be happy to help.
OUR STORY: Dr. Bogdan Popa founded “IV for Life”, an IV nutritional therapy clinic in Orange County, California. The “liposomal” method of oral nutrient delivery provides a perfect high absorption conduit to deliver the same nutrients orally as those used in IV. Dr. Popa created “Core Med Science” to provide oral liposomal supplements with nutrients “matching” the ingredients of the most common and popular IV infusions such as Glutathione and Vitamin C.",confidence,0.85
Core Med Science,taxonomy_L1,Liposomal Sleep Spray,reasoning,"The primary function of the product is to help users achieve restful sleep, as indicated by its formulation with melatonin and other ingredients speci"
,taxonomy_L2,Sleep Supplement,,
,taxonomy_L3,Health & Household,,
,Variant,1 Fl Oz (30 servings),,
,Variant,"Contains melatonin, GABA, and glutathione",,
,Variant,Liposomal technology for optimal absorption,,
,Variant,Non-habit forming,,
,Variant,Alcohol-free,,
,Variant,Made in the USA,,
,Variant,Non-GMO,,
,Variant,"Free from shellfish, wheat, dairy, egg, tree nut, soy, fish, and peanut",,
,Use Case,Promoting restful and quality sleep,,
,Use Case,Helping to fall asleep and stay asleep,,
---,,,,
B0DK7YFFGP,title,Corn Removers for Toes Feet Bandages: Corn Cushions and Small Callus Removal with 40% Salicylic Acid,primary_use,corn and callus removal
https://www.amazon.com/dp/B0DK7YFFGP,description,"Do you or someone you know suffer from painful, stubborn corn and small calluses? Our Corn Remover Medicated Bandages offer fast and effective relief for corns and small calluses on the toes, fingers, and other areas. Specially formulated with 40% Salicylic Acid, these corn cushions work to soften and break down corns, allowing for easier removal and more comfortable feet.
The bandage design stays securely in place, making it easy to treat corn while you go about your day. Whether you're at work, at home, or on the go, these bandages provide long-lasting protection and relief. Enriched with natural ingredients like Safflower, Camphor, Borneol, and Sessile Stemona Root, they not only treat but also soothe the skin, helping to relieve discomfort and irritation.
Ideal for anyone who spends long hours on their feet—such as nurses, athletes, factory workers, or even those with circulation problems—our corn remover pads are compact, portable, and easy to apply. Treat corns on various parts of the body, including toes, soles, and fingers, and enjoy fast results with a gentle, effective formula that’s safe for sensitive skin and diabetics.
Give the gift of foot comfort to someone you care about, or treat yourself to smoother, pain-free feet today!",confidence,0.9
SupreH,bullet_points,"Effective Corn Removal and Small Calluses Treatment for All Lifestyles: Struggling with persistent corns caused by prolonged standing or tight shoes? Our corn remover medicated bandages provide fast and targeted relief, perfect for adults, seniors, athletes, and workers who spend long hours on their feet. Whether you’re dealing with discomfort after a long day or looking to prevent corns from worsening, these medicated bandages offer a simple solution for everyday use.
Comprehensive Coverage for Corns and Small Calluses: No matter where your corn forms, our corn cushions for feet offer effective treatment. From toes to soles, between toes, and even fingers, they’re designed to treat corns in various locations. Perfect for the top of toes, bottom of feet, side of feet, or areas like the ball of the foot and heel. With a bandage design that sticks securely to your skin, you can trust our product to stay in place during work, exercise, or even while traveling.
Advanced Formula with Soothing Natural Ingredients for Added Care: Packed with a potent 40% salicylic acid, our corn remover pads effectively soften and remove tough corns by breaking down the thickened skin. This powerful formula penetrates deep to reduce discomfort and make corns easier to remove, delivering long-lasting results that restore comfort to your feet. Formulated with natural ingredients like Safflower, Camphor, Borneol, and Sessile Stemona Root, our corn remover bandages not only treat corns but also soothe and protect the surrounding skin.
Convenient and Easy-to-Use Design: Applying our corn treatment for toe is simple—just clean the affected area, place the medicated bandage over the corn, and let it work its magic. The flexible bandage design adheres securely, making it ideal for use while walking, working, or even resting at home. With its compact size, this product is perfect for carrying in your bag or pocket for on-the-go care.
Great for Sensitive Skin and Thoughtful Gift for Foot Care: Designed to be gentle enough for individuals with circulation issues, our corn cushions for toes offer a safe and effective solution for removing corns without irritating sensitive skin. Whether you need to treat corns on your toes, fingers, or heels, these bandages provide protection and relief. Our corn remover medicated bandages make a considerate present for friends or family who spend long hours standing or walking. Help them enjoy smoother, pain-free feet with a product that offers both care and convenience.",reasoning,"The primary function of the product is to effectively treat and remove corns and small calluses from various parts of the body, as indicated by its de"
,taxonomy_L1,Corn Remover Bandages,,
,taxonomy_L2,Corn & Callus Remover Cushions,,
,taxonomy_L3,Medication,,
,Variant,40% Salicylic Acid formula,,
,Variant,Flexible bandage design,,
,Variant,"Natural ingredients including Safflower, Camphor, Borneol, and Sessile Stemona Root",,
,Variant,Brown color,,
,Variant,16 Pads per pack,,
,Use Case,"Effective treatment for corns and small calluses on toes, fingers, and other areas",,
,Use Case,Relief for individuals who spend long hours standing or walking,,
,Use Case,"Convenient on-the-go foot care for work, travel, or home use",,
,Use Case,Soothing treatment for sensitive skin and individuals with circulation issues,,
,Use Case,Gift for friends or family who need foot care solutions,,
---,,,,
B01IEGX1VG,title,"Cepacol Maximum Strength Throat Drop Lozenges, Cherry, 16 Count",primary_use,oral pain relief
https://www.amazon.com/dp/B01IEGX1VG,description,"Cepacol Extra Strength Sore Throat Lozenges are an Oral Relief medicine for your Sore Throat symptoms. Each lozenge does helps relieve your sore throat, mouth and canker sore pain. This product contains 16 Lozenges in a Cherry Flavor with a Cool Menthol Burst in seconds. It can be used by Adults and Children 5 years of age and over. SYMPTOMS ALLEVIATED: Cepacol Extra Strength helps relieve your sore throat, mouth and canker sore pain ACTIVE INGREDIENTS: Contains Benzocaine and Menthol that help relieve your oral pain Use as Directed. Do not exceed recommended dosage Keep out of reach of children",confidence,0.9
Cepacol,bullet_points,"EXTRA STRENGTH RELIEF: Cepacol Extra Strength helps relieve your sore throat, mouth and canker sore pain
ORAL PAIN RELIEF: Contains Benzocaine and Menthol that help relieve your oral pain
FAST ACTING: Feel the Cooling Menthol Burst within seconds
FLAVOR: Available in Cherry Flavor
DOSING: One Lozenge every 2 Hours
USAGE: Use as directed; For ages 5+ years",reasoning,"The primary function of the Cepacol Maximum Strength Throat Drop Lozenges is to relieve oral pain, specifically sore throat and mouth pain, as indicat"
,taxonomy_L1,Throat Lozenges,,
,taxonomy_L2,Cough Drops,,
,taxonomy_L3,Medication,,
,Variant,Extra Strength,,
,Variant,Cherry Flavor,,
,Variant,16 Count,,
,Variant,Contains Benzocaine and Menthol,,
,Variant,Fast Acting with Cooling Menthol Burst,,
,Use Case,Relieving sore throat symptoms,,
,Use Case,Providing oral pain relief,,
,Use Case,Alleviating mouth and canker sore pain,,
,Use Case,Cooling menthol relief within seconds,,
,Use Case,Usage for ages 5 years and older,,
---,,,,
B008Y5YBA8,title,"Good Sense Eye Drops Artificial Tears, Blue, 0.5 Fl Oz",primary_use,eye lubrication for comfort
https://www.amazon.com/dp/B008Y5YBA8,description,B008Y5YBA8,confidence,0.85
GoodSense,bullet_points,"Adds moisture to eyes
Helpful for eye lubrication
Soothes irritate eyes
Easy to use eye drops
Quantity: 0.5 Oz.",reasoning,"The primary function of the eye drops is to provide lubrication to the eyes, which addresses dryness and discomfort, making it the main reason consume"
,taxonomy_L1,Artificial Tears,,
,taxonomy_L2,Moisturizing Eye Drops,,
,taxonomy_L3,Eye Care,,
,Variant,Blue color,,
,Variant,0.5 Fl Oz size,,
,Variant,Pack of 1,,
,Use Case,adding moisture to dry eyes,,
,Use Case,eye lubrication for comfort,,
,Use Case,soothing irritated eyes,,
,Use Case,easy application for eye drops,,
,Audience,General public,,
---,,,,
B00J7ZF6F8,title,"Midnite Sleep Aid for Occasional Sleeplessness, 30 Chewable Cherry Tablets (Value Pack of 2)",primary_use,occasional sleeplessness relief
https://www.amazon.com/dp/B00J7ZF6F8,description,"MidNite Sleep Aid for Occasional Sleeplessness, 30 Chewable Cherry Tablets (Value Pack of 2)",confidence,0.9
MidNite,bullet_points,"MidNite Sleep Aid for Occasional Sleeplessness, 30 Chewable Cherry Tablets (Value Pack of 2)",reasoning,"The product is specifically designed to aid in relieving occasional sleeplessness, as indicated by its name and use case."
,taxonomy_L1,Sleep Aid,,
,taxonomy_L2,Medication,,
,Variant,30 Chewable Cherry Tablets,,
,Variant,Value Pack of 2,,
,Use Case,occasional sleeplessness relief,,
---,,,,
B006VT8G1O,title,"thisworks Deep Sleep Pillow Spray: Natural Sleep 75ml, 2.5 fl oz",primary_use,natural sleep aid
https://www.amazon.com/dp/B006VT8G1O,bullet_points,"FALL ASLEEP FASTER: A 99% natural sleep aid, proven to help you fall asleep faster and wake feeling more refreshed
IMPROVE SLEEP: Use at bedtime to help you fall asleep faster, and improve sleep quality. If struggling with waking overnight or are a restless sleeper try our sleep plus pillow spray
AWARD-WINNING: Our award-winning, natural, aromatherapeutic Superblend of Lavender, Chamomile and Vetivert calms both mind and body, soothing you to sleep. Simply spritz your pillow before you sleep
SKIN STARTS WITH A GOOD NIGHT'S SLEEP: When we sleep, our skin cells repair and harmful toxins are removed, making sleep the ultimate beauty secret and first step in your skincare routine
ALL NATURAL: Spray onto bed linen and pillow each night to help calm a busy mind. Cruelty free, no GMOs, no sulphates, no petrolatum, no phthalates and no synthetic colours",confidence,0.85
THISWORKS,taxonomy_L1,Pillow Spray,reasoning,"The primary function of this product is to assist users in falling asleep faster and improving sleep quality, which aligns with its classification as "
,taxonomy_L2,Sleep Aid,,
,taxonomy_L3,Medication,,
,Variant,75 ml (2.5 fl oz),,
,Variant,"Aromatherapeutic Superblend of Lavender, Chamomile and Vetivert",,
,Variant,99% natural ingredients,,
,Variant,Clear color,,
,Use Case,natural sleep aid for falling asleep faster,,
,Use Case,improving sleep quality,,
,Use Case,calming a busy mind before bedtime,,
,Use Case,enhancing skincare routine through better sleep,,
,Audience,individuals struggling with sleep issues,,
,Audience,people seeking natural sleep solutions,,
---,,,,
B085KHRFMC,title,HealthA2Z® Bismuth | Bismuth Subsalicylate 262mg | Multi-Symptom Relief | (24 Pack (288 Tablets)),primary_use,digestive symptom relief
https://www.amazon.com/dp/B085KHRFMC,bullet_points,"HealthA2Z Bismuth provides relief from diarrhea, heartburn, indigestion, nausea and upset stomach without causing constipation.
Each chewable tablets contains Bismuth Subsalicylate for fast digestive relief.
HealthA2Z Bismuth is a portable and convenient way to relieve symptoms. Individually wrapped tablets to preserve freshness.",confidence,0.85
HealthA2Z,taxonomy_L1,Bismuth Subsalicylate,reasoning,"The product is primarily designed to provide relief from various digestive symptoms such as diarrhea, heartburn, indigestion, and nausea, making 'dige"
,taxonomy_L2,Medication,,
,taxonomy_L3,Health & Household,,
,Variant,Bismuth Subsalicylate 262mg per tablet,,
,Variant,24 Pack (288 Tablets),,
,Variant,Chewable tablets,,
,Variant,Individually wrapped for freshness,,
,Variant,Pink color,,
,Use Case,relief from diarrhea and upset stomach,,
,Use Case,relief from heartburn and indigestion,,
,Use Case,nausea relief,,
,Use Case,portable digestive relief,,
,Audience,-,,
---,,,,
B001E0T0H4,title,"Ancient Secrets Nasal Cleansing Salt, Non-Iodized – USP-Grade Sodium Chloride for Any Neti Pot, Sinu",primary_use,nasal irrigation for clearing mucus
https://www.amazon.com/dp/B001E0T0H4,description,"Moisturize your dry nasal passages according to the traditional practice of Neti. The word neti is Sanskrit for ""nasal cleansing."" Clearing nasal passages with non-iodized salt water is a practice that restores easy breathing through your nose.*

*Stop use and contact your physician if you cannot blow your nose, you experience pressure in your ears, fever, headache, nosebleed, or any prolonged discomfort after nasal cleansing.",confidence,0.85
ANCIENT SECRETS,bullet_points,"BREATHE EASY: Help clear your nasal passages of dust and pollen and remove excess mucus with the additive-free and iodine-free salt that works with any Neti pot to irrigate your sinuses.
MIX WITH WARM WATER: Mix 1 level scoop (1/4 teaspoon) of the salt with 8 ounces of clean, lukewarm purified or distilled water.
ONE SIMPLE INGREDIENTS: Each BPA-free jar contains 10 ounces of USP-grade sodium chloride.
EASY TO USE NASAL IRRIGATION SYSTEM: The step-by-step illustrated instructions make it easy to use the Ancient Secrets Nasal Cleansing Salt with the Ancient Secrets Nasal Cleansing Pot (sold separately).
ANCIENT SECRETS MISSION: Ancient Secrets searches all over the globe to find the highest-quality products that support a healthy and balanced lifestyle.",reasoning,"The primary function of the product is to facilitate nasal irrigation, specifically to clear mucus and allergens from the nasal passages, which aligns"
,taxonomy_L1,Nasal Cleansing Salt,,
,taxonomy_L2,Sinus Irrigation Product,,
,taxonomy_L3,Sinus Medicine,,
,Variant,10 Ounce (Pack of 1),,
,Variant,Non-Iodized,,
,Variant,USP-grade sodium chloride,,
,Variant,BPA-free jar,,
,Variant,Single-use travel pack,,
,Use Case,nasal irrigation for clearing dust and pollen,,
,Use Case,moisturizing dry nasal passages,,
,Use Case,using with any Neti pot,,
,Use Case,sinus irrigation system application,,
,Use Case,traditional nasal cleansing practice,,
---,,,,
B016X6AXYM,title,"HERBION Naturals Cough Drops, Dietary Supplement, Soothes Cough, for Adults and Children Over 6 Year",primary_use,soothing cough relief
https://www.amazon.com/dp/B016X6AXYM,description,"Herbion Naturals Cough Drops not only taste delicious but also provide soothing relief from cough to adults and children over 6 years of age. Free of artificial flavors and added colors, our good-tasting lozenges contain nothing but the rich blend of wholesome herbs such as Malabar Nut, Large Leaf Geiger Tree, Long Pepper, Hyssop, Greater Galangal, Licorice, and Sweet Violet. Each pack contains Cough Drops that can be taken anytime, anywhere.",confidence,0.9
HERBION,bullet_points,"QUICK COUGH RELIEF: Herbion Naturals Cough Drops contain a wholesome blend of herbs with menthol to help relieve cough.
WHOLESOME INGREDIENTS: Our Cough Drops contain the goodness of Malabar Nut, Large Leaf Geiger Tree, Long Pepper, Hyssop, Greater Galangal, Licorice, and Sweet Violet.
ALL-NATURAL COUGH DROPS: Our Cough Drops are free of gluten, nuts, artificial flavors and colors, which makes them safe and effective for daily intake.
FOR ADULTS & CHILDREN: Our good-tasting, soothing lozenges are suitable for adults and children over 6 years of age and are convenient anytime, anywhere.
YUMMY FLAVOR: These all-natural Cough Drops come in a delightful natural flavor that tastes like an absolute treat! Just pop a Cough Drop in your mouth, let it dissolve, and enjoy the relief.",reasoning,"The primary function of the cough drops is to provide relief from cough, which is clearly stated in the product description and bullet points."
,taxonomy_L1,Cough Drops,,
,taxonomy_L2,Lozenges,,
,taxonomy_L3,Medication,,
,Variant,Orange flavor,,
,Variant,No artificial flavors,,
,Variant,No added colors,,
,Variant,Gluten-free,,
,Variant,Nut-free,,
,Variant,18 Count (Pack of 1),,
,Use Case,soothing relief from cough for adults and children over 6 years of age,,
,Use Case,daily intake for cough relief,,
,Use Case,"convenient cough relief anytime, anywhere",,
,Audience,adults,,
---,,,,
B00E6M4FRW,title,AS PL COLD & COUGH PE LG 10CT 2DZ BLM,primary_use,cold and cough symptom relief
https://www.amazon.com/dp/B00E6M4FRW,description,"Alka-Seltzer plus cold and cough formula liquid gels helps relieve cough, nasal congestion, runny nose, headache, body ache and sinus pressure. Acetaminophen 325 mg - pain reliever/fever reducer. Chlorpheniramine maleate 2 mg - antihistamine. Dextromethorphan hydro bromide 10 mg - cough suppressant.

Covered by the Bayer HealthCare LLC – Consumer Health 60-Day Satisfaction Guarantee. See below for details",confidence,0.85
ALKA-SELTZER PLUS,bullet_points,"Product Type:Health Personal Care
Item Package Dimension:10.16 Cm L X8.38 Cm W X2.79 Cm H
Item Package Weight:0.4 Oz
Country Of Origin: United States",reasoning,"The product is primarily designed to relieve symptoms associated with cold and cough, as indicated by its formulation and use cases."
,taxonomy_L1,Cold & Cough Medication,,
,taxonomy_L2,Medication,,
,taxonomy_L3,Health & Household,,
,Variant,10 Count (Pack of 1),,
,Variant,Acetaminophen 325 mg - pain reliever/fever reducer,,
,Variant,Chlorpheniramine maleate 2 mg - antihistamine,,
,Variant,Dextromethorphan hydro bromide 10 mg - cough suppressant,,
,Variant,Item Package Dimension: 10.16 Cm L x 8.38 Cm W x 2.79 Cm H,,
,Variant,Item Package Weight: 0.4 Oz,,
,Variant,Country Of Origin: United States,,
,Use Case,relieving cough and nasal congestion,,
,Use Case,treating runny nose and headache,,
,Use Case,alleviating body ache and sinus pressure,,
---,,,,
B005IHVQ80,title,"Tylenol Cold + Flu Severe Medicine w/Acetaminophen, DextromethorphanHBr, Guaifenesin, PhenylephrineH",primary_use,temporary relief of cold and flu symptoms
https://www.amazon.com/dp/B005IHVQ80,description,"Tylenol Cold + Flu Severe Daytime Liquid in Warming Honey Lemon flavor provides temporary relief of cold and flu symptoms, including minor aches and pains, sore throat, nasal congestion, chest congestion, cough, and fever. Designed for daytime use, the non-drowsy cold medicine combines acetaminophen, to relieve head and body aches and reduce fever, with a nasal decongestant, an expectorant, and a cough suppressant. The liquid severe cold and flu medicine for adults soothes with a gentle warming sensation and honey lemon flavor.",confidence,0.9
Tylenol,bullet_points,"Tylenol Cold + Flu Severe liquid flu medicine provides temporary pain relief and mucus and chest congestion relief with a warming honey lemon flavor
Cold medicine and flu relief for fever and sore throat, as well as relief from head and body aches and cough. It also aids in loosening phlegm, or mucus, and thinning bronchial secretions so coughs can be more productive.
With this severe daytime flu relief for adults, get relief from nasal congestion, as well as mucus and chest congestion in a powerful non-drowsy formula
It combines acetaminophen for pain relief and fever reduction with three other ingredients, phenylephrine HCl for a nasal decongestant, guaifenesin as an expectorant and dextromethorphan HBr as a cough suppressant
This non-drowsy cold medicine and flu relief comes in a daytime formula, which provides temporary relief of symptoms including fever, sore throat, and chest congestion during your waking hours",reasoning,"The product is specifically designed to provide temporary relief from various cold and flu symptoms, which is the main reason consumers would purchase"
,taxonomy_L1,Cold & Flu Medicine,,
,taxonomy_L2,Medication,,
,taxonomy_L3,Health & Household,,
,Variant,8 Fl. Oz (Pack of 1),,
,Variant,Warming Honey Lemon flavor,,
,Variant,Liquid daytime formula,,
,Variant,Non-drowsy formula,,
,Variant,"Contains acetaminophen, dextromethorphan HBr, guaifenesin, and phenylephrine HCl",,
,Use Case,temporary relief of cold and flu symptoms,,
,Use Case,pain relief for fever and sore throat,,
,Use Case,relief from head and body aches and cough,,
,Use Case,loosening phlegm and thinning bronchial secretions,,
,Use Case,relief from nasal congestion and chest congestion,,
---,,,,
B06WLLD6ZY,title,"PARAMED Aneroid Sphygmomanometer – Manual Blood Pressure Cuff with Universal Cuff 8.7-16.5"" and D-Ri",primary_use,manual blood pressure measurement
https://www.amazon.com/dp/B06WLLD6ZY,bullet_points,"No stethoscope in the set: stethoscope is not included
Keep track of your blood pressure: universal cuff (size 22-42cm) that is made of extra durable nylon, comfortable velcro strip that allows for easy one hand self measuring at home to balance your bp
Get reliable results: equipped with a prestige metal air needle valve with a smooth pressure relief regulation and a large, easily readable number dial. Clinically tested and approved
Take your blood pressure kit anywhere: neatly packed in carrying case that will keep your professional blood pressure cuff set intact during all your travels, this lightweight kit is handheld and portable
Boasting a premium quality: zinc alloy body, a non stop manometer mechanism and an improved, supercharger check valve with reticulated filter that prevents dust from clogging the device!
blood pressure cuff
sphygmomanometer
manual blood pressure cuff
blood pressure cuff
blood pressure monitor",confidence,0.9
Paramed,taxonomy_L1,Manual Blood Pressure Cuff,reasoning,"The primary function of the product is to measure blood pressure manually using a cuff, which is the main reason consumers would purchase this device."
,taxonomy_L2,Sphygmomanometer,,
,taxonomy_L3,Blood Pressure Monitor,,
,Variant,Universal cuff size 22-42 cm,,
,Variant,Black color,,
,Variant,1 Count (Pack of 1),,
,Variant,Zinc alloy body,,
,Variant,Durable nylon material,,
,Variant,Lightweight and portable design,,
,Variant,Carrying case included,,
,Use Case,Home blood pressure monitoring,,
,Use Case,Self-measuring blood pressure with one hand,,
,Use Case,Traveling with a portable blood pressure kit,,
---,,,,
B0CHXY8WQW,title,Oklar Blood Pressure Monitors for Home Use Rechargeable Wrist Digital BP Machine Cuff with LED Backl,primary_use,blood pressure monitoring at home
https://www.amazon.com/dp/B0CHXY8WQW,bullet_points,"Convenient Dual User Mode: Store up to 240 readings for two users, allowing easy tracking and comparison of measurements
Fast and Accurate Measurements: Our fully automatic wrist blood pressure machine provides fast and precise results, simply press the ""START/STOP"" button, and the measurement process takes 35 seconds; the device automatically turns off after 60 seconds of inactivity
Voice Broadcast Design: Our automatic blood pressure cuff features a voice broadcast function, making it ideal for individuals with poor eyesight; you can adjust the volume or turn off the sound using the SET and MEM buttons
Large LED Backlit Display: The large LED screen of our blood pressure monitor features clear numbers, ensuring easy readability even in low-light conditions, enjoy a hassle-free visual experience
Portable Rechargeable Blood Pressure Monitor: Equipped with a built-in rechargeable battery and Type-C cable for convenient charging anytime, eliminating the need for battery replacements and ensuring you can easily monitor your health (Note: Charging adapter not included in the packaging)
Adjustable Wrist Cuff: With an adjustable cuff ranging from 4.92 to 8.46 inches, it provides a more comfortable fit and ensures accurate measurements",confidence,0.9
Oklar,taxonomy_L1,Wrist Blood Pressure Monitor,reasoning,"The primary function of the product is to measure blood pressure, specifically designed for home use, making it clear that its main purpose is health "
,taxonomy_L2,Blood Pressure Monitor,,
,taxonomy_L3,Health Monitoring Devices,,
,Variant,Rechargeable wrist blood pressure monitor,,
,Variant,Stores up to 240 readings for two users,,
,Variant,Voice broadcast function,,
,Variant,LED backlit display,,
,Variant,Adjustable cuff size ranging from 4.92 to 8.46 inches,,
,Variant,Measurement time of 35 seconds,,
,Variant,Automatic shut-off after 60 seconds of inactivity,,
,Variant,Includes Type-C charging cable,,
,Use Case,Home health monitoring,,
,Use Case,Tracking blood pressure readings for two users,,
---,,,,
