ASIN / Brand,Input Field,Input Value,Output Field,Output Value
Philips Avent,bullet_points,"Pacifiers 0-3 months distributed in hospitals nationwide: trusted by medical professionals to calm newborns
Orthodontic pacifier with symmetrical nipple that supports proper oral development: a collapsible, symmetrical nipple supports the natural oral development of your baby’s teeth and gums
100% medical grade silicone: made entirely from flexible medical grade silicone, specially created for newborns of 0-3 months; adheres to the American Academy of Pediatrics guidelines¹
Fingerheld solution: uniquely designed so that you can place your finger in the nipple. This helps you create an even stronger bond by helping your baby suckle
Baby pacifier that's compatible with Snuggle: Philips Avent Soothie is also sold with Snuggle, a plush toy that helps babies find, hold and love their Soothies
Easy to clean: its design stops water from getting trapped in the nipple; simply use a sterilizer or submerge in boiling water, replace after 4 weeks of use for hygiene reasons
The set includes: 4x Philips Avent Soothie Pacifiers for newborns 0-3 months, green",reasoning,"The primary intended use of the Philips Avent Soothie pacifiers is to calm newborns, as indicated by their distribution in hospitals and endorsement b"
,taxonomy_L1,Pacifier,,
,taxonomy_L2,Baby Pacifier,,
,taxonomy_L3,Baby Products,,
,Variant,One-piece design,,
,Variant,Symmetrical nipple shape,,
,Variant,100% medical grade silicone,,
,Variant,BPA-free,,
,Variant,Latex-free,,
,Variant,Green color,,
,Variant,4 Count (Pack of 1),,
,Variant,Model SCF190/41,,
,Use Case,calming newborns in hospitals,,
,Use Case,supporting proper oral development for babies 0-3 months,,
---,,,,
B0D82PQKPC,title,"Philips Avent Soothie Orthodontic Baby Pacifiers, 100% Silicone Pacifiers, One Piece, BPA-Free, for ",primary_use,calming newborns
https://www.amazon.com/dp/B0D82PQKPC,description,"Philips Avent Soothie one-piece newborn pacifiers are specially sized and shaped for babies 0-3 months old and adhere to the American Academy of Pediatrics guidelines¹. The set includes 2 lilac and 2 pink pacifiers. Soothies are made of hospital-grade, BPA-free and latex-free silicone for comfort and durability. A collapsible, symmetrical-shaped nipple supports healthy oral development and promotes your baby's natural suckling instinct. The unique finger-held design lets you place your finger in the nipple so parents and caregivers can bond and connect with the baby, making it easier to share the care. This also makes cleaning easy and prevents water from getting trapped in the nipple. Clean Soothie pacifiers with your sterilizer or submerge them in boiling water. For hygiene reasons, replace soothers after 4 weeks of use. Soothies are compatible with Soothie Snuggle pacifier holders, a soft animal plush toy for babies to hold. The Soothie and plush toy detach so parts can be cleaned separately. Philips Avent Soothie is distributed in hospitals nationwide. 92% of moms trust Soothie for their newborns² ¹ American Academy of Pediatrics recommends to “purchase pacifiers that cannot possibly come apart. Those molded of one solid piece of plastic are particularly safe”. (Caring for Your Baby and Young Child: Birth to Age 5, 7th ed. 2019, By American Academy of Pediatrics, Tanya Remer Altmann and David L. Hill, New York: Bantam Books.) ² of moms aware of Soothie",confidence,0.85
Philips Avent,bullet_points,"Pacifiers 0-3 months distributed in hospitals nationwide: trusted by medical professionals to calm newborns
Symmetrical nipple supports proper oral development: a collapsible, symmetrical nipple supports the natural oral development of your baby’s teeth and gums
100% medical grade silicone: made entirely from flexible medical grade silicone, specially created for newborns of 0-3 months; adheres to the American Academy of Pediatrics guidelines¹
Fingerheld solution: uniquely designed so that you can place your finger in the nipple. This helps you create an even stronger bond by helping your baby suckle
Baby pacifier that's compatible with Snuggle: Philips Avent Soothie can be attached to Snuggle, a plush toy that helps babies find, hold and love their Soothies
Easy to clean: its design stops water from getting trapped in the nipple; simply use a sterilizer or submerge in boiling water, replace after 4 weeks of use for hygiene reasons
The set includes: 4x Philips Avent Soothie Pacifiers for newborns 0-3 months, 2 lilac and 2 pink",reasoning,"The primary function of the pacifier is to soothe and calm newborns, which is emphasized in the product description and supported by its use in hospit"
,taxonomy_L1,Pacifier,,
,taxonomy_L2,Baby Pacifier,,
,taxonomy_L3,Baby Products,,
,Variant,100% medical grade silicone,,
,Variant,BPA-free and latex-free,,
,Variant,Symmetrical nipple design,,
,Variant,Fingerheld solution for bonding,,
,Variant,Compatible with Snuggle plush toy,,
,Variant,Easy to clean design,,
,Variant,Replace after 4 weeks of use for hygiene reasons,,
,Variant,Model SCF190/70,,
,Variant,4 Count (Pack of 1),,
,Variant,2 lilac and 2 pink pacifiers,,
---,,,,
B0F3LK3ZSJ,title,"NUK 100% Silicone Comfy Orthodontic Pacifiers, 0-6 Months, Pink Fashion, Timeless Collection, 5 Coun",primary_use,soothing newborns
https://www.amazon.com/dp/B0F3LK3ZSJ,description,"NUK Comfy Pacifiers feature a one-piece, 100% silicone design that gently contours to baby's face. The heart-shaped shield fits perfectly under baby’s nose for easier breathing and to prevent irritation. The unique, breast-like nipple naturally fits baby’s palate and helps promote healthy oral development. Invented over 60 years ago by pediatric dentists and doctors, NUK orthodontic pacifiers are modeled after the natural shape of mom’s nipple while breastfeeding, creating an easy transition from breast to pacifier and back. The NUK Comfy Pacifier is made of 100% medical-grade silicone and is BPA-free and dishwasher-safe (top rack only).",confidence,0.85
NUK,bullet_points,"Shaped and sized for newborns
Breast-like nipple shape naturally fits baby's palate
NUK orthodontic nipple shape helps promote healthy oral development
100% medical-grade silicone
Heart-shaped shield fits perfectly under baby’s nose for breathing
BPA-free; dishwasher-safe (top rack only), made in the USA
Available in sizes 0-6 months and 6-18 months
Bulk Free Packaging: Pacifiers come in a sealed plastic poly bag to reduce waste",reasoning,"The primary function of the pacifier is to soothe and calm infants, which is the main reason parents purchase pacifiers for their newborns."
,taxonomy_L1,Orthodontic Pacifier,,
,taxonomy_L2,Pacifier,,
,taxonomy_L3,Baby Products,,
,Variant,100% medical-grade silicone,,
,Variant,Breast-like nipple shape,,
,Variant,Heart-shaped shield design,,
,Variant,0-6 months size,,
,Variant,Pink Fashion color,,
,Variant,5 Count pack,,
,Variant,BPA-free,,
,Variant,Dishwasher-safe (top rack only),,
,Use Case,promoting healthy oral development,,
,Use Case,transitioning from breastfeeding to pacifier,,
---,,,,
B085ZJLP3W,title,"NUK Comfy Orthodontic Pacifiers, 0-6 Months, 3 count (Pack of 1)",primary_use,soothing infants
https://www.amazon.com/dp/B085ZJLP3W,description,"Having a difficult time finding the right pacifier for your baby? NUK sensitive pacifiers feature the original NUK orthodontic nipple shape. Invented over 60 years ago by pediatric dentists and doctors, the NUK pacifier is modeled after the natural shape of mom's nipple while breastfeeding. This makes for an easy transition from breast to pacifier and back. The NUK heart-shaped shield fits perfectly under baby's nose for easier breathing and prevents irritation. Now all NUK pacifiers are available in a reusable storage case that allows for easy cleaning in the microwave. Featuring a 100% silicone design that gently contours to baby's face, preventing marks on their sensitive skin, This pack of 3 sensitive orthodontic pacifiers is ideal for your baby aged 0-6 months. (Based on market research, 2017, tested with 307 Pacifier users).",confidence,0.9
NUK,bullet_points,"Shaped and sized for newborns
Breast-like nipple shape naturally fits baby's palate
NUK orthodontic nipple shape helps promote healthy oral development
100% medical-grade silicone
Heart-shaped shield fits perfectly under baby’s nose for breathing
BPA-free; dishwasher-safe (top rack only), made in the USA
Available in sizes 0-6 months and 6-18 months
Bulk Free Packaging: Pacifiers come in a sealed plastic poly bag to reduce waste",reasoning,"The primary function of the NUK Comfy Orthodontic Pacifiers is to provide comfort and soothe infants, particularly those aged 0-6 months, making it th"
,taxonomy_L1,Orthodontic Pacifier,,
,taxonomy_L2,Pacifier,,
,taxonomy_L3,Baby Products,,
,Variant,0-6 Months Size,,
,Variant,3 Count Pack,,
,Variant,Translucent Pink Assorted,,
,Variant,100% Medical-Grade Silicone,,
,Variant,BPA-Free,,
,Variant,Dishwasher-Safe (Top Rack Only),,
,Variant,Heart-Shaped Shield Design,,
,Use Case,Promoting healthy oral development for newborns,,
,Use Case,Transitioning from breastfeeding to pacifier use,,
,Use Case,Providing comfort and soothing for infants,,
---,,,,
B0876YPZKG,title,"NUK Comfy Pacifiers, 6-18 Months, 6 Count",primary_use,infant soothing and comfort
https://www.amazon.com/dp/B0876YPZKG,description,"NUK Comfy™ Pacifiers feature a one-piece 100% silicone design that gently contours to baby's face. The heart-shaped shield fits perfectly under baby’s nose for easier breathing and to prevent irritation. The unique, breast-like nipple naturally fits baby’s palate and helps promote healthy oral development. Invented over 60 years ago by pediatric dentists and doctors, NUK orthodontic pacifiers are modeled after the natural shape of mom’s nipple while breastfeeding, creating an easy transition from breast to pacifier and back. The NUK® Comfy™ pacifier is made of 100% medical-grade silicone, and is BPA-free and dishwasher-safe (top rack only).",confidence,0.85
NUK,bullet_points,"Shaped and sized for newborns
Breast-like nipple shape naturally fits baby's palate
NUK orthodontic nipple shape helps promote healthy oral development
100% medical-grade silicone
Heart-shaped shield fits perfectly under baby’s nose for breathing
BPA-free; dishwasher-safe (top rack only), made in the USA
Available in sizes 0-6 months and 6-18 months
Bulk Free Packaging: Pacifiers come in a sealed plastic poly bag to reduce waste",reasoning,"The primary function of the pacifier is to soothe infants and provide comfort, which is the main reason parents purchase pacifiers."
,taxonomy_L1,Pacifier,,
,taxonomy_L2,Baby Soother,,
,taxonomy_L3,Baby Products,,
,Variant,6 Count,,
,Variant,Translucent Pink Assorted,,
,Variant,100% medical-grade silicone,,
,Variant,BPA-free,,
,Variant,Dishwasher-safe (top rack only),,
,Variant,Available in sizes 0-6 months and 6-18 months,,
,Use Case,promoting healthy oral development for infants,,
,Use Case,transitioning from breast to pacifier,,
,Use Case,providing comfort for newborns,,
,Use Case,reducing waste with bulk free packaging,,
---,,,,
B085ZJL1JL,title,"NUK Comfy Orthodontic Pacifiers, 6-18 Months, 3 Pack",primary_use,soothing infants
https://www.amazon.com/dp/B085ZJL1JL,description,"NUK Comfy™ Pacifiers feature a one-piece 100% silicone design that gently contours to baby's face. The heart-shaped shield fits perfectly under baby’s nose for easier breathing and to prevent irritation. The unique, breast-like nipple naturally fits baby’s palate and helps promote healthy oral development. Invented over 60 years ago by pediatric dentists and doctors, NUK orthodontic pacifiers are modeled after the natural shape of mom’s nipple while breastfeeding, creating an easy transition from breast to pacifier and back. The NUK® Comfy™ pacifier is made of 100% medical-grade silicone, and is BPA-free and dishwasher-safe (top rack only).",confidence,0.9
NUK,bullet_points,"Shaped and sized for newborns
Breast-like nipple shape naturally fits baby's palate
NUK orthodontic nipple shape helps promote healthy oral development
100% medical-grade silicone
Heart-shaped shield fits perfectly under baby’s nose for breathing
Proudly Made in the USA
Available in sizes 0-6 months and 6-18 months
Bulk Free Packaging: Pacifiers come in a sealed plastic poly bag to reduce waste",reasoning,"The primary function of the pacifier is to soothe infants, providing comfort and helping to calm them."
,taxonomy_L1,Orthodontic Pacifier,,
,taxonomy_L2,Pacifier,,
,taxonomy_L3,Baby Products,,
,Variant,Breast-like nipple shape,,
,Variant,Heart-shaped shield,,
,Variant,Sizes 0-6 months and 6-18 months,,
,Variant,100% medical-grade silicone,,
,Variant,Green Assorted,,
,Variant,3 Pack,,
,Use Case,Promoting healthy oral development,,
,Use Case,Transitioning from breast to pacifier,,
,Use Case,Comfort for newborns and infants,,
,Use Case,Breathing assistance for babies,,
---,,,,
B0913M1188,title,"NUK Timeless Comfy Pacifier | 100% Silicone, One-Piece Design | BPA-Free, Gentle on Baby’s Skin | 5-",primary_use,soothing newborns
https://www.amazon.com/dp/B0913M1188,description,"NUK Comfy™ Pacifiers feature a one-piece 100% silicone design that gently contours to baby's face. The heart-shaped shield fits perfectly under baby’s nose for easier breathing and to prevent irritation. The unique, breast-like nipple naturally fits baby’s palate and helps promote healthy oral development. Invented over 60 years ago by pediatric dentists and doctors, NUK orthodontic pacifiers are modeled after the natural shape of mom’s nipple while breastfeeding, creating an easy transition from breast to pacifier and back. The NUK® Comfy™ pacifier is made of 100% medical-grade silicone, and is BPA-free and dishwasher-safe (top rack only).",confidence,0.85
NUK,bullet_points,"Shaped and sized for newborns
Breast-like nipple shape naturally fits baby's palate
NUK orthodontic nipple shape helps promote healthy oral development
100% medical-grade silicone
Heart-shaped shield fits perfectly under baby’s nose for breathing
BPA-free; dishwasher-safe (top rack only), made in the USA
Available in sizes 0-6 months and 6-18 months
Bulk Free Packaging: Pacifiers come in a sealed plastic poly bag to reduce waste",reasoning,"The primary function of the pacifier is to soothe infants, which is the main reason parents purchase it, despite additional benefits like promoting or"
,taxonomy_L1,Pacifier,,
,Variant,100% medical-grade silicone,,
,Variant,One-piece design,,
,Variant,BPA-free,,
,Variant,Heart-shaped shield,,
,Variant,Sizes available: 0-6 months and 6-18 months,,
,Variant,Dishwasher-safe (top rack only),,
,Variant,5-Pack,,
,Variant,Multi Colored,,
,Use Case,promoting healthy oral development,,
,Use Case,transitioning from breast to pacifier,,
---,,,,
B0876Z32W5,title,"NUK Comfy Orthodontic Pacifiers, 0-6 Months, 3 Pack",primary_use,soothing infants
https://www.amazon.com/dp/B0876Z32W5,description,"NUK Comfy™ Pacifiers feature a one-piece 100% silicone design that gently contours to baby's face. The heart-shaped shield fits perfectly under baby’s nose for easier breathing and to prevent irritation. The unique, breast-like nipple naturally fits baby’s palate and helps promote healthy oral development. Invented over 60 years ago by pediatric dentists and doctors, NUK orthodontic pacifiers are modeled after the natural shape of mom’s nipple while breastfeeding, creating an easy transition from breast to pacifier and back. The NUK® Comfy™ pacifier is made of 100% medical-grade silicone, and is BPA-free and dishwasher-safe (top rack only).",confidence,0.9
NUK,bullet_points,"Shaped and sized for newborns
Breast-like nipple shape naturally fits baby's palate
NUK orthodontic nipple shape helps promote healthy oral development
100% medical-grade silicone
Heart-shaped shield fits perfectly under baby’s nose for breathing
BPA-free; dishwasher-safe (top rack only), made in the USA
Available in sizes 0-6 months and 6-18 months
Bulk Free Packaging: Pacifiers come in a sealed plastic poly bag to reduce waste",reasoning,"The primary function of the pacifier is to soothe infants, providing comfort and helping to calm them, which is the main reason parents purchase pacif"
,taxonomy_L1,Orthodontic Pacifier,,
,taxonomy_L2,Pacifier,,
,taxonomy_L3,Baby Products,,
,Variant,0-6 Months size,,
,Variant,Breast-like nipple shape,,
,Variant,Heart-shaped shield design,,
,Variant,100% medical-grade silicone material,,
,Variant,BPA-free,,
,Variant,Dishwasher-safe (top rack only),,
,Variant,Green Assorted color,,
,Variant,3 Pack quantity,,
,Use Case,promoting healthy oral development,,
,Use Case,breastfeeding transition,,
---,,,,
B0F9KQK45H,title,"NUK Comfy Pacifiers, 6-18 Months, (Pack of 36)",primary_use,soothing infants
https://www.amazon.com/dp/B0F9KQK45H,bullet_points,"The information below is per-pack only
Shaped and sized for newborns
Breast-like nipple shape naturally fits baby's palate
NUK orthodontic nipple shape helps promote healthy oral development
100% medical-grade silicone
Heart-shaped shield fits perfectly under baby’s nose for breathing
BPA-free; dishwasher-safe (top rack only), made in the USA
Available in sizes 0-6 months and 6-18 months
Bulk Free Packaging: Pacifiers come in a sealed plastic poly bag to reduce waste",confidence,0.9
NUK,taxonomy_L1,Pacifier,reasoning,"The primary function of the pacifier is to soothe infants, which is the main reason parents purchase pacifiers for their children."
,taxonomy_L2,Baby Products,,
,Variant,6-18 Months Size,,
,Variant,Pack of 36,,
,Variant,Translucent Pink Assorted,,
,Variant,NUK orthodontic nipple shape,,
,Variant,100% medical-grade silicone,,
,Variant,BPA-free,,
,Variant,Dishwasher-safe (top rack only),,
,Variant,Heart-shaped shield for easy breathing,,
,Use Case,promoting healthy oral development,,
,Use Case,soothing newborns and infants,,
---,,,,
B0F3KX6K58,title,"NUK 100% Silicone Comfy Orthodontic Pacifiers, 0-6 Months, Blue Fashion, Timeless Collection, 5 Coun",primary_use,soothing infants
https://www.amazon.com/dp/B0F3KX6K58,description,"NUK Comfy Pacifiers feature a one-piece, 100% silicone design that gently contours to baby's face. The heart-shaped shield fits perfectly under baby’s nose for easier breathing and to prevent irritation. The unique, breast-like nipple naturally fits baby’s palate and helps promote healthy oral development. Invented over 60 years ago by pediatric dentists and doctors, NUK orthodontic pacifiers are modeled after the natural shape of mom’s nipple while breastfeeding, creating an easy transition from breast to pacifier and back. The NUK Comfy Pacifier is made of 100% medical-grade silicone and is BPA-free and dishwasher-safe (top rack only).",confidence,0.9
NUK,bullet_points,"Shaped and sized for newborns
Breast-like nipple shape naturally fits baby's palate
NUK orthodontic nipple shape helps promote healthy oral development
100% medical-grade silicone
Heart-shaped shield fits perfectly under baby’s nose for breathing
BPA-free; dishwasher-safe (top rack only), made in the USA
Available in sizes 0-6 months and 6-18 months
Bulk Free Packaging: Pacifiers come in a sealed plastic poly bag to reduce waste",reasoning,"The primary function of the pacifier is to soothe infants, providing comfort and helping to calm them, which is the main reason parents purchase pacif"
,taxonomy_L1,Orthodontic Pacifier,,
,taxonomy_L2,Pacifier,,
,taxonomy_L3,Baby Products,,
,Variant,100% medical-grade silicone,,
,Variant,Breast-like nipple shape,,
,Variant,Heart-shaped shield design,,
,Variant,0-6 months size,,
,Variant,Blue Fashion color,,
,Variant,5 Count pack,,
,Variant,BPA-free,,
,Variant,Dishwasher-safe (top rack only),,
,Use Case,promoting healthy oral development,,
,Use Case,breastfeeding transition,,
---,,,,
B0876YMCZ3,title,"NUK Comfy Pacifiers, 0-6 Months, 6 Pack",primary_use,soothing newborns
https://www.amazon.com/dp/B0876YMCZ3,description,"NUK Comfy™ Pacifiers feature a one-piece 100% silicone design that gently contours to baby's face. The heart-shaped shield fits perfectly under baby’s nose for easier breathing and to prevent irritation. The unique, breast-like nipple naturally fits baby’s palate and helps promote healthy oral development. Invented over 60 years ago by pediatric dentists and doctors, NUK orthodontic pacifiers are modeled after the natural shape of mom’s nipple while breastfeeding, creating an easy transition from breast to pacifier and back. The NUK® Comfy™ pacifier is made of 100% medical-grade silicone, and is BPA-free and dishwasher-safe (top rack only).",confidence,0.9
NUK,bullet_points,"Shaped and sized for newborns
Breast-like nipple shape naturally fits baby's palate
NUK orthodontic nipple shape helps promote healthy oral development
100% medical-grade silicone
Heart-shaped shield fits perfectly under baby’s nose for breathing
Proudly Made in the USA",reasoning,"The primary function of the NUK Comfy Pacifiers is to soothe newborns, which is the main reason parents purchase pacifiers for their infants."
,taxonomy_L1,Pacifier,,
,taxonomy_L2,Baby Soother,,
,taxonomy_L3,Baby Products,,
,Variant,0-6 Months Size,,
,Variant,6 Pack,,
,Variant,Heart-shaped shield design,,
,Variant,Orthodontic nipple shape,,
,Variant,100% medical-grade silicone,,
,Variant,BPA-free,,
,Variant,Dishwasher-safe (top rack only),,
,Use Case,soothing newborns,,
,Use Case,promoting healthy oral development,,
,Use Case,transitioning from breast to pacifier,,
---,,,,
B0914D1RQL,title,"NUK Timeless Comfy Pacifier | 100% Silicone, One-Piece Design | BPA-Free, Gentle on Baby’s Skin | 5-",primary_use,soothing infants
https://www.amazon.com/dp/B0914D1RQL,description,"NUK Comfy™ Pacifiers feature a one-piece 100% silicone design that gently contours to baby's face. The heart-shaped shield fits perfectly under baby’s nose for easier breathing and to prevent irritation. The unique, breast-like nipple naturally fits baby’s palate and helps promote healthy oral development. Invented over 60 years ago by pediatric dentists and doctors, NUK orthodontic pacifiers are modeled after the natural shape of mom’s nipple while breastfeeding, creating an easy transition from breast to pacifier and back. The NUK® Comfy™ pacifier is made of 100% medical-grade silicone, and is BPA-free and dishwasher-safe (top rack only).",confidence,0.9
NUK,bullet_points,"Shaped and sized for newborns
Breast-like nipple shape naturally fits baby's palate
NUK orthodontic nipple shape helps promote healthy oral development
100% medical-grade silicone
Heart-shaped shield fits perfectly under baby’s nose for breathing
BPA-free; dishwasher-safe (top rack only), made in the USA
Available in sizes 0-6 months and 6-18 months",reasoning,"The primary function of the pacifier is to soothe infants, providing comfort and helping to calm them."
,taxonomy_L1,Pacifier,,
,Variant,100% medical-grade silicone,,
,Variant,One-piece design,,
,Variant,Heart-shaped shield design,,
,Variant,BPA-free,,
,Variant,5-Pack,,
,Variant,0-6 months size,,
,Variant,6-18 months size,,
,Variant,Dishwasher-safe (top rack only),,
,Use Case,newborn pacifier use,,
,Use Case,promoting healthy oral development,,
---,,,,
B09XJJB478,title,"Dr. Brown's HappyPaci 100% Silicone Baby Pacifier, Contoured One-Piece Design, Blue/Light Blue/White",primary_use,soothing fussy babies
https://www.amazon.com/dp/B09XJJB478,description,"Soothing baby is simplified with Dr. Brown's HappyPaci. The soft, 100% silicone pacifier is shaped like Dr. Brown's bottle nipple that baby is already familiar with for easy acceptance. The silicone is soft on sensitive gums but durable enough to withstand biting. The unique butterfly-shaped shield curves away from baby's face and leaves room for their nose, chin, and cheeks. Holes in the shield help reduce irritation by providing air for baby's delicate skin. An open back soother design lets you place your finger into the bulb to better bond with and comfort fussy baby. The one-piece design makes the HappyPaci pacifier easy to clean, and the open back means water won't get trapped inside the bulb. Dishwasher (top rack) and sterilizer safe.",confidence,0.9
Dr. Brown's,bullet_points,"SILICONE BABY PACIFIER. Soothe baby with lightweight and soft 100% silicone pacifier. Designed for babies 0-6 months.
EASY TRANSITION TO PACIFIER. The unique 100% silicone HappyPaci bulb design features the same shape as Dr. Brown's bottle nipple that's familiar to baby.
CONTOURED COMFORTABLE SHIELD. The one-piece construction of the HappyPaci features a contoured butterfly-shaped shield that curves away from baby's face, providing plenty of room for their nose, chin, and cheeks.
BREATHABLE DESIGN. Holes in the shield provide airflow to help reduce irritation on baby's sensitive skin.
SOOTHER SHAPE. Open back lets you place your finger into the nipple to better bond with and soothe fussy baby.",reasoning,"The primary function of the pacifier is to soothe babies, which is emphasized throughout the product description and bullet points."
,taxonomy_L1,Baby Pacifier,,
,taxonomy_L2,Pacifier,,
,taxonomy_L3,Baby Products,,
,Variant,100% silicone material,,
,Variant,Contoured one-piece design,,
,Variant,Butterfly-shaped shield,,
,Variant,Blue/Light Blue/White color,,
,Variant,0-6 months age range,,
,Variant,3-pack quantity,,
,Use Case,soothing fussy babies,,
,Use Case,transitioning from bottle to pacifier,,
,Use Case,providing comfort for sensitive gums,,
,Use Case,reducing irritation on baby's skin,,
---,,,,
B09XJJFL4P,title,"Dr. Brown's HappyPaci 100% Silicone Baby Pacifier, Contoured One-Piece Design, Black/Gray/White, 0-6",primary_use,soothing fussy babies
https://www.amazon.com/dp/B09XJJFL4P,description,"Soothing baby is simplified with Dr. Brown's HappyPaci. The soft, 100% silicone pacifier is shaped like Dr. Brown's bottle nipple that baby is already familiar with for easy acceptance. The silicone is soft on sensitive gums but durable enough to withstand biting. The unique butterfly-shaped shield curves away from baby's face and leaves room for their nose, chin, and cheeks. Holes in the shield help reduce irritation by providing air for baby's delicate skin. An open back soother design lets you place your finger into the bulb to better bond with and comfort fussy baby. The one-piece design makes the HappyPaci pacifier easy to clean, and the open back means water won't get trapped inside the bulb. Dishwasher (top rack) and sterilizer safe.",confidence,0.9
Dr. Brown's,bullet_points,"SILICONE BABY PACIFIER. Soothe baby with lightweight and soft 100% silicone pacifier. Designed for babies 0-6 months.
EASY TRANSITION TO PACIFIER. The unique 100% silicone HappyPaci bulb design features the same shape as Dr. Brown's bottle nipple that's familiar to baby.
CONTOURED COMFORTABLE SHIELD. The one-piece construction of the HappyPaci features a contoured butterfly-shaped shield that curves away from baby's face, providing plenty of room for their nose, chin, and cheeks.
BREATHABLE DESIGN. Holes in the shield provide airflow to help reduce irritation on baby's sensitive skin.
SOOTHER SHAPE. Open back lets you place your finger into the nipple to better bond with and soothe fussy baby.",reasoning,"The primary function of the pacifier is to soothe babies, which is emphasized throughout the product description and bullet points."
,taxonomy_L1,Silicone Baby Pacifier,,
,taxonomy_L2,Pacifier,,
,taxonomy_L3,Baby Products,,
,Variant,100% silicone material,,
,Variant,Contoured one-piece design,,
,Variant,Butterfly-shaped shield,,
,Variant,0-6 months size,,
,Variant,Black/Gray/White color,,
,Variant,3-Pack quantity,,
,Variant,Dishwasher safe (top rack),,
,Variant,Sterilizer safe,,
,Use Case,soothing fussy babies,,
,Use Case,transitioning from bottle to pacifier,,
---,,,,
B004YQLMGW,title,"Dr. Brown’s Natural Flow® Anti-Colic Options+™ Narrow Baby Bottle 8oz/250mL, with Level 1 Slow Flow ",primary_use,baby feeding with reduced colic
https://www.amazon.com/dp/B004YQLMGW,bullet_points,"Helps reduce feeding problems – Our bottles are known for reducing colic, spit-up, burping and gas
Proven to help preserve bottle milk nutrients – Vitamins C, A, and E are critical for health in infancy
Vacuum-free feeding helps digestion – Good digestion is essential for babies, particularly newborns
Fully-vented bottle design – Closest to breastfeeding
Internal Vent System and silicone nipple work together – Controlled flow so babies feed at their own pace",confidence,0.85
Dr. Brown's,taxonomy_L1,Baby Bottle,reasoning,"The primary function of the product is to facilitate feeding for infants while minimizing common feeding issues like colic, spit-up, and gas, making i"
,taxonomy_L2,Bottle,,
,taxonomy_L3,Baby Products,,
,Variant,8 oz (250 mL) capacity,,
,Variant,Level 1 Slow Flow Nipple,,
,Variant,BPA FREE Polypropylene material,,
,Variant,2-Pack,,
,Variant,Clear color,,
,Use Case,"reducing colic, spit-up, burping and gas during feeding",,
,Use Case,vacuum-free feeding to aid digestion,,
,Use Case,providing a feeding experience closest to breastfeeding,,
,Use Case,controlled flow feeding for babies to feed at their own pace,,
,Use Case,preserving bottle milk nutrients for infant health,,
---,,,,
B007UIYYXY,title,"Regent Baby Product Corp Baby Bottle, Pink, 3 Count",primary_use,baby feeding for infants
https://www.amazon.com/dp/B007UIYYXY,description,Minnie Mouse Bottle. Nine Ounces. Three Pack. Baby Bottle featuring baby's favorite characters. BPA and Phthalate-free. Available from Regent Baby Products. Treating your baby royally since 1946.,confidence,0.9
Disney,bullet_points,"Minnie Mouse Bottle 9oz. 3pk
Beloved Disney Characters
BPA and Phthalate free baby bottle
Perfect for feedings
For babies 0+ months",reasoning,"The primary function of the product is to serve as a container for feeding infants, which is clearly indicated in the use cases and product descriptio"
,taxonomy_L1,Baby Bottle,,
,Variant,Minnie Mouse design,,
,Variant,BPA and Phthalate free material,,
,Variant,9 ounces capacity,,
,Variant,Pink color,,
,Variant,3 Count pack,,
,Use Case,baby feeding for infants,,
,Use Case,daily feeding needs for babies,,
,Use Case,using for milk or formula,,
,Use Case,gifting for baby showers,,
,Audience,parents of infants,,
---,,,,
B019YJS09K,title,"Munchkin Latch Microwave Sterilize Bags, 180 Uses, 6 Pack, Eliminates up to 99.9% of Common Bacteria",primary_use,bacteria elimination from baby items
https://www.amazon.com/dp/B019YJS09K,description,"Munchkin Latch Microwave Sterilize Bags, 180 Uses, 6 Pack
Munchkin's Latch Sterilize Bags allow you to eliminate 99.9% of bacteria from bottles, nipples, pacifiers, teethers, small toys and breast pump accessories when on-the-go. Just fill the bags with small feeding items and water, pop them in the microwave, and you're full steam ahead for a hygienic clean! The set includes six bags and each bag can be used up to 30 times. The bags come with an easy spot to mark after each steam cycle to help you keep track of how many times you have used them. And to keep you safe from burns, each bag contains Cool-Touch grip corners for easy handling and a tab opening to allow steam to escape. Baby-safe cleaning should always come this naturally and easily.",confidence,0.85
Munchkin,bullet_points,"Kill up to 99.9% of common bacteria on bottles, pump parts and accessories in as little as 90 seconds. Each bag can be used 30 times and includes an easy close pull tab for easy, repeated use
Pack of 6 reusable bags with 30 uses for each bag, bags can be marked after each use
Holds up to two wide mouth bottles or double breast pump parts
Cool-touch grip enables burn-free handling when removing from microwave
Bag measures 8 inches tall and 11 inches wide",reasoning,"The primary function of the product is to eliminate bacteria from baby bottles and accessories using microwave sterilization, which is emphasized in t"
,taxonomy_L1,Microwave Sterilize Bags,,
,taxonomy_L2,Sterilizers,,
,taxonomy_L3,Baby Products,,
,Variant,Pack of 6 reusable bags,,
,Variant,Each bag can be used 30 times,,
,Variant,Cool-touch grip for burn-free handling,,
,Variant,Small size (8 inches x 11 inches),,
,Variant,White color,,
,Use Case,Eliminating bacteria from baby bottles and accessories,,
,Use Case,Sterilizing breast pump parts and accessories,,
,Use Case,Cleaning pacifiers and teethers on-the-go,,
,Use Case,Hygienic cleaning of small toys,,
,Use Case,Convenient sterilization in the microwave,,
---,,,,
B000BOA9QK,title,Hartz Pet Nursing Bottle for Newborn Animals,primary_use,nursing newborn animals
