ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,taxonomy_L3,Lighting,,
,Variant,5000 Lumen brightness,,
,Variant,IPX8 waterproof rating,,
,Variant,164ft underwater depth capability,,
,Variant,Rechargeable power with charger,,
,Variant,Aluminum body,,
,Variant,Black color,,
,Use Case,night snorkeling,,
,Use Case,underwater exploration,,
,Use Case,deep sea cave diving,,
,Use Case,scuba diving activities,,
---,,,,
B0FZ9FJYF6,title,"X.Store 4 Pack Rechargeable Tactical Flashlights - USB-C Fast Charging Waterproof, 6H Runtime, 3 Mod",primary_use,portable lighting for emergencies
https://www.amazon.com/dp/B0FZ9FJYF6,bullet_points,"Super Bright Handheld Flashlight - Boasting stable performance and low power consumption, this flashlight delivers a high-brightness beam with a wide lighting range—meeting daily needs and standing out in darkness
Powerful Emergency Flashlight with USB-C Fast Charging - Equipped with 30% faster USB-C charging technology, this high-lumen flashlight fully charges in 3 hours, offering up to 6 hours of runtime for camping, hiking, or emergencies. The LCD power display enables precise battery management
Compact & Durable Design - Weighing only 6.4oz and measuring 6 inches, this high lumens LED flashlight is pocket-friendly and easy to carry. Crafted from aviation-grade aluminum alloy and tempered glass lenses, it features IP65 waterproofing for harsh environments
3 Modes & Adjustable Focus - With 3 lighting modes (High/Low/Strobe) and adjustable focus, this high power flashlight switches seamlessly between spotlight and floodlight—ideal for nighttime outdoor activities
Waterproof - Built with aviation-grade aluminum alloy and a tough waterproof seal, this tactical flashlight has water resistance for rain/snow. Its non-slip ergonomic grip ensures portability for camping, hiking, fishing, or emergencies. Package includes 4 x rechargeable flashlights, 4 USB-C fast chargers, and 4 USB-C cables",confidence,0.85
X.Store,taxonomy_L1,Tactical Flashlight,reasoning,"The primary function of the tactical flashlight is to provide reliable and portable lighting, especially in emergency situations, as indicated by its "
,taxonomy_L2,Handheld Flashlight,,
,taxonomy_L3,Flashlight,,
,Variant,USB-C fast charging technology,,
,Variant,IP65 waterproof rating,,
,Variant,3 lighting modes (High/Low/Strobe),,
,Variant,Aviation-grade aluminum alloy construction,,
,Variant,Tempered glass lenses,,
,Variant,Includes 4 rechargeable flashlights,,
,Variant,Includes 4 USB-C fast chargers,,
,Variant,Includes 4 USB-C cables,,
,Variant,6 inches in length,,
,Variant,6.4 ounces in weight,,
---,,,,
B0F4QJMBB7,title,HECLOUD 2000 Lumens Scuba Diving Flashlight Rechargeable Underwater Dive Light for Snorkeling IPX8 W,primary_use,underwater illumination during diving
https://www.amazon.com/dp/B0F4QJMBB7,bullet_points,"【2000 Lumens Super Bright Dive Light】Featuring advanced PM70 LED technology, this light delivers 2000 lumens of intense illumination with a beam distance of up to 873 feet (266 meters)—ideal for deep-sea exploration. The 50,000-hour lifespan ensures long-term reliability
【Magnetic Dimming Switch & 3 Modes】 3 Modes: High / Medium / Low. The diving flashlight can be switched by one-handed operation to the different lighting modes by pressing the button (press & hold 1s to turn off). Perfect for quick adjustments during diving or emergencies
【IPX8 Waterproof & 873ft Depth Rating】The underwater flashlight is IPX8 waterproof flashlight, special sealing design and 4 O-rings ensure excellent resistance to high water pressure, support diving underwater 873ft. Suitable for diving enthusiasts for various underwater explorations
【Solid Durability】 Its durable aluminum body and shock-resistance endure rough handling, necessary for outdoor activities
【Portable Diving Light】Compact 6.38 x 2.56 x 2.52 inches and lightweight (12.7oz) with a lanyard for easy carry. Fits in dive bags or pockets—great for camping, night walks, or emergencies
【Perfect Present for Outdoor Enthusiasts】A thoughtful present for divers, adventurers, or survivalists. Ideal for Father’s Day, birthdays, or holidays—pair with accessories for a gift set",confidence,0.85
HECLOUD,taxonomy_L1,Diving Flashlight,reasoning,"The primary function of the flashlight is to provide light for visibility while diving underwater, which is emphasized by its waterproof rating and hi"
,taxonomy_L2,Flashlight,,
,taxonomy_L3,Lighting,,
,Variant,2000 Lumens brightness,,
,Variant,IPX8 waterproof rating,,
,Variant,873 feet (266 meters) beam distance,,
,Variant,"3 lighting modes (High, Medium, Low)",,
,Variant,Durable aluminum body,,
,Variant,Compact size (6.38 x 2.56 x 2.52 inches),,
,Variant,Lightweight (12.7 oz),,
,Variant,Includes lanyard for easy carry,,
,Variant,2 Pack,,
,Use Case,deep-sea exploration,,
---,,,,
B00F7PDK3M,title,"Dorcy 55 Lumen Floating Water Resistant LED Flashlight with Carabineer Clip, Pink ( 41-2509)",primary_use,provide portable illumination
https://www.amazon.com/dp/B00F7PDK3M,description,"The Dorcy 3AA 4 LED Incredible Floating Flashlight has a waterproof design with float-ability. Features include 55 lumens of light output, a beam distance of 31 meters, and a run time of over 8 hours. Shock absorbing rubber around the head and body allows for a slip-free, comfortable grip, ensuring stability and durability. The Incredible Floating Flashlight has a unique built-in tail cap carabiner clip and comes complete with 3 AA cell batteries.",confidence,0.9
Dorcy,bullet_points,"Rugged design is impact resistant and will float if dropped in water
Contains (4) super bright LED bulbs that provides 55-lumens of light output
Long lasting 8 hours and 45 minutes of run time.
Built-in tail cap carabineer clip that allows you easily attach the flashlight to your belt or back pack. Shock absorbing rubber for slip-free, comfortable grip.
3 AA Batteries included so this flashlight is ready to go when camping, hiking, home safety or walking at night",reasoning,"The primary function of the flashlight is to provide light, making it useful for various activities such as camping, hiking, and home safety."
,taxonomy_L1,Floating LED Flashlight,,
,taxonomy_L2,Flashlight,,
,taxonomy_L3,Handheld Flashlights,,
,Variant,Pink color,,
,Variant,Waterproof and floatable,,
,Variant,Rugged design with impact resistance,,
,Variant,55 lumens light output,,
,Variant,Run time of over 8 hours and 45 minutes,,
,Variant,Beam distance of 31 meters,,
,Variant,Built-in tail cap carabiner clip,,
,Variant,Shock absorbing rubber for slip-free grip,,
,Variant,Includes 3 AA batteries,,
,Use Case,Camping and outdoor activities,,
---,,,,
B0G4TZHT67,title,NAKCNM 2Pack Rechargeable Flashlights Super Bright LED Tactical Flashlight with LED Display & COB Li,primary_use,providing illumination during emergencies
https://www.amazon.com/dp/B0G4TZHT67,bullet_points,"Super Bright Rechargeable LED Flashlight: Equipped with an upgraded LED chip for high-lumen output, this versatile flashlight meets all your lighting needs—perfect for home use, emergencies, camping, hiking, and outdoor adventures
5 Modes & Adjustable Focus: Features High, Low, Strobe, Cob High, and Cob Red Light modes. The zoomable head allows you to switch smoothly between a long-distance spotlight and a wide-area floodlight
USB Rechargeable with Power Display: Equipped with a Type-C port, it supports fast charging(approx. 1.5 hours)and is compatible with common mobile device cables for convenient use. The precise digital battery indicator lets you monitor remaining power at any time
Waterproof & Portable Design: This tactical flashlight features a waterproof construction that withstands outdoor use and harsh weather conditions.
Great Value Flashlight Set: This complete kit includes 2 rechargeable flashlights, 2 portable lanyards, 2 Type-C charging cables, and a storage case. An ideal gift for friends and family",confidence,0.85
NAKCNM,taxonomy_L1,Rechargeable Flashlight,reasoning,"The primary function of the flashlight is to provide bright light in emergency situations, which is emphasized in the product description and use case"
,taxonomy_L2,Flashlight,,
,taxonomy_L3,Handheld Flashlights,,
,Variant,Rechargeable with USB Type-C port,,
,Variant,High lumens output,,
,Variant,Waterproof construction,,
,Variant,Adjustable focus with zoomable head,,
,Variant,"5 lighting modes: High, Low, Strobe, COB High, COB Red Light",,
,Variant,2-Pack,,
,Variant,Includes 2 portable lanyards and 2 Type-C charging cables,,
,Variant,Storage case included,,
,Use Case,emergency situations requiring bright light,,
,Use Case,camping and outdoor adventures,,
---,,,,
B076FLF757,title,"Village Candle Vanilla Cupcake 17 oz Glass Bowl Scented Candle, Medium",primary_use,home fragrance enhancement
https://www.amazon.com/dp/B076FLF757,description,B076FLF757,confidence,0.85
Village Candle,bullet_points,"Fragrance notes of vanilla cupcake, sugar, butter frosting
Pure, rich, ivory vibrantly colored food grade paraffin wax fragranced by the world's finest scented oils
Village Candle's pioneered Dual Wick Technology provides greater, consistent fragrance release, longer burn time and even wax burn with less soot
Medium premium glass jar provides up to 50 hours of burn time
Every scented jar candle is designed, sourced, poured and tested at Village Candle hq to ensure the highest Quality (Made in Maine, USA)",reasoning,"The primary function of the scented candle is to provide fragrance to a home environment, creating a pleasant atmosphere."
,taxonomy_L1,Scented Candle,,
,taxonomy_L2,Jar Candle,,
,taxonomy_L3,Candles,,
,Variant,17 oz glass bowl,,
,Variant,Medium size,,
,Variant,Off-White color,,
,Variant,"Pure, rich, ivory vibrantly colored food grade paraffin wax",,
,Variant,"Fragrance notes of vanilla cupcake, sugar, butter frosting",,
,Variant,Up to 50 hours of burn time,,
,Variant,Dual Wick Technology for consistent fragrance release,,
,Use Case,Home fragrance and ambiance enhancement,,
,Use Case,Creating a cozy atmosphere in living spaces,,
,Use Case,Gifting for birthdays or special occasions,,
---,,,,
B00367OHFI,title,"Premium Scented Candle Hand Made Chakra Energy Jar | 11 Oz Jar | Happiness, Sahasrara| Yoga, Prayer ",primary_use,create a sacred space
https://www.amazon.com/dp/B00367OHFI,bullet_points,"CANDLE PURPOSE: POSITIVE ENERGY Contraction at the throat, origin of anger. Very much associated with breath & speech. Life depression or felt negativity can be converted into praise, service, attracting new relationships. Use outdoors if available.
LONG-LASTING AND SAFE BURN Chakra Pillar Candles burn up to 60 hours, making them perfect for daily meditation or rituals. They don’t drip but should be burned on a plate for safety.
PREMIUM INGREDIENTS: Hand made from 100% Vegetable Wax and paired with the finest wicks for a clean, sustainable, and long-lasting burn.
POWERFUL SCENT AND SACRED SPACE: With a strong hot throw, these candles fill the room with lingering fragrance even after extinguishing, creating the ideal ambiance for a sacred, safe space.
SYMBOL OF TRANSFORMATION: Lighting a pillar candle represents seeking guidance, transformation, and spiritual energy. The bright flame can also be used as a yogic practice to cleanse the eyes and improve concentration.
MANIFESTING MEANING AND HEALING: Perfect for manifesting change, chakra alignment, or as a representation of divine light, these candles provide hope and play an integral role in personal and collective healing.
DEEPENED CHAKRA BALANCING: Balancing chakras with these candles opens pathways to explore belonging, cultivate positivity, love deeply, forgive freely, and find equanimity through meaningful work and service.",confidence,0.85
Aloha Bay,taxonomy_L1,Chakra Energy Jar Candle,reasoning,"The primary function of the candle is to create an ambiance for yoga, prayer, and meditation, which aligns with the purpose of establishing a sacred s"
,taxonomy_L2,Jar Candle,,
,taxonomy_L3,Candle,,
,Variant,11 Oz Jar,,
,Variant,Hand Made from 100% Vegetable Wax,,
,Variant,Long Burn Time of 60 Hours,,
,Variant,"Scented with Essential Oils: Patchouli, Labdanum, Frankincense",,
,Use Case,"Yoga, prayer, and meditation use",,
,Use Case,Daily meditation or rituals,,
,Use Case,Creating a sacred and safe space,,
,Use Case,Manifesting change and chakra alignment,,
,Use Case,Transformational practices and spiritual energy,,
,Audience,Yoga practitioners,,
---,,,,
B07G7H4C51,title,"Essential Elements by Candle-lite Scented Candles, Lavender & Cedarwood Fragrance, One 14.75 oz. Thr",primary_use,aromatherapy for relaxation
https://www.amazon.com/dp/B07G7H4C51,description,"Essential Elements by Candle-lite Company delivers signature fragrance blends featuring pure essential oils in a natural soy wax reveal layers of fresh botanicals and aromatherapy. Bring the fresh aroma of the nature’s beauty into your home with this Lavender & Cedarwood candle. Calming lavender and rich cedarwood essential oils work to soothe and relax a restless spirit. This calming, aromatic, woody fragrance blend features whispering notes of sweet violets, sparkling bergamot, and smooth amber making this one of the best jar candles for women and men. Measuring 3.76"" H x 4.43"" D, this Essential Elements candle is the perfect size to place in any room. Enjoy a fresh fragrance that balances your spirit no matter where you are with this 14.75 oz. candle. Whether you’re working in your home office, enjoying game night with friends, or curling up on the couch for a movie night, this sophisticated candle is perfect for any occasion. This 3-wick candle has three 100% cotton wicks, is lead free, and burns up to 45 hours. Not only does this white soy wax candle add neutrality to your home décor, but it releases a calming fragrance while maintaining a consistent burn for you to enjoy. Plus, the rustic wood hewn lid has the quote ""There Is Beauty In Simplicity"" on it and can serve as a coaster while the candle is in use. Always remember to candle with care and burn within sight. Keep candles away from children, pets, and things that can catch fire. Stop use when .5” of unmelted wax remains and extinguish every 4 hours for cooling. Trim the candle wick to .25” prior to each use. Your Style. Your Scent. Your Space. Essential Elements by Candle-lite Company has been America’s #1 natural candle since 2008. Fresh smells only: crisp eucalyptus, sparkling blood orange, passionate blooming jasmine, rich mahogany wood—find your fragrance and balance your spirit. Lighting America’s hearts and homes since 1840, Candle-lite Company has been crafting quality candles in Ohio’s heartland for over 180 years. Create an inviting atmosphere with these candles for home scented with varied fragrances suitable for all the different rooms. Every Candle-lite product is 100% satisfaction guaranteed.",confidence,0.85
Essential Elements,bullet_points,"AROMATHERAPY CANDLE – Bring a crisp aroma into your home with this Lavender & Cedarwood candle. With notes of sweet violets, sparkling bergamot, and smooth amber, this peaceful scent this is one of the best candles is one of the best candles for men & women.
THREE-WICK CANDLE – This candle has three 100% cotton wick and burns up to 45 hours. Its white soy wax is neutral for all décor while the rustic wood hewn lid has a quote that reads, “There is Beauty in Simplicity” and can serve as a coaster.
PERFECT FOR ANY ROOM – Enjoy a crisp fragrance in any room with this 14.75 oz. candle. Whether you’re working in your home office, enjoying game night with friends, or curling up on the couch for a movie night, this candle is perfect for any occasion.
CANDLE WITH CARE – Always remember to burn within sight and keep away from children, pets, and things that can catch fire. Stop use when .5” of unmelted wax remains and extinguish every 4 hours for cooling. Trim the candle wick to .25” prior to each use.
ESSENTIAL ELEMENTS BY CANDLE-LITE COMPANY – Essential Elements by Candle-lite Company has been America’s #1 natural candle since 2008. Signature fragrance blends featuring pure essential oils in a natural soy wax reveal layers of fresh botanicals and aromatherapy.",reasoning,"The primary function of the candle is to provide aromatherapy benefits through its soothing fragrance, which is emphasized in the product description "
,taxonomy_L1,Aromatherapy Candle,,
,taxonomy_L2,Candle,,
,taxonomy_L3,Candles,,
,Variant,Lavender & Cedarwood fragrance,,
,Variant,Three-wick design with 100% cotton wicks,,
,Variant,Natural soy blend wax,,
,Variant,Burn time up to 45 hours,,
,Variant,Off-White color,,
,Variant,Dimensions: 3.76 inches H x 4.43 inches D,,
,Variant,Rustic wood hewn lid with quote,,
,Use Case,Aromatherapy for relaxation and soothing atmosphere,,
,Use Case,Creating a cozy environment for movie nights,,
,Use Case,Home office fragrance enhancement,,
---,,,,
B0BF4QB9CP,title,"4 Pieces Large Halloween Ghost Candles, Ghost Scented Candles, White Horror Spooky Tea Lights Candle",primary_use,Halloween party decorations
https://www.amazon.com/dp/B0BF4QB9CP,description,"Features:

Fuuny Ghost Shape:
These halloween candles are designed in white color and look like real ghosts, realistic 3D pattern, vivid in appearance, so they will be loved by most people of different ages especially for most men and boys.

Use Occasions:
You can use these Halloween candles to outline a sidewalk, a driveway, a walkway, a porch or decorate your indoor balcony, bar, hotel, kitchen, shopping mall and so on.

Ideal Decorations for Halloween:
These ghost candles can be shared with your friends, neighbors, relatives or coworkers as delicate housewarming gifts, people will like them very much for their lovely and novelty appearance.

Pleasant scent:
Our halloween decorations candles are fragrant with rose scent, which can help you cultivate your self-cultivation and increase your sense of life rituality. They also contribute to the quality of your sleep.

Specifications:
Material: soybean wax, beeswax and paraffin wax
Color: white, black
Size: the ghost candle with wings is approx. 7 x 5 x 5 cm/2.75 x 1.97 x 1.97 inches, and the wingless ghost candle is approx. 5.5 x 5.5 x 5.5 cm/ 2.17 x 2.17 x 2.17 inches

Package includes:
4 x Halloween Ghost candle

Notes:
Manual measurement, please allow slight errors on size.
The color may exist a slight difference due to different screen displays.",confidence,0.85
SOEWIOU,bullet_points,"👻🕯️Ghost Candle Set: you will get 4 pieces of large halloween ghost candles in the package in total, designed in 2 different styles, sufficient quantity and variety of styles can easily meet your holiday needs and add a festive atmosphere to your Halloween.
👻🕯️Elaborate Design: these Halloween decorations candles adopt the shape of ghost, 2 kinds of ghost candle styles, they fits the theme of the festival, which enhance an intense Halloween atmosphere in your home, you can also give it as a gift to your family relatives, lovers, friends, colleagues and partners. Our ghost candle is infused with rose fragrance, which can help you cultivate your spirit, increase the sense of life ritual, and also help you sleep quality.
👻🕯️Suitable Size: the ghost candle with wings is approx. 7 x 5 x 5 cm/2.75 x 1.97 x 1.97 inches, and the wingless ghost candle is approx. 5.5 x 5.5 x 5.5 cm/ 2.17 x 2.17 x 2.17 inches. you can put it anywhere in your home, lightweight and portable, to make your guests notice your decoration at a glance and immerse them in the festive atmosphere.
👻🕯️Safe and Reliable: our Halloween decorations candles are made of soybean wax and beeswax, which won't produce pungent smell when burning, safe and serviceable. It can burn for about 21-22 hours, not be easy to break, fade, deform, nice quality can meet your long term decoration needs.
👻🕯️Wide Range of Use: these scented candles decors can be applied to most party occasions, not only for Halloween decoration and Halloween gifts, but also for daily family decoration and other parties, such as Halloween party, bachelor party, holiday party, birthday party, tea party, wedding, anniversary, engagement, lunch, dinner, friend gathering, and more, creating a fun and festive atmosphere.",reasoning,"The primary function of these ghost candles is to serve as decorative items specifically designed for Halloween parties, enhancing the festive atmosph"
,taxonomy_L1,Ghost Candle,,
,taxonomy_L2,Scented Candle,,
,taxonomy_L3,Candle,,
,Variant,Ghost shape design,,
,Variant,Set of 4 candles,,
,Variant,Winged ghost candle (7 x 5 x 5 cm / 2.75 x 1.97 x 1.97 inches),,
,Variant,Wingless ghost candle (5.5 x 5.5 x 5.5 cm / 2.17 x 2.17 x 2.17 inches),,
,Variant,"Made of soybean wax, beeswax, and paraffin wax",,
,Variant,White color,,
,Variant,Rose fragrance,,
,Use Case,Halloween party decorations,,
,Use Case,Creating a festive atmosphere for various parties,,
,Use Case,Home bedroom room table decorations,,
---,,,,
B0013RCVCO,title,"Wilton Birthday Candles, 2.5-Inch, Red, 24-Pack",primary_use,cake decoration for birthdays
https://www.amazon.com/dp/B0013RCVCO,description,"Add decoration to any of your cakes, cupcakes and more with these white birthday candles. Includes 24 candles. Size: 5cm (2.5in) high. Clean burning. Keep away from children and pets.",confidence,0.85
Wilton,bullet_points,"This package contains twenty-four red candles
Each one is 2-1/2 Inch tall
It is imported
Package dimensions: 3. 0inches L x 0. 5inches W x 5. 0inches H",reasoning,"The primary function of the candles is to serve as decorative elements for cakes during birthday celebrations, which is reinforced by the product name"
,taxonomy_L1,Birthday Candles,,
,taxonomy_L2,Candles,,
,taxonomy_L3,Home & Kitchen,,
,Variant,Red color,,
,Variant,2.5 inches tall,,
,Variant,24-Pack,,
,Variant,Clean burning,,
,Use Case,Decoration for cakes and cupcakes,,
,Use Case,Birthday celebrations,,
,Use Case,Party decorations,,
,Audience,-,,
---,,,,
B00367N4T8,title,"Premium Scented Candle Hand Made Chakra Energy Jar | 11 Oz Jar | Protection, Manipura| Yoga, Prayer ",primary_use,create a sacred space
https://www.amazon.com/dp/B00367N4T8,bullet_points,"CANDLE PURPOSE: POSITIVE ENERGY Contraction at the throat, origin of anger. Very much associated with breath & speech. Life depression or felt negativity can be converted into praise, service, attracting new relationships. Use outdoors if available.
LONG-LASTING AND SAFE BURN Chakra Pillar Candles burn up to 60 hours, making them perfect for daily meditation or rituals. They don’t drip but should be burned on a plate for safety.
PREMIUM INGREDIENTS: Hand made from 100% Vegetable Wax and paired with the finest wicks for a clean, sustainable, and long-lasting burn.
POWERFUL SCENT AND SACRED SPACE: With a strong hot throw, these candles fill the room with lingering fragrance even after extinguishing, creating the ideal ambiance for a sacred, safe space.
SYMBOL OF TRANSFORMATION: Lighting a pillar candle represents seeking guidance, transformation, and spiritual energy. The bright flame can also be used as a yogic practice to cleanse the eyes and improve concentration.
MANIFESTING MEANING AND HEALING: Perfect for manifesting change, chakra alignment, or as a representation of divine light, these candles provide hope and play an integral role in personal and collective healing.
DEEPENED CHAKRA BALANCING: Balancing chakras with these candles opens pathways to explore belonging, cultivate positivity, love deeply, forgive freely, and find equanimity through meaningful work and service.",confidence,0.85
Aloha Bay,taxonomy_L1,Chakra Candle,reasoning,"The primary function of the candle is to enhance the ambiance for yoga, prayer, and meditation, which aligns with creating a sacred and safe space. Wh"
,taxonomy_L2,Jar Candle,,
,taxonomy_L3,Candle,,
,Variant,11 Oz Jar,,
,Variant,Hand Made,,
,Variant,100% Vegetable Wax,,
,Variant,Long Burn up to 60 hours,,
,Variant,"Essential Oils of Bergamot, Lime & Grapefruit",,
,Use Case,"Yoga, prayer and meditation use",,
,Use Case,Daily meditation or rituals,,
,Use Case,Creating a sacred and safe space,,
,Use Case,Manifesting change and chakra alignment,,
,Use Case,Transformational practices and spiritual energy,,
---,,,,
B0CJJ5MGVZ,title,"2 Pcs Large Christmas Candles Decor, Christmas Tree Shaped Scented Candle Tea Lights Candles Soy Wax",primary_use,Christmas decoration and ambiance
https://www.amazon.com/dp/B0CJJ5MGVZ,description,"Features:

We provide a beautiful box packaging, candles with fragrance, fragrance is light, suitable for a lot of scene.

Fuuny Shape:
These 2 pieces Christmas Tree Scented candles, realistic 3D pattern, vivid and realistic in appearance, so they will be loved by most people of different ages especially for most children.

Use Occasions:
You can use these Christmas candles to outline a sidewalk, a driveway, a walkway, a porch or decorate your indoor balcony, bar, hotel, kitchen, shopping mall and so on.

Ideal Decorations for Christmas:
These Christmas candles can be shared with your friends, neighbors, relatives or coworkers as delicate housewarming gifts, people will like them very much for their lovely and novelty appearance.

Pleasant scent:
Our Christmas decorations candles are fragrant with Freesia scent, which can help you cultivate your self-cultivation and increase your sense of life rituality. They also contribute to the quality of your sleep.

Long time using:
These tealight candles can be steady burning about 8-18 hours, which can serve your party decor a whole night, increasing a lot of warm and dreamlike festival atmosphere for you.

Best gifts:
The Christmas scented candles for home are ideal gifts to share with your friends, family, neighbors, colleagues and so on, to bring fragrance and warmth to their home on Christmas.

Specifications:
Material: soybean wax, beeswax
Color: Green and Red

Package includes:
2 x large Christmas Tree Shape candles

Warn notice:
Please keep away from things that can catch fire, away from children and pets.

Notes:
Manual measurement, please allow slight errors on size.
The color may exist a slight difference due to different screen displays.",confidence,0.85
SOEWIOU,bullet_points,"🎅Christmas Candle Set: you will get 2 pieces of large Christmas Tree Shape candles in the package in total, vivid and cute, that can light up your Christmas Eve, easily meet your holiday needs and add a festive atmosphere to your Christmas, create warm and harmonious atmosphere in your house.
🎄Elaborate Design: these Christmas decorations candles adopt the shape of Christmas Tree, realistic 3D pattern, it fits the theme of the festival, which enhance an intense Christmas atmosphere in your home. The candle has a right size for you to put anywhere in your home, not take up too much space, to make your guests notice your decoration at a glance and show your elegant taste.
❄️Pleasant Fragrance: our Christmas scented candles sets are Handmade Aesthetic candles, extracted from plants, mildly scented, mixed with a refreshing Freesia Scent aroma, so you can enjoy the Christmas holidays in a delightful fragrance; When it is emptied and burned, it glows beautifully, and it is safe to use without irritating fumes, so you can use them with confidence.
⛄Safe and Reliable: our Christmas decorations candles are made of soybean wax and beeswax, which won't produce pungent smell when burning, safe and serviceable. Each candle can burn for about 8-18 hours, not be easy to break, fade, deform, nice quality can meet your long term decoration needs.
🦌Wide Range of Use: these scented candles decors can be applied to most party occasions, not only for Christmas decoration and Christmas gifts, but also for daily family decoration and other parties, such as Christmas party, Fall party, ceremonies, bachelor party, holiday party, birthday party, tea party, wedding, anniversary, engagement, lunch, dinner, friend gathering, and more, creating a fun and festive atmosphere.",reasoning,The primary function of these candles is to serve as decorative elements that enhance the festive atmosphere during Christmas celebrations.
,taxonomy_L1,Christmas Tree Shaped Scented Candle,,
,taxonomy_L2,Scented Candle,,
,taxonomy_L3,Candle,,
,Variant,Realistic 3D Christmas Tree shape,,
,Variant,Pack of 2 pieces,,
,Variant,Mildly scented with Freesia aroma,,
,Variant,Burn time of 8-18 hours,,
,Variant,Made of soybean wax and beeswax,,
,Variant,Large size,,
,Variant,Green and Red color,,
,Use Case,Christmas party decoration,,
,Use Case,Gift for Christmas parties,,
,Use Case,Holiday home table decor,,
---,,,,
B00I8677WC,title,"Village Candle Balsam Fir Wax Melts Flameless Fragrance, 2.2 Oz, Traditions Collection, Green (10610",primary_use,create home fragrance
https://www.amazon.com/dp/B00I8677WC,description,"Village Candle's Traditions Collection Balsam Fir Wax Melts Flameless Fragrance, 2.2 oz with notes of evergreen, bergamot, fresh balsam - The dazzling greenery of balsam and evergreen woodlands conjures up a rich, boundless world of adventure and celebration. Mingled with notes of citrusy bergamot, this is a richly aromatic fragrance experience to evoke deep, layered memories, while also inspiring new stories and sensations.",confidence,0.9
Village Candle,bullet_points,"Dazzling greenery of balsam and evergreen woodlands mingled with notes of citrusy bergamot
Wax Melts Flameless Fragrance provides up to 8 hours of fragrance. Dimensions are 4.25''L x 3.25''W x 1.25''H.
Each candle is crafted with high-quality food grade paraffin wax and the finest fragrance oils available.
Hand-trimmed, lead-free cotton wicks provide a clean, long lasting burn.
Part of the award winning Stonewall Kitchen Family of gourmet brands that includes Tillen Farms, Legal Sea Foods, Vermont Village, Montebello Pasta, Napa Valley Naturals, Urban Accents, Vermont Coffee and Village Candle. We proudly create the best products for cooking, baking, entertaining, and the home. Great taste runs in our family.",reasoning,"The primary function of the wax melts is to provide fragrance in the home, which is the main reason consumers purchase such products."
,taxonomy_L1,Wax Melts,,
,taxonomy_L2,Flameless Candles,,
,taxonomy_L3,Candles,,
,Variant,Green color,,
,Variant,2.2 oz size,,
,Variant,Crafted with high-quality food grade paraffin wax,,
,Variant,Dimensions: 4.25''L x 3.25''W x 1.25''H,,
,Variant,Lead-free cotton wicks,,
,Variant,Provides up to 8 hours of fragrance,,
,Use Case,Creating a fragrant atmosphere in the home,,
,Use Case,Enhancing relaxation and comfort,,
,Use Case,Evoking memories and sensations through fragrance,,
,Use Case,Using in various home settings for ambiance,,
---,,,,
B0BG1ZPHGP,title,6 Pcs Thanksgiving Candles Fall Candles Pumpkin Maple Leaf Soy Wax Tea Lights Scented Candles Set Bi,primary_use,Thanksgiving decoration and gifting
https://www.amazon.com/dp/B0BG1ZPHGP,description,"Features:

Fuuny Pumpkin and Maple Leaf Shape:
These Thanksgiving candles are designed in 4 colors and look like real Pumpkin and Maple Leaf, realistic 3D pattern, vivid in appearance, so they will be loved by most people of different ages.

Use Occasions:
You can use these Thanksgiving candles to outline a sidewalk, a driveway, a walkway, a porch or decorate your indoor balcony, bar, hotel, kitchen, shopping mall and so on.

Ideal Decorations for Thanksgiving:
These candles can be shared with your friends, neighbors, relatives or coworkers as delicate housewarming gifts, people will like them very much for their lovely and novelty appearance.

Pleasant scent:
Our Thanksgiving decorations candles are fragrant with scent, which can help you cultivate your self-cultivation and increase your sense of life rituality. They also contribute to the quality of your sleep.

Long time using:
Pumpkin Shape candles can burn for about 21 to 22 hours, Maple Leaf Shape candles can burn for about 5 to 8 hours, which can serve your party decor a whole night, increasing a lot of warm and dreamlike festival atmosphere for you.

Specifications:
Material: soybean wax, beeswax and paraffin wax
Size: the Pumpkin candle is approx. 6.5 x 6.2 x 6.2 cm/2.56 x 2.44 x 2.44 inches, and the Maple Leaf candle is approx. 5 x 3.38 cm/ 1.96 x 1.33 inches

Package includes:
3 x large Pumpkin Shape candles
3 x large Maple Leaf Shape candles

Notes:
Manual measurement, please allow slight errors on size.
The color may exist a slight difference due to different screen displays.",confidence,0.85
