ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,Use Case,Riding mower tire replacement,,
,Use Case,Go-kart tire replacement,,
,Use Case,Golf cart tire replacement,,
---,,,,
B0F4ML8RQ5,title,"80/100-12 Dirt Bike Tire,3.00-12 Dirt Bike Tire & Inner Tube Set,for 90cc 110cc 125cc CRF70 KLX110 T",primary_use,off-road motocross riding
https://www.amazon.com/dp/B0F4ML8RQ5,bullet_points,"1-Premium Durability & Puncture Resistance:Crafted from high-quality, thick rubber blend, this 80/100-12 dirt bike tire set resists punctures and abrasions. The reinforced nylon cord and heavy-duty construction ensure long-lasting performance on rugged terrains, while the butyl rubber inner tube minimizes blowouts for worry-free off-road adventures
2-Superior Grip & All-Weather Traction:Engineered with a deep block tread pattern, this 3.00-12 dirt bike tube delivers exceptional grip and drainage on muddy, wet, or slippery surfaces. Ride confidently in rain or shine—enhanced traction keeps you stable during sharp turns, climbs, and high-speed motocross challenges
3-Universal Fit for 12"" Rims & Popular Models:Perfectly fits 12-inch rear wheels (80/100-12 or 3.00-12 sizes) and compatible with Hon-da CRF70/CRF110, Yama-ha TTR90/PW80, Kawasaki KLX110/KX65, Suzuki DR-Z110, SSR, Coolster QG-214, TaoTao DB14, and most 90cc-125cc pit bikes. Includes a TR4 straight valve stem for easy installation
4-Complete Kit for Quick Repairs:Each set dirt bike tire includes 1 tire, 1 inner tube.Bonus self-adhesive patches and a cleaning rasp let you tackle emergencies on the trail—no extra purchases needed
5-Trusted by Off-Road Enthusiasts:Built to endure extreme motocross conditions, this dirt bike tires is ideal for dirt bikes, pit bikes, and mini motorcycles. Upgrade your ride with a puncture-proof setup that balances affordability, safety, and unmatched durability—engineered for pros and weekend warriors alike",confidence,0.85
LuckySlycyc,taxonomy_L1,Dirt Bike Tire Set,reasoning,"The primary intended use of this product is for off-road motocross riding, as indicated by its design and features that enhance performance on rugged "
,taxonomy_L2,Vehicle Tire,,
,taxonomy_L3,Automotive,,
,Variant,80/100-12 size,,
,Variant,3.00-12 size,,
,Variant,High-quality thick rubber blend,,
,Variant,Reinforced nylon cord construction,,
,Variant,Butyl rubber inner tube,,
,Variant,TR4 straight valve stem,,
,Variant,Compatible with 12-inch rims,,
,Use Case,off-road motocross riding,,
,Use Case,dirt bike racing on rugged terrains,,
,Use Case,quick repairs on the trail,,
---,,,,
B0C3C765MS,title,145 70-6 ATV Tire Go Kart Mini Bike Tire for Coleman CC100X CT100u Baja Dirt Bug Doodle Bug DB30 Mon,primary_use,replacement tire for ATVs and Go Karts
https://www.amazon.com/dp/B0C3C765MS,bullet_points,"【Compatibility】145/70-6 (14x6-6) ATV & Go-Kart Mini Bike Tire Compatible with c Baja Blitz Dirt Bug Doodle Bug DB30 Motovox MBX10, MBX11, MBX12 Powersports Coleman CT100u CC100X Trail 100 Realtre* RT100 Mini Bikes Kazuma Roketa 110cc Chinese ATV Quad Go Karts.A perfect replacement tire for your quad ATV, UTV, Go Kart, Golf Cart or Lawn Mower
【Optimum impact and vibration absorption】 Add comfort to your ride with these 145 70 6 tires' thick, shock absorbent natural rubber. The thickness of the rubber, coupled with its even molding, provides higher impact-dampening effect in comparison to average thickness inner tubes. Bumps, dips, and gravelly roads would no longer be issues
【Puncture and abrasion resistance】 145 70-6 tubeless off-road tires offers enhanced skid and traction control，has a flame-like directional pattern that provides stable traction performance, suitable for all-terrain.Aggressive shoulder knobs provide superb side bite and traction with added protection to rim and sidewall
【ATV tire size】145/70-6 | Total Number of Tires: 1 |Rim: 6 in
【Excellent customer service】 We will control the product defect rate to the greatest extent, please contact us through amazon email service if you have any problem",confidence,0.85
SZLYYDS,taxonomy_L1,145/70-6 ATV Tire,reasoning,"The primary function of this product is to serve as a replacement tire specifically designed for ATVs and Go Karts, as indicated by its compatibility "
,taxonomy_L2,ATV Tire,,
,taxonomy_L3,Vehicle Tire,,
,Variant,145/70-6 size,,
,Variant,6 inch rim,,
,Variant,1 Pack,,
,Variant,Natural rubber material,,
,Variant,Tubeless design,,
,Variant,Flame-like directional tread pattern,,
,Variant,Thick shock absorbent rubber,,
,Variant,Aggressive shoulder knobs for traction,,
,Use Case,Replacement tire for quad ATVs,,
,Use Case,Replacement tire for UTVs,,
---,,,,
B0F9NY4MFH,title,"20x10-8, 20x8-8, 20x10.00-8, 20x8.00-8, 15x6.00-6 Inner Tubes，for Riding Mower Lawn Tractor Snow Blo",primary_use,tire replacement for vehicles
https://www.amazon.com/dp/B0F9NY4MFH,description,"◆ 20x8.0/10.0 - 8 Replacement Inner Tubes: Fit vehicles with 8” rims that are between 8.0'' to 10.0'' wide,Package Including: 2 x Inner Tubes
◆Set of two heavy duty inner tubes with TR13 standard valve stems. Fits tires Fits tires 20x8.00-8 , 20x10.00-8 20x8-8 , 20x10-8.
◆ It works with lawn mowers, tractors, hand trucks, wheelbarrows, garden, flat carts, yard trailers, wagons, generators, snow blowers, pressure washers, air compressors, wood chippers, Tillers, golf cart, ATV tire.
◆This Inner Tube is Made with premium-quality, heavy-duty rubber, these inner tubes are highly durable and ideal for professional and commercial/industrial, home use
◆In less than 5 minutes, you’ll has been Replace the inner tube quick – so simple, easy and fast!
◆Before installing, check to see if the inner tubes are completely sealed by putting them in water,if there are any bubbles, they are already damaged.",confidence,0.85
NAKAO,bullet_points,"◆【Fits Tires Size】: 20x8.0/10.0 - 8 Replacement Inner Tubes: Fit vehicles with 8” rims that are between 8.0'' to 10.0'' wide
◆【Compatible for】: It works with lawn mowers, tractors, hand trucks, wheelbarrows, garden, flat carts, yard trailers, wagons, generators, snow blowers, pressure washers, air compressors, wood chippers, Tillers, golf cart, ATV tire.fit for mower tire tubes, inner tube 20x8x8, tube for lawn tractor, inner tube lawn mower, 20x8 inner tube, 20x10x8 inner tube, tubes and tires, 20x8.00-8 lawn mower tire tube, inner tube for lawn mower tire, inner tubes lawnmower tubes
◆【Material】:This Inner Tube is Made with premium-quality, heavy-duty rubber, these inner tubes are highly durable and ideal for professional and commercial/industrial, home use. fit for 20 x 8 x 8 riding mower tires, tractor tires tubes, lawn tractor tire, lawn tire tubes, inner tube for riding mower, lawn mower inner tubes, tube rubber tractor inner tube ,20x10x8 mower tires, 20x8.00 8 tube, 20x8.00 8nhs wheelbarrow tire
◆【include】: 2 x Inner Tubes, Each Inner Tube has TR13 straight stem and a cap. fit for 20x10 8 inner tube,20x8.00 8,20x10 8,20x8.00 8 inner tube,20x8x8 inner tube,20x10x8 tube,20x8x8 tire tube,20x8 8 tire,sedona inner tube,20x8.00 8 tube,20x10 8 inner tube,20x10x8 mower tires,20x8x8 tire,20x10.00-8 lawn mower tire,20x8.00-8 lawn mower tire,20x10x8 lawn mower tire,20x10x10 golf cart tires,lawn mower tires 20x10.00-8,8 tire tube,20x8 8 tire,garden cart tire tube
◆【Warm Prompt】:Before installing, check to see if the inner tubes are completely sealed by putting them in water, if there are any bubbles, they are already damaged. if you have any questions, please feel free to contact us by email for more information!We will solve it for you in the first time!",reasoning,"The primary function of the inner tubes is to replace damaged or worn-out tires in various vehicles such as lawn mowers, tractors, and garden trailers"
,taxonomy_L1,Inner Tube,,
,taxonomy_L2,Vehicle Tire,,
,taxonomy_L3,Replacement Parts,,
,Variant,20x10-8 inner tube,,
,Variant,20x8-8 inner tube,,
,Variant,20x10.00-8 inner tube,,
,Variant,20x8.00-8 inner tube,,
,Variant,15x6.00-6 inner tube,,
,Variant,TR13 straight valve stem,,
,Variant,2 x Inner Tubes,,
,Variant,Heavy-duty rubber material,,
,Variant,Fits tires with 8” rims that are between 8.0'' to 10.0'' wide,,
,Use Case,replacement for riding mower tires,,
---,,,,
B0F9TF118Y,title,"13x5.00-6"" Tiller Tire and Wheel, 3/4"" Axle Size 13x5.00-6 Tiller Tires Compatible with Troy-Bilt, C",primary_use,tire replacement for tillers
https://www.amazon.com/dp/B0F9TF118Y,description,"2 Pack 13x5.00-6 Tractor Trencher Tiller Tire and Wheel - 3/4"" Axle Bore Hole
13x5.00-6"" Tiller tire and wheel perfect for replacing worn-out tires on your garden tractor, tiller, trencher, or utility trailer. 13x5.00-6"" tiller tire compatible with troy-bilt, craftsman, roto, powermate, earthquake, husqvarna and more models.
The deep, sharp-angled tread pattern offers superior traction for effective pushing and pulling on various surfaces.
Clear directional tread markings ensure proper installation, enhancing safety and extending tire life.
Excellent durability and shock absorption on rough terrain, this versatile 13x5.00-6"" tiller tires set delivers the durability and reliability you need for outdoor work.
Specification
Tiller Tire Mode: 13x5.00-6""
Tiller Tire Diameter: 13-inch
Tiller Tire Width: 5-inch
Rim Diameter: 6-inch
Hub Length: 3-1/8""
Bore Hole Diameter: 3/4""
Pin Hole Diameter: 7mm (0.275"")
Pin Hole-to-Hub Edge Distance: 10mm (0.39"")
Load Capacity: 400 lbs (181KG)
Maximum PSI：31
Tire Type:4 Ply Pneumatic Tire
Tips: Please verify your old tire’s size before purchasing to ensure a perfect fit.",confidence,0.85
CMOOD,bullet_points,"【Perfect Replacement for 13x5.00-6"" Tiller Tires】 This 13x5.00-6"" tiller tire and wheel includes one left and one right tiller tire designed to replace worn-out 13x5.00-6"" tires on tillers, trenchers, garden tractors, and trailers. 13x5.00-6"" tiller tire and wheel compatible with troy-bilt, craftsman, roto, powermate, earthquake, husqvarna and more models. Please verify your old tire’s size before purchasing to ensure a perfect fit
【Precise Dimensions for Secure Fit】 Each 13x5.00-6"" tiller tire measures 13"" in diameter and 5"" in width with a 3-1/8"" centered hub and 3/4"" bearing bore. Includes 0.275"" (7mm) pin holes on one hub side, with a 0.39"" (10mm) pin-hole-to-edge distance for easy and secure mounting
【Heavy-Duty & High Load Capacity】 Built with heavy duty 4-ply pneumatic rubber, these 13x5.00-6"" tiller tires support up to 400 lbs and handle up to 31 PSI. Ideal for demanding outdoor tasks, offering excellent durability and shock absorption on rough terrain
【Superior Traction with Deep Tread Design】 13x5.00-6"" Tiller tire and wheel features sharp-angled tread elements for powerful pulling and pushing performance. Provides reliable grip and stability across soil, mud, gravel, and other uneven surfaces for enhanced working efficiency
【Easy to Install with Directional Tread】 13x5.00-6"" tiller tires and wheel comes with clearly labeled left and right wheels and directional tread markers to guide correct installation. Ensures proper rotation and optimal performance for your equipment's safety and longevity. Package Included: 2 Pack 13x5.00-6 tiller tire and wheel",reasoning,"The primary function of this product is to replace worn-out tires on tillers, as indicated by the product title and description, which emphasize compa"
,taxonomy_L1,Tiller Tire,,
,taxonomy_L2,Vehicle Tire,,
,taxonomy_L3,Tires,,
,Variant,13x5.00-6 inch size,,
,Variant,3/4 inch axle bore hole,,
,Variant,13 inch diameter,,
,Variant,5 inch width,,
,Variant,6 inch rim diameter,,
,Variant,3-1/8 inch hub length,,
,Variant,7mm pin hole diameter (0.275 inch),,
,Variant,10mm pin hole-to-hub edge distance (0.39 inch),,
,Variant,400 lbs load capacity (181 KG),,
,Variant,31 PSI maximum pressure,,
---,,,,
B0FPQW4JQV,title,"80/100-12 3.00-12 Back Rear Tire and Inner Tube,80/100-12 Dirt Bike Tire,12 Inch Rear Dirt Bike Tire",primary_use,rear tire for dirt bikes
https://www.amazon.com/dp/B0FPQW4JQV,bullet_points,"3.00-12 80/100-12 Dirt Bike Tire Inner Tube 12 Inch Rear for SSR 90cc 110cc 125cc PW80 CRF70 CRF110 XR70 KLX110 KX65 TTR90 TTR110 JR80 Baja DR70 Coolster QG-214 Off Road Motocross Heavy Duty
80/100-12 3.00-12 Back Rear Tire And Inner Tube,Designed with an aggressive knobby tread pattern for superior traction and grip on dirt, mud, sand, and rough off-road terrain. Made from high-quality, cut-resistant rubber to withstand punctures and last longer.
80/100-12 3.00-12 Back Rear Tire And Inner Tube,Specifically designed for 12-inch rim pit bikes and mini dirt bikes (90cc, 110cc, 125cc). Fits a wide range of models including: Honda CRF50, CRF70, CRF80, XR50, XR70; Kawasaki KLX110, KD80, KD100; Yamaha PW50, PW80, TTR50, TTR90, TTR110; Suzuki DR-Z70, DR-Z110; and popular brands like SSR, Apollo, TaoTao, Coolster, and more.
Please CONFIRM YOUR BIKE'S CURRENT TIRE SIZE before ordering. This set replaces tires marked 80/100-12 or 3.00-12. The ""12"" indicates the rim diameter. Refer to your owner's manual or sidewall of your old tire for verification to ensure a perfect fit.80/100-12 3.00-12 Back Rear Tire And Inner Tube,80/100-12 Dirt Bike Tire.
Package Include:1 X Inner Tube,1 X Tire,1 X Red Stem Valve caps,2 X Black Stem Valve caps,1 X valve core wrench,2 X brass Valve Stem Cores. The included inner tube is made from high-grade, flexible rubber, ensuring excellent air retention and resistance to tears. Ideal for rigorous motocross, trail riding, and recreational use.",confidence,0.9
Lucky Seven,taxonomy_L1,Dirt Bike Tire and Inner Tube,reasoning,"The primary function of this product is to serve as a rear tire specifically designed for dirt bikes, enabling off-road riding on various terrains."
,taxonomy_L2,Vehicle Tire,,
,taxonomy_L3,Automotive,,
,Variant,80/100-12 size,,
,Variant,3.00-12 size,,
,Variant,12 Inch Rear Dirt Bike Tire,,
,Variant,High-quality cut-resistant rubber,,
,Variant,Aggressive knobby tread pattern,,
,Variant,"Includes 1 Inner Tube, 1 Tire, 1 Red Stem Valve Cap, 2 Black Stem Valve Caps, 1 Valve Core Wrench, 2 Brass Valve Stem Cores",,
,Use Case,off-road motocross riding,,
,Use Case,trail riding on dirt and mud,,
,Use Case,recreational use for mini dirt bikes,,
,Use Case,replacement for 80/100-12 or 3.00-12 marked tires,,
---,,,,
B082GNPR2V,title,"4.80/4.00-8"" Premium Replacement Tire Inner Tubes,for Hand Trucks,Dolly,Wheelbarrow,Garden Cart,Lawn",primary_use,tire replacement for flat tires
https://www.amazon.com/dp/B082GNPR2V,description,"Replacement tubes for 4.80/4.00-8"" tires / wheels (15.5"" outside diameter)

Compatible With Variety of Equipment:
Usable with hand trucks, dollies, wheelbarrows, lawn mowers / tractors, garden / utility / flat carts, yard trailers, trolleys, wagons, generators, snow blowers, pressure washers, air compressors, wood chippers and more.

Specification:
Material: Isobutylene Isoprene Rubber
Measurement:4.80/4.00-8""
Feature: Inflatable
Maximum inflation: 30 PSI

Package Included:
2 x Inner Tubes

Note:
If you have any questions, please contact us by email, we will reply you within 24 hours and provide you with a solution.",confidence,0.9
LIYYOO,bullet_points,"★ PERFECT fit for 4.80/4.00-8"" TIRES / WHEELS: Replacement tubes for 4.80/4.00-8"" tires / wheels (15.5"" outside diameter). Also measured as 4.80 4.00-8, 4.8 4.0-8, 480/400-8, 4.80-8, 4.8-4-8, 480 400-8, 4.8/4.0-8, 4.00/4.80, 4.80-4.00-8 "" inch in.
★ Made with premium-quality,heavy-duty rubber, these inner tubes are highly durable and ideal for home,professional and commercial / industrial use,Usable with hand trucks,dollies,wheelbarrows,lawn mowers/tractors,garden/utility/flat carts,yard trailers,trolleys,wagons, generators,snow blowers,pressure washers,air compressors,wood chippers and more.
★ No need to buy a new tire when you have a flat, simply replace the tube and you'll be back up and running.
★ 30 PSI maximum inflation. Only inflate with manual pump to avoid overfilling. Not for road/highway use.
★Satisfactory service, if you have any questions, please feel free to contact us by email!We will solve it for you in the first time!",reasoning,"The primary function of the inner tubes is to replace flat tires on various equipment, making it the main reason consumers would purchase this product"
,taxonomy_L1,"Inner Tube for 4.80/4.00-8"" Tires",,
,taxonomy_L2,Tire Inner Tube,,
,taxonomy_L3,Replacement Parts,,
,Variant,4.80/4.00-8 inch size,,
,Variant,2 Pack,,
,Variant,15.5 inch outside diameter,,
,Variant,30 PSI maximum inflation,,
,Variant,Made with premium-quality heavy-duty isobutylene isoprene rubber,,
,Use Case,replacement for flat tires on hand trucks,,
,Use Case,replacement for flat tires on dollies,,
,Use Case,replacement for flat tires on wheelbarrows,,
,Use Case,replacement for flat tires on lawn mowers and tractors,,
,Use Case,replacement for flat tires on garden utility flat carts,,
---,,,,
B0DKSV63V2,title,"110/50-6.5 Tire and Tube,For 38cc 47cc 49cc Mini Pocket Rocket Drit Pit Scooter Mini Moto (110/50-6.",primary_use,tire replacement for mini bikes
https://www.amazon.com/dp/B0DKSV63V2,bullet_points,"1-Compatibility: Suitable for all 110-50 38cc 47cc 49cc 6.5 inch tyres, e.g. electric scooters e-Bike Mini crosser/Mini dirt bike
2-Material: Made of high quality rubber to maximise durability and tear resistance, durable and long lasting
3-Specs: Rubber Stem,Type - TR-87, Section width - 110 MM, Rim diameter - 6.5, Style - Heavy duty
4-PACKAGE INCLUDES: 1 x Tire + 1 x Tube
5-After-sales service:Please check the size of the tyre before purchase, if you have any questions please send us an email, we will reply within 24 hours",confidence,0.85
LuckySlycyc,taxonomy_L1,Tire and Tube,reasoning,"The primary function of this product is to serve as a tire replacement for mini bikes, specifically designed for 38cc, 47cc, and 49cc models, as indic"
,taxonomy_L2,Vehicle Tire,,
,taxonomy_L3,Automotive,,
,Variant,110/50-6.5 inch tire and tube,,
,Variant,High quality rubber material,,
,Variant,Heavy duty style,,
,Variant,Section width - 110 mm,,
,Variant,Rim diameter - 6.5 inches,,
,Use Case,"Compatibility with 38cc, 47cc, and 49cc mini pocket rockets",,
,Use Case,Use for electric scooters and e-bikes,,
,Use Case,Suitable for mini crossers and mini dirt bikes,,
,Audience,Mini bike enthusiasts,,
,Audience,Electric scooter users,,
---,,,,
B0DPHLY6GN,title,"2.5-10"" Off-Road Tire and Inner Tube Set, Dirt Bike Tire with 10-Inch Rim and 2.5/2.75-10 Dirt Bike ",primary_use,off-road motorcycle riding
https://www.amazon.com/dp/B0DPHLY6GN,bullet_points,"(2-Set) 2.50-10” and 2.75-10” Dirt Bike Tires and Inner Tubes, Our 2.5-10"" Off-Road Tire and Inner Tube Set fits a variety of 49cc, 50cc, and 70cc off-road motorcycles including Honda XR50 & CRF50, Suzuki JR50 & DRZ70, and PW50.
Made from high-quality butyl rubber, the 2.50-10 dirt bike tire offers exceptional air tightness and puncture resistance, ensuring safety during every ride in any season or weather condition.
Featuring a specialized tread pattern and rubber compound, our 2.50-10 dirt bike tire delivers excellent grip and control on dirt tracks, trails, and through rough terrains, allowing for confident handling in all riding conditions. PACKAGE INCLUDES: 2.5-10 tire (x2), 2.50/2.75-10(70/100-10) TR4 Heavy Duty Inner Tube (x2)
SMOOTH RIDE EXPERIENCE, 2.5-10"" Off-Road Tire and Inner Tube Set,Engineered to absorb shocks and vibrations, this 2.5-10 off road tire and inner tube set minimizes rider fatigue, delivering a comfortable and enjoyable experience even on bumpy trails.
EASY INSTALLATION = 2.50-10 dirt bike tire and tube,Get back on the trail quickly with our hassle-free installation process. The straightforward mounting instructions make it simple to install the 2.50-10 dirt bike tire and tube, so you can spend less time maintaining and more time riding.",confidence,0.85
CALU LUKY,taxonomy_L1,Dirt Bike Tire and Inner Tube Set,reasoning,"The primary intended use of this product is to enable off-road motorcycle riding, as indicated by its design as a tire and inner tube set specifically"
,taxonomy_L2,Vehicle Tire,,
,taxonomy_L3,Automotive,,
,Variant,2.50-10 inch size,,
,Variant,2.75-10 inch size,,
,Variant,Heavy Duty Inner Tube (70/100-10) compatible with 2.50/2.75-10 tires,,
,Variant,Made from high-quality butyl rubber,,
,Variant,Specialized tread pattern for excellent grip,,
,Variant,Puncture resistant,,
,Variant,"Fits Honda CRF50, XR50, Suzuki DRZ70, JR50, PW50",,
,Use Case,off-road motorcycle riding,,
,Use Case,dirt track racing,,
,Use Case,trails and rough terrain handling,,
---,,,,
B09ZPHR28X,title,"2.5-10 Dirt Bike Tire, 2.5-10"" Off-Road Tire and Inner Tube Set, 2.50/2.75-10 Dirt Bike Replacement ",primary_use,replacement for dirt bike tires
https://www.amazon.com/dp/B09ZPHR28X,description,"Tire size: 2.50X10""，Inner tube size: 2.50/2.75-10""
Package Include: 1 x Tire + 1 x Inner Tube
Fits XR50 CRF50 PW50 49cc, 50cc, 70cc Mini Dirt Pit Bike,Razor MX650 and MX500 only fit as rear tires.

Ideal for mini dirt bike with rim sizes of 10 inches, this inner tube tyre is easy to install and cleans the tread well even in wet and muddy conditions.

With 2mm thick sythetic rubber (butyl) that absorbs shocks, bumps and hollows won't allow to affect your riding experience and safety.",confidence,0.85
NAKAAOSIK,bullet_points,"High-quality materials:Our 2.5-10 Dirt Bike Tire is made of thick, shock-absorbing butyl rubber that not only adds comfort to your ride, but also ensures your safety.
Wide range: Our 2.5-10"" off-road Tire and Inner Tube Set fits most 49/50/70 cc off-road motorcycles such as Honda XR50 and CRF50, Suzuki JR 50 and DRZ70, Yamaha PW50, Coolster QG-210 and QG-213A. Razor MX650 and MX500 only fit as rear tires.
Professional design: specially designed for use in cross-country motorcycle and endurance racing, providing excellent grip, in extreme sports, not only ensure your safety, but also add comfort to your riding.
Explosion-proof inner tube: We designed this inner tube to be puncture proof. With a self-sealing surface, the inner tube will immediately form a gas tight seal, preventing puncture progression to a catastrophic explosion and preventing damage, destruction and injury to the rider. Safe in all seasons and weather conditions.
Tire size: 2.50X10""，Inner tube size: 2.50/2.75-10""",reasoning,"The primary function of this product is to serve as a replacement for tires on mini dirt bikes, specifically designed for off-road use."
,taxonomy_L1,Dirt Bike Tire and Inner Tube Set,,
,taxonomy_L2,Vehicle Tire,,
,taxonomy_L3,Automotive,,
,Variant,2.5-10 inch tire size,,
,Variant,Puncture-proof inner tube with self-sealing surface,,
,Variant,Thick shock-absorbing butyl rubber material,,
,Variant,2.50/2.75-10 inner tube size,,
,Variant,2mm thick synthetic rubber for shock absorption,,
,Variant,"Compatible with Honda XR50, CRF50, Suzuki JR50, DRZ70, Yamaha PW50",,
,Variant,"Fits 49cc, 50cc, 70cc mini dirt bikes",,
,Use Case,Replacement for off-road motorcycle tires,,
,Use Case,Cross-country motorcycle racing,,
,Use Case,Endurance racing applications,,
---,,,,
B0BBZYFBPC,title,"2.50-10 Dirt Bike Replacement Inner Tubes, Compatible with Honda Crf50 /Xr50, Suzuki DRZ70 / JR50, R",primary_use,dirt bike inner tube replacement
https://www.amazon.com/dp/B0BBZYFBPC,description,"2.50/2.75-10 Dirt Bike Replacement Inner Tubes: Fits most 49/50/70 cc motorbikes with 10” tires that are between 2.5'' to 2.75'' wide, like Honda Crf50 /Xr50, Razor MX650 / MX500 (Back Tire), Suzuki DRZ70 / JR50, Yamaha PW50, Motovox MVX70

Package include: 2PCS 2.50/2.75-10 Inner Tube

ADDS COMFORT TO YOUR RIDE: With thick butyl rubber that absorbs shocks, you won’t feel the bumps and hollows because your bike will glide along, protecting you from the force. Now that’s comfortable.

SAFETY FIRST IS OUR MOTTO: We designed this inner tube to be explosion proof.

When and if punctured, it immediately creates an airtight seal to prevent damage, destruction and injury to the rider. Safe in any season or weather condition.

NO TOOL INSTALLATION: In less than 5 minutes, you’ll be back on the trail or track! Replace the inner tube quick – so simple, easy and fast!

MADE HEAVY DUTY FROM QUALITY MATERIALS: It’s our job to make dependable and durable inner tubes and we do it right!

Compatible models as following:

2014 Honda CRF50F

2013 Honda CRF50F

2012 Honda CRF50F

2011 Honda CRF50F

2009 Honda CRF50F

2008 Honda CRF50F

2007 Honda CRF50F

2006 Honda CRF50F

2005 Honda CRF50F

2004 Honda CRF50F

1994 Honda CT70 Trail

1993 Honda CT70 Trail

1992 Honda CT70 Trail

1991 Honda CT70 Trail

1982 Honda CT70 Trail

1980 Honda CT70 Trail

1979 Honda CT70 Trail

1978 Honda CT70 Trail

1977 Honda CT70 Trail

1976 Honda CT70 Trail",confidence,0.9
CALU LUKY,bullet_points,"2.50-10 Dirt Bike Replacement Inner Tubes: Fits most 49/50/70 cc motorbikes with 10” tires that are between 2.5'' to 2.75'' wide, like Honda Crf50 /Xr50, Razor MX650 / MX500 (Back Tire), Suzuki DRZ70 / JR50, Yamaha PW50, Motovox MVX70
2.50/2.75-10 Inner Tube,Heavy duty inner tube Used on many 49cc, 50cc, and 70cc mini dirt bikes and pit bikes models, like Baja Dirt Runner 49, Honda CRF50 CT70 EZ90 XR50, Motovox MVX70 MVX110, Razor MX500(rear) MX650(rear) SX500 , Coolster QG-210 and more.Package includes: 2PCS 2.50/2.75-10 Inner Tube.
2.50/2.75-10 Dirt Bike Replacement Inner Tubes,With thick butyl rubber that absorbs shocks, you won’t feel the bumps and hollows because your bike will glide along, protecting you from the force. Now that’s comfortable.Replace the inner tube quick – so simple, easy and fast!
2.50/2.75-10 Inner Tube,Made from brand new isobutylene isoprene rubber, NOT recap, this inner tube is made of isobutylene isoprene rubber, which is better in air tightness, elastic damping and aging resistance than natural rubber.",reasoning,"The primary function of this product is to serve as a replacement inner tube for dirt bikes, specifically designed for various models with 10"" tires."
,taxonomy_L1,Dirt Bike Inner Tube,,
,taxonomy_L2,Inner Tube,,
,taxonomy_L3,Tires,,
,Variant,2.50-10 size,,
,Variant,Heavy duty butyl rubber,,
,Variant,Made from isobutylene isoprene rubber,,
,Variant,2.5 to 2.75 inches wide,,
,Variant,"Compatible with Honda CRF50, XR50, Suzuki DRZ70, JR50, Yamaha PW50, Razor MX650, MX500, Motovox MVX70",,
,Variant,Package includes 2PCS,,
,Use Case,Replacement for dirt bike inner tubes,,
,Use Case,"Fits most 49cc, 50cc, and 70cc mini dirt bikes",,
,Use Case,Quick and easy installation in less than 5 minutes,,
,Use Case,Provides comfort by absorbing shocks during rides,,
---,,,,
B094ZP9HDV,title,"12.5 x 2.25 Tire Tube, 12.5x2.25 Bike Tire Compatible with Razor Pocket Mod Bella Betty Bistro Daisy",primary_use,tire and inner tube replacement
https://www.amazon.com/dp/B094ZP9HDV,description,"Brand new replacement 12"" 1/2 X 2 1/4"" (12.5 X 2.25) scooter inner tube with Straight valve fits many gas and electric scooters.
This 12.5 x 2.25 Tire & Inner Tube Set is made of isobutylene isoprene rubber, which is better in air tightness, elastic damping and aging resistance than natural rubber.
12.5” x 2.25” Tire & Inner tube set, excellent replacement for Razor scooters and other applications that use same tire size.

12.5x2.25 Tire and tube Compatible with Razor Pocket Mod scooters: Razor Sport Mod, Bella, Betty, Bistro, Daisy, Hannah, Sweet Pea, Blossom, Chrissy, Kiki, Vapor, Hannah Montana.
12.5 x 2.25 Tire and inner tube Compatible with Boreem Jia 602-D, GT-350, IZIP I-350, Minimoto Hybrid, Mirage,Bravo ES-12,Cute, Dolphin, Escort, Force 450, Greenline;
12 1/2 x2 1/4 Bike tire tube Compatible with Mongoose M350, Mongoose Z350, Nomad, Noricar, Pacelite HCF 707, Salorr E3008, Salorr HS3008, Salorr HS3062;
12.5 x 2.25 Inner tube heavy duty Compatible with Schwinn S350, Target Road Racer, Scoobug, Spirit, Star II 029, Superride, Terminator, Viper, Viva, Whizbang, Windjammer, X-Port, X-Treme X-360, Zappy Xpress.

Specification
Material: Isobutylene Isoprene Rubber
Size: 12"" 1/2 X 2 1/4"" (12.5 X 2.25)
Feature: Inflatable
Valve: Straight

Package Including:
1 PCS 12.5x2.25 Tire
1 PCS 12.5x2.25 Inner Tube

12 1/2 x2 1/4 Tire and tube set may also know as 12 1/2 x 2 1/4 Tire, 12.5 x 2.25 tire, 12.5 x 2.25 inner tube, 12.5 x 2.25 tire tube, 12.5 x 2.25 tire and inner tube, 12.5 x 2.25 tube, 12.5 x 2.25 tube and tire, tire tube 12.5 x 2.25, 12.5 x 2.25 tube and tire, tire tube 12.5 x 2.25, 12 1/2 x2 1/4 tube, 12 1/2 x2 1/4 bike tire tube, 12 1/2 x2 1/4 wheel, 12.50x2.25 tire, 57-203 12.5 x 2.25, 57-203 12 1/2 x2 1/4 tube, 62-203 12 1/2 x2 1/4 inner tube, 62-203 12 1/2 x2 1/4 tire.",confidence,0.9
