ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B07TVG8ZCD,bullet_points,"【 Stand + Long Size Design】 New desk stand design for receipts, coupons, tickets, vouchers, checks, notes, business cards and bills. 10*4.9 inches/ 26*12.5CM.
【 Expandable at Top and Bottom 】 This accordion file organizer is both expanding at top and bottom, which makes its storage space largely extended and usage being more convenient and flexible.
【 13 Pockets 】Large capacity expanding pocket receipt holder with 13 compartments for easy subdivision and indexing.
【 Eco- friendly Material 】High quality PP material, odourless, harmless. Thick and durable to be crush and deform resistant.
【 Visible Rainbow Style 】Transparent cover with twill pattern keeps it simple in fashion. Colorful rainbow inner pages with bonus tag stickers makes the receipt book looks attractive and pressure- releasing.",confidence,0.9
Uquelic,taxonomy_L1,Accordion File Organizer,reasoning,"The product is primarily designed to organize various types of paperwork such as receipts, coupons, and tickets, making organization its core function"
,taxonomy_L2,File Folder,,
,taxonomy_L3,Office Products,,
,Variant,13 pockets for organization,,
,Variant,Expandable at top and bottom,,
,Variant,Made of high quality polypropylene (PP) material,,
,Variant,Eco-friendly and durable design,,
,Variant,Visible rainbow style with colorful inner pages,,
,Variant,Includes bonus tag stickers,,
,Variant,Clear color,,
,Variant,10 x 4.9 inches (26 x 12.5 cm) size,,
,Use Case,"Organizing receipts, coupons, tickets, vouchers, checks, notes, business cards, and bills",,
,Use Case,Office organization and storage,,
---,,,,
B07F69B95D,title,Uquelic 24 Pocket Expanding File Folder with Cover - Large Plastic Rainbow Expandable File Organizer,primary_use,document organization and storage
https://www.amazon.com/dp/B07F69B95D,bullet_points,"✔ NOVEL VERSION. The new file organizer is updated based on traditional file organizers by adding a cover and up to 24 pockets to collect more documents safely.
✔ HUGE VOLUME. The file organizer keeps each slot's papers separated and organized in good manner. Product Size: 13’’X 9.84’’X 1.57’’/ 33X 25X 4CM. Expandable property gives it possibility to hold approximately 3000 A4 sheets.
✔ EASY ORGANIZATION& QUICK LOOKUP. The featured rainbow color file organizer is designed for organizing files in specific color slot and labeled with letter and month tags so you can quickly find the paper you need.
✔ PREMIUM MATERIALS. High quality and durable Polypropylene (PP) material (nontoxic and nonradioactive). Eco- friendly. Not easy for cracking and deformation.
✔ MULTI- FUNCTIONAL. The expanding file organizers can store various documents, for instance papers, receipts, name cards, vouchers, coupons, etc. Suitable for home, office, school and travel use. Unisex.",confidence,0.85
Uquelic,taxonomy_L1,Expanding File Folder,reasoning,"The primary function of the product is to organize and store various documents efficiently, as indicated by its design and features."
,taxonomy_L2,File Organizer,,
,taxonomy_L3,Office Supplies,,
,Variant,24 Pockets,,
,Variant,Expandable to hold approximately 3000 A4 sheets,,
,Variant,High quality Polypropylene (PP) material,,
,Variant,Durable and eco-friendly,,
,Variant,Multi-color,,
,Use Case,Organizing documents at home,,
,Use Case,Office filing and organization,,
,Use Case,School document management,,
,Use Case,Travel document storage,,
,Use Case,"Storing papers, receipts, name cards, vouchers, and coupons",,
---,,,,
B001E65TUA,title,"Pendaflex 242 Blank Inserts for 42 Series Hanging File Folders, 1/5 Tab, 2-Inch, White, 100/Pack",primary_use,customizing file folder headings
https://www.amazon.com/dp/B001E65TUA,description,Blank inserts let you customize your file folders and create your own headings. Perforated and scored sheets tear and fold into strips of ten. Blank for up to three lines of type. Easy to insert into insertable tabs.,confidence,0.85
Pendaflex,bullet_points,"Sold as 100/PK
Perforated and scored sheets tear and fold into strips of ten. Blank for up to three lines of type.",reasoning,"The primary function of the product is to allow users to create personalized headings for their file folders, which is emphasized in the description a"
,taxonomy_L1,Blank Inserts for Hanging File Folders,,
,taxonomy_L2,File Folder Accessories,,
,taxonomy_L3,Office Supplies,,
,Variant,White color,,
,Variant,100 Count (Pack of 1),,
,Variant,2-Inch tab size,,
,Variant,Perforated and scored sheets,,
,Variant,Blank for up to three lines of type,,
,Use Case,customizing file folders with personalized headings,,
,Use Case,organizing office documents,,
,Use Case,creating custom labels for hanging file folders,,
,Audience,-,,
---,,,,
B0D7M3RJC7,title,"Uquelic Clipboard with Folder Organizer, 12 Pockets Project Organizer - Refillable Lined Notepad (11",primary_use,document organization and retrieval
https://www.amazon.com/dp/B0D7M3RJC7,bullet_points,"Efficient Organization: The Uquelic Clipboard Folio is designed to keep all your important documents neatly organized. With 6 colored plastic folders, 12 clear pockets, and sticky tabs, you can easily access files, making it the perfect clipboard folder for office, school, or home use.
Superior Quality Materials: Crafted from high-quality polypropylene, this clipboard folio guarantees durability and a professional look. The elegant full-color printing and glossy finish, combined with its waterproof design, ensure your documents remain safe and secure in any environment.
Smart Storage Design: This clipboard folder is equipped with a secure metal clip and a convenient pen slot for ultimate functionality. Additionally, the clear magic-tape pocket on the last page offers ample space for storing stationery, phones, and other essentials, making it a versatile clip board for any professional setting.
Easy Retrieval System: Featuring a semi-enclosed pocket design, the Uquelic Clipboard Folio allows for safe document storage and quick access. Each pocket includes stay-put tabs, enhancing efficiency and streamlining your workflow for tasks at work, school, or while on-the-go.
Versatile Applications: Ideal for nurses, students, and professionals alike, the Uquelic Clipboard Folio is your go-to clipboard with storage. This clipboard portfolio accommodates various needs, whether you’re managing paperwork, studying, or organizing projects, ensuring you have everything you need at your fingertips.",confidence,0.85
Uquelic,taxonomy_L1,Clipboard Organizer,reasoning,"The primary function of the Uquelic Clipboard is to organize and provide easy access to documents, making it suitable for various settings like office"
,taxonomy_L2,File Folder,,
,taxonomy_L3,Office Supplies,,
,Variant,Black color finish,,
,Variant,2 Pack,,
,Variant,11 x 8.5 inches size,,
,Variant,Crafted from high-quality polypropylene,,
,Variant,Waterproof design,,
,Variant,Durable and professional look,,
,Variant,Includes 6 colored plastic folders,,
,Variant,12 clear pockets,,
,Variant,Equipped with a secure metal clip,,
,Variant,Convenient pen slot,,
---,,,,
B08CGPBX4P,title,"Actume 13-Pocket Expanding Receipt Folder Small Accordion File Folder with Label, Check Bill File St",primary_use,document organization and storage
https://www.amazon.com/dp/B08CGPBX4P,description,"FEATURES:
--A multi-functional accordion bills folder, made of Plastic , high quality and elegant and waterproof .

--Multi-pockets Design is easy to manage document and use.

--Large-capacity Bills folder is your good assistant in your office life.

--Practical and fashion new design, solid and convenient , keep the file more safe and secure.

--13 pockets design with labels can more easily be summarized document , make your work efficiency.

--The folder is more widely, more practical, suit for Check size or Ticket size .

Material: Plastic

Dimessions: 10.43"" x 5.51"" x 0.98""/ 26.5 x 14 x 2.5cm

Package Include:1 x File Folder",confidence,0.85
Actume,bullet_points,"★Material：Made from high quality plastic, not easy to break and deformation.
★Size: 10.43"" x 5.51"" x 0.98""/ 26.5 x 14 x 2.5cm ,4.06oz/ 0.115kg which makes it suitable for daily filing and storing of documents. Fit Check Size and ticket Size.
★Stylish appearance：13 pockets, tag slot which helps classify and organize files easily with a stylish appearance.
★Large-capacity：Large-capacity bills folder is your good assistant in your office life. Feel more comfortable and durable.
★Multipurpose：Simple design make it fashion and solemn. Suit for office, home, school using etc.",reasoning,"The primary function of the product is to organize and store documents efficiently, as indicated by its design features like multiple pockets and labe"
,taxonomy_L1,Accordion File Folder,,
,taxonomy_L2,File Folder,,
,taxonomy_L3,Office Supplies,,
,Variant,Black color,,
,Variant,13 pockets design,,
,Variant,Made from high quality plastic,,
,Variant,Lightweight at 4.06 oz (0.115 kg),,
,Variant,10.43 x 5.51 x 0.98 inches (26.5 x 14 x 2.5 cm),,
,Use Case,daily filing and storing of documents,,
,Use Case,organizing bills and receipts,,
,Use Case,office document management,,
,Use Case,home organization for paperwork,,
,Use Case,school use for managing assignments and documents,,
---,,,,
B0F8NF6GKT,title,"Uquelic Accordion Folder with Handle, Expanding File Folder 13-Pockets, Letter Size Portable Accordi",primary_use,organizing documents and files
https://www.amazon.com/dp/B0F8NF6GKT,bullet_points,"【Twist-Lock Closure】Our Accordion file organizer's flexible flap and buckle closure offer an added layer of protection, keeping A4 papers, bills, and invoices properly. Sturdy flap with twist-style closure protects and secures contents during transport. It will become your ideal file storage assistant tool.
【Portable & Reliable 】This expanding file folder combines sturdy PP material construction with an ergonomic handle. Take it to class or go on a business trip, a comfortable handle makes carrying files easy. An accordion folder designed for students, professionals, and travelers.
【 Fits Standard Letter Size 】This portable accordion folder provides a 12.99 x 11.02 x 1.57-inch, 13-pockets expanding file folder that holds more than 350 sheets of letter-size paper, designed to keep documents flat and organized.
【 Durable & Organized】The Accordion folder with color labels for easy categorization by project or priority keeps everything orderly, making paperwork filing and retrieval easy while keeping track of your documents and files. It’s there when you need it.
【Practical Gift Idea】This folder with pockets Clean black exterior that adds professional appeal, making it a practical gift for: students, office professionals, and organization enthusiasts. Suitable for academic year starters, holiday gift exchanges, and career celebrations.",confidence,0.85
Uquelic,taxonomy_L1,Accordion File Folder,reasoning,"The primary function of the accordion folder is to organize and store documents, making it easy to keep papers flat and categorized, which aligns with"
,taxonomy_L2,File Folder,,
,taxonomy_L3,Office Supplies,,
,Variant,Twist-lock closure,,
,Variant,Durable polypropylene (PP) material,,
,Variant,Ergonomic handle for portability,,
,Variant,13 pockets,,
,Variant,Holds more than 350 sheets of letter-size paper,,
,Variant,Letter size (12.99 x 11.02 x 1.57 inches),,
,Use Case,Organizing office documents and files,,
,Use Case,Storing bills and invoices securely,,
,Use Case,Carrying files to class or business trips,,
,Use Case,Categorizing projects or priorities with color labels,,
---,,,,
B09W5LFLTM,title,"Uquelic 13 Pockets Expanding File Folder, 3 Pack A4 Document Organiser, Plastic Accordion File Organ",primary_use,organizing documents efficiently
https://www.amazon.com/dp/B09W5LFLTM,bullet_points,"[ 13 Pockets ] Product size: 12.97""x 9.65""x 0.78""/ 33x 24.5x 2CM. Filing over 200 A4 size sheets. 13 Individual Expandable Pockets make files easy to access.
[High-Quality Material ] High-quality Polypropylene (PP) material, durable and eco-friendly to use. Waterproof and moisture-proof enough to keep your documents in good condition and not easy to break or deform.
[ 3 Pack ] All in one valuable pack, if your daily filing and document sorting needs are high, 3-Pack Black gives you a more affordable option.
[ Rainbow Colored Design ] 13 Pockets File Folder with colored inner pages is designed to keep files in a specific colored slot with letter signs, so you can find the paper quickly when you need.
[ Wide Applications ] Expandable file folder with 13 pockets can keep you files well-organized. Wonderful for home, office and school file organization.",confidence,0.85
Uquelic,taxonomy_L1,Expanding File Folder,reasoning,"The primary function of the expanding file folder is to organize and store documents, making it easy to access and manage paperwork."
,taxonomy_L2,File Folder,,
,taxonomy_L3,Office Supplies,,
,Variant,3 Pack Black,,
,Variant,Expandable with 13 individual pockets,,
,Variant,Designed for A4 size sheets,,
,Use Case,"Organizing documents for home, office, and school use",,
,Use Case,Filing tax bills and receipts,,
,Use Case,Sorting paperwork efficiently with colored slots,,
,Audience,General users,,
---,,,,
B0BKFNCMRP,title,"Uquelic Accordion File Organizer, 2 Pack 13 Pockets Expanding File & Cover Folder with Labels, Rainb",primary_use,document organization and filing
https://www.amazon.com/dp/B0BKFNCMRP,bullet_points,"【13 Pockets】Product size: 12.97""x 9.65""x 1.18""/ 33x 24.5x 3CM. Filing over 200 A4 size sheets. 13 Individual Expandable Pockets make files easy to access.
【High-Quality Material】Exquisite twill pattern case is made of PP material, durable and eco-friendly to use. Waterproof and moisture-proof enough to keep your documents in good condition and not easy to break or deform.
【2 Pack】All in one valuable pack, allows you to distinguish files easily, which makes it suitable for daily filing and document classification.
【Rainbow Colored Design】13 Pockets File Folder with colored inner pages is designed to keep files in a specific colored slot with letter signs, so you can find the paper quickly when you need.
【Wide Applications】Expandable file folder with 13 pockets can keep you files well-organized. Wonderful for home, office and school file organization.",confidence,0.85
Uquelic,taxonomy_L1,Accordion File Organizer,reasoning,"The primary function of the accordion file organizer is to keep documents organized and classified, which is emphasized in the product description and"
,taxonomy_L2,File Folder,,
,taxonomy_L3,Office Supplies,,
,Variant,Rainbow Twill Design,,
,Variant,2 Pack,,
,Variant,13 Pockets,,
,Variant,"Product size: 12.97"" x 9.65"" x 1.18"" (33 x 24.5 x 3 CM)",,
,Variant,Made of durable and eco-friendly PP material,,
,Variant,Waterproof and moisture-proof,,
,Use Case,Daily filing and document classification,,
,Use Case,Home office organization,,
,Use Case,School file organization,,
,Use Case,Keeping files well-organized,,
---,,,,
B086JLF4QQ,title,"Uquelic Large Accordion File Organizer, Legal Size File Folder with 24 Pockets, Plastic Expanding Fi",primary_use,organizing legal size documents
https://www.amazon.com/dp/B086JLF4QQ,bullet_points,"✔ NOVEL VERSION. This large accordion file organizer is updated based on traditional file organizers by adding a cover and up to 24 pockets to collect more documents safely.
✔ HUGE VOLUME. This legal file organizer keeps each slot's papers separated and organized in good manner. Product Size: 15.27’’X 10.51’’/ 38.8X 26.7CM. Expandable property gives it possibility to hold approximately 3500 legal size sheets.
✔ EASY ORGANIZATION& QUICK LOOKUP. This expanding file folder legal size is designed for organizing files in specific color slot and labeled with letter and month tags so you can quickly find the paper you need.
✔ PREMIUM MATERIALS. High quality and durable Polypropylene (PP) material (nontoxic and nonradioactive). Eco- friendly. Not easy for cracking and deformation.
✔ MULTI- FUNCTIONAL. The expanding file organizers can store various documents, for instance papers, receipts, name cards, vouchers, coupons, etc. Suitable for home, office, school and travel use. Unisex.",confidence,0.85
Uquelic,taxonomy_L1,Accordion File Organizer,reasoning,"The primary function of the accordion file organizer is to keep legal size documents organized and easily accessible, as indicated by its design and u"
,taxonomy_L2,File Folder,,
,taxonomy_L3,Office Supplies,,
,Variant,Black color,,
,Variant,Legal size,,
,Variant,24 pockets,,
,Variant,Expandable to hold approximately 3500 legal size sheets,,
,Variant,15.27 x 10.51 inches (38.8 x 26.7 cm),,
,Variant,Made of high quality Polypropylene (PP) material,,
,Use Case,Organizing legal size documents and papers,,
,Use Case,Quick lookup of files using color slots and labeled tags,,
,Use Case,Home office organization,,
,Use Case,School document organization,,
---,,,,
B0FNMBMKML,title,"Uquelic Plastic Hanging File Folders Letter Size, 12 Pack Reinforced Heavy Duty Hang Folder with Mov",primary_use,organizing documents in filing systems
https://www.amazon.com/dp/B0FNMBMKML,bullet_points,"Durable & Sturdy Plastic Material: These hanging file folders are made from high-quality polypropylene plastic that’s tear-resistant, moisture-resistant, and built for long-term use. They help keep your documents clean and neat, even with frequent handling.
Large Capacity & Perfect Size Fit: Each filing cabinet folder measures 12.4 × 2 × 9.6 inches and can hold up to 450 sheets of letter-size paper (8.5"" × 11""). Designed to fit smoothly in standard filing cabinets, drawers, or desktop organizers, they keep papers upright, organized, and easy to find.
Complete Labeling System for Easy Organization: Includes 12 Hanging File Folders, 4 sets of movable dividers (6 per set), 12 adjustable tabs, and 3 sheets of labels and inserts. This customizable labeling system lets you mark, sort, and locate documents quickly — helping you stay organized and efficient throughout the day.
Thoughtful Design for Smooth Use: The black insert pad at the bottom adds solid support, helping files stay flat and stable without sagging. Retractable slide rails make it easy to glide folders in and out of desk drawers, filing cabinets, or file boxes, keeping your workflow effortless and smooth.
Ideal for Office, School & Gift Giving: Great for professionals, teachers, and students who manage multiple documents. These pastel/Bright letter-size hanging folders help keep your workspace tidy and productive — also a practical gift idea for coworkers, teachers, or students during Christmas, New Year, or Back-to-School season.",confidence,0.85
Uquelic,taxonomy_L1,Hanging File Folders,reasoning,"The primary function of the hanging file folders is to organize and store documents efficiently within filing systems, making it easy to access and ma"
,taxonomy_L2,File Folder,,
,taxonomy_L3,Office Supplies,,
,Variant,12-Pack,,
,Variant,Made from high-quality polypropylene plastic,,
,Variant,Tear-resistant and moisture-resistant,,
,Variant,Black and Rainbow color,,
,Variant,2 inches in width,,
,Variant,12.4 x 2 x 9.6 inches size,,
,Variant,"Holds up to 450 sheets of letter-size paper (8.5"" x 11"")",,
,Use Case,Organizing documents in an office setting,,
,Use Case,Managing school papers and assignments,,
,Use Case,Sorting and labeling files for easy access,,
---,,,,
B07PJ4NJHF,title,"Pilot Dr. Grip Frosted Retractable Ball Point Pen, Medium Point, Purple Barrel, Black Ink, Single Pe",primary_use,everyday writing
https://www.amazon.com/dp/B07PJ4NJHF,taxonomy_L1,Ball Point Pen,confidence,0.9
PILOT,Variant,Purple Barrel,reasoning,"The primary intended use of the pen is for everyday writing, as indicated by the use case attributes and the product type."
,Variant,Medium Point,,
,Variant,Black Ink,,
,Variant,Single Pen,,
,Variant,Model 36250,,
,Use Case,Everyday writing,,
,Use Case,Office use,,
,Use Case,School assignments,,
,Use Case,Note-taking,,
---,,,,
B00DDWELNY,title,"Pentel Twist-Erase GT (0.7mm) Mechanical Pencil, Assorted Barrel Colors, Color May Vary, Pack of 2 (",primary_use,writing and note-taking
https://www.amazon.com/dp/B00DDWELNY,description,"The Pentel Twist-Erase GT features a unique retractable tip to prolong write-out, reduce lead breakage and protect your pocket. A unique, extra-soft, latex-free grip reduces writing fatigue. Frequent mistakes are no match for the larger-than-ordinary and long-lasting twist-up eraser cleanly erases any mistakes – no smudges, no paper tears and no ghosts. It comes pre-loaded with Pentel Super Hi-Polymer HB lead which produces fine lines, no sharpening required. It is backed by a Limited Lifetime .",confidence,0.85
Pentel,bullet_points,"Lead breaks? No problem. Our sliding sleeve technology lets you keep writing even if your lead breaks. Advance again when convenient.
Fully retractable tip protects pockets and purses
Unique, extra soft Ribbed latex-free grip for less writing fatigue during extended writing sessions
Frequent mistakes are no match for the larger than ordinary and long-lasting twist-up eraser
No smudges, no paper tears and no ghosts with the twist-up eraser",reasoning,"The primary function of the Pentel Twist-Erase GT mechanical pencil is to facilitate writing and note-taking, as indicated by its design and use cases"
,taxonomy_L1,Mechanical Pencil,,
,taxonomy_L2,Writing Instrument,,
,taxonomy_L3,Office Products,,
,Variant,0.7mm lead size,,
,Variant,Assorted barrel colors (Black/Black or Blue/Green),,
,Variant,Pack of 2,,
,Variant,Latex-free grip,,
,Variant,Retractable tip,,
,Variant,Pentel Super Hi-Polymer HB lead,,
,Use Case,writing and note-taking,,
,Use Case,school and office use,,
,Use Case,extended writing sessions,,
,Use Case,correcting mistakes with twist-up eraser,,
---,,,,
B0093OI2CM,title,Ticonderoga 33892 Yellow No. 2 Pencils 10 Count,primary_use,writing and drawing
https://www.amazon.com/dp/B0093OI2CM,description,"33892 Features: -Pencil. -10 Per box. -No. 2 soft lead. -PMA certified non-toxic. -Crafted from reforested California cedar. -Top quality eraser provides easy, clean corrections. Pack Count: -10. Item: -Pencils. Pencil Type: -Wooden. User Type: -For Student/For Teacher. Dimensions: Overall Product Weight: -0.14 lbs.",confidence,0.9
Ticonderoga,taxonomy_L1,Wooden No. 2 Pencils,reasoning,"The primary function of the Ticonderoga pencils is to enable writing and drawing, which is the main reason students and teachers purchase them."
,taxonomy_L2,Pencils,,
,taxonomy_L3,Writing Instruments,,
,Variant,Yellow color,,
,Variant,No. 2 soft lead,,
,Variant,10 Count (Pack of 1),,
,Variant,Crafted from reforested California cedar,,
,Variant,PMA certified non-toxic,,
,Variant,"Top quality eraser for easy, clean corrections",,
,Variant,Wooden pencils,,
,Use Case,Writing and drawing for students,,
,Use Case,Classroom use for teachers,,
,Use Case,General office and school supplies,,
---,,,,
B07RH8Z5HK,title,"Pelikan Jazz Pastel Ballpoint Pen, Peach, Boxed, 1 Each (812665)",primary_use,writing with ink
https://www.amazon.com/dp/B07RH8Z5HK,description,"Pelikan Jazz Pastel Ballpoint Pen, Peach, Boxed, features shiny lacquered down part with twist mechanism to avoid stains. Chrome plated upper part, tip and elastic Pelikan beak-shaped clip (metal parts 100% recyclable). Medium point with blue ink refill included. Smooth and reliable writing partner in everyday life. Uses Pelikan 337 ink refills.",confidence,0.95
Pelikan,bullet_points,"Satin lacquered upper and down part with twist mechanism to avoid stains
Chrome plated ring, tip and elastic Pelikan beak-shaped clip (metal parts 100% recyclable)
Medium point with blue ink refill included
Smooth and reliable writing partner in everyday life
Uses Pelikan 337 ink refills",reasoning,"The primary function of the Pelikan Jazz Pastel Ballpoint Pen is to enable writing with ink, which is the main reason consumers purchase a ballpoint p"
,taxonomy_L1,Ballpoint Pen,,
,taxonomy_L2,Writing Instrument,,
,Variant,Peach color,,
,Variant,Medium point,,
,Variant,1 Count (Pack of 1),,
,Variant,Chrome plated ring and tip,,
,Variant,Satin lacquered upper and down part,,
,Variant,Twist mechanism to avoid stains,,
,Variant,Elastic Pelikan beak-shaped clip,,
,Variant,Uses Pelikan 337 ink refills,,
,Variant,100% recyclable metal parts,,
,Use Case,everyday writing tasks,,
---,,,,
B00006IF8U,title,"BIC Wite-Out Brand Quick Dry Correction Fluid, 20 ml, White, 12-Count",primary_use,quickly cover document errors
https://www.amazon.com/dp/B00006IF8U,description,"Quickly cover errors on school or office documents with BIC Wite-Out Brand Quick Dry Correction Fluid. Made by America's #1 Correction Brand,* this bright white fluid works on handwritten or printed ink, faxes, and photocopies. The fluid goes on easily and neatly with the included applicator. The correction fluid also provides a quick drying time, so you can correct errors and move on to other things. For best results, shake before using. This pack contains twelve 20 ml bottles of correction fluid. *Source: The NPD Group, Inc./Retail Tracking Service/U.S. Actual Unit Sales Combined, Correction Fluid, Tape and Pen/Jan --Dec 2017",confidence,0.9
BIC,bullet_points,"Multi-purpose correction fluid quickly covers errors
Goes on easy and dries fast
Works on faxes, photocopies, ink, permanent marker, and more
Includes easy-to-use foam applicator
Reliable quality from America's #1 Correction Brand (Source: The NPD Group, Inc./Retail Tracking Service/U.S. Actual Unit Sales Combined, Correction Fluid, Tape and Pen/Jan --Dec 2017)",reasoning,"The primary function of the correction fluid is to quickly cover errors on various types of documents, which is clearly stated in the product descript"
,taxonomy_L1,Correction Fluid,,
,taxonomy_L2,Writing Instrument,,
,taxonomy_L3,Office Products,,
,Variant,20 ml bottles,,
,Variant,12 Count (Pack of 1),,
,Variant,White color,,
,Variant,Foam applicator,,
,Use Case,quickly cover errors on school or office documents,,
,Use Case,correct handwritten or printed ink,,
,Use Case,correct faxes and photocopies,,
,Use Case,multi-purpose correction for various surfaces,,
,Audience,students,,
,Audience,office workers,,
---,,,,
B004E2IIT0,title,"Pilot Products - Pilot - Dr. Grip Ballpoint Retractable Pen, Blue Ink, Medium - Sold As 1 Each - Wid",primary_use,writing instrument for everyday use
https://www.amazon.com/dp/B004E2IIT0,taxonomy_L1,Ballpoint Pen,confidence,0.85
PILOT,taxonomy_L2,Writing Instrument,reasoning,"The primary function of the pen is to serve as a writing instrument, which is reinforced by its classification as a ballpoint pen and its various use "
,taxonomy_L3,Office Products,,
,Variant,Blue ink,,
,Variant,Medium point size,,
,Variant,Retractable design,,
,Variant,Wide comfort grip,,
,Variant,Plastic material,,
,Variant,1 Count (Pack of 1),,
,Use Case,Writing for individuals with arthritis,,
,Use Case,Everyday writing tasks,,
,Use Case,Office and school use,,
,Use Case,Note-taking and journaling,,
---,,,,
B01B1W1CUM,title,Pentel P207 Sharp Mech Pencil 0.7mm Met.Celdn,primary_use,mechanical drafting and drawing
https://www.amazon.com/dp/B01B1W1CUM,description,Pentel P207 Sharp Mech Pencil 0.7mm Met.Celdn,confidence,0.85
Pentel,bullet_points,"Pentel's #1 selling mechanical drafting pencil
Superior construction with 4mm tip design
Great for use with rulers and templates
Uses Pentel Super Hi-Polymer HB lead which is equivalent to a #2 pencil
Metallic Celadon barrel pencil with eraser takes 0.7mm lead size",reasoning,"The primary use of the Pentel P207 mechanical pencil is for mechanical drafting and drawing, as indicated by its design features and use cases."
,taxonomy_L1,Mechanical Pencil,,
,taxonomy_L2,Writing Instrument,,
,taxonomy_L3,Office Products,,
,Variant,0.7mm lead size,,
,Variant,Metallic Celadon barrel,,
,Variant,4mm tip design,,
,Variant,Uses Pentel Super Hi-Polymer HB lead equivalent to a #2 pencil,,
,Variant,Pack of 1,,
,Use Case,Mechanical drafting and drawing,,
,Use Case,Use with rulers and templates,,
,Use Case,General writing and note-taking,,
,Audience,Students,,
---,,,,
B09JMBBK8P,title,"Pilot Precise V5 Retractable Rolling Ball with Liquid Ink in Navy, Turquoise, and Purple Ink",primary_use,writing with liquid ink
https://www.amazon.com/dp/B09JMBBK8P,taxonomy_L1,Retractable Ballpoint Pen,confidence,0.9
PILOT,taxonomy_L2,Ballpoint Pen,reasoning,"The primary function of the product is to enable writing, as indicated by its classification as a retractable ballpoint pen and its use cases focused "
,taxonomy_L3,Writing Instrument,,
,Variant,Navy ink,,
,Variant,Turquoise ink,,
,Variant,Purple ink,,
,Variant,Retractable design,,
,Variant,3 Count (Pack of 1),,
,Variant,Metal construction,,
,Use Case,Everyday writing needs,,
,Use Case,Office and school use,,
,Use Case,Creative writing and drawing,,
,Audience,General public,,
---,,,,
B00FACLJBM,title,"PILOT G2 Limited Refillable & Retractable Rolling Ball Gel Pen, Fine Point, Gray Barrel, Black Ink, ",primary_use,writing with gel ink
https://www.amazon.com/dp/B00FACLJBM,description,"Pilot G2 Limited Retractable Gel Roller Pens let you enjoy the same writing perfection you know from America's #1 selling Gel Ink Pen (G2) in a new sophisticated metallic body with metal clip for rich detail. Experience the dynamic gel ink formula that's smooth writing and smear-proof with a 0.7mm fine point. Retractable and refillable with G2 refills and with a rubber grip for writing comfort, G2 Limited Pens are the stylish writing utensil you have been looking for. Pilot Pen offers high-quality, smooth writing instruments that enable you to get it all done with style and ease. Whether it's taking the stress out of writing and calendar management, Pilot pens allow you to accomplish your mission.",confidence,0.9
PILOT,bullet_points,"THE IDEAL PEN FOR OVERACHIEVERS: The smooth writing, long-lasting Pilot G2 Premium Gel Ink Pen features a comfortable rubber grip, & is available in ultra fine, extra fine, fine, & bold point.
LONGEST LASTING, REFILLABLE GEL INK: Proven to be the longest writing gel ink pen among top brands, the smooth-writing, retractable G2 gel ink pen is a classic choice for all your writing needs.
PERECTLY SUITED FOR YOU: If you love the original Pilot G2, you'll want to try our full G2 line of Mini, Metallic, Mosaic, & Fashion gel ink pens in a variety of sizes, barrel designs & colors.
TRUSTED QUALITY: We've been making pens for over 100 years. Whether you're taking notes, stocking up on school or office supplies, or writing in a bullet journal, Pilot has the perfect pen for you!
POWER TO THE PEN: Pilot makes exceptional writing instruments to suit all your needs. We have fountain, ballpoint, retractable, erasable & gel ink pens, whiteboard markers & more for every writing style.",reasoning,"The primary function of the Pilot G2 Limited Gel Pen is to provide a smooth writing experience using gel ink, which is emphasized throughout the produ"
,taxonomy_L1,Gel Ink Rollerball Pen,,
,taxonomy_L2,Writing Instrument,,
,taxonomy_L3,Office Products,,
,Variant,Gray Barrel,,
,Variant,0.7mm Fine Point,,
,Variant,Refillable Gel Ink,,
,Variant,Retractable Design,,
,Variant,Rubber Grip,,
,Variant,Smooth Writing,,
,Variant,Long-lasting Ink,,
,Use Case,Taking notes in class or meetings,,
,Use Case,Daily writing tasks and calendar management,,
,Use Case,Writing in a bullet journal,,
---,,,,
B01IQ7NPDC,title,"3 PENS: Pilot(R) P-500 Gel Ink Rollerball Pens, Extra-Fine Point, 0.5 mm, Blue(38601) by Pilot",primary_use,general writing and note-taking
https://www.amazon.com/dp/B01IQ7NPDC,taxonomy_L1,Gel Ink Rollerball Pen,confidence,0.85
PILOT,taxonomy_L2,Writing Instrument,reasoning,"The primary use of the product is to facilitate writing, as indicated by its classification as a gel ink rollerball pen and the emphasis on general wr"
,Variant,Pilot P-500 model,,
,Variant,Extra-Fine Point (0.5 mm),,
,Variant,Blue color,,
,Variant,3 pack,,
,Use Case,General writing and note-taking,,
,Use Case,Office and school use,,
,Use Case,Journaling and creative writing,,
,Audience,General consumers,,
---,,,,
B00PV0V4AO,title,"BIC MSB11BE Cristal Xtra Bold Ballpoint Stick Pen, Blue Ink, 1.6mm, Bold, Dozen",primary_use,bold writing
https://www.amazon.com/dp/B00PV0V4AO,description,"Cristal Extra Bold pen is the smoothest and boldest Cristal ever, featuring a 1.6 mm ball point for extra-smooth and extra-bold writing! Features Easy-Glide System exclusive ink-system technology, for smoother writing and a more vivid line. Translucent barrel offers easy and convenient ink-supply viewing.",confidence,0.85
