ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,Use Case,Making pastry dough quickly and easily,,
,Use Case,Cutting shortening or butter into dry ingredients,,
,Use Case,Mashing bananas for banana bread,,
,Use Case,Mashing avocados for guacamole,,
,Use Case,Chopping berries for jam,,
,Use Case,Chopping hard boiled eggs quickly,,
---,,,,
B07SV1YT97,title,Moofin 7 Fins Replacement Blade Nutri Ninja Auto IQ Bl480 Bl490 Bl640 Nn100 Series Blenders Food Gra,primary_use,food blending and processing
https://www.amazon.com/dp/B07SV1YT97,bullet_points,"Durable Material: Made from BPA-free plastic, rubber, and stainless steel for long-lasting use.
High Power: Equipped with 642 watts of power to blend ingredients quickly and efficiently.
Multipurpose: Can be used for blending, chopping, and slicing various fruits, vegetables, nuts, and more.
Easy Cleanup: Features a dishwasher-safe gasket and blade for quick and simple cleaning.
Compact Design: Measures just 12.5 inches wide and 10 inches tall, perfect for small kitchens and countertops.",confidence,0.85
moofin,taxonomy_L1,Blender Replacement Blade,reasoning,"The primary function of the product is to blend and process food items, as indicated by its compatibility with blenders and the emphasis on blending f"
,taxonomy_L2,Blender,,
,taxonomy_L3,Kitchen Appliances,,
,Variant,BPA-free plastic and rubber materials,,
,Variant,Stainless steel components,,
,Variant,Black color finish,,
,Variant,Compact design measuring 12.5 inches wide and 10 inches tall,,
,Variant,"Compatible with Nutri Ninja Auto IQ BL480, BL490, BL640, NN100 series blenders",,
,Use Case,blending various fruits and vegetables,,
,Use Case,chopping nuts and other ingredients,,
,Use Case,slicing food items for meal preparation,,
,Use Case,efficient food processing in small kitchens,,
,Audience,Home cooks,,
---,,,,
B00NGV4506,title,"Ninja Professional Blender 1000W, Total Crushing Technology- Smoothies, Ice Crushing & Frozen Fruit,",primary_use,making smoothies and frozen drinks
https://www.amazon.com/dp/B00NGV4506,description,"Product Description

The Ninja professional blender 1000 features a sleek design and outstanding performance with 1000 watts of professional power. Ninja total crushing blades gives you perfect ice crushing, blending, pureeing, and controlled processing. The XL 72 oz. Professional blender jar is great for making drinks and smoothies for the whole family.

Brand Story

By Ninja",confidence,0.85
Ninja,bullet_points,"PROFESSIONAL POWER: 1000 watts of professional power can crush ice and breakdown any tough ingredient.Power source : Corded Electric.Amperage : 12.5 amps
XL CAPACITY: The 72 oz professional blender pitcher is excellent for making frozen drinks and creamy smoothies for the entire family. 64 oz. max liquid capacity
INTELLIGENT TECHNOLOGY: Total Crushing Technology delivers unbeatable power with blades that pulverize and crush through ice, whole fruits and vegetables in seconds.
ICE CRUSHING: Blast ice into snow in seconds and blend your favorite ingredients into delicious resort-style frozen drinks
RECIPE INSPIRATION: The included recipe guide provides drink and dish making inspiration.
EASY CLEANUP: Pitcher is BPA free and dishwasher safe, making cleanup just as simple and easy as using the blender.
WHAT'S INCLUDED: 1000 Watt Motor Base Professional Blender & 72 oz Total Crushing Pitcher with Lid.",reasoning,"The primary function of the Ninja Professional Blender is to blend ingredients into smoothies and frozen drinks, as indicated by its powerful motor an"
,taxonomy_L1,Food Blender,,
,taxonomy_L2,Countertop Blender,,
,taxonomy_L3,Blender,,
,Variant,1000 watts of professional power,,
,Variant,72 oz pitcher capacity,,
,Variant,Corded Electric power source,,
,Variant,Black & Grey color,,
,Use Case,making smoothies for the entire family,,
,Use Case,crushing ice for frozen drinks,,
,Use Case,blending whole fruits and vegetables,,
,Use Case,creating resort-style frozen drinks,,
,Use Case,easy cleanup after use,,
,Audience,families,,
---,,,,
B0CVZ29QDK,title,Nostalgia Frozen Drink Maker and Margarita Machine for Home - 32-Ounce Slushy Maker with Stainless S,primary_use,frozen drink preparation
https://www.amazon.com/dp/B0CVZ29QDK,description,"Bring friends and family together while adding thirst quenching fun to any occasion! Featuring a 32-ounce freezing chamber, it makes up to 32-ounces of your favorite slush drinks while the easy-flow spout dispenses consistently smooth frozen drinks. The tank detaches from the base for easy cleanup and includes a detachable cup rest and drip tray. Use your favorite sugar based drinks or create your own favorite slush!",confidence,0.9
Nostalgia,bullet_points,"LARGE CAPACITY: This unit can hold up to 32 ounces of your favorite slush drinks, making it perfect for parties or large gatherings!
SALT & ICE: All you need is crushed ice and salt to freeze your favorite sugar-based drinks and juices - then let the dasher and non-stick canister work together to produce consistently smooth frozen drinks
SEPARATE LID OPENINGS: Durable, see-through plastic lid has two separate openings so you can add ice, salt and beverages when needed
EASY-FLOW SPOUT: Easy-flow spout dispenses consistently smooth frozen drinks
3-WAY SWITCH: Three-way control switch on the side makes operation simple - FREEZE, OFF & DISPENSE",reasoning,"The primary function of the product is to prepare frozen drinks, specifically slush drinks, using crushed ice and salt, as indicated by its design and"
,taxonomy_L1,Frozen Drink Maker,,
,taxonomy_L2,Iced Beverage Dispenser,,
,taxonomy_L3,Home & Kitchen,,
,Variant,Retro Red color,,
,Variant,32 Ounce capacity,,
,Variant,Plastic material,,
,Variant,Easy-flow spout for dispensing,,
,Variant,"Three-way control switch (FREEZE, OFF & DISPENSE)",,
,Variant,Detachable cup rest and drip tray,,
,Variant,Non-stick canister for smooth drinks,,
,Use Case,Making slush drinks for parties and large gatherings,,
,Use Case,Creating frozen beverages with crushed ice and salt,,
,Use Case,Home entertainment and family gatherings,,
---,,,,
B00939FV8K,title,"Ninja BL660 Professional Compact Smoothie & Food Processing Blender, 1100-Watts, 3 Functions -for Fr",primary_use,blending smoothies and frozen drinks
https://www.amazon.com/dp/B00939FV8K,description,"Product Description

The Ninja Professional Blender & Nutri Ninja Cups is a professional, high-powered kitchen tool with 1100 watts of power. Its XL 72 oz.* blender jar features Total Crushing blades that blast through ice and frozen fruit in seconds for perfect ice crushing, blending, and controlled processing. The XL capacity is excellent for making creamy, frozen drinks and smoothies for the entire family! Plus, its 16 oz. Nutri Ninja cups with to-go lids make it easy to take delicious, nutrient-rich juices on the go. All parts are BPA free and dishwasher safe. *64 oz. maximum liquid capacity.

Brand Story

By Ninja",confidence,0.85
Ninja,bullet_points,"Powerful 1100-Watt Motor for Ice Crushing & Smooth Blending: Crush ice to snow in seconds and blend tough ingredients with ease- perfect for smoothies, frozen drinks, sauces and more.​
Versatile Functions: Enjoy 3 manual speeds, pulse control and a dedicated single-serve function for personalized blends and profession performance.
XL 72-oz Pitcher for Family Recipes: Blend large batches in the Total Crushing pitcher- ideal for parties, meal prep and serving the whole family. (64 oz. Max liquid capacity)
Built-in Food Processing for Choppin & Meal Prep: Easily mince, chop, grin and blend ingredients for salsa, dressing and more.
Single-Serve Blending Cups for On-the Go Convenience: Blend directly in 16 oz to-go cups, pop on the spout lids and take your smoothies or shakes with you anywhere.
BPA-Free & Dishwasher Safe: All removable parts are BPA-free and top rack dishwasher safe for quick and easy cleanup after every use.
Includes 28-Recipe Guide for Smoothies & More: Get inspired with a recipe book full of delicious and easy to make smoothies, frozen drinks, sauces and meal ideas.
Complete Blender Set with To-Go Cups & Blade Attachments: 1100-watt motor base, 72 oz. Pitcher with lid, stacked blade assembly, two 16oz to-go cups with spout lids, Pro Extractor Blades, and recipe guide. Comes with a 24in power cord.",reasoning,"The primary function of the blender is to blend ingredients, specifically for making smoothies and frozen drinks, which is emphasized in the product d"
,taxonomy_L1,Food Blender,,
,taxonomy_L2,Countertop Blender,,
,taxonomy_L3,Blender,,
,Variant,1100-Watt motor,,
,Variant,72 oz. pitcher with lid,,
,Variant,16 oz. to-go cups with spout lids,,
,Variant,Total Crushing blades,,
,Variant,BPA-free materials,,
,Variant,Dishwasher safe parts,,
,Variant,Gray color,,
,Variant,24-inch power cord,,
,Variant,64 oz. maximum liquid capacity,,
,Use Case,making smoothies and frozen drinks for the whole family,,
---,,,,
B001AY0YGU,title,Margaritaville Tahiti Margarita Machine 24 Oz Ivory,primary_use,frozen beverage preparation
https://www.amazon.com/dp/B001AY0YGU,description,"A must-have for home entertainers and summer beach house parties, this Tahitian drink-dream blends up to 72 ounces of frozen concoctions in 3 different blending jars using a fully-automatic operation. Each of the 3 blending stations has individual controls that you can set to 1 of 6 drink settings - Daiquiris, Piña Coladas, Mojitos, Mudslides, Smoothies and Margaritas. Simply fill the ice reservoir, add ingredients to each pitcher and watch the show. Rotating ice chute with lighting effects creates spectacular entertainment. In no time you will be pouring a variety of crowd-pleasing, frozen beverages to your guests' delight.",confidence,0.85
Margaritaville,bullet_points,"Three 24-ounce blending jars automatically creates of 72-ounce of frozen drink per cycle
Capability to create 6 plus different drink types (margarita, daiquiri, colada, mudslide, mojito, smoothie)
Rotating ice chute creates spectacle appeal
Constructed from premium bamboo wood and brushed aluminum finishes, polished stainless steel accents and heavy duty die-cast components
Measures 19.34 inches by 19.5 inches by 19.5 inches; Limited 1-year warranty.700-watts of combined blending & shaving power
This product contains Stainless Steel (Manganese, Phosphorus, Chromium, Nickel, Molybdenum, Copper, Iron)",reasoning,"The primary function of the Margaritaville Tahiti Margarita Machine is to prepare a variety of frozen drinks, making it ideal for home entertaining an"
,taxonomy_L1,Margarita Machine,,
,taxonomy_L2,Food Blender,,
,taxonomy_L3,Kitchen Appliances,,
,Variant,Ivory color,,
,Variant,700-watts of combined blending & shaving power,,
,Variant,24 Ounce blending jars,,
,Variant,Constructed from premium bamboo wood and brushed aluminum finishes,,
,Variant,Polished stainless steel accents,,
,Variant,Heavy duty die-cast components,,
,Variant,19.34 inches by 19.5 inches by 19.5 inches dimensions,,
,Variant,"Contains Stainless Steel (Manganese, Phosphorus, Chromium, Nickel, Molybdenum, Copper, Iron)",,
,Use Case,home entertaining with frozen drinks,,
,Use Case,summer beach house parties,,
---,,,,
B00LUGHE4S,title,Margaritaville Bali Frozen Concoction Maker with Self-Dispensing Lever Automated Drink Mixer for Smo,primary_use,automated drink mixing
https://www.amazon.com/dp/B00LUGHE4S,description,"Make parties and get-togethers more enjoyable with this Margaritaville Bali Frozen Concoction Maker. This automated drink mixer boasts a 60 oz. capacity and 4 pre-programmed drink settings--perfect for whipping up Margaritas, Daiquiris, Coladas, and Smoothies. Strong enough to crush ice and blend ingredients to perfection, this appliance is housed in premium quality brushed metallic with polished stainless steel accents for a stylish addition to your kitchen.",confidence,0.85
Margaritaville,bullet_points,"Large Capacity: 60 oz. jar to serve party batch size
Pre-set Drink Settings: Perfectly blended Margaritas, Daiquiris, Coladas, and Smoothies
Flexible Mix Settings: Can be programmed for half-chamber or full-chamber mixes
Customizable Consistency: Manual Shave & Blend controls for personalized blending
Premium Quality: Brushed metallic housing with polished stainless steel accents
Safely Built: Cord must not hang over table edge to avoid hot surfaces
Contains High-Quality Materials: Stainless Steel and Durable Silicone
Manual Shave & Blend controls for customized consistency/blending
Premium quality brushed metallic housing with polished stainless steel accents
1-Year Warranty",reasoning,"The primary function of the product is to mix and blend drinks automatically, specifically for cocktails and smoothies, making it ideal for party sett"
,taxonomy_L1,Frozen Drink Maker,,
,taxonomy_L2,Food Blender,,
,taxonomy_L3,Countertop Blenders,,
,Variant,60 oz. jar capacity,,
,Variant,"Pre-set drink settings for Margaritas, Daiquiris, Coladas, and Smoothies",,
,Variant,Manual Shave & Blend controls for customizable consistency,,
,Variant,Flexible mix settings for half-chamber or full-chamber mixes,,
,Variant,Brushed metallic housing with polished stainless steel accents,,
,Variant,Stainless Steel and Durable Silicone materials,,
,Use Case,Making party batch drinks for gatherings,,
,Use Case,Blending smoothies and frozen cocktails,,
,Use Case,"Preparing Margaritas, Daiquiris, and Coladas",,
,Use Case,Customizing drink consistency for personal preferences,,
---,,,,
B00QZ5CVKQ,title,"Margaritaville Key West Frozen Concoction Maker with Easy Pour Jar and XL Ice Reservoir, 4 Programme",primary_use,making frozen cocktails
https://www.amazon.com/dp/B00QZ5CVKQ,description,"What'll it be, 1, 2, or 3 drinks? That's the only decision you'll ever have to make with the Margaritaville Key West Frozen Concoction Maker. Powered by 450 watts, it includes 4 pre-programmed drink settings that let you make up to 3 perfect drinks, or 2.5 pitchers thanks to its extra-large ice reservoir. This margarita machine does everything for you, including shaving ice and automatically blending it with your favorite ingredients. Unlike other machines that crush ice, the Key West shaves it to ensure smooth, delicious, authentic results. Feeling creative? Use the manual settings to put your personal touch on the consistency of the drinks. Then, let the Key West Frozen Concoction maker work its magic, making your house party central. It's as easy as 1, 2, 3.",confidence,0.9
Margaritaville,bullet_points,"Makes up to 2.5 pitchers of frozen concoctions thanks to its extra-large ice reservoir
Creates premium shaved ice rather than crushed ice like a blender, for an authentic frozen concoction experience
Includes 4 pre-programmed drink settings, plus automatic shave 'n blend cycle and manual blend only/shave only cycles
Easy-Pour Jar allows you to mix your concoction, then just pop open the hatch and pour it
Measures 9 x 14 x 19 inches; all parts dishwasher safe; 1-year limited warranty; powered by 450 watts",reasoning,"The primary function of the product is to create frozen cocktails, as indicated by its design and features, including pre-programmed settings specific"
,taxonomy_L1,Frozen Drink Maker,,
,taxonomy_L2,Food Blender,,
,taxonomy_L3,Kitchen Appliances,,
,Variant,Extra-large ice reservoir,,
,Variant,4 pre-programmed drink settings,,
,Variant,450 watts power,,
,Variant,Dishwasher safe parts,,
,Variant,9 x 14 x 19 inches,,
,Variant,Multicolor,,
,Use Case,Making frozen cocktails for parties,,
,Use Case,Entertaining guests at home,,
,Use Case,Hosting house parties with frozen concoctions,,
,Use Case,Creating premium shaved ice drinks,,
---,,,,
B0DJH9L2P3,title,"Mueller Smoothie Blender for Smoothies - Personal Blender for Shakes, Frozen Drinks, Baby Food & Mor",primary_use,making smoothies and shakes
https://www.amazon.com/dp/B0DJH9L2P3,description,"Mueller Smoothie Blender for Smoothies - Personal Blender for Shakes, Frozen Drinks, Baby Food & More, 15oz Travel Cup and Lid, Durable Stainless Steel Blades for Powerful Blending Performance, Black",confidence,0.9
Mueller,bullet_points,"Powerful and Compact Design – The perfect blender for shakes and smoothies, juices and more! Regardless of whether your components are fresh or frozen, this blender will quickly combine them into a delicious and nutritious meal.
Portable Blending Jar – Who said a healthy diet is difficult to organize? Blend and enjoy your drinks straight from the blending jar with our custom designed drinking lid. Made from premium food-grade, non-toxic ABS, with up to 2 cups capacity, you’ll save time, clean-up and storage with this versatile, all-in-one blending jar. Simply blend, lift, and go!
One-Touch Power Blending – Pulse your way to the smoothest of smoothies. Yes, there are bigger and more elaborate blenders out there, but do you really need to spend the extra money for the same functionality? This smoothie blender lets you whip up drinks, dressings, and even baby food, all with one simple touch!
4 Stainless Steel Ultra-Sharp Blades – Don’t be fooled by the size of this mini blender. Its heavy-duty blades will pulverize fruits and veggies so you can enjoy smooth results in a flash.
Superior Quality with Mueller - We are here to offer you only the best quality products designed to make your life easier. If you need any help, please feel free to contact us. Our unparalleled 24/7 live telephone customer support is ready and waiting to assist with anything you need!",reasoning,"The primary function of the blender is to blend ingredients into smoothies and shakes, which is emphasized in both the title and bullet points."
,taxonomy_L1,Smoothie Blender,,
,taxonomy_L2,Food Blender,,
,Variant,Black color,,
,Variant,15.2 oz capacity,,
,Variant,Stainless Steel blades,,
,Variant,Portable blending jar with up to 2 cups capacity,,
,Variant,One-touch power blending feature,,
,Variant,4 ultra-sharp stainless steel blades,,
,Use Case,Making smoothies and shakes,,
,Use Case,Preparing frozen drinks,,
,Use Case,Blending baby food,,
,Use Case,Creating juices and dressings,,
---,,,,
B08C1DJNR2,title,"Ninja Blenders for Kitchen | Smoothie Blender, Mixer, Grinder - Premium Blending Performance for Sau",primary_use,smoothie and nutrient blending
https://www.amazon.com/dp/B08C1DJNR2,description,Ninja Foodi Smoothie Bowl Maker and Nutrient Extractor* with smartTORQUE is designed to blend and power through the thickest ingredients at high speed and never stall. One base with multi-functions. The Ninja Nutrient Extraction* Cup and Spout Lid for smoothies and extractions. The Smoothie Bowl Maker with built-in tamper powers through frozen foods with less liquid for thick smoothie bowls and nut butters. 1200-peak-watt power-dense motor.,confidence,0.85
Ninja,bullet_points,"THICK SMOOTHIE BOWLS: 14-oz. Smoothie Bowl Maker with built-in tamper blends and powers through frozen foods with less liquid for perfectly thick smoothie bowls, nut butters, and blender ice cream.
SMOOTH NUTRIENT EXTRACTIONS: 24-oz. Nutrient Extraction Cup with better breakdown for smoother extractions, smoothies, and frozen drinks (vs. BL480). (Extract a drink containing vitamins and nutrients from fruits and vegetables.)
SMARTTORQUE TECHNOLOGY: Powerful 1200-peak-watt power-dense motor that powers through heavy loads without stalling or the need to stir or shake.
6 VERSATILE FUNCTIONS: 6 programs for one-touch blend, pulse, smoothies, extractions, bowls, and spreads.
AUTO-IQ TECHNOLOGY: take the guesswork out of drink making with intelligent programs that combine unique timed pulsing, blending, and pausing patterns that do the work for you.
EASY-TO-CLEAN: Easy-to-clean base and blender with dishwasher safe parts.
TWO BLENDERS IN ONE: 2 single-serve blending options with the Nutrient Extraction Cup and Smoothie Bowl Maker in just 1 motor base.
EASY STORAGE and PORTABILITY: 2 blender cups and 1 bowl are easy to take on the go or store. To-go cups with lids included.
RECIPE INSPIRATION: Includes 15-recipe Inspiration Guide to help create delicious smoothies, frozen drinks, and more.
WHAT’S INCLUDED: 1200-Peak-Watt Motor Base, Hybrid Edge Blades, (2) 24-oz. Ninja Nutrient Extraction Cups with Spout Lids, (1) 14-oz. Ninja Foodi Smoothie Bowl Maker with Storage Lid, and Recipe Inspiration Guide.",reasoning,"The primary function of the product is to blend ingredients for smoothies and nutrient extractions, as indicated by its design and features focused on"
,taxonomy_L1,Smoothie Blender,,
,taxonomy_L2,Food Blender,,
,taxonomy_L3,Small Appliances,,
,Variant,1200 Peak Watt Motor,,
,Variant,14-oz. Smoothie Bowl Maker,,
,Variant,24-oz. Nutrient Extraction Cup,,
,Variant,Hybrid Edge Blades,,
,Variant,Dishwasher safe parts,,
,Variant,Silver color,,
,Variant,Plastic material,,
,Variant,2 single-serve blending options,,
,Use Case,making thick smoothie bowls with less liquid,,
,Use Case,nutrient extraction from fruits and vegetables,,
---,,,,
B000WHSV3Y,title,Margaritaville DM0500 Bahamas 36-Ounce Frozen-Concoction Maker,primary_use,making frozen drinks
https://www.amazon.com/dp/B000WHSV3Y,description,"Product Description

Make a perfect pitcher of margaritas or other frozen drinks in one easy step. view larger Capture that casual island attitude. The Only Frozen Drink Maker with Shaved Ice
Nothing captures that casual islands attitude quite like a Bahamas Frozen Concoction Maker. Man oh man, does it ever keep the icy cold drinks flowing. Put it on ""Shave 'n Blend,"" and it automatically churns out a full, 36-ounce pitcher of frozen drinks as good as any you'll ever get in a restaurant. If you want to put your own spin on the concoction, use the custom ""shave only"" or ""blend only"" setting. You'll be sipping on a slice of paradise in no time. It's better with the Bahamas Frozen Concoction Maker. Highlights: The only frozen drink maker that shaves ice--instead of crushing/pulverizing Make a 36-ounce frozen drink in one easy step with the automatic ""Shave 'n Blend"" cycle Customize the consistency of drinks using the manual ""shave only"" or ""blend only"" setting The blending jar really lasts--it's high-quality, dishwasher-safe, and shatter-proof Forget about watery, slushy drinks because melting ice is channeled away A Tropical Breeze to Use
Designed with markings up the side. After measuring in the ingredients, release into the blending jar, and you're well on your way.
For manual control, there's a handy ""blend only/shave only"" toggle switch, which lets you add more ice--and blend it as long as you want. Shatterproof Blending Jar
The Bahamas Frozen Concoction Maker provides a durable plastic blending jar with a roomy 36-ounce capacity, measuring marks up the side, and a generous easy-grip handle. Both the No-Brainer mixer and the blending jar/lid are dishwasher-safe for quick cleanup.
No-Brainer mixer for mixing top 3 frozen drinks and releasing right into jar. view larger Automatic ""Shave 'n Blend"" cycle--or toggle between manual ""blend only"" or ""shave only"". view larger Shatterproof, 36-ounce plastic blending jar. view larger What's in the Box?
Margaritaville DM0600 Bahamas Frozen Concoction Maker, 36-ounce plastic blending jar, No-Brainer mixer, user manual

From the Manufacturer

The New Margaritaville Frozen Concoction Maker - Bahamas is your passport to transport your next party to the islands. Simply fill the top reservoir with ice, pour your favorite ingredients into the jar and at the touch of a button, the Shave-N-Blend controls automatically make a pitcher-perfect 36 ounces of frozen margarita deliciousness in one easy step. The shaved ice ensures better drink consistency - no more ice chunks or watered down drinks. The Bahamas allows you to shave only and blend only to create customized frozen concoctions by adding more shaved ice or blending a little bit longer. The ice reservoir holds enough ice to make one full pitcher of margaritas in one automatic cycle, while melting ice is channeled into a rear reservoir to avoid watered-down drinks. The tropical color, nautical design elements and chrome accents make the Bahamas the perfect party enhancer for your next spur of the moment party. The blending jar and its components are all dishwasher safe, and the rest of the unit quickly wipes clean. Accessories include a Margaritaville shot glass, a quick start guide, a frozen drink recipe guide, and an instruction manual. The Frozen Concoction Maker - Bahamas is your escape to paradise.",confidence,0.9
Margaritaville,bullet_points,"450-watt frozen-concoction maker blends up to 36 ounces
Dual motors for shaving ice and blending beverages; ice reservoir
Manual shave/blend option for customized drinks; dishwasher-safe parts
Shot glass, recipes, and instructions
Measures approximately 14-2/5 by 8-2/7 by 18 inches",reasoning,"The primary function of the product is to create frozen beverages, specifically margaritas, as indicated by its design and features."
,taxonomy_L1,Frozen Drink Maker,,
,taxonomy_L2,Food Blender,,
,taxonomy_L3,Blenders,,
,Variant,36 Ounce capacity,,
,Variant,450-watt power,,
,Variant,Shatterproof plastic blending jar,,
,Variant,Dishwasher-safe parts,,
,Use Case,Making frozen margaritas and other frozen drinks,,
,Use Case,Hosting parties and gatherings,,
,Use Case,Creating customized frozen beverages,,
,Use Case,Using for tropical-themed events,,
,Audience,Party hosts,,
,Audience,Frozen drink enthusiasts,,
---,,,,
B00QZ5CV10,title,Margaritaville Bahamas Frozen Concoction Dual Mode Beverage Maker Home Margarita Machine with No-Bra,primary_use,making frozen drinks at home
https://www.amazon.com/dp/B00QZ5CV10,description,"Nothing captures that festive, casual islands attitude quite like a Margaritaville Bahamas Frozen Concoction Maker. Gather friends together and keep the icy cold, delicious drinks flowing. Put this margarita machine on ""shave 'n blend,"" and it automatically churns out a full, 36-ounce pitcher of frozen drinks as good as any you'll ever get in a restaurant. If you want to put your own spin on a concoction, use the custom ""shave only"" or ""blend only"" setting to customize ice or ingredients. You'll be sipping on a slice of paradise in no time. The party's always better with the Bahamas Frozen Concoction Maker.",confidence,0.9
Margaritaville,bullet_points,"FROZEN DRINK MAKER: Nothing captures island-inspired delight like this versatile frozen beverage maker
PRECISE MEASUREMENTS: No-brainer mixer is designed with markings up the side for precise measurements
EASY TO USE: Easy to use with automatic and manual controls that shaves and blends, blends only, or shaves only; automatic shave and blend cycle mixes the perfect amounts of ice with ingredients; manual features allow you to choose between blend or shave only
EASY TO POUR JAR: Features easy-pour jar for a quick, clean pour without the hassle of removing/replacing the lid
WHAT'S INCLUDED: Bahamas margarita machine includes 1 36-ounce pitcher and 1 no-brainer measuring cup; (L x W x H): 14 x 9 x 18 inches
This product contains Stainless Steel (Iron, Manganese, Phosphorus, Chromium, Nickel, Molybdenum, Copper), Silicone (Octamethylcyclotetrasiloxane, decamethylcyclopentasiloxane, Dodecamethylcyclohexasiloxane)",reasoning,"The primary function of the product is to create frozen beverages, specifically margaritas, which is emphasized in the title and description."
,taxonomy_L1,Frozen Beverage Maker / Margarita Machine,,
,taxonomy_L2,Blender,,
,taxonomy_L3,Kitchen Appliance,,
,Variant,White color,,
,Variant,36 Ounce Pitcher capacity,,
,Variant,"Stainless Steel (Iron, Manganese, Phosphorus, Chromium, Nickel, Molybdenum, Copper)",,
,Variant,"Silicone (Octamethylcyclotetrasiloxane, decamethylcyclopentasiloxane, Dodecamethylcyclohexasiloxane)",,
,Variant,Dimensions: 14 x 9 x 18 inches,,
,Use Case,Making frozen drinks at home,,
,Use Case,Hosting parties and gatherings,,
,Use Case,Creating customized margaritas and cocktails,,
,Use Case,Enjoying island-inspired beverages,,
,Use Case,Easy pouring of drinks without lid removal,,
---,,,,
B08Y1W29C5,title,Westminster World's Smallest Real Working Blender,primary_use,portable food blending
https://www.amazon.com/dp/B08Y1W29C5,description,"World's Smallest Blender is a real, working blender in a tiny, compact size. Features two speed settings and a safe, metal-free blade. Battery and USB powered. Uses 2 ""AAA"" batteries (not included). For ages 8+. Ten variable speeds allow you to refine every texture with culinary precision, from the smoothest purées to the heartiest soups. Layer coarse chops over smooth purées for heartier recipes, such as chunky salsas or thick vegetable soups. Perfect for family meals and entertaining, while fitting comfortably under most kitchen cabinets. Our aircraft-grade stainless steel blades are designed to handle the toughest ingredients, so from the first blend to the last, you get the same quality results.",confidence,0.85
Westminster,bullet_points,"SMALL STUFF, BIG FUN - Yes, they're that tiny. And yes, they actually work! Adorable, ergonomically-designed gadget are perfectly portable and ready for blending
World's Smallest Blender is a real, working blender in a tiny, compact size.
Battery and USB power. Uses 2 ""AAA"" batteries (not included).
Features two speed settings and a safe, metal-free blade.
For ages 8+.",reasoning,"The primary function of the product is to blend food in a compact and portable manner, making it suitable for various blending tasks like smoothies an"
,taxonomy_L1,World's Smallest Blender,,
,taxonomy_L2,Food Blender,,
,taxonomy_L3,Blender,,
,Variant,World's Smallest Blender,,
,Variant,Compact size,,
,Variant,Battery and USB powered,,
,Variant,Two speed settings,,
,Variant,"Safe, metal-free blade",,
,Variant,Aircraft-grade stainless steel blades,,
,Variant,Ten variable speeds,,
,Use Case,Making smoothies and purées,,
,Use Case,Preparing chunky salsas and thick vegetable soups,,
,Use Case,Family meals and entertaining,,
---,,,,
B0000E2PO7,title,Norpro 8-Cup Stainless Steel Multi-Pot with Straining Lid,primary_use,cooking and straining food
https://www.amazon.com/dp/B0000E2PO7,description,"Measures: 7.5"" x 9"" x 6"" / 19cm x 23cm x 15cm
Capacity: 8C / 1.9L
Stainless steel construction. Straining multi-pot with specially designed pour spout to drain liquid with ease. Simply turn the lid to seal in the steam or use either the 3mm or 6mm vent/drain holes. Has a TRI-PLY ENCAPSULATED base that incorporates 2 layers of stainless steel with an aluminum core layer.
This solid construction ensures: increased heat conductivity, even heat distribution, increased cooking efficiency , protection from hot spots and burning and reliable durability. Includes a vented glass lid and stay cool handle designed for safety, comfort and durability. Standard and metric measurements included Hand washing recommended.

Norpro was founded in 1973 with a vision to design, manufacture, and supply the highest caliber kitchenware. Norpro’s offering of innovative, high quality product for cooking, preparing and serving food are produced with superior materials and craftsmanship.",confidence,0.85
Norpro,bullet_points,"8 Cup capacity. Stainless steel construction.
Mix and pour omelets and batters, heat soup, milk and sauces!
Straining multi-pot with specially designed pour spout to drain liquid with ease. Simply turn the lid to seal in the steam or use either the 3mm or 6mm vent/drain holes.
Has a TRI-PLY ENCAPSULATED base that incorporates 2 layers of stainless steel with an aluminum core layer. This solid construction ensures: increased heat conductivity, even heat distribution, increased cooking efficiency , protection from hot spots and burning and reliable durability.
Includes a vented glass lid and stay cool handle designed for safety, comfort and durability.
Standard and metric measurements included",reasoning,"The primary function of the multi-pot is to cook various foods and strain liquids, as indicated by its design and features like the straining lid and "
,taxonomy_L1,Straining Multi-Pot,,
,taxonomy_L2,Cooking Pot,,
,taxonomy_L3,Cookware,,
,Variant,8 Cup capacity (1.9L),,
,Variant,Stainless steel construction,,
,Variant,Vented glass lid,,
,Variant,TRI-PLY ENCAPSULATED base with 2 layers of stainless steel and aluminum core,,
,Variant,Stay cool handle,,
,Use Case,Mixing and pouring omelets and batters,,
,Use Case,"Heating soup, milk, and sauces",,
,Use Case,Draining liquid with ease using the specially designed pour spout,,
,Use Case,Sealing in steam while cooking,,
,Use Case,Cooking with increased heat conductivity and even heat distribution,,
---,,,,
B0002CX9FE,title,"Lodge Cast Iron Melting Pot, Pre-Seasoned, 15-Ounce",primary_use,melting and warming foods
