ASIN / Brand,Input Field,Input Value,Output Type,Entity
,product_data,—,entity,soundcore
Soundcore,,,entity,Soundcor
,,,entity,Sondcore
,,,entity,Soundcroe
,,,entity,P30i
,,,entity,p30i
,,,entity,P30
,,,entity,P3i
,,,entity,Anker
,,,entity,anker
,,,entity,Ankr
,,,entity,Akner
,,,entity,Annker
---,,,,
,brand_name,Contigo,entity,Contigo
,product_data,—,entity,contigo
Contigo,,,entity,Contgo
,,,entity,Contigoo
,,,entity,Contigo
,,,entity,Contig
,,,entity,Jackson
,,,entity,Jaksn
,,,entity,Jaksn
,,,entity,Jaksn
,,,entity,Jaksn
---,,,,
,brand_name,EUHOMY,entity,EUHOMY
,product_data,—,entity,euhomy
EUHOMY,,,entity,Euhomy
,,,entity,Euhomy
,,,entity,Euhomy
,,,entity,Euhomy
,,,entity,Euhomy
,,,entity,Euhomy
,,,entity,Euhomy
,,,entity,Euhomy
---,,,,
,brand_name,URBAN DECAY,entity,URBAN DECAY
,product_data,—,entity,urban decay
URBAN DECAY,,,entity,URBANDECA
,,,entity,URBN DCA
,,,entity,URBANDY
,,,entity,24/7
,,,entity,twenty four seven
,,,entity,24 7
---,,,,
,brand_name,All-Clad,entity,All-Clad
,product_data,—,entity,all-clad
All-Clad,,,entity,Al-Clad
,,,entity,AllClad
,,,entity,AlClad
,,,entity,Silicone
,,,entity,Silcone
,,,entity,Slicone
,,,entity,Clad
---,,,,
,brand_name,Bandai Namco,entity,Bandai Namco
,product_data,—,entity,bandai namco
Bandai Namco,,,entity,BandaiNamo
,,,entity,BandaiNamo
,,,entity,Bndai Namco
,,,entity,Bandai
,,,entity,bandai
,,,entity,Bndai
,,,entity,Bndai
,,,entity,Namco
,,,entity,namco
,,,entity,Namcoo
,,,entity,Namcoo
---,,,,
,brand_name,McKesson,entity,McKesson
,product_data,—,entity,mckesson
McKesson,,,entity,McKssn
,,,entity,McKesson
,,,entity,Mckesson
,,,entity,Mckssn
---,,,,
,brand_name,SurviveX,entity,SurviveX
,product_data,—,entity,survivex
SurviveX,,,entity,SurviveXx
,,,entity,Surviex
,,,entity,SurvveX
,,,entity,Zip Stitch
,,,entity,ZipStitch
,,,entity,SurviveX's
,,,entity,SurviveX
,,,entity,SurviveXx
---,,,,
,brand_name,VIWIK,entity,VIWIK
,product_data,—,entity,viwik
VIWIK,,,entity,Viwk
,,,entity,Viwik
,,,entity,Viwik
,,,entity,VIWIK
,,,entity,VIWIK
,,,entity,VIWIK
,,,entity,VIWIK
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,SMARTKLIK,entity,SMARTKLIK
,product_data,—,entity,smartklik
SMARTKLIK,,,entity,SMRTKLIK
,,,entity,SMARTKIK
,,,entity,SMARTKLIK
,,,entity,SMARTKLIK
,,,entity,SMARTKLIK
,,,entity,SMARTKLIK
,,,entity,SMARTKLIK
,,,entity,SMARTKLIK
---,,,,
,brand_name,SMARTKLIK,entity,SMARTKLIK
,product_data,—,entity,smartklik
SMARTKLIK,,,entity,SMRTKLIK
,,,entity,SMARTKIK
,,,entity,SMARTKLIK
,,,entity,SMARTKLIK
,,,entity,SMARTKLIK
,,,entity,SMARTKLIK
,,,entity,SMARTKLIK
,,,entity,SMARTKLIK
---,,,,
,brand_name,Homelove,entity,Homelove
,product_data,—,entity,homelove
Homelove,,,entity,Homelov
,,,entity,Homelovee
,,,entity,Homelovve
,,,entity,Warming Mat
---,,,,
,brand_name,Homelove,entity,Homelove
,product_data,—,entity,homelove
Homelove,,,entity,Homelov
,,,entity,Homelovee
,,,entity,Homelovve
,,,entity,Warming Mat
---,,,,
,brand_name,Nectar & Nest,entity,Nectar & Nest
,product_data,—,entity,nectar & nest
Nectar & Nest,,,entity,NectarNest
,,,entity,NectrNest
,,,entity,NectarNst
,,,entity,Nest
,,,entity,nest
,,,entity,Nst
,,,entity,Nesst
,,,entity,Nectr
---,,,,
,brand_name,Nectar & Nest,entity,Nectar & Nest
,product_data,—,entity,nectar & nest
Nectar & Nest,,,entity,NectarNest
,,,entity,NectrNest
,,,entity,NectarNst
,,,entity,Nest
,,,entity,nest
,,,entity,Nst
,,,entity,Nesst
,,,entity,Nectr
---,,,,
,brand_name,A-NAFTULY,entity,A-NAFTULY
,product_data,—,entity,a-naftuly
A-NAFTULY,,,entity,A-NAFTULY
,,,entity,A-NAFTULY
,,,entity,A-NAFTULY
,,,entity,A-NAFTULY
,,,entity,A-NAFTULY
,,,entity,A-NAFTULY
,,,entity,A-NAFTULY
,,,entity,A-NAFTULY
---,,,,
,brand_name,A-NAFTULY,entity,A-NAFTULY
,product_data,—,entity,a-naftuly
A-NAFTULY,,,entity,A-NAFTULY
,,,entity,A-NAFTULY
,,,entity,A-NAFTULY
,,,entity,A-NAFTULY
,,,entity,A-NAFTULY
,,,entity,A-NAFTULY
,,,entity,A-NAFTULY
,,,entity,A-NAFTULY
---,,,,
,brand_name,orealtrend,entity,orealtrend
,product_data,—,entity,orealtrend
orealtrend,,,entity,orealtrnd
,,,entity,orealtrnd
,,,entity,orealtrndd
---,,,,
,brand_name,orealtrend,entity,orealtrend
,product_data,—,entity,orealtrend
orealtrend,,,entity,orealtrnd
,,,entity,orealtrnd
,,,entity,orealtrndd
---,,,,
,brand_name,microMend,entity,microMend
,product_data,—,entity,micromend
microMend,,,entity,micromnd
,,,entity,micromendd
,,,entity,micromed
,,,entity,microMend
,,,entity,microMend
,,,entity,microMend
,,,entity,microMend
,,,entity,microMend
---,,,,
,brand_name,microMend,entity,microMend
,product_data,—,entity,micromend
microMend,,,entity,micromnd
,,,entity,micromendd
,,,entity,micromed
,,,entity,microMend
,,,entity,microMend
,,,entity,microMend
,,,entity,microMend
,,,entity,microMend
---,,,,
,brand_name,PALATO,entity,PALATO
,product_data,—,entity,palato
PALATO,,,entity,PALTO
,,,entity,PALATOE
,,,entity,PALATO
,,,entity,Palato
,,,entity,PALATO
,,,entity,PALATO
,,,entity,PALATO
,,,entity,PALATO
---,,,,
,brand_name,PALATO,entity,PALATO
,product_data,—,entity,palato
PALATO,,,entity,PALTO
,,,entity,PALATOE
,,,entity,PALATO
,,,entity,Palato
,,,entity,PALATO
,,,entity,PALATO
,,,entity,PALATO
,,,entity,PALATO
---,,,,
,brand_name,VYNCS,entity,VYNCS
,product_data,—,entity,vyncs
VYNCS,,,entity,VYNS
,,,entity,VYCS
,,,entity,VYNC
,,,entity,VYNS
,,,entity,VYNS
,,,entity,VYNS
,,,entity,VYNS
,,,entity,VYNS
---,,,,
,brand_name,VYNCS,entity,VYNCS
,product_data,—,entity,vyncs
VYNCS,,,entity,VYNS
,,,entity,VYCS
,,,entity,VYNC
,,,entity,VYNS
,,,entity,VYNS
,,,entity,VYNS
,,,entity,VYNS
,,,entity,VYNS
---,,,,
,brand_name,RoadNow,entity,RoadNow
,product_data,—,entity,roadnow
RoadNow,,,entity,RoadNw
,,,entity,RodNow
,,,entity,RoaNow
,,,entity,RoadNaw
---,,,,
,brand_name,RoadNow,entity,RoadNow
,product_data,—,entity,roadnow
RoadNow,,,entity,RoadNw
,,,entity,RodNow
,,,entity,RoaNow
,,,entity,RoadNaw
---,,,,
,brand_name,honiitaa,entity,honiitaa
,product_data,—,entity,honiitaa
honiitaa,,,entity,honiita
,,,entity,honiitaa
,,,entity,honiitaa
,,,entity,honiitaa
,,,entity,honiitaa
---,,,,
,brand_name,honiitaa,entity,honiitaa
,product_data,—,entity,honiitaa
honiitaa,,,entity,honiita
,,,entity,honiitaa
,,,entity,honiitaa
,,,entity,honiitaa
,,,entity,honiitaa
---,,,,
