ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B000H3GCXY,validated_use,trimming excess cuticles and hangnails,,
,taxonomy_L1,Cuticle Trimmer,,
,taxonomy_L2,Manicure Tool,,
,taxonomy_L3,Nail Care,,
,Variant,High Precision Blade,,
,Variant,Stainless Steel,,
,Variant,Silver,,
,Variant,1 Count (Pack of 1),,
,Use Case,trimming excess cuticles and hangnails,,
,Use Case,precision cuticle trimming,,
,Use Case,manicure and nail care,,
,Use Case,safe and effective nail grooming,,
,Audience,Nail Care Enthusiasts,,
---,,,,
B00AP5WGFM,title,"Guardian Gear Geib Black Pearl Curved Shear, 7.5-Inch",hard_constraint,(none)
https://www.amazon.com/dp/B00AP5WGFM,validated_use,dog grooming,,
,taxonomy_L1,Grooming Shears,,
,taxonomy_L2,Scissors,,
,taxonomy_L3,Pet Supplies,,
,Variant,7.5 inch size,,
,Variant,Titanium-coated black finish,,
,Variant,Black color,,
,Variant,Japanese cobalt alloy metal,,
,Use Case,dog grooming,,
,Use Case,high performance grooming for pets,,
,Use Case,safe and comfortable use for extended periods,,
,Audience,professional groomers,,
,Audience,pet owners,,
---,,,,
B000KKKSSY,title,"Chef Craft Household Stainless Steel Scissors, 5.5 inch, Blue",hard_constraint,(none)
https://www.amazon.com/dp/B000KKKSSY,validated_use,cutting materials for household tasks,,
,taxonomy_L1,Household Scissors,,
,taxonomy_L2,Scissors,,
,taxonomy_L3,Arts & Crafts Tools,,
,Variant,5.5 inches in length,,
,Variant,Blue color,,
,Variant,Stainless steel blades,,
,Variant,Durable plastic handles,,
,Variant,Rust resistant blades,,
,Use Case,crafting and DIY projects,,
,Use Case,present wrapping,,
,Use Case,bag opening,,
,Use Case,general household use,,
,Audience,General consumers,,
---,,,,
B005NAGISU,title,"Schoolworks 153520-1005 Blunt-tip Kids Scissors 2 Pack, 5 Inch, Blue and Red",hard_constraint,Innovative safety-edge blade with safer blade angle
https://www.amazon.com/dp/B005NAGISU,validated_use,safe cutting for young children,hard_constraint,Blunt-tip design for added safety
,taxonomy_L1,Kids Scissors,,
,taxonomy_L2,Scissors,,
,taxonomy_L3,Toys & Games,,
,Variant,Blunt-tip design for added safety,,
,Variant,5 inch size,,
,Variant,Blue and Red color,,
,Variant,Stainless steel blades,,
,Variant,Softgrip handle for comfortable use,,
,Variant,Innovative safety-edge blade with safer blade angle,,
,Use Case,classroom use for kids ages four and up,,
,Use Case,arts and crafts activities,,
,Use Case,school projects and assignments,,
,Use Case,safe cutting for young children,,
,Audience,children ages four and up,,
,Audience,parents looking for safe scissors for kids,,
,Audience,teachers and educators,,
---,,,,
B0895N3QZR,title,"Merdia Herb Scissors Kitchen Shears with Stainless Steel 5 Blades+Cover,Rust Proof,Sharp Cutter Gard",hard_constraint,5 Blades Stainless Steel
https://www.amazon.com/dp/B0895N3QZR,validated_use,cutting herbs leafy greens,,
,taxonomy_L1,Herb Scissors,,
,taxonomy_L2,Kitchen Shears,,
,taxonomy_L3,Shears,,
,Variant,5 Blades Stainless Steel,,
,Variant,Rust Proof,,
,Variant,Ergonomic Non-slip Handle made of Soft Rubber,,
,Variant,Heavy Duty Design,,
,Variant,19 x 7 x 2 cm size,,
,Use Case,Cutting green onions and spices in the kitchen,,
,Use Case,Preparing kelp and seaweed for cooking,,
,Use Case,Efficiently stripping leaves and herbs from stems,,
,Use Case,Hand making paper flowers and crafts,,
,Use Case,Cutting paper and cloth for art and design projects,,
,Audience,Professional chefs,,
,Audience,Home cooks,,
,Audience,Craft enthusiasts,,
---,,,,
B01BFUYHXO,title,Legion Supplies LGNLCY056 Anubis Life Calculator,hard_constraint,Reset button for life totals
https://www.amazon.com/dp/B01BFUYHXO,validated_use,scorekeeping for tabletop games,hard_constraint,d20 button for random number generation (1-20)
,taxonomy_L1,Life Calculator,,
,taxonomy_L2,Calculator,,
,taxonomy_L3,Toys & Games,,
,Variant,2 player scoreboard,,
,Variant,Reset button for life totals,,
,Variant,d20 button for random number generation (1-20),,
,Variant,30 units per case,,
,Variant,Weight: 0.117 lbs,,
,Variant,Small size,,
,Use Case,scorekeeping for tabletop games,,
,Use Case,life tracking in role-playing games,,
,Use Case,random number generation for game mechanics,,
,Use Case,teamwork and logical thinking development in children,,
,Audience,children,,
,Audience,tabletop gamers,,
,Audience,parents looking for educational toys,,
---,,,,
B000U6YRJO,title,"Sentry Deluxe Desktop Calculator, Black (CA277)",hard_constraint,12-digit LCD tilted display
https://www.amazon.com/dp/B000U6YRJO,validated_use,basic arithmetic calculations,,
,taxonomy_L1,Desktop Calculator,,
,taxonomy_L2,Calculator,,
,taxonomy_L3,Office Products,,
,Variant,12-digit LCD tilted display,,
,Variant,Solar powered with backup battery,,
,Variant,Rubber grips,,
,Variant,5/4 rounding,,
,Variant,Memory function,,
,Variant,Auto off feature,,
,Variant,Black color,,
,Use Case,Office and business calculations,,
,Use Case,School and educational purposes,,
,Use Case,Home use for basic math tasks,,
,Audience,General users,,
---,,,,
B000ZJ1N3Y,title,Victor C6000 Advanced Construction Calculator with Protective Case Displays in Fractional or Dimensi,hard_constraint,(none)
https://www.amazon.com/dp/B000ZJ1N3Y,validated_use,on-site construction calculations,,
,taxonomy_L1,Construction Calculator,,
,taxonomy_L2,Calculator,,
,taxonomy_L3,Office Products,,
,Variant,Shock-resistant and spill-proof hard-cover protective case,,
,Variant,Includes English and Spanish pocket reference guide,,
,Variant,Batteries included,,
,Variant,Orange color,,
,Variant,Small size,,
,Variant,Rubber material,,
,Use Case,on-site construction calculations,,
,Use Case,roof dimension and slope calculations,,
,Use Case,carpentry and renovation projects,,
,Use Case,stairway construction measurements,,
,Use Case,estimating building materials to avoid waste,,
,Use Case,circular calculations for arcs and angles,,
,Use Case,converting between US Imperial and Metric units,,
,Audience,carpenters,,
,Audience,builders,,
,Audience,contractors,,
,Audience,renovators,,
,Audience,estimators,,
---,,,,
