ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,Use Case,wireless charging for iPhone 15/14/13/12 series,,
,Use Case,travel and vacation charging solution,,
,Use Case,camping and outdoor charging,,
,Use Case,charging two devices simultaneously,,
,Use Case,portable charging without wires,,
,Audience,iPhone users,,
,Audience,travelers,,
,Audience,campers,,
,Audience,tech enthusiasts,,
---,,,,
B0CKSFM1TD,title,"EWEMOSI Portable Laptop Power Bank 20000mAh, Portable Charger with 100W AC Outlet, 65W Type-C PD Bat",hard_constraint,100W AC outlet
https://www.amazon.com/dp/B0CKSFM1TD,validated_use,charging devices on-the-go,hard_constraint,65W USB-C Power Delivery (PD) port
,taxonomy_L1,Portable Laptop Power Bank,,
,taxonomy_L2,Power Bank,,
,taxonomy_L3,Portable Power Banks,,
,Variant,20000mAh battery capacity,,
,Variant,100W AC outlet,,
,Variant,65W USB-C Power Delivery (PD) port,,
,Variant,Dual USB-A ports (12W each),,
,Variant,Weight: 1.5 pounds,,
,Variant,Dimensions: 5.3 x 5.3 x 1.3 inches,,
,Variant,Black color,,
,Use Case,charging laptops and devices on-the-go,,
,Use Case,business trips and remote work,,
,Use Case,traveling and outdoor activities,,
,Use Case,emergency power backup,,
,Use Case,"charging smartphones, tablets, and other USB devices",,
,Audience,professionals,,
,Audience,business travelers,,
,Audience,digital nomads,,
,Audience,adventure enthusiasts,,
---,,,,
B0C6QDFWBG,title,CNHL 2200mAh 2S Lipo Battery 70C 7.4V with XT60 Plug for RC Car Trucks Racing Quadcopter Helicopter ,hard_constraint,7.4V voltage
https://www.amazon.com/dp/B0C6QDFWBG,validated_use,powering remote control vehicles,hard_constraint,XT60 plug
,taxonomy_L1,Lipo Battery,hard_constraint,2S configuration
,taxonomy_L2,Battery,,
,taxonomy_L3,Remote & App Controlled Vehicle Batteries,,
,Variant,2200mAh capacity,,
,Variant,7.4V voltage,,
,Variant,70C discharge rate,,
,Variant,2S configuration,,
,Variant,XT60 plug,,
,Variant,Dimensions: 4.25 x 0.71 x 1.38 inches (108 x 18 x 35 mm),,
,Variant,Approximate weight: 4.23 oz (120 g),,
,Variant,2 packs included,,
,Use Case,powering RC cars and trucks,,
,Use Case,suitable for RC airplanes and helicopters,,
,Use Case,used in quadcopters and drones,,
,Use Case,ideal for racing applications,,
,Use Case,compatible with various RC vehicles,,
,Audience,RC hobbyists,,
,Audience,remote control vehicle enthusiasts,,
,Audience,drone operators,,
,Audience,racing enthusiasts,,
---,,,,
B0DBZC1FGM,title,"Tokeyla 16 Pack AAA Rechargeable Batteries, 700mAh 1.2V Ni-MH Triple A Batteries High Capacity for G",hard_constraint,1.2V voltage
https://www.amazon.com/dp/B0DBZC1FGM,validated_use,powering solar garden lights,hard_constraint,AAA size
,taxonomy_L1,AAA Rechargeable Battery,hard_constraint,Ni-MH rechargeable
,taxonomy_L2,Rechargeable Battery,,
,taxonomy_L3,Batteries,,
,Variant,700mAh capacity,,
,Variant,1.2V voltage,,
,Variant,AAA size,,
,Variant,Ni-MH rechargeable,,
,Variant,16 pack,,
,Use Case,powering solar garden lights,,
,Use Case,landscaping lights usage,,
,Use Case,lawn lights operation,,
,Use Case,replacing disposable alkaline batteries in low-power electronics,,
,Use Case,operating remote controls,,
,Use Case,wireless mice and keyboards,,
,Use Case,gaming controllers and RC remotes,,
,Audience,General consumers,,
---,,,,
B00O28XYMM,title,Maxell 723810P Ready-to-go Long Lasting and Reliable Alkaline Battery AAA Cell 10-Pack with High Com,hard_constraint,1.5V Alkaline
https://www.amazon.com/dp/B00O28XYMM,validated_use,powering household gadgets,,
,taxonomy_L1,AAA Alkaline Battery,,
,taxonomy_L2,Battery,,
,taxonomy_L3,Batteries & Chargers,,
,Variant,AAA size,,
,Variant,1.5V Alkaline,,
,Variant,10-Pack,,
,Variant,Long-lasting performance,,
,Variant,Compatible with various devices,,
,Use Case,powering household gadgets,,
,Use Case,operating toys and tools,,
,Use Case,reliable power for remote controls,,
,Use Case,continuous use in smoke detectors,,
,Use Case,daily use in clocks and electronics,,
,Audience,families,,
,Audience,household users,,
,Audience,individuals using battery-powered devices,,
---,,,,
B0DHGJM1J4,title,"4 Pack 18650 Rechargeable Battery Set, 3000mAh 3.7V Flat Top Battery with Storage Holder Case for Fl",hard_constraint,(none)
https://www.amazon.com/dp/B0DHGJM1J4,validated_use,powering electronic devices,,
,taxonomy_L1,18650 Rechargeable Battery,,
,taxonomy_L2,Battery,,
,taxonomy_L3,Electronics,,
,Variant,4 Pack,,
,Variant,3000mAh capacity,,
,Variant,3.7V voltage,,
,Variant,Flat Top design,,
,Variant,Rechargeable,,
,Variant,Includes storage holder case,,
,Use Case,Powering flashlights,,
,Use Case,Powering headlamps,,
,Use Case,Powering electronic devices,,
,Use Case,General battery replacement,,
,Audience,General consumers,,
---,,,,
B0D1VB8Q1N,title,"Tokeyla Ni-MH AA Rechargeable Batteries 700mAh, Double A Battery 1.2V Battery for Outdoor Solar Ligh",hard_constraint,1.2V voltage
https://www.amazon.com/dp/B0D1VB8Q1N,validated_use,powering electronic devices,,
,taxonomy_L1,NiMH AA Rechargeable Battery,,
,taxonomy_L2,Rechargeable Battery,,
,taxonomy_L3,Batteries,,
,Variant,Ni-MH AA Rechargeable Batteries,,
,Variant,700mAh capacity,,
,Variant,1.2V voltage,,
,Variant,12 pack,,
,Use Case,powering outdoor solar lights,,
,Use Case,operating string lights,,
,Use Case,energizing pathway lights,,
,Use Case,replacing disposable alkaline batteries in low power electronic products,,
,Use Case,using in TV remotes,,
,Use Case,utilizing in flashlights,,
,Use Case,supporting wireless mice,,
,Use Case,charging portable audio players,,
,Use Case,powering game controllers,,
,Use Case,operating smart home devices,,
,Use Case,using in digital cameras,,
---,,,,
B0792RRQJC,title,CNHL MiniStar 450mAh 70C 4S Lipo Battery 14.8V with XT30U 16AWG Silicone Wire for Beta85X 4S Micro D,hard_constraint,14.8V voltage
https://www.amazon.com/dp/B0792RRQJC,validated_use,powering micro drones,hard_constraint,XT30U discharge plug
,taxonomy_L1,Lipo Battery,,
,taxonomy_L2,Battery,,
,taxonomy_L3,Remote & App Controlled Vehicle Batteries,,
,Variant,450mAh capacity,,
,Variant,70C discharge rate,,
,Variant,14.8V voltage,,
,Variant,Dimensions 30X18X65mm,,
,Variant,Weight 62g,,
,Variant,XT30U discharge plug,,
,Variant,16AWG silicone wire,,
,Variant,JST balancer connector type,,
,Use Case,powering Beta85X 4S micro drone,,
,Use Case,flying BETAFPV X-Knight 4inch 4S brushless toothpick FPV,,
,Use Case,operating naked cinewhoop 85 and 95mm drone,,
,Use Case,performing aerial tricks and maneuvers during flight,,
,Audience,drone enthusiasts,,
,Audience,FPV drone pilots,,
,Audience,hobbyists in remote-controlled vehicles,,
---,,,,
B000IEKSDM,title,"Ultralast UL2AAAA UL2AAAA AAAA Alkaline Batteries, 2 pk",hard_constraint,1.5V
https://www.amazon.com/dp/B000IEKSDM,validated_use,powering devices,hard_constraint,AAAA size
,taxonomy_L1,AAAA Alkaline Battery,,
,Variant,AAAA size,,
,Variant,2 pack,,
,Variant,1.5V,,
,Variant,Alkaline-Manganese Dioxide (Zn/MnO2),,
,Variant,Not rechargeable,,
,Use Case,Powering devices that require AAAA batteries,,
,Use Case,Long-lasting battery needs for household devices,,
,Audience,General consumers,,
---,,,,
B0BTYNGGDK,title,CNHL 6S Lipo Battery 6000mAh 100C 22.2V with EC5 Connector for RC car Tank Truck RC Airplane RC Quad,hard_constraint,22.2V voltage
https://www.amazon.com/dp/B0BTYNGGDK,validated_use,powering remote-controlled vehicles,hard_constraint,EC5 connector
,taxonomy_L1,6S Lipo Battery,,
,taxonomy_L2,Battery,,
,taxonomy_L3,Remote & App Controlled Vehicle Batteries,,
,Variant,6000mAh capacity,,
,Variant,22.2V voltage,,
,Variant,100C discharge rate (Burst 200C),,
,Variant,6S1P configuration,,
,Variant,3.7~4.2V cell voltage,,
,Variant,EC5 connector,,
,Variant,Dimensions: 155*46*64mm (6.10*1.74*2.52 inches),,
,Variant,Approximate weight: 32.19oz (912.5g),,
,Variant,Lithium polymer material,,
,Use Case,powering RC airplanes,,
,Use Case,powering RC helicopters,,
,Use Case,powering RC cars,,
,Use Case,powering RC trucks,,
,Use Case,powering RC boats,,
,Use Case,high-performance RC vehicle applications,,
,Use Case,fast charging and discharging for RC use,,
,Audience,RC vehicle enthusiasts,,
,Audience,hobbyists in remote-controlled vehicles,,
,Audience,model aircraft builders,,
,Audience,RC car and truck users,,
---,,,,
B08H7XMNXG,title,CNHL 1300mAh 4S Lipo Battery 14.8V 100C with XT60 Plug for FPV Racing Helicopter Airplane UAV Racing,hard_constraint,14.8V voltage
https://www.amazon.com/dp/B08H7XMNXG,validated_use,power supply for RC vehicles,hard_constraint,4S configuration
,taxonomy_L1,Lipo Battery,hard_constraint,XT60 plug
,taxonomy_L2,Battery,,
,taxonomy_L3,Remote & App Controlled Vehicle Batteries,,
,Variant,1300mAh capacity,,
,Variant,14.8V voltage,,
,Variant,100C discharge rate,,
,Variant,4S configuration,,
,Variant,XT60 plug,,
,Variant,Dimensions: 1.33 x 1.32 x 2.91 inches (34 x 33.5 x 74 mm),,
,Variant,Approximate weight: 5.75 oz (163 g),,
,Variant,2 packs,,
,Use Case,high-performance RC vehicle applications,,
,Use Case,FPV racing with drones and quadcopters,,
,Use Case,RC helicopter and airplane use,,
,Use Case,fast charging and discharging for racing scenarios,,
,Audience,RC vehicle enthusiasts,,
,Audience,FPV racing drone pilots,,
,Audience,hobbyists in remote-controlled vehicles,,
---,,,,
B0D66J7PXK,title,CNHL 4S Lipo Battery 2000mAh 14.8V 100C Soft Case Battery with XT60 Connector for RC Airplane Helico,hard_constraint,14.8V voltage
https://www.amazon.com/dp/B0D66J7PXK,validated_use,power remote-controlled vehicles,hard_constraint,100C discharge rate
,taxonomy_L1,4S Lipo Battery,hard_constraint,XT60 connector
,taxonomy_L2,Battery,,
,taxonomy_L3,Remote & App Controlled Vehicle Batteries,,
,Variant,2000mAh capacity,,
,Variant,14.8V voltage,,
,Variant,100C discharge rate,,
,Variant,4S1P configuration,,
,Variant,XT60 connector,,
,Variant,Dimensions: 39*47*77mm (1.54*1.85*3.03 inches),,
,Variant,Approximate weight: 234g (8.25oz),,
,Variant,2 Pack,,
,Use Case,FPV racing applications,,
,Use Case,RC aircraft operation,,
,Use Case,Helicopter flying,,
,Use Case,RC car and truck racing,,
,Use Case,Boat usage,,
,Use Case,Hobbyist remote-controlled vehicle powering,,
,Audience,RC hobbyists,,
,Audience,FPV racing enthusiasts,,
,Audience,Remote-controlled vehicle users,,
---,,,,
B0C2CQWJ7Y,title,CNHL 8000mAh 2S Lipo Battery 100C 7.4V Hard Case Battery with T Plug for RC Car Truck Boat Truggy (2,hard_constraint,2S configuration
https://www.amazon.com/dp/B0C2CQWJ7Y,validated_use,power supply for RC vehicles,hard_constraint,7.4V battery voltage
,taxonomy_L1,2S Lipo Battery,hard_constraint,T Plug connector
,taxonomy_L2,Battery,,
,taxonomy_L3,Remote & App Controlled Vehicle Batteries,,
,Variant,8000mAh capacity,,
,Variant,2S configuration,,
,Variant,7.4V battery voltage,,
,Variant,100C discharge rate (Burst 200C),,
,Variant,T Plug connector,,
,Variant,Dimensions: 139*26.5*47.5mm (5.47*1.04*1.87 inches),,
,Variant,Approximate weight: 333g (11.75oz),,
,Variant,Lithium polymer material,,
,Variant,2 Pack,,
,Use Case,"suitable for a wide range of RC vehicles including airplanes, helicopters, cars, trucks, and boats",,
,Use Case,high-performance applications requiring fast charging and high discharge rates,,
,Use Case,long cycle life for RC enthusiasts,,
,Audience,RC vehicle enthusiasts,,
,Audience,hobbyists using remote-controlled cars and boats,,
,Audience,model aircraft operators,,
---,,,,
B08V8KNWPY,title,CNHL 5200mAh 4S Lipo Battery Soft Case 14.8V 90C with EC5 Plug for RC Car Truck Buggy Tank RC Airpla,hard_constraint,14.8V voltage
https://www.amazon.com/dp/B08V8KNWPY,validated_use,power source for RC vehicles,hard_constraint,EC5 plug
,taxonomy_L1,4S Lipo Battery,hard_constraint,4S1P configuration
,taxonomy_L2,Battery,,
,taxonomy_L3,Remote & App Controlled Vehicle Batteries,,
,Variant,5200mAh capacity,,
,Variant,14.8V voltage,,
,Variant,90C discharge rate (Burst 180C),,
,Variant,4S1P configuration,,
,Variant,Cell voltage range of 3.7~4.2V,,
,Variant,EC5 plug,,
,Variant,Dimensions of 160*37*45mm (6.3*1.46*1.77 inches),,
,Variant,Approximate weight of 530g (18.70oz),,
,Variant,Lithium polymer material,,
,Use Case,high-performance power source for RC vehicles,,
,Use Case,"suitable for RC airplanes, helicopters, cars, trucks, and boats",,
,Use Case,fast charging and high voltage discharge applications,,
,Use Case,long cycle life for remote-controlled devices,,
,Audience,RC vehicle enthusiasts,,
,Audience,hobbyists using remote-controlled cars and airplanes,,
,Audience,users requiring high-performance batteries for RC applications,,
---,,,,
B09CTQ6H8S,title,OVONIC Lipo Battery 11.1V 120C 1500mAh 3S RC Battery with XT60 Plug for FPV Racing Drone Quadcopter ,hard_constraint,11.1V Voltage
https://www.amazon.com/dp/B09CTQ6H8S,validated_use,powering remote control vehicles,hard_constraint,120C Discharge Rate
,taxonomy_L1,Lipo Battery,hard_constraint,1500mAh Capacity
,taxonomy_L2,Battery,hard_constraint,3S Cell Configuration
,taxonomy_L3,Remote & App Controlled Vehicle Batteries,hard_constraint,XT60 Connector
,Variant,11.1V Voltage,,
,Variant,120C Discharge Rate,,
,Variant,1500mAh Capacity,,
,Variant,3S Cell Configuration,,
,Variant,XT60 Connector,,
,Variant,JST-XHR-4P Charging Plug,,
,Variant,Dimensions: 66x35x27mm (2.6x1.34x1.06 inches),,
,Variant,Approx Weight: 122g (0.25lb),,
,Variant,Soft Case Packaging,,
,Variant,2 Pack,,
,Use Case,FPV racing drone operation,,
,Use Case,Quadcopter flying,,
,Use Case,Helicopter use,,
,Use Case,Airplane power supply,,
,Use Case,RC boat operation,,
,Use Case,RC car powering,,
,Use Case,Compatible with various RC models,,
,Audience,RC hobbyists,,
,Audience,Drone enthusiasts,,
,Audience,FPV racing participants,,
,Audience,Remote control vehicle users,,
---,,,,
B0CY24LV7T,title,"CNHL 3S Lipo Battery 8200mAh High Voltage 120C 11.4V Lipo Battery with EC5 Connector for RC Car,Truc",hard_constraint,11.4V voltage
https://www.amazon.com/dp/B0CY24LV7T,validated_use,power supply for RC vehicles,hard_constraint,EC5 connector
,taxonomy_L1,Lipo Battery,,
,taxonomy_L2,Battery,,
,taxonomy_L3,Remote & App Controlled Vehicle Batteries,,
,Variant,8200mAh capacity,,
,Variant,11.4V voltage,,
,Variant,120C discharge rate (Burst 240C),,
,Variant,3S2P configuration,,
,Variant,Cell voltage range of 3.8~4.35V,,
,Variant,EC5 connector,,
,Variant,Dimensions of 138*37*47mm (5.43*1.46*1.85 inches),,
,Variant,Approximate weight of 17.07oz (484g),,
,Variant,Includes 2 packs,,
,Use Case,"suitable for a wide range of RC vehicles including airplanes, helicopters, cars, trucks, and boats",,
,Use Case,high-performance applications requiring fast charging and high discharge rates,,
,Use Case,long cycle life for RC hobbyists,,
,Audience,RC hobbyists,,
,Audience,users of remote-controlled vehicles,,
---,,,,
B0BX2L1KJ8,title,CNHL 2200mAh 4S Lipo Battery 40C 14.8V lipo Battery with XT60 for RC Airplane RC Quadcopter RC Evade,hard_constraint,14.8V voltage
https://www.amazon.com/dp/B0BX2L1KJ8,validated_use,power supply for RC vehicles,hard_constraint,4S configuration
,taxonomy_L1,4S Lipo Battery,hard_constraint,XT60 plug
,taxonomy_L2,Lipo Battery,,
,taxonomy_L3,Battery,,
,Variant,2200mAh capacity,,
,Variant,14.8V voltage,,
,Variant,4S configuration,,
,Variant,40C discharge rate (Burst 80C),,
,Variant,XT60 plug,,
,Variant,Dimensions: 106*28*34mm (4.17*1.10*1.34in),,
,Variant,Approximate weight: 7.44oz (211g),,
,Variant,2 Packs,,
,Use Case,"suitable for a wide range of RC vehicles including racing RC cars, helicopters, and airplanes",,
,Use Case,high performance for RC quadcopters and trucks,,
,Use Case,fast charging capability for instant high voltage discharge,,
,Use Case,long cycle life for extended use,,
,Audience,RC vehicle enthusiasts,,
,Audience,hobbyists using remote-controlled airplanes and cars,,
,Audience,users requiring high-performance batteries for racing,,
---,,,,
B0CN99FXKR,title,CNHL 22.2V 10000mAh 6s Lipo Battery 100C Soft Case with EC5 Connector Compatible with RC Car Truck T,hard_constraint,22.2V battery voltage
https://www.amazon.com/dp/B0CN99FXKR,validated_use,power RC vehicles,hard_constraint,10000mAh capacity
,taxonomy_L1,Lipo Battery,hard_constraint,6S configuration
,taxonomy_L2,Battery,hard_constraint,100C discharge rate
,taxonomy_L3,Remote & App Controlled Vehicle Batteries,hard_constraint,EC5 connector
,Variant,22.2V battery voltage,,
,Variant,10000mAh capacity,,
,Variant,6S configuration,,
,Variant,100C discharge rate,,
,Variant,EC5 connector,,
,Variant,Soft case design,,
,Variant,2 packs,,
,Use Case,high-performance RC vehicle operation,,
,Use Case,racing RC car use,,
,Use Case,RC helicopter and airplane applications,,
,Use Case,compatible with RC truck and tank models,,
,Use Case,fast charging and discharging for competitive racing,,
,Audience,RC vehicle enthusiasts,,
,Audience,hobbyists in remote-controlled models,,
,Audience,competitive racers,,
---,,,,
B09MRY2QFN,title,CNHL 6S Lipo Battery 5200mAh 90C 22.2V with EC5 Plug for Vortex LRC Freestyle V1 RC Boat Car Truck B,hard_constraint,22.2V voltage
https://www.amazon.com/dp/B09MRY2QFN,validated_use,powering remote control vehicles,hard_constraint,6S configuration
,taxonomy_L1,6S Lipo Battery,hard_constraint,EC5 plug
,taxonomy_L2,Battery,,
,taxonomy_L3,Remote & App Controlled Vehicle Batteries,,
,Variant,5200mAh capacity,,
,Variant,22.2V voltage,,
,Variant,6S configuration,,
,Variant,90C discharge rate,,
,Variant,EC5 plug,,
,Variant,Dimensions: 160*55*45mm (6.30*2.17*1.77 inches),,
,Variant,Approximate weight: 790g (27.87oz),,
,Variant,2 Pack,,
,Use Case,high-performance remote control vehicle operation,,
,Use Case,drone and UAV applications,,
,Use Case,FPV racing and flying,,
,Use Case,"compatible with Vortex LRC Freestyle V1 RC boat, car, truck, buggy, and helicopter",,
,Audience,RC vehicle enthusiasts,,
,Audience,drone operators,,
,Audience,FPV racing participants,,
---,,,,
B08ZNJFW88,title,CNHL 1500mAh 2S Lipo Battery 7.4V 100C with T-Plug for RC Car Racing Tank Truck Quadcopter Helicopte,hard_constraint,7.4V voltage
https://www.amazon.com/dp/B08ZNJFW88,validated_use,powering remote-controlled vehicles,hard_constraint,2S configuration
,taxonomy_L1,2S Lipo Battery,hard_constraint,T-Plug connector
,taxonomy_L2,Battery,,
,taxonomy_L3,Remote & App Controlled Vehicle Batteries,,
,Variant,1500mAh capacity,,
,Variant,7.4V voltage,,
,Variant,100C discharge rate,,
,Variant,2S configuration,,
,Variant,T-Plug connector,,
,Variant,Dimensions: 2.91 x 0.78 x 1.33 inches (74 x 19.9 x 34 mm),,
,Variant,Approximate weight: 3.59 oz (102 g),,
,Variant,Lithium polymer material,,
,Variant,2 packs included,,
,Use Case,RC car racing,,
,Use Case,RC tank operation,,
,Use Case,RC truck usage,,
,Use Case,Quadcopter flying,,
,Use Case,Helicopter operation,,
,Use Case,Airplane powering,,
,Use Case,General RC vehicle applications,,
,Audience,RC vehicle enthusiasts,,
,Audience,Hobbyists in remote-controlled vehicles,,
,Audience,RC car racers,,
,Audience,Drone operators,,
---,,,,
