ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,taxonomy_L1,Baby Snowsuit / Baby Jumpsuit,,
,taxonomy_L2,Baby Costume,,
,taxonomy_L3,Baby Clothing,,
,Variant,Beige color,,
,Variant,9-12 Months size,,
,Variant,Polar fleece material,,
,Variant,Hooded design,,
,Variant,Double zippers for easy dressing,,
,Variant,"Cartoon panda, bunny, bear embroidery",,
,Variant,Lightweight and warm fabric,,
,Use Case,Winter outdoor wear for babies,,
,Use Case,Birthday and baby shower outfits,,
,Use Case,Photo shoot costumes for infants,,
,Use Case,"Christmas, Halloween, and Thanksgiving gifts",,
,Use Case,Party and holiday attire for babies,,
,Audience,Parents of infants aged 9-12 months,,
,Audience,Gift givers for baby showers and holidays,,
,Audience,Mothers looking for practical baby clothing,,
---,,,,
B0BWJRX2KQ,title,"Petbobi 5-in-1 Dog Stroller with Detachable Carrier - Pet Stroller, Carrier, Backpack, Handbag, and ",hard_constraint,Weight capacity up to 20 lbs
https://www.amazon.com/dp/B0BWJRX2KQ,validated_use,transporting small pets,hard_constraint,Internal dimensions of carrier: 17.7 x 12.6 x 11.8 inches
,taxonomy_L1,Pet Stroller / Pet Carrier / Pet Backpack / Pet Handbag / Pet Car Seat,,
,taxonomy_L2,Stroller,,
,taxonomy_L3,Pet Supplies,,
,Variant,"5-in-1 functionality (stroller, carrier, backpack, handbag, car seat)",,
,Variant,Detachable carrier,,
,Variant,Aluminum frame,,
,Variant,Large 9.5-inch rear wheels,,
,Variant,360-degree rotating front wheels,,
,Variant,Internal dimensions of carrier: 17.7 x 12.6 x 11.8 inches,,
,Variant,Weight capacity up to 20 lbs,,
,Variant,Orange color,,
,Variant,Shock absorption function,,
,Use Case,"Traveling with small dogs, cats, rabbits, and guinea pigs",,
,Use Case,Convenient outings with pets,,
,Use Case,"Easy transport of pets in various forms (stroller, carrier, backpack)",,
,Use Case,Hassle-free storage with one-click folding feature,,
,Use Case,Organizing pet essentials with spacious storage basket,,
,Use Case,Using on various terrains with all-terrain wheels,,
,Audience,Pet owners with small pets,,
,Audience,Stylish pet parents,,
,Audience,Traveling pet owners,,
---,,,,
B0B1D4VTX7,title,"Petbobi Dog Wagon Stroller for Large & Medium Dogs - 2-in-1 Push-Pull Pet Stroller with Ramp, Foldab",hard_constraint,2-in-1 push-pull functionality
https://www.amazon.com/dp/B0B1D4VTX7,validated_use,transporting dogs,hard_constraint,All-terrain wagon cart
,taxonomy_L1,Dog Stroller,,
,taxonomy_L2,Pet Stroller,,
,taxonomy_L3,Stroller,,
,Variant,2-in-1 push-pull functionality,,
,Variant,Foldable design,,
,Variant,All-terrain wagon cart,,
,Variant,One-step brake feature,,
,Variant,Blue and Black color,,
,Variant,Iron material,,
,Use Case,Transporting large and medium dogs,,
,Use Case,Outdoor walks with pets,,
,Use Case,Camping trips with dogs,,
,Audience,Dog owners,,
,Audience,Outdoor enthusiasts,,
,Audience,Pet lovers,,
---,,,,
B0CGLY3W9R,title,Petbobi Dog Stroller for Large & Medium Dogs - Easy Fold Dual Entry Pet Stroller with One-Foot Brake,hard_constraint,Supports pets up to 80 lbs
https://www.amazon.com/dp/B0CGLY3W9R,validated_use,transporting large senior pets,,
,taxonomy_L1,Dog Stroller,,
,taxonomy_L2,Pet Stroller,,
,taxonomy_L3,Strollers,,
,Variant,Green color,,
,Variant,Supports pets up to 80 lbs,,
,Variant,One-hand folding design,,
,Variant,Dual entry with front and rear zippered mesh doors,,
,Variant,EVA plastic wheels,,
,Use Case,transporting large senior pets,,
,Use Case,daily outings with mobility-challenged dogs,,
,Use Case,vet visits for injured or post-surgery dogs,,
,Use Case,mall trips with pets,,
,Use Case,adventures requiring extra mobility support and comfort,,
,Audience,pet owners with large or medium dogs,,
,Audience,owners of senior or mobility-challenged pets,,
---,,,,
B0DSYSR7CR,title,"Petbobi Dog Wagon Stroller for Large & Medium Dogs - 2-in-1 Push-Pull Pet Stroller with Ramp, Foldab",hard_constraint,11-inch solid rear wheels
https://www.amazon.com/dp/B0DSYSR7CR,validated_use,transporting dogs outdoors,hard_constraint,6.5-inch 360° front wheels
,taxonomy_L1,Dog Stroller,,
,taxonomy_L2,Pet Stroller,,
,taxonomy_L3,Strollers,,
,Variant,Orange color,,
,Variant,Foldable design,,
,Variant,"26.5""W × 12.5""L × 38.5""H dimensions",,
,Variant,11-inch solid rear wheels,,
,Variant,6.5-inch 360° front wheels,,
,Variant,Carbon Steel material,,
,Use Case,daily walks with pets,,
,Use Case,outdoor adventures and camping trips,,
,Use Case,transporting pets recovering from injury or surgery,,
,Use Case,supporting mobility-challenged dogs,,
,Use Case,shopping trips with pets,,
,Use Case,long-distance walks,,
,Audience,owners of large and medium dogs,,
,Audience,owners of senior dogs,,
,Audience,owners of dogs with limited mobility,,
,Audience,pet owners needing assistance for injured pets,,
---,,,,
B0CGLYYL1M,title,Petbobi Dog Stroller for Large & Medium Dogs - Easy Fold Dual Entry Pet Stroller with One-Foot Brake,hard_constraint,Large and Medium Dog Stroller
https://www.amazon.com/dp/B0CGLYYL1M,validated_use,transporting large dogs,hard_constraint,11 inch solid rear wheels
,taxonomy_L1,Dog Stroller,hard_constraint,8 inch front solid wheels
,taxonomy_L2,Pet Stroller,hard_constraint,One-Foot Brake
,taxonomy_L3,Strollers,hard_constraint,Dual Entry Accessibility
,Variant,Black color,,
,Variant,Large and Medium Dog Stroller,,
,Variant,34 inches long x 20 inches wide x 25 inches high,,
,Variant,11 inch solid rear wheels,,
,Variant,8 inch front solid wheels,,
,Variant,600D Oxford cloth material,,
,Variant,One-Foot Brake,,
,Variant,Dual Entry Accessibility,,
,Variant,Removable cushion for comfort,,
,Variant,Quick-release wheels,,
,Use Case,transporting large senior pets up to 80 lbs,,
,Use Case,navigating various terrains with ease,,
,Use Case,"taking dogs to the store, mall, or hospital",,
,Use Case,enjoying walks in the park or neighborhood,,
,Use Case,providing comfort for joint-challenged dogs,,
,Use Case,storing pet supplies in the stroller's storage bag,,
,Audience,dog owners with large or medium dogs,,
,Audience,owners of senior pets,,
,Audience,pet owners looking for all-terrain solutions,,
,Audience,individuals needing a portable pet stroller,,
---,,,,
B09XQG5N2K,title,"Petbobi 2 Pet Strollers, 3 in 1 Dog Strollers with Detachable Carrier or Car Seat Easy Folding and S",hard_constraint,Sturdy stainless steel frame
https://www.amazon.com/dp/B09XQG5N2K,validated_use,pet transportation during walks,hard_constraint,Suitable for 1 to 2 small or medium pets
,taxonomy_L1,Pet Stroller,,
,taxonomy_L2,Stroller,,
,taxonomy_L3,Pet Products,,
,Variant,3 in 1 design with detachable carrier or car seat,,
,Variant,Sturdy stainless steel frame,,
,Variant,Shock-absorbing spring,,
,Variant,Suitable for 1 to 2 small or medium pets,,
,Variant,Blue color,,
,Use Case,Transporting pets comfortably during walks,,
,Use Case,Traveling with pets in a car,,
,Use Case,Using as a pet carrier or car seat,,
,Use Case,Easy folding for storage and transport,,
,Audience,Pet owners,,
---,,,,
B07DK8L1R1,title,"Petbobi Dog Stroller for Medium Dogs - Easy Fold Dual Entry Pet Stroller with One-Foot Brake, All Te",hard_constraint,Maximum load capacity of 120 lbs
https://www.amazon.com/dp/B07DK8L1R1,validated_use,transporting pets outdoors,,
,taxonomy_L1,Dog Stroller,,
,taxonomy_L2,Pet Stroller,,
,taxonomy_L3,Strollers,,
,Variant,Maximum load capacity of 120 lbs,,
,Variant,Dark Grey color,,
,Variant,Iron frame,,
,Variant,Oxford cloth material,,
,Variant,Inside dimensions: 31.5in L x 25.19in W x 25.19in H,,
,Variant,Package dimensions: 34in x 27in x 8.7in,,
,Variant,Net weight: 19.8 lbs,,
,Variant,Package weight: 27.5 lbs,,
,Variant,Two handlebar height settings,,
,Variant,Detachable wheels for easy storage,,
,Use Case,Traveling with medium and large dogs or two dogs together,,
,Use Case,Providing comfort for older pets or those with joint problems,,
,Use Case,Daily walking with pets,,
,Use Case,Shopping trips with pets,,
,Use Case,Vet visits with pets,,
,Use Case,Jogging with pets,,
,Audience,Pet owners with medium to large dogs,,
,Audience,Owners of senior pets,,
,Audience,Pet owners looking for a comfortable travel solution for their pets,,
---,,,,
B0DSZ79DBH,title,"Petbobi Dog Wagon Stroller for Large & Medium Dogs - 2-in-1 Push-Pull Pet Stroller with Ramp, Foldab",hard_constraint,11-inch solid rear wheels
https://www.amazon.com/dp/B0DSZ79DBH,validated_use,transporting dogs outdoors,hard_constraint,One-step brake feature
,taxonomy_L1,Dog Stroller,hard_constraint,Two built-in safety leash points
,taxonomy_L2,Pet Stroller,,
,taxonomy_L3,Strollers,,
,Variant,Blue color,,
,Variant,Large size,,
,Variant,Carbon Steel material,,
,Variant,"Foldable design (26.5""W × 12.5""L × 38.5""H)",,
,Variant,11-inch solid rear wheels,,
,Variant,6.5-inch 360° front wheels,,
,Variant,Two built-in safety leash points,,
,Variant,Removable padded seat cushion,,
,Variant,One-step brake feature,,
,Use Case,outdoor walks with large and medium dogs,,
,Use Case,camping trips with pets,,
,Use Case,transporting pets recovering from injury or surgery,,
,Use Case,daily walks for mobility-challenged dogs,,
,Use Case,shopping trips with pets,,
,Use Case,supporting pets who tire easily,,
,Audience,pet owners with large or medium dogs,,
,Audience,owners of senior or mobility-challenged dogs,,
,Audience,dog owners needing a stroller for outdoor activities,,
---,,,,
B0DZCCLJ43,title,Petbobi Dog Stroller for Large & Medium Dogs - Easy Fold Dual Entry Pet Stroller with One-Foot Brake,hard_constraint,Supports dogs up to 80 lbs
https://www.amazon.com/dp/B0DZCCLJ43,validated_use,transporting large dogs,hard_constraint,"34"" × 20"" × 25"" cabin dimensions"
,taxonomy_L1,Dog Stroller,hard_constraint,"11"" solid rear wheels"
,taxonomy_L2,Pet Stroller,hard_constraint,"8"" 360° swivel front wheels"
,taxonomy_L3,Strollers,,
,Variant,Pink color,,
,Variant,Supports dogs up to 80 lbs,,
,Variant,Large and Medium size,,
,Variant,"34"" × 20"" × 25"" cabin dimensions",,
,Variant,"11"" solid rear wheels",,
,Variant,"8"" 360° swivel front wheels",,
,Variant,Durable 600D Oxford fabric,,
,Use Case,daily outings with pets,,
,Use Case,transporting senior or mobility-challenged dogs,,
,Use Case,vet visits for injured or post-surgery dogs,,
,Use Case,mall trips with pets,,
,Use Case,adventures requiring mobility support and comfort,,
,Audience,pet owners with large or medium dogs,,
,Audience,owners of senior pets,,
,Audience,owners of injured or post-surgery dogs,,
---,,,,
B09BZ9D4FX,title,"Petbobi Dog Stroller for Medium Dogs - Easy Fold Dual Entry Pet Stroller with One-Foot Brake, All Te",hard_constraint,Up to 120 pounds capacity
https://www.amazon.com/dp/B09BZ9D4FX,validated_use,pet transportation,hard_constraint,Durable rubber wheels
,taxonomy_L1,Dog Stroller,hard_constraint,Independent wheel design
,taxonomy_L2,Pet Stroller,,
,taxonomy_L3,Strollers,,
,Variant,Grey color,,
,Variant,Up to 120 pounds capacity,,
,Variant,Lightweight but sturdy design,,
,Variant,Durable rubber wheels,,
,Variant,Waterproof oxford material,,
,Variant,Independent wheel design,,
,Variant,360° swivel front wheels,,
,Variant,Detachable wheels for easy storage,,
,Variant,Two handlebar height settings,,
,Use Case,Traveling with medium and large dogs,,
,Use Case,Shopping trips with pets,,
,Use Case,Vet visits with pets,,
,Use Case,Daily walking with dogs,,
,Use Case,Transporting two dogs together,,
,Audience,Pet owners with medium to large dogs,,
,Audience,Owners of senior pets,,
,Audience,Dog owners looking for a comfortable travel solution,,
---,,,,
B0DCZDF1KM,title,"Petbobi Dog Stroller for Medium Dogs - Easy Fold Dual Entry Dog Cart with One-Foot Brake, Pet Stroll",hard_constraint,Supports dogs up to 80 lbs
https://www.amazon.com/dp/B0DCZDF1KM,validated_use,transporting medium to large dogs,,
,taxonomy_L1,Dog Stroller,,
,taxonomy_L2,Pet Stroller,,
,taxonomy_L3,Stroller,,
,Variant,Dog stroller for medium dogs,,
,Variant,All terrain dog stroller,,
,Variant,Easy fold design,,
,Variant,Dual entry,,
,Variant,One-foot brake,,
,Variant,Large air mesh,,
,Variant,Supports dogs up to 80 lbs,,
,Use Case,Transporting medium to large senior dogs,,
,Use Case,Outdoor activities with pets,,
,Use Case,Convenient pet travel,,
,Use Case,Walking in parks or on trails,,
,Audience,Pet owners with medium to large dogs,,
,Audience,Senior dog owners,,
---,,,,
