ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0DB7HMQ2W,title,Treadmill Remote Control Replacement - Only for Walking Pad W01-T,hard_constraint,Replacement remote control for Walking Pad W01-T
https://www.amazon.com/dp/B0DB7HMQ2W,validated_use,treadmill remote control replacement,,
,taxonomy_L1,Treadmill Remote Control,,
,taxonomy_L2,Remote Control,,
,taxonomy_L3,Sports & Outdoors,,
,Variant,Replacement remote control for Walking Pad W01-T,,
,Variant,Black,,
,Use Case,Replacement for a malfunctioning treadmill remote control,,
,Use Case,Convenient control for walking pad operation,,
,Audience,General users of walking pads,,
---,,,,
B0D6RTBWW8,title,"Remote Control, for FIMEI MF19195 Floor Lamp Only",hard_constraint,Remote control for FIMEI MF19195 floor lamp
https://www.amazon.com/dp/B0D6RTBWW8,validated_use,remote control for floor lamp,,
,taxonomy_L1,Remote Control,,
,taxonomy_L2,Remote Controls,,
,taxonomy_L3,Tools & Home Improvement,,
,Variant,Remote control for FIMEI MF19195 floor lamp,,
,Variant,Requires 2 AAA batteries (not included),,
,Use Case,Replacing the original remote for FIMEI MF19195 floor lamp,,
,Use Case,Pairing and unpairing remote with the lamp,,
,Audience,General consumers,,
---,,,,
B00T0URFYU,title,MotorGuide 8M0092071 Xi Series Pinpoint GPS Navigation Remote Replacement — For Xi3 and Xi5 Trolling,hard_constraint,Compatible with Xi3 and Xi5 trolling motors
https://www.amazon.com/dp/B00T0URFYU,validated_use,trolling motor control,,
,taxonomy_L1,GPS Navigation Remote,,
,taxonomy_L2,Remote Control,,
,taxonomy_L3,Marine GPS Accessories,,
,Variant,Compatible with Xi3 and Xi5 trolling motors,,
,Variant,Operates using 2.4 GHz frequency,,
,Variant,Includes lanyard,,
,Variant,Requires two AAA batteries,,
,Variant,One size,,
,Use Case,Controlling speed and steering of trolling motors,,
,Use Case,Fishing from anywhere in the boat,,
,Use Case,Recording and playback of fishing routes,,
,Use Case,Using directional controls to move the boat in anchor mode,,
,Use Case,"Utilizing innovative functions like Anchor, Heading Lock, Jog, Route Record/Playback, and Cruise Control",,
,Audience,Anglers,,
,Audience,Fishing enthusiasts,,
---,,,,
B01FESZ0MU,title,"Gigastone GS-Z16GCNBL-R 16GB Classic Cap Less USB 2.0 Flash Drive, Black/Silver",hard_constraint,USB 2.0 connectivity
https://www.amazon.com/dp/B01FESZ0MU,validated_use,storing and transferring files,,
,taxonomy_L1,USB Flash Drive,,
,Variant,16GB storage capacity,,
,Variant,USB 2.0 connectivity,,
,Variant,Black/Silver color,,
,Variant,Durable plastic material,,
,Variant,Light-weight design,,
,Variant,Cap less design with sliding collar,,
,Variant,Includes key loop for easy attachment,,
,Use Case,Storing and transferring documents,,
,Use Case,Backing up photos and videos,,
,Use Case,Music storage and sharing,,
,Use Case,Mobile storage solution for important files,,
,Use Case,Compatible with PC and Mac computers,,
,Audience,General consumers,,
---,,,,
B08FT6H7KM,title,Patriot Push+ USB 3.2 Gen. 1 Flash Drive- 128GB,hard_constraint,(none)
https://www.amazon.com/dp/B08FT6H7KM,validated_use,data transfer to any PC,,
,taxonomy_L1,USB Flash Drive,,
,Variant,128GB storage capacity,,
,Variant,USB 3.2 Gen 1 (backwards compatible to USB 2.0),,
,Variant,Capless design,,
,Variant,Low profile and portable,,
,Variant,"Compatible with Windows, Mac OS, and Linux",,
,Use Case,quick data transfer to any PC or laptop,,
,Use Case,daily on-the-go use,,
,Use Case,"storing personal data, favorite movies, and latest games",,
,Audience,General consumers,,
---,,,,
B00MOSE5DO,title,Kanguru Solutions Alkfb3016g - 16gb Flashblu30,hard_constraint,USB 3.0 interface for fast data transfer
https://www.amazon.com/dp/B00MOSE5DO,validated_use,data storage and transfer,,
,taxonomy_L1,USB Flash Drive,,
,Variant,16GB storage capacity,,
,Variant,USB 3.0 interface for fast data transfer,,
,Variant,Lightweight and compact aluminum body,,
,Variant,Physical write protect switch,,
,Variant,Up to 400MB/s read speed,,
,Variant,175MB/s write speed,,
,Variant,Compatible with USB 2.0 ports,,
,Variant,Blue color,,
,Use Case,data storage and transfer,,
,Use Case,protection against accidental data loss,,
,Use Case,quick switching between read only and read/write modes,,
,Use Case,compatible with various devices using USB ports,,
,Audience,General consumers,,
---,,,,
