ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0B7N78RP2,title,Blood Pressure Monitor Digital Wrist BP Machine Automatic BP Cuff with 2 Users 180 Memory Voice Larg,hard_constraint,Adjustable cuff
https://www.amazon.com/dp/B0B7N78RP2,validated_use,monitoring blood pressure,,
,taxonomy_L1,Digital Wrist Blood Pressure Monitor,,
,taxonomy_L2,Blood Pressure Monitor,,
,taxonomy_L3,Health Monitoring Devices,,
,Variant,Digital wrist blood pressure monitor,,
,Variant,Large LCD display,,
,Variant,Adjustable cuff,,
,Variant,USB rechargeable,,
,Variant,180 memory readings for two users,,
,Variant,Voice measurement readings,,
,Variant,Includes carrying case,,
,Variant,One-button operation,,
,Use Case,Monitoring blood pressure at home for elderly users,,
,Use Case,Tracking health trends for two users,,
,Use Case,Convenient blood pressure measurement on the go,,
,Use Case,Easy reading of blood pressure and heart rate,,
,Use Case,Fast and reliable blood pressure readings,,
,Audience,Elderly users,,
,Audience,Families monitoring health,,
---,,,,
B0DN5ZMQ51,title,OMRON Iron Blood Pressure Monitor for Home Use & Upper Arm Blood Pressure Cuff - #1 Doctor & Pharmac,hard_constraint,"Wide-range D-ring blood pressure cuff (fits arms 9""–17"")"
https://www.amazon.com/dp/B0DN5ZMQ51,validated_use,home blood pressure monitoring,,
,taxonomy_L1,Upper Arm Blood Pressure Monitor,,
,taxonomy_L2,Blood Pressure Monitor,,
,taxonomy_L3,Health Monitoring Devices,,
,Variant,OMRON Iron Upper Arm Blood Pressure Monitor,,
,Variant,"Wide-range D-ring blood pressure cuff (fits arms 9""–17"")",,
,Variant,Advanced Accuracy Technology,,
,Variant,Irregular Heart Beat Detection,,
,Variant,Body Movement Detection alerts,,
,Use Case,home blood pressure monitoring,,
,Use Case,detecting heartbeat irregularities,,
,Use Case,daily health tracking,,
,Use Case,proactive heart health management,,
,Use Case,empowering health-conscious individuals,,
,Audience,health-conscious seniors,,
,Audience,active adults,,
,Audience,individuals beginning their wellness journey,,
---,,,,
B0DZ74QM3J,title,"Deluxe Aneroid Sphygmomanometer Blood Pressure Monitor Set – 2-Pack – Adult Cuff, Carrying Case & Ca",hard_constraint,"Adult cuff size for arms 10""–16"" (25.4cm to 40.6cm)"
https://www.amazon.com/dp/B0DZ74QM3J,validated_use,blood pressure measurement,hard_constraint,PVC inflation bag with screw & push-type air release valves
,taxonomy_L1,Aneroid Sphygmomanometer,hard_constraint,High-contrast aluminum alloy manometer
,taxonomy_L2,Blood Pressure Monitor,,
,taxonomy_L3,Sphygmomanometers,,
,Variant,"Adult cuff size for arms 10""–16"" (25.4cm to 40.6cm)",,
,Variant,High-contrast aluminum alloy manometer,,
,Variant,Durable nylon material,,
,Variant,PVC inflation bag with screw & push-type air release valves,,
,Variant,Zippered carrying case for easy storage,,
,Variant,Deluxe end valve with dust protection,,
,Variant,Navy color,,
,Use Case,Professional medical use for accurate blood pressure readings,,
,Use Case,Clinics and hospital use,,
,Use Case,Home healthcare monitoring,,
,Use Case,Medical training and education,,
,Use Case,Travel and portability for healthcare professionals,,
,Audience,Medical professionals,,
,Audience,Students in healthcare fields,,
,Audience,Home users monitoring blood pressure,,
---,,,,
B002TWMJVU,title,"Dixie Ems Deluxe Aneroid Sphygmomanometer Blood Pressure Set W/Adult Cuff, Carrying Case and Calibra",hard_constraint,"Adult cuff size range from 10"" to 16"" in circumference"
https://www.amazon.com/dp/B002TWMJVU,validated_use,measuring blood pressure,,
,taxonomy_L1,Aneroid Sphygmomanometer,,
,taxonomy_L2,Blood Pressure Monitor,,
,taxonomy_L3,Medical Equipment,,
,Variant,Navy color,,
,Variant,"Adult cuff size range from 10"" to 16"" in circumference",,
,Variant,Durable nylon cuff size range from 25.4cm to 40.6cm,,
,Variant,High contrast aluminum alloy manometer dial,,
,Variant,Nylon material,,
,Variant,1 Count (Pack of 1),,
,Use Case,Measuring blood pressure in adults,,
,Use Case,Home healthcare monitoring,,
,Use Case,Medical professional use,,
,Use Case,Portable blood pressure monitoring,,
,Audience,Adults,,
,Audience,Healthcare professionals,,
---,,,,
B0DZ74MGPV,title,"Deluxe Aneroid Sphygmomanometer Blood Pressure Monitor Set – 2-Pack – Adult Cuff, Carrying Case & Ca",hard_constraint,"Adult cuff designed for arm sizes 10"" to 16"" (25.4cm to 40.6cm)"
https://www.amazon.com/dp/B0DZ74MGPV,validated_use,blood pressure monitoring,hard_constraint,PVC inflation bag with screw & push-type air release valves
,taxonomy_L1,Aneroid Sphygmomanometer,,
,taxonomy_L2,Blood Pressure Monitor,,
,taxonomy_L3,Sphygmomanometers,,
,Variant,Purple,,
,Variant,"Adult cuff designed for arm sizes 10"" to 16"" (25.4cm to 40.6cm)",,
,Variant,2-Pack,,
,Variant,Durable nylon cuff with strong Velcro closure,,
,Variant,High-contrast aluminum alloy manometer,,
,Variant,PVC inflation bag with screw & push-type air release valves,,
,Variant,Zippered carrying case for storage,,
,Use Case,Accurate blood pressure monitoring for healthcare professionals,,
,Use Case,Home healthcare use for monitoring blood pressure,,
,Use Case,Medical training and education for students,,
,Use Case,Travel and portability for on-the-go blood pressure checks,,
,Use Case,Clinical use in hospitals and clinics,,
,Audience,Healthcare professionals,,
,Audience,Students in medical training,,
,Audience,Home users needing blood pressure monitoring,,
,Audience,Medical personnel requiring portable monitoring devices,,
---,,,,
B09BZ86V36,title,Blood Pressure Monitor Digital Wrist BP Machine Automatic BP Cuff with 2 Users 180 Memory Voice Larg,hard_constraint,Adjustable cuff
https://www.amazon.com/dp/B09BZ86V36,validated_use,monitoring blood pressure,,
,taxonomy_L1,Digital Wrist Blood Pressure Monitor,,
,taxonomy_L2,Blood Pressure Monitor,,
,taxonomy_L3,Health Monitoring Devices,,
,Variant,Large LCD display,,
,Variant,Voice measurement readings,,
,Variant,Rechargeable via USB,,
,Variant,180 memory readings for two users,,
,Variant,Adjustable cuff,,
,Variant,Includes carrying case,,
,Variant,One-button operation,,
,Variant,Measurement readings in 1 minute,,
,Use Case,Monitoring blood pressure at home for elderly users,,
,Use Case,Tracking health trends for two users over time,,
,Use Case,Easy reading of blood pressure measurements with voice assistance,,
,Use Case,Convenient blood pressure measurement on the go,,
,Use Case,Portable health monitoring with rechargeable battery,,
,Audience,Elderly users,,
,Audience,Families monitoring health,,
---,,,,
B09FYNJFCK,title,microMend Emergency Wound Closures Surgical Quality Laceration Repair Without Stitches - Think Ahead,hard_constraint,emergency wound closure without stitches
https://www.amazon.com/dp/B09FYNJFCK,validated_use,emergency wound closure,,
,taxonomy_L1,Emergency Wound Closures,,
,taxonomy_L2,Wound Dressing,,
,Variant,"Variety Pack with 3 Sizes: Small, Medium, One",,
,Variant,0.5 inch size,,
,Use Case,emergency wound closure without stitches,,
,Use Case,laceration repair for minor injuries,,
,Use Case,first aid for cuts and scrapes,,
,Use Case,surgical quality wound dressing,,
---,,,,
B08RG84594,title,Patch Tan Bamboo Adhesive Bandage Sterile 2 X 3 Inch / 3 X 3 Inch 10 per Pack,hard_constraint,Sterile
https://www.amazon.com/dp/B08RG84594,validated_use,wound dressing protection,,
,taxonomy_L1,Adhesive Bandage,,
,taxonomy_L2,Wound Dressing,,
,taxonomy_L3,Health & Household,,
,Variant,2 x 3 inch size,,
,Variant,3 x 3 inch size,,
,Variant,Bamboo material,,
,Variant,Sterile,,
,Variant,10 per pack,,
,Use Case,Wound dressing and protection,,
,Use Case,First aid for minor cuts and scrapes,,
,Use Case,Medical use in home or professional settings,,
,Audience,General public,,
---,,,,
B0FGPMXKD8,title,32 Pack,hard_constraint,(none)
https://www.amazon.com/dp/B0FGPMXKD8,validated_use,wound dressing care,,
,taxonomy_L1,Wound Dressing,,
,Variant,32 Pack,,
,Variant,Purple,,
,Use Case,Wound dressing and care,,
---,,,,
B079Q1737C,title,Patch Tan Bamboo Adhesive Bandage Sterile .75 x 3 25 Container,hard_constraint,Sterile adhesive bandage
https://www.amazon.com/dp/B079Q1737C,validated_use,first aid for minor cuts,,
,taxonomy_L1,Adhesive Bandage,,
,taxonomy_L2,Wound Dressing,,
,taxonomy_L3,Health & Household,,
,Variant,Bamboo material,,
,Variant,Sterile adhesive bandage,,
,Variant,0.75 x 3 inches,,
,Variant,25 Count (Pack of 1),,
,Use Case,First aid for minor cuts and scrapes,,
,Use Case,Wound dressing for sensitive skin,,
,Use Case,Organic body care product use,,
,Audience,General consumers,,
---,,,,
B079PR83KR,title,"Patch Black Bamboo / Activated Charcoal Adhesive Bandage Sterile .75 x 3"", 25 Count (Pack of 1)",hard_constraint,Hypoallergenic
https://www.amazon.com/dp/B079PR83KR,validated_use,wound care for sensitive skin,,
,taxonomy_L1,Bamboo Adhesive Bandage,,
,taxonomy_L2,Adhesive Bandages,,
,taxonomy_L3,Wound Dressing,,
,Variant,Activated Charcoal,,
,Variant,Hypoallergenic,,
,Variant,Compostable,,
,Variant,Biodegradable,,
,Variant,Latex Free,,
,Variant,Plastic Free,,
,Variant,Zero Waste,,
,Variant,Natural color,,
,Variant,25 Count (Pack of 1),,
,Variant,0.75 x 3 inches,,
,Use Case,Wound care for sensitive skin,,
,Use Case,First aid for bites and splinters,,
,Use Case,Eco-friendly alternative to traditional bandages,,
,Use Case,Natural and effective wound dressing,,
,Use Case,Compostable and biodegradable bandage use,,
,Audience,Individuals with sensitive skin,,
,Audience,Eco-conscious consumers,,
,Audience,Parents looking for safe bandage options for children,,
,Audience,Vegan-friendly product users,,
---,,,,
B00NHFV8CY,title,"Band-Aid Brand Adhesive Bandage Family Variety Pack, Clear, Tough, and Sport Bandages, Assorted Size",hard_constraint,Quilt-Aid Comfort Pad
https://www.amazon.com/dp/B00NHFV8CY,validated_use,cover minor cuts and scrapes,,
,taxonomy_L1,Adhesive Bandage Variety Pack,,
,taxonomy_L2,Adhesive Bandages,,
,taxonomy_L3,Wound Dressing,,
,Variant,Adhesive Bandage Variety Pack,,
,Variant,Water Block Clear bandages measuring 1 by 2.5 inches,,
,Variant,Tough Strips bandages measuring 1 by 3.75 inches,,
,Variant,Cushion-Care Sport Strip bandages measuring 0.625 by 2.25 inches,,
,Variant,Clear color,,
,Variant,Soft fiber material,,
,Variant,Quilt-Aid Comfort Pad,,
,Variant,Microvent Technology for superior breathability,,
,Use Case,covering minor cuts,,
,Use Case,protecting scrapes and burns,,
,Use Case,first aid supplies for home or travel,,
,Use Case,gentle removal of bandages without pain,,
,Use Case,daily wound care and protection,,
,Audience,General public,,
---,,,,
B088FZ8TN9,title,microMend Emergency Wound Closures Surgical Quality Laceration Repair Without Stitches - Think Ahead,hard_constraint,Surgical quality laceration repair devices
https://www.amazon.com/dp/B088FZ8TN9,validated_use,wound closure,,
,taxonomy_L1,Emergency Wound Closures,,
,taxonomy_L2,Wound Dressing,,
,taxonomy_L3,Adhesive Bandages,,
,Variant,Surgical quality laceration repair devices,,
,Variant,3 packs of 2 closures each,,
,Variant,0.5 inch size,,
,Variant,Nitrile Rubber material,,
,Use Case,stitch-free emergency solution for serious cuts and lacerations,,
,Use Case,first aid kit essential for home and outdoor use,,
,Use Case,quick and easy application for athletes and outdoor adventurers,,
,Use Case,portable wound closure for camping and hiking,,
,Use Case,suitable for various sizes and shapes of wounds,,
,Audience,athletes,,
,Audience,outdoor adventurers,,
,Audience,campers,,
,Audience,hikers,,
,Audience,parents,,
,Audience,DIYers,,
---,,,,
B00E4MRSA0,title,Backaid Max 28ct - Muscle Pain Relief Medications - 84 Count,hard_constraint,(none)
https://www.amazon.com/dp/B00E4MRSA0,validated_use,temporary relief of muscle pain,,
,taxonomy_L1,Muscle Pain Relief Medication,,
,taxonomy_L2,Medications,,
,taxonomy_L3,Health & Household,,
,Variant,84 Count,,
,Variant,Maximum strength,,
,Variant,Aspirin free,,
,Variant,Non-drowsy,,
,Variant,Caffeine free,,
,Variant,Extended-release formula,,
,Use Case,temporary relief of minor aches and pains,,
,Use Case,relief from muscle strains and spasms,,
,Use Case,discomfort due to overexertion,,
,Use Case,relief from pressure-caused discomforts due to excess water retention,,
,Use Case,promoting relaxation and easing tension,,
,Audience,Adults,,
---,,,,
B0BLVS1N6J,title,"Zip Stitch Wound Closure Kit, Butterfly Bandages,Quick Clot for Easy Use, Surgical Quality,Emergency",hard_constraint,Sterile (EO) for single use
https://www.amazon.com/dp/B0BLVS1N6J,validated_use,emergency wound closure,hard_constraint,Adjustable tension across the length of the wound
,taxonomy_L1,Wound Closure Kit,hard_constraint,Includes 6 Emergency Wound Closures Device
,taxonomy_L2,Wound Dressing,,
,taxonomy_L3,Adhesive Bandages,,
,Variant,Surgical quality,,
,Variant,Sterile (EO) for single use,,
,Variant,Adjustable tension across the length of the wound,,
,Variant,Includes 6 Emergency Wound Closures Device,,
,Variant,Includes 2 sterilized gauze,,
,Variant,Includes 2 gloves,,
,Variant,Includes 10 double-ended cotton swabs,,
,Variant,Includes 1 plastic box,,
,Variant,Yellow color,,
,Use Case,Emergency wound closure for lacerations and small cuts,,
,Use Case,"First aid for personal use at home, work, or during sports",,
,Use Case,"Hiking, camping, fishing, hunting, biking, and cooking",,
,Use Case,Car kit for emergencies,,
,Use Case,Home repairs and construction,,
,Audience,Individuals needing first aid supplies,,
,Audience,Families preparing for emergencies,,
,Audience,Outdoor enthusiasts,,
,Audience,Sports participants,,
---,,,,
B002LN4PYG,title,"All Terrain Rolled Gauze 3 X 2.5, 2.5 YD",hard_constraint,Sterile
https://www.amazon.com/dp/B002LN4PYG,validated_use,wound dressing care,,
,taxonomy_L1,Rolled Gauze,,
,taxonomy_L2,Wound Dressing,,
,taxonomy_L3,Medical Supplies,,
,Variant,3 x 2.5 inches,,
,Variant,2.5 yards,,
,Variant,Sterile,,
,Variant,1 Count,,
,Use Case,Wound dressing and care,,
,Use Case,First aid applications,,
,Use Case,Medical use for injuries,,
,Audience,General public,,
---,,,,
B0BLJ5CBFP,title,microMend 2-in-1 Wound Repair Kit with NuStat Hemostatic Dressing to Control Bleeding and microMend ,hard_constraint,Powered by HemaFiber
https://www.amazon.com/dp/B0BLJ5CBFP,validated_use,wound closure and bleeding control,hard_constraint,Two (2) ½” microMend Large devices
,taxonomy_L1,Wound Repair Kit,,
,taxonomy_L2,Wound Dressing,,
,taxonomy_L3,Adhesive Bandages,,
,Variant,Two (2) ½” microMend Large devices,,
,Variant,One (1) 4”x4” NuStat Hemostatic Dressing,,
,Variant,One antiseptic wipe,,
,Variant,Medical grade laceration repair devices,,
,Variant,Powered by HemaFiber,,
,Use Case,Treating wounds with an all-in-one solution,,
,Use Case,Controlling bleeding in minor cuts and lacerations,,
,Use Case,Closing wounds up to 1 inch securely,,
,Use Case,Providing rapid and safe skin closure to avoid ER visits,,
,Use Case,Painless and easy application for kids,,
,Audience,Parents of children with minor injuries,,
,Audience,Individuals seeking at-home wound care solutions,,
,Audience,Patients requiring quick and effective wound closure,,
---,,,,
B0F9DBH9KW,title,Black Tape,hard_constraint,(none)
https://www.amazon.com/dp/B0F9DBH9KW,validated_use,wound dressing protection,,
,taxonomy_L1,Black Tape,,
,taxonomy_L2,Wound Dressing,,
,taxonomy_L3,Adhesive Bandages,,
,Variant,Black color,,
,Variant,32 Count (Pack of 1),,
,Variant,High quality soft cotton and non woven fabric,,
,Variant,Latex-Free,,
,Variant,Lightweight and Comfortable,,
,Use Case,Wound dressing and protection,,
,Use Case,Gentle on skin for sensitive areas,,
,Use Case,Easy to use and carry for on-the-go applications,,
,Audience,General consumers,,
---,,,,
