ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B076FLF757,validated_use,home fragrance enhancement,,
,taxonomy_L1,Scented Candle,,
,taxonomy_L2,Jar Candle,,
,taxonomy_L3,Candles,,
,Variant,17 oz glass bowl,,
,Variant,Medium size,,
,Variant,Off-White color,,
,Variant,"Pure, rich, ivory vibrantly colored food grade paraffin wax",,
,Variant,"Fragrance notes of vanilla cupcake, sugar, butter frosting",,
,Variant,Up to 50 hours of burn time,,
,Variant,Dual Wick Technology for consistent fragrance release,,
,Use Case,Home fragrance and ambiance enhancement,,
,Use Case,Creating a cozy atmosphere in living spaces,,
,Use Case,Gifting for birthdays or special occasions,,
,Use Case,Relaxation and stress relief during self-care routines,,
,Audience,General consumers,,
---,,,,
B00367OHFI,title,"Premium Scented Candle Hand Made Chakra Energy Jar | 11 Oz Jar | Happiness, Sahasrara| Yoga, Prayer ",hard_constraint,(none)
https://www.amazon.com/dp/B00367OHFI,validated_use,creating a sacred space,,
,taxonomy_L1,Chakra Energy Jar Candle,,
,taxonomy_L2,Jar Candle,,
,taxonomy_L3,Candle,,
,Variant,11 Oz Jar,,
,Variant,Hand Made from 100% Vegetable Wax,,
,Variant,Long Burn Time of 60 Hours,,
,Variant,"Scented with Essential Oils: Patchouli, Labdanum, Frankincense",,
,Use Case,"Yoga, prayer, and meditation use",,
,Use Case,Daily meditation or rituals,,
,Use Case,Creating a sacred and safe space,,
,Use Case,Manifesting change and chakra alignment,,
,Use Case,Transformational practices and spiritual energy,,
,Audience,Yoga practitioners,,
,Audience,Meditation enthusiasts,,
,Audience,Individuals seeking positive energy and transformation,,
,Audience,People interested in chakra balancing and healing,,
---,,,,
B07G7H4C51,title,"Essential Elements by Candle-lite Scented Candles, Lavender & Cedarwood Fragrance, One 14.75 oz. Thr",hard_constraint,Natural soy blend wax
https://www.amazon.com/dp/B07G7H4C51,validated_use,aromatherapy for relaxation,,
,taxonomy_L1,Aromatherapy Candle,,
,taxonomy_L2,Candle,,
,taxonomy_L3,Candles,,
,Variant,Lavender & Cedarwood fragrance,,
,Variant,Three-wick design with 100% cotton wicks,,
,Variant,Natural soy blend wax,,
,Variant,Burn time up to 45 hours,,
,Variant,Off-White color,,
,Variant,Dimensions: 3.76 inches H x 4.43 inches D,,
,Variant,Rustic wood hewn lid with quote,,
,Use Case,Aromatherapy for relaxation and soothing atmosphere,,
,Use Case,Creating a cozy environment for movie nights,,
,Use Case,Home office fragrance enhancement,,
,Use Case,Setting the mood for game nights with friends,,
,Use Case,Decorative candle for any room in the house,,
,Use Case,Gift for men and women,,
,Audience,Women,,
,Audience,Men,,
---,,,,
B0BF4QB9CP,title,"4 Pieces Large Halloween Ghost Candles, Ghost Scented Candles, White Horror Spooky Tea Lights Candle",hard_constraint,(none)
https://www.amazon.com/dp/B0BF4QB9CP,validated_use,Halloween party decorations,,
,taxonomy_L1,Ghost Candle,,
,taxonomy_L2,Scented Candle,,
,taxonomy_L3,Candle,,
,Variant,Ghost shape design,,
,Variant,Set of 4 candles,,
,Variant,Winged ghost candle (7 x 5 x 5 cm / 2.75 x 1.97 x 1.97 inches),,
,Variant,Wingless ghost candle (5.5 x 5.5 x 5.5 cm / 2.17 x 2.17 x 2.17 inches),,
,Variant,"Made of soybean wax, beeswax, and paraffin wax",,
,Variant,White color,,
,Variant,Rose fragrance,,
,Use Case,Halloween party decorations,,
,Use Case,Creating a festive atmosphere for various parties,,
,Use Case,Home bedroom room table decorations,,
,Use Case,Goth gifts for ghost decor,,
,Use Case,Daily family decoration,,
,Use Case,Housewarming gifts,,
,Use Case,"Decorating sidewalks, driveways, and porches",,
,Audience,Halloween enthusiasts,,
,Audience,Friends and family looking for unique gifts,,
,Audience,Party hosts,,
,Audience,Men and boys,,
---,,,,
B0013RCVCO,title,"Wilton Birthday Candles, 2.5-Inch, Red, 24-Pack",hard_constraint,(none)
https://www.amazon.com/dp/B0013RCVCO,validated_use,decoration for cakes cupcakes,,
,taxonomy_L1,Birthday Candles,,
,taxonomy_L2,Candles,,
,taxonomy_L3,Home & Kitchen,,
,Variant,Red color,,
,Variant,2.5 inches tall,,
,Variant,24-Pack,,
,Variant,Clean burning,,
,Use Case,Decoration for cakes and cupcakes,,
,Use Case,Birthday celebrations,,
,Use Case,Party decorations,,
,Audience,-,,
---,,,,
B00367N4T8,title,"Premium Scented Candle Hand Made Chakra Energy Jar | 11 Oz Jar | Protection, Manipura| Yoga, Prayer ",hard_constraint,(none)
https://www.amazon.com/dp/B00367N4T8,validated_use,creating a sacred space,,
,taxonomy_L1,Chakra Candle,,
,taxonomy_L2,Jar Candle,,
,taxonomy_L3,Candle,,
,Variant,11 Oz Jar,,
,Variant,Hand Made,,
,Variant,100% Vegetable Wax,,
,Variant,Long Burn up to 60 hours,,
,Variant,"Essential Oils of Bergamot, Lime & Grapefruit",,
,Use Case,"Yoga, prayer and meditation use",,
,Use Case,Daily meditation or rituals,,
,Use Case,Creating a sacred and safe space,,
,Use Case,Manifesting change and chakra alignment,,
,Use Case,Transformational practices and spiritual energy,,
,Use Case,Attracting new relationships and cultivating positivity,,
,Audience,Yoga practitioners,,
,Audience,Meditation enthusiasts,,
,Audience,Individuals seeking chakra balancing,,
,Audience,People interested in personal and collective healing,,
---,,,,
B0CJJ5MGVZ,title,"2 Pcs Large Christmas Candles Decor, Christmas Tree Shaped Scented Candle Tea Lights Candles Soy Wax",hard_constraint,(none)
https://www.amazon.com/dp/B0CJJ5MGVZ,validated_use,Christmas decoration,,
,taxonomy_L1,Christmas Tree Shaped Scented Candle,,
,taxonomy_L2,Scented Candle,,
,taxonomy_L3,Candle,,
,Variant,Realistic 3D Christmas Tree shape,,
,Variant,Pack of 2 pieces,,
,Variant,Mildly scented with Freesia aroma,,
,Variant,Burn time of 8-18 hours,,
,Variant,Made of soybean wax and beeswax,,
,Variant,Large size,,
,Variant,Green and Red color,,
,Use Case,Christmas party decoration,,
,Use Case,Gift for Christmas parties,,
,Use Case,Holiday home table decor,,
,Use Case,Creating a festive atmosphere for gatherings,,
,Use Case,Daily family decoration,,
,Use Case,Housewarming gifts for friends and family,,
,Use Case,Enhancing the ambiance of tea parties and weddings,,
,Use Case,"Decorating sidewalks, driveways, and porches",,
,Audience,Families celebrating Christmas,,
,Audience,Children who enjoy festive decorations,,
,Audience,Party hosts looking for decorative elements,,
,Audience,Friends and neighbors exchanging gifts,,
---,,,,
B00I8677WC,title,"Village Candle Balsam Fir Wax Melts Flameless Fragrance, 2.2 Oz, Traditions Collection, Green (10610",hard_constraint,(none)
https://www.amazon.com/dp/B00I8677WC,validated_use,creating a fragrant atmosphere,,
,taxonomy_L1,Wax Melts,,
,taxonomy_L2,Flameless Candles,,
,taxonomy_L3,Candles,,
,Variant,Green color,,
,Variant,2.2 oz size,,
,Variant,Crafted with high-quality food grade paraffin wax,,
,Variant,Dimensions: 4.25''L x 3.25''W x 1.25''H,,
,Variant,Lead-free cotton wicks,,
,Variant,Provides up to 8 hours of fragrance,,
,Use Case,Creating a fragrant atmosphere in the home,,
,Use Case,Enhancing relaxation and comfort,,
,Use Case,Evoking memories and sensations through fragrance,,
,Use Case,Using in various home settings for ambiance,,
,Use Case,Perfect for entertaining and special occasions,,
,Audience,Home fragrance enthusiasts,,
---,,,,
B0BG1ZPHGP,title,6 Pcs Thanksgiving Candles Fall Candles Pumpkin Maple Leaf Soy Wax Tea Lights Scented Candles Set Bi,hard_constraint,(none)
https://www.amazon.com/dp/B0BG1ZPHGP,validated_use,Thanksgiving decoration gifting,,
,taxonomy_L1,Thanksgiving Candles,,
,taxonomy_L2,Seasonal Celebration Candles,,
,taxonomy_L3,Candles,,
,Variant,Pumpkin Shape candles (approx. 6.5 x 6.2 x 6.2 cm / 2.56 x 2.44 x 2.44 inches),,
,Variant,Maple Leaf Shape candles (approx. 5 x 3.38 cm / 1.96 x 1.33 inches),,
,Variant,Set includes 3 large Pumpkin Shape candles and 3 large Maple Leaf Shape candles,,
,Variant,Infused with rose fragrance,,
,Variant,"Burn time: Pumpkin Shape candles (21 to 22 hours), Maple Leaf Shape candles (5 to 8 hours)",,
,Use Case,Thanksgiving decoration and gifting,,
,Use Case,Creating a festive atmosphere for fall parties,,
,Use Case,Daily family decoration for home ambiance,,
,Use Case,"Decorating indoor spaces like kitchens, bars, and shopping malls",,
,Use Case,"Enhancing the atmosphere for various celebrations such as weddings, anniversaries, and birthday parties",,
,Use Case,Providing a pleasant scent to improve sleep quality and self-cultivation,,
,Audience,Individuals celebrating Thanksgiving,,
,Audience,People looking for fall-themed home decor,,
,Audience,Gift givers for housewarming or festive occasions,,
,Audience,Friends and family of all ages who appreciate decorative candles,,
---,,,,
B00GEH7XSA,title,"Empire Candle Fragrance Bars, 2.5-Ounce, Sweet Pea",hard_constraint,(none)
https://www.amazon.com/dp/B00GEH7XSA,validated_use,home fragrance enhancement,,
,taxonomy_L1,Fragrance Bars,,
,taxonomy_L2,Candle,,
,taxonomy_L3,Air Fresheners,,
,Variant,2.5 Ounce size,,
,Variant,Package contains 6 cubes,,
,Variant,Pink color,,
,Variant,Synthetic wax material,,
,Use Case,Creating custom fragrance combinations,,
,Use Case,Home fragrance enhancement,,
,Use Case,Use in warmers and outlet warmers,,
,Use Case,Melting single fragrances for a pleasant aroma,,
,Audience,Homeowners,,
---,,,,
B07G7X2H91,title,"Essential Elements by Candle-lite Scented Candles, Juniper and Rosewood Fragrance, One 14.75 oz. Thr",hard_constraint,Natural soy wax
https://www.amazon.com/dp/B07G7X2H91,validated_use,aromatherapy for home relaxation,,
,taxonomy_L1,Aromatherapy Candle,,
,taxonomy_L2,Candle,,
,taxonomy_L3,Candles,,
,Variant,Three-wick design,,
,Variant,Natural soy wax,,
,Variant,Burn time up to 45 hours,,
,Variant,Off-White color,,
,Variant,100% cotton wicks,,
,Variant,14.75 oz size,,
,Variant,Dimensions: 3.76 inches H x 4.43 inches D,,
,Use Case,Aromatherapy for home relaxation,,
,Use Case,Creating a calming atmosphere during movie nights,,
,Use Case,Enhancing the ambiance during game nights with friends,,
,Use Case,Home office fragrance for improved focus,,
,Use Case,Gift for special occasions,,
,Use Case,Decorative element for any room,,
,Audience,Women,,
,Audience,Men,,
---,,,,
B0CJJ5YB1P,title,"2 Pcs Large Christmas Candles Decor, Christmas Tree Pine Cone Scented Candle Tea Lights Candles Soy ",hard_constraint,(none)
https://www.amazon.com/dp/B0CJJ5YB1P,validated_use,Christmas decoration,,
,taxonomy_L1,Christmas Scented Candle,,
,taxonomy_L2,Candle,,
,taxonomy_L3,Home Decor,,
,Variant,Pine Cone Shape,,
,Variant,Large size,,
,Variant,Brown color,,
,Variant,Made of soybean wax and beeswax,,
,Variant,Burn time of 8-18 hours,,
,Variant,2 pieces in a package,,
,Use Case,Christmas party decoration,,
,Use Case,Gift for Christmas and housewarming,,
,Use Case,Creating a festive atmosphere for various parties,,
,Use Case,Home table decor for holiday celebrations,,
,Use Case,Daily family decoration,,
,Use Case,Decorating indoor spaces like balconies and kitchens,,
,Audience,Families celebrating Christmas,,
,Audience,Party hosts for various occasions,,
,Audience,Friends and neighbors looking for gifts,,
,Audience,Children who enjoy festive decorations,,
---,,,,
B004IPZF5S,title,"Kosher Memorial Candle in Glass Jar, 1 Day",hard_constraint,Self-standing design
https://www.amazon.com/dp/B004IPZF5S,validated_use,memorial lighting for yahrzeit,hard_constraint,Glass jar holder
,taxonomy_L1,Yahrzeit Candle,,
,taxonomy_L2,Candle,,
,taxonomy_L3,Home & Kitchen,,
,Variant,1 Day Memorial Candle,,
,Variant,Self-standing design,,
,Variant,Glass jar holder,,
,Variant,Burns approximately 24-26 hours,,
,Variant,Paraffin Wax material,,
,Variant,White color,,
,Variant,1 Count,,
,Use Case,marking the anniversary of a loved one’s passing,,
,Use Case,using as a yahrzeit memorial candle,,
,Use Case,lighting for Yom Kippur or Yom Tov,,
,Use Case,observing memorial days,,
,Use Case,lighting during vigils and memorial sites,,
,Use Case,using in religious ceremonies and events,,
,Use Case,keeping in the house for emergencies or blackouts,,
,Audience,Jewish individuals observing yahrzeit,,
,Audience,families commemorating loved ones,,
,Audience,participants in religious ceremonies,,
,Audience,people needing emergency lighting solutions,,
---,,,,
B000H0UUEY,title,"Aloha Bay Palm Tapers, White, 4 Count",hard_constraint,(none)
https://www.amazon.com/dp/B000H0UUEY,validated_use,candle lighting for decoration,,
,taxonomy_L1,Taper Candles,,
,taxonomy_L2,Candles,,
,taxonomy_L3,Home & Kitchen,,
,Variant,White color,,
,Variant,4 Count,,
,Variant,9 inches tall,,
,Variant,Burn time: 9 hours,,
,Variant,Pure Vegetable Palm Wax,,
,Variant,Unscented,,
,Use Case,Home decoration with natural beauty,,
,Use Case,Creating a warm and inviting atmosphere,,
,Use Case,Gift giving for special occasions,,
,Use Case,Eco-friendly candle lighting,,
,Audience,Homeowners,,
---,,,,
B0CMZPD6H1,title,"MAOYUE 4-Pack Scented Candles, Aromatherapy Candle Gift Set, 4.4 oz/Candle Warmer Lamp, Soy Wax Arom",hard_constraint,(none)
https://www.amazon.com/dp/B0CMZPD6H1,validated_use,creating a warm atmosphere,,
,taxonomy_L1,Scented Candle,,
,taxonomy_L2,Candle,,
,taxonomy_L3,Home Fragrance,,
,Variant,Natural soy wax,,
,Variant,Cotton wicks,,
,Variant,Smoke-free burning,,
,Variant,4.4 oz per candle,,
,Variant,Lilac scent,,
,Variant,Jasmine scent,,
,Variant,Hydrangea scent,,
,Variant,Bluebell scent,,
,Use Case,stress relief and anxiety alleviation,,
,Use Case,"gifting for birthdays, Valentine's Day, and Mother's Day",,
,Use Case,creating a warm and inviting atmosphere in your home,,
,Use Case,using with a candle warmer lamp for extended burn time,,
,Use Case,purifying the indoor atmosphere,,
,Audience,women,,
,Audience,"gift recipients such as wives, mothers, friends, family, and teachers",,
---,,,,
B0CLCHZSNZ,title,12 Pieces Rose Tealight Candles Handmade Rose Scented Candles Red Rose Flowers Candles Valentine's D,hard_constraint,(none)
https://www.amazon.com/dp/B0CLCHZSNZ,validated_use,creating a romantic atmosphere,,
,taxonomy_L1,Rose Tealight Candles,,
,taxonomy_L2,Tealight Candles,,
,taxonomy_L3,Candles,,
,Variant,12 pieces of handmade rose tealight candles,,
,Variant,Pink color,,
,Variant,1.57 x 1.57 inches (4 x 4 cm) size,,
,Variant,Paraffin wax material,,
,Variant,Includes 12 tealight holders,,
,Use Case,Valentine's Day floral decoration,,
,Use Case,Birthday party decoration,,
,Use Case,Wedding party decoration,,
,Use Case,Creating a romantic atmosphere,,
,Use Case,Home decoration for living room or bedroom,,
,Use Case,Baby shower party favors,,
,Use Case,Relaxing ambiance for spa or cozy family dinners,,
,Audience,Girls,,
,Audience,Women,,
,Audience,Couples celebrating special occasions,,
,Audience,Event planners for weddings and parties,,
---,,,,
B0CFTC2TJT,title,"Large Skull Candle Blue Not Look Skeleton Candle, Halloween Decor Scented Candles, Soy Wax Horror Sp",hard_constraint,(none)
https://www.amazon.com/dp/B0CFTC2TJT,validated_use,Halloween decoration and ambiance creation,,
,taxonomy_L1,Skull Candle,,
,taxonomy_L2,Scented Candle,,
,taxonomy_L3,Candle,,
,Variant,Skull-shaped design,,
,Variant,Blue and White color,,
,Variant,Approximately 4 to 5 inches in height,,
,Variant,Burning time of approximately 20-21 hours,,
,Variant,Made of 100% Natural soybean wax,,
,Variant,100% cotton wick,,
,Variant,Aromatherapy scented,,
,Use Case,Halloween decoration and ambiance creation,,
,Use Case,Unique gifts for Halloween parties,,
,Use Case,Daily family decoration,,
,Use Case,Creating a fun and festive atmosphere for various parties,,
,Use Case,Adding charm to bedroom or living room decor,,
,Use Case,Enhancing the mood for fall-themed gatherings,,
,Use Case,"Perfect for bachelor parties, holiday parties, and birthdays",,
,Audience,Women looking for witchy gifts,,
,Audience,Families and friends celebrating Halloween,,
,Audience,Party hosts and decorators,,
,Audience,Goth and horror enthusiasts,,
---,,,,
B0CFT6JD99,title,"Large Skull Candle White Not Liste Skeleton Candle, Halloween Decor Scented Candles, Soy Wax Horror ",hard_constraint,Skull-shaped design
https://www.amazon.com/dp/B0CFT6JD99,validated_use,Halloween decoration and ambiance creation,hard_constraint,Made of 100% Natural soybean wax
,taxonomy_L1,Skull Candle,hard_constraint,100% cotton wick
,taxonomy_L2,Scented Candle,,
,taxonomy_L3,Candles,,
,Variant,White color,,
,Variant,Bluish Violet color,,
,Variant,Skull-shaped design,,
,Variant,Approximately 4 to 5 inches in height,,
,Variant,Burning time of approximately 20-21 hours,,
,Variant,Made of 100% Natural soybean wax,,
,Variant,100% cotton wick,,
,Use Case,Halloween decoration and ambiance creation,,
,Use Case,Unique gifts for Halloween parties,,
,Use Case,Daily family decoration,,
,Use Case,Creating a fun and festive atmosphere for various parties,,
,Use Case,Adding charm to fall-themed parties,,
,Use Case,"Enhancing the decor for bachelor parties, holiday parties, and birthdays",,
,Use Case,"Setting the mood for tea parties, weddings, anniversaries, and engagements",,
,Audience,Women looking for witchy gifts,,
,Audience,Families and friends celebrating Halloween,,
,Audience,Party hosts and organizers,,
,Audience,Goth and horror decor enthusiasts,,
---,,,,
B0CHRZQBWZ,title,"20 Pack Ghost Candles, Valentine's Day Decoration Candles, Pink Soy Wax Horror Spooky Tea Lights Can",hard_constraint,(none)
https://www.amazon.com/dp/B0CHRZQBWZ,validated_use,Halloween decoration,,
,taxonomy_L1,Ghost Candle,,
,taxonomy_L2,Novelty Candle,,
,taxonomy_L3,Candle,,
,Variant,20 Pack,,
,Variant,Pink color,,
,Variant,3 x 6 cm (1.18 x 2.36 inches) size,,
,Variant,"Made of soybean wax, beeswax, and paraffin wax",,
,Variant,Burn time of approximately 8 hours,,
,Use Case,Halloween decoration for home and parties,,
,Use Case,"Gifts for family, friends, and colleagues",,
,Use Case,Creating a festive atmosphere for various parties,,
,Use Case,Daily family decoration,,
,Use Case,"Decorating sidewalks, driveways, and porches",,
,Use Case,"Enhancing indoor spaces like balconies, bars, and kitchens",,
,Audience,Halloween enthusiasts,,
,Audience,Men,,
,Audience,Boys,,
---,,,,
B006ICINHG,title,"CANDLE-LITE Scented Juicy Black Cherries Fragrance, One 18 oz. Single-Wick Aromatherapy Candle with ",hard_constraint,(none)
https://www.amazon.com/dp/B006ICINHG,validated_use,aromatherapy for relaxation,,
,taxonomy_L1,Scented Candle,,
,taxonomy_L2,Candle,,
,taxonomy_L3,Home Fragrance,,
,Variant,Single Wick,,
,Variant,18 oz size,,
,Variant,Dark Red Color,,
,Variant,100% Cotton Wick,,
,Variant,Paraffin Wax,,
,Variant,5.8 inches height x 3.89 inches diameter,,
,Variant,Burns up to 110 hours,,
,Use Case,Aromatherapy for relaxation and ambiance,,
,Use Case,Creating a cozy atmosphere for game night,,
,Use Case,Setting the mood for movie night,,
,Use Case,Home office scent enhancement,,
,Use Case,Decorative accent for any room,,
,Audience,women,,
,Audience,men,,
---,,,,
B000I1QZ50,title,The HC Companies Venetian Rectangular Plant Tray - Lightweight Plastic Plant Saucer - Plant Drip Tra,hard_constraint,(none)
https://www.amazon.com/dp/B000I1QZ50,validated_use,plant drainage protection,,
,taxonomy_L1,Plant Saucer,,
,taxonomy_L2,Planter,,
,taxonomy_L3,"Patio, Lawn & Garden",,
,Variant,Chocolate color,,
,Variant,17.5 inches in length,,
,Variant,7.5 inches in width,,
,Variant,1.38 inches in height,,
,Variant,Lightweight plastic material,,
,Variant,Pack of 1,,
,Use Case,indoor and outdoor plant drainage,,
,Use Case,protecting surfaces from excess water damage,,
,Use Case,supporting healthy root growth in plants,,
,Use Case,"complementing various plant containers like ceramic, terracotta, and glass",,
,Use Case,"using on gardens, patios, porches, and decks",,
,Audience,Gardeners,,
---,,,,
B09ZTPDD4X,title,"CHARMMA Gabion Cages Gabion Basket Wall with H-Shaped Steel Wire Silver 102.4""x15.7""x39.4""",hard_constraint,H-Shaped steel wire design
https://www.amazon.com/dp/B09ZTPDD4X,validated_use,creating a border for flower beds,,
,taxonomy_L1,Gabion Planter,,
,taxonomy_L2,Planter,,
,taxonomy_L3,Garden Supplies,,
,Variant,Silver color,,
,Variant,102.4 x 15.7 x 39.4 inches (L x W x H),,
,Variant,Made of rustproof and weather-resistant alloy steel,,
,Variant,Wire diameter of 0.1 inches,,
,Variant,Mesh size of 3.9 x 2 inches (L x W),,
,Variant,High load capacity,,
,Variant,H-Shaped steel wire design,,
,Use Case,Creating a secure and stylish border for flower and plant beds in gardens or patios,,
,Use Case,Filling with rocks or gravel for a stable retaining wall,,
,Use Case,Enhancing outdoor spaces with a natural look,,
,Use Case,Using as a mesh grid for extra stability in garden projects,,
,Audience,Gardeners,,
,Audience,Homeowners looking to enhance outdoor spaces,,
,Audience,DIY enthusiasts,,
---,,,,
B07M7LF245,title,"Abbott Collection Small Rectangular Stack Stone Planter, 4x8 Inch, Grey - 6.89 x 4.29 x 3.54 inches",hard_constraint,Cement material
https://www.amazon.com/dp/B07M7LF245,validated_use,indoor outdoor plant display,,
,taxonomy_L1,Planter,,
,Variant,Grey color,,
,Variant,Small size (4x8 inches),,
,Variant,Cement material,,
,Variant,Dimensions: 6.89 x 4.29 x 3.54 inches,,
,Use Case,Indoor and outdoor plant display,,
,Use Case,Decorative home accent for any style,,
,Use Case,Winter indoor plant storage,,
,Audience,General plant enthusiasts,,
---,,,,
B001B0A63Y,title,Jiffy 72 Cell Grow Insert-Refill,hard_constraint,(none)
https://www.amazon.com/dp/B001B0A63Y,validated_use,starting seeds and cuttings,,
,taxonomy_L1,Grow Insert,,
,taxonomy_L2,Germination Tray,,
,taxonomy_L3,Planter,,
,Variant,72 plastic inserts,,
,Variant,Standard size for 11 inches x 22 inches flat trays,,
,Variant,Compatible with all Jiffy planting mixes,,
,Use Case,Starting seeds and cuttings,,
,Use Case,Maintaining humidity and warmth during germination period,,
,Use Case,Refilling Easy Gro Greenhouses,,
,Use Case,Using with standard 11-inch by 22-inch trays,,
---,,,,
B0C5Y6ZR2J,title,"Grow Bags 3 Gallon, 3 Gallon Grow Bag 10 Pack, Fabric Pots 3 Gallon, Fabric Planters Grow Bags 3 Gal",hard_constraint,(none)
https://www.amazon.com/dp/B0C5Y6ZR2J,validated_use,planting plants,,
,taxonomy_L1,3 Gallon Grow Bags,,
,taxonomy_L2,Grow Bags,,
,taxonomy_L3,Planters,,
,Variant,3 Gallon capacity,,
,Variant,10 Pack of grow bags,,
,Variant,Fabric pots for planting,,
,Variant,Aeration fabric pots with handles,,
,Variant,Nonwoven grow pots,,
,Use Case,gardening and planting,,
,Use Case,outdoor and indoor plant cultivation,,
,Use Case,container gardening,,
,Use Case,growing vegetables and flowers,,
---,,,,
B000OWD4BQ,title,The HC Companies Flower Pot Saucers - Plastic Plant Saucer for Outdoors & Indoors - Traditional Desi,hard_constraint,effective drainage for indoor and outdoor plants
https://www.amazon.com/dp/B000OWD4BQ,validated_use,water drainage for potted plants,,
,taxonomy_L1,Plant Saucer,,
,taxonomy_L2,Saucers,,
,taxonomy_L3,Planters,,
,Variant,Clay color,,
,Variant,17.5 inches in diameter,,
,Variant,3 inches in height,,
,Variant,Durable and lightweight plastic material,,
,Variant,"Weather-resistant plastic that resists cracking, fading, and leaking",,
,Use Case,gardening on patios,,
,Use Case,effective drainage for indoor and outdoor plants,,
,Use Case,preventing overwatering and protecting surfaces,,
,Use Case,plant care for porches,,
,Use Case,plant arrangements for decks,,
,Audience,Gardeners,,
---,,,,
B085SQ51SY,title,"Abbott Collection Athens Horse Head Planter - Cement, Grey (9"" H)",hard_constraint,(none)
https://www.amazon.com/dp/B085SQ51SY,validated_use,plant display,,
,taxonomy_L1,Horse Head Planter,,
,taxonomy_L2,Planter,,
,taxonomy_L3,Garden Decor,,
,Variant,Horse Head design,,
,Variant,Cement material,,
,Variant,Grey color,,
,Variant,9 inches high,,
,Use Case,Grecian art-inspired decor,,
,Use Case,Home or garden decoration,,
,Use Case,Indoor or outdoor plant display,,
,Audience,Homeowners,,
---,,,,
B096CWR8TP,title,"Abbott Collection Head in Hands Planter-9"" H",hard_constraint,(none)
https://www.amazon.com/dp/B096CWR8TP,validated_use,flower plant display,,
,taxonomy_L1,Head in Hands Planter,,
,taxonomy_L2,Planter,,
,taxonomy_L3,Garden Decor,,
,Variant,9 inches high,,
,Variant,Crafted out of grey cement,,
,Variant,Moon in Hands color,,
,Use Case,elegant home for flowers or blooms,,
,Use Case,decorative element for home decor,,
,Use Case,contemplative and soothing decoration for any space,,
,Audience,Home Decor Enthusiasts,,
---,,,,
B0B293W7JZ,title,"CHARMMA Garden Raised Bed,Outdoor Planter with Trellis Plastic Planter Box Resin Patio Planter for P",hard_constraint,Integrated trellis for climbing plants
https://www.amazon.com/dp/B0B293W7JZ,validated_use,plant display support,,
,taxonomy_L1,Garden Planter with Trellis,,
,taxonomy_L2,Planter,,
,taxonomy_L3,Outdoor Planters,,
,Variant,Anthracite color,,
,Variant,Integrated trellis for climbing plants,,
,Variant,Weather-resistant polypropylene (PP),,
,Variant,Frost and UV resistant,,
,Variant,Draining bottom,,
,Variant,90 L capacity (23.8 gallons),,
,Variant,39.4 x 16.9 x 55.9 inches (L x W x H),,
,Use Case,Displaying flowers and plants beautifully in outdoor spaces,,
,Use Case,Supporting climbing plants with the integrated trellis,,
,Use Case,Creating a decorative effect in gardens when covered with climbing plants,,
,Use Case,"Gardening in patios, lawns, and gardens",,
,Use Case,Indoor and outdoor plant cultivation,,
,Audience,Gardeners,,
---,,,,
B0B1QFBBJ6,title,SKM Garden Planters 2 pcs Water Hyacinth,hard_constraint,(none)
https://www.amazon.com/dp/B0B1QFBBJ6,validated_use,plant display decoration,,
,taxonomy_L1,Garden Planter,,
,taxonomy_L2,Planter,,
,taxonomy_L3,Planters,,
,Variant,Material: Water hyacinth + steel frame,,
,Variant,Set of 2 planters,,
,Variant,"Overall dimensions: 23.6"" x 7.9"" x 7.1"" (W x D x H)",,
,Variant,"Pot dimensions: 23.6"" x 7.1"" x 6.3"" (W x D x H)",,
,Variant,Includes 2 removable plastic inner pots,,
,Use Case,Outdoor garden decoration,,
,Use Case,Balcony railing planter use,,
,Use Case,Windowsill plant display,,
,Use Case,Terrace greenery enhancement,,
,Use Case,Indoor plant organization,,
,Audience,Garden enthusiasts,,
---,,,,
B0B1QD3H4S,title,"SKM Raised Garden Bed Metal Raised Garden Beds Outdoor Brown 63""x31.5""x30.3"" Galvanized Steel",hard_constraint,(none)
https://www.amazon.com/dp/B0B1QD3H4S,validated_use,growing plants vegetables,,
,taxonomy_L1,Raised Garden Bed,,
,taxonomy_L2,Planter,,
,taxonomy_L3,Garden Supplies,,
,Variant,Brown color finish,,
,Variant,Galvanized steel material,,
,Variant,Dimensions: 63 inches x 31.5 inches x 30.3 inches (L x W x H),,
,Variant,Sturdy design with interior support brackets,,
,Variant,Safety edge fold design to prevent sharp edges,,
,Use Case,"growing plants, vegetables, herbs, and flowers",,
,Use Case,durable outdoor gardening solution,,
,Use Case,"stylish addition to any balcony, deck, or patio",,
,Audience,Gardeners,,
---,,,,
B0BXFPD69Q,title,Denali Firebowls Polished Stone Tabletop Pit with Faux Succulents - Indoor/Outdoor Table Top Patio w,hard_constraint,(none)
https://www.amazon.com/dp/B0BXFPD69Q,validated_use,outdoor heating,,
,taxonomy_L1,Tabletop Fire Pit,,
,taxonomy_L2,Fire Pit,,
,taxonomy_L3,Outdoor Heating,,
,Variant,Polished Stone Tabletop,,
,Variant,Includes Faux Succulents,,
,Variant,Indoor/Outdoor Use,,
,Variant,Comes with S'Mores Sticks,,
,Variant,Includes Extinguisher,,
,Use Case,Indoor and outdoor patio decoration,,
,Use Case,Creating a cozy atmosphere for gatherings,,
,Use Case,S'mores making and outdoor cooking,,
,Use Case,Enhancing garden or lawn aesthetics,,
,Audience,General Consumers,,
