ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,Use Case,"healthy dog biscuits for small, medium and large breeds",,
,Use Case,artisan inspired dog biscuits for special occasions,,
,Use Case,treats for rewarding good behavior,,
,Audience,dog owners,,
,Audience,pet lovers,,
,Audience,families with pets,,
---,,,,
B0C5HFYQ7Z,title,"MIGHTY CHEWZ 12"" Thick Bully Sticks 10 Pack Refill - No Choking/All Natural Pizzle Sticks",hard_constraint,Pre-drilled for Bully Stick Holder
https://www.amazon.com/dp/B0C5HFYQ7Z,validated_use,dog chewing playtime,,
,taxonomy_L1,Bully Stick,,
,taxonomy_L2,Dog Chew,,
,taxonomy_L3,Pet Food,,
,Variant,12 inch length,,
,Variant,Thick size,,
,Variant,10 pack,,
,Variant,100% All Natural,,
,Variant,Single Ingredient,,
,Variant,All Beef,,
,Variant,Rawhide Free,,
,Variant,Pre-drilled for Bully Stick Holder,,
,Variant,BPA free,,
,Variant,Heavy duty Nylon,,
,Use Case,preventing choking hazards for dogs,,
,Use Case,promoting dental health and hygiene,,
,Use Case,providing long-lasting entertainment for aggressive chewers,,
,Use Case,dog chewing and playtime,,
,Audience,dog owners,,
,Audience,pet parents,,
,Audience,owners of aggressive chewers,,
---,,,,
B01CPR12SO,title,Seachem NutriDiet Marine Plus Flakes - Probiotic Fish Food Formula with Entice 100g,hard_constraint,(none)
https://www.amazon.com/dp/B01CPR12SO,validated_use,feeding marine fish and invertebrates,,
,taxonomy_L1,Marine Fish Food Flakes,,
,taxonomy_L2,Fish Food,,
,taxonomy_L3,Pet Food,,
,Variant,Probiotic Fish Food Formula,,
,Variant,"Enhanced with shrimp, plankton, and Chlorella Algae",,
,Variant,Contains GarlicGuard™ as an appetite stimulant,,
,Variant,Includes proteinates and hydrolysates for better digestion,,
,Variant,High levels of Vitamin C for fish health,,
,Use Case,Feeding marine fish and invertebrates,,
,Use Case,Attracting finicky eaters with enhanced palatability,,
,Use Case,Promoting immune function and overall health of fish,,
,Use Case,Supporting healing and growth issues in marine fish,,
,Use Case,Reducing waste in aquarium systems,,
,Audience,Aquarium fish owners,,
,Audience,Marine fish enthusiasts,,
,Audience,Pet owners seeking high-quality fish food,,
---,,,,
B0013AZYKW,title,"Songbird Selections 11982 Multi-Bird Wild Bird Food with Fruits and Nuts, 5-Pound",hard_constraint,(none)
https://www.amazon.com/dp/B0013AZYKW,validated_use,attracting wild birds,,
,taxonomy_L1,Wild Bird Food,,
,taxonomy_L2,Bird Seed,,
,taxonomy_L3,Pet Food,,
,Variant,5-Pound bag,,
,Variant,NutriThrive enriched with vitamins and minerals,,
,Variant,"Premium blend of sunflower, peanuts, millet, raisins, papaya, mixed nuts, cranberries and flaxseed oil",,
,Variant,No fillers,,
,Variant,Easy to reseal bag for no-hassle storage,,
,Use Case,Attracting a variety of wild birds to your backyard,,
,Use Case,Feeding finicky birds with a mix of fruits and nuts,,
,Use Case,Providing nutritious food to support bird immunity and energy,,
,Use Case,Offering a premium blend of seeds and fruits for wild birds,,
,Audience,Bird enthusiasts,,
,Audience,Backyard bird watchers,,
,Audience,Families looking to attract wildlife,,
---,,,,
B006OP4U10,title,"Stewart Freeze Dried Chicken Liver Dog Treats, Grain Free, All Natural, Made in USA by Pro-Treat, 3 ",hard_constraint,Freeze Dried Chicken Liver
https://www.amazon.com/dp/B006OP4U10,validated_use,dog training rewards,,
,taxonomy_L1,Freeze Dried Chicken Liver Dog Treats,,
,taxonomy_L2,Dog Treats,,
,taxonomy_L3,Pet Snacks,,
,Variant,Freeze Dried Chicken Liver,,
,Variant,Grain Free,,
,Variant,All Natural,,
,Variant,Resealable Tub,,
,Variant,Made in USA,,
,Variant,3 Ounce (Pack of 1),,
,Use Case,Dog training rewards,,
,Use Case,Healthy dog snacks,,
,Use Case,Treats for picky eaters,,
,Use Case,Natural dog food supplement,,
,Audience,Dog owners,,
,Audience,Pet parents,,
---,,,,
B01NA9AJPS,title,"Supreme Petfoods 1 Pack of Selective Naturals Forest Sticks Guinea Pig Treats, 2.1 Ounces each, with",hard_constraint,(none)
https://www.amazon.com/dp/B01NA9AJPS,validated_use,treats for guinea pigs,,
,taxonomy_L1,Guinea Pig Treats,,
,taxonomy_L2,Pet Food,,
,Variant,Selective Naturals Forest Sticks,,
,Variant,Blackberry and Chamomile flavor,,
,Variant,Pack of 1,,
,Variant,2.1 Ounces each,,
,Use Case,treats for guinea pigs,,
,Use Case,rewarding pets,,
,Use Case,small animal snacks,,
,Audience,guinea pig owners,,
,Audience,pet lovers,,
---,,,,
B0C5HFKRPQ,title,"MIGHTY CHEWZ 12"" Standard Bully Sticks 5 Pack Refill - No Choking/All Natural Pizzle Sticks",hard_constraint,All Natural Beef
https://www.amazon.com/dp/B0C5HFKRPQ,validated_use,dog chew,hard_constraint,Fits Bully Stick Holder (Not Included)
,taxonomy_L1,Bully Sticks,,
,taxonomy_L2,Pet Treats,,
,taxonomy_L3,Pet Supplies,,
,Variant,12 inch length,,
,Variant,5 pack refill,,
,Variant,All Natural Beef,,
,Variant,Rawhide Free,,
,Variant,"Thin, Standard, Thick, and Jumbo sizes",,
,Variant,Fits Bully Stick Holder (Not Included),,
,Variant,BPA free holder,,
,Variant,Heavy duty Nylon holder,,
,Use Case,long lasting dog chew,,
,Use Case,supports healthy teeth and gums,,
,Use Case,prevents choking while chewing,,
,Use Case,provides a safe chewing experience for aggressive chewers,,
,Use Case,ideal for use with Bully Stick Holder,,
,Audience,dog owners,,
,Audience,pet parents,,
,Audience,owners of aggressive chewers,,
---,,,,
B07PXMHQ5H,title,"Supreme Source Grain Free Dry Dog Food, Pork Peas & Wild Boar Recipe, 5 Pound Bag",hard_constraint,(none)
https://www.amazon.com/dp/B07PXMHQ5H,validated_use,nutritional support for dogs,,
,taxonomy_L1,Dry Dog Food,,
,taxonomy_L2,Dog Food,,
,taxonomy_L3,Pet Food,,
,Variant,Grain Free,,
,Variant,Pork Peas & Wild Boar Recipe,,
,Variant,5 Pound Bag,,
,Variant,Gluten Free,,
,Variant,Includes organic seaweed,,
,Variant,Real ingredients,,
,Variant,High protein content,,
,Variant,Complex carbohydrates,,
,Use Case,Gourmet dog food for discerning pets,,
,Use Case,Supporting dog nutrition with high-quality ingredients,,
,Use Case,Promoting healthy digestion with prebiotics,,
,Use Case,Boosting immune system health in dogs,,
,Use Case,Providing a balanced diet for active dogs,,
,Audience,Dog owners who prioritize high-quality pet food,,
,Audience,Health-conscious pet owners,,
,Audience,Pet owners looking for grain-free options,,
---,,,,
B0002DILTM,title,"Nekton-S Multi-Vitamin for Birds, 150gm",hard_constraint,Well-balanced composition of 13 vitamins and 18 free amino acids
https://www.amazon.com/dp/B0002DILTM,validated_use,daily nutritional support for caged birds,,
,taxonomy_L1,Multi-Vitamin for Birds,,
,taxonomy_L2,Bird Supplement,,
,taxonomy_L3,Pet Food,,
,Variant,150 gm (5.29 Ounce) size,,
,Variant,Multi-vitamin supplement for all caged birds,,
,Variant,Well-balanced composition of 13 vitamins and 18 free amino acids,,
,Use Case,daily nutritional support for caged birds,,
,Use Case,enhancing overall health and vitality in pet birds,,
,Use Case,supplementing bird diets with essential vitamins and amino acids,,
,Audience,bird owners,,
,Audience,pet bird enthusiasts,,
---,,,,
B0037UZZVE,title,"Audubon Park 12226 Nut and Fruit Blend Wild Bird Food, 5-Pounds",hard_constraint,(none)
https://www.amazon.com/dp/B0037UZZVE,validated_use,attracting wild birds,,
,taxonomy_L1,Wild Bird Food,,
,taxonomy_L2,Bird Seed,,
,taxonomy_L3,Pet Food,,
,Variant,5-Pound bag,,
,Variant,Gourmet blend with added papaya and raisins,,
,Variant,Black oil sunflower seeds,,
,Variant,White proso millet,,
,Variant,Peanuts,,
,Variant,Chipped sunflower seeds (shell-free),,
,Variant,Safflower seeds,,
,Variant,Papaya,,
,Variant,Raisins,,
,Use Case,Attracting a variety of wild birds to your backyard,,
,Use Case,"Feeding birds using hopper, tube, or platform feeders",,
,Use Case,"Providing a nutritious food source for nuthatches, chickadees, finches, grosbeaks, titmice, jays, and woodpeckers",,
,Audience,Bird enthusiasts,,
,Audience,Backyard bird watchers,,
,Audience,Families looking to attract wildlife,,
---,,,,
B002DZK442,title,ZooMed Avian Plus Bird Vitamins 1 oz.,hard_constraint,Calcium-based formula
https://www.amazon.com/dp/B002DZK442,validated_use,providing vitamins minerals for birds,,
,taxonomy_L1,Bird Vitamins & Supplements,,
,taxonomy_L2,Vitamins,,
,taxonomy_L3,Pet Health Supplies,,
,Variant,1 Fl Oz (Pack of 1),,
,Variant,Orange flavor,,
,Variant,Calcium-based formula,,
,Variant,Fine powder for maximum adhesion to seeds,,
,Variant,Complete amino acid complex for enhanced plumage,,
,Variant,No preservatives,,
,Use Case,Providing essential vitamins and minerals for birds,,
,Use Case,Supporting healthy bone development in juvenile birds,,
,Use Case,Ensuring strong eggshells and proper calcium metabolism in breeding female birds,,
,Use Case,Enhancing protein digestion for birds,,
,Use Case,Improving plumage quality in birds,,
,Audience,Bird owners,,
,Audience,Pet bird enthusiasts,,
,Audience,Breeders of birds,,
,Audience,Owners of juvenile birds,,
---,,,,
B097HYTT5K,title,HERO | Bonetics Femur Bone | Dog Bones | Puppy Bones | Designed for Medium Dogs Up to 45 lbs (Wood S,hard_constraint,(none)
https://www.amazon.com/dp/B097HYTT5K,validated_use,chewing and dental health,,
,taxonomy_L1,Dog Bones,,
,taxonomy_L2,Bones,,
,taxonomy_L3,Pet Supplies,,
,Variant,Designed for medium dogs up to 45 lbs,,
,Variant,Wood scent,,
,Variant,1 Count (Pack of 1),,
,Use Case,chewing and dental health for dogs,,
,Use Case,training and rewarding puppies,,
,Use Case,entertaining medium-sized dogs,,
,Audience,dog owners,,
,Audience,puppy owners,,
---,,,,
B002DW0FI0,title,Ocean Star International Cichlid Flakes 7.06oz,hard_constraint,(none)
https://www.amazon.com/dp/B002DW0FI0,validated_use,cichlid food for aquarium fish,,
,taxonomy_L1,Cichlid Flakes,,
,taxonomy_L2,Cichlid Food,,
,taxonomy_L3,Aquarium Fish Food,,
,Variant,Cichlid Flakes,,
,Variant,7.06 oz (200 g) size,,
,Variant,High protein levels,,
,Variant,Color-enhancing pigments,,
,Variant,Includes spirulina and vitamins,,
,Use Case,"Basic diet for South, Central, and African cichlids",,
,Use Case,High energy food for active fish,,
,Use Case,Color enhancement for aquarium fish health,,
,Audience,Cichlid owners,,
,Audience,Aquarium enthusiasts,,
---,,,,
B07SNWNSSD,title,Twistix Wheat Free Dental Dog Treats - Vanilla Mint Flavor Large - for Dogs 30 lbs & Up - (5.5 oz) -,hard_constraint,(none)
https://www.amazon.com/dp/B07SNWNSSD,validated_use,oral hygiene for dogs,,
,taxonomy_L1,Dental Dog Treats,,
,taxonomy_L2,Dog Treats,,
,taxonomy_L3,Pet Food,,
,Variant,Vanilla Mint Flavor,,
,Variant,Large size for dogs 30 lbs & up,,
,Variant,5.5 oz per pack,,
,Variant,Pack of 2,,
,Use Case,dog treat for good oral hygiene,,
,Use Case,removing plaque and tartar,,
,Use Case,freshening breath,,
,Use Case,wheat and corn free dog treats,,
,Audience,dog owners,,
,Audience,pet parents,,
---,,,,
B00FBNMJAU,title,Bone with Vitamins Dog Chew Toy - Chicken Flavor (2 Pack),hard_constraint,(none)
https://www.amazon.com/dp/B00FBNMJAU,validated_use,dog chewing for dental health,,
,taxonomy_L1,Dog Chew Toy,,
,taxonomy_L2,Chew Toys,,
,taxonomy_L3,Pet Supplies,,
,Variant,Chicken Flavor,,
,Variant,2 Pack,,
,Variant,2 Ounce (Pack of 1),,
,Variant,Black and Gray color,,
,Use Case,dog chewing and dental health,,
,Use Case,interactive playtime for dogs,,
,Use Case,treats with added vitamins for dogs,,
,Audience,dog owners,,
---,,,,
B07YLLDC1H,title,"Vitakraft Meaty Morsels Chicken Recipe with Sweet Potatoes Treats for Dogs, Extra Meaty, Gently Oven",hard_constraint,(none)
https://www.amazon.com/dp/B07YLLDC1H,validated_use,dog training treats,,
,taxonomy_L1,Dog Treats,,
,taxonomy_L2,Pet Snacks,,
,taxonomy_L3,Pet Food,,
,Variant,Chicken Recipe with Sweet Potatoes,,
,Variant,Extra Meaty,,
,Variant,Gently Oven-Roasted,,
,Variant,Soft and Tasty,,
,Variant,Over 70% meat content,,
,Variant,1 Count,,
,Variant,Brown,,
,Variant,Small-batch production,,
,Use Case,treats for senior dogs,,
,Use Case,easy-to-chew snacks for dogs with dental problems,,
,Use Case,pill pockets for dogs,,
,Use Case,dog training treats,,
,Use Case,moist and meaty dog snacks,,
,Audience,dog owners,,
,Audience,owners of senior dogs,,
,Audience,owners of dogs with dental issues,,
,Audience,pet parents looking for healthy dog treats,,
---,,,,
B0842ZX7K8,title,"Purina Cat Chow Complete Dry Cat Food, 3.15 LB",hard_constraint,100% Complete & Balanced
https://www.amazon.com/dp/B0842ZX7K8,validated_use,daily nutrition for cats,hard_constraint,Provides All 25 Essential Vitamins & Minerals
,taxonomy_L1,Dry Cat Food,,
,taxonomy_L2,Cat Food,,
,taxonomy_L3,Pet Food,,
,Variant,3.15 Pound (Pack of 1),,
,Variant,100% Complete & Balanced,,
,Variant,Provides All 25 Essential Vitamins & Minerals,,
,Variant,Great Taste,,
,Variant,"Strong, Healthy Muscles",,
,Use Case,daily nutrition for cats of all ages,,
,Use Case,providing essential vitamins and minerals for overall health,,
,Use Case,feeding cats with a balanced diet,,
,Use Case,ensuring strong and healthy muscles in cats,,
,Audience,cat owners,,
---,,,,
B00BUFZ96E,title,Python No Spill 'N Fill Male Connector Replacement Part,hard_constraint,Replacement part for Python No Spill Clean 'N Fill
https://www.amazon.com/dp/B00BUFZ96E,validated_use,aquarium maintenance part replacement,,
,taxonomy_L1,Male Connector Replacement Part,,
,taxonomy_L2,Replacement Part,,
,taxonomy_L3,Aquarium Maintenance Accessories,,
,Variant,Genuine Python brand parts,,
,Variant,Replacement part for Python No Spill Clean 'N Fill,,
,Variant,Fits any size Python No Spill Clean 'N Fill Aquarium Maintenance System,,
,Use Case,Reliable aquarium maintenance by replacing worn parts,,
,Use Case,Extending the use of Python No Spill Clean 'N Fill system,,
,Audience,Aquarium owners,,
,Audience,Pet owners,,
---,,,,
B0DK3BGMHL,title,"Deconovo Sofa Dog Bed with L-Shape Bolster, Supportive Eggrate Foam, PV Velvet Top, Anti-Slip Waterp",hard_constraint,Supportive egg-crate foam core
https://www.amazon.com/dp/B0DK3BGMHL,validated_use,resting place for dogs,,
,taxonomy_L1,Dog Bed,,
,taxonomy_L2,Pet Bed,,
,taxonomy_L3,Pet Supplies,,
,Variant,L-shape bolster design,,
,Variant,Supportive egg-crate foam core,,
,Variant,PV velvet top material,,
,Variant,Anti-slip waterproof bottom,,
,Variant,Large and XL options available,,
,Variant,Khaki color,,
,Variant,42 x 31 x 8 inches size,,
,Use Case,Providing a comfortable resting place for large dogs,,
,Use Case,Supporting head and neck while allowing room to sprawl,,
,Use Case,Ideal for hardwood or tile floors with anti-slip base,,
,Use Case,Easy maintenance with a zippered washable cover,,
,Use Case,Everyday comfort for dogs that like a little lift and airflow,,
,Audience,Dog owners with large and extra-large dogs,,
---,,,,
B0928B6H3J,title,Sweet Goodbye Cocoon® - Eco-Friendly Pet Burial & Cremation Ceremony Kit (Classic Cotton)- Casket fo,hard_constraint,(none)
https://www.amazon.com/dp/B0928B6H3J,validated_use,pet burial cremation ceremony,,
,taxonomy_L1,Pet Burial & Cremation Ceremony Kit,,
,taxonomy_L2,Pet Memorial Supplies,,
,taxonomy_L3,Pet Supplies,,
,Variant,Classic Cotton,,
,Variant,XXS size,,
,Variant,White/Natural color,,
,Variant,Soft and colorful shroud made from 100% cotton,,
,Variant,Adjustable and flexible cozy coffin,,
,Variant,Includes built-in carrying cradle for safe transport,,
,Use Case,Eco-friendly pet burial and cremation ceremony,,
,Use Case,Personalized memorial farewell ceremony for pets,,
,Use Case,Safe and snug wrapping for beloved pets,,
,Use Case,Transporting pets for burial or cremation,,
,Use Case,Creating a dignified farewell for small to large pets,,
,Audience,Pet owners,,
,Audience,Individuals planning pet memorials,,
,Audience,Families with small to large pets,,
---,,,,
B0DDPHV6D4,title,"CHARMMA 39"" Pet Bed for Medium & Large Dogs,Elevated Dog Couch Bed with Backrest & Armrests,Soft Foa",hard_constraint,Elevated design for medium and large dogs
https://www.amazon.com/dp/B0DDPHV6D4,validated_use,resting space for pets,hard_constraint,Backrest and armrests for added support
,taxonomy_L1,Pet Sofa Bed,hard_constraint,Three-sided wraparound design for comfort
,taxonomy_L2,Pet Bed,hard_constraint,4-piece sturdy rubber legs for stability
,taxonomy_L3,Pet Supplies,,
,Variant,Elevated design for medium and large dogs,,
,Variant,Backrest and armrests for added support,,
,Variant,Three-sided wraparound design for comfort,,
,Variant,4-piece sturdy rubber legs for stability,,
,Variant,Easy assembly with or without legs,,
,Variant,Foam material,,
,Variant,Beige color,,
,Use Case,Providing a comfortable resting space for medium and large dogs,,
,Use Case,Offering a secure and supportive lounging area for pets,,
,Use Case,"Allowing pets to nap, curl up, or stretch out comfortably",,
,Use Case,Blending seamlessly into home décor in living rooms or bedrooms,,
,Use Case,Creating a stylish pet play area,,
,Audience,Pet owners with medium and large dogs,,
,Audience,Pet owners seeking comfort and support for their pets,,
,Audience,Pet owners looking for stylish pet furniture,,
---,,,,
B092D3YDHF,title,"KingCamp Elevated Dog Bed for Medium Dogs, Raised Outdoor Indoor Portable Cooling Cot Lifted Pet Ham",hard_constraint,Alloy Steel frame
https://www.amazon.com/dp/B092D3YDHF,validated_use,elevated resting for dogs,hard_constraint,Supports up to 130 lbs
,taxonomy_L1,Elevated Dog Bed,,
,taxonomy_L2,Dog Bed,,
,taxonomy_L3,Pet Bed,,
,Variant,Medium size (30.3 x 30.3 x 11.8 inches),,
,Variant,Supports up to 130 lbs,,
,Variant,Breathable Teslin mesh surface,,
,Variant,Alloy Steel frame,,
,Variant,Black color,,
,Use Case,Providing elevated comfort in hot weather,,
,Use Case,Camping and outdoor use for pets,,
,Use Case,Indoor lounging for medium dogs,,
,Use Case,Reducing moisture and bugs for a better resting environment,,
,Use Case,Easy setup and storage for travel or compact living spaces,,
,Audience,Pet owners with medium dogs,,
,Audience,Camping enthusiasts with pets,,
,Audience,Dog owners looking for portable pet solutions,,
---,,,,
B0DGG513DX,title,"Deconovo Orthopedic Dog Bed for Medium & Large Dogs – Supportive Memory Foam with Washable Cover, No",hard_constraint,High-density memory foam
https://www.amazon.com/dp/B0DGG513DX,validated_use,joint muscle relief for dogs,,
,taxonomy_L1,Orthopedic Dog Bed,,
,taxonomy_L2,Dog Bed,,
,taxonomy_L3,Pet Bed,,
,Variant,High-density memory foam,,
,Variant,Removable washable cover,,
,Variant,Non-slip base,,
,Variant,Skin-friendly polyester material,,
,Variant,White and Grey Side,,
,Variant,44 inches long x 32 inches wide x 3 inches thick,,
,Use Case,Providing joint and muscle relief for senior dogs,,
,Use Case,Comfort for arthritic pets,,
,Use Case,Support for recovering pets,,
,Use Case,"Stable and safe sleeping surface on hardwood, tile, or carpet",,
,Use Case,Easy to clean and maintain for pet owners,,
,Use Case,Creating a cozy resting spot for medium and large dog breeds,,
,Audience,Pet owners with medium and large dogs,,
,Audience,Owners of senior or arthritic pets,,
,Audience,Dog owners looking for a supportive bed for active pets,,
---,,,,
B0DK3C6M1D,title,"Deconovo Sofa Dog Bed with L-Shape Bolster, Supportive Eggrate Foam, PV Velvet Top, Anti-Slip Waterp",hard_constraint,Supportive egg-crate foam core
https://www.amazon.com/dp/B0DK3C6M1D,validated_use,providing lounging space for dogs,,
,taxonomy_L1,Sofa Dog Bed,,
,taxonomy_L2,Dog Bed,,
,taxonomy_L3,Pet Bed,,
,Variant,L-Shape Bolster design,,
,Variant,Supportive egg-crate foam core,,
,Variant,PV velvet top material,,
,Variant,Anti-slip waterproof bottom,,
,Variant,Grey color,,
,Variant,48 x 35 x 10 inches size,,
,Variant,Large and XL options available,,
,Use Case,Providing a comfortable lounging space for dogs,,
,Use Case,Supporting head and neck while allowing room to sprawl,,
,Use Case,Ideal for everyday use and relaxation,,
,Use Case,Maintaining cleanliness with a washable cover,,
,Use Case,Protecting floors with an anti-slip base,,
,Audience,Dog owners,,
,Audience,Owners of large and extra-large dogs,,
---,,,,
B07BD4KS1X,title,Sweet Goodbye Cocoon® - Eco-Friendly Pet Burial & Cremation Ceremony Kit (Premium Wool) - Casket for,hard_constraint,(none)
https://www.amazon.com/dp/B07BD4KS1X,validated_use,pet burial memorial ceremony,,
,taxonomy_L1,Pet Burial & Cremation Ceremony Kit,,
,taxonomy_L2,Pet Memorials,,
,taxonomy_L3,Pet Supplies,,
,Variant,Medium size,,
,Variant,Magenta color,,
,Variant,Handmade Premium Wool material,,
,Variant,Available in 4 sizes,,
,Variant,Available in 6 vibrant colors,,
,Use Case,Creating a special and memorable farewell ceremony for pets,,
,Use Case,Providing a comfortable resting place for deceased pets,,
,Use Case,Transporting pets safely and securely,,
,Use Case,Honoring the memory of pets with customizable memorials,,
,Audience,Pet owners,,
,Audience,Dog owners,,
,Audience,Cat owners,,
---,,,,
B0928B24WK,title,Sweet Goodbye Cocoon® - Eco-Friendly Pet Burial & Cremation Ceremony Kit (Classic Cotton)- Casket fo,hard_constraint,Eco-Friendly construction with 100% cotton and compostable materials
https://www.amazon.com/dp/B0928B24WK,validated_use,pet burial ceremony,,
,taxonomy_L1,Pet Burial & Cremation Ceremony Kit,,
,taxonomy_L2,Pet Memorial,,
,taxonomy_L3,Pet Supplies,,
,Variant,Classic Cotton material,,
,Variant,Eco-Friendly construction with 100% cotton and compostable materials,,
,Variant,X-Small size,,
,Variant,Black color,,
,Variant,Pink color,,
,Variant,Adjustable and flexible design,,
,Variant,Includes built-in carrying cradle for transport,,
,Use Case,pet burial and cremation ceremony,,
,Use Case,personalized memorial farewell ceremony,,
,Use Case,transporting pets safely,,
,Use Case,creating a dignified farewell for pets of all sizes,,
,Audience,pet owners,,
,Audience,individuals planning pet memorials,,
,Audience,families with small to large pets,,
---,,,,
B0DFM16VD4,title,"Deconovo Calming Dog Bed for Small Dogs - Waterproof Round Donut Pet Bed with Washable Cover, 26D Eg",hard_constraint,26D Egg Crate Foam material
https://www.amazon.com/dp/B0DFM16VD4,validated_use,support for sleep,,
,taxonomy_L1,Dog Bed,,
,taxonomy_L2,Pet Bed,,
,taxonomy_L3,Pet Supplies,,
,Variant,20 x 20 x 6 inches size,,
,Variant,Navy Grey color,,
,Variant,26D Egg Crate Foam material,,
,Variant,Waterproof surface treated with TPU,,
,Variant,Non-slip bottom,,
,Variant,Anti-tear zipper,,
,Variant,Washable cover,,
,Use Case,Providing comfort and support for deep sleep,,
,Use Case,Indoor use for small dogs,,
,Use Case,Preventing accidents on floors with waterproof protection,,
,Use Case,Easy cleaning and maintenance for pet owners,,
,Use Case,Securing the bed in compact spaces or crates,,
,Audience,Small dog owners,,
,Audience,Pet owners looking for easy-to-clean products,,
,Audience,Urban dwellers with limited space,,
---,,,,
B0DPYN9WZB,title,"Deconovo Orthopedic Dog Bed for Medium & Large Dogs – Supportive Memory Foam with Washable Cover, No",hard_constraint,High-density memory foam
https://www.amazon.com/dp/B0DPYN9WZB,validated_use,joint muscle support for dogs,,
,taxonomy_L1,Orthopedic Dog Bed,,
,taxonomy_L2,Dog Bed,,
,taxonomy_L3,Pet Bed,,
,Variant,High-density memory foam,,
,Variant,Removable washable cover,,
,Variant,Non-slip base,,
,Variant,Skin-friendly polyester material,,
,Variant,30 inches long x 20 inches wide x 3 inches thick,,
,Variant,White color,,
,Use Case,Providing joint and muscle relief for senior dogs,,
,Use Case,Comfort for arthritic pets,,
,Use Case,Support for recovering pets,,
,Use Case,"Stable and safe sleeping surface on hardwood, tile, or carpet",,
,Use Case,Easy to clean for pet owners,,
,Audience,Pet owners with senior or arthritic pets,,
,Audience,Owners of medium and large dogs,,
,Audience,Pet owners looking for a durable and washable dog bed,,
---,,,,
B0DPX32MXS,title,"Deconovo Calming Donut Dog Bed, Washable Plush Round Pet Bed for Small Dogs & Cats with Raised Rim, ",hard_constraint,(none)
https://www.amazon.com/dp/B0DPX32MXS,validated_use,pet support during sleep,,
,taxonomy_L1,Donut Dog Bed,,
,taxonomy_L2,Pet Bed,,
,taxonomy_L3,Pet Supplies,,
,Variant,Pink color,,
,Variant,33 inches long x 33 inches wide x 8 inches thick,,
,Variant,Soft faux fur material,,
,Variant,Non-slip grip-dot base,,
,Variant,Lightweight construction,,
,Use Case,"Providing snug, nest-like comfort for small dogs and cats",,
,Use Case,Supporting pets during naps with a raised rim,,
,Use Case,Indoor use for easy cleanup and maintaining a fresh space,,
,Use Case,"Moving easily between rooms, crates, or cars",,
,Audience,Small dog owners,,
,Audience,Cat owners,,
,Audience,Pet owners looking for easy-care bedding solutions,,
---,,,,
B0928933J4,title,Sweet Goodbye Cocoon® - Eco-Friendly Pet Burial & Cremation Ceremony Kit (Classic Cotton)- Casket fo,hard_constraint,Adjustable and flexible coffin
https://www.amazon.com/dp/B0928933J4,validated_use,pet burial cremation ceremony,,
,taxonomy_L1,Pet Burial & Cremation Ceremony Kit,,
,taxonomy_L2,Pet Memorial,,
,taxonomy_L3,Pet Supplies,,
,Variant,XL size,,
,Variant,Black color,,
,Variant,Teal Green color,,
,Variant,100% cotton material,,
,Variant,Handmade soft and colorful shroud,,
,Variant,Adjustable and flexible coffin,,
,Variant,Includes built-in carrying cradle,,
,Use Case,Eco-friendly pet burial and cremation ceremony,,
,Use Case,Personalized memorial farewell ceremony for pets,,
,Use Case,Safe transport of pets for burial or cremation,,
,Use Case,Creating a dignified farewell for beloved pets,,
,Audience,Pet owners,,
,Audience,Individuals planning pet memorials,,
,Audience,Families with pets of all sizes,,
---,,,,
B0DFM4527H,title,"Deconovo Calming Dog Bed for Small Dogs - Waterproof Round Donut Pet Bed with Washable Cover, 26D Eg",hard_constraint,(none)
https://www.amazon.com/dp/B0DFM4527H,validated_use,pet support during sleep,,
,taxonomy_L1,Dog Bed,,
,taxonomy_L2,Pet Bed,,
,taxonomy_L3,Pet Supplies,,
,Variant,Brown color,,
,Variant,24 x 24 x 6 inches size,,
,Variant,26D Egg Crate Foam,,
,Variant,Waterproof surface treated with TPU,,
,Variant,Non-slip bottom,,
,Variant,Anti-tear zipper,,
,Variant,Washable cover,,
,Use Case,Indoor use for small dogs,,
,Use Case,Providing comfort and deep sleep for pets,,
,Use Case,Easy maintenance with machine washable cover,,
,Use Case,Preventing accidents on floors with waterproof protection,,
,Use Case,Securing the bed in compact spaces or crates,,
,Audience,Small dog owners,,
,Audience,Pet lovers looking for stylish home decor,,
---,,,,
B0DPX2X9PW,title,"Deconovo Calming Donut Dog Bed, Washable Plush Round Pet Bed for Small Dogs & Cats with Raised Rim, ",hard_constraint,(none)
https://www.amazon.com/dp/B0DPX2X9PW,validated_use,pet support during sleep,,
,taxonomy_L1,Donut Dog Bed,,
,taxonomy_L2,Pet Bed,,
,taxonomy_L3,Pet Supplies,,
,Variant,Light Grey color,,
,Variant,33 inches long x 33 inches wide x 8 inches thick,,
,Variant,Soft faux fur material,,
,Variant,Non-slip grip-dot base,,
,Variant,Washable design,,
,Use Case,"providing snug, nest-like comfort for small dogs and cats",,
,Use Case,supporting pets during naps with a raised rim,,
,Use Case,easy care and maintenance with machine washable features,,
,Use Case,suitable for indoor use to keep spaces fresh,,
,Use Case,preventing sliding on hard floors for safe pet access,,
,Use Case,lightweight design for easy movement between rooms or travel,,
,Audience,pet owners with small dogs and cats,,
---,,,,
B0DPX469L6,title,"Deconovo Calming Donut Dog Bed, Washable Plush Round Pet Bed for Small Dogs & Cats with Raised Rim, ",hard_constraint,(none)
https://www.amazon.com/dp/B0DPX469L6,validated_use,pet support during sleep,,
,taxonomy_L1,Donut Dog Bed,,
