ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,Use Case,Medical emergencies requiring immediate care,,
,Audience,Healthcare professionals,,
,Audience,Outdoor enthusiasts,,
,Audience,Campers,,
,Audience,Survivalists,,
,Audience,Individuals preparing emergency kits,,
---,,,,
B0CC5MFFJN,title,biosp Cat & Dog First Aid Kit 160 Pcs Pet Emergency Kit Home Office Travel First Aid Supplies with M,hard_constraint,"Includes various first aid supplies such as wound dressings, splints, and tourniquets"
https://www.amazon.com/dp/B0CC5MFFJN,validated_use,pet emergency care,,
,taxonomy_L1,Pet First Aid Kit,,
,taxonomy_L2,First Aid Kit,,
,taxonomy_L3,Health & Household,,
,Variant,160 pieces in total,,
,Variant,Durable and waterproof design,,
,Variant,Includes Molle pouch for attachment,,
,Variant,Green color,,
,Variant,Size: 6.7 x 4.7 x 2.8 inches,,
,Variant,Weight: 1.9 lbs,,
,Use Case,pet emergency care for minor cuts and scrapes,,
,Use Case,handling serious injuries such as fractures or bleeding,,
,Use Case,outdoor adventures including hiking and camping,,
,Use Case,everyday grooming and health maintenance for pets,,
,Use Case,basic family trips and recreation vehicle use,,
,Use Case,hurricane supplies for home and office,,
,Audience,pet owners,,
,Audience,hikers and campers,,
,Audience,families with pets,,
,Audience,outdoor enthusiasts,,
,Audience,RV travelers,,
---,,,,
