ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0D99W1TJP,title,DWCN Red Back Tab Blackout Curtains for Bedroom - 63 inch Long Rod Pocket Thermal Insulated Window D,hard_constraint,Thermal insulated material
https://www.amazon.com/dp/B0D99W1TJP,validated_use,light blocking window treatment,,
,taxonomy_L1,Blackout Curtains,,
,taxonomy_L2,Curtains,,
,taxonomy_L3,Window Treatments,,
,Variant,Wine Red color,,
,Variant,52 inches wide by 63 inches long (each panel),,
,Variant,Total width of 104 inches for 2 panels,,
,Variant,Thermal insulated material,,
,Variant,Polyester fabric,,
,Variant,"3 hanging options: Back Tab, Rod Pocket, or Clip-Rings",,
,Use Case,Bedroom window treatment,,
,Use Case,Living room decoration,,
,Use Case,Light blocking for improved comfort,,
,Use Case,Energy saving through thermal insulation,,
,Use Case,Flexible hanging style options,,
,Audience,Homeowners,,
---,,,,
B0BWMLWP46,title,"DUALIFE Black Out Curtain Panels Tab Back and Rod Pocket, Sundproof Thermal Insulated Long Black Sol",hard_constraint,Room darkening (impedes 85%-95% unwanted light and UV rays)
https://www.amazon.com/dp/B0BWMLWP46,validated_use,maximizing privacy,hard_constraint,Durable polyester fabric
,taxonomy_L1,Blackout Curtain Panels,,
,taxonomy_L2,Curtain,,
,taxonomy_L3,Home Decor,,
,Variant,Black color,,
,Variant,52 inches wide by 90 inches long,,
,Variant,Set of 2 panels,,
,Variant,3-inch rod pocket,,
,Variant,Durable polyester fabric,,
,Variant,Thermal insulated,,
,Variant,Room darkening (impedes 85%-95% unwanted light and UV rays),,
,Use Case,maximizing privacy in living rooms and bedrooms,,
,Use Case,covering sliding glass doors,,
,Use Case,theater and media room use,,
,Use Case,decorating high ceilings and attics,,
,Use Case,creating a dark environment for better sleep,,
,Use Case,insulating rooms against temperature changes,,
,Audience,Homeowners,,
---,,,,
B0C2Q3FT5K,title,Deconovo Silver or Gold Wave Print Blackout Curtains - Thermal Insulated & Noise‑Reducing Grommet Dr,hard_constraint,Thermal insulated material
https://www.amazon.com/dp/B0C2Q3FT5K,validated_use,room darkening for privacy,,
,taxonomy_L1,Blackout Curtains,,
,taxonomy_L2,Curtains,,
,taxonomy_L3,Home Decor,,
,Variant,Greyish White/Line color,,
,Variant,52W x 84L size,,
,Variant,Pack of 2 panels,,
,Variant,Thermal insulated material,,
,Variant,Noise-reducing fabric,,
,Variant,OEKO-TEX certified fabric,,
,Use Case,bedroom and nursery blackout for peaceful sleep,,
,Use Case,media room darkening for uninterrupted movie time,,
,Use Case,energy-efficient insulation to keep rooms cool in summer and warm in winter,,
,Use Case,noise-reducing comfort for a quieter environment,,
,Use Case,stylish home decor enhancement with contemporary design,,
,Audience,homeowners,,
,Audience,parents with young children,,
,Audience,media enthusiasts,,
,Audience,energy-conscious consumers,,
---,,,,
B0D2VZTX4X,title,"Deconovo Blackout Curtains, Thermal Insulated Rod Pocket Window Drapes, Noise Reducing, Oeko-TEX Cer",hard_constraint,Blackout curtains
https://www.amazon.com/dp/B0D2VZTX4X,validated_use,blocking sunlight for better sleep,,
,taxonomy_L1,Blackout Curtains,,
,taxonomy_L2,Curtains,,
,taxonomy_L3,Home Decor,,
,Variant,Blackout curtains,,
,Variant,Thermal insulated,,
,Variant,Noise reducing,,
,Variant,Rod pocket design,,
,Variant,Oeko-TEX certified fabric,,
,Variant,White color,,
,Variant,52 inches wide x 95 inches long,,
,Variant,Pack of 2 panels,,
,Variant,Machine washable,,
,Variant,Wrinkle-resistant,,
,Variant,Fade-resistant,,
,Use Case,"Creating a calm, dark room for naps and nights",,
,Use Case,Blocking up to 100% of sunlight for better sleep,,
,Use Case,Reducing glare for TV time,,
,Use Case,Regulating temperature for year-round comfort,,
,Use Case,Absorbing sound to soften outside noise,,
,Use Case,Protecting privacy in bedrooms and nurseries,,
,Use Case,Enhancing comfort in home theaters,,
,Use Case,Easy installation and maintenance for busy households,,
,Audience,Light sleepers,,
,Audience,Shift workers,,
,Audience,Parents with young children,,
,Audience,Pet owners,,
,Audience,Homeowners looking for energy-efficient solutions,,
---,,,,
B093KHQ7ZJ,title,"Deconovo Cream Curtains, Semi Sheer Curtains, 52x95 Inch, Faux Linen Solid Voile Grommet Curtains fo",hard_constraint,(none)
https://www.amazon.com/dp/B093KHQ7ZJ,validated_use,light filtering for windows,,
,taxonomy_L1,Sheer Curtains,,
,taxonomy_L2,Curtains,,
,taxonomy_L3,Home Decor,,
,Variant,Cream color,,
,Variant,52 inches wide x 95 inches long,,
,Variant,Faux linen material,,
,Variant,Pack of 2 panels,,
,Variant,8 silver anti-rust grommets,,
,Use Case,Enhancing the elegance of indoor soft decoration,,
,Use Case,Reducing direct sunlight while allowing diffused light,,
,Use Case,Protecting furniture from sun damage,,
,Use Case,"Decorating living rooms, bedrooms, dining rooms, and kids' rooms",,
,Audience,General consumers,,
---,,,,
B01L1TCJ7K,title,"Deconovo Curtains for Bedroom - Thermal Insulated, Noise Reducing, Room Darkening Curtains for Livin",hard_constraint,(none)
https://www.amazon.com/dp/B01L1TCJ7K,validated_use,room darkening for bedrooms,,
,taxonomy_L1,Blackout Curtains,,
,taxonomy_L2,Curtains,,
,taxonomy_L3,Home Decor,,
,Variant,42 x 63 inch size,,
,Variant,Beige color,,
,Variant,100 percent high quality imported polyester fabric,,
,Variant,Silver coated side,,
,Variant,Pack of 2 panels,,
,Variant,8 silver grommets for installation,,
,Use Case,room darkening for bedrooms and living rooms,,
,Use Case,thermal insulation for energy saving,,
,Use Case,noise reduction in noisy neighborhoods,,
,Use Case,decorative window treatment,,
,Use Case,light blocking for maximum comfort,,
,Audience,Homeowners,,
---,,,,
B08B5ZK6XH,title,"Deconovo Orange Blackout Curtains for Sliding Door, Soundproof Drapes, Thermal Insulated Window Trea",hard_constraint,blocking out sunlight in bedrooms
https://www.amazon.com/dp/B08B5ZK6XH,validated_use,blocking sunlight and reducing noise,hard_constraint,reducing outside noise for a peaceful environment
,taxonomy_L1,Blackout Curtains,,
,taxonomy_L2,Curtains,,
,taxonomy_L3,Window Treatments,,
,Variant,Orange Flame color,,
,Variant,52 inches wide x 108 inches long,,
,Variant,Set of 2 panels,,
,Variant,8 silver anti-rust grommets on each panel,,
,Variant,Polyester material,,
,Use Case,blocking out sunlight in bedrooms,,
,Use Case,insulating against summer heat and winter chill,,
,Use Case,reducing outside noise for a peaceful environment,,
,Use Case,decorating living rooms with modern elegance,,
,Use Case,providing privacy in kids' nurseries,,
,Use Case,enhancing the aesthetic of kitchens,,
,Use Case,creating a comfortable gaming room atmosphere,,
,Use Case,suitable for school playrooms,,
,Use Case,ideal for hotel and office settings,,
,Use Case,used in restaurants for ambiance,,
,Audience,homeowners,,
,Audience,parents with children,,
,Audience,students,,
,Audience,office workers,,
,Audience,restaurant owners,,
---,,,,
B0CQY1RX8Y,title,"Deconovo Total Blackout Curtains with Double Layer, Noise Reduction Curtains, Thermal Insulated Drap",hard_constraint,100% blackout fabric
https://www.amazon.com/dp/B0CQY1RX8Y,validated_use,blocking out light for complete darkness,,
,taxonomy_L1,Blackout Curtains,,
,taxonomy_L2,Curtains,,
,taxonomy_L3,Home Decor,,
,Variant,100% blackout fabric,,
,Variant,Triple weave blackout fabric,,
,Variant,Heavyweight fabric,,
,Variant,Navy color,,
,Variant,52W x 95L inches size,,
,Variant,1 Panel,,
,Variant,Silver grommets (1.6 inch inner diameter),,
,Use Case,blocking out light for complete darkness in bedrooms,,
,Use Case,creating a peaceful and relaxing environment in the home,,
,Use Case,insulating against heat and cold to balance home temperature,,
,Use Case,reducing noise levels for a quiet environment,,
,Use Case,adding style and sophistication to home interiors,,
,Use Case,easy installation and maintenance for window treatments,,
,Audience,homeowners seeking privacy,,
,Audience,individuals wanting to reduce noise in their living spaces,,
,Audience,energy-conscious consumers looking to save on electricity bills,,
,Audience,people looking to enhance their bedroom or living room decor,,
---,,,,
B08SWD1V2L,title,"Deconovo Grey Blackout Curtains, Thermal Insulated Soundproof Drapes, Silver Branch Foil Print, 52 x",hard_constraint,Blocking light
https://www.amazon.com/dp/B08SWD1V2L,validated_use,blocking light for restful sleep,,
,taxonomy_L1,Blackout Curtains,,
,taxonomy_L2,Curtains,,
,taxonomy_L3,Window Treatments,,
,Variant,Dark Grey with Tree Branch Silver Foil Print,,
,Variant,52 x 63 Inch size,,
,Variant,Pack of 2 Panels,,
,Variant,Thermal Insulated,,
,Variant,Soundproof,,
,Variant,Machine-Washable,,
,Variant,OEKO-TEX certified polyester,,
,Use Case,blocking light for restful sleep,,
,Use Case,providing privacy in bedrooms and living rooms,,
,Use Case,reducing energy bills by insulating windows,,
,Use Case,dampening outside noise for a quiet environment,,
,Use Case,"decorating modern, boho, or minimalist spaces",,
,Use Case,"suitable for nurseries, home offices, classrooms, and apartments",,
---,,,,
B00ST0H8BW,title,Deconovo Curtains,hard_constraint,(none)
https://www.amazon.com/dp/B00ST0H8BW,validated_use,window treatment,,
,taxonomy_L1,Curtain,,
,Variant,Grey color,,
,Variant,52 x 84 inches size,,
,Variant,Polyester material,,
,Use Case,Home decoration,,
,Use Case,Window treatment,,
---,,,,
B07L8D7LHP,title,"Deconovo Oeko-TEX Certified Sheer Foil Print Curtains 2 Panels, Grommet Top Elegant Light-Filtering ",hard_constraint,(none)
https://www.amazon.com/dp/B07L8D7LHP,validated_use,window treatment,,
,taxonomy_L1,Sheer Curtains,,
,taxonomy_L2,Curtains,,
,taxonomy_L3,Home Decor,,
,Variant,OEKO-TEX Standard 100 certified,,
,Variant,Grommet top style,,
,Variant,Polyester material,,
,Variant,Pack of 2 panels,,
,Variant,52 inches wide x 45 inches long,,
,Variant,White & Bronze color with dots and line design,,
,Use Case,living room decoration with elegant light-filtering drapes,,
,Use Case,bedroom window treatment for airy privacy,,
,Use Case,layering with blackout curtains for adjustable privacy,,
,Use Case,soft light diffusion to brighten spaces,,
,Use Case,easy care and maintenance with machine-washable fabric,,
,Audience,Homeowners,,
,Audience,Interior decorators,,
,Audience,Renters,,
---,,,,
B0CNSV5R1V,title,"Deconovo Grommet Total Blackout Curtains with Silver Print, Thermal Insulated Drapes, Energy Saving ",hard_constraint,blocking out 100% of light for total privacy
https://www.amazon.com/dp/B0CNSV5R1V,validated_use,blocking out light for privacy,,
,taxonomy_L1,Blackout Curtains,,
,taxonomy_L2,Curtains,,
,taxonomy_L3,Home Decor,,
,Variant,Navy Blue color,,
,Variant,52W x 84L inch size,,
,Variant,Pack of 2 panels,,
,Variant,100 percent high quality polyester fabric,,
,Variant,8 stainless grommets,,
,Variant,Foil printed wave lines with dots pattern,,
,Variant,Thermal insulated,,
,Variant,Energy saving,,
,Use Case,blocking out 100% of light for total privacy,,
,Use Case,creating a peaceful and relaxing environment in bedrooms,,
,Use Case,maintaining ideal indoor environment year-round,,
,Use Case,reducing external disturbances from street noise or bustling neighbors,,
,Use Case,enhancing home decor with stylish curtains,,
,Audience,Homeowners,,
---,,,,
B06XRTNV68,title,Deconovo Blackout Curtains Silver Star Print Solid Thermal Insulated Blackout Curtain 42 x 84 Inch L,hard_constraint,(none)
https://www.amazon.com/dp/B06XRTNV68,validated_use,blocking out sunlight,,
,taxonomy_L1,Blackout Curtain,,
,taxonomy_L2,Curtain,,
,taxonomy_L3,Home Decor,,
,Variant,Light Grey color,,
,Variant,42 x 84 Inch size,,
,Variant,100 percent high quality polyester material,,
,Variant,Two panels per package,,
,Variant,6 Silver Color Grommets on each Panel,,
,Use Case,blocking out sunlight in any room at any time of the day,,
,Use Case,reducing outside noise for a quiet and peaceful environment,,
,Use Case,home decoration and window treatment,,
,Audience,Homeowners,,
---,,,,
B08SQ5Y1Q2,title,"Deconovo Blackout Back Tab Curtains with Geometric Pattern, Room Darkening, Heat Blocking, Energy Sa",hard_constraint,Blocks 80-95% of light
https://www.amazon.com/dp/B08SQ5Y1Q2,validated_use,room darkening for bedrooms,,
,taxonomy_L1,Blackout Curtains,,
,taxonomy_L2,Curtains,,
,taxonomy_L3,Home Decor,,
,Variant,Mellow Yellow color,,
,Variant,42W x 63L inches size,,
,Variant,Pack of 2 panels,,
,Variant,Triple-weaved polyester material,,
,Variant,Wave stripe geometric pattern,,
,Variant,"Back tab, rod pocket, or curtain clip hanging options",,
,Variant,Thermal insulation properties,,
,Variant,Blocks 80-95% of light,,
,Use Case,room darkening for bedrooms,,
,Use Case,energy saving in living rooms,,
,Use Case,creating a peaceful sleeping environment,,
,Use Case,decorating with stylish geometric patterns,,
,Use Case,reducing heat loss and noise levels,,
,Audience,Homeowners,,
---,,,,
B07CZYW38W,title,"Deconovo Teal Curtains for Living Room - 72 Inch Length, Thermal Insulated Drapes, Blackout Grommet ",hard_constraint,Blackout Effect
https://www.amazon.com/dp/B07CZYW38W,validated_use,room darkening for sleep,,
,taxonomy_L1,Blackout Curtains,,
,taxonomy_L2,Curtains,,
,taxonomy_L3,Home Decor,,
,Variant,Teal color,,
,Variant,72 Inch length,,
,Variant,52 x 72 inch size,,
,Variant,2 Panels,,
,Variant,100 percent high quality imported polyester fabric,,
,Variant,Silver coated side,,
,Variant,8 silver grommets for installation,,
,Use Case,living room decoration,,
,Use Case,room darkening for better sleep,,
,Use Case,energy saving during summer and winter,,
,Use Case,noise reduction in homes,,
,Use Case,home theater use,,
,Audience,General consumers,,
---,,,,
B0FKBBP749,title,Higliocas Wooden Photo Frame Chinese Style - Means HOPE YOU GET RICH - Home Office Decor - Best Bles,hard_constraint,5 x 7 inches (12.7 x 17.8 cm)
https://www.amazon.com/dp/B0FKBBP749,validated_use,photo display with blessings,,
,taxonomy_L1,Wooden Photo Frame,,
,taxonomy_L2,Picture Frame,,
,taxonomy_L3,Wall & Tabletop Frames,,
,Variant,Chinese style,,
,Variant,5 x 7 inches (12.7 x 17.8 cm),,
,Variant,Get rich-a color,,
,Use Case,home office decor,,
,Use Case,gift for start-ups,,
,Use Case,gift for live streaming companies,,
,Use Case,tabletop or shelf display for living rooms,,
,Use Case,tabletop or shelf display for bedrooms,,
,Use Case,tabletop or shelf display for offices,,
,Use Case,tabletop or shelf display for special events,,
,Use Case,anniversaries gifting,,
,Use Case,weddings gifting,,
,Use Case,housewarmings gifting,,
,Use Case,holiday gifting,,
,Audience,start-up owners,,
,Audience,live streaming company owners,,
,Audience,friends,,
,Audience,relatives,,
---,,,,
B004GBYI4I,title,"MCS 3.5x5 Inch Bent Acrylic Picture Frame, Vertical (31305)",hard_constraint,(none)
https://www.amazon.com/dp/B004GBYI4I,validated_use,displaying photographs,,
,taxonomy_L1,Picture Frame,,
,Variant,3.5 x 5 inches,,
,Variant,Clear acrylic,,
,Variant,Vertical orientation,,
,Variant,Value priced,,
,Variant,Country of Origin: China,,
,Use Case,Displaying photographs in a vertical orientation,,
,Use Case,Home decor and interior design,,
,Use Case,Office desk decoration,,
,Use Case,Gift giving for special occasions,,
,Audience,General consumers,,
---,,,,
B0C1YNYBLX,title,"2 Pack Kids Art Display Frames - Front Opening, Changeable for Wall & Tabletop, 8.3'X 11.8' A4 Pictu",hard_constraint,A4 size compatible
https://www.amazon.com/dp/B0C1YNYBLX,validated_use,showcasing children's artwork,,
,taxonomy_L1,Kids Art Display Frame,,
,taxonomy_L2,Picture Frame,,
,taxonomy_L3,Home Decor,,
,Variant,A4 size compatible,,
,Variant,12.9 x 9.4 inches outer border size,,
,Variant,11.7 x 8.26 inches inner border size,,
,Variant,0.55 inches depth,,
,Variant,White color,,
,Use Case,showcasing children's artwork and drawings,,
,Use Case,displaying baby photos and keepsakes,,
,Use Case,creating a unique art piece for home decoration,,
,Use Case,scrapbooking and collectibles storage,,
,Use Case,gifting for special occasions such as birthdays and holidays,,
,Audience,parents of young children,,
,Audience,families looking to display memories,,
,Audience,artistic children,,
,Audience,gift givers for special occasions,,
---,,,,
B002JIN7MY,title,"BUTCH & harold Stickr Frame, Package of 8 Pink Frames",hard_constraint,Safe and non-toxic adhesive vinyl
https://www.amazon.com/dp/B002JIN7MY,validated_use,displaying photos without damaging walls,,
,taxonomy_L1,Sticker Frame,,
,taxonomy_L2,Picture Frame,,
,taxonomy_L3,Wall & Tabletop Frames,,
,Variant,Pink color,,
,Variant,Package of 8 frames,,
,Variant,Includes (1) 8x10 frame,,
,Variant,Includes (2) 5x7 frames,,
,Variant,Includes (4) 4x6 frames,,
,Variant,Includes (1) 4x4 frame,,
,Variant,Made of safe and non-toxic adhesive vinyl,,
,Use Case,Displaying photos without damaging walls,,
,Use Case,Creating customizable photo displays in any room,,
,Use Case,Easy photo organization and decoration,,
,Use Case,Using in dorm rooms or rental spaces where wall damage is a concern,,
,Audience,General consumers,,
---,,,,
B01MAZ7OOP,title,"Malden, White Wash Linear Wd",hard_constraint,(none)
https://www.amazon.com/dp/B01MAZ7OOP,validated_use,displaying photographs,,
,taxonomy_L1,Picture Frame,,
,Variant,White Wash Color,,
,Variant,4 x 6 inches Size,,
,Variant,Wood Material,,
,Use Case,Displaying photographs in home decor,,
,Use Case,Framing memories for tabletop or wall display,,
,Audience,General Consumers,,
---,,,,
B0FKBDRLS2,title,Higliocas Wooden Photo Frame Chinese Style - Means HOPE YOU GET RICH - Home Office Decor - Best Bles,hard_constraint,(none)
https://www.amazon.com/dp/B0FKBDRLS2,validated_use,display photos with blessings,,
,taxonomy_L1,Chinese Style Photo Frame,,
,taxonomy_L2,Photo Frame,,
,taxonomy_L3,Picture Frame,,
,Variant,Chinese style,,
,Variant,5 x 7 inches (12.7 x 17.8 cm),,
,Variant,Get rich-c color,,
,Use Case,gift for anniversaries,,
,Use Case,gift for weddings,,
,Use Case,gift for housewarmings,,
,Use Case,holiday gifting,,
,Use Case,home office decor,,
,Use Case,tabletop or shelf display for living rooms,,
,Use Case,bedroom decoration,,
,Use Case,office decoration,,
,Use Case,special events display,,
,Audience,friends and relatives,,
,Audience,start-ups,,
,Audience,live streaming companies,,
---,,,,
B0FK5DCJ93,title,Higliocas Wooden Photo Frame - Means HOPE YOU GET RICH - Best Blessing Gifts to Friends and Relative,hard_constraint,(none)
https://www.amazon.com/dp/B0FK5DCJ93,validated_use,photo display gifting,,
,taxonomy_L1,Photo Frame,,
,taxonomy_L2,Picture Frame,,
,taxonomy_L3,Wall & Tabletop Frames,,
,Variant,Includes 2 photo frames,,
,Variant,Includes 2 vault keys,,
,Variant,Brown color,,
,Variant,Size 4.92 x 6.89 inches (12.5 x 17.5 cm),,
,Use Case,Gift for anniversaries,,
,Use Case,Gift for weddings,,
,Use Case,Gift for housewarmings,,
,Use Case,Gift for holidays,,
,Use Case,Tabletop or shelf display for living rooms,,
,Use Case,Tabletop or shelf display for bedrooms,,
,Use Case,Tabletop or shelf display for offices,,
,Use Case,Tabletop or shelf display for special events,,
,Audience,Friends,,
,Audience,Relatives,,
---,,,,
B0FKBMGW11,title,Higliocas Wooden Photo Frame Chinese Style - Company Home Office Decor - Best Blessing Gifts to Frie,hard_constraint,5 x 7 inches (12.7 x 17.8 cm)
https://www.amazon.com/dp/B0FKBMGW11,validated_use,photo display in a frame,,
,taxonomy_L1,Wooden Photo Frame,,
,taxonomy_L2,Picture Frame,,
,taxonomy_L3,Wall & Tabletop Frames,,
,Variant,Chinese style,,
,Variant,5 x 7 inches (12.7 x 17.8 cm),,
,Variant,Lucky words-c,,
,Use Case,Gift for start-ups and live streaming companies,,
,Use Case,"Thoughtful gift for anniversaries, weddings, housewarmings, or holidays",,
,Use Case,Tabletop or shelf display for living rooms,,
,Use Case,Office decor for company environments,,
,Audience,Start-up founders,,
,Audience,Live streaming company employees,,
,Audience,Friends and relatives,,
---,,,,
B0FKBCT8CR,title,Higliocas Wooden Photo Frame Chinese Style - Means HOPE YOU GET RICH - Home Office Decor - Best Bles,hard_constraint,(none)
https://www.amazon.com/dp/B0FKBCT8CR,validated_use,photo display in decor,,
,taxonomy_L1,Chinese Style Photo Frame,,
,taxonomy_L2,Photo Frame,,
,taxonomy_L3,Picture Frame,,
,Variant,Chinese style,,
,Variant,5 x 7 inches (12.7 x 17.8 cm),,
,Variant,Get rich-d color,,
,Use Case,home office decor,,
,Use Case,gift for start-ups,,
,Use Case,gift for live streaming companies,,
,Use Case,tabletop or shelf display for living rooms,,
,Use Case,tabletop or shelf display for bedrooms,,
,Use Case,tabletop or shelf display for offices,,
,Use Case,tabletop or shelf display for special events,,
,Use Case,anniversaries gifting,,
,Use Case,weddings gifting,,
,Use Case,housewarmings gifting,,
,Use Case,holiday gifting,,
,Audience,start-up owners,,
,Audience,live streaming company owners,,
,Audience,friends,,
,Audience,relatives,,
---,,,,
B0FKBCR5XH,title,Higliocas Wooden Photo Frame Chinese Style - Means HOPE YOU GET RICH - Home Office Decor - Best Bles,hard_constraint,5 x 7 inches (12.7 x 17.8 cm)
https://www.amazon.com/dp/B0FKBCR5XH,validated_use,photo display in decor,,
,taxonomy_L1,Picture Frame,,
,taxonomy_L2,Wall & Tabletop Frames,,
,taxonomy_L3,Home & Kitchen,,
,Variant,Chinese style,,
,Variant,5 x 7 inches (12.7 x 17.8 cm),,
,Variant,Get rich-e color,,
,Use Case,home office decor,,
,Use Case,gift for start-ups,,
,Use Case,gift for live streaming companies,,
,Use Case,tabletop or shelf display for living rooms,,
,Use Case,tabletop or shelf display for bedrooms,,
,Use Case,tabletop or shelf display for offices,,
,Use Case,tabletop or shelf display for special events,,
,Use Case,anniversaries gifting,,
,Use Case,weddings gifting,,
,Use Case,housewarmings gifting,,
,Use Case,holiday gifting,,
,Audience,start-up owners,,
,Audience,live streaming company owners,,
,Audience,friends,,
,Audience,relatives,,
---,,,,
B0C1YNYXH3,title,"2 Pack Kids Art Display Frame - Front Opening, Changeable for Wall & Tabletop, 8.3'X 11.8' A4 Pictur",hard_constraint,A4 size compatible
https://www.amazon.com/dp/B0C1YNYXH3,validated_use,showcasing children's artwork,,
,taxonomy_L1,Kids Art Display Frame,,
,taxonomy_L2,Picture Frame,,
,taxonomy_L3,Home Decor,,
,Variant,A4 size compatible,,
,Variant,Black color,,
,Variant,12.9 x 9.4 inches outer border size,,
,Variant,11.7 x 8.26 inches inner border size,,
,Variant,0.55 inches depth,,
,Use Case,showcasing children's artwork and drawings,,
,Use Case,displaying baby photos and postcards,,
,Use Case,creating a unique piece of art for home decor,,
,Use Case,scrapbooking and storing collectibles,,
,Use Case,surprising family and friends with personalized gifts on special occasions,,
,Audience,parents of young children,,
,Audience,teachers and educators,,
,Audience,gift givers for special occasions,,
,Audience,art enthusiasts,,
---,,,,
B0C9JLX4FF,title,"Holyfire Hanging Photo Display Wall Decor, Macrame Wall Decor Room, Boho Teenage Teen Girl Gifts, Pi",hard_constraint,Wooden clips (10 included)
https://www.amazon.com/dp/B0C9JLX4FF,validated_use,displaying postcards and photos,,
,taxonomy_L1,Macrame Photo Display,,
,taxonomy_L2,Photo Holder,,
,taxonomy_L3,Home Decor,,
,Variant,Boho-a color,,
,Variant,31.50 inches L x 15.75 inches W,,
,Variant,Cotton thread material,,
,Variant,Wooden clips (10 included),,
,Variant,Detachable wooden clips,,
,Variant,Scratch-free hooks (2 included),,
,Variant,Compatible with 4 x 6 photos,,
,Variant,Compatible with 2 x 4 photos,,
,Use Case,Displaying favorite postcards and photos,,
,Use Case,Creating personalized photo displays,,
,Use Case,"Decorating apartments, living rooms, bedrooms, and dormitories",,
,Use Case,Adding decorative elements to work areas,,
,Use Case,Organizing and showcasing memories and artworks,,
,Audience,Teenage girls,,
,Audience,Bohemian decor enthusiasts,,
,Audience,Individuals looking for personalized home decor,,
---,,,,
B001I6F38Y,title,"MCS 2.25x3.25 Inch Bent Acrylic Picture Frame, Vertical (31203)",hard_constraint,2.25 x 3.25 inches size
https://www.amazon.com/dp/B001I6F38Y,validated_use,displaying photos and images,hard_constraint,Acrylic material
,taxonomy_L1,Acrylic Picture Frame,hard_constraint,Vertical orientation
,taxonomy_L2,Picture Frame,,
,taxonomy_L3,Frames,,
,Variant,Clear color,,
,Variant,2.25 x 3.25 inches size,,
,Variant,Acrylic material,,
,Variant,Vertical orientation,,
,Use Case,Displaying photos and images in a vertical format,,
,Use Case,Home decor and interior design,,
,Use Case,Office desk decoration,,
,Use Case,Gift giving for special occasions,,
,Audience,General consumers,,
---,,,,
B0CC4KYXMD,title,"2 Pack Kids Art Frames Front Opening, Kids Art Display Frame Kids Artwork Frames Changeable for Wall",hard_constraint,(none)
https://www.amazon.com/dp/B0CC4KYXMD,validated_use,displaying children's artwork,,
,taxonomy_L1,Kids Art Frame,,
,taxonomy_L2,Picture Frame,,
,taxonomy_L3,Home Decor,,
,Variant,A4 size compatible,,
,Variant,Natural color,,
,Variant,12.9 x 9.4 inches outer border size,,
,Variant,11.7 x 8.26 inches inner border size,,
,Variant,0.55 inches depth,,
,Use Case,Displaying children's artwork and drawings,,
,Use Case,Creating a changing art display on walls,,
,Use Case,Storing up to 50-150 pieces of artwork,,
,Use Case,Showcasing baby photos and postcards,,
,Use Case,Scrapbooking and displaying collectibles,,
,Use Case,Creating unique art pieces for special occasions,,
,Audience,Parents of young children,,
,Audience,Families looking to display kids' art,,
,Audience,Gift givers for special occasions,,
---,,,,
B0CC4K84WT,title,"2 Pack Kids Art Display Frame - Front Opening, Changeable for Wall & Tabletop, 8.3'X 11.8' A4 Pictur",hard_constraint,A4 size (8.3 x 11.8 inches)
https://www.amazon.com/dp/B0CC4K84WT,validated_use,displaying children's artwork,,
,taxonomy_L1,Kids Art Display Frame,,
,taxonomy_L2,Picture Frame,,
,taxonomy_L3,Home Decor,,
,Variant,A4 size (8.3 x 11.8 inches),,
,Variant,Capacity to store 50-150 pieces of artwork,,
,Variant,Eco-friendly wood material,,
,Variant,Clear plastic front,,
,Variant,Red color,,
,Variant,Outer border dimensions: 12.9 x 9.4 inches,,
,Variant,Inner border dimensions: 11.7 x 8.26 inches,,
,Variant,Depth: 0.55 inches,,
,Use Case,Displaying children's artwork and drawings,,
,Use Case,Storing and showcasing baby photos,,
,Use Case,Creating a memory box for keepsakes,,
,Use Case,Scrapbooking and displaying postcards,,
,Use Case,Decorating home walls with changing art displays,,
,Use Case,"Gifting unique art displays for special occasions such as Thanksgiving, Christmas, Father's Day, Mother's Day, Anniversaries, Weddings, and Birthdays",,
,Audience,Parents of young children,,
,Audience,Families looking to display children's creations,,
,Audience,Art enthusiasts,,
,Audience,Gift givers for special occasions,,
---,,,,
