ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B00FADJ0T4,title,"TRICO Exact Fit 15 Inch Rear Wiper Blade Fits Select BMW, And Volvo Model Years, Part Number 15-G",hard_constraint,(none)
https://www.amazon.com/dp/B00FADJ0T4,validated_use,rear visibility enhancement,,
,taxonomy_L1,Rear Wiper Blade,,
,taxonomy_L2,Wiper Blade,,
,taxonomy_L3,Automotive Blades,,
,Variant,15 Inch size,,
,Variant,Black color,,
,Variant,Metal material,,
,Variant,Part Number 15-G,,
,Use Case,restoring original factory quality for rear visibility,,
,Use Case,quick DIY installation for rear windshield wipers,,
,Use Case,enhancing safety during harsh weather conditions,,
,Use Case,providing clear visibility by wiping away droplets and moisture,,
,Use Case,ensuring edge to edge wiping performance on rear windshields,,
,Audience,BMW owners,,
,Audience,Volvo owners,,
,Audience,Ford Edge owners,,
,Audience,automotive DIY enthusiasts,,
---,,,,
B084D34KNZ,title,"Rain-X 810169 Latitude 2-In-1 Water Repellent Wiper Blades, 19 Inch Windshield Wipers (Pack Of 2), A",hard_constraint,Patented Rain-X Water Repellent Formula
https://www.amazon.com/dp/B084D34KNZ,validated_use,automotive windshield cleaning,hard_constraint,Advanced Beam Wiper Blade Technology
,taxonomy_L1,Water Repellent Wiper Blade,,
,taxonomy_L2,Wiper Blade,,
,taxonomy_L3,Automotive Blades,,
,Variant,Patented Rain-X Water Repellent Formula,,
,Variant,Advanced Beam Wiper Blade Technology,,
,Variant,19 Inch size,,
,Variant,Pack of 2,,
,Variant,Rubber material,,
,Variant,Universal fit for 96% of vehicles,,
,Use Case,automotive windshield cleaning and maintenance,,
,Use Case,enhancing driving visibility in rain and snow,,
,Use Case,providing safety and comfort during all-weather driving,,
,Use Case,easy installation on various vehicle types,,
,Audience,drivers in rainy or snowy conditions,,
,Audience,vehicle owners,,
---,,,,
B0DXW15G7R,title,"Rain-X 810354 Repellency Water Repellent Wiper Blades, 26"" & 19"" Windshield Wipers,New & Improved Ve",hard_constraint,(none)
https://www.amazon.com/dp/B0DXW15G7R,validated_use,improving visibility during rain,,
,taxonomy_L1,Water Repellent Wiper Blades,,
,taxonomy_L2,Wiper Blades,,
,taxonomy_L3,Automotive Blades,,
,Variant,26 inch and 19 inch sizes,,
,Variant,Next-Gen Beam Blade Technology,,
,Variant,Universal adapter fits 96% of vehicles,,
,Variant,Synthetic Rubber material,,
,Variant,Repellency color,,
,Use Case,"Improving visibility during rain, sleet, and snow",,
,Use Case,Enhancing safety while driving in adverse weather conditions,,
,Use Case,Providing a streak-free wipe for clear sightlines,,
,Use Case,Quick and easy installation on a wide range of vehicles,,
,Audience,General drivers,,
---,,,,
B0C63FR6LN,title,"Rain-X 810202 Latitude 2-In-1 Water Repellent Wiper Blades, 14 Inch Windshield Wipers (Pack Of 2), A",hard_constraint,Advanced Beam Wiper Blade Technology
https://www.amazon.com/dp/B0C63FR6LN,validated_use,automotive windshield cleaning,,
,taxonomy_L1,Water Repellent Wiper Blade,,
,taxonomy_L2,Wiper Blade,,
,taxonomy_L3,Automotive Blades,,
,Variant,Patented Rain-X Water Repellent Formula,,
,Variant,Advanced Beam Wiper Blade Technology,,
,Variant,14 Inch size,,
,Variant,Pack of 2,,
,Variant,Rubber with Graphite Coating,,
,Variant,Metal components,,
,Use Case,automotive windshield cleaning and maintenance,,
,Use Case,enhancing driving visibility in rain and extreme weather conditions,,
,Use Case,providing safety and comfort during all-weather driving,,
,Use Case,easy installation on a wide range of vehicles,,
,Audience,drivers in rainy or extreme weather conditions,,
,Audience,vehicle owners,,
,Audience,automotive enthusiasts,,
---,,,,
B0C633GRGR,title,"Rain-X 810203 Latitude 2-In-1 Water Repellent Wiper Blades, 17 Inch Windshield Wipers (Pack Of 2), A",hard_constraint,Patented Rain-X Water Repellent Formula
https://www.amazon.com/dp/B0C633GRGR,validated_use,application of water repellent directly to windshield,,
,taxonomy_L1,Water Repellent Wiper Blade,,
,taxonomy_L2,Wiper Blade,,
,taxonomy_L3,Automotive Blades,,
,Variant,Patented Rain-X Water Repellent Formula,,
,Variant,17 Inch size,,
,Variant,Pack of 2,,
,Variant,Advanced Beam Wiper Blade Technology,,
,Variant,Universal Adapter for 96% of vehicles,,
,Variant,Metal construction,,
,Use Case,application of water repellent directly to the windshield,,
,Use Case,enhanced driving visibility in rain and extreme weather conditions,,
,Use Case,automotive windshield cleaning and maintenance,,
,Use Case,"protection against ice, snow, and sleet",,
,Use Case,easy installation on various vehicle types,,
,Audience,drivers in rainy or extreme weather conditions,,
,Audience,vehicle owners,,
,Audience,automotive enthusiasts,,
---,,,,
B0DFMN3L81,title,"Rain-X 810333 Total Clear Beam Wiper Blades 24"" & 20"" Windshield Wipers for All-Weather Performance,",hard_constraint,"Optimal performance in rain, snow, or sleet"
https://www.amazon.com/dp/B0DFMN3L81,validated_use,windshield clearing during driving,hard_constraint,"Ensuring smooth, clean wipe performance for safe driving visibility"
,taxonomy_L1,Wiper Blade,,
,taxonomy_L2,Automotive Blade,,
,Variant,24 inch wiper blade,,
,Variant,20 inch wiper blade,,
,Variant,Synthetic Rubber material,,
,Variant,Total Clear color,,
,Variant,2-Pack value,,
,Use Case,replacing both front windshield wiper blades at once,,
,Use Case,"optimal performance in rain, snow, or sleet",,
,Use Case,"ensuring smooth, clean wipe performance for safe driving visibility",,
,Use Case,improving functionality in inclement weather,,
,Use Case,reducing friction and noise during wiper operation,,
,Audience,General Vehicle Owners,,
---,,,,
B084D64RXJ,title,"Rain-X 810168 Latitude 2-In-1 Water Repellent Wiper Blades, 28 Inch Windshield Wipers (Pack Of 2), A",hard_constraint,Patented Rain-X Water Repellent Formula
https://www.amazon.com/dp/B084D64RXJ,validated_use,automotive windshield cleaning,,
,taxonomy_L1,Water Repellent Wiper Blade,,
,taxonomy_L2,Wiper Blade,,
,taxonomy_L3,Automotive Blades,,
,Variant,Patented Rain-X Water Repellent Formula,,
,Variant,28 Inch size,,
,Variant,Pack of 2,,
,Variant,Advanced Beam Wiper Blade Technology,,
,Variant,Rubber material,,
,Variant,Universal fit for 96% of vehicles,,
,Use Case,automotive windshield cleaning and water repelling,,
,Use Case,enhancing driving visibility in all weather conditions,,
,Use Case,"performance in extreme weather such as ice, snow, and sleet",,
,Use Case,installation on various vehicle types,,
,Audience,drivers seeking improved visibility and safety,,
,Audience,vehicle owners,,
,Audience,automotive enthusiasts,,
---,,,,
B0CXPW1JN1,title,"Rain-X 5079278-2 Latitude 2-In-1 Water Repellent Wiper Blades, 21 Inch Windshield Wipers (Pack Of 2)",hard_constraint,Patented Water Repellent Formula
https://www.amazon.com/dp/B0CXPW1JN1,validated_use,automotive windshield cleaning,,
,taxonomy_L1,Water Repellent Wiper Blade,,
,taxonomy_L2,Wiper Blade,,
,taxonomy_L3,Automotive Blades,,
,Variant,21 Inch size,,
,Variant,Pack of 2,,
,Variant,Patented Water Repellent Formula,,
,Variant,Advanced Beam Wiper Blade Technology,,
,Variant,Universal Fit for 96% of vehicles,,
,Variant,Metal construction,,
,Use Case,automotive windshield cleaning and maintenance,,
,Use Case,enhancing driving visibility in rain and snow,,
,Use Case,providing safety and comfort during all-weather driving,,
,Use Case,easy installation on various vehicle types,,
,Audience,vehicle owners,,
,Audience,drivers in rainy or snowy conditions,,
,Audience,automotive enthusiasts,,
---,,,,
B0DXW1YYGF,title,"Rain-X 810361 Repellency Water Repellent Wiper Blades, 19"" Windshield Wipers (Pack of 2) New & Impro",hard_constraint,Patented Rain Repellent Technology
https://www.amazon.com/dp/B0DXW1YYGF,validated_use,improving visibility during rain,,
,taxonomy_L1,Water Repellent Wiper Blades,,
,taxonomy_L2,Wiper Blade,,
,taxonomy_L3,Automotive Blades,,
,Variant,Patented Rain Repellent Technology,,
,Variant,Next-gen beam blade technology,,
,Variant,19 inch windshield wipers,,
,Variant,Pack of 2,,
,Variant,Universal adapter fits 96% of vehicles,,
,Variant,Synthetic rubber material,,
,Use Case,"Improving visibility during rain, sleet, and snow",,
,Use Case,Enhancing driving safety in harsh weather conditions,,
,Use Case,Providing a streak-free wipe for clear sightlines,,
,Use Case,Quick and easy installation on a wide range of vehicles,,
,Audience,Drivers in harsh weather conditions,,
---,,,,
B0DXW44F9P,title,"Rain-X 810356 Repellency Water Repellent Wiper Blades, 26"" & 22"" Windshield Wipers,New & Improved Ve",hard_constraint,Patented Rain Repellent Technology
https://www.amazon.com/dp/B0DXW44F9P,validated_use,improving visibility during rain,,
,taxonomy_L1,Water Repellent Wiper Blades,,
,taxonomy_L2,Wiper Blade,,
,taxonomy_L3,Automotive Blades,,
,Variant,26 inch wiper blade,,
,Variant,22 inch wiper blade,,
,Variant,Synthetic Rubber material,,
,Variant,Patented Rain Repellent Technology,,
,Variant,Next-Gen Beam Blade Technology,,
,Variant,Universal adapter fits 96% of vehicles,,
,Use Case,"Improving visibility during rain, sleet, and snow",,
,Use Case,Enhancing safety while driving in adverse weather conditions,,
,Use Case,Quick and easy installation on a wide range of vehicles,,
,Use Case,Providing a streak-free wipe for clear sightlines,,
,Audience,General drivers,,
---,,,,
B0DXW4336R,title,"Rain-X 810324 Repellency Water Repellent Wiper Blades, 24"" Windshield Wiper,New & Improved Version o",hard_constraint,Patented Rain Repellent Technology
https://www.amazon.com/dp/B0DXW4336R,validated_use,improving visibility during rain,,
,taxonomy_L1,Water Repellent Wiper Blade,,
,taxonomy_L2,Wiper Blade,,
,taxonomy_L3,Automotive Blades,,
,Variant,Patented Rain Repellent Technology,,
,Variant,Water repellent formula,,
,Variant,Next-Gen Beam Blade Technology,,
,Variant,24 inch windshield wiper blade,,
,Variant,Synthetic Rubber material,,
,Variant,Universal adapter fits 96% of vehicles,,
,Variant,All-weather performance,,
,Variant,Streak-free wipe,,
,Use Case,"Improving visibility during rain, sleet, and snow",,
,Use Case,Enhancing driving safety in adverse weather conditions,,
,Use Case,"Providing a smooth, streak-free wipe for clear sightlines",,
,Use Case,Quick and easy installation on a wide range of vehicles,,
,Use Case,Applying water repellent directly onto the windshield,,
,Audience,General drivers,,
---,,,,
B0DXW2CGHV,title,"Rain-X 810362 Repellency Water Repellent Wiper Blades, 20"" Windshield Wipers (Pack of 2) New & Impro",hard_constraint,Patented Rain Repellent Technology
https://www.amazon.com/dp/B0DXW2CGHV,validated_use,clearing windshields in rain,,
,taxonomy_L1,Water Repellent Wiper Blades,,
,taxonomy_L2,Wiper Blade,,
,taxonomy_L3,Automotive Blades,,
,Variant,Patented Rain Repellent Technology,,
,Variant,Next-Gen Beam Blade Technology,,
,Variant,20 inch size,,
,Variant,Pack of 2,,
,Variant,Synthetic Rubber material,,
,Variant,Universal adapter fits 96% of vehicles,,
,Use Case,"clearing windshields in rain, sleet, and snow",,
,Use Case,enhancing visibility for safer driving,,
,Use Case,"providing a smooth, streak-free wipe",,
,Use Case,performing well in harsh weather conditions,,
,Use Case,quick installation on a wide range of vehicles,,
,Audience,drivers in rainy or snowy climates,,
,Audience,vehicle owners,,
---,,,,
B0D685GBYY,title,"Rain-X 810237 Latitude 2-In-1 Water Repellent Wiper Blades, 26"" and 22"" Windshield Wipers (Pack Of 2",hard_constraint,Universal fit for 96% of vehicles
https://www.amazon.com/dp/B0D685GBYY,validated_use,automotive windshield cleaning,,
,taxonomy_L1,Water Repellent Wiper Blades,,
,taxonomy_L2,Wiper Blades,,
,taxonomy_L3,Automotive Blades,,
,Variant,Patented Rain-X Water Repellent Formula,,
,Variant,26 inch and 22 inch size,,
,Variant,Universal fit for 96% of vehicles,,
,Variant,Advanced beam wiper blade technology,,
,Variant,Metal construction,,
,Use Case,automotive windshield cleaning and water repelling,,
,Use Case,enhancing driving visibility in all weather conditions,,
,Use Case,"performance in extreme weather such as ice, snow, and sleet",,
,Use Case,installation on various vehicle types,,
,Audience,drivers seeking improved visibility and safety,,
,Audience,vehicle owners,,
,Audience,automotive enthusiasts,,
---,,,,
B0DXW2P236,title,"Rain-X 810366 Repellency Water Repellent Wiper Blades, 28"" Windshield Wipers (Pack of 2) New & Impro",hard_constraint,(none)
https://www.amazon.com/dp/B0DXW2P236,validated_use,improving visibility during rain,,
,taxonomy_L1,Water Repellent Wiper Blades,,
,taxonomy_L2,Wiper Blades,,
,taxonomy_L3,Automotive Blades,,
,Variant,28 inch size,,
,Variant,Pack of 2,,
,Variant,Synthetic Rubber material,,
,Variant,Repellency color,,
,Variant,Next-Gen Beam Blade Technology,,
,Variant,Universal adapter fits 96% of vehicles,,
,Use Case,"Improving visibility during rain, sleet, and snow",,
,Use Case,Enhancing driving safety in all weather conditions,,
,Use Case,Quick and easy installation on a wide range of vehicles,,
,Use Case,Providing a streak-free wipe for clear sightlines,,
,Audience,General drivers,,
---,,,,
B0C63FS8N4,title,"Rain-X 810205 Latitude 2-In-1 Water Repellent Wiper Blades, 24 Inch Windshield Wipers (Pack Of 2), A",hard_constraint,Patented Rain-X Water Repellent Formula
https://www.amazon.com/dp/B0C63FS8N4,validated_use,automotive windshield cleaning,hard_constraint,Advanced Beam Wiper Blade Technology
,taxonomy_L1,Water Repellent Wiper Blade,,
,taxonomy_L2,Wiper Blade,,
,taxonomy_L3,Automotive Blades,,
,Variant,Patented Rain-X Water Repellent Formula,,
,Variant,24 Inch size,,
,Variant,Pack of 2,,
,Variant,Advanced Beam Wiper Blade Technology,,
,Variant,Synthetic Rubber material,,
,Variant,Universal fit for 96% of vehicles,,
,Use Case,automotive windshield cleaning and maintenance,,
,Use Case,enhancing driving visibility in rain and snow,,
,Use Case,providing safety and comfort during all-weather driving,,
,Use Case,easy installation on various vehicle types,,
,Audience,drivers in rainy or snowy conditions,,
,Audience,vehicle owners,,
,Audience,automotive enthusiasts,,
---,,,,
B0CV3JQWJ5,title,RZGMTSPT 2x LED Interior Cabin Courtesy Cargo Load Space Area Dome Light White For 2014-2025 Transit,hard_constraint,12V operating voltage
https://www.amazon.com/dp/B0CV3JQWJ5,validated_use,interior cabin lighting,hard_constraint,"Compatible with 2015+ Ford Transit 150/250/350/350 HD Van, E-Transit"
,taxonomy_L1,LED Interior Cabin Dome Light,hard_constraint,Compatible with 2014-2023 Ford Transit Connect
,taxonomy_L2,Vehicle Light Bulb,,
,taxonomy_L3,Automotive Lighting,,
,Variant,Black Smoked Lens,,
,Variant,6000K xenon white color light,,
,Variant,600 lumens brightness,,
,Variant,9W power consumption,,
,Variant,12V operating voltage,,
,Variant,24 high power LED chips per light,,
,Variant,OEM quality and fitment,,
,Variant,Direct replacement with plug and play installation,,
,Variant,"Compatible with 2015+ Ford Transit 150/250/350/350 HD Van, E-Transit",,
,Variant,Compatible with 2014-2023 Ford Transit Connect,,
,Use Case,Interior cabin lighting for Ford Transit vans,,
,Use Case,Cargo load space illumination,,
,Use Case,Dome light replacement for vehicle interiors,,
,Use Case,Easy installation for automotive lighting upgrades,,
,Audience,Ford Transit owners,,
,Audience,Ford Transit Connect owners,,
,Audience,Automotive enthusiasts,,
---,,,,
B015PU0GHQ,title,Lumens LED Car Lights Bulb Merdia T10 5050 5-SMD 12V 60 Yellow SMD LED Lamp 10pcs pack,hard_constraint,T10 type
https://www.amazon.com/dp/B015PU0GHQ,validated_use,vehicle light bulb replacement,hard_constraint,DC 12V voltage
,taxonomy_L1,T10 LED Bulb,,
,taxonomy_L2,Vehicle Light Bulb,,
,taxonomy_L3,Automotive Bulbs,,
,Variant,Yellow emitting color,,
,Variant,T10 type,,
,Variant,5-SMD configuration,,
,Variant,DC 12V voltage,,
,Variant,Size: 1.10 in x 0.44 in x 0.52 in (2.8 cm x 1.1 cm x 1.3 cm),,
,Variant,10 bulbs included in this pack,,
,Variant,"Long-lasting life up to 50,000 working hours",,
,Variant,Low power consumption,,
,Use Case,replacement for turn signal light,,
,Use Case,replacement for indicator lamp,,
,Use Case,replacement for instrument lamp,,
,Use Case,replacement for corner light,,
,Use Case,replacement for parking light,,
,Use Case,replacement for side marker light,,
,Use Case,replacement for tail light,,
,Use Case,replacement for backup lights,,
,Use Case,easy installation with plug and play,,
---,,,,
B00RW87FTM,title,"Lumitec Lighting 101296 NevisLT Light, White",hard_constraint,"More than 1,000 lumens"
https://www.amazon.com/dp/B00RW87FTM,validated_use,lighting hard to light areas,hard_constraint,180-degree light spread
,taxonomy_L1,Vehicle Light Bulb,,
,taxonomy_L2,Light Bulb,,
,taxonomy_L3,Lighting,,
,Variant,Two-Color Mechanical light,,
,Variant,"More than 1,000 lumens",,
,Variant,180-degree light spread,,
,Variant,White/Red or White/Blue options,,
,Variant,Completely sealed design,,
,Variant,Certified as ignition protected,,
,Variant,Compatible with most PWM LED dimmers,,
,Variant,Extended 5-Year Warranty,,
,Variant,Plastic material,,
,Variant,One Size,,
,Variant,White color,,
,Use Case,Lighting hard to light areas in vehicles,,
,Use Case,Providing bright and even light in compartments,,
,Use Case,Use in extreme environments,,
,Use Case,Safety lighting for outdoor activities,,
,Use Case,Compatible with vehicle lighting systems,,
,Audience,Vehicle owners,,
---,,,,
B000BQY6LW,title,"PETERSON MFG V3132RA STOP & TAIL, Red/Amber",hard_constraint,Vehicle specific fit type
https://www.amazon.com/dp/B000BQY6LW,validated_use,vehicle stop tail lighting,,
,taxonomy_L1,Stop & Tail Light,,
,taxonomy_L2,Tail Light Assembly,,
,taxonomy_L3,Vehicle Lighting,,
,Variant,Red/Amber color,,
,Variant,LED Marker Clearance Lamps,,
,Variant,Impact resistant plastic material,,
,Variant,Vehicle specific fit type,,
,Use Case,Stop and tail light function for vehicles,,
,Use Case,Turn signal and brake light function,,
,Use Case,Back position lamp use,,
,Use Case,Marker clearance lighting for vehicles,,
,Audience,Vehicle owners,,
,Audience,Automotive enthusiasts,,
---,,,,
B07S4NX86R,title,Zilla Mini Halogen Bulb - Day Blue 50W - Pack of 4,hard_constraint,50 Watt power
https://www.amazon.com/dp/B07S4NX86R,validated_use,providing light warmth for reptiles,,
,taxonomy_L1,Mini Halogen Bulb,,
,taxonomy_L2,Halogen Bulb,,
,taxonomy_L3,Light Bulb,,
,Variant,50 Watt power,,
,Variant,Pack of 4 bulbs,,
,Variant,Day Blue color,,
,Variant,Thicker glass construction,,
,Variant,Stronger filament design,,
,Variant,"Over 2,000 hours average lifespan",,
,Variant,Energy efficient compared to incandescent bulbs,,
,Use Case,providing healthy light and essential warmth for reptiles,,
,Use Case,energy-efficient lighting for reptile habitats,,
,Use Case,replacement for incandescent bulbs in reptile fixtures,,
,Use Case,fitting with Zilla fixtures like Halogen Mini Dome and Heat & UVB Basking,,
,Audience,reptile owners,,
,Audience,pet enthusiasts,,
---,,,,
B015PU0C4I,title,Lumens LED Car Lights Bulb Merdia T10 5050 5-SMD 12V 60 Red SMD LED Lamp 10pcs pack,hard_constraint,T10 type
https://www.amazon.com/dp/B015PU0C4I,validated_use,vehicle light bulb replacement,hard_constraint,DC 12V voltage
,taxonomy_L1,T10 LED Bulb,,
,taxonomy_L2,Vehicle Light Bulb,,
,taxonomy_L3,Automotive Bulbs,,
,Variant,Red color,,
,Variant,T10 type,,
,Variant,5-SMD configuration,,
,Variant,DC 12V voltage,,
,Variant,Approx. size 1.10 in x 0.44 in x 0.52 in (2.8 cm x 1.1 cm x 1.3 cm),,
,Variant,10 bulbs included in this pack,,
,Variant,"Long-lasting life up to 50,000 working hours",,
,Variant,Low power consumption,,
,Use Case,replacement for turn signal light,,
,Use Case,replacement for indicator lamp,,
,Use Case,replacement for instrument lamp,,
,Use Case,replacement for corner light,,
,Use Case,replacement for parking light,,
,Use Case,replacement for side marker light,,
,Use Case,replacement for tail light,,
,Use Case,replacement for backup lights,,
,Use Case,easy installation with plug and play,,
---,,,,
B0D2DQLT9Q,title,RZGMTSPT 2x Black Smoked Lens Front Bumper LED Side Marker Turn Signal Light For 2016-2021 Honda Civ,hard_constraint,Compatible with 2016-2021 Honda Civic FC/FK MK X (coupe/sedan/hatchback/Type-R)
https://www.amazon.com/dp/B0D2DQLT9Q,validated_use,turn signal indication for vehicles,hard_constraint,Emit Amber (yellow-orange) light
,taxonomy_L1,LED Side Marker Turn Signal Light,hard_constraint,Works at ~12V
,taxonomy_L2,Side Marker Assembly,,
,taxonomy_L3,Vehicle Light Bulb,,
,Variant,Black Smoked Lens,,
,Variant,1210-SMD LED chips,,
,Variant,Compatible with 2016-2021 Honda Civic FC/FK MK X (coupe/sedan/hatchback/Type-R),,
,Variant,Emit Amber (yellow-orange) light,,
,Variant,Works at ~12V,,
,Variant,OBC Canbus Error Free,,
,Variant,Plug and Play installation,,
,Variant,Direct replacement with OEM quality and fitment,,
,Variant,Includes 2 pieces (left & right),,
,Use Case,upgrading vehicle lighting for improved visibility,,
,Use Case,replacing worn or damaged turn signal lights,,
,Use Case,enhancing the aesthetic appearance of the Honda Civic,,
,Use Case,ensuring compliance with vehicle lighting regulations,,
,Audience,Honda Civic owners,,
,Audience,automotive enthusiasts,,
,Audience,car modification hobbyists,,
---,,,,
B015PN71EY,title,LED Car Bulb Merdia T10 1210 68-SMD 12V 2W 200 Lumens White Lights (pack of 4),hard_constraint,DC 12V voltage
https://www.amazon.com/dp/B015PN71EY,validated_use,automotive lighting replacement,,
,taxonomy_L1,T10 LED Bulb,,
,taxonomy_L2,Vehicle Light Bulb,,
,taxonomy_L3,Automotive Bulbs,,
,Variant,T10 1210 68-SMD model,,
,Variant,White emitting color,,
,Variant,DC 12V voltage,,
,Variant,2W power consumption,,
,Variant,200 Lumens brightness,,
,Variant,Pack of 4 bulbs,,
,Variant,Each bulb size approximately 1.69 in x 0.47 in x 0.47 in (4.3 cm x 1.2 cm x 1.2 cm),,
,Use Case,replacement for turn signal light,,
,Use Case,replacement for indicator lamp,,
,Use Case,replacement for instrument lamp,,
,Use Case,replacement for corner light,,
,Use Case,replacement for parking light,,
,Use Case,replacement for side marker light,,
,Use Case,replacement for tail light,,
,Use Case,replacement for backup lights,,
,Use Case,ideal for automotive lighting needs,,
,Audience,vehicle owners,,
,Audience,automotive enthusiasts,,
---,,,,
B015PN6NKW,title,"Car LED Dome Light Bulbs Merdia White 39mm(1.54"") 1210 16-SMD 12V Festoon Decoration Lamp 8pcs Pack",hard_constraint,39mm (1.54 inch) size
https://www.amazon.com/dp/B015PN6NKW,validated_use,vehicle light bulb replacement,hard_constraint,1210 16-SMD type
,taxonomy_L1,LED Dome Light Bulb,hard_constraint,Direct replacement with no wiring needed
,taxonomy_L2,Vehicle Light Bulb,,
,taxonomy_L3,Automotive,,
,Variant,White emitting color,,
,Variant,39mm (1.54 inch) size,,
,Variant,1210 16-SMD type,,
,Variant,8 bulbs included in this pack,,
,Variant,Low power consumption,,
,Variant,"Long-lasting life up to 50,000 working hours",,
,Variant,Direct replacement with no wiring needed,,
,Variant,"Easy install, plug and play",,
,Use Case,replacement of turn signal light,,
,Use Case,replacement of corner light,,
,Use Case,replacement of parking light,,
,Use Case,replacement of side marker light,,
,Use Case,replacement of tail light,,
,Use Case,replacement of backup lights,,
,Use Case,automotive interior lighting,,
,Audience,vehicle owners,,
,Audience,car enthusiasts,,
,Audience,automotive DIYers,,
---,,,,
B0D334Y2V5,title,RZGMTSPT 2x Clear Lens Front LED Side Marker Turn Signal Light For 2011-2016 Mini Countryman Cooper ,hard_constraint,Works at ~12V
https://www.amazon.com/dp/B0D334Y2V5,validated_use,turn signal light replacement,hard_constraint,Emit Amber (yellow-orange) light
,taxonomy_L1,LED Side Marker Turn Signal Light,hard_constraint,Compatible with 2011-2016 Mini Countryman Cooper (R60)
,taxonomy_L2,Side Marker Assemblies,hard_constraint,Compatible with 2013-2016 Mini Paceman (R61)
,taxonomy_L3,Vehicle Lighting,,
,Variant,Clear Lens,,
,Variant,Includes 2 pieces (left & right),,
,Variant,Direct replacement with OEM quality and fitment,,
,Variant,Plug and Play installation,,
,Variant,Emit Amber (yellow-orange) light,,
,Variant,Works at ~12V,,
,Variant,Equipped with 1210-SMD LED chips,,
,Variant,Compatible with 2011-2016 Mini Countryman Cooper (R60),,
,Variant,Compatible with 2013-2016 Mini Paceman (R61),,
,Variant,"Original Manufacturer Part Numbers: 63139802567, 63139802568, 63139802569, 63139802570",,
,Use Case,Vehicle side marker light replacement,,
,Use Case,Turn signal lamp assembly for Mini Countryman and Paceman,,
,Use Case,Easy installation for automotive lighting upgrades,,
,Audience,Mini Countryman owners,,
,Audience,Mini Paceman owners,,
,Audience,Automotive enthusiasts,,
---,,,,
B07GL37MD2,title,Hopkins 47555 7 RV Blade to 6 Pole Round Adapter,hard_constraint,7 Blade to 6 Pole Round Adapter
https://www.amazon.com/dp/B07GL37MD2,validated_use,connecting RVs to trailers,,
,taxonomy_L1,7 Blade to 6 Pole Round Adapter,,
,taxonomy_L2,Trailer Adapter,,
,taxonomy_L3,Automotive Wiring,,
,Variant,7 Blade to 6 Pole Round Adapter,,
,Variant,6.9 inches in length,,
,Use Case,connecting RVs to trailers,,
,Use Case,adapting electrical connections for towing,,
,Use Case,trailer wiring compatibility,,
,Audience,RV owners,,
,Audience,trailer users,,
---,,,,
B015PN80F8,title,LED Car Instrument Lamp Merdia T10 3528 8-SMD 60 Lumens 12V White Light Bulbs 10pcs pack,hard_constraint,DC 12V voltage
https://www.amazon.com/dp/B015PN80F8,validated_use,vehicle light bulb replacement,hard_constraint,T10 type bulb
,taxonomy_L1,T10 LED Light Bulb,,
,taxonomy_L2,Vehicle Light Bulb,,
,taxonomy_L3,Automotive Bulbs,,
,Variant,T10 type bulb,,
,Variant,8-SMD configuration,,
,Variant,DC 12V voltage,,
,Variant,White emitting color,,
,Variant,10 bulbs included in this pack,,
,Variant,Each bulb size approximately 0.67 in x 0.47 in x 0.47 in (1.7 cm x 1.2 cm x 1.2 cm),,
,Variant,"Long-lasting life up to 50,000 working hours",,
,Variant,Low power consumption,,
,Use Case,replacement for turn signal light,,
,Use Case,replacement for indicator lamp,,
,Use Case,replacement for instrument lamp,,
,Use Case,replacement for corner light,,
,Use Case,replacement for parking light,,
,Use Case,replacement for side marker light,,
,Use Case,replacement for tail light,,
,Use Case,replacement for backup lights,,
,Use Case,easy installation with plug and play,,
---,,,,
B0BN9TBJQ9,title,"F150 Fog Lights - 1 Pair, 36W, 2400LM, Waterproof IP67, for Fords 2015-2020 - PC Lens, Aluminum Allo",hard_constraint,Compatible with 2015-2020 Ford F150 models
https://www.amazon.com/dp/B0BN9TBJQ9,validated_use,improving visibility in fog,hard_constraint,2400LM brightness
,taxonomy_L1,F150 Fog Lights,,
,taxonomy_L2,Fog Lights,,
,taxonomy_L3,Vehicle Lighting,,
,Variant,2400LM brightness,,
,Variant,Waterproof IP67 rating,,
,Variant,36W power output,,
,Variant,12V DC voltage,,
,Variant,PC lens material,,
,Variant,Aluminum alloy housing,,
,Variant,Compatible with 2015-2020 Ford F150 models,,
,Variant,Easy installation with plug-n-play design,,
,Variant,Durable construction for long-lasting performance,,
,Variant,Quick cooling aluminum alloy heat sinks,,
,Variant,High-quality heat conduction silicone gel,,
,Use Case,upgrading the lighting system of Ford F150 trucks,,
,Use Case,enhancing visibility during foggy or misty conditions,,
,Use Case,improving road safety in harsh weather conditions,,
,Use Case,adding style to Ford F150 vehicles,,
,Use Case,providing reliable performance in adverse weather,,
,Audience,Ford F150 owners,,
---,,,,
B015PU07VQ,title,Lumens LED Car Lights Bulb Merdia T10 5050 5-SMD 12V 60 Blue SMD LED Lamp 10pcs pack,hard_constraint,T10 type
https://www.amazon.com/dp/B015PU07VQ,validated_use,vehicle light bulb replacement,hard_constraint,DC 12V voltage
,taxonomy_L1,T10 LED Bulb,,
,taxonomy_L2,Vehicle Light Bulb,,
,taxonomy_L3,Automotive Bulbs,,
,Variant,Blue color,,
,Variant,T10 type,,
,Variant,5-SMD configuration,,
,Variant,DC 12V voltage,,
,Variant,Approx. size 1.10 in x 0.44 in x 0.52 in (2.8 cm x 1.1 cm x 1.3 cm),,
