ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,Use Case,Preparing one-pot meals,,
,Use Case,Serving large meals for families or parties,,
,Use Case,Meal prepping with a delay timer,,
,Use Case,Making soup and cake,,
,Use Case,Searing and sautéing ingredients before simmering,,
,Use Case,Quick rice cooking in half the time,,
,Use Case,Simplifying recipes for busy families,,
,Audience,busy families,,
,Audience,party hosts,,
,Audience,creative cooks,,
---,,,,
B0D12P5NXV,title,BLACK+DECKER 28 Cup Rice Cooker & 16 Cup Rice Cooker Bundle with Steaming Baskets,hard_constraint,Steaming baskets included
https://www.amazon.com/dp/B0D12P5NXV,validated_use,cooking rice and steaming,,
,taxonomy_L1,Rice Cooker,,
,taxonomy_L2,Rice Cookers,,
,taxonomy_L3,Kitchen Appliances,,
,Variant,28-cup capacity rice cooker,,
,Variant,16-cup capacity rice cooker,,
,Variant,Non-stick coated aluminum,,
,Variant,Removable nonstick bowls,,
,Variant,Dishwasher safe bowls,,
,Variant,Steaming baskets included,,
,Variant,Multiple heat settings,,
,Use Case,Preparing rice for large gatherings,,
,Use Case,Cooking healthy steamed vegetables and fish,,
,Use Case,Feeding a crowd with large batches of rice,,
,Use Case,"Making soups, stews, oatmeal, and pasta",,
,Use Case,Everyday meal preparation,,
,Audience,Families hosting gatherings,,
,Audience,Individuals preparing meals for small and large groups,,
,Audience,Health-conscious cooks,,
---,,,,
B07GF4ZCXJ,title,"Hamilton Beach Digital Programmable Rice and Slow Cooker & Food Steamer, 20 Cups Cooked (10 Cups Unc",hard_constraint,(none)
https://www.amazon.com/dp/B07GF4ZCXJ,validated_use,cooking appliance,,
,taxonomy_L1,Digital Rice Cooker,,
,taxonomy_L2,Rice Cooker,,
,taxonomy_L3,Cookers,,
,Variant,Stainless Steel,,
,Variant,20 Cups Cooked (10 Cups Uncooked),,
,Variant,4.5 Quart Capacity,,
,Variant,PFAS-free ceramic nonstick coating,,
,Variant,"Includes steaming basket, rice paddle and measuring cup",,
,Use Case,preparing easy one-pot meals,,
,Use Case,cooking white rice and brown rice,,
,Use Case,making hot cereal and soups,,
,Use Case,steaming vegetables,,
,Use Case,sautéing and searing ingredients,,
,Use Case,meal prep with delay start function,,
---,,,,
B0CKWGX2J6,title,"CUCKOO Micom Rice Cooker 3-Cup Uncooked / 6-Cup Cooked with Nonstick Inner Pot, Small Rice Maker wit",hard_constraint,3-cup uncooked / 6-cup cooked capacity
https://www.amazon.com/dp/B0CKWGX2J6,validated_use,rice cooking,,
,taxonomy_L1,Rice Cooker,,
,taxonomy_L2,Electric Rice Cooker,,
,taxonomy_L3,Kitchen Appliances,,
,Variant,Fuzzy Logic Technology,,
,Variant,Nonstick inner pot,,
,Variant,3-cup uncooked / 6-cup cooked capacity,,
,Variant,Quick Rice Mode,,
,Variant,Self-clean setting,,
,Variant,Removable lid,,
,Variant,Includes rice spatula and measuring cup,,
,Variant,Gray color,,
,Use Case,Cooking glutinous white rice,,
,Use Case,Preparing brown rice,,
,Use Case,Cooking large batches for gatherings,,
,Use Case,Daily meal preparation,,
,Use Case,Making oats,,
,Use Case,Cooking baby food,,
,Use Case,Convenient cooking for busy families,,
,Audience,rice lovers,,
,Audience,busy individuals,,
,Audience,families on the go,,
---,,,,
B0CXSN2R1P,title,COSORI Rice Cooker Maker 18 Functions Multi Cooker with Inner Pot,hard_constraint,5-Quart capacity (10 cups)
https://www.amazon.com/dp/B0CXSN2R1P,validated_use,cooking rice and grains,hard_constraint,Compatible with COSORI 5-Quart Rice Cooker CRC-R501-KUS
,taxonomy_L1,Rice Cooker,,
,taxonomy_L2,Multi Cooker,,
,taxonomy_L3,Kitchen Appliances,,
,Variant,5-Quart capacity (10 cups),,
,Variant,"Non-stick 6-layer inner pot made without BPA, PFOA, or PFOS",,
,Variant,1000W power for quick cooking,,
,Variant,Compatible with COSORI 5-Quart Rice Cooker CRC-R501-KUS,,
,Variant,Includes measuring cup (6.1 oz / 180 ml),,
,Variant,Includes 3.0-Quart steam basket for steaming food,,
,Variant,Includes 2 nonstick inner pots,,
,Variant,Includes recipe book and quick reference guide,,
,Use Case,Cooking different types of white and brown rice with texture options,,
,Use Case,Preparing 3 types of grains and 3 types of oats,,
,Use Case,Steaming vegetables and slow cooking soups,,
,Use Case,Sautéing flavored rice,,
,Use Case,Cooking meals for the whole family,,
,Use Case,Using the automatic keep warm and delay timer functions for convenience,,
,Use Case,Quickly cooking white rice with the Quick Rice feature,,
,Audience,Home cooks of all skill levels,,
,Audience,Families needing to prepare large meals,,
,Audience,Health-conscious individuals looking for safe cooking materials,,
---,,,,
B00004S576,title,Zojirushi 6-Cup Rice Cooker,hard_constraint,Electrical Rating: 120 volts / 500 watts
https://www.amazon.com/dp/B00004S576,validated_use,cooking and steaming food,,
,taxonomy_L1,Rice Cooker / Steamer,,
,taxonomy_L2,Rice Cookers,,
,taxonomy_L3,Kitchen Appliances,,
,Variant,6-cup capacity (approx. 6 oz. / 180mL rice measuring cup),,
,Variant,White color,,
,Variant,Stainless steel steaming tray,,
,Variant,Nonstick inner cooking pan,,
,Variant,Electrical Rating: 120 volts / 500 watts,,
,Variant,Dimensions: 9-1/4 by 9-1/4 by 9-1/4 inches,,
,Use Case,"Cooking and steaming a variety of foods including rice, vegetables, and eggs",,
,Use Case,Keeping cooked food warm after preparation,,
,Use Case,Easy cleaning with removable parts,,
,Use Case,Safe handling with durable stay-cool handles,,
,Use Case,Easy storage with removable cord,,
,Audience,Home cooks,,
---,,,,
B0F13B7XQB,title,"COMFEE' Rice Cooker, 14-in-1 Stainless Steel Multi Cooker, Slow Cooker, Steamer, Sauté, and Warmer, ",hard_constraint,14 digital cooking programs
https://www.amazon.com/dp/B0F13B7XQB,validated_use,cooking rice and grains,,
,taxonomy_L1,Rice Cooker,,
,taxonomy_L2,Multicooker,,
,taxonomy_L3,Kitchen Appliances,,
,Variant,14 digital cooking programs,,
,Variant,"5.3 Quart capacity (20 cups cooked, 10 cups uncooked)",,
,Variant,Stainless Steel material,,
,Variant,BPA-free food grade materials,,
,Variant,Dishwasher safe inner pot and accessories,,
,Variant,Cool-touch handle,,
,Variant,Built-in overheating protection,,
,Variant,Compact design measuring 11.14 x 10.83 x 11.26 inches,,
,Use Case,"Cooking a variety of grains including brown rice, quinoa, and oatmeal",,
,Use Case,Preparing meals for families and parties,,
,Use Case,Flexible meal planning with a 15-hour delay timer,,
,Use Case,Steaming vegetables and slow cooking soups,,
,Use Case,Baking cakes and making jams,,
,Audience,Families,,
,Audience,Home cooks,,
,Audience,Health-conscious individuals,,
,Audience,Busy professionals,,
---,,,,
B0DQVNSSY8,title,"GreenLife Rice Cooker with Removable PFAS-Free Ceramic Nonstick Pot, 3-Cups Uncooked/6-Cups Cooked, ",hard_constraint,1.5 Quart capacity
https://www.amazon.com/dp/B0DQVNSSY8,validated_use,cooking rice,,
,taxonomy_L1,Rice Cooker,,
,taxonomy_L2,Multicooker,,
,taxonomy_L3,Kitchen Appliances,,
,Variant,PFAS-free ceramic nonstick interior,,
,Variant,Sage Green color,,
,Variant,1.5 Quart capacity,,
,Variant,Compact design for small kitchens,,
,Variant,Removable inner pot,,
,Variant,Includes measuring cup and rice paddle,,
,Variant,Dishwasher safe parts,,
,Use Case,Cooking 6 cups of rice effortlessly for family meals or larger gatherings,,
,Use Case,Preparing white or brown rice with simple one-touch operation,,
,Use Case,Keeping rice warm automatically until ready to serve,,
,Use Case,Meal prepping with a compact rice cooker,,
,Use Case,Using in small kitchens or apartments with limited counter space,,
,Use Case,Easy cleaning with removable and dishwasher safe components,,
,Audience,Families needing to cook larger quantities of rice,,
,Audience,Health-conscious consumers looking for PFAS-free cooking options,,
,Audience,Individuals living in apartments or small spaces,,
,Audience,Home cooks seeking easy-to-use kitchen appliances,,
---,,,,
B0CQ2CTKBH,title,"TOSHIBA Rice Cooker Small 3-Cup Uncooked– LCD Display with 8 Cooking Functions: Rice, Oatmeal, Mixed",hard_constraint,3 Cup capacity (uncooked)
https://www.amazon.com/dp/B0CQ2CTKBH,validated_use,cooking rice and grains,,
,taxonomy_L1,Rice Cooker,,
,taxonomy_L2,Small Kitchen Appliance,,
,taxonomy_L3,Home & Kitchen,,
,Variant,"8 programmable cooking functions including White Rice, Quick Cook, Brown Rice, Mixed Grain, Slow Cook, Porridge, Cake, and Egg",,
,Variant,3 Cup capacity (uncooked),,
,Variant,Ultra-thick inner pot (3MM),,
,Variant,Binchotan carbon infused inner pot,,
,Variant,Large LED display,,
,Variant,Keep Warm/Reheat function,,
,Variant,2 Delay Timers for up to 24 hours,,
,Variant,Grey color,,
,Use Case,Cooking multiple servings of rice for families or individuals,,
,Use Case,"Preparing various types of rice including brown rice, jasmine rice, sushi rice, white rice, basmati rice, and wild rice",,
,Use Case,"Cooking grains like oatmeal, quinoa, and mixed grains",,
,Use Case,"Making porridge, cake, and eggs",,
,Use Case,Scheduling cooking in advance with delay timers,,
,Audience,Families,,
,Audience,Individuals who want to cook rice and grains,,
---,,,,
B0FVZTF34R,title,"Elite Gourmet ERC003BX Electric Rice Cooker with Automatic Keep Warm Makes Soups, Stews, Grains, Hot",hard_constraint,6 cups cooked (3 cups uncooked) capacity
https://www.amazon.com/dp/B0FVZTF34R,validated_use,cooking rice,,
,taxonomy_L1,Electric Rice Cooker,,
,taxonomy_L2,Rice Cooker,,
,taxonomy_L3,Kitchen Appliances,,
,Variant,Black color finish,,
,Variant,6 cups cooked (3 cups uncooked) capacity,,
,Variant,Non-stick aluminum inner pot,,
,Variant,Includes measuring cup and serving spatula,,
,Variant,Tempered glass lid,,
,Variant,Cool-touch side handles,,
,Use Case,Cooking fluffy rice effortlessly,,
,Use Case,Making soups and stews,,
,Use Case,Preparing grains and hot cereals,,
,Use Case,Housewarming gift for friends and family,,
,Use Case,Convenient cooking for families,,
,Audience,General consumers,,
---,,,,
B0DCLHNW14,title,"IMUSA 10cup Electric Ceramic Rice Cooker, White",hard_constraint,10 cup uncooked capacity
https://www.amazon.com/dp/B0DCLHNW14,validated_use,cooking rice and grains,hard_constraint,Ceramic removable cooking pot
,taxonomy_L1,Electric Rice Cooker,,
,taxonomy_L2,Rice Cooker,,
,taxonomy_L3,Kitchen Appliances,,
,Variant,10 cup uncooked capacity,,
,Variant,Ceramic removable cooking pot,,
,Variant,Non-stick ceramic coating,,
,Variant,Aluminum construction,,
,Variant,White color,,
,Variant,20 cups cooked food yield,,
,Use Case,Preparing large meals for big families or gatherings,,
,Use Case,"Cooking a variety of dishes including rice, oatmeal, stew, jambalaya, risotto, and grains",,
,Use Case,Meal prepping and one pot meals,,
,Use Case,"Using in small kitchens, college dorms, and RV traveling",,
,Use Case,Maintaining serving temperatures with the warm feature,,
,Audience,Families,,
,Audience,Cooking enthusiasts,,
,Audience,Gift givers,,
,Audience,College students,,
,Audience,RV travelers,,
---,,,,
B008RF88KE,title,"Heuck, 5.5-Quart Grande Epicure H30075 Cooker and Steamer Set, Metallic",hard_constraint,Base holds water level below insert to prevent rice from boiling
https://www.amazon.com/dp/B008RF88KE,validated_use,cooking rice,,
,taxonomy_L1,Rice Cooker / Steamer Set,,
,taxonomy_L2,Cooker,,
,taxonomy_L3,Kitchen Appliances,,
,Variant,5.5 Quart Capacity,,
,Variant,Anodized Aluminum Construction,,
,Variant,"Includes Pot, Steamer Insert, and See-Through Glass Lid",,
,Variant,Dishwasher Safe,,
,Variant,Maximum Temperature of 350 degrees Fahrenheit,,
,Use Case,Cooking rice and steaming vegetables,,
,Use Case,Preparing meals for family gatherings,,
,Use Case,Dishwasher safe for easy cleaning,,
,Use Case,Cooking with a see-through lid for monitoring,,
,Audience,Home cooks,,
---,,,,
