ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,Use Case,repairing PC and smartphones,,
,Use Case,repairing electronic devices,,
,Use Case,"using for iPhone 13, 12, 11, X",,
,Use Case,repairing tablets and computers,,
,Use Case,fixing game consoles,,
,Use Case,servicing cameras and radios,,
,Use Case,watch repair,,
,Audience,household users,,
,Audience,professional technicians,,
,Audience,DIY enthusiasts,,
---,,,,
B07Q48KVK3,title,carburetor adjustment screwdriver tools + cleaning brush needle kit for Common 2 Cycle Carburator Sm,hard_constraint,"Includes 21 Teeth Splined, 7 Teeth Splined, Single D, Small Head Single D, Double D, Pac Man, Small Head Pac Man, Hexagon, Shapde, Six Star tools"
https://www.amazon.com/dp/B07Q48KVK3,validated_use,adjusting carburetors on small engines,,
,taxonomy_L1,Carburetor Adjustment Tool Kit,,
,taxonomy_L2,Screwdriver Set,,
,taxonomy_L3,Tools,,
,Variant,Made of high quality stainless steel,,
,Variant,"Includes 21 Teeth Splined, 7 Teeth Splined, Single D, Small Head Single D, Double D, Pac Man, Small Head Pac Man, Hexagon, Shapde, Six Star tools",,
,Variant,Overall length: 6-1/8 inch,,
,Variant,Plastic handle: 3-1/8 inch,,
,Variant,Metal pole: 3 inch,,
,Variant,Black color,,
,Use Case,Adjusting carburetors on 2 cycle small engines,,
,Use Case,Tuning carburetors with 1/4 turn increments,,
,Use Case,Maintaining personal equipment and tools,,
,Use Case,Cleaning carburetors for various brands of equipment,,
,Use Case,Organizing tools in a carrying bag,,
,Audience,Individuals maintaining personal equipment,,
,Audience,DIY enthusiasts,,
,Audience,Friends and family helping with equipment maintenance,,
---,,,,
B08TLMT9MV,title,"JIMIHOME Mini Precision Screwdriver Bit Set with ADP and Extension Rod, Exquisite Pocket Tool Kit, F",hard_constraint,(none)
https://www.amazon.com/dp/B08TLMT9MV,validated_use,screw driving,,
,taxonomy_L1,Mini Precision Screwdriver Bit Set,,
,taxonomy_L2,Screwdriver,,
,Variant,Mini Precision Screwdriver Bit Set,,
,Variant,Alloy Steel material,,
,Variant,Includes ADP and Extension Rod,,
,Use Case,Precision screw driving for electronics and small devices,,
,Use Case,Portable tool kit for home repairs and DIY projects,,
,Use Case,Gift for Father's Day or birthdays,,
,Audience,DIY enthusiasts,,
,Audience,Fathers,,
,Audience,Gift givers,,
---,,,,
B087CGM78X,title,"Carburetor Adjustment Tool Kit, Carburetor Adjustment Tool Set for Common 2 Cycle Small Engine Carbu",hard_constraint,Adjusting carburetors on 2 cycle small engines
https://www.amazon.com/dp/B087CGM78X,validated_use,carburetor adjustment for small engines,,
,taxonomy_L1,Carburetor Adjustment Tool Kit,,
,taxonomy_L2,Tool Kit,,
,taxonomy_L3,Tools & Home Improvement,,
,Variant,11 pieces of carburetor adjustment tools,,
,Variant,High-quality stainless steel material,,
,Variant,Square-shaped handles for ergonomic grip,,
,Use Case,Adjusting carburetors on 2 cycle small engines,,
,Use Case,Maintaining engine performance with precise adjustments,,
,Use Case,"Used for carburetor adjustments on string trimmers, chainsaws, leaf blowers, and hedge trimmers",,
,Use Case,Convenient for DIY repairs and maintenance of small engine equipment,,
,Audience,DIY enthusiasts,,
,Audience,Small engine repair professionals,,
,Audience,Gardeners and landscapers using 2 cycle engines,,
,Audience,Homeowners with small engine equipment,,
---,,,,
B002YLV0WA,title,"VAUGHAN Superbar, 12 Inch Pry Bar, Nail Puller, Made In The USA, B215S, VN45101",hard_constraint,Steel material
https://www.amazon.com/dp/B002YLV0WA,validated_use,nail pulling and prying,,
,taxonomy_L1,Pry Bar,,
,taxonomy_L2,Hand Tools,,
,taxonomy_L3,Tools & Home Improvement,,
,Variant,12 Inch (305 mm) length,,
,Variant,15 Inch (381 mm) length,,
,Variant,21 Inch (533 mm) length,,
,Variant,Steel material,,
,Variant,Multi color,,
,Variant,Vaughan B215S model,,
,Use Case,molding removal,,
,Use Case,heavy lifting,,
,Use Case,prying and scraping,,
,Use Case,nail pulling from various surfaces,,
,Use Case,roofing and siding tasks,,
,Audience,construction professionals,,
,Audience,roofers,,
,Audience,DIY enthusiasts,,
,Audience,handyman services,,
---,,,,
B0D1K9HZ6K,title,"Open Reel Tape Measure 165 Feet, Fiberglass Tape Measure, Yard Measuring Tape Fit for Sports Field, ",hard_constraint,(none)
https://www.amazon.com/dp/B0D1K9HZ6K,validated_use,measuring distances outdoors,,
,taxonomy_L1,Open Reel Tape Measure,,
,taxonomy_L2,Tape Measure,,
,taxonomy_L3,Measuring Tools,,
,Variant,165 Feet (50 Meters) length,,
,Variant,1/2 inch width,,
,Variant,Dual-sided measuring reel with feet and meters,,
,Variant,Durable vinyl fiberglass material,,
,Variant,Water resistant and stretch resistant,,
,Use Case,measuring sports fields and outdoor areas,,
,Use Case,engineer and construction site measurements,,
,Use Case,campus and track measurements,,
,Use Case,general outdoor measuring tasks,,
,Audience,engineers,,
,Audience,outdoor enthusiasts,,
,Audience,sports field managers,,
,Audience,construction professionals,,
---,,,,
B0016A2U9M,title,"Komelon SL2912; 12' x 5/8"" Self-Lock Speed Mark Tape Measure, Yellow",hard_constraint,Self-locking mechanism for smooth extension
https://www.amazon.com/dp/B0016A2U9M,validated_use,length measuring tool,,
,taxonomy_L1,Tape Measure,,
,Variant,12 feet x 5/8 inch size,,
,Variant,Self-locking mechanism for smooth extension,,
,Variant,Push button for smooth retraction,,
,Variant,Printed fractional graduations for easy reading,,
,Variant,Nylon coated blade for maximum durability,,
,Variant,Yellow/Black color,,
,Use Case,measuring lengths for home improvement projects,,
,Use Case,accurate measurements for DIY tasks,,
,Use Case,professional use in construction and trades,,
,Use Case,general purpose measuring tool for various applications,,
,Audience,do it yourselfers,,
,Audience,professional tradesmen,,
---,,,,
B00KG38R56,title,Swanson Tool SVPS16M1 16-Feet Magnetic Savage Proscribe Tape Measure,hard_constraint,Retractable scribe guide
https://www.amazon.com/dp/B00KG38R56,validated_use,measuring and marking to cut,,
,taxonomy_L1,Tape Measure,,
,taxonomy_L2,Measuring Tools,,
,taxonomy_L3,Tools,,
,Variant,16 Feet (4.9 m) length,,
,Variant,Retractable scribe guide,,
,Variant,Magnetic dual end hook,,
,Variant,1 inch wide blade,,
,Variant,Heavy-duty metal tip,,
,Variant,Orange color,,
,Variant,Available in 16' and 25' versions,,
,Use Case,Measuring and marking to cut lengths and radiuses,,
,Use Case,Transferring specific measurements along the edge of a board or drywall sheet,,
,Use Case,Measuring and scribing circles with compass-like ability,,
,Use Case,Marking and scoring straight lines with chalk-line accuracy,,
,Use Case,"Cutting, scoring, or marking desired widths using a case knife or carpenter's pencil",,
,Audience,Contractors,,
,Audience,Carpenters,,
,Audience,DIY enthusiasts,,
---,,,,
B0B4WLGWY6,title,"330FT Open Reel Dual Sided Fiberglass Tape Measure for Engineer, Yard and Field - Reel Tape Measure ",hard_constraint,330 feet (100 meters) length
https://www.amazon.com/dp/B0B4WLGWY6,validated_use,measuring distances,hard_constraint,Cone tip stake for accurate measurements
,taxonomy_L1,Open Reel Tape Measure,,
,taxonomy_L2,Tape Measure,,
,taxonomy_L3,Measuring Tools,,
,Variant,330 feet (100 meters) length,,
,Variant,1/2 inch width,,
,Variant,Durable vinyl coated fiberglass core tape,,
,Variant,High-strength ABS frame,,
,Variant,Moisture resistant,,
,Variant,Impact-resistant,,
,Variant,Cone tip stake for accurate measurements,,
,Use Case,landscaping and outdoor yard measurements,,
,Use Case,building and construction projects,,
,Use Case,surveying and boundary measurements,,
,Use Case,pipe wiring projects,,
,Use Case,measuring and marking sports playfields,,
,Use Case,commercial and industrial applications,,
,Audience,engineers,,
,Audience,builders,,
,Audience,surveyors,,
,Audience,landscapers,,
,Audience,contractors,,
,Audience,sports field managers,,
---,,,,
B0D1K2FKQ2,title,"Open Reel Tape Measure 100 Feet, Fiberglass Tape Measure, Yard Measuring Tape Fit for Sports Field, ",hard_constraint,100 feet (30 meters) length
https://www.amazon.com/dp/B0D1K2FKQ2,validated_use,distance measuring outdoors,hard_constraint,Dual-sided with feet and meters
,taxonomy_L1,Open Reel Tape Measure,,
,taxonomy_L2,Tape Measure,,
,taxonomy_L3,Measuring Tools,,
,Variant,100 feet (30 meters) length,,
,Variant,1/2 inch width,,
,Variant,Dual-sided with feet and meters,,
,Variant,Durable vinyl fiberglass material,,
,Variant,Orange color,,
,Use Case,measuring sports fields and play areas,,
,Use Case,engineering and construction measurements,,
,Use Case,outdoor measuring tasks,,
,Use Case,campus and field measurements,,
,Use Case,accurate distance measuring in various environments,,
,Audience,engineers,,
,Audience,construction professionals,,
,Audience,sports field managers,,
,Audience,outdoor enthusiasts,,
,Audience,students in need of measuring tools,,
---,,,,
B000BQ7WGI,title,"Komelon SL2812; 12' x 5/8"" Self-Lock Tape Measure",hard_constraint,Self-locking mechanism
https://www.amazon.com/dp/B000BQ7WGI,validated_use,length measuring,,
,taxonomy_L1,Self-Lock Tape Measure,,
,taxonomy_L2,Tape Measure,,
,taxonomy_L3,Measuring Tools,,
,Variant,12 feet x 5/8 inch self-lock tape measure,,
,Variant,Nylon coated blade for maximum durability,,
,Variant,High visibility green case with black rubber-grip,,
,Variant,Impact-resistant ABS case,,
,Variant,Push button for smooth blade retraction,,
,Variant,Stud markings noted on blade,,
,Variant,3.7 meters length,,
,Use Case,DIY home improvement projects,,
,Use Case,Professional contracting work,,
,Use Case,Measuring lengths accurately,,
,Use Case,Construction and renovation tasks,,
,Audience,do it yourselfers,,
,Audience,professional contractors,,
,Audience,tradesmen,,
---,,,,
B0016A72BI,title,Komelon SL29116 Self Lock Speed Mark 16-Foot Power Tape,hard_constraint,Self-locking mechanism for smooth extension
https://www.amazon.com/dp/B0016A72BI,validated_use,length measuring tool,hard_constraint,Printed fractional graduations for easy read and accurate measurements
,taxonomy_L1,Tape Measure,,
,Variant,Self-locking mechanism for smooth extension,,
,Variant,Push button for smooth retraction,,
,Variant,Printed fractional graduations for easy read and accurate measurements,,
,Variant,Nylon coated blade for maximum durability,,
,Variant,16-foot x 1-inch size,,
,Variant,Color: Yellow/Black,,
,Variant,Material: Steel,,
,Variant,4.9 meters,,
,Use Case,professional tradesmen use for construction and carpentry,,
,Use Case,accurate measurements for DIY tasks,,
,Use Case,measuring lengths for home improvement projects,,
,Use Case,general measuring tool for various applications,,
,Audience,professional tradesmen,,
,Audience,do it yourselfers,,
---,,,,
B0BGH6TN89,title,"Open Reel Tape Measure 330 Feet, Fiberglass Tape Measure, Yard Measuring Tape Fit for Sports Field, ",hard_constraint,330 Feet (100 Meters) length
https://www.amazon.com/dp/B0BGH6TN89,validated_use,measuring distances outdoors,hard_constraint,Dual-sided with feet and meters
,taxonomy_L1,Open Reel Tape Measure,,
,taxonomy_L2,Tape Measure,,
,taxonomy_L3,Measuring Tools,,
,Variant,330 Feet (100 Meters) length,,
,Variant,Dual-sided with feet and meters,,
,Variant,1/2 inch width,,
,Variant,Durable vinyl fiberglass material,,
,Variant,Orange color,,
,Use Case,measuring sports fields and play areas,,
,Use Case,engineering and construction measurements,,
,Use Case,outdoor measuring tasks,,
,Use Case,campus and site surveying,,
,Use Case,general yard measuring,,
,Audience,engineers,,
,Audience,construction professionals,,
,Audience,sports field managers,,
,Audience,outdoor enthusiasts,,
,Audience,landscapers,,
---,,,,
