ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,taxonomy_L3,Beauty Tools,,
,Variant,32-Piece Set,,
,Variant,Professional Cosmetic Blending Makeup Brushes,,
,Variant,Black Color,,
,Variant,Includes Makeup Brush Bag,,
,Use Case,Professional makeup application,,
,Use Case,Cosmetic blending for various makeup styles,,
,Use Case,Travel-friendly makeup brush organization,,
,Audience,Makeup Artists,,
---,,,,
B072MM3QT9,title,Garberiel 10x Makeup Brush Set Cosmetic Foundation blending pencil brushes Beauty Tools (Black-Silve,hard_constraint,(none)
https://www.amazon.com/dp/B072MM3QT9,validated_use,cosmetic application,,
,taxonomy_L1,Makeup Brush Set,,
,taxonomy_L2,Cosmetic Brush,,
,taxonomy_L3,Beauty Tools,,
,Variant,10-piece makeup brush set,,
,Variant,Black and Silver color,,
,Variant,Nylon material,,
,Use Case,applying foundation and blending makeup,,
,Use Case,cosmetic application for beauty routines,,
,Use Case,professional makeup artistry,,
,Audience,-,,
---,,,,
B072MMPS8S,title,Garberiel 10x Makeup Brush Set Cosmetic Foundation blending pencil brushes Beauty Tools (Black-Gold),hard_constraint,(none)
https://www.amazon.com/dp/B072MMPS8S,validated_use,cosmetic application,,
,taxonomy_L1,Makeup Brush Set,,
,taxonomy_L2,Cosmetic Brush,,
,taxonomy_L3,Beauty Tools,,
,Variant,10-piece makeup brush set,,
,Variant,Black and Gold color scheme,,
,Variant,Nylon material,,
,Use Case,applying foundation and blending makeup,,
,Use Case,cosmetic application for beauty routines,,
,Use Case,professional makeup artistry,,
,Audience,Makeup enthusiasts,,
---,,,,
B071NGPZ7J,title,HeCloud 32-Piece Set Professional Cosmetic Blending Makeup Brushes Set with Bag (Purple),hard_constraint,(none)
https://www.amazon.com/dp/B071NGPZ7J,validated_use,makeup application,,
,taxonomy_L1,Makeup Brush Set,,
,taxonomy_L2,Cosmetic Brush,,
,taxonomy_L3,Beauty Tools,,
,Variant,32-Piece Set,,
,Variant,Professional Cosmetic Blending Makeup Brushes,,
,Variant,Purple Color,,
,Variant,Includes Makeup Brush Bag,,
,Use Case,Professional makeup application,,
,Use Case,Cosmetic blending for various makeup styles,,
,Use Case,Traveling with makeup brushes,,
,Use Case,Organizing makeup tools in a bag,,
,Audience,Makeup Artists,,
,Audience,Beauty Enthusiasts,,
,Audience,Travelers,,
---,,,,
B072MMCC4B,title,Garberiel 10x Makeup Brush Set Cosmetic Foundation blending pencil brushes Beauty Tools (White-Silve,hard_constraint,(none)
https://www.amazon.com/dp/B072MMCC4B,validated_use,applying and blending foundation,,
,taxonomy_L1,Makeup Brush Set,,
,taxonomy_L2,Cosmetic Brush,,
,taxonomy_L3,Beauty Tools,,
,Variant,10-piece makeup brush set,,
,Variant,White-Silver color,,
,Variant,Nylon material,,
,Use Case,applying and blending foundation,,
,Use Case,cosmetic makeup application,,
,Use Case,beauty tool for professional makeup artists,,
,Use Case,everyday makeup routine,,
,Audience,makeup enthusiasts,,
---,,,,
B0718YRC46,title,HeCloud 32-Piece Set Professional Cosmetic Blending Makeup Brushes Set with Bag (Wood color),hard_constraint,(none)
https://www.amazon.com/dp/B0718YRC46,validated_use,makeup application,,
,taxonomy_L1,Makeup Brush Set,,
,taxonomy_L2,Cosmetic Brush,,
,taxonomy_L3,Beauty Tools,,
,Variant,32-Piece Set,,
,Variant,Professional Cosmetic Blending Makeup Brushes,,
,Variant,Wood color,,
,Variant,Includes carrying bag,,
,Use Case,Professional makeup application,,
,Use Case,Cosmetic blending for various makeup styles,,
,Use Case,Travel-friendly makeup brush organization,,
,Audience,Makeup artists,,
---,,,,
B01N0L42FZ,title,Real Techniques Expert Concealer Brush with Ultra Plush Custom Cut Synthetic Taklon Bristles & Exten,hard_constraint,(none)
https://www.amazon.com/dp/B01N0L42FZ,validated_use,concealer application,,
,taxonomy_L1,Concealer Brush,,
,taxonomy_L2,Cosmetic Brush,,
,taxonomy_L3,Makeup Tools,,
,Variant,Synthetic Taklon bristles,,
,Variant,Extended Aluminum Ferrules,,
,Variant,Ultra Plush Custom Cut bristles,,
,Variant,1 Count (Pack of 1),,
,Variant,Orange color,,
,Use Case,Flawless concealer application above and below the eye area,,
,Use Case,Creating a flawless finish with all-over application,,
,Use Case,Professional makeup application for various occasions,,
,Use Case,Optimizing beauty routine with easy-to-use tools,,
,Use Case,Achieving defined contours and layered makeup looks,,
,Audience,Individuals seeking professional makeup results,,
,Audience,Makeup enthusiasts,,
,Audience,Anyone wanting to enhance their makeup application skills,,
,Audience,Beauty community members,,
---,,,,
B071VQYNYX,title,"32-Piece Set Professional Portable Cosmetic Blending Makeup Soft & Solid Brushes Set with Bag,Eyebro",hard_constraint,(none)
https://www.amazon.com/dp/B071VQYNYX,validated_use,makeup application,,
,taxonomy_L1,Makeup Brush Set,,
,taxonomy_L2,Brush Set,,
,taxonomy_L3,Beauty & Personal Care,,
,Variant,32-Piece Set,,
,Variant,Portable Cosmetic Blending Makeup Brushes,,
,Variant,Soft & Solid Brushes,,
,Variant,Includes Bag,,
,Variant,Pink Color,,
,Variant,Wood Material,,
,Use Case,Professional makeup application,,
,Use Case,Personal beauty care,,
,Use Case,Cosmetic blending and detailing,,
,Use Case,Travel-friendly makeup tools,,
,Use Case,Eyebrow and lip makeup application,,
,Audience,Makeup enthusiasts,,
---,,,,
B004KRYXCK,title,"Sally Hansen Beauty Tools, Ingrown Be Gone-Ingrown Toenail Nipper Kit, Pack of 1, Cuticle Nipper, Na",hard_constraint,Stainless steel straight blade with pointed tip
https://www.amazon.com/dp/B004KRYXCK,validated_use,trimming ingrown toenails,,
,taxonomy_L1,Ingrown Toenail Nipper Kit,,
,taxonomy_L2,Nail Nipper,,
,taxonomy_L3,Beauty Tools,,
,Variant,Ingrown toenail nipper kit,,
,Variant,Cuticle nipper,,
,Variant,Nail nipper,,
,Variant,Nail file,,
,Variant,Cuticle clipper,,
,Variant,Stainless steel straight blade with pointed tip,,
,Variant,Pack of 1,,
,Variant,Straight blade,,
,Variant,Pointed end,,
,Use Case,Trimming painful ingrown toenails,,
,Use Case,Filing down sharp toenails,,
,Use Case,Grooming nails at home,,
,Use Case,Achieving a salon effect anytime,,
,Audience,N/A,,
---,,,,
B001BPBUSO,title,"Color Club French Tip Color Club Nail Lacquer .5 Fl Ounce - 15 Ml, 0.5 fluid_ounces",hard_constraint,(none)
https://www.amazon.com/dp/B001BPBUSO,validated_use,nail color application,,
,taxonomy_L1,Nail Polish,,
,Variant,Nail Polish,,
,Variant,"Fashion-forward colors including neon, holographic, nude, brown, black/dark, and bright shades",,
,Variant,Long-wear nail polish,,
,Variant,Vegan and cruelty-free formula,,
,Variant,Formaldehyde-free,,
,Variant,Easy application brush,,
,Use Case,Creating the perfect manicure,,
,Use Case,Applying French tips,,
,Use Case,Designing nail art with glitter and vibrant colors,,
,Use Case,Using as a base coat for nail designs,,
,Use Case,Home DIY nail applications,,
,Use Case,Professional nail applications,,
,Audience,Nail art enthusiasts,,
,Audience,DIY nail artists,,
,Audience,Professional nail technicians,,
---,,,,
B079DTR976,title,"Piggy Paint | 100% Non-Toxic Girls Nail Polish | Safe, Cruelty-Free, Vegan, & Low Odor Nail Polish f",hard_constraint,(none)
https://www.amazon.com/dp/B079DTR976,validated_use,nail polish for kids,,
,taxonomy_L1,Kids Nail Polish,,
,taxonomy_L2,Nail Polish,,
,taxonomy_L3,Beauty & Personal Care,,
,Variant,Vegan and cruelty-free formula,,
,Variant,Water-based non-toxic formula,,
,Variant,Perfectly Pink color,,
,Variant,0.25 oz (7 ml) mini nail polish bottles,,
,Variant,3.4 oz nail polish remover,,
,Variant,Durable finish that doesn't peel,,
,Variant,Odorless compared to solvent-based alternatives,,
,Variant,Includes 3-D nail art,,
,Use Case,safe nail polish for kids,,
,Use Case,gift set for young girls,,
,Use Case,nail art for children,,
,Use Case,nail polish for pregnant and nursing moms,,
,Use Case,kid-friendly nail care,,
,Audience,young girls,,
,Audience,parents of young children,,
,Audience,pregnant and nursing moms,,
---,,,,
B0002Z8GEK,title,"Gena Healthy Hoof Lacquer 0.5 Fl Oz, 1 Pack",hard_constraint,Strong UV protection for nails
https://www.amazon.com/dp/B0002Z8GEK,validated_use,nail protection,,
,taxonomy_L1,Nail Polish,,
,Variant,Clear color,,
,Variant,0.5 Fl Oz size,,
,Variant,Pack of 1,,
,Variant,High gloss protectant,,
,Variant,Ultra shiny satin finish,,
,Variant,Strong UV protection for nails,,
,Use Case,Personal nail care application,,
,Use Case,Top coat application on natural nails or over polish,,
,Use Case,Nail protection against UV damage,,
,Audience,General consumers,,
---,,,,
B004R4OX2G,title,"Warren London Pawdicure Dog Nail Polish Pens | Made in USA | Quick Dry, Low Odor, Non-Toxic Dog Acce",hard_constraint,(none)
https://www.amazon.com/dp/B004R4OX2G,validated_use,dog nail coloring,,
,taxonomy_L1,Dog Nail Polish Pens,,
,taxonomy_L2,Dog Accessories,,
,taxonomy_L3,Pet Supplies,,
,Variant,Blue color,,
,Variant,Quick dry in under 1 minute,,
,Variant,Non-toxic formula,,
,Variant,Low odor,,
,Variant,Made in USA,,
,Variant,Available in 13 colors,,
,Use Case,Dog birthday celebrations,,
,Use Case,Halloween pet accessories,,
,Use Case,Adding artistic flair to dog grooming,,
,Use Case,Post nail grinding or clipping touch-ups,,
,Use Case,Fun tool for dog art,,
,Audience,Dog owners,,
,Audience,Pet groomers,,
,Audience,Dog birthday party planners,,
,Audience,Pet costume enthusiasts,,
---,,,,
B0785V43NJ,title,"Sally Hans, Nail Treatment Strengthener, 0.45 Fl Oz, 1 Count",hard_constraint,(none)
https://www.amazon.com/dp/B0785V43NJ,validated_use,nail strengthening treatment,,
,taxonomy_L1,Nail Treatment Strengthener,,
,taxonomy_L2,Nail Polish,,
,Variant,0.45 Fl Oz (13.3ml),,
,Variant,Ultra-Moisturizing Treatment,,
,Variant,Ridge-Filler,,
,Variant,Brightener,,
,Variant,Base and Top Coat,,
,Use Case,Nail strengthening treatment,,
,Use Case,Base coat for nail polish,,
,Use Case,Top coat for nail polish,,
,Use Case,Moisturizing nail care,,
,Use Case,Ridge filling for smoother nails,,
,Audience,General consumers,,
---,,,,
B01N36ZFIJ,title,"Color Club Yellin' Yellow Nail Lacquer .5 Fl Ounce - 15 Ml, 0.5 fluid_ounces",hard_constraint,(none)
https://www.amazon.com/dp/B01N36ZFIJ,validated_use,nail color application,,
,taxonomy_L1,Nail Lacquer,,
,taxonomy_L2,Nail Polish,,
,taxonomy_L3,Beauty & Personal Care,,
,Variant,Yellin' Yellow color,,
,Variant,0.5 fluid ounces (15 mL),,
,Variant,Pack of 1,,
,Use Case,nail art and design,,
,Use Case,fashion and beauty applications,,
,Audience,General consumers,,
---,,,,
B00CBXWYSK,title,"Color Club Jackie Oh! Color Club Nail Lacquer .5 Fl Ounce - 15 Ml, 0.5 fluid_ounces",hard_constraint,(none)
https://www.amazon.com/dp/B00CBXWYSK,validated_use,nail color application,,
,taxonomy_L1,Nail Polish,,
,Variant,Vegan and cruelty-free formula,,
,Variant,Long-wear nail polish,,
,Variant,Formaldehyde-free,,
,Variant,"Fashion-forward colors including neon, holographic, white, nude, brown, black/dark, and bright shades",,
,Variant,Hot Pink color,,
,Variant,0.5 Fl Oz (15 ml) size,,
,Use Case,Creating the perfect manicure,,
,Use Case,Applying French tips,,
,Use Case,Designing nail art with glitter and vibrant colors,,
,Use Case,Using as a base coat for nail designs,,
,Use Case,Home DIY nail applications,,
,Use Case,Professional nail applications,,
,Audience,Nail art enthusiasts,,
,Audience,DIY nail artists,,
,Audience,Professional nail technicians,,
---,,,,
B003PZLGYG,title,"Color Club Warhol Color Club Nail Lacquer .5 Fl Ounce - 15 Ml, 0.5 fluid_ounces",hard_constraint,(none)
https://www.amazon.com/dp/B003PZLGYG,validated_use,nail color application,,
,taxonomy_L1,Nail Polish,,
,Variant,Long-wear nail lacquer,,
,Variant,Vegan and cruelty-free formula,,
,Variant,Formaldehyde-free,,
,Variant,"Fashion-forward colors including neon, holographic, white, nude, brown, black/dark, and bright shades",,
,Variant,0.5 Fl Oz (15 ml) size,,
,Variant,Pink color,,
,Use Case,Creating the perfect manicure,,
,Use Case,Applying French tips,,
,Use Case,Designing nail art with glitter and vibrant colors,,
,Use Case,Everyday nail polish application for any occasion,,
,Use Case,DIY home nail care and professional use,,
,Audience,Nail art enthusiasts,,
---,,,,
B004LXOOLI,title,"Sally Hansen Xtreme Wear Nail Polish, Streak-Free, Shiny Finish, Long-Lasting Nail Color, Pacific Bl",hard_constraint,(none)
https://www.amazon.com/dp/B004LXOOLI,validated_use,nail coloring,,
,taxonomy_L1,Nail Polish,,
,Variant,Pacific Blue color,,
,Variant,0.4 fl oz size,,
,Variant,Streak-Free Formula,,
,Variant,100% Vegan,,
,Variant,Long-Lasting Nail Color,,
,Variant,Bold Color,,
,Variant,Major Shine,,
,Use Case,everyday manicure look,,
,Use Case,achieving a salon quality look,,
,Use Case,nail care routine enhancement,,
,Use Case,coloring nails anytime and anywhere,,
,Audience,General Consumers,,
---,,,,
