ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,Audience,family and friends seeking gifts for kids,,
---,,,,
B0BJ8B6XDK,title,Acecharming Toddler Flower Girl Dress Pink Sleeveless Mesh Bow Kids Ruffle Puffy Tulle Tutu Dress fo,hard_constraint,(none)
https://www.amazon.com/dp/B0BJ8B6XDK,validated_use,flower girl dress,,
,taxonomy_L1,Flower Girl Dress,,
,taxonomy_L2,Dress,,
,taxonomy_L3,Clothing,,
,Variant,Pink color,,
,Variant,Sleeveless design,,
,Variant,Ruffle and puffy tulle tutu style,,
,Variant,Elegant hemline,,
,Variant,Cotton and polyester blend material,,
,Variant,Size 9-10 Years,,
,Variant,Suitable for ages 1-12 years,,
,Use Case,flower girl dress for weddings,,
,Use Case,birthday party dress for kids,,
,Use Case,formal prom attire for girls,,
,Use Case,pageant dress for special occasions,,
,Use Case,Bridesmaid dress for children,,
,Use Case,dress up for Halloween cosplay,,
,Use Case,daily wear for young girls,,
,Use Case,Christening ceremony outfit,,
,Audience,girls aged 1-12 years,,
,Audience,parents looking for formal dresses for their daughters,,
---,,,,
B017EAJ9CS,title,Acecharming Girls Dresses Sequin Tulle Flower Princess Dress for Pageant Birthday Party Wedding Brid,hard_constraint,(none)
https://www.amazon.com/dp/B017EAJ9CS,validated_use,flower girl dress,,
,taxonomy_L1,Flower Girl Dress,,
,taxonomy_L2,Dress,,
,taxonomy_L3,Clothing,,
,Variant,Silver Gray color,,
,Variant,Size for 3-12 years old girls,,
,Variant,Knee-Long Length,,
,Variant,Sleeveless design,,
,Variant,Five layers hemline for added fluffiness,,
,Variant,"Soft cotton, lace, and tulle blend material",,
,Variant,Improved sequins design with smooth satin edges,,
,Use Case,birthday party celebrations,,
,Use Case,wedding and bridesmaid events,,
,Use Case,pageant and formal occasions,,
,Use Case,school graduation prom,,
,Use Case,christening ceremonies,,
,Use Case,New Year ball events,,
,Use Case,cosplay and themed parties,,
,Use Case,daily wear for special occasions,,
,Audience,girls aged 3-12 years,,
---,,,,
B0CG8P9KZ1,title,Acecharming Girls Dress Sequin Mesh Flower Ball Gown Party Wedding Tulle Ruffle Dress Suitable for 2,hard_constraint,(none)
https://www.amazon.com/dp/B0CG8P9KZ1,validated_use,dress for girls,,
,taxonomy_L1,Ball Gown Dress,,
,taxonomy_L2,Dress,,
,taxonomy_L3,Clothing,,
,Variant,Knee-Long Length,,
,Variant,Shining sequins on the top,,
,Variant,Exquisite big flower embellishment on the waist,,
,Variant,Five layers hemline for a fluffy appearance,,
,Variant,"Soft cotton, lace and tulle mesh blending material",,
,Variant,Sleeveless cutting,,
,Variant,White color,,
,Variant,5-6 Years size,,
,Use Case,birthday party celebrations,,
,Use Case,wedding events,,
,Use Case,school graduation proms,,
,Use Case,Christmas festivities,,
,Use Case,Thanksgiving gatherings,,
,Use Case,Halloween costumes,,
,Use Case,christening ceremonies,,
,Use Case,New Year balls,,
,Use Case,cosplay events,,
,Use Case,daily wear for girls,,
,Use Case,special occasions,,
,Audience,girls aged 2-13 years,,
---,,,,
B0CKT4D44H,title,Elinker 3 Pairs Ankle Compression Socks For Women Men Cushioned Running Trainer Socks Plantar Fascii,hard_constraint,200N compression level
https://www.amazon.com/dp/B0CKT4D44H,validated_use,foot support during activities,,
,taxonomy_L1,Ankle Compression Socks,,
,taxonomy_L2,Athletic Socks,,
,taxonomy_L3,Socks,,
,Variant,BlackGrey color,,
,Variant,Large size,,
,Variant,200N compression level,,
,Variant,Coolmax fabric,,
,Variant,Lycra elastic material,,
,Variant,3 pairs per pack,,
,Variant,200-stitch technique,,
,Use Case,running and jogging activities,,
,Use Case,hiking and outdoor adventures,,
,Use Case,walking and daily wear,,
,Use Case,climbing and sports activities,,
,Use Case,post-exercise recovery,,
,Use Case,relief from foot pain and discomfort,,
,Audience,men,,
,Audience,women,,
,Audience,athletes,,
,Audience,runners,,
---,,,,
B08FBHL6TT,title,DG Hill Winter Thermal Socks - Warm Sock for Men Women Cold Weather Insulated - Heated Socks Thick S,hard_constraint,Thick knit construction
https://www.amazon.com/dp/B08FBHL6TT,validated_use,keeping feet warm,,
,taxonomy_L1,Thermal Socks,,
,taxonomy_L2,Socks,,
,Variant,Calf-length fleece socks,,
,Variant,Thick knit construction,,
,Variant,Moisture wicking technology,,
,Variant,Heavily brushed fleece lining,,
,Variant,2 or 4 Pack,,
,Variant,S/M/L sizes available,,
,Variant,"93% acrylic, 6% polyester, 1% spandex material",,
,Use Case,keeping feet warm in cold weather,,
,Use Case,hunting and outdoor activities,,
,Use Case,skiing and snowboarding,,
,Use Case,hiking in winter conditions,,
,Use Case,relaxing at home during winter,,
,Use Case,wearing with winter boots,,
,Use Case,daily necessity for family in extreme cold weather,,
,Audience,men,,
,Audience,women,,
,Audience,kids,,
,Audience,families,,
---,,,,
B00ILCD0BU,title,No Nonsense Sk15ss Women'S Black Shoe Solutions Cotton Liner Socks,hard_constraint,(none)
https://www.amazon.com/dp/B00ILCD0BU,validated_use,foot coverage during wear,,
,taxonomy_L1,No-Show Socks,,
,taxonomy_L2,Socks,,
,Variant,Black color,,
,Variant,Cotton material,,
,Use Case,Everyday wear with no-show socks,,
,Use Case,Comfortable sock solution for women,,
,Audience,Women,,
---,,,,
B07MPSG86D,title,"Balega Blister Resist Performance No Show Athletic Running Socks for Men and Women (1 Pair), Etherea",hard_constraint,Blister resistant design
https://www.amazon.com/dp/B07MPSG86D,validated_use,blister prevention during running,,
,taxonomy_L1,Performance No Show Athletic Running Socks,,
,taxonomy_L2,Athletic Socks,,
,taxonomy_L3,Socks,,
,Variant,Blister resistant design,,
,Variant,Moisture-wicking fiber technology,,
,Variant,Seamless toe box construction,,
,Variant,High heel tab and extra deep heel pocket,,
,Variant,Shrink resistant properties,,
,Variant,Made with natural mohair and Drynamix material,,
,Variant,Medium size,,
,Variant,Ethereal Blue/Light Aqua color,,
,Use Case,running and athletic activities,,
,Use Case,training for races,,
,Use Case,providing comfort during extended training sessions,,
,Use Case,"daily wear for sensitive, blister-prone skin",,
,Use Case,keeping feet cool in summer and warm in winter,,
,Audience,active family members,,
,Audience,men,,
,Audience,women,,
---,,,,
B0D9LQSLNP,title,"Oilkas Trump Socks Men Women 2024 - Trump Socks with Hair, Novelty Trump Merchandise Funny Gift, XX-",hard_constraint,(none)
https://www.amazon.com/dp/B0D9LQSLNP,validated_use,funny gift for Trump supporters,,
,taxonomy_L1,Novelty Socks,,
,taxonomy_L2,Socks,,
,Variant,XX-Small,,
,Variant,Blue,,
,Variant,Novelty Trump Merchandise,,
,Use Case,funny gift for Trump supporters,,
,Use Case,novelty item for political events,,
,Use Case,casual wear for men and women,,
,Audience,Trump supporters,,
,Audience,Men,,
,Audience,Women,,
---,,,,
B0CRRBK7SZ,title,Elinker Soccer Socks Kids Soccer Socks Youth Boys Aged 4-16 Breathable Sports Training Girls Boys So,hard_constraint,Anti-slip silicone strips
https://www.amazon.com/dp/B0CRRBK7SZ,validated_use,soccer training and competitions,,
,taxonomy_L1,Soccer Socks,,
,taxonomy_L2,Athletic Socks,,
,taxonomy_L3,Socks,,
,Variant,Light Blue,,
,Variant,Size 4-7,,
,Variant,"High stretch Nylon, Polyester and Lycra material",,
,Variant,Anti-slip silicone strips,,
,Variant,Thickened heel design,,
,Variant,Calf area made of high elasticity nylon,,
,Use Case,Soccer training and competitions,,
,Use Case,Yoga and daily activities indoors,,
,Use Case,Running and climbing for outdoor sports,,
,Use Case,Gifts for birthdays or holidays,,
,Use Case,Souvenirs for friends and sports enthusiasts,,
,Audience,Kids aged 4-16,,
,Audience,Boys and girls,,
---,,,,
B0CKT3C9BK,title,Elinker 3 Pairs Ankle Compression Socks For Women Men Cushioned Running Trainer Socks Plantar Fascii,hard_constraint,(none)
https://www.amazon.com/dp/B0CKT3C9BK,validated_use,foot support during activities,,
,taxonomy_L1,Ankle Compression Socks,,
,taxonomy_L2,Athletic Socks,,
,taxonomy_L3,Socks,,
,Variant,200-stitch technique,,
,Variant,Coolmax fabric,,
,Variant,Lycra elastic,,
,Variant,Terry bottom design,,
,Variant,Pink color,,
,Variant,Medium size,,
,Variant,3 pairs,,
,Use Case,relief from foot pain and discomfort,,
,Use Case,post-exercise recovery,,
,Use Case,running and training activities,,
,Use Case,hiking and walking,,
,Use Case,climbing and sports,,
,Audience,athletes,,
,Audience,runners,,
,Audience,women,,
,Audience,men,,
---,,,,
B0CRRCFSWX,title,Elinker Soccer Socks Kids Soccer Socks Youth Boys Aged 4-16 Breathable Sports Training Girls Boys So,hard_constraint,Anti-slip silicone strips
https://www.amazon.com/dp/B0CRRCFSWX,validated_use,soccer training and competitions,,
,taxonomy_L1,Soccer Socks,,
,taxonomy_L2,Athletic Socks,,
,taxonomy_L3,Socks,,
,Variant,Red color,,
,Variant,Size 13-16,,
,Variant,"High stretch Nylon, Polyester and Lycra material",,
,Variant,Anti-slip silicone strips,,
,Variant,Thickened heel design,,
,Variant,Calf area made of high elasticity nylon,,
,Use Case,Soccer training and competitions,,
,Use Case,Yoga and daily indoor activities,,
,Use Case,Running and climbing sports,,
,Use Case,Gifts for birthdays or holidays,,
,Use Case,Souvenirs for friends and sports enthusiasts,,
,Audience,Kids aged 4-16,,
,Audience,Boys and girls,,
---,,,,
B0CN95QSG6,title,Compression Sport Running Socks For Women Men Seamless Cushion Ankle Socks Plantar Fasciitis Neuropa,hard_constraint,Compression sport running socks
https://www.amazon.com/dp/B0CN95QSG6,validated_use,foot pain relief during activities,,
,taxonomy_L1,Compression Sport Running Socks,,
,taxonomy_L2,Athletic Socks,,
,taxonomy_L3,Socks,,
,Variant,Compression sport running socks,,
,Variant,200 needle-count yarn,,
,Variant,Moisture-wicking CoolMax fiber,,
,Variant,Extra cushion padded heel and toe areas,,
,Variant,Seamless toe closure,,
,Variant,"Available in sizes S, M, L, XL",,
,Variant,Color: Yellow,,
,Variant,3 pairs per pack,,
,Use Case,Providing relief from foot pain and arch pain,,
,Use Case,Comfortable support during workouts and exercises,,
,Use Case,"Suitable for running, hiking, and athletic sports",,
,Use Case,Everyday use for those standing for long periods,,
,Use Case,"Ideal for activities like basketball, cycling, walking, and tennis",,
,Audience,Athletes,,
,Audience,Individuals suffering from plantar fasciitis,,
,Audience,People with neuropathy,,
,Audience,Adults and youth,,
---,,,,
B0CN95H55S,title,Compression Sport Running Socks For Women Men Seamless Cushion Ankle Socks Plantar Fasciitis Neuropa,hard_constraint,Compression Arch Support
https://www.amazon.com/dp/B0CN95H55S,validated_use,foot pain relief during activity,,
,taxonomy_L1,Compression Sport Running Socks,,
,taxonomy_L2,Athletic Socks,,
,taxonomy_L3,Socks,,
,Variant,Compression Arch Support,,
,Variant,Moisture Wicking CoolMax Fiber,,
,Variant,Seamless Toe Closure,,
,Variant,Cushioning Fabric in Heel and Toe Areas,,
,Variant,Anti-Odor and Anti-Blister Design,,
,Variant,Available in sizes S to XL,,
,Variant,Size XL,,
,Variant,Dark Blue,,
,Use Case,providing relief from foot pain and discomfort,,
,Use Case,supporting athletes during running and training,,
,Use Case,wearing during long periods of standing at work,,
,Use Case,preventing blisters and irritation during high-wear activities,,
,Use Case,keeping feet cool and dry in any running conditions,,
,Use Case,"suitable for various sports activities like basketball, cycling, and tennis",,
,Audience,individuals suffering from plantar fasciitis and neuropathy,,
,Audience,athletes,,
,Audience,people who stand for long periods at work,,
,Audience,active individuals looking for comfortable and supportive socks,,
,Audience,adults and youth,,
---,,,,
B09NF6NK2G,title,DG Hill Mens Socks Winter Sock - Thermal Sock for Men Women Boot Socks - Dress Socks Long Knee High ,hard_constraint,Double thick warm socks
https://www.amazon.com/dp/B09NF6NK2G,validated_use,keeping feet warm,hard_constraint,Heavily brushed fleece lining
,taxonomy_L1,Thermal Socks,,
,taxonomy_L2,Socks,,
,taxonomy_L3,Clothing,,
,Variant,Calf-length,,
,Variant,Thick knit design,,
,Variant,Double thick warm socks,,
,Variant,Moisture wicking technology,,
,Variant,Heavily brushed fleece lining,,
,Variant,Superior cushioning in the footbed,,
,Variant,2 or 4 Pack,,
,Variant,Medium size,,
,Variant,Black Gray Stripe,,
,Variant,Purple Blue Stripe,,
,Use Case,cold weather boot socks for men and women,,
,Use Case,winter outdoor insulated socks for hunting,,
,Use Case,skiing and hiking in cold weather,,
,Use Case,daily necessity for winter extreme cold weather,,
,Use Case,relaxing at home with warm socks,,
,Use Case,comfortable boots socks for snow activities,,
,Use Case,keeping feet dry and warm during outdoor activities,,
,Audience,Men,,
,Audience,Women,,
,Audience,Kids,,
,Audience,Families,,
---,,,,
B09NF35H8F,title,DG Hill Winter Socks for Cold Weather - Warm Sock for Winter Thermal Socks - Heated Sock Thick Snow ,hard_constraint,Double thick warm socks
https://www.amazon.com/dp/B09NF35H8F,validated_use,keep feet warm,,
,taxonomy_L1,Thermal Socks,,
,taxonomy_L2,Socks,,
,taxonomy_L3,Clothing,,
,Variant,Double thick warm socks,,
,Variant,Moisture wicking technology,,
,Variant,Heavily brushed fleece lining for superior softness,,
,Variant,Calf-length fleece socks,,
,Variant,2 or 4 Pack,,
,Variant,Unisex sizes S/M/L,,
,Variant,Quarry Gray/Black color,,
,Variant,Small size,,
,Variant,Medium size,,
,Variant,Large size,,
,Use Case,cold weather outdoor activities,,
,Use Case,hiking in snow,,
,Use Case,skiing in winter conditions,,
,Use Case,hunting in cold weather,,
,Use Case,relaxing at home during winter,,
,Use Case,daily wear for extreme cold weather,,
,Audience,men,,
,Audience,women,,
,Audience,families,,
,Audience,kids,,
---,,,,
B0CN954FNV,title,Compression Sport Running Socks For Women Men Seamless Cushion Ankle Socks Plantar Fasciitis Neuropa,hard_constraint,Compression Arch Support
https://www.amazon.com/dp/B0CN954FNV,validated_use,foot support during athletic activities,,
,taxonomy_L1,Compression Sport Running Socks,,
,taxonomy_L2,Athletic Socks,,
,taxonomy_L3,Socks,,
,Variant,Compression Arch Support,,
,Variant,Cushion Padded Heel and Toe Areas,,
,Variant,Moisture Wicking CoolMax Fiber,,
,Variant,Seamless Toe Closure,,
,Variant,200 Needle-Count Yarn,,
,Variant,Lycra Elastic Fabric,,
,Variant,Size L,,
,Variant,Dark Blue,,
,Variant,3 Pairs,,
,Use Case,relief from plantar fasciitis and neuropathy,,
,Use Case,running and athletic activities,,
,Use Case,comfortable support for long periods of standing,,
,Use Case,daily walking and standing,,
,Use Case,hiking and outdoor sports,,
,Use Case,training and exercise,,
,Audience,people suffering from foot pain,,
,Audience,athletes,,
,Audience,active individuals,,
,Audience,youth and adults,,
---,,,,
B07N41Z6B3,title,DH Hill Warm Thermal Socks - Winter Socks for Cold Weather 2 Pack - Boot Heated Sock for Hiking Hunt,hard_constraint,Double thick warm socks
https://www.amazon.com/dp/B07N41Z6B3,validated_use,keeping feet warm,hard_constraint,Moisture wicking technology
,taxonomy_L1,Thermal Socks,hard_constraint,Heavily brushed fleece lining
,taxonomy_L2,Socks,,
,taxonomy_L3,Clothing,,
,Variant,2 Pack Thermal Winter Socks,,
,Variant,4 Pack Thermal Winter Socks,,
,Variant,Calf-length fleece socks,,
,Variant,Double thick warm socks,,
,Variant,Moisture wicking technology,,
,Variant,Heavily brushed fleece lining,,
,Variant,"Small size (Kids shoe size 3-5, Womens 5-7)",,
,Variant,"Medium size (Mens shoe size 4-8, Womens 6-10)",,
,Variant,"Large size (Mens shoe size 9-12, Womens 11-13)",,
,Variant,Gray/Blue color,,
,Variant,Gray/Black color,,
,Use Case,keeping feet warm in cold weather,,
,Use Case,hiking and outdoor activities,,
,Use Case,hunting in winter conditions,,
,Use Case,skiing and snowboarding,,
,Use Case,daily wear for comfort in extreme cold,,
,Use Case,relaxing at home during winter,,
,Audience,men,,
,Audience,women,,
,Audience,kids,,
,Audience,outdoor enthusiasts,,
,Audience,families,,
---,,,,
B08PHF81KX,title,"DG Hill 3 Pairs 80% Merino Wool Socks for Men and Women, Warm Thermal Wool Socks For Hiking, Crew St",hard_constraint,80% Merino wool
https://www.amazon.com/dp/B08PHF81KX,validated_use,thermal insulation for outdoor activities,,
,taxonomy_L1,Merino Wool Socks,,
,taxonomy_L2,Socks,,
,taxonomy_L3,Clothing,,
,Variant,80% Merino wool,,
,Variant,Crew style,,
,Variant,Extra Small: Kids’ shoe size 9.5-13,,
,Variant,"Small: Kids’ shoe size 1-3.5, women's shoe size 3-5.5",,
,Variant,Marled Black,,
,Variant,Brown,,
,Variant,Gray,,
,Use Case,hiking and outdoor activities,,
,Use Case,extreme temperature conditions,,
,Use Case,cold weather treks,,
,Use Case,camping and outdoor sports,,
,Use Case,year-round outdoor accessory for all climates,,
,Use Case,comfortable winter socks for kids,,
,Use Case,backpacking gear for kids,,
,Audience,Men,,
,Audience,Women,,
,Audience,Kids,,
---,,,,
B09NF641X6,title,DG Hill Heated Socks for Men - Crew Sock for Cold Weather Winter Warm Socks - Thermal Socks Long Hik,hard_constraint,Double thick warm socks
https://www.amazon.com/dp/B09NF641X6,validated_use,keeping feet warm,hard_constraint,Moisture wicking technology
,taxonomy_L1,Heated Socks,,
,taxonomy_L2,Socks,,
,taxonomy_L3,Clothing,,
,Variant,Heavily brushed fleece lining for superior softness,,
,Variant,Moisture wicking technology,,
,Variant,Double thick warm socks,,
,Variant,Calf-length design,,
,Variant,Large size,,
,Variant,Snowflake/Blue Gray Stripe color,,
,Variant,2 or 4 Pack,,
,Variant,"93% acrylic, 6% polyester, 1% spandex material",,
,Use Case,keeping feet warm in cold weather,,
,Use Case,hiking and outdoor activities in winter,,
,Use Case,hunting and skiing,,
,Use Case,daily wear for comfort in extreme cold,,
,Use Case,relaxing at home during winter,,
,Use Case,wearing with winter boots,,
,Audience,men,,
,Audience,women,,
,Audience,kids,,
,Audience,outdoor enthusiasts,,
,Audience,families needing warm socks for winter,,
---,,,,
B0CRRBF5ML,title,Elinker Soccer Socks Kids Soccer Socks Youth Boys Aged 4-16 Breathable Sports Training Girls Boys So,hard_constraint,Anti-slip silicone strips
https://www.amazon.com/dp/B0CRRBF5ML,validated_use,soccer training and competitions,,
,taxonomy_L1,Soccer Socks,,
,taxonomy_L2,Athletic Socks,,
,taxonomy_L3,Socks,,
,Variant,Navy Blue,,
,Variant,Size 4-7,,
,Variant,"High stretch Nylon, Polyester and Lycra material",,
,Variant,Anti-slip silicone strips,,
,Variant,Thickened heel design,,
,Variant,Calf area made of high elasticity nylon,,
,Use Case,Soccer training and competitions,,
,Use Case,Yoga and daily activities indoors,,
,Use Case,Running and climbing for outdoor sports,,
,Use Case,Gifts for birthdays or holidays,,
,Use Case,Souvenirs for friends and sports enthusiasts,,
,Audience,Kids aged 4-16,,
,Audience,Boys and girls,,
---,,,,
B0CRRCK267,title,Elinker Soccer Socks Kids Soccer Socks Youth Boys Aged 4-16 Breathable Sports Training Girls Boys So,hard_constraint,(none)
https://www.amazon.com/dp/B0CRRCK267,validated_use,soccer training and competitions,,
,taxonomy_L1,Soccer Socks,,
,taxonomy_L2,Athletic Socks,,
,taxonomy_L3,Socks,,
,Variant,Navy Blue,,
,Variant,Size 8-12,,
,Variant,"High stretch Nylon, Polyester and Lycra material",,
,Variant,2 Pairs,,
,Use Case,soccer training and competitions,,
,Use Case,yoga and daily activities indoors,,
,Use Case,running and climbing for outdoor sports,,
,Use Case,gifts for birthdays or holidays,,
,Use Case,souvenirs for friends and sports enthusiasts,,
,Audience,kids aged 4-16,,
,Audience,youth boys and girls,,
---,,,,
B09NF4XS2P,title,DG Hill Thermal Socks for Women Men - Winter Thick Crew Sock Cold Weather Boot Socks - Heated Socks ,hard_constraint,Thermal yarn for superior heat retention
https://www.amazon.com/dp/B09NF4XS2P,validated_use,cold weather insulation,hard_constraint,Heavily brushed fleece lining
,taxonomy_L1,Thermal Socks,,
,taxonomy_L2,Socks,,
,taxonomy_L3,Clothing,,
,Variant,Thermal yarn for superior heat retention,,
,Variant,Heavily brushed fleece lining,,
,Variant,Moisture wicking technology,,
,Variant,Double thick warm socks,,
,Variant,Calf-length design,,
,Variant,4 Pairs pack,,
,Variant,Large size,,
,Variant,Blue Gray color,,
,Variant,Blue Gray Stripe color,,
,Variant,"93% acrylic, 6% polyester, 1% spandex material",,
,Use Case,cold weather boot socks for men and women,,
,Use Case,winter outdoor insulated socks for hunting,,
,Use Case,skiing and hiking in cold weather,,
,Use Case,snow socks for trail outside,,
,Use Case,comfortable socks for relaxing at home,,
,Use Case,daily necessity for winter extreme cold weather,,
,Audience,men,,
,Audience,women,,
,Audience,kids,,
,Audience,outdoor enthusiasts,,
---,,,,
