ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,Audience,cheerleaders,,
,Audience,yoga practitioners,,
,Audience,taekwondo students,,
,Audience,families,,
,Audience,children,,
---,,,,
B07D3QCFBJ,title,Gaiam Yoga Block & Strap Combo Set - Black,hard_constraint,(none)
https://www.amazon.com/dp/B07D3QCFBJ,validated_use,yoga practice support,,
,taxonomy_L1,Yoga Block & Strap Set,,
,taxonomy_L2,Yoga Props,,
,taxonomy_L3,Exercise Equipment,,
,Variant,Black color,,
,Variant,Material: Sturdy Foam,,
,Variant,Yoga strap length: 6 feet (182.88 cm),,
,Variant,Yoga block dimensions: 9 inches W x 6 inches H x 4 inches D (22.86 cm L x 15.24 cm W x 10.16 cm D),,
,Variant,Yoga block weight: 4.6 ounces,,
,Use Case,Yoga practice support for beginners and advanced users,,
,Use Case,Improving stability and balance during yoga poses,,
,Use Case,Extending and deepening stretches for better flexibility,,
,Use Case,Ensuring proper alignment during meditation,,
,Use Case,Modifying poses to suit different levels of flexibility,,
,Audience,Yoga practitioners,,
,Audience,Beginners in yoga,,
,Audience,Advanced yoga users,,
,Audience,Individuals seeking to improve flexibility and strength,,
---,,,,
B0CHYM12R3,title,Squat Wedge Block Set of 3/5 - 960 LBS Capacity - Slant Board for Calf Stretching with 5 Stackable A,hard_constraint,(none)
https://www.amazon.com/dp/B0CHYM12R3,validated_use,calf stretching mobility improvement,,
,taxonomy_L1,Squat Wedge Block,,
,taxonomy_L2,Exercise Block,,
,taxonomy_L3,Workout Equipment,,
,Variant,Set of 3/5 squat wedges,,
,Variant,960 lbs capacity,,
,Variant,High-density EPP material,,
,Variant,Lightweight and durable,,
,Variant,5 stackable angles,,
,Use Case,calf stretching and mobility improvement,,
,Use Case,enhancing ankle mobility during workouts,,
,Use Case,deeper squats and boosted stretching,,
,Use Case,weight lifting targeting specific muscles,,
,Use Case,physical therapy and rehabilitation exercises,,
,Use Case,improving posture during training,,
,Use Case,"performing deadlifts, lateral lunges, calf raises, hip thrusts, angled push-ups, and glute bridges",,
,Use Case,"portable exercise for home, gym, and outdoor use",,
,Audience,beginners,,
,Audience,advanced athletes,,
,Audience,people in physical therapy,,
---,,,,
B0C4Y43QKX,title,"Trideer Yoga Block, Soft Non-Slip Surface Premium Foam Blocks, Supportive, Lightweight, Odorless, Yo",hard_constraint,(none)
https://www.amazon.com/dp/B0C4Y43QKX,validated_use,yoga practice support,,
,taxonomy_L1,Yoga Block,,
,taxonomy_L2,Exercise Block,,
,taxonomy_L3,Fitness Accessories,,
,Variant,Mint Green color,,
,Variant,2 Pack,,
,Variant,9 x 6 x 3 inches size,,
,Variant,Ethylene-Vinyl Acetate material,,
,Variant,Soft non-slip surface,,
,Variant,Lightweight and portable,,
,Use Case,yoga practice support,,
,Use Case,injury prevention during yoga,,
,Use Case,deepening stretches and improving flexibility,,
,Use Case,general fitness and toning workouts,,
,Use Case,Pilates and meditation assistance,,
,Use Case,home or studio workout incorporation,,
,Audience,yoga practitioners,,
,Audience,Pilates enthusiasts,,
,Audience,fitness beginners,,
,Audience,experienced yogis,,
---,,,,
B0DWXFVSK8,title,"2 Pcs Yoga Blocks, 9""x6""x3"" Foam Blocks Yoga Props for Pilates Stretching and Meditation Exercise Bl",hard_constraint,(none)
https://www.amazon.com/dp/B0DWXFVSK8,validated_use,yoga practice support,,
,taxonomy_L1,Yoga Block,,
,taxonomy_L2,Exercise Block,,
,taxonomy_L3,Fitness Equipment,,
,Variant,Grey color,,
,Variant,9 x 6 x 3 inches size,,
,Variant,Made from Ethylene Vinyl Acetate (EVA),,
,Variant,Lightweight and compact design,,
,Variant,Water-resistant with closed cell structure,,
,Variant,Smooth and non-porous surface,,
,Variant,Good shock resistance and cushioning performance,,
,Use Case,Yoga practice for improving posture and stretching strength,,
,Use Case,Pilates and meditation exercises,,
,Use Case,Convenient for outdoor activities and home yoga sessions,,
,Use Case,Assisting in achieving certain movements with precision and ease,,
,Audience,Yoga practitioners of all levels,,
---,,,,
B08DK7KWT5,title,"Syntus Yoga Block and Strap Set, 2 EVA Foam Soft Non-Slip Blocks 9×6×4 inches, 8FT Metal D-Ring Stra",hard_constraint,2 EVA foam yoga blocks measuring 9 x 6 x 4 inches each
https://www.amazon.com/dp/B08DK7KWT5,validated_use,support during yoga practice,hard_constraint,8ft long yoga strap with D-ring buckle
,taxonomy_L1,Yoga Block and Strap Set,,
,taxonomy_L2,Exercise Block,,
,taxonomy_L3,Fitness Equipment,,
,Variant,2 EVA foam yoga blocks measuring 9 x 6 x 4 inches each,,
,Variant,8ft long yoga strap with D-ring buckle,,
,Variant,Made from eco-friendly high-density EVA foam,,
,Variant,Lightweight blocks weighing 0.35 lb each,,
,Use Case,Yoga practice for both experienced exercisers and beginners,,
,Use Case,Enhancing muscle recovery and improving range of motion,,
,Use Case,General fitness and Pilates workouts,,
,Use Case,Stretching and toning exercises,,
,Audience,General fitness enthusiasts,,
---,,,,
B0B8M3RJ2Q,title,"High Density EVA Yoga Foam Blocks (2 Pack) Plus Strap with Metal D-Ring -Size 9"" x 6"" x 3"" (Purple)",hard_constraint,(none)
https://www.amazon.com/dp/B0B8M3RJ2Q,validated_use,support and stability for yoga,,
,taxonomy_L1,Yoga Block,,
,taxonomy_L2,Exercise Block,,
,taxonomy_L3,Fitness Equipment,,
,Variant,Purple color,,
,Variant,Size 9 x 6 x 3 inches,,
,Variant,High density EVA foam material,,
,Variant,Lightweight and durable,,
,Variant,Non-slip surface,,
,Variant,Includes 2 yoga blocks and 1 yoga strap with metal D-ring,,
,Variant,Package weight 0.45 kg,,
,Use Case,Providing support and stability for yoga beginners,,
,Use Case,Practicing yoga and Pilates safely,,
,Use Case,Improving balance and flexibility,,
,Use Case,Helping with optimal alignment and deeper poses,,
,Use Case,Increasing strength during workouts,,
,Audience,Yoga beginners,,
,Audience,Pilates practitioners,,
---,,,,
B07ZLCS6BN,title,"Gaiam Yoga Block - Supportive Latex-Free EVA Foam Soft Non-Slip Surface for Yoga, Pilates, Meditatio",hard_constraint,Non-slip surface
https://www.amazon.com/dp/B07ZLCS6BN,validated_use,support stability in yoga practice,,
,taxonomy_L1,Yoga Block,,
,taxonomy_L2,Exercise Block,,
,taxonomy_L3,Fitness Equipment,,
,Variant,Navajo Heron color,,
,Variant,Latex-free EVA foam material,,
,Variant,Non-slip surface,,
,Variant,Beveled edges for easy gripping,,
,Variant,9 inches long x 6 inches wide x 4 inches high,,
,Variant,4.6 ounces weight,,
,Use Case,Yoga practice for stability and balance,,
,Use Case,Deepening stretches and increasing range of motion,,
,Use Case,Modifying poses to suit flexibility levels,,
,Use Case,Pilates and exercise support,,
,Use Case,Meditation seating for proper alignment,,
,Audience,Yoga practitioners,,
,Audience,Pilates enthusiasts,,
,Audience,Unisex adults,,
,Audience,Fitness and exercise participants,,
---,,,,
B008R6WRFU,title,Gaiam Yoga Block - Supportive Latex-Free Eva Foam - Soft Non-Slip Surface with Beveled Edges for Yog,hard_constraint,(none)
https://www.amazon.com/dp/B008R6WRFU,validated_use,support stability in yoga,,
,taxonomy_L1,Yoga Block,,
,taxonomy_L2,Exercise Block,,
,taxonomy_L3,Yoga Accessories,,
,Variant,Ethylene Vinyl Acetate (EVA) material,,
,Variant,Lightweight and supportive foam construction,,
,Variant,Deep Purple color,,
,Variant,"9""W x 6""H x 4""D dimensions",,
,Variant,Weight: 4.6 oz,,
,Use Case,Yoga practice for stability and balance,,
,Use Case,Deepening stretches during yoga poses,,
,Use Case,Pilates exercises for support,,
,Use Case,Meditation assistance for proper alignment,,
,Use Case,General floor stretches for flexibility,,
,Audience,Yoga practitioners,,
,Audience,Pilates enthusiasts,,
,Audience,Individuals seeking to improve flexibility,,
,Audience,Meditation practitioners,,
---,,,,
B008R71FI4,title,"Gaiam Cork Yoga Block – 4x6x9 Inch, Natural Cork Block for Yoga, Pilates, Stretching, Balance, Gym, ",hard_constraint,Textured Surface for Non-Slip Grip
https://www.amazon.com/dp/B008R71FI4,validated_use,yoga practice support,,
,taxonomy_L1,Yoga Block,,
,taxonomy_L2,Exercise Block,,
,taxonomy_L3,Fitness Accessories,,
,Variant,Natural Cork Material,,
,Variant,4 x 6 x 9 Inch Dimensions,,
,Variant,Textured Surface for Non-Slip Grip,,
,Variant,Rounded Edges for Comfort,,
,Variant,Lightweight at 1.5 lbs,,
,Use Case,Yoga practice enhancement,,
,Use Case,Pilates and stretching support,,
,Use Case,Balance improvement during workouts,,
,Use Case,Home workout accessory,,
,Use Case,Meditation aid,,
,Use Case,Travel-friendly fitness equipment,,
,Audience,Yoga practitioners of all skill levels,,
,Audience,Pilates enthusiasts,,
,Audience,Fitness enthusiasts,,
,Audience,Individuals seeking to improve flexibility and balance,,
---,,,,
B0D15TZK8J,title,Squat Wedge Block Set of 3/5 - 960 LBS Capacity - Slant Board for Calf Stretching with 5 Stackable A,hard_constraint,(none)
https://www.amazon.com/dp/B0D15TZK8J,validated_use,calf stretching,,
,taxonomy_L1,Squat Wedge Block,,
,taxonomy_L2,Exercise Block,,
,taxonomy_L3,Workout Equipment,,
,Variant,Set of 3/5 Squat Wedge Blocks,,
,Variant,960 lbs capacity,,
,Variant,One Size Squat Wedge,,
,Variant,High-density EPP material,,
,Variant,Stackable design with 5 angles,,
,Use Case,calf stretching and mobility improvement,,
,Use Case,heel-elevated squats for strength training,,
,Use Case,post-workout stretching routines,,
,Use Case,aerobic step for cardio-focused workouts,,
,Use Case,functional workout equipment for warm-ups,,
,Audience,athletes,,
,Audience,everyday users,,
---,,,,
B00LY9O83G,title,"Gaiam Yoga Block - Supportive Latex-Free EVA Foam Soft Non-Slip Surface for Yoga, Pilates, Meditatio",hard_constraint,Non-slip surface
https://www.amazon.com/dp/B00LY9O83G,validated_use,support stability in yoga practice,,
,taxonomy_L1,Yoga Block,,
,taxonomy_L2,Exercise Block,,
,taxonomy_L3,Fitness Equipment,,
,Variant,Storm Gray color,,
,Variant,Non-slip surface,,
,Variant,Latex-free,,
,Variant,Ethylene Vinyl Acetate (EVA) material,,
,Variant,Beveled edges for easy gripping,,
,Variant,9 inches wide x 6 inches high x 4 inches deep,,
,Variant,4.6 ounces weight,,
,Use Case,yoga practice for stability and balance,,
,Use Case,supporting optimal alignment in yoga poses,,
,Use Case,modifying poses for different flexibility levels,,
,Use Case,deepening stretches during yoga sessions,,
,Use Case,meditation support by sitting comfortably,,
,Audience,Yoga practitioners,,
,Audience,Pilates enthusiasts,,
,Audience,Meditation practitioners,,
---,,,,
B0D15ZBWRC,title,Squat Wedge Block Set of 3/5 - 960 LBS Capacity - Slant Board for Calf Stretching with 5 Stackable A,hard_constraint,Set of 3 blocks (two 8.5° blocks and one 17° block)
https://www.amazon.com/dp/B0D15ZBWRC,validated_use,calf stretching mobility,,
,taxonomy_L1,Squat Wedge Block,,
,taxonomy_L2,Exercise Block,,
,taxonomy_L3,Workout Equipment,,
,Variant,Set of 3 blocks (two 8.5° blocks and one 17° block),,
,Variant,960 lbs capacity,,
,Variant,High-density recyclable EPP foam material,,
,Variant,Non-slip silicone grip points on the base,,
,Use Case,Calf stretching and mobility improvement,,
,Use Case,Heel-elevated squats for enhanced workout performance,,
,Use Case,Warm-ups and post-workout stretching routines,,
,Use Case,Aerobic step for step-ups and cardio-focused exercises,,
,Use Case,Functional workout equipment for various fitness goals,,
,Audience,Athletes,,
,Audience,Everyday users,,
---,,,,
B01JH4J90G,title,"Gaiam, Block/Strap Yoga Combo",hard_constraint,(none)
https://www.amazon.com/dp/B01JH4J90G,validated_use,yoga practice support,,
,taxonomy_L1,Yoga Block / Yoga Strap Combo,,
,taxonomy_L2,Yoga Props,,
,taxonomy_L3,Exercise Equipment,,
,Variant,Grey color,,
,Variant,Block dimensions: 9 inches W x 6 inches H x 4 inches D (22.86 cm L x 15.24 cm W x 10.16 cm D),,
,Variant,Weight of block: 4.6 ounces,,
,Variant,Strap dimensions: 6 feet (182.88 cm) long,,
,Variant,Material: Ethylene Vinyl Acetate (EVA) and Polyester,,
,Use Case,Yoga practice support for beginners and advanced users,,
,Use Case,Improving stability and balance during yoga poses,,
,Use Case,Extending and deepening stretches for increased flexibility,,
,Use Case,Modifying poses to suit different levels of flexibility,,
,Use Case,Using blocks and straps for proper alignment in meditation,,
,Audience,Yoga practitioners,,
,Audience,Beginners in yoga,,
,Audience,Individuals seeking to improve flexibility,,
,Audience,Fitness enthusiasts,,
---,,,,
B00N2PC3OG,title,Gaiam Athletic Yoga duraBlock 50 Xtra-Dense Block - Dense Latex-Free EVA Foam Non-Slip Surface for Y,hard_constraint,(none)
https://www.amazon.com/dp/B00N2PC3OG,validated_use,supporting yoga practice,,
,taxonomy_L1,Yoga Block,,
,taxonomy_L2,Exercise Block,,
,taxonomy_L3,Fitness Equipment,,
,Variant,Dura Dense foam technology,,
,Variant,50% denser than standard EVA blocks,,
,Variant,Lightweight and supportive foam construction,,
,Variant,Beveled edges for easy gripping,,
,Variant,Black color,,
,Variant,9 inches wide x 6 inches high x 4 inches deep,,
,Use Case,Yoga practice for stability and balance,,
,Use Case,Extending and deepening stretches during workouts,,
,Use Case,Modifying poses to suit different flexibility levels,,
,Use Case,Pilates sessions for support and alignment,,
,Use Case,Meditation seating for proper posture,,
,Audience,Yoga practitioners,,
,Audience,Pilates enthusiasts,,
,Audience,Individuals seeking to improve flexibility,,
,Audience,Athletes looking for supportive workout props,,
---,,,,
B0D16BWZFW,title,Squat Wedge Block Set of 3/5 - 960 LBS Capacity - Slant Board for Calf Stretching with 5 Stackable A,hard_constraint,Stackable design with 5 angles
https://www.amazon.com/dp/B0D16BWZFW,validated_use,calf stretching,,
,taxonomy_L1,Squat Wedge Block,,
,taxonomy_L2,Exercise Block,,
,taxonomy_L3,Workout Equipment,,
,Variant,Set of 3/5 Squat Wedge Blocks,,
,Variant,960 lbs capacity,,
,Variant,High-density EPP material,,
,Variant,Stackable design with 5 angles,,
,Variant,Lightweight and durable construction,,
,Variant,Silicone grip points for non-slip stability,,
,Use Case,Calf stretching and mobility improvement,,
,Use Case,Heel-elevated squats for strength training,,
,Use Case,Warm-ups and post-workout stretching routines,,
,Use Case,Aerobic step for cardio-focused workouts,,
,Use Case,Functional workout equipment for various exercises,,
,Audience,Athletes,,
,Audience,Everyday users,,
---,,,,
B00LY9O87C,title,Gaiam Yoga Block - Supportive Latex-Free Eva Foam - Soft Non-Slip Surface with Beveled Edges for Yog,hard_constraint,Non-slip surface with beveled edges
https://www.amazon.com/dp/B00LY9O87C,validated_use,supporting and modifying poses,,
,taxonomy_L1,Yoga Block,,
,taxonomy_L2,Exercise Block,,
,taxonomy_L3,Fitness Accessories,,
,Variant,EVA Foam material,,
,Variant,Non-slip surface with beveled edges,,
,Variant,Lightweight and durable construction,,
,Variant,9 inches wide x 6 inches high x 4 inches deep,,
,Variant,4.6 ounces weight,,
,Variant,Lush Teal color,,
,Use Case,yoga practice for stability and balance,,
,Use Case,supporting and modifying poses for different flexibility levels,,
,Use Case,deepening stretches during yoga and Pilates,,
,Use Case,ensuring proper alignment in yoga poses,,
,Use Case,meditation support by using under the seat,,
,Audience,yoga practitioners,,
,Audience,Pilates enthusiasts,,
,Audience,individuals seeking to improve flexibility,,
,Audience,fitness beginners,,
,Audience,meditation users,,
---,,,,
B07XZ1898D,title,Gaiam Yoga Block - Supportive Latex-Free Eva Foam - Soft Non-Slip Surface with Beveled Edges for Yog,hard_constraint,Non-slip surface with beveled edges
https://www.amazon.com/dp/B07XZ1898D,validated_use,aiding in yoga poses,,
,taxonomy_L1,Yoga Block,,
,taxonomy_L2,Exercise Block,,
,taxonomy_L3,Fitness Accessories,,
,Variant,Folkstone Grey color,,
,Variant,Non-slip surface with beveled edges,,
,Variant,9 inches wide x 6 inches high x 4 inches deep,,
,Variant,Weight: 4.6 ounces,,
,Variant,Ethylene Vinyl Acetate (EVA) material,,
,Use Case,aiding in yoga poses and flexibility,,
,Use Case,providing stability and balance during yoga practice,,
,Use Case,supporting optimal alignment in yoga,,
,Use Case,deepening stretches in yoga and Pilates,,
,Use Case,general floor stretches,,
,Use Case,modifying poses to suit different levels of flexibility,,
,Audience,yoga practitioners,,
,Audience,Pilates enthusiasts,,
,Audience,individuals seeking to improve flexibility,,
,Audience,beginners in yoga,,
---,,,,
B010I7AZBS,title,Gaiam Yoga Block - Supportive Latex-Free Eva Foam - Soft Non-Slip Surface with Beveled Edges for Yog,hard_constraint,(none)
https://www.amazon.com/dp/B010I7AZBS,validated_use,support stability during yoga,,
,taxonomy_L1,Yoga Block,,
,taxonomy_L2,Exercise Block,,
,taxonomy_L3,Yoga Accessories,,
,Variant,Soft non-slip surface,,
,Variant,Beveled edges for easy gripping,,
,Variant,Lightweight (4.6 oz),,
,Variant,Expanded Polypropylene (EPP) material,,
,Variant,9 inches long x 6 inches wide x 4 inches high,,
,Variant,Vivid Blue color,,
,Use Case,yoga practice for stability and balance,,
,Use Case,supporting optimal alignment in yoga poses,,
,Use Case,modifying poses for different levels of flexibility,,
,Use Case,deepening stretches during yoga and Pilates,,
,Use Case,meditation support by using under the seat,,
,Audience,Yoga practitioners,,
---,,,,
B07ZLCH8NB,title,"Gaiam Yoga Block - Supportive Latex-Free EVA Foam Soft Non-Slip Surface for Yoga, Pilates, Meditatio",hard_constraint,(none)
https://www.amazon.com/dp/B07ZLCH8NB,validated_use,support stability in yoga practice,,
,taxonomy_L1,Yoga Block,,
,taxonomy_L2,Exercise Block,,
,taxonomy_L3,Fitness Equipment,,
,Variant,Navajo Black color,,
,Variant,Latex-free EVA foam material,,
,Variant,Non-slip surface,,
,Variant,Beveled edges for easy gripping,,
,Variant,9 inches long x 6 inches wide x 4 inches high,,
,Variant,4.6 ounces weight,,
,Use Case,supporting stability and balance in yoga practice,,
,Use Case,modifying and aligning poses for optimal safety,,
,Use Case,deepening stretches during yoga and Pilates,,
,Use Case,"providing support under hands, feet, or seat during meditation",,
,Use Case,increasing range of motion in yoga practice,,
,Audience,Yoga practitioners,,
,Audience,Pilates enthusiasts,,
,Audience,Meditation practitioners,,
---,,,,
B0D15QWH81,title,Squat Wedge Block Set of 3/5 - 960 LBS Capacity - Slant Board for Calf Stretching with 5 Stackable A,hard_constraint,Two 8.5° blocks and one 17° block
https://www.amazon.com/dp/B0D15QWH81,validated_use,calf stretching,,
,taxonomy_L1,Squat Wedge Block,,
,taxonomy_L2,Exercise Block,,
,taxonomy_L3,Workout Equipment,,
,Variant,Set of 3 blocks with 960 lbs capacity,,
,Variant,Two 8.5° blocks and one 17° block,,
,Variant,High-density recyclable EPP foam material,,
,Variant,Non-slip silicone grip points on the base,,
,Use Case,Calf stretching and mobility improvement,,
,Use Case,Heel-elevated squats for strength training,,
,Use Case,Warm-ups and post-workout stretching routines,,
,Use Case,Aerobic step for step-ups and cardio-focused exercises,,
,Use Case,Functional workout equipment for athletes and everyday users,,
,Audience,Athletes,,
,Audience,Everyday users,,
---,,,,
