ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,taxonomy_L3,Yarn,,
,Variant,Very Light Cornflower Blue color,,
,Variant,8.7 yards length per skein,,
,Variant,12-pack of skeins,,
,Variant,100% cotton fibers,,
,Variant,Double mercerized finish,,
,Use Case,embroidery and sewing projects,,
,Use Case,needlework and cross-stitching,,
,Use Case,crafting and DIY activities,,
,Audience,Crafters,,
---,,,,
B015HR8KVQ,title,Sugar'N Cream Yarn - Ombres-Moondance,hard_constraint,(none)
https://www.amazon.com/dp/B015HR8KVQ,validated_use,knitting crochet projects,,
,taxonomy_L1,Cotton Yarn,,
,taxonomy_L2,Yarn,,
,taxonomy_L3,Craft Supplies,,
,Variant,Ombres-Moondance color,,
,Variant,"100% Soft, Absorbent Cotton material",,
,Variant,4 Ply Medium/Worsted Weight (4),,
,Variant,2 oz. (56.7 g) skein size,,
,Variant,95 yards (86 meters) per skein,,
,Variant,"Knitting Gauge: 4"" x 4"" with Size 7 (4.5 mm) needles, 20 stitches x 26 rows",,
,Variant,"Crochet Gauge: 4"" x 4"" with Size H-8 (5 mm) hook, 13 single crochets x 14 rows",,
,Variant,"Care: Machine wash, tumble dry, do not bleach, do not iron, do not dry clean",,
,Use Case,making dishcloths due to super absorbency,,
,Use Case,knitting and crochet projects,,
,Use Case,crafting home décor items,,
,Use Case,"creating bibs, wash clothes, and place mats",,
,Use Case,"designing pot holders, afghans, and rugs",,
---,,,,
B072L2FK2Y,title,Lily Sugar 'N Cream -56.7G- Coral SEAS Ombre,hard_constraint,100% cotton material
https://www.amazon.com/dp/B072L2FK2Y,validated_use,knitting crocheting projects,,
,taxonomy_L1,Knitting Yarn,,
,taxonomy_L2,Yarn,,
,taxonomy_L3,Arts & Crafts,,
,Variant,Coral Seas Ombre color,,
,Variant,100% cotton material,,
,Variant,56.7 grams (2 oz) weight,,
,Variant,Weight Category: 4,,
,Variant,95 yards (86 meters) length,,
,Variant,Gauge: Knit: 20 stitches x 26 rows = 4 inches (10 cm) on size 7 (4.5 mm) needles,,
,Variant,Gauge: Crochet: 20 stitches x 26 rows = 4 inches (10 cm) on size 7 (4.5 mm) hook,,
,Use Case,knitting and crocheting kitchen projects,,
,Use Case,knitting and crocheting bath projects,,
,Use Case,crafting home decor items,,
,Use Case,making gifts and accessories,,
,Audience,knitters and crocheters,,
,Audience,crafters and hobbyists,,
---,,,,
B001E5XUPM,title,"DMC 117-3756 Mouline Stranded Cotton Six Strand Embroidery Floss Thread, Light Baby Blue, 8.7-Yard",hard_constraint,(none)
https://www.amazon.com/dp/B001E5XUPM,validated_use,stitching on fabric,,
,taxonomy_L1,Embroidery Floss,,
,taxonomy_L2,Floss,,
,taxonomy_L3,Yarn,,
,Variant,Light Baby Blue,,
,Variant,Size 25,,
,Variant,8.7 yards per skein,,
,Variant,100% long staple cotton,,
,Variant,Double mercerized,,
,Variant,Brilliant six-strand divisible thread,,
,Variant,Washable and fade resistant colors,,
,Use Case,Stitching on all types of fabric,,
,Use Case,Embroidery projects,,
,Use Case,Crafting and sewing applications,,
,Audience,Crafters,,
---,,,,
B08NS8HX25,title,Grehge tee Chunky Yarn Bundle Super Bulky Number Garden Sculpture Outdoor Decoration,hard_constraint,(none)
https://www.amazon.com/dp/B08NS8HX25,validated_use,crafting outdoor garden sculptures,,
,taxonomy_L1,Super Bulky Yarn,,
,taxonomy_L2,Yarn,,
,taxonomy_L3,Craft Supplies,,
,Variant,Super bulky weight category 6 yarn,,
,Variant,100% Acrylic material,,
,Variant,3.5 oz (100 g) put-up,,
,Variant,108 yards (99 m) length,,
,Variant,Gauge: 11 stitches x 14 rows = 4 inches (10 cm) on size US 11 (8 mm) needles,,
,Variant,Suggested crochet hook size: L11 (8 mm) hook,,
,Variant,Lilac color,,
,Variant,Extensive shade range available,,
,Variant,Machine washable and tumble dryable,,
,Use Case,Creating afghans and blankets,,
,Use Case,Knitting sweaters and coats,,
,Use Case,Crafting outdoor garden sculptures,,
,Use Case,Making decorative items for home decor,,
,Use Case,General crafting and DIY projects,,
,Audience,Crafters,,
---,,,,
B00K13OHIC,title,Bernat Softee Chunky Yarn (6-Pack) Taupe Grey 161128-28048,hard_constraint,(none)
https://www.amazon.com/dp/B00K13OHIC,validated_use,knit and crochet projects,,
,taxonomy_L1,Yarn,,
,Variant,Super bulky weight yarn,,
,Variant,100% Acrylic material,,
,Variant,Taupe Grey color,,
,Variant,100g / 3.5 oz ball size,,
,Variant,99 meters / 108 yards length,,
,Variant,Knitting Gauge: 11 sts and 14 rows with a 8 mm (U.S. 11) knitting needle,,
,Variant,Crochet Gauge: 8 sc and 9 rows with a 8 mm (U.S. L/11) crochet hook,,
,Use Case,knit and crochet garments,,
,Use Case,home décor projects,,
,Use Case,accessories making,,
,Use Case,quick and easy crafting,,
,Audience,Crafters,,
---,,,,
B00K13ICD8,title,Caron Simply Soft Yarn Solids (3-Pack) Harvest Red H97003-97633,hard_constraint,(none)
https://www.amazon.com/dp/B00K13ICD8,validated_use,knitting crocheting projects,,
,taxonomy_L1,Yarn,,
,Variant,Harvest Red color,,
,Variant,"Medium Weight #4 (Aran, Worsted, Afghan weight)",,
,Variant,100% acrylic material,,
,Variant,6 oz (170 g) skein,,
,Variant,315 yards (288 m) length,,
,Variant,"Gauge: 4""=18 stitches on size 8 needles",,
,Variant,Suggested crochet hook: H8 (5 mm),,
,Variant,Same dyelot for all skeins in bag,,
,Use Case,knitting garments and throws,,
,Use Case,crocheting projects,,
,Use Case,crafting and DIY projects,,
,Use Case,creating comfortable and luxurious items,,
,Audience,crafters,,
,Audience,knitters,,
,Audience,crocheters,,
,Audience,DIY enthusiasts,,
---,,,,
B001HVXGNO,title,"Coats Thread & Zippers S970-4470 General Purpose Cotton Thread, 225 yd., Yale Blue",hard_constraint,(none)
https://www.amazon.com/dp/B001HVXGNO,validated_use,no-stretch all purpose sewing,,
,taxonomy_L1,Cotton Thread,,
,taxonomy_L2,Sewing Thread,,
,taxonomy_L3,Sewing Supplies,,
,Variant,100% extra long staple Egyptian Cotton,,
,Variant,Mercerized for luster and strength,,
,Variant,Yale Blue color,,
,Variant,225 yards (206 meters) length,,
,Use Case,no-stretch all purpose sewing on natural fibers,,
,Use Case,general sewing projects,,
,Use Case,crafting and DIY sewing,,
,Audience,Sewing enthusiasts,,
---,,,,
B001E5ZVEU,title,"DMC 117-775 Six Strand Embroidery Cotton Floss, Very Light Baby Blue, 8.7-Yard",hard_constraint,(none)
https://www.amazon.com/dp/B001E5ZVEU,validated_use,embroidery thread for stitching,,
,taxonomy_L1,Embroidery Floss,,
,taxonomy_L2,Floss,,
,taxonomy_L3,Yarn,,
,Variant,Very Light Baby Blue color,,
,Variant,Six-strand embroidery thread,,
,Variant,100-percent cotton fibers,,
,Variant,Double mercerized for exceptional sheen,,
,Variant,Easily separable strands,,
,Variant,8.7-yard length,,
,Use Case,Embroidery projects using varying strand counts,,
,Use Case,Crafting and sewing applications,,
,Use Case,Washable and fade-resistant stitching,,
,Use Case,Ironing on the reverse side after washing,,
,Audience,Crafters,,
---,,,,
B07C4HKZHW,title,"Lily Sugar 'n Cream Blue Jeans Yarn (2-Pack, 120 Yards Each, Cotton Blend)",hard_constraint,(none)
https://www.amazon.com/dp/B07C4HKZHW,validated_use,yarn for knitting crocheting,,
,taxonomy_L1,Yarn,,
,Variant,Blue,,
,Variant,Cotton Blend,,
,Variant,2-Pack,,
,Variant,120 Yards Each,,
,Use Case,knitting and crocheting projects,,
,Use Case,crafting home decor items,,
,Use Case,making garments and accessories,,
---,,,,
B001GJHFHK,title,"Coats Thread & Zippers S910-4720 Dual Duty XP General Purpose Thread, 250-Yard, Ciel",hard_constraint,(none)
https://www.amazon.com/dp/B001GJHFHK,validated_use,general purpose sewing,,
,taxonomy_L1,General Purpose Thread,,
,taxonomy_L2,Thread,,
,taxonomy_L3,Sewing Supplies,,
,Variant,Ciel color,,
,Variant,250 yards length,,
,Variant,Polyester-wrapped core-spun construction,,
,Variant,Smooth and strong thread,,
,Variant,Compatible with all sewing machines,,
,Use Case,General purpose sewing,,
,Use Case,Crafting and DIY projects,,
,Use Case,Sewing on vintage and modern machines,,
,Audience,General sewing enthusiasts,,
---,,,,
B0033PEBGI,title,Dmc 6-Strand Embroidery Cotton 8.7yd-Dark Seagreen,hard_constraint,100% cotton fibers
https://www.amazon.com/dp/B0033PEBGI,validated_use,embroidery thread crafting,,
,taxonomy_L1,Embroidery Floss,,
,taxonomy_L2,Floss,,
,taxonomy_L3,Yarn,,
,Variant,Dark Seagreen color,,
,Variant,8.7 yards (8m) length per skein,,
,Variant,12 skeins per box,,
,Variant,100% cotton fibers,,
,Variant,Double mercerized finish,,
,Use Case,Embroidery projects,,
,Use Case,Cross-stitching,,
,Use Case,Crafting and sewing,,
,Use Case,Textile art creation,,
,Audience,Crafters,,
---,,,,
B00WX34INM,title,Red Heart Scrubby Yarn - Duckie,hard_constraint,(none)
https://www.amazon.com/dp/B00WX34INM,validated_use,knitting crocheting,,
,taxonomy_L1,Scrubby Yarn,,
,taxonomy_L2,Yarn,,
,Variant,Duckie color,,
,Variant,3312 inches,,
,Variant,Polyester material,,
,Use Case,crafting and DIY projects,,
,Use Case,knitting and crocheting,,
,Audience,General crafters,,
---,,,,
B000I6FA8S,title,"RED HEART Super Saver Yarn, Spring Green",hard_constraint,(none)
https://www.amazon.com/dp/B000I6FA8S,validated_use,yarn for knitting crocheting,,
,taxonomy_L1,Yarn,,
,Variant,Spring Green color,,
,Variant,100-percent acrylic medium worsted material,,
,Variant,364 yards length,,
,Variant,5-mm knitting needle compatibility,,
,Variant,5.5-mm crochet hook compatibility,,
,Variant,96-percent acrylic and 4-percent other fiber material,,
,Variant,Machine washable (maximum temperature 104F/40C),,
,Variant,Tumble dry,,
,Variant,Dry cleanable,,
,Variant,Made in USA,,
,Use Case,Creating wearable items,,
,Use Case,Making home accessories,,
,Use Case,Knitting and crocheting projects,,
,Audience,General crafters,,
---,,,,
B00BBRIFI0,title,Bulk Buy: DMC Thread Six Strand Embroidery Cotton 8.7 Yards Wedgewood 117-3760 (12-Pack),hard_constraint,100% cotton fibers
https://www.amazon.com/dp/B00BBRIFI0,validated_use,embroidery thread for crafting,,
,taxonomy_L1,Embroidery Floss,,
,taxonomy_L2,Floss,,
,taxonomy_L3,Yarn,,
,Variant,Wedgewood color,,
,Variant,12-Pack,,
,Variant,8.7 yards (8m) per skein,,
,Variant,100% cotton fibers,,
,Variant,Double mercerized,,
,Use Case,Embroidery projects,,
,Use Case,Crafting and sewing,,
,Use Case,Textile art creation,,
,Use Case,Quilting and patchwork,,
,Audience,Crafters,,
---,,,,
B0C5MCCRCT,title,"Hat Rack for Baseball Caps, Tie Rack, Belt Hanger for Closet, 3 in 1 Wood 10 Hat Organizer / 10 Tie ",hard_constraint,(none)
https://www.amazon.com/dp/B0C5MCCRCT,validated_use,organizing belts ties hats,,
,taxonomy_L1,Hat Rack / Tie Rack / Belt Hanger,,
,taxonomy_L2,Clothes Hanger,,
,taxonomy_L3,Home Organization,,
,Variant,Solid Beech Wood construction,,
,Variant,10 Hat Organizer,,
,Variant,10 Tie Hanger,,
,Variant,12 Belt Storage Organizer,,
,Variant,360° Swivel Hook with Plastic Cap,,
,Variant,3 Concrete Expansion Anchors with Screws,,
,Variant,Non-slip hooks and clips,,
,Variant,Traceless varnish treatment,,
,Variant,Durable and splinter resistant,,
,Variant,Wall-mounted or hanging installation options,,
,Use Case,Maximizing closet space and efficiency,,
,Use Case,"Organizing belts, ties, and hats in a neat manner",,
,Use Case,Protecting leather belts and ties from scratches,,
,Use Case,Quickly locating and selecting accessories for outfits,,
,Use Case,"Using in dorm rooms, studio apartments, and tiny homes",,
,Use Case,"Gift giving for birthdays, holidays, and housewarming",,
,Audience,Men,,
,Audience,Women,,
,Audience,Fashion enthusiasts,,
,Audience,New homeowners,,
,Audience,Individuals looking for space-saving solutions,,
---,,,,
B0CXXMFBF8,title,"ASDFGHT Hanger Rubber+Removal Tool+Hanger Rod, 13016-3",hard_constraint,(none)
https://www.amazon.com/dp/B0CXXMFBF8,validated_use,hanging clothes,,
,taxonomy_L1,Hanger Rod,,
,taxonomy_L2,Clothes Hanger,,
,taxonomy_L3,Automotive Accessories,,
,Variant,2 Pc Rubber Hanger,,
,Variant,2 Pc Hanger Rod,,
,Variant,Removal Tool,,
,Use Case,Hanging clothes securely,,
,Use Case,Removing hangers easily,,
,Audience,General Consumers,,
---,,,,
B0BZS138T7,title,"Hanging Purse Organizer for Closet, 4 Pack",hard_constraint,(none)
https://www.amazon.com/dp/B0BZS138T7,validated_use,closet organization for bags,,
,taxonomy_L1,Purse Organizer Hanger,,
,taxonomy_L2,Closet Organizer,,
,taxonomy_L3,Home Storage Solutions,,
,Variant,4 Pack,,
,Variant,White color,,
,Variant,Size 26.5 x 10.5 cm,,
,Variant,Made of strong plastic,,
,Variant,Supports bag width up to 1.57 inches,,
,Use Case,"Closet organization for various types of bags including purses, crossbody bags, backpacks, and briefcases",,
,Use Case,Space-saving storage solution for small living areas like apartments and dormitories,,
,Use Case,"Hanging organizer for college dorm rooms to store backpacks, belts, ties, and hats",,
,Use Case,Preventing damage to bag handles by using smooth curved surfaces instead of metal hooks,,
,Audience,College students,,
,Audience,Apartment dwellers,,
,Audience,Individuals looking for closet organization solutions,,
---,,,,
B000HMA66Y,title,"Reefer-Galler NO MOTH Closet Hanger Kills Clothes Moths, Carpet Beetles, and Eggs and Larvae",hard_constraint,Use Case: Closet and storage area pest control
https://www.amazon.com/dp/B000HMA66Y,validated_use,pest control in closets,,
,taxonomy_L1,NO MOTH Closet Hanger,,
,taxonomy_L2,Clothes Hanger,,
,taxonomy_L3,Moth Protection,,
,Variant,Orange color,,
,Variant,4.3 inches (width) x 3.4 inches (height),,
,Variant,Plastic material,,
,Use Case,Closet and storage area pest control,,
,Use Case,Protection of delicate woolens and cashmeres from moths,,
,Use Case,Indoor bug prevention for homes,,
,Audience,Homeowners,,
,Audience,Individuals seeking pest control solutions,,
---,,,,
B0047GP328,title,"Merrick Vinyl Coated Drip Dry Hanger, Set of 10",hard_constraint,(none)
https://www.amazon.com/dp/B0047GP328,validated_use,air drying clothing,,
,taxonomy_L1,Clothes Hanger,,
,Variant,Set of 10 hangers,,
,Variant,Vinyl coated material,,
,Variant,Strong plastic coated wire,,
,Variant,Slim size,,
,Variant,White color,,
,Use Case,air drying clothing,,
,Use Case,"hanging everyday clothing such as t-shirts, shirts, and blouses",,
,Use Case,saving space in your closet,,
,Audience,General consumers,,
---,,,,
B0B3RF13WJ,title,"3 Pack Tank Top & Bra Hanger, Tie & Belt Hanger with Natural Wood, 24 Space Saving, 360 Rotating, Fo",hard_constraint,(none)
https://www.amazon.com/dp/B0B3RF13WJ,validated_use,organizing tank tops and bras,,
,taxonomy_L1,Tank Top & Bra Hanger,,
,taxonomy_L2,Clothes Hanger,,
,taxonomy_L3,Storage & Organization,,
,Variant,Natural wood color,,
,Variant,Natural pine material,,
,Variant,Rust proof metal hooks,,
,Variant,3 Pack,,
,Variant,24 total hooks (12 hooks on each side),,
,Variant,Foldable design,,
,Variant,360 rotating hooks,,
,Use Case,Organizing tank tops and bras in a closet,,
,Use Case,Space-saving storage for ties and belts,,
,Use Case,Hanging swimsuits and bathing suits,,
,Use Case,Storing scarves and necklaces,,
,Use Case,Using in limited space areas like dormitories and apartments,,
,Use Case,"Gift for mothers, sisters, and female friends",,
,Audience,Mothers,,
,Audience,Daughters,,
,Audience,Girlfriends,,
,Audience,Recent college graduates,,
,Audience,Professionals,,
,Audience,Anyone needing closet organization,,
---,,,,
B0BWYCH2FM,title,"2 Pack Legging Organizer for Closet, Wooden Pants Hangers Leggings Hanger Space Saving with 24 Rubbe",hard_constraint,(none)
https://www.amazon.com/dp/B0BWYCH2FM,validated_use,organizing clothing in closet,,
,taxonomy_L1,Pants Hanger,,
,taxonomy_L2,Clothes Hanger,,
,taxonomy_L3,Hangers,,
,Variant,Natural wood material,,
,Variant,24 rubber-coated clips (12 clips per hanger),,
,Variant,2 Pack,,
,Variant,Large size (approx. 15.74 x 7.4 x 0.47 inches),,
,Use Case,"Organizing leggings, yoga pants, jeans, and trousers in the closet",,
,Use Case,Space-saving storage for clothing in limited spaces like dormitories and apartments,,
,Use Case,"Hanging socks, stockings, hats, baseball caps, scarves, tank tops, bras, camisoles, swimsuits, and face masks",,
,Use Case,"Gift for mothers, sisters, and female friends to help organize their wardrobes",,
,Audience,Individuals living in dormitories or apartments,,
,Audience,Fashion-conscious individuals looking to organize their clothing,,
,Audience,Gift buyers for family and friends,,
---,,,,
B0BWY7PCF6,title,"2 Pack Legging Organizer for Closet, Wooden Pants Hangers Space Saving with Clips Holds 24 Leggings/",hard_constraint,Holds 24 leggings/pants/jeans/yoga pants
https://www.amazon.com/dp/B0BWY7PCF6,validated_use,closet organization for pants,,
,taxonomy_L1,Legging Organizer,,
,taxonomy_L2,Pants Hanger,,
,taxonomy_L3,Clothes Hanger,,
,Variant,2 Pack,,
,Variant,Wooden construction,,
,Variant,Black color,,
,Variant,Holds 24 leggings/pants/jeans/yoga pants,,
,Variant,Rubber coated clips,,
,Variant,360° rotatable hook,,
,Use Case,Closet organization for leggings and pants,,
,Use Case,Space-saving storage solution for clothing,,
,Use Case,Hanging storage for jeans and yoga pants,,
,Use Case,Efficient closet management for various types of pants,,
,Audience,General consumers,,
---,,,,
B0BM8PXMBR,title,"Belt Hanger for Closet, 2 in 1 Wooden Wall Mount Belt Holder for 28 Belts, Tie and Belt Rack Space S",hard_constraint,14 Slots for up to 14 Belts
https://www.amazon.com/dp/B0BM8PXMBR,validated_use,organizing belts and ties,,
,taxonomy_L1,Belt Hanger / Tie Rack,,
,taxonomy_L2,Clothes Hanger,,
,taxonomy_L3,Home Organization,,
,Variant,Solid Natural Wood,,
,Variant,2 Pack,,
,Variant,14 Slots for up to 14 Belts,,
,Variant,360° Swivel Hook,,
,Variant,Includes 4 Expansion Screws and 4 Plastic Drywall Anchors,,
,Use Case,Organizing belts and ties in a closet,,
,Use Case,Space-saving storage solution for belts and ties,,
,Use Case,"Hanging scarves, tank tops, and other accessories",,
,Use Case,"Gift for birthdays, Christmas, anniversaries, and special occasions",,
,Audience,Men,,
,Audience,Women,,
,Audience,Gift givers,,
---,,,,
B0CKNX8TLF,title,"3 Pack Tank Top & Bra Hanger, Tie & Belt Hanger with Natural Wood, 24 Space Saving, 360 Rotating, Fo",hard_constraint,24 total hooks (12 hooks on each side)
https://www.amazon.com/dp/B0CKNX8TLF,validated_use,organizing tank tops and bras,,
,taxonomy_L1,Tank Top & Bra Hanger,,
,taxonomy_L2,Clothes Hanger,,
,taxonomy_L3,Storage & Organization,,
,Variant,White color,,
,Variant,Natural pine wood material,,
,Variant,Rust proof metal hooks,,
,Variant,3 Pack of hangers,,
,Variant,24 total hooks (12 hooks on each side),,
,Variant,Foldable design for space saving,,
,Variant,360 rotating hooks,,
,Use Case,Organizing tank tops and bras in a closet,,
,Use Case,Space-saving storage for ties and belts,,
,Use Case,Hanging swimsuits and bathing suits,,
,Use Case,Storing scarves and necklaces,,
,Use Case,"Practical gift for mothers, sisters, and female friends",,
,Use Case,Use in changing rooms or limited space areas like dormitories and apartments,,
,Audience,Mothers,,
,Audience,Daughters,,
,Audience,Girlfriends,,
,Audience,Recent college graduates,,
,Audience,Professionals,,
,Audience,Anyone needing closet organization,,
---,,,,
B0C372TGST,title,"3 Pack Tank Top & Bra Hanger, Tie & Belt Hanger with Natural Wood, 24 Space Saving, 360 Rotating, Fo",hard_constraint,(none)
https://www.amazon.com/dp/B0C372TGST,validated_use,organizing tank tops bras camisoles,,
,taxonomy_L1,Tank Top & Bra Hanger,,
,taxonomy_L2,Clothes Hanger,,
,taxonomy_L3,Storage & Organization,,
,Variant,Natural wood construction,,
,Variant,Durable stainless steel swivel hooks,,
,Variant,Foldable design for space saving,,
,Variant,Brown color,,
,Variant,Large size (15.74 x 5.51 x 0.7 inches),,
,Variant,3 Pack,,
,Variant,24 total hooks (12 hooks on each side),,
,Use Case,"Organizing tank tops, bras, and camisoles in a closet",,
,Use Case,Storing ties and belts in a compact manner,,
,Use Case,Maximizing space in small living areas like dormitories and apartments,,
,Use Case,Displaying swimsuits and bathing suits for easy access,,
,Use Case,"Hanging scarves, towels, necklaces, and face masks",,
,Use Case,"Gift giving for mothers, sisters, and friends for wardrobe organization",,
,Audience,Mothers,,
,Audience,Daughters,,
,Audience,Girlfriends,,
,Audience,College graduates,,
,Audience,Professionals,,
,Audience,Anyone looking to organize their wardrobe,,
---,,,,
B0C1BJ7BNH,title,"3 Pack Tank Top & Bra Hanger, Tie & Belt Hanger with Natural Wood, 24 Space Saving, 360 Rotating, Fo",hard_constraint,24 total hooks (12 hooks on each side)
https://www.amazon.com/dp/B0C1BJ7BNH,validated_use,organizing tank tops and bras,,
,taxonomy_L1,Tank Top & Bra Hanger,,
,taxonomy_L2,Clothes Hanger,,
,taxonomy_L3,Storage & Organization,,
,Variant,3 Pack,,
,Variant,Black color,,
,Variant,Natural pine material,,
,Variant,Rust proof metal hooks,,
,Variant,Large size (15.74 x 5.51 x 0.7 inches),,
,Variant,Foldable design,,
,Variant,24 total hooks (12 hooks on each side),,
,Variant,360 rotating hooks,,
,Use Case,Organizing tank tops and bras in a closet,,
,Use Case,Space-saving storage for ties and belts,,
,Use Case,Hanging swimsuits and bathing suits,,
,Use Case,Storing scarves and face masks,,
,Use Case,Neatly displaying necklaces,,
,Use Case,Using in limited space areas like dormitories and apartments,,
,Use Case,"Gift for mothers, sisters, and female friends",,
,Audience,Mothers,,
,Audience,Daughters,,
,Audience,Girlfriends,,
,Audience,Recent college graduates,,
,Audience,Professionals,,
,Audience,Anyone needing closet organization,,
---,,,,
