ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,Variant,Gentle mode for kids' teeth and gums,,
,Use Case,Daily oral hygiene for kids,,
,Use Case,Effective plaque removal for healthy smiles,,
,Use Case,Making brushing fun with Star Wars stickers,,
,Use Case,Using with the Disney Magic Timer app for interactive brushing,,
,Audience,Kids aged 3 and up,,
,Audience,Parents looking for fun dental care solutions,,
---,,,,
B00NLBCYVS,title,"Tom's of Maine, Naturally Clean Toothbrush, Medium",hard_constraint,BPA-free bristles
https://www.amazon.com/dp/B00NLBCYVS,validated_use,cleaning teeth and gum line,,
,taxonomy_L1,Toothbrush,,
,taxonomy_L2,Manual Toothbrush,,
,taxonomy_L3,Oral Care,,
,Variant,Medium size,,
,Variant,BPA-free bristles,,
,Variant,Handle 99% made from renewable castor oil plants,,
,Variant,Blue color,,
,Variant,1 Count (Pack of 1),,
,Use Case,Daily oral hygiene,,
,Use Case,Cleaning teeth and gum line,,
,Use Case,Eco-friendly dental care,,
,Use Case,Sustainable toothbrush option,,
,Audience,General consumers,,
---,,,,
B00NRABSCO,title,"Tom's of Maine, Naturally Clean Toothbrush (Soft), Toothbrushes, Soft Toothbrush, 1-Pack",hard_constraint,Effective cleaning of teeth and gum line
https://www.amazon.com/dp/B00NRABSCO,validated_use,teeth gum cleaning,,
,taxonomy_L1,Soft Toothbrush,,
,taxonomy_L2,Toothbrush,,
,taxonomy_L3,Manual Toothbrushes,,
,Variant,Soft toothbrush with BPA-free bristles,,
,Variant,Handle made of 99% renewable castor oil plants,,
,Variant,Dye-free multi-height bristles,,
,Variant,Angled neck design,,
,Use Case,Effective cleaning of teeth and gum line,,
,Use Case,Natural oral care for families,,
,Use Case,Eco-friendly dental hygiene,,
,Use Case,Recyclable toothbrush option,,
,Audience,Families seeking natural oral care products,,
,Audience,Environmentally conscious consumers,,
,Audience,Parents looking for safe dental hygiene options,,
---,,,,
B07V7YGK69,title,Ob Om180 Healthy Cln Sft Size 1ct Ob Om180 Healthy Clean Soft 1ct,hard_constraint,(none)
https://www.amazon.com/dp/B07V7YGK69,validated_use,plaque removal for teeth,,
,taxonomy_L1,Manual Toothbrush,,
,Variant,1 Count (Pack of 1),,
,Variant,Gentle End Rounded Bristles,,
,Variant,Slim handle design,,
,Use Case,Basic plaque removal for healthy teeth and gums,,
,Use Case,Gentle cleaning without hurting gums,,
,Use Case,Daily oral hygiene routine,,
,Audience,General consumers,,
---,,,,
B0DXLB65GG,title,SZSDHDZ Eelectric Toothbrush for Philip Sonic 3 Series Gum Health HX6610HX6240 HX6616 HX6611/27 HX66,hard_constraint,31000 brush strokes per minute
https://www.amazon.com/dp/B0DXLB65GG,validated_use,teeth cleaning,hard_constraint,2 minutes and 30 seconds timer
,taxonomy_L1,Electric Toothbrush,,
,taxonomy_L2,Sonic Toothbrush,,
,taxonomy_L3,Toothbrush,,
,Variant,Electric toothbrush for Philip Sonic 3 Series,,
,Variant,31000 brush strokes per minute,,
,Variant,2 minutes and 30 seconds timer,,
,Variant,"Includes 1 x Handle, 1 x brush head, 1 x charger",,
,Variant,Green color,,
,Variant,1 Count (Pack of 1),,
,Use Case,Daily oral care and gum health improvement,,
,Use Case,Plaque removal and gum disease prevention,,
,Use Case,Customized brushing experience with three intensity settings,,
,Use Case,Guided brushing with timer for thorough cleaning,,
,Use Case,Safe for orthodontic and dental work,,
,Audience,Adults,,
---,,,,
B07J9W7TP7,title,"Spinbrush PAW Patrol Kid’s Electric Battery Toothbrush, Soft, 1 ct, Character May Vary",hard_constraint,Soft bristles designed for smaller mouths
https://www.amazon.com/dp/B07J9W7TP7,validated_use,teeth cleaning for kids,,
,taxonomy_L1,Electric Toothbrush,,
,taxonomy_L2,Toothbrush,,
,taxonomy_L3,Oral Care,,
,Variant,Soft bristles designed for smaller mouths,,
,Variant,New and improved SpinFast technology with 20% faster spinning,,
,Variant,Ergonomic design for comfortable grip,,
,Variant,"Characters may vary including Chase, Marshall, Rubble, and Skye",,
,Variant,Powered by Duracell AA battery (included and replaceable),,
,Use Case,Making brushing fun for kids,,
,Use Case,Daily dental hygiene for children,,
,Use Case,Cleaning teeth and gums effectively,,
,Use Case,Travel toothbrush for kids,,
,Use Case,Suitable for kids with braces,,
,Audience,Children,,
,Audience,Parents looking for fun dental care solutions,,
---,,,,
B07FXGD9C7,title,Hello BPA Free Charcoal Bristle Toothbrush - Soft - 1ct Black,hard_constraint,Soft bristles
https://www.amazon.com/dp/B07FXGD9C7,validated_use,daily oral hygiene,,
,taxonomy_L1,Charcoal Bristle Toothbrush,,
,taxonomy_L2,Manual Toothbrush,,
,taxonomy_L3,Toothbrush,,
,Variant,Black color,,
,Variant,Soft bristles,,
,Variant,1 Count (Pack of 1),,
,Variant,Activated charcoal derived from sustainable bamboo,,
,Variant,Ergonomic handle made from cornstarch and other plant-based materials,,
,Use Case,Daily oral hygiene,,
,Use Case,Gentle cleaning for sensitive teeth and gums,,
,Use Case,Eco-friendly dental care,,
,Use Case,Cleaning between tight spots with ease,,
,Audience,General consumers,,
---,,,,
