ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B0DGFWBJ1P,validated_use,food storage serving,,
,taxonomy_L1,Steam Table Pan,,
,taxonomy_L2,Food Pan,,
,taxonomy_L3,Cooking Equipment,,
,Variant,Stainless Steel,,
,Variant,20.8 x 13 x 2.5 inches,,
,Variant,4 Pack,,
,Variant,11 L capacity,,
,Variant,Anti-jam stacking lugs,,
,Variant,Non-stick polished mirror finish,,
,Variant,Durable stainless steel material,,
,Variant,Rounded corners and curled edge design,,
,Variant,Temperature withstands up to 500 Fahrenheit,,
,Use Case,catering and party portions storage,,
,Use Case,serving hot or cold food in buffet settings,,
,Use Case,preparing large family meals for Christmas and Thanksgiving,,
,Use Case,"broiling, baking, and cooking various dishes",,
,Use Case,storing food in the freezer for later use,,
,Use Case,displaying dishes in restaurants,,
,Audience,caterers,,
,Audience,food service professionals,,
,Audience,restaurant owners,,
,Audience,home cooks,,
---,,,,
B002TR2JJ2,title,"Grande Epicure Heuck Stainless Steel Stockpot, 12-Quart",hard_constraint,(none)
https://www.amazon.com/dp/B002TR2JJ2,validated_use,cooking stock or broth,,
,taxonomy_L1,Stockpot,,
,taxonomy_L2,Cooking Pot,,
,taxonomy_L3,Cookware,,
,Variant,12-Quart capacity,,
,Variant,Stainless steel construction,,
,Variant,Dishwasher safe,,
,Variant,Corrosion resistant,,
,Variant,Scratch resistant,,
,Variant,Denting resistant,,
,Variant,10-inch diameter (12.8-inch including handles),,
,Variant,9.6-inch height,,
,Variant,Limited 20 year warranty,,
,Use Case,Cooking stock or broth,,
,Use Case,Large batch meal preparation,,
,Use Case,General cooking use,,
,Use Case,Dishwasher safe cleaning,,
,Audience,Home cooks,,
---,,,,
B0C5CV13FM,title,"Hotel Pan, Full Size Steam Table Pan 4"" Deep Stainless Steam Table Pan with Lid Full Size Food Pan 2",hard_constraint,4 inches deep
https://www.amazon.com/dp/B0C5CV13FM,validated_use,storing food for catering,hard_constraint,20.8 inches L x 13 inches W
,taxonomy_L1,Full Size Steam Table Pan,hard_constraint,17.7 L capacity
,taxonomy_L2,Food Pan,,
,taxonomy_L3,Cooking Pot,,
,Variant,4 Pack,,
,Variant,Stainless Steel,,
,Variant,4 inches deep,,
,Variant,20.8 inches L x 13 inches W,,
,Variant,17.7 L capacity,,
,Variant,Non-stick polished mirror finish,,
,Variant,Durable stainless steel material,,
,Variant,Rounded corners and curled edge design,,
,Use Case,storing hot or cold food for catering and party portions,,
,Use Case,high-volume buffet service and catering,,
,Use Case,preparing large family meals for Christmas and Thanksgiving,,
,Use Case,"broiling, casseroles, cooking, baking, cakes, and pies",,
,Use Case,"safe for use in freezer, steam table, oven, and chafing dishes",,
,Audience,caterers,,
,Audience,food service professionals,,
,Audience,restaurant operators,,
,Audience,home cooks preparing large meals,,
---,,,,
B0DMTDLGFK,title,"2 Pack Sealing Ring 6qt for Instant Pot Sealing Ring for 6 & 5qt Insta Pot, Food-grade Silicone Seal",hard_constraint,6 Quart size
https://www.amazon.com/dp/B0DMTDLGFK,validated_use,sealing for pressure cooking,hard_constraint,Food-grade silicone material
,taxonomy_L1,Sealing Ring for Instant Pot 6 Quart,hard_constraint,Heat resistant up to 450°F (230°C)
,taxonomy_L2,Replacement Parts,,
,taxonomy_L3,Pressure Cooker Accessories,,
,Variant,6 Quart size,,
,Variant,Food-grade silicone material,,
,Variant,Heat resistant up to 450°F (230°C),,
,Variant,Dishwasher safe,,
,Variant,Clear color,,
,Variant,Blue color,,
,Use Case,Replacing original sealing rings for Instant Pot,,
,Use Case,Pressure cooking with Instant Pot,,
,Use Case,Food preparation and cooking,,
,Use Case,Cleaning and maintaining Instant Pot accessories,,
,Audience,Instant Pot users,,
,Audience,Home cooks,,
,Audience,Meal preppers,,
,Audience,Health-conscious individuals,,
---,,,,
B07Q42WDJZ,title,"Silicone Sealing Ring 6qt for Instant Pot Sealing ring for 6 5qt Insta Pot, Sweet and Savory, Food-g",hard_constraint,"Fits models: IP-DUO60, IP-LUX60, IP-DUO50, IP-LUX50, Smart-60, IP-CSG60, IP-CSG50"
https://www.amazon.com/dp/B07Q42WDJZ,validated_use,sealing for pressure cooking,,
,taxonomy_L1,Silicone Sealing Ring,,
,taxonomy_L2,Replacement Parts,,
,taxonomy_L3,Pressure Cookers,,
,Variant,Silicone sealing ring for 6 quart Instant Pot,,
,Variant,"Fits models: IP-DUO60, IP-LUX60, IP-DUO50, IP-LUX50, Smart-60, IP-CSG60, IP-CSG50",,
,Variant,Food-grade silicone material,,
,Variant,BPA-free and eco-friendly,,
,Variant,2 Pack,,
,Use Case,Replacement for Instant Pot sealing rings,,
,Use Case,Compatible with 5 and 6 quart electric pressure cookers,,
,Use Case,Maintaining pressure cooking efficiency,,
,Use Case,Preventing food odor mixing during cooking,,
,Use Case,Recommended replacement every 12-18 months,,
,Audience,Instant Pot users,,
,Audience,Home cooks,,
,Audience,Health-conscious consumers,,
---,,,,
B01B1VC13K,title,"Instant Pot Duo 7-in-1 Electric Pressure Cooker, Slow Cooker, Rice Cooker, Steamer, Sauté, Yogurt Ma",hard_constraint,1200 watts power
https://www.amazon.com/dp/B01B1VC13K,validated_use,cooking appliance,,
,taxonomy_L1,Electric Pressure Cooker,,
,taxonomy_L2,Pressure Cooker,,
,taxonomy_L3,Cookware,,
,Variant,8 Quart capacity,,
,Variant,Stainless Steel (18/8) with tri-ply bottom,,
,Variant,1200 watts power,,
,Variant,120 V 60 Hz,,
,Variant,Dishwasher-safe lid and inner pot,,
,Use Case,Cooking for larger families or gatherings,,
,Use Case,Meal prep and batch cooking,,
,Use Case,Making hearty soups and decadent cakes,,
,Use Case,Searing and sautéing like a pro,,
,Use Case,Quick and easy cleanup after cooking,,
,Audience,Families,,
,Audience,Meal preppers,,
,Audience,Home cooks,,
---,,,,
B00GVJ9ULE,title,"Amazon Brand - Presto! Pressure Cooker Sealing Ring, Black",hard_constraint,"Compatible with models 01260, 01340, 01360"
https://www.amazon.com/dp/B00GVJ9ULE,validated_use,pressure cooker sealing,,
,taxonomy_L1,Pressure Cooker Sealing Ring,,
,taxonomy_L2,Replacement Parts,,
,taxonomy_L3,Home & Kitchen,,
,Variant,Black,,
,Variant,6 Quarts,,
,Variant,Ceramic material,,
,Variant,Automatic operation mode,,
,Variant,"Compatible with models 01260, 01340, 01360",,
,Use Case,Replacement part for pressure cookers,,
,Use Case,Maintaining pressure cooker functionality,,
,Audience,Home cooks,,
---,,,,
B0FBWS541J,title,"2-Pack Sealing Ring for Instant Pot Mini 3-Qt, Food-grade Replacement Parts for Instapot 3 Quart, No",hard_constraint,Designed for Instant Pot Mini 3-Quart
https://www.amazon.com/dp/B0FBWS541J,validated_use,sealing pressure cooker lid,,
,taxonomy_L1,Sealing Ring for Instant Pot Mini 3-Qt,,
,taxonomy_L2,Replacement Parts,,
,taxonomy_L3,Pressure Cooker Accessories,,
,Variant,2-Pack Sealing Ring for Instant Pot Mini 3-Quart,,
,Variant,BPA-Free Silicone,,
,Variant,Non-Toxic Material,,
,Variant,Clear and Blue Colors,,
,Variant,Designed for Instant Pot Mini 3-Quart,,
,Use Case,Replacing worn or damaged sealing rings for Instant Pot Mini 3-Quart,,
,Use Case,Maintaining optimal performance of pressure cooking appliances,,
,Use Case,Preventing mixed odors in food preparation,,
,Use Case,Safe for dishwasher and freezer use,,
,Audience,Instant Pot Mini 3-Quart users,,
,Audience,Home cooks,,
,Audience,Health-conscious consumers,,
---,,,,
B0CTHMR5WP,title,"Dezin Hot Pot Electric with Steamer Upgraded, Non-Stick Sauté Pan, Rapid Noodles Electric Pot, 1.5L ",hard_constraint,Temperature control function (250W & 600W)
https://www.amazon.com/dp/B0CTHMR5WP,validated_use,cooking and sautéing,,
,taxonomy_L1,Electric Hot Pot,,
,taxonomy_L2,Hot Pot,,
,taxonomy_L3,Cookware,,
,Variant,Non-Stick material,,
,Variant,Temperature control function (250W & 600W),,
,Variant,1.5 L capacity,,
,Variant,Compact size for easy storage,,
,Variant,Includes silicone turner spatula,,
,Variant,Black color,,
,Use Case,Cooking and sautéing without a stove,,
,Use Case,"Preparing steak, chicken, fried rice, noodles, eggs, and soup",,
,Use Case,Ideal for dorm room cooking,,
,Use Case,Portable cooking for trips and picnics,,
,Use Case,Health-conscious cooking with reduced oil usage,,
,Use Case,Easy cleaning with non-stick pot liner,,
,Audience,Students living in dorms,,
,Audience,Individuals preferring portable cooking solutions,,
,Audience,Health-conscious cooks,,
,Audience,Teenagers looking for versatile cooking appliances,,
---,,,,
B0BZWKTHBF,title,"COSORI 10 Cup Rice Cooker + Pressure Cooker with 18 Functions & 13 Presets, Including Rice, Slow Coo",hard_constraint,Fuzzy Logic Technology
https://www.amazon.com/dp/B0BZWKTHBF,validated_use,cooking rice and grains,,
,taxonomy_L1,Rice Cooker / Pressure Cooker,,
,taxonomy_L2,Cooker,,
,taxonomy_L3,Kitchen Appliances,,
,Variant,10 Cup Capacity,,
,Variant,Fuzzy Logic Technology,,
,Variant,18 Functions,,
,Variant,13 Presets,,
,Variant,Dishwasher-Safe Accessories,,
,Variant,Black Color,,
,Variant,Stainless Steel Material,,
,Use Case,Cooking different types of rice with various texture options,,
,Use Case,Preparing oatmeal and other grains,,
,Use Case,Slow cooking meals,,
,Use Case,Steaming vegetables and other foods,,
,Use Case,Sautéing ingredients for recipes,,
,Use Case,Making sous vide dishes,,
,Use Case,Sterilizing kitchen items,,
,Use Case,Cooking stews and broths,,
,Use Case,Preparing beans and grains,,
,Use Case,Cooking meat and poultry,,
,Use Case,Keeping food warm after cooking,,
,Use Case,Using delay timer for meal prep,,
---,,,,
B01C8DZI8K,title,"T-fal Clipso Stainless Steel Pressure Cooker 8 Quart, Induction Compatible, Secure locking System, O",hard_constraint,Secure locking system
https://www.amazon.com/dp/B01C8DZI8K,validated_use,cooking large meals,hard_constraint,Induction Compatible
,taxonomy_L1,Pressure Cooker,,
,taxonomy_L2,Cookware,,
,taxonomy_L3,Kitchen Appliances,,
,Variant,8 Quart capacity,,
,Variant,Induction Compatible,,
,Variant,Premium Stainless Steel Construction,,
,Variant,Secure locking system,,
,Variant,One Hand System for easy opening and closing,,
,Variant,Dishwasher Safe,,
,Variant,Includes steam basket and recipe booklet,,
,Variant,Efficient induction cookware design,,
,Variant,Variable steam release valve,,
,Variant,Limited Lifetime Warranty,,
,Variant,Silver color,,
,Use Case,Preparing make-ahead meals for the week,,
,Use Case,Cooking for a crowd during the holidays,,
,Use Case,Fast and nutritious cooking,,
,Use Case,Creating large batches of food,,
,Use Case,Precision cooking for tender meats and soups,,
,Use Case,Effortless cleanup after cooking,,
,Audience,General home cooks,,
---,,,,
B0CLTKCK3D,title,Our Place Dream Cooker | 6 Qt Ceramic Nonstick Multicooker & Pressure Cooker with Touchscreen Contro,hard_constraint,Auto steam release feature
https://www.amazon.com/dp/B0CLTKCK3D,validated_use,meal preparation,,
,taxonomy_L1,Multicooker,,
,taxonomy_L2,Pressure Cooker,,
,taxonomy_L3,Kitchen Appliances,,
,Variant,6 Quart capacity,,
,Variant,Ceramic Nonstick inner pot,,
,Variant,"4 cooking modes: Pressure Cook, Sauté/Sear, Slow Cook, Warm",,
,Variant,Touchscreen controls,,
,Variant,Auto steam release feature,,
,Variant,Compact countertop design,,
,Use Case,everyday meal preparation,,
,Use Case,batch cooking for large families,,
,Use Case,weekend feasts and gatherings,,
,Use Case,easy cooking of rice and braises,,
,Use Case,hands-free pressure cooking for beginners,,
,Use Case,streamlined cooking with customizable settings,,
,Audience,home cooks,,
---,,,,
B0GDBHHMMK,title,Barton Pressure Canner Release Valve Aluminum Canning Pot Cooker Pot Stove Top Instant Fast Cooking ,hard_constraint,Customized silicone seals for safety protection
https://www.amazon.com/dp/B0GDBHHMMK,validated_use,meal preparation using pressure cooking,,
,taxonomy_L1,Pressure Cooker,,
,Variant,6 Quart capacity,,
,Variant,Aluminum material,,
,Variant,Customized silicone seals for safety protection,,
,Variant,Polished surface for smooth finish,,
,Use Case,pressure cooking for preserving flavors and nutrients,,
,Use Case,cooking lean cuts of beef and pork tender and delicious,,
,Use Case,daily family meal preparation,,
,Use Case,stewing and cooking various types of meat,,
,Use Case,creating hotter temperatures by trapping steam,,
,Audience,Home cooks,,
---,,,,
B0FNMT5CT1,title,"CARORI 9-in-1 Electric Pressure Cooker, 1000W Instant Multi-Cooker with IMD Touchscreen, Olla de Pre",hard_constraint,1000W power
https://www.amazon.com/dp/B0FNMT5CT1,validated_use,cooking appliance,hard_constraint,Multifunctional 9-in-1 cooker
,taxonomy_L1,Electric Pressure Cooker,hard_constraint,16+ safety features
,taxonomy_L2,Pressure Cooker,,
,taxonomy_L3,Cookware,,
,Variant,1000W power,,
,Variant,8 Quart capacity,,
,Variant,IMD Silver color,,
,Variant,Non-stick ceramic-coated inner pot,,
,Variant,Dishwasher-safe accessories,,
,Variant,Multifunctional 9-in-1 cooker,,
,Variant,Responsive IMD touch panel,,
,Variant,12 preset cooking programs,,
,Variant,16+ safety features,,
,Variant,Suitable for households of 6–10 people,,
,Variant,"Includes steam rack, measuring cup, rice spoon, condensation collector, recipe book, user manual, and power cord",,
,Use Case,pressure cooking for quick meals,,
,Use Case,slow cooking for tender and flavorful results,,
,Use Case,steaming vegetables and seafood,,
,Use Case,sautéing ingredients for enhanced flavor,,
,Use Case,warming food for serving,,
,Use Case,sterilizing baby bottles and utensils,,
,Use Case,meal prepping for busy weekdays,,
,Use Case,cooking rice for family feasts and parties,,
,Use Case,planning meals with 24-hour delay start function,,
,Use Case,easy cleanup with dishwasher-safe components,,
,Audience,families cooking for 6–10 people,,
,Audience,busy individuals looking for quick meal solutions,,
,Audience,home cooks interested in multifunctional kitchen appliances,,
,Audience,meal preppers and batch cooks,,
---,,,,
B0BPH8266G,title,"Bear Hot Pot Electric, 2L Multifunctional Portable Cooking Pot, 1000W Rapid Noodles Electric, Non-St",hard_constraint,1000W maximum power output
https://www.amazon.com/dp/B0BPH8266G,validated_use,portable cooking,,
,taxonomy_L1,Electric Hot Pot,,
,taxonomy_L2,Cooking Pot,,
,taxonomy_L3,Kitchen Appliances,,
,Variant,1000W maximum power output,,
,Variant,2L capacity (approximately 2.1 quarts),,
,Variant,Dual power adjustment (500W & 1000W),,
,Variant,"Non-stick frying pans for steak, egg, ramen, and oatmeal",,
,Variant,High quality food grade ceramic glaze coating,,
,Variant,Portable design with removable power cord,,
,Variant,White color finish,,
,Use Case,"Cooking steak, spaghetti, oatmeal, and soup",,
,Use Case,Ideal for small gatherings or friend parties,,
,Use Case,Portable cooking for camping or picnics,,
,Use Case,Health cooking with toxin-free materials,,
,Use Case,Easy to clean and safe cooking,,
,Audience,Individuals who enjoy cooking,,
,Audience,Friends looking for a great gift,,
---,,,,
B000SVX7TM,title,Bene Casa - 2.6 Qt. Microwave Pressure Cooker - Non-stick Surface and Locking Lid - Cooks Up to 12 C,hard_constraint,Locking Lid
https://www.amazon.com/dp/B000SVX7TM,validated_use,microwave pressure cooking,,
,taxonomy_L1,Microwave Pressure Cooker,,
,taxonomy_L2,Pressure Cooker,,
,taxonomy_L3,Pots & Pans,,
,Variant,2.6 Qt. capacity,,
,Variant,Non-stick surface,,
,Variant,White color,,
,Variant,Measures 8.5'' H x 4.75'' W x 8.75'' D,,
,Variant,Includes measuring cup and serving spoon,,
,Variant,Dishwasher safe,,
,Use Case,Cooking meals for groups of 2-4 people,,
,Use Case,"Preparing chicken, fish, beans soup, and meat",,
,Use Case,Fast cooking with microwave pressure cooking,,
,Use Case,Easy meal preparation with simple controls,,
,Use Case,Quick clean-up with non-stick surface,,
,Audience,General home cooks,,
---,,,,
