ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,Use Case,carrying dog essentials during hiking trips,,
,Use Case,keeping treats and toys organized while traveling,,
,Use Case,ensuring visibility during nighttime outdoor activities,,
,Audience,dog owners,,
,Audience,hikers with large dogs,,
,Audience,outdoor enthusiasts with pets,,
---,,,,
B0DXKPLQN1,title,"Ansukow Dog Backpack - Large Dog Backpack Harness for Outdoor Adventures, Hiking Dog Backpacks with ",hard_constraint,Large size
https://www.amazon.com/dp/B0DXKPLQN1,validated_use,carrying dog essentials during hiking,hard_constraint,Adjustable straps
,taxonomy_L1,Dog Backpack,hard_constraint,Durable high-quality materials
,taxonomy_L2,Backpack,,
,taxonomy_L3,Pet Supplies,,
,Variant,Large size,,
,Variant,Adjustable straps,,
,Variant,Durable high-quality materials,,
,Variant,Multiple pockets for storage,,
,Variant,Reflective stripes for safety,,
,Variant,Lightweight design,,
,Variant,Blue color,,
,Use Case,hiking and outdoor adventures with dogs,,
,Use Case,providing comfort and convenience for dogs on trails,,
,Use Case,carrying dog essentials during hiking trips,,
,Use Case,keeping treats and toys organized while traveling,,
,Use Case,ensuring safety during nighttime outdoor activities,,
,Audience,dog owners who enjoy outdoor activities,,
,Audience,hikers with large dogs,,
,Audience,adventurous pet parents,,
,Audience,pet owners looking for durable dog gear,,
---,,,,
B0CHRNG758,title,"Yeeoy Double Compartment Pet Carrier Backpack for Small Cats and Dogs, Detachable Cat Carrier Ventil",hard_constraint,Double compartment design for two small pets
https://www.amazon.com/dp/B0CHRNG758,validated_use,transporting small pets,hard_constraint,"Up to 16 lbs per compartment, 32 lbs total capacity"
,taxonomy_L1,Double Compartment Pet Carrier Backpack,,
,taxonomy_L2,Pet Carrier,,
,taxonomy_L3,Animal Carrier,,
,Variant,Double compartment design for two small pets,,
,Variant,"Up to 16 lbs per compartment, 32 lbs total capacity",,
,Variant,Includes 5 breathable mesh windows and 6 ventilation holes,,
,Variant,Padded shoulder straps and back cushion for comfort,,
,Variant,Removable plush bed for added comfort,,
,Variant,Multiple carrying options: padded handle and adjustable shoulder strap,,
,Use Case,Traveling with multiple small pets,,
,Use Case,Hiking and outdoor adventures with pets,,
,Use Case,Camping trips with pets,,
,Use Case,Picnics and day trips with pets,,
,Use Case,Walking and sightseeing with pets,,
,Audience,Pet owners with multiple small pets,,
,Audience,Travelers who take their pets on outdoor activities,,
,Audience,Hikers and campers with pets,,
,Audience,Pet lovers looking for a stylish and functional carrier,,
---,,,,
B0DXKHTPZJ,title,"Ansukow Dog Backpack - Large Dog Backpack Harness for Outdoor Adventures, Hiking Dog Backpacks with ",hard_constraint,Adjustable straps
https://www.amazon.com/dp/B0DXKHTPZJ,validated_use,carrying dog essentials during hiking,hard_constraint,Durable fabric material
,taxonomy_L1,Dog Backpack,,
,taxonomy_L2,Backpack,,
,taxonomy_L3,Pet Supplies,,
,Variant,Large size,,
,Variant,Adjustable straps,,
,Variant,Durable fabric material,,
,Variant,Multiple pockets for storage,,
,Variant,Reflective stripes for safety,,
,Variant,Lightweight design,,
,Use Case,hiking and outdoor adventures with dogs,,
,Use Case,providing comfort and support for dogs during outdoor activities,,
,Use Case,carrying dog essentials during hiking trips,,
,Use Case,keeping treats and toys organized while traveling,,
,Use Case,ensuring visibility and safety during nighttime excursions,,
,Audience,dog owners who enjoy outdoor activities,,
,Audience,hikers with large dogs,,
,Audience,pet owners looking for durable and comfortable dog backpacks,,
---,,,,
B0CLLD2T8K,title,"Yeooy 5-in-1 Pet Carrier with Shoulder Strap, 4 Wheels Dog Travel Stroller Car Seat for Small Dogs a",hard_constraint,Car Seat for Small Dogs and Cats Under 20LBS
https://www.amazon.com/dp/B0CLLD2T8K,validated_use,pet transportation during travel,,
,taxonomy_L1,5-in-1 Pet Carrier,,
,taxonomy_L2,Animal Carrier,,
,taxonomy_L3,Pet Supplies,,
,Variant,5-in-1 Pet Carrier,,
,Variant,Dog Travel Stroller,,
,Variant,4 Wheels,,
,Variant,Shoulder Strap,,
,Variant,Car Seat for Small Dogs and Cats Under 20LBS,,
,Variant,Folding Pet Carrier,,
,Variant,Storage Basket for Travel Camping Outdoor Use,,
,Variant,Durable and Stable Design,,
,Variant,High-Quality Polyester Material,,
,Variant,Shock Absorption Wheels,,
,Use Case,Traveling with pets in style,,
,Use Case,Camping and outdoor use with pets,,
,Use Case,Daily outings with pets,,
,Use Case,Taking pets to veterinary visits,,
,Use Case,Trips to the groomer,,
,Use Case,Convenient storage for pet essentials,,
,Use Case,Using as a dog stroller or backpack carrier,,
,Audience,Pet owners,,
,Audience,Traveling pet parents,,
,Audience,Small dog and cat owners,,
,Audience,Outdoor enthusiasts with pets,,
---,,,,
B07B1TSN98,title,"Sweet Goodbye Cloud Eco-Friendly Pet Burial & Cremation Ceremony Kit - for Smaller Pets: Rabbits, Ha",hard_constraint,Handmade soft wool material
https://www.amazon.com/dp/B07B1TSN98,validated_use,pet burial and cremation ceremony,,
,taxonomy_L1,Pet Burial & Cremation Ceremony Kit,,
,taxonomy_L2,Pet Memorial Supplies,,
,taxonomy_L3,Pet Supplies,,
,Variant,Large size (Pouch W: 12” (30cm) x L: 13” (33cm) x D: 7” (18cm)),,
,Variant,Orange color,,
,Variant,Handmade soft wool material,,
,Variant,"Available in small, medium, and large sizes",,
,Variant,Multiple color options available,,
,Use Case,Pet burial and cremation ceremony for small pets,,
,Use Case,Creating a personalized farewell ceremony for pets,,
,Use Case,"Memorializing small pets such as rabbits, hamsters, gerbils, birds, reptiles, small cats, and petite dogs",,
,Use Case,Using the pouch to keep pets safe and snug during their final resting place,,
,Use Case,Adorning pets with a garland during the farewell ceremony,,
,Audience,Pet owners mourning the loss of small pets,,
,Audience,Individuals looking for eco-friendly pet memorial options,,
,Audience,People seeking to create a personalized farewell for their pets,,
---,,,,
B0CCXLTQ5T,title,"biosp Double-Compartment Pet Carrier Backpack with Wheels for Small Cats and Dogs, Rolling Cat Trave",hard_constraint,Dual compartment design for 2 small pets (up to 12 lbs each compartment) or 1 small to medium-sized pet (up to 24 lbs)
https://www.amazon.com/dp/B0CCXLTQ5T,validated_use,transporting small pets,,
,taxonomy_L1,Pet Carrier Backpack,,
,taxonomy_L2,Animal Carrier,,
,taxonomy_L3,Pet Supplies,,
,Variant,Dual compartment design for 2 small pets (up to 12 lbs each compartment) or 1 small to medium-sized pet (up to 24 lbs),,
,Variant,360º spinner wheels for easy maneuverability,,
,Variant,Made of cationic linen and high-grade polyester for durability and scratch resistance,,
,Variant,Black color,,
,Variant,14x10x24 inches (LxWxH),,
,Variant,Upper size: 14x10x10 inches,,
,Variant,Lower size: 14x10x10 inches,,
,Use Case,Traveling with multiple small pets,,
,Use Case,Providing a comfortable and safe space for pets during transport,,
,Use Case,Hiking and camping with pets,,
,Use Case,Daily outings to the mall or supermarket with pets,,
,Use Case,Storing essential pet supplies while on the go,,
,Audience,Pet owners with multiple small pets,,
,Audience,Travelers with pets,,
,Audience,Hikers and campers with pets,,
---,,,,
B0CLLMDXTZ,title,"Yeeoy Pee Pad Holder for Dog Puppy, Pet Training Tray with Pee Wall, Training Pads Holder Pet Toilet",hard_constraint,Portable tray design
https://www.amazon.com/dp/B0CLLMDXTZ,validated_use,indoor outdoor potty training,,
,taxonomy_L1,Pee Pad Holder,,
,taxonomy_L2,Litter Box,,
,taxonomy_L3,Pet Supplies,,
,Variant,"Large size (25.5"" x 19"")",,
,Variant,Polypropylene (PP) material,,
,Variant,Portable tray design,,
,Variant,Anti-slip with foam buttons,,
,Variant,Raised edges to prevent spills,,
,Variant,Removable mesh grate for easy cleaning,,
,Use Case,Indoor and outdoor potty training for dogs,,
,Use Case,Providing a safe and mess-free elimination area for pets,,
,Use Case,Training new puppies or assisting senior dogs with bladder control,,
,Use Case,Protecting floors and carpets from urine spills,,
,Use Case,Convenient potty solution for pet owners with long work hours,,
,Use Case,"Using in various locations such as bathroom, living room, bedroom, porch, and yard",,
,Audience,Dog owners,,
,Audience,Pet owners with puppies,,
,Audience,Pet owners with senior dogs,,
,Audience,Apartment and condo residents,,
---,,,,
B000GRLWRC,title,"Cat's Pride, Disposable Litter Pan, Includes Pan & Litter All In One",hard_constraint,Disposable tray
https://www.amazon.com/dp/B000GRLWRC,validated_use,disposable cat litter tray,hard_constraint,Includes Cat's Pride premium clay cat litter
,taxonomy_L1,Disposable Litter Pan,,
,taxonomy_L2,Litter Box,,
,taxonomy_L3,Pet Supplies,,
,Variant,Disposable tray,,
,Variant,5-Pack,,
,Variant,White color,,
,Variant,Made from 100 percent recycled plastic soda bottles,,
,Variant,Includes Cat's Pride premium clay cat litter,,
,Use Case,All-in-one disposable litter tray for easy cleanup,,
,Use Case,Convenient and portable cat litter solution for travel,,
,Use Case,Weekly replacement of litter without touching or scooping,,
,Audience,Cat owners,,
,Audience,Pet parents,,
,Audience,Traveling pet owners,,
---,,,,
B0CL6V1ZJG,title,"Cat Litter Box Enclosure Splash Guard, Privacy Screen - 28L 21.5W x 18H inch with Litter Mat, Easy C",hard_constraint,Waterproof and moisture-proof materials
https://www.amazon.com/dp/B0CL6V1ZJG,validated_use,preventing litter from scattering,,
,taxonomy_L1,Cat Litter Box Enclosure Splash Guard,,
,taxonomy_L2,Litter Box Enclosure,,
,taxonomy_L3,Litter Box Accessories,,
,Variant,Large size (28L x 21.5W x 18H inches),,
,Variant,White color,,
,Variant,Made of high-quality PVC and Polypropylene (PP),,
,Variant,Waterproof and moisture-proof materials,,
,Variant,Non-slip and tear-resistant design,,
,Use Case,Preventing litter from scattering outside the box,,
,Use Case,Providing privacy for your cat while using the litter box,,
,Use Case,"Keeping floors clean and tidy in homes, pet shops, and living areas",,
,Use Case,Easy maintenance and cleaning of litter box area,,
,Use Case,DIY assembly for various types of cat litter boxes,,
,Audience,Cat owners,,
,Audience,Individuals looking for litter box solutions,,
,Audience,Pet shop owners,,
---,,,,
B00GP99WDQ,title,Boss Pet 04987 Aloe Care Plastic Cat Litter Scoop and Sifter with Hanger Hole,hard_constraint,(none)
https://www.amazon.com/dp/B00GP99WDQ,validated_use,scooping and sifting cat litter,,
,taxonomy_L1,Cat Litter Scoop,,
,taxonomy_L2,Litter Scoop,,
,taxonomy_L3,Pet Supplies,,
,Variant,Plastic material,,
,Variant,Lightweight design,,
,Variant,Long handle for easy operation,,
,Variant,Built-in hanger hole for easy storage,,
,Use Case,scooping and sifting cat litter,,
,Use Case,one-handed operation for quick clean-up,,
,Use Case,keeping hands away from mess and odor,,
,Use Case,easy storage with hanger hole,,
,Audience,Cat owners,,
---,,,,
B0CLLLN5PM,title,"Yeeoy Pee Pad Holder for Dog Puppy, Pet Training Tray with Pee Wall, Training Pads Holder Pet Toilet",hard_constraint,Pee wall design
https://www.amazon.com/dp/B0CLLLN5PM,validated_use,dog potty training,,
,taxonomy_L1,Pee Pad Holder,,
,taxonomy_L2,Litter Box,,
,taxonomy_L3,Pet Supplies,,
,Variant,"Medium size (20"" x 15.5"")",,
,Variant,Pee wall design,,
,Variant,Anti-slip foam buttons,,
,Variant,Raised edges for spill protection,,
,Variant,Removable mesh grate,,
,Variant,Plastic material,,
,Variant,Grey color,,
,Use Case,Indoor and outdoor dog potty training,,
,Use Case,Providing a safe and mess-free elimination area for dogs,,
,Use Case,Training new puppies or assisting senior dogs with bladder control,,
,Use Case,Protecting floors and carpets from urine spills,,
,Use Case,Convenient potty solution for pet owners with long work hours,,
,Use Case,"Using in various locations such as bathroom, living room, bedroom, porch, and yard",,
,Audience,Dog owners,,
,Audience,Pet owners with puppies,,
,Audience,Pet owners with senior dogs,,
,Audience,Apartment and condo residents,,
,Audience,Pet owners with small animals like rabbits and guinea pigs,,
---,,,,
B08PDT3PC7,title,WESTMINSTER INC. World's Smallest Vacuum,hard_constraint,"USB powered or battery powered (requires 3 AAA batteries, not included)"
https://www.amazon.com/dp/B08PDT3PC7,validated_use,cleaning small spaces,,
,taxonomy_L1,Mini Vacuum Cleaner,,
,taxonomy_L2,Handheld Vacuum,,
,taxonomy_L3,Vacuum Cleaner,,
,Variant,Approximately 6 inches in length and 3 inches in height,,
,Variant,"USB powered or battery powered (requires 3 AAA batteries, not included)",,
,Variant,Includes reusable filter,,
,Variant,Includes 2 vacuum attachments,,
,Variant,Made of durable plastic,,
,Variant,Colors may vary,,
,Use Case,cleaning crumbs off a desktop,,
,Use Case,reaching tiny hard-to-get areas around your desk,,
,Use Case,cleaning in your car,,
,Use Case,home office cleaning,,
,Use Case,portable vacuuming for small spaces,,
,Audience,office workers,,
,Audience,students,,
,Audience,car owners,,
,Audience,home office users,,
,Audience,children aged 6 and above,,
---,,,,
B0D471K9ML,title,"Reykilor Bed Vacuum Cleaner Cordless with 2 Filters, 8KPa Low Noise Handheld Couch Cleaner Double Be",hard_constraint,8KPa powerful suction
https://www.amazon.com/dp/B0D471K9ML,validated_use,cleaning mattresses and bedding,hard_constraint,UV-C light with 253.7nm wavelength
,taxonomy_L1,Bed Vacuum Cleaner,,
,taxonomy_L2,Handheld Vacuum,,
,taxonomy_L3,Vacuum Cleaner,,
,Variant,8KPa powerful suction,,
,Variant,Wireless design,,
,Variant,UV-C light with 253.7nm wavelength,,
,Variant,250ml large capacity dust box,,
,Variant,1500mAh battery,,
,Variant,Low noise operation,,
,Use Case,cleaning mattresses and bedding,,
,Use Case,removing pet hair and dander from furniture,,
,Use Case,deep cleaning carpets and rugs,,
,Use Case,cleaning pillows and blankets,,
,Use Case,efficiently capturing dust and allergens,,
,Use Case,quick clean-ups of crumbs on couches,,
,Use Case,sterilizing surfaces with UV light,,
,Audience,pet owners,,
,Audience,parents with young children,,
,Audience,individuals with allergies,,
,Audience,homeowners looking for efficient cleaning solutions,,
---,,,,
B07V1W3DYV,title,LIYYOO WA0010 Line String Trimmer Replacement Spool Compatible with Worx WA0010 String Trimmers Repl,hard_constraint,"Compatible with Worx WA0010 and multiple Worx string trimmer models including WG150, WG151, WG151.5, WG152, WG153, WG154, WG155, WG155.5, WG156, WG157, WG160, WG160.1, WG160.2, WG163, WG165, WG175, WG180"
https://www.amazon.com/dp/B07V1W3DYV,validated_use,string trimmer line replacement,,
,taxonomy_L1,String Trimmer Replacement Spool,,
,taxonomy_L2,Replacement Parts,,
,taxonomy_L3,"Patio, Lawn & Garden",,
,Variant,"Compatible with Worx WA0010 and multiple Worx string trimmer models including WG150, WG151, WG151.5, WG152, WG153, WG154, WG155, WG155.5, WG156, WG157, WG160, WG160.1, WG160.2, WG163, WG165, WG175, WG180",,
,Variant,10-foot length of trimmer line,,
,Variant,0.065 inch diameter trimmer line,,
,Variant,10 pack of trimmer line,,
,Variant,2 pack of trimmer caps,,
,Variant,High quality ABS spool,,
,Variant,Upgraded polyamide nylon line with over 100 lbs of tensile strength,,
,Variant,Aerodynamic shape for less drag,,
,Use Case,Replacement for Worx string trimmers,,
,Use Case,Efficient edging and trimming of grass and weeds,,
,Use Case,Auto feed system for easy line replacement,,
,Use Case,Durable and flexible trimmer line for longer life,,
,Use Case,Suitable for tender weed grass trimming,,
,Audience,Worx string trimmer users,,
,Audience,Gardeners and landscapers,,
,Audience,Homeowners maintaining lawns and gardens,,
---,,,,
B0CT5NMF31,title,"ACauto Mattress Vacuum, Handheld Cordless UV Bed Cleaner, Low Noise Mite Remover Cleaning Machine fo",hard_constraint,8000Pa suction power
https://www.amazon.com/dp/B0CT5NMF31,validated_use,cleaning mattresses and bedding,,
,taxonomy_L1,Handheld Vacuum Cleaner,,
,taxonomy_L2,Vacuum Cleaner,,
,taxonomy_L3,Cleaning Appliances,,
,Variant,8000Pa suction power,,
,Variant,Cordless design,,
,Variant,Lightweight at 2.86 lbs,,
,Variant,USB charging mode,,
,Variant,1500mAh battery,,
,Variant,Washable dust box,,
,Variant,Includes 2 filter nets,,
,Use Case,cleaning mattresses and bedding,,
,Use Case,removing pet hair and dander from fabric surfaces,,
,Use Case,deep cleaning fabric sofas and carpets,,
,Use Case,efficient cleaning of blankets and cushions,,
,Use Case,cordless cleaning for convenience and ease of use,,
,Audience,General consumers,,
---,,,,
B0D46ZPHG6,title,"Reykilor Bed Vacuum Cleaner Cordless with 2 Filters, 8KPa Low Noise Handheld Couch Cleaner Double Be",hard_constraint,8KPa powerful suction
https://www.amazon.com/dp/B0D46ZPHG6,validated_use,cleaning mattresses and bedding,hard_constraint,UV-C light with 253.7nm wavelength
,taxonomy_L1,Bed Vacuum Cleaner,,
,taxonomy_L2,Handheld Vacuum,,
,taxonomy_L3,Vacuum Cleaner,,
,Variant,8KPa powerful suction,,
,Variant,Wireless design,,
,Variant,1500mAh large batteries,,
,Variant,250ml large capacity dust box,,
,Variant,High-frequency flapping function,,
,Variant,UV-C light with 253.7nm wavelength,,
,Variant,Handheld design,,
,Variant,Low noise operation,,
,Use Case,cleaning mattresses and bedding,,
,Use Case,removing pet hair and dander from furniture,,
,Use Case,deep cleaning carpets and rugs,,
,Use Case,cleaning dust and allergens from pillows,,
,Use Case,efficiently cleaning car seats,,
,Use Case,general household cleaning without cords,,
,Audience,pet owners,,
,Audience,parents with young children,,
,Audience,individuals with allergies,,
,Audience,homeowners looking for convenient cleaning solutions,,
---,,,,
B01BD1S77W,title,"Smad Travel Car Air Purifier with 12v Dc Car Adapter, White",hard_constraint,(none)
https://www.amazon.com/dp/B01BD1S77W,validated_use,air quality improvement in vehicles,,
,taxonomy_L1,Travel Car Air Purifier,,
,taxonomy_L2,Air Purifier,,
,Variant,12V DC Car Adapter,,
,Variant,White,,
,Use Case,Traveling in a car,,
,Use Case,Improving air quality in vehicles,,
,Use Case,Eliminating odors and allergens while driving,,
---,,,,
B0002APU62,title,"Lee's Pet Products ALE12520 6-Pack Discard a Stone Disposable Air Diffuser for Aquarium Pump, Coarse",hard_constraint,(none)
https://www.amazon.com/dp/B0002APU62,validated_use,providing fresh bubbles in aquariums,,
,taxonomy_L1,Disposable Air Diffuser,,
,taxonomy_L2,Air Pump Accessory,,
,taxonomy_L3,Pet Supplies,,
,Variant,6 Pack,,
,Variant,Coarse air diffuser,,
,Variant,Easy-installation design,,
,Variant,White color,,
,Use Case,Providing fresh bubbles in aquariums,,
,Use Case,Enhancing under gravel filters,,
,Use Case,Improving aquarium decorations,,
,Use Case,Supporting sponge filters,,
,Audience,Aquarium owners,,
,Audience,Pet enthusiasts,,
---,,,,
B0CGC79W4B,title,"Puro Sentido By: Scentrade, Portato diffuser, Technology Aromatherapy Diffuser Silent & Waterless Es",hard_constraint,(none)
https://www.amazon.com/dp/B0CGC79W4B,validated_use,home scenting ambiance,,
,taxonomy_L1,Aromatherapy Diffuser,,
,taxonomy_L2,Diffuser,,
,taxonomy_L3,Air Purifier,,
,Variant,Portato diffuser,,
,Variant,Silent & Waterless Technology,,
,Variant,Smart Scent Air Machine,,
,Variant,1.115-1.486 Sq Ft suggested coverage,,
,Variant,Aromatherapy Diffuser,,
,Use Case,home scenting and ambiance creation,,
,Use Case,office air quality improvement,,
,Use Case,spa and wellness environment enhancement,,
,Use Case,commercial space scenting,,
,Use Case,programming environmental magic with essential oils,,
,Audience,homeowners,,
,Audience,business owners,,
,Audience,spa and wellness professionals,,
,Audience,customers seeking a welcoming atmosphere,,
---,,,,
B001QOGZM6,title,"Creative Arts by Charles Leonard Glitter, 16 Ounce Bottle, Blue (41115)",hard_constraint,(none)
https://www.amazon.com/dp/B001QOGZM6,validated_use,decorating arts and craft projects,,
,taxonomy_L1,Glitter,,
,Variant,Blue color,,
,Variant,16 Ounce Bottle,,
,Variant,Non-toxic material,,
,Variant,Plastic bottle,,
,Variant,Convenient shaker top,,
,Use Case,decorating arts and craft projects,,
,Use Case,adding shimmer to school projects,,
,Use Case,creating vibrant decorations for events,,
,Use Case,enhancing DIY crafts,,
,Use Case,using in scrapbooking and card making,,
,Audience,General crafters,,
---,,,,
B004G542J0,title,"Creative Arts by Charles Leonard Wiggle Eyes, Round, 7mm, Black, 50/Bag (64507)",hard_constraint,Flat back for gluing
https://www.amazon.com/dp/B004G542J0,validated_use,decorating craft projects,,
,taxonomy_L1,Wiggle Eyes,,
,taxonomy_L2,Craft Supplies,,
,taxonomy_L3,Arts & Crafts,,
,Variant,Black color,,
,Variant,7 mm size,,
,Variant,Flat back for gluing,,
,Variant,50 pieces per bag,,
,Variant,Plastic material,,
,Use Case,adding eye-catching appeal to craft projects,,
,Use Case,decorating dolls and toys,,
,Use Case,enhancing animal figures,,
,Use Case,general arts and crafts projects,,
,Audience,Crafters,,
---,,,,
