ASIN / Brand,Input Field,Input Value,Output Field,Output Value
WEBACOO,description,,reasoning,The keyword 'Mild Dish Soap' refers to a cleaning product specifically designed 
,hard_constraints,[],same_primary_use,False
,keyword,Mild Dish Soap,relevancy,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,large toy truck
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,The ASIN is a Transformers action figure that transforms from a robot to a truck
,hard_constraints,[],same_primary_use,False
,keyword,large toy truck,relevancy,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.85
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,toy car
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,The keyword 'toy car' refers to a small vehicle toy typically used for imaginati
,hard_constraints,[],same_primary_use,False
,keyword,toy car,relevancy,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.85
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,toy car
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,The keyword 'yellow toy car' refers to a toy vehicle designed for imaginative pl
,hard_constraints,[],same_primary_use,False
,keyword,yellow toy car,relevancy,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,lego toy
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,The keyword 'lego toy' refers to a type of construction toy that encourages imag
,hard_constraints,[],same_primary_use,False
,keyword,lego toy,relevancy,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,monster truck toys
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,The keyword 'monster truck toys' refers to a specific type of toy designed for i
,hard_constraints,[],same_primary_use,False
,keyword,monster truck toys,relevancy,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,Mobile Phone Stand
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,The keyword 'transformer Mobile Phone Stands' refers to a product designed to ho
,hard_constraints,[],same_primary_use,False
,keyword,transformer Mobile Phone Stands,relevancy,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,Dioramas and Scenes
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,The keyword 'Dioramas and Scenes for transformer' refers to a product type that 
,hard_constraints,[],same_primary_use,False
,keyword,Dioramas and Scenes for transformer,relevancy,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,display box
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,The keyword 'display box' refers to a container or case used for displaying item
,hard_constraints,[],same_primary_use,False
,keyword,Display box,relevancy,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,Large Acrylic Display Risers
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,The keyword 'Large Acrylic Display Risers' refers to a product used for displayi
,hard_constraints,[],same_primary_use,False
,keyword,Large Acrylic Display Risers,relevancy,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,kitchen sink
Cisily,description,,reasoning,The keyword 'kitchen sink' refers to a fixture used for washing dishes and food 
,hard_constraints,[],same_primary_use,False
,keyword,kitchen sink,relevancy,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,kitchen sink
Cisily,description,,reasoning,"The keyword 'black kitchen sink' refers to a sink, which is a fixture used for h"
,hard_constraints,[],same_primary_use,False
,keyword,black kitchen sink,relevancy,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,kitchen sink decor
Cisily,description,,reasoning,The keyword 'kitchen sink decor' refers to decorative items intended to enhance 
,hard_constraints,[],same_primary_use,False
,keyword,kitchen sink decor,relevancy,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,countertop sink
Cisily,description,,reasoning,The keyword 'countertop sink' refers to a type of sink that is installed on a co
,hard_constraints,[],same_primary_use,False
,keyword,countertop sink,relevancy,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,sink decor
Cisily,description,,reasoning,The keyword 'sink decor' refers to decorative items that enhance the aesthetic a
,hard_constraints,[],same_primary_use,False
,keyword,sink decor,relevancy,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,304 stainless steel kitchen sink
Cisily,description,,reasoning,The keyword '304 stainless steel kitchen sink' refers to a specific type of sink
,hard_constraints,[],same_primary_use,False
,keyword,304 stainless steel kitchen sink,relevancy,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,black stainless steel sink
Cisily,description,,reasoning,"The keyword 'black stainless steel sink' refers to a kitchen sink, which is prim"
,hard_constraints,[],same_primary_use,False
,keyword,black stainless steel sink,relevancy,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,stainless steel kitchen sink
Cisily,description,,reasoning,The keyword 'stainless steel kitchen sink' refers to a fixture used for washing 
,hard_constraints,[],same_primary_use,False
,keyword,stainless steel kitchen sink,relevancy,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,wireless microphone
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,"The keyword 'wireless microphone' refers to a device used for capturing audio, t"
,hard_constraints,[],same_primary_use,False
,keyword,wireless microphone,relevancy,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,noise cancelling microphone
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,The keyword 'noise cancelling microphone' refers to a device designed to capture
,hard_constraints,[],same_primary_use,False
,keyword,noise cancelling microphone,relevancy,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,bluetooth microphone
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,The ASIN is a pair of true wireless earbuds designed for personal audio listenin
,hard_constraints,[],same_primary_use,False
,keyword,bluetooth microphone,relevancy,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,wireless charging pad
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,The keyword 'wireless charging pad' refers to a device used to charge electronic
,hard_constraints,[],same_primary_use,False
,keyword,wireless charging pad,relevancy,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,charging cable
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,The keyword 'charging cable' refers to a product used for providing power to dev
,hard_constraints,[],same_primary_use,False
,keyword,charging cable (USB-C / Lightning),relevancy,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,portable power bank
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,The ASIN is a pair of true wireless earbuds designed for personal audio listenin
,hard_constraints,[],same_primary_use,False
,keyword,portable power bank,relevancy,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,fast charger
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,The keyword 'fast charger' refers to a device that provides rapid charging capab
,hard_constraints,[],same_primary_use,False
,keyword,fast charger,relevancy,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,cleaning kit
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,"The keyword 'arbud cleaning kit' refers to a cleaning product, while the ASIN is"
,hard_constraints,[],same_primary_use,False
,keyword,arbud cleaning kit,relevancy,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.85
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,electronics
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,The keyword 'electronics' refers to a broad category that encompasses various de
,hard_constraints,[],same_primary_use,False
,keyword,electronics,relevancy,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.85
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,wireless audio device
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,"The keyword 'wireless' refers to a type of connectivity, which could apply to va"
,hard_constraints,[],same_primary_use,False
,keyword,wireless,relevancy,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,bluetooth stereo
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,Both products serve the same primary use of listening to audio. The keyword 'blu
,hard_constraints,[],same_primary_use,True
,keyword,bluetooth stereo,relevancy,S
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,marketplace
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,The keyword 'amazon' does not describe a product type that serves the same prima
,hard_constraints,[],same_primary_use,False
,keyword,amazon,relevancy,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,refurbished product marketplace
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,The keyword 'amazon renewed store' refers to a marketplace for refurbished produ
,hard_constraints,[],same_primary_use,False
,keyword,amazon renewed store,relevancy,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,speaker
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,"The keyword 'jbl speaker' refers to a speaker, which is designed for shared audi"
,hard_constraints,[],same_primary_use,False
,keyword,jbl speaker,relevancy,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,promotional offer
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,The keyword 'jbl deals' does not describe a specific product type but rather a p
,hard_constraints,[],same_primary_use,False
,keyword,jbl deals,relevancy,None
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,Carplay Screen
Jikasho,description,,reasoning,The ASIN is a phone holder designed to securely hold a smartphone in place while
,hard_constraints,[],same_primary_use,False
,keyword,Carplay Screen for Car,relevancy,None
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,Wireless Portable Carplay Screen
Jikasho,description,,reasoning,The ASIN is a phone holder designed to securely hold a smartphone in place while
,hard_constraints,[],same_primary_use,False
,keyword,Wireless Portable Carplay Screen,relevancy,None
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,Car GPS Navigator
Jikasho,description,,reasoning,The ASIN is a phone holder designed to securely hold a smartphone in place while
,hard_constraints,[],same_primary_use,False
,keyword,Car GPS Navigator,relevancy,None
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,GPS Navigator
Jikasho,description,,reasoning,The ASIN is a phone holder designed to securely hold a smartphone in place while
,hard_constraints,[],same_primary_use,False
,keyword,GPS Navigator for Car Truck RV,relevancy,None
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,Magnetic Wireless Car Charger Pad
Jikasho,description,,reasoning,The ASIN is a vacuum magnetic suction phone holder designed to hold a phone secu
,hard_constraints,[],same_primary_use,False
,keyword,Magnetic Wireless Car Charger Pad,relevancy,None
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,Wireless Car Charger
Jikasho,description,,reasoning,The ASIN is a phone holder designed to securely hold a smartphone in place while
,hard_constraints,[],same_primary_use,False
,keyword,Wireless Car Charger,relevancy,None
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,Magnetic Phone Cases
Jikasho,description,,reasoning,The keyword 'Magnetic Phone Cases' refers to a protective case designed to hold 
,hard_constraints,[],same_primary_use,False
,keyword,Magnetic Phone Cases,relevancy,None
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,Magnetic Ring Adapters
Jikasho,description,,reasoning,The keyword 'Magnetic Ring Adapters' refers to a product that is used to enhance
,hard_constraints,[],same_primary_use,False
,keyword,Magnetic Ring Adapters,relevancy,None
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.85
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,Replacement Suction Cups
Jikasho,description,,reasoning,The keyword 'Replacement Suction Cups' refers to suction cups that are typically
,hard_constraints,[],same_primary_use,False
,keyword,Replacement Suction Cups,relevancy,None
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,adhesive enhancer
Jikasho,description,,reasoning,The keyword 'adhesive enhancer' refers to a product designed to improve the bond
,hard_constraints,[],same_primary_use,False
,keyword,Adhesive enhancer,relevancy,None
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,dry ice maker
Antarctic Star,description,,reasoning,The keyword 'dry ice maker' refers to a device specifically designed to produce 
,hard_constraints,[],same_primary_use,False
,keyword,dry ice maker,relevancy,None
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,dry ice machine
Antarctic Star,description,,reasoning,The keyword 'dry ice machine' refers to a device specifically designed to produc
,hard_constraints,[],same_primary_use,False
,keyword,dry ice machine,relevancy,None
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice cooler
Antarctic Star,description,,reasoning,"The keyword 'hielera' refers to an ice cooler, which is a different product type"
,hard_constraints,[],same_primary_use,False
,keyword,hielera,relevancy,None
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice cone machine
Antarctic Star,description,,reasoning,The keyword 'ice cone machine' refers to a machine specifically designed to crea
,hard_constraints,[],same_primary_use,False
,keyword,ice cone machine,relevancy,None
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,snow machine
Antarctic Star,description,,reasoning,"A snow machine is designed to create artificial snow for various purposes, such "
,hard_constraints,[],same_primary_use,False
,keyword,snow machine,relevancy,None
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,snowball maker
Antarctic Star,description,,reasoning,The keyword 'snowball maker' refers to a device specifically designed to create 
,hard_constraints,[],same_primary_use,False
,keyword,snowball maker,relevancy,None
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,snowball machine
Antarctic Star,description,,reasoning,The keyword 'snowball machine' refers to a device specifically designed to creat
,hard_constraints,[],same_primary_use,False
,keyword,snowball machine,relevancy,None
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,electric ice crusher
Antarctic Star,description,,reasoning,The keyword 'electric ice crusher' refers to a device specifically designed to c
,hard_constraints,[],same_primary_use,False
,keyword,electric ice crusher,relevancy,None
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice shaver machine electric
Antarctic Star,description,,reasoning,The keyword 'ice shaver machine electric' refers to a device specifically design
,hard_constraints,[],same_primary_use,False
,keyword,ice shaver machine electric,relevancy,None
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice storage
Antarctic Star,description,,reasoning,"The keyword 'ice storage' refers to a method or container for keeping ice, which"
,hard_constraints,[],same_primary_use,False
,keyword,ice storage,relevancy,None
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,mini ice cylinder
Antarctic Star,description,,reasoning,The keyword 'mini ice cylinder' suggests a product that creates or serves ice in
,hard_constraints,[],same_primary_use,False
,keyword,mini ice cylinder,relevancy,None
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice cage
Antarctic Star,description,,reasoning,The keyword 'ice cage' refers to a product that is typically used for storing or
,hard_constraints,[],same_primary_use,False
,keyword,ice cage,relevancy,None
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
