ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",reasoning,"A dry ice machine produces solid CO2 (often for cooling or fog effects), whereas"
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,None
Antarctic Star,description,,confidence,0.94
,hard_constraints,[],same_primary_use,False
,keyword,dry ice machine,keyword_product_type,dry ice machine
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",reasoning,"A “hielera” (cooler/ice chest) stores and keeps items cold, whereas this product"
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,None
Antarctic Star,description,,confidence,0.92
,hard_constraints,[],same_primary_use,False
,keyword,hielera,keyword_product_type,cooler/ice chest (hielera)
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",reasoning,"An ice cone machine shaves ice for snow cones, while this product makes ice cube"
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,None
Antarctic Star,description,,confidence,0.95
,hard_constraints,[],same_primary_use,False
,keyword,ice cone machine,keyword_product_type,ice cone machine
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",reasoning,"A snow machine generates snow/fake snow (or shaved ice) for effects or desserts,"
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,None
Antarctic Star,description,,confidence,0.94
,hard_constraints,[],same_primary_use,False
,keyword,snow machine,keyword_product_type,snow machine
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,wireless car charger
Jikasho,description,,reasoning,A wireless car charger’s primary function is to charge the phone (often while ho
,hard_constraints,[],relevancy,None
,keyword,Wireless Car Charger,same_primary_use,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,magnetic phone cases
Jikasho,description,,reasoning,A magnetic phone case primarily protects the phone and adds MagSafe compatibilit
,hard_constraints,[],relevancy,None
,keyword,Magnetic Phone Cases,same_primary_use,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.94
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,magnetic ring adapters
Jikasho,description,,reasoning,Magnetic ring adapters add a magnetic interface to a phone; they don’t hold or m
,hard_constraints,[],relevancy,None
,keyword,Magnetic Ring Adapters,same_primary_use,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,replacement suction cups
Jikasho,description,,reasoning,"Replacement suction cups are spare mounting components, not a complete phone hol"
,hard_constraints,[],relevancy,None
,keyword,Replacement Suction Cups,same_primary_use,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,adhesive enhancer
Jikasho,description,,reasoning,"An adhesive enhancer is a primer/adhesion promoter to improve bonding strength, "
,hard_constraints,[],relevancy,None
,keyword,Adhesive enhancer,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,dry ice maker
Antarctic Star,description,,reasoning,"A dry ice maker produces solid CO2 for ultra-cold cooling/special effects, where"
,hard_constraints,[],relevancy,None
,keyword,dry ice maker,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,dry ice machine
Antarctic Star,description,,reasoning,"A dry ice machine produces solid CO2 (often for cooling or fog effects), whereas"
,hard_constraints,[],relevancy,None
,keyword,dry ice machine,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,cooler/ice chest (hielera)
Antarctic Star,description,,reasoning,"A “hielera” (cooler/ice chest) stores and keeps items cold, whereas this product"
,hard_constraints,[],relevancy,None
,keyword,hielera,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice cone machine
Antarctic Star,description,,reasoning,"An ice cone machine shaves ice for snow cones, while this product makes ice cube"
,hard_constraints,[],relevancy,None
,keyword,ice cone machine,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,snow machine
Antarctic Star,description,,reasoning,"A snow machine generates snow/fake snow (or shaved ice) for effects or desserts,"
,hard_constraints,[],relevancy,None
,keyword,snow machine,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",reasoning,"A snowball maker shapes snow for outdoor play, while this appliance makes ice cu"
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,None
Antarctic Star,description,,confidence,0.96
,hard_constraints,[],same_primary_use,False
,keyword,snowball maker,keyword_product_type,snowball maker
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",reasoning,"A snowball machine makes shaved ice for snow cones, whereas this product makes i"
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,None
Antarctic Star,description,,confidence,0.95
,hard_constraints,[],same_primary_use,False
,keyword,snowball machine,keyword_product_type,snowball machine
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",reasoning,"An electric ice crusher pulverizes ice cubes into crushed ice, while this produc"
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,None
Antarctic Star,description,,confidence,0.96
,hard_constraints,[],same_primary_use,False
,keyword,electric ice crusher,keyword_product_type,electric ice crusher
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",reasoning,"An ice maker produces ice cubes, while an electric ice shaver turns existing ice"
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,None
Antarctic Star,description,,confidence,0.95
,hard_constraints,[],same_primary_use,False
,keyword,ice shaver machine electric,keyword_product_type,electric ice shaver machine
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",reasoning,"“Ice storage” refers to containers/bins for holding ice, while the ASIN is an ic"
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,None
Antarctic Star,description,,confidence,0.94
,hard_constraints,[],same_primary_use,False
,keyword,ice storage,keyword_product_type,ice storage
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",reasoning,Both products serve the same core function—producing small ice pieces for coolin
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,S
Antarctic Star,description,,confidence,0.87
,hard_constraints,[],same_primary_use,True
,keyword,mini ice cylinder,keyword_product_type,mini ice cylinder mold
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",reasoning,"An ice maker produces ice cubes, whereas an ice hockey helmet cage is protective"
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,None
Antarctic Star,description,,confidence,0.86
,hard_constraints,[],same_primary_use,False
,keyword,ice cage,keyword_product_type,ice hockey helmet cage
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",reasoning,An ice mold (tray) and a countertop ice maker both produce ice cubes for drinks;
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,S
Antarctic Star,description,,confidence,0.94
,hard_constraints,[],same_primary_use,True
,keyword,molde de hielo,keyword_product_type,ice mold
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",reasoning,"A therapy ice machine provides cold therapy for pain/swelling, while the ASIN’s "
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,None
Antarctic Star,description,,confidence,0.95
,hard_constraints,[],same_primary_use,False
,keyword,therapy ice machine,keyword_product_type,therapy ice machine
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",reasoning,"A sorbet maker churns and freezes fruit puree into sorbet, while the ASIN only p"
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,None
Antarctic Star,description,,confidence,0.95
,hard_constraints,[],same_primary_use,False
,keyword,sorbet maker,keyword_product_type,sorbet maker
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.96
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,snowball maker
Antarctic Star,description,,reasoning,"A snowball maker shapes snow for outdoor play, while this appliance makes ice cu"
,hard_constraints,[],relevancy,None
,keyword,snowball maker,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,snowball machine
Antarctic Star,description,,reasoning,"A snowball machine makes shaved ice for snow cones, whereas this product makes i"
,hard_constraints,[],relevancy,None
,keyword,snowball machine,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.96
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,electric ice crusher
Antarctic Star,description,,reasoning,"An electric ice crusher pulverizes ice cubes into crushed ice, while this produc"
,hard_constraints,[],relevancy,None
,keyword,electric ice crusher,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,electric ice shaver machine
Antarctic Star,description,,reasoning,"An ice maker produces ice cubes, while an electric ice shaver turns existing ice"
,hard_constraints,[],relevancy,None
,keyword,ice shaver machine electric,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice storage
Antarctic Star,description,,reasoning,"“Ice storage” refers to containers/bins for holding ice, while the ASIN is an ic"
,hard_constraints,[],relevancy,None
,keyword,ice storage,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.87
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,mini ice cylinder mold
Antarctic Star,description,,reasoning,Both products serve the same core function—producing small ice pieces for coolin
,hard_constraints,[],relevancy,S
,keyword,mini ice cylinder,same_primary_use,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.86
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice hockey helmet cage
Antarctic Star,description,,reasoning,"An ice maker produces ice cubes, whereas an ice hockey helmet cage is protective"
,hard_constraints,[],relevancy,None
,keyword,ice cage,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice mold
Antarctic Star,description,,reasoning,An ice mold (tray) and a countertop ice maker both produce ice cubes for drinks;
,hard_constraints,[],relevancy,S
,keyword,molde de hielo,same_primary_use,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,therapy ice machine
Antarctic Star,description,,reasoning,"A therapy ice machine provides cold therapy for pain/swelling, while the ASIN’s "
,hard_constraints,[],relevancy,None
,keyword,therapy ice machine,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,sorbet maker
Antarctic Star,description,,reasoning,"A sorbet maker churns and freezes fruit puree into sorbet, while the ASIN only p"
,hard_constraints,[],relevancy,None
,keyword,sorbet maker,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",reasoning,"A refrigerator’s primary function is food and beverage storage/cooling, whereas "
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,None
Antarctic Star,description,,confidence,0.94
,hard_constraints,[],same_primary_use,False
,keyword,refrigerator,keyword_product_type,refrigerator
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",reasoning,"A freezer’s core purpose is general freezing and food storage, while the ASIN is"
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,None
Antarctic Star,description,,confidence,0.93
,hard_constraints,[],same_primary_use,False
,keyword,freezer,keyword_product_type,freezer
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",reasoning,"A mini fridge with freezer is primarily for refrigerating/freezing storage, wher"
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,None
Antarctic Star,description,,confidence,0.93
,hard_constraints,[],same_primary_use,False
,keyword,Mini Fridge with Freezer,keyword_product_type,mini fridge with freezer
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",reasoning,"A vehicle refrigerator keeps food and drinks cold in a car, while the ASIN’s pri"
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,None
Antarctic Star,description,,confidence,0.95
,hard_constraints,[],same_primary_use,False
,keyword,vehicle refrigerador,keyword_product_type,vehicle refrigerator
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",reasoning,"An RV refrigerator’s primary purpose is storing and cooling food/beverages, whil"
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,None
Antarctic Star,description,,confidence,0.96
,hard_constraints,[],same_primary_use,False
,keyword,rv refrigerator,keyword_product_type,RV refrigerator
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",reasoning,"A garage fridge is for storing and cooling food/drinks, while this product only "
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,None
Antarctic Star,description,,confidence,0.96
,hard_constraints,[],same_primary_use,False
,keyword,garage fridge,keyword_product_type,garage fridge
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",reasoning,"A refrigerator’s primary purpose is storing and cooling food, whereas the ASIN i"
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,None
Antarctic Star,description,,confidence,0.95
,hard_constraints,[],same_primary_use,False
,keyword,frigidaire refrigerator,keyword_product_type,refrigerator
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",reasoning,"An ice maker’s core function is producing ice cubes, while a refrigerator with f"
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,None
Antarctic Star,description,,confidence,0.95
,hard_constraints,[],same_primary_use,False
,keyword,retro refrigerator with freezer,keyword_product_type,refrigerator with freezer
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",reasoning,"A freezer’s primary use is freezing and storing food/items long-term, while the "
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,None
Antarctic Star,description,,confidence,0.96
,hard_constraints,[],same_primary_use,False
,keyword,frigidaire freezer,keyword_product_type,freezer
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",reasoning,"A refrigerator’s primary function is storing/preserving food and drinks, whereas"
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,None
Antarctic Star,description,,confidence,0.95
,hard_constraints,[],same_primary_use,False
,keyword,geladeira,keyword_product_type,refrigerator
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,refrigerator
Antarctic Star,description,,reasoning,"A refrigerator’s primary function is food and beverage storage/cooling, whereas "
,hard_constraints,[],relevancy,None
,keyword,refrigerator,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.93
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,freezer
Antarctic Star,description,,reasoning,"A freezer’s core purpose is general freezing and food storage, while the ASIN is"
,hard_constraints,[],relevancy,None
,keyword,freezer,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.93
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,mini fridge with freezer
Antarctic Star,description,,reasoning,"A mini fridge with freezer is primarily for refrigerating/freezing storage, wher"
,hard_constraints,[],relevancy,None
,keyword,Mini Fridge with Freezer,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,vehicle refrigerator
Antarctic Star,description,,reasoning,"A vehicle refrigerator keeps food and drinks cold in a car, while the ASIN’s pri"
,hard_constraints,[],relevancy,None
,keyword,vehicle refrigerador,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.96
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,RV refrigerator
Antarctic Star,description,,reasoning,"An RV refrigerator’s primary purpose is storing and cooling food/beverages, whil"
,hard_constraints,[],relevancy,None
,keyword,rv refrigerator,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.96
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,garage fridge
Antarctic Star,description,,reasoning,"A garage fridge is for storing and cooling food/drinks, while this product only "
,hard_constraints,[],relevancy,None
,keyword,garage fridge,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,refrigerator
Antarctic Star,description,,reasoning,"A refrigerator’s primary purpose is storing and cooling food, whereas the ASIN i"
,hard_constraints,[],relevancy,None
,keyword,frigidaire refrigerator,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,refrigerator with freezer
Antarctic Star,description,,reasoning,"An ice maker’s core function is producing ice cubes, while a refrigerator with f"
,hard_constraints,[],relevancy,None
,keyword,retro refrigerator with freezer,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.96
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,freezer
Antarctic Star,description,,reasoning,"A freezer’s primary use is freezing and storing food/items long-term, while the "
,hard_constraints,[],relevancy,None
,keyword,frigidaire freezer,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,refrigerator
Antarctic Star,description,,reasoning,"A refrigerator’s primary function is storing/preserving food and drinks, whereas"
,hard_constraints,[],relevancy,None
,keyword,geladeira,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",reasoning,"A portable car fridge keeps food/drinks cold for storage on the go, while this p"
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,None
Antarctic Star,description,,confidence,0.95
,hard_constraints,[],same_primary_use,False
,keyword,Portable Car Fridge,keyword_product_type,portable car fridge
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",reasoning,An electric cooler’s primary use is keeping food/drinks cold (portable refrigera
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,None
Antarctic Star,description,,confidence,0.96
,hard_constraints,[],same_primary_use,False
,keyword,Electric Cooler,keyword_product_type,electric cooler
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",reasoning,"An ice scoop is for serving/transferring ice, while the ASIN is an ice maker for"
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,None
Antarctic Star,description,,confidence,0.96
,hard_constraints,[],same_primary_use,False
,keyword,small ice scoop,keyword_product_type,small ice scoop
---,,,,
