ASIN / Brand,Input Field,Input Value,Output Field,Output Value
WEBACOO,description,,reasoning,"Non-slip pads prevent items from sliding on surfaces, while serving trays are fo"
,hard_constraints,[],relevancy,None
,keyword,Non-Slip Pads,same_primary_use,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.92
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,tray covers
WEBACOO,description,,reasoning,"Tray covers are protective accessories designed to cover/protect trays, while se"
,hard_constraints,[],relevancy,None
,keyword,Tray Covers,same_primary_use,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.92
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,insulated sleeves
WEBACOO,description,,reasoning,"Serving trays are for carrying and presenting food/drinks, while insulated sleev"
,hard_constraints,[],relevancy,None
,keyword,Insulated Sleeves,same_primary_use,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.92
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,tray handles
WEBACOO,description,,reasoning,"Tray handles are replacement parts/accessories for existing trays, while the ASI"
,hard_constraints,[],relevancy,None
,keyword,Tray Handles,same_primary_use,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.92
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,tote bags
WEBACOO,description,,reasoning,"Serving trays are for carrying and presenting food/drinks, while tote bags are f"
,hard_constraints,[],relevancy,None
,keyword,Tote Bags for Trays,same_primary_use,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,dish soap
WEBACOO,description,,reasoning,Dish soap is for cleaning dishes/cookware while serving trays are for food prese
,hard_constraints,[],relevancy,None
,keyword,Mild Dish Soap,same_primary_use,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,large toy truck
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,"The ASIN is an action figure for imaginative play and collecting, while a large "
,hard_constraints,[],relevancy,None
,keyword,large toy truck,same_primary_use,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.88
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,toy car
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,Both serve imaginative play for children. A buyer looking for a toy car could re
,hard_constraints,[],relevancy,S
,keyword,toy car,same_primary_use,True
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,toy car
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,"The ASIN is an action figure for imaginative play and collection, while a toy ca"
,hard_constraints,[],relevancy,None
,keyword,yellow toy car,same_primary_use,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.87
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,lego toy
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,Both serve imaginative play and creative building/construction activities. A buy
,hard_constraints,[],relevancy,S
,keyword,lego toy,same_primary_use,True
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.87
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,monster truck toys
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,Both serve imaginative play for children - the Transformers figure converts to a
,hard_constraints,[],relevancy,S
,keyword,monster truck toys,same_primary_use,True
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,Mobile Phone Stands
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,"Mobile phone stands serve device support/positioning for hands-free viewing, whi"
,hard_constraints,[],relevancy,None
,keyword,transformer Mobile Phone Stands,same_primary_use,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,dioramas and scenes
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,Dioramas and scenes are display/backdrop products for creating miniature environ
,hard_constraints,[],relevancy,None
,keyword,Dioramas and Scenes for transformer,same_primary_use,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,display box
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,"Display boxes serve storage/presentation of collectibles, while the Transformers"
,hard_constraints,[],relevancy,None
,keyword,Display box,same_primary_use,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,acrylic display risers
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,"Display risers serve product display/organization purposes, while the Transforme"
,hard_constraints,[],relevancy,None
,keyword,Large Acrylic Display Risers,same_primary_use,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.92
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,thermal socks
Pioneer Camp,description,,reasoning,"Thermal socks provide foot warmth and insulation, while the puffer jacket provid"
,hard_constraints,['Medium (Size)'],relevancy,None
,keyword,Thermal socks,same_primary_use,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.92
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,winter gloves
Pioneer Camp,description,,reasoning,"Winter gloves serve hand warmth and protection, while the puffer jacket serves b"
,hard_constraints,['Medium (Size)'],relevancy,None
,keyword,Winter Gloves,same_primary_use,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.92
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,travel bags
Pioneer Camp,description,,reasoning,The jacket provides cold weather body warmth while travel bags serve item storag
,hard_constraints,['Medium (Size)'],relevancy,None
,keyword,Packable travel bags,same_primary_use,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.92
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,hiking pants
Pioneer Camp,description,,reasoning,"Hiking pants serve lower body coverage and protection during outdoor activities,"
,hard_constraints,['Medium (Size)'],relevancy,None
,keyword,Hiking pants,same_primary_use,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.92
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,ski pants
Pioneer Camp,description,,reasoning,"Ski pants provide lower body warmth and protection, while the puffer jacket prov"
,hard_constraints,['Medium (Size)'],relevancy,None
,keyword,ski pants,same_primary_use,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.92
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,long winter coat
Pioneer Camp,description,,reasoning,Both serve cold weather body warmth protection. A buyer seeking a long winter co
,hard_constraints,['Medium (Size)'],relevancy,S
,keyword,Long winter coat,same_primary_use,True
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.88
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,sweater
Pioneer Camp,description,,reasoning,Both serve cold weather body warmth. A buyer looking for a sweater to stay warm 
,hard_constraints,['Medium (Size)'],relevancy,S
,keyword,Sweater,same_primary_use,True
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.88
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle boot
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,"The keyword ""boot"" refers to protective footwear, which serves foot protection a"
,hard_constraints,[],relevancy,None
,keyword,owala water bottle boot,same_primary_use,False
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.93
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle lid parts
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,"The keyword seeks replacement parts/components for water bottle lids, while the "
,hard_constraints,[],relevancy,None
,keyword,owala water bottle lid parts,same_primary_use,False
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.92
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle top
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,"The keyword asks for a water bottle top/lid (replacement part), while the ASIN i"
,hard_constraints,[],relevancy,None
,keyword,owala water bottle top,same_primary_use,False
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.92
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle boot
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,Both serve portable hydration - the keyword asks for a 32oz water bottle boot (p
,hard_constraints,[],relevancy,S
,keyword,owala water bottle 32oz boot,same_primary_use,True
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle lid
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,"The keyword asks for a replacement lid (accessory/component), while the ASIN is "
,hard_constraints,[],relevancy,None
,keyword,owala water bottle lid,same_primary_use,False
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle accessories
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,Water bottle accessories are supplementary items that enhance or support the mai
,hard_constraints,[],relevancy,None
,keyword,owala water bottle accessories,same_primary_use,False
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle stickers
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,"Water bottle stickers are decorative accessories for personalizing bottles, whil"
,hard_constraints,[],relevancy,None
,keyword,Water Bottle Stickers,same_primary_use,False
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.87
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,bottle bag
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,Both serve portable drink carrying - the bottle bag provides a carrying solution
,hard_constraints,[],relevancy,S
,keyword,Bottle bag,same_primary_use,True
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.88
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,travel mug
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,Both serve portable hydration - carrying drinks on the go. A buyer looking for a
,hard_constraints,[],relevancy,S
,keyword,Travel Mug,same_primary_use,True
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.87
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,hydration backpack
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,Both serve portable hydration - carrying water for on-the-go consumption. A buye
,hard_constraints,[],relevancy,S
,keyword,camelback,same_primary_use,True
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.91
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,soap dispenser
Cisily,description,,reasoning,"Soap dispensers serve liquid soap dispensing for handwashing, while sink caddies"
,hard_constraints,[],relevancy,None
,keyword,soap dispenser kitchen sink,same_primary_use,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.92
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,kitchen sink accessories
Cisily,description,,reasoning,Both serve kitchen sink organization - the ASIN is a specific type of kitchen si
,hard_constraints,[],relevancy,S
,keyword,kitchen sink accessories,same_primary_use,True
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.91
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,soap dispenser
Cisily,description,,reasoning,"Soap dispensers serve liquid soap dispensing for handwashing, while sink caddies"
,hard_constraints,[],relevancy,None
,keyword,sink soap dispenser,same_primary_use,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.93
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,sink faucet
Cisily,description,,reasoning,"Sink faucets provide water flow control for washing/cleaning tasks, while sink c"
,hard_constraints,[],relevancy,None
,keyword,Sink Faucet,same_primary_use,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,stainless kitchen sink
Cisily,description,,reasoning,"Kitchen sinks are plumbing fixtures for washing dishes and food prep, while sink"
,hard_constraints,[],relevancy,None
,keyword,stainless kitchen sink,same_primary_use,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,kitchen sink
Cisily,description,,reasoning,"Kitchen sinks are plumbing fixtures for washing dishes and food prep, while sink"
,hard_constraints,[],relevancy,None
,keyword,kitchen sink,same_primary_use,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,kitchen sink
Cisily,description,,reasoning,"Kitchen sinks are plumbing fixtures for washing dishes and food prep, while sink"
,hard_constraints,[],relevancy,None
,keyword,black kitchen sink,same_primary_use,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.88
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,kitchen sink decor
Cisily,description,,reasoning,"""Kitchen sink decor"" refers to decorative items for aesthetic enhancement, while"
,hard_constraints,[],relevancy,None
,keyword,kitchen sink decor,same_primary_use,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.92
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,countertop sink
Cisily,description,,reasoning,"The ASIN is a sink caddy organizer for organizing kitchen items around the sink,"
,hard_constraints,[],relevancy,None
,keyword,countertop sink,same_primary_use,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.88
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,sink decor
Cisily,description,,reasoning,"""Sink decor"" refers to decorative items for visual enhancement, while the ASIN s"
,hard_constraints,[],relevancy,None
,keyword,sink decor,same_primary_use,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,kitchen sink
Cisily,description,,reasoning,"Kitchen sinks are plumbing fixtures for washing dishes and food prep, while sink"
,hard_constraints,[],relevancy,None
,keyword,304 stainless steel kitchen sink,same_primary_use,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.93
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,black stainless steel sink
Cisily,description,,reasoning,"The ASIN is a sink caddy organizer for organizing kitchen items on countertops, "
,hard_constraints,[],relevancy,None
,keyword,black stainless steel sink,same_primary_use,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,stainless steel kitchen sink
Cisily,description,,reasoning,"Kitchen sinks are plumbing fixtures for washing dishes and food prep, while sink"
,hard_constraints,[],relevancy,None
,keyword,stainless steel kitchen sink,same_primary_use,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.92
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,wireless microphone
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,Wireless microphones are for audio input/recording while earbuds are for audio o
,hard_constraints,[],relevancy,None
,keyword,wireless microphone,same_primary_use,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.92
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,noise cancelling microphone
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,Earbuds serve personal audio listening while microphones serve audio recording/i
,hard_constraints,[],relevancy,None
,keyword,noise cancelling microphone,same_primary_use,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.92
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,bluetooth microphone
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,Bluetooth microphones are for audio input/recording while earbuds are for audio 
,hard_constraints,[],relevancy,None
,keyword,bluetooth microphone,same_primary_use,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,wireless charging pad
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,"Wireless charging pads serve device power charging, while earbuds serve personal"
,hard_constraints,[],relevancy,None
,keyword,wireless charging pad,same_primary_use,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,charging cable
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,"Charging cables provide power/data transfer to devices, while earbuds provide au"
,hard_constraints,[],relevancy,None
,keyword,charging cable (USB-C / Lightning),same_primary_use,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,portable power bank
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,Power banks provide portable device charging while earbuds serve personal audio 
,hard_constraints,[],relevancy,None
,keyword,portable power bank,same_primary_use,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,fast charger
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,"Fast chargers provide power to charge electronic devices, while earbuds serve au"
,hard_constraints,[],relevancy,None
,keyword,fast charger,same_primary_use,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.93
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,earbud cleaning kit
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,Earbuds serve audio listening while cleaning kits serve maintenance/hygiene of e
,hard_constraints,[],relevancy,None
,keyword,arbud cleaning kit,same_primary_use,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,electronics
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,"""Electronics"" is a broad category encompassing thousands of different product ty"
,hard_constraints,[],relevancy,None
,keyword,electronics,same_primary_use,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.75
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,wireless audio device
