ASIN / Brand,Input Field,Input Value,Output Field,Output Value
Vacuum,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not introduce a
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'car phone holder', 'reasoning': 'Keyword requests car "
,keyword,phone holders for your car,step3_primary_use,{'reasoning': 'Keyword implies using a holder to keep a phone in place while dri
,,,step4_complementary,None
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.99
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",relevancy,R
Vacuum,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided; the keyword does not specify incomp
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'magnetic car phone holder/mount', 'reasoning': 'The ke"
,keyword,magnetic phone holder for car,step3_primary_use,{'reasoning': 'Both aim to hold a smartphone securely in a car for hands-free us
,,,step4_complementary,None
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.98
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",relevancy,R
Vacuum,description,,step1_hard_constraint,"{'reasoning': 'No hard constraints are specified, and the keyword does not intro"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'magnetic phone holder/mount', 'reasoning': 'The keywor"
,keyword,magnetic phone holder,step3_primary_use,{'reasoning': 'Both the keyword and the product involve holding a smartphone sec
,,,step4_complementary,None
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.99
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",relevancy,R
Vacuum,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify any
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'car phone mount', 'reasoning': ""Keyword describes a ca"
,keyword,car phone mount,step3_primary_use,{'reasoning': 'Both are intended to hold a smartphone in place for hands-free us
,,,step4_complementary,None
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.99
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",relevancy,R
Vacuum,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify any
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'car phone mount', 'reasoning': 'Keyword describes a ca"
,keyword,phone mount for car,step3_primary_use,{'reasoning': 'Both are for holding a smartphone in place for hands-free use whi
,,,step4_complementary,None
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.97
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",relevancy,R
Vacuum,description,,step1_hard_constraint,"{'reasoning': 'No hard constraints are specified, and the keyword does not intro"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'suction phone mount/holder', 'reasoning': 'The keyword"
,keyword,suction phone mount,step3_primary_use,{'reasoning': 'Both the keyword and the product are intended to hold a phone in 
,,,step4_complementary,None
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.98
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",relevancy,R
Vacuum,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided; keyword does not introduce any conf
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'car phone mount', 'reasoning': 'Keyword specifies a Ma"
,keyword,magsafe car mount,step3_primary_use,{'reasoning': 'Both are intended to hold a smartphone securely in a car for hand
,,,step4_complementary,None
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.93
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,N
Countertop Ice,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided; keyword does not specify conflictin
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'dry ice maker (ice maker)', 'reasoning': 'Both are ""ic"
,keyword,dry ice maker,step3_primary_use,"{'reasoning': 'The ASIN makes water ice cubes for cooling drinks, while a dry ic"
,,,step4_complementary,None
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,N
Countertop Ice,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided; the keyword does not specify confli
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'dry ice machine', 'reasoning': 'A dry ice machine make"
,keyword,dry ice machine,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Dry ice machines are not typically used together with countertop 
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.8
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,C
Countertop Ice,description,,step1_hard_constraint,{'reasoning': 'No hard constraints specified; keyword does not conflict with any
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'ice cooler / ice bucket', 'reasoning': ""The keyword 'h"
,keyword,hielera,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'A cooler/ice bucket is commonly filled with ice produced by an ic
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.71
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,C
Countertop Ice,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided; keyword does not specify conflictin
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'snow cone machine (shaved ice maker)', 'reasoning': 'K"
,keyword,ice cone machine,step3_primary_use,"{'reasoning': 'The ASIN’s primary use is making ice cubes, while the keyword ref"
,,,step4_complementary,"{'reasoning': 'A snow cone machine often requires ice cubes as input, which a co"
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.9
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,N
Countertop Ice,description,,step1_hard_constraint,{'reasoning': 'No hard constraints specified and the keyword does not conflict w
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'ice maker', 'reasoning': 'Keyword describes an ice mac"
,keyword,snowflake ice machine,step3_primary_use,"{'reasoning': 'Keyword implies making snowflake/flaked ice, while the ASIN’s pri"
,,,step4_complementary,None
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.62
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,N
Countertop Ice,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify con
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'snow machine', 'reasoning': 'Keyword refers to a snow "
,keyword,snow machine,step3_primary_use,"{'reasoning': ""A 'snow machine' typically refers to an artificial snow effects m"
,,,step4_complementary,"{'reasoning': ""Ice makers are not commonly used together with artificial snow ma"
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.88
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,N
Countertop Ice,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify con
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'snowball maker tool', 'reasoning': 'Keyword refers to "
,keyword,snowball maker,step3_primary_use,"{'reasoning': 'Snowball makers are for forming snowballs for outdoor play, where"
,,,step4_complementary,{'reasoning': 'An ice cube maker is not typically used together with a snowball-
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.68
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,C
Countertop Ice,description,,step1_hard_constraint,{'reasoning': 'No hard constraints listed and the keyword does not specify confl
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'snowball (shaved ice/snow cone) machine', 'reasoning':"
,keyword,snowball machine,step3_primary_use,{'reasoning': 'The product makes ice cubes; a snowball machine shaves ice to cre
,,,step4_complementary,{'reasoning': 'A shaved ice/snowball machine typically requires ice cubes as inp
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.93
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,C
Countertop Ice,description,,step1_hard_constraint,{'reasoning': 'No hard constraints specified and the keyword does not introduce 
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'electric ice crusher', 'reasoning': 'Keyword refers to"
,keyword,electric ice crusher,step3_primary_use,"{'reasoning': 'The ASIN’s primary use is making ice cubes, while an electric ice"
,,,step4_complementary,{'reasoning': 'Ice crushers are commonly used with ice makers: the maker produce
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.77
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,C
Countertop Ice,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify con
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'cold therapy ice machine (injury treatment device)', '"
,keyword,ice machine for injuries,step3_primary_use,{'reasoning': 'ASIN’s primary use is making ice cubes; the keyword implies a dev
,,,step4_complementary,{'reasoning': 'Cold therapy machines require ice; a countertop ice maker supplie
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.9
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,R
Countertop Ice,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify any
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'ice maker', 'reasoning': ""Keyword appears to be a typo"
,keyword,icw maker,step3_primary_use,"{'reasoning': 'Both the keyword and product are for making ice cubes', 'same_use"
,,,step4_complementary,None
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.9
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,C
Countertop Ice,description,,step1_hard_constraint,{'reasoning': 'No hard constraints specified and the keyword does not conflict w
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'electric ice shaver machine', 'reasoning': 'Keyword re"
,keyword,ice shaver machine electric,step3_primary_use,"{'reasoning': 'Product’s primary use is making ice cubes, while the keyword’s pr"
,,,step4_complementary,{'reasoning': 'An ice shaver commonly uses ice produced by an ice maker to creat
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.98
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,R
Countertop Ice,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify any
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'ice machine', 'reasoning': 'Keyword requests a self-cl"
,keyword,ice machine self cleaning,step3_primary_use,"{'reasoning': 'Both the keyword and product are for making ice cubes', 'same_use"
,,,step4_complementary,None
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.82
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,C
Countertop Ice,description,,step1_hard_constraint,{'reasoning': 'No hard constraints specified; the keyword does not introduce con
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'ice storage bin/container', 'reasoning': 'Keyword refe"
,keyword,ice storage,step3_primary_use,"{'reasoning': 'The ASIN’s primary use is making ice cubes, while the keyword ind"
,,,step4_complementary,{'reasoning': 'Ice storage containers are commonly used with ice makers to hold 
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.7
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,S
Countertop Ice,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided; the keyword does not specify confli
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'ice mold/ice cylinders', 'reasoning': 'The keyword ref"
,keyword,mini ice cylinder,step3_primary_use,{'reasoning': 'Both aim to provide ice for cooling beverages/uses; a mini ice cy
,,,step4_complementary,None
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.59
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,N
Countertop Ice,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify con
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'cage (likely hockey/helmet cage or protective cage)', "
,keyword,ice cage,step3_primary_use,"{'reasoning': 'The product’s primary use is making ice cubes, whereas a “cage” ("
,,,step4_complementary,{'reasoning': 'A cage is not an accessory typically used with a countertop ice m
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.93
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,S
Countertop Ice,description,,step1_hard_constraint,{'reasoning': 'No hard constraints specified and keyword does not introduce inco
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'ice mold (ice cube tray)', 'reasoning': 'Keyword refer"
,keyword,molde de hielo,step3_primary_use,"{'reasoning': 'Both products serve the need of making ice cubes', 'same_use': Tr"
,,,step4_complementary,{'reasoning': 'Ice molds are an alternative to ice makers rather than items typi
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.76
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,C
Countertop Ice,description,,step1_hard_constraint,{'reasoning': 'No hard constraints specified; the keyword does not conflict with
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'cold therapy machine', 'reasoning': 'The keyword refer"
,keyword,therapy ice machine,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'A cold therapy machine typically requires a steady supply of ice;
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.9
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,N
Countertop Ice,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify con
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sorbet maker', 'reasoning': 'Keyword refers to a sorbe"
,keyword,sorbet maker,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Sorbet makers are not commonly used together with countertop ice 
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.88
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,R
Countertop Ice,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not introduce a
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'ice maker (bullet-ice type)', 'reasoning': '“Bullet ic"
,keyword,bullet ice,step3_primary_use,{'reasoning': 'Both relate to producing ice cubes (specifically bullet-shaped) f
,,,step4_complementary,None
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.78
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,N
Countertop Ice,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify con
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'refrigerator', 'reasoning': 'Keyword refers to a refri"
,keyword,refrigerator,step3_primary_use,{'reasoning': 'Not evaluated in-depth because the keyword is a different product
,,,step4_complementary,{'reasoning': 'A countertop ice maker is a standalone appliance; a refrigerator 
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.82
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,C
Countertop Ice,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not imply any c
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'freezer', 'reasoning': 'Keyword refers to a freezer, w"
,keyword,freezer,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'A freezer is commonly used to store and keep ice frozen after it 
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.72
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,S
Countertop Ice,description,,step1_hard_constraint,"{'reasoning': 'No hard constraints provided, and the keyword does not specify co"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'mini fridge with freezer', 'reasoning': 'Keyword refer"
,keyword,Mini Fridge with Freezer,step3_primary_use,{'reasoning': 'Both products can fulfill the need of obtaining ice cubes: an ice
,,,step4_complementary,None
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.9
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,N
Countertop Ice,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify con
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'vehicle refrigerator', 'reasoning': 'Keyword refers to"
,keyword,vehicle refrigerador,step3_primary_use,{'reasoning': 'Ice maker’s primary use is making ice cubes; a vehicle refrigerat
,,,step4_complementary,{'reasoning': 'These products are not commonly used together; a vehicle refriger
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.9
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,N
Countertop Ice,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify con
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'RV refrigerator', 'reasoning': 'Keyword refers to an R"
,keyword,rv refrigerator,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'An RV refrigerator is not typically used together with a portable
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.84
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,N
Countertop Ice,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify con
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'refrigerator (garage fridge)', 'reasoning': 'Keyword a"
,keyword,garage fridge,step3_primary_use,{'reasoning': 'Keyword refers to a refrigerator for garage use (food/beverage co
,,,step4_complementary,"{'reasoning': 'While an ice maker’s ice could be stored in a freezer, refrigerat"
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.86
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,N
Countertop Ice,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided; the keyword does not specify confli
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'refrigerator', 'reasoning': 'Keyword refers to a refri"
,keyword,frigidaire refrigerator,step3_primary_use,{'reasoning': 'ASIN’s primary use is making ice cubes quickly; a refrigerator’s 
,,,step4_complementary,{'reasoning': 'These are not commonly purchased or used together as a paired acc
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.66
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,S
Countertop Ice,description,,step1_hard_constraint,"{'reasoning': 'No hard constraints provided, and the keyword does not specify an"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'refrigerator with freezer', 'reasoning': 'The keyword "
,keyword,retro refrigerator with freezer,step3_primary_use,{'reasoning': 'The ice maker’s primary use is making ice cubes. A refrigerator w
,,,step4_complementary,None
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.9
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,N
Countertop Ice,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify con
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'freezer', 'reasoning': 'Keyword refers to a Frigidaire"
,keyword,frigidaire freezer,step3_primary_use,{'reasoning': 'The ice maker’s primary use is quickly making ice cubes; a freeze
,,,step4_complementary,{'reasoning': 'These products are not commonly bought/used together as complemen
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.9
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,N
Countertop Ice,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify con
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'refrigerator', 'reasoning': ""Keyword 'geladeira' (Port"
,keyword,geladeira,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'A refrigerator is not commonly used together with a portable coun
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,N
Countertop Ice,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided; keyword does not specify conflictin
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'portable car fridge', 'reasoning': 'Keyword refers to "
,keyword,Portable Car Fridge,step3_primary_use,"{'reasoning': 'The ASIN’s primary use is making ice cubes, whereas a portable ca"
,,,step4_complementary,{'reasoning': 'Car fridges are typically used as an alternative to using ice for
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.72
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,C
Countertop Ice,description,,step1_hard_constraint,{'reasoning': 'No hard constraints specified and the keyword does not introduce 
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'electric cooler (cooler)', 'reasoning': 'The keyword r"
,keyword,Electric Cooler,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'While an electric cooler does not make ice (so not a substitute f
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.86
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,R
Countertop Ice,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify inc
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'ice maker', 'reasoning': ""The keyword says 'round ice "
,keyword,round ice cube maker,step3_primary_use,"{'reasoning': 'Both the keyword and the product are for making ice cubes.', 'sam"
,,,step4_complementary,None
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.78
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,S
Countertop Ice,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided; the keyword does not specify incomp
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'automatic ice ball maker', 'reasoning': 'Keyword refer"
,keyword,automatic ice ball maker,step3_primary_use,{'reasoning': 'Both products serve the underlying need of making ice for beverag
,,,step4_complementary,None
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,C
Countertop Ice,description,,step1_hard_constraint,"{'reasoning': 'No hard constraints provided, and the keyword does not specify co"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'ice scoop', 'reasoning': 'Keyword refers to an ice sco"
,keyword,small ice scoop,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'An ice scoop is commonly used together with an ice maker to retri
---,,,,
