ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'water bottle', 'reasoning': ""The keyword 'camel back w"
,keyword,camel back waterbottles,step3_primary_use,"{'reasoning': ""Both the keyword's product (CamelBak water bottles) and the ASIN "
,,,step4_complementary,None
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.85
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,relevancy,S
Owala FreeSip,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'hydration backpack/reservoir system', 'reasoning': ""Th"
,keyword,camelback,step3_primary_use,{'reasoning': 'Both CamelBak hydration systems and the Owala water bottle serve 
,,,step4_complementary,None
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,relevancy,R
Owala FreeSip,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'insulated bottles', 'reasoning': ""The keyword 'insulat"
,keyword,insulated bottles,step3_primary_use,"{'reasoning': ""Both the keyword's product (insulated bottles) and the ASIN serve"
,,,step4_complementary,None
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.98
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,relevancy,R
Owala FreeSip,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,step1_hard_constraint,"{'reasoning': 'No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'water bottle', 'reasoning': ""The keyword 'stainless st"
,keyword,stainless steel straw water bottle,step3_primary_use,"{'reasoning': ""Both the keyword's product (stainless steel straw water bottle) a"
,,,step4_complementary,None
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,relevancy,R
Owala FreeSip,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'water bottle', 'reasoning': ""The keyword '20oz insulat"
,keyword,20oz insulated water bottle,step3_primary_use,"{'reasoning': ""Both the keyword's product (20oz insulated water bottle) and the "
,,,step4_complementary,None
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,relevancy,R
Owala FreeSip,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'stainless steel bottle', 'reasoning': ""The keyword 'st"
,keyword,stainless bottle,step3_primary_use,"{'reasoning': ""Both the keyword's implied product (stainless bottle) and the Owa"
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sink caddy', 'reasoning': ""The keyword 'pink sink cadd"
,keyword,pink sink caddy,step3_primary_use,"{'reasoning': ""Both the keyword's product (pink sink caddy) and the actual produ"
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': 'No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sink caddy', 'reasoning': ""The keyword 'sink caddy wit"
,keyword,sink caddy with towel holder,step3_primary_use,"{'reasoning': ""Both the keyword and product serve the same primary use of kitche"
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sink caddy', 'reasoning': ""The keyword 'gold sink cadd"
,keyword,gold sink caddy,step3_primary_use,"{'reasoning': ""Both the keyword's product (gold sink caddy) and the actual produ"
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sink caddy', 'reasoning': ""The keyword 'plastic sink c"
,keyword,plastic sink caddy,step3_primary_use,"{'reasoning': ""Both the keyword's product (plastic sink caddy) and the ASIN serv"
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'kitchen sink caddy', 'reasoning': ""The keyword 'cerami"
,keyword,ceramic kitchen sink caddy,step3_primary_use,"{'reasoning': ""Both the keyword's product (ceramic kitchen sink caddy) and the a"
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sink organizer', 'reasoning': ""The keyword 'behind sin"
,keyword,behind sink organizer,step3_primary_use,"{'reasoning': ""Both the keyword and product serve the same primary use of kitche"
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'dish sink organizer', 'reasoning': ""The keyword 'dish "
,keyword,dish sink organizer,step3_primary_use,"{'reasoning': ""Both the keyword and the product serve the same primary use: orga"
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sink caddy', 'reasoning': ""The keyword 'white sink cad"
,keyword,white sink caddy,step3_primary_use,"{'reasoning': ""Both the keyword's product (sink caddy) and the actual product se"
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': 'No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'kitchen sink caddy', 'reasoning': ""The keyword 'kitche"
,keyword,kitchen sink suction caddy,step3_primary_use,"{'reasoning': ""Both the keyword and product serve the same primary use of kitche"
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sink caddy', 'reasoning': ""The keyword 'marble sink ca"
,keyword,marble sink caddy,step3_primary_use,"{'reasoning': ""Both the keyword's product (marble sink caddy) and the actual pro"
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sink caddy', 'reasoning': ""The keyword 'adjustable sin"
,keyword,adjustable sink caddy,step3_primary_use,"{'reasoning': ""Both the keyword's product (adjustable sink caddy) and the actual"
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': 'No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'soap dispenser', 'reasoning': ""The keyword 'soap dispe"
,keyword,soap dispenser kitchen sink,step3_primary_use,"{'reasoning': ""Both the keyword's soap dispenser and the product serve the same "
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'kitchen sink accessories', 'reasoning': ""The keyword '"
,keyword,kitchen sink accessories,step3_primary_use,"{'reasoning': ""Both the keyword and the product serve the same primary use of ki"
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.85
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,C
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'soap dish', 'reasoning': ""The keyword asks for a 'soap"
,keyword,soap dish kitchen sink,step3_primary_use,{'reasoning': 'The soap dish serves the primary use of holding soap bars near a 
,,,step4_complementary,{'reasoning': 'Both products are kitchen sink accessories that serve complementa
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.85
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,S
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sink basket', 'reasoning': ""The keyword 'sink basket' "
,keyword,sink basket,step3_primary_use,{'reasoning': 'Both the sink basket and the sink caddy organizer serve the same 
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sink soap tray', 'reasoning': ""The keyword 'sink soap "
,keyword,sink soap tray,step3_primary_use,{'reasoning': 'Both the keyword product (sink soap tray) and the ASIN serve the 
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.85
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,C
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'soap dispenser', 'reasoning': ""The keyword asks for a "
,keyword,sink soap dispenser,step3_primary_use,"{'reasoning': ""The keyword's product (soap dispenser) serves the primary use of "
,,,step4_complementary,{'reasoning': 'Soap dispensers and sink caddies are frequently used together in 
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.98
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sink soap caddy', 'reasoning': ""The keyword 'sink soap"
,keyword,sink soap caddy,step3_primary_use,"{'reasoning': ""Both the keyword and the product serve the same primary use of ki"
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sink soap holder', 'reasoning': ""The keyword 'sink soa"
,keyword,sink soap holder,step3_primary_use,{'reasoning': 'Both the keyword and product serve the same primary use of kitche
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sink utensil holder', 'reasoning': ""The keyword 'sink "
,keyword,sink utensil holder,step3_primary_use,"{'reasoning': ""Both the product and the keyword serve the same primary use: orga"
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.85
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,C
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Sink Faucet', 'reasoning': 'The keyword asks for a sin"
,keyword,Sink Faucet,step3_primary_use,"{'reasoning': ""The sink faucet's primary use is to control water flow for washin"
,,,step4_complementary,{'reasoning': 'A sink faucet and sink caddy organizer are complementary products
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.85
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,C
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'kitchen sink', 'reasoning': ""The keyword asks for a 's"
,keyword,stainless kitchen sink,step3_primary_use,"{'reasoning': ""A kitchen sink's primary use is washing dishes and food preparati"
,,,step4_complementary,{'reasoning': 'Kitchen sinks and sink caddy organizers are commonly used togethe
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.9
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,C
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'kitchen sink', 'reasoning': ""The keyword asks for a 'k"
,keyword,kitchen sink,step3_primary_use,"{'reasoning': ""A kitchen sink's primary use is washing dishes and food preparati"
,,,step4_complementary,{'reasoning': 'Kitchen sinks and sink caddy organizers are commonly used togethe
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.9
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,C
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'kitchen sink', 'reasoning': ""The keyword asks for a 'k"
,keyword,black kitchen sink,step3_primary_use,"{'reasoning': ""The keyword's product (kitchen sink) serves the primary use of wa"
,,,step4_complementary,{'reasoning': 'Kitchen sinks and sink caddy organizers are commonly used togethe
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.85
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'kitchen sink decor/accessories', 'reasoning': ""The key"
,keyword,kitchen sink decor,step3_primary_use,"{'reasoning': ""Both the keyword and product serve the same primary use of enhanc"
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.85
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,C
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sink', 'reasoning': ""The keyword 'countertop sink' ref"
,keyword,countertop sink,step3_primary_use,"{'reasoning': 'A countertop sink is used for washing dishes, food prep, and wate"
,,,step4_complementary,{'reasoning': 'A countertop sink and a sink caddy organizer are commonly used to
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.85
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,C
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'decorative items for sink area', 'reasoning': ""The key"
,keyword,sink decor,step3_primary_use,"{'reasoning': ""The keyword 'sink decor' implies decorative/aesthetic purposes, w"
,,,step4_complementary,{'reasoning': 'While the sink caddy organizer serves a functional organizational
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.85
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,C
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': 'No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'kitchen sink', 'reasoning': ""The keyword '304 stainles"
,keyword,304 stainless steel kitchen sink,step3_primary_use,"{'reasoning': ""The kitchen sink's primary use is for washing dishes, food prep, "
,,,step4_complementary,{'reasoning': 'A sink caddy organizer is specifically designed to be used with k
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.85
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,C
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'kitchen sink', 'reasoning': ""The keyword asks for a 'b"
,keyword,black stainless steel sink,step3_primary_use,"{'reasoning': ""The keyword's product (kitchen sink) serves the primary use of wa"
,,,step4_complementary,{'reasoning': 'Kitchen sinks and sink caddy organizers are commonly used togethe
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.85
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,C
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'kitchen sink', 'reasoning': ""The keyword asks for a 's"
,keyword,stainless steel kitchen sink,step3_primary_use,"{'reasoning': ""A kitchen sink's primary use is washing dishes and food preparati"
,,,step4_complementary,{'reasoning': 'Kitchen sinks and sink caddy organizers are complementary product
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.85
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,S
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'bathroom sink organizer', 'reasoning': ""The keyword as"
,keyword,bathroom sink organizer,step3_primary_use,{'reasoning': 'Both products serve the same primary use: organizing items around
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.85
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,C
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': 'No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'bathroom sink organizer', 'reasoning': ""The keyword as"
,keyword,bathroom sink organizer countertop,step3_primary_use,"{'reasoning': ""Both products serve the same primary use of organizing items arou"
,,,step4_complementary,"{'reasoning': ""Since this is a different product type but serves the same organi"
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sink tray organizer', 'reasoning': ""The keyword 'sink "
,keyword,sink tray organizer,step3_primary_use,"{'reasoning': ""Both the keyword and the product serve the same primary use: orga"
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'hanging sink caddy', 'reasoning': ""The keyword 'hangin"
,keyword,hanging sink caddy,step3_primary_use,"{'reasoning': ""Both serve the same primary use of kitchen sink item organization"
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
