ASIN / Brand,Input Field,Input Value,Output Field,Output Value
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values', 'viol"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'kitchen sink caddy', 'reasoning': ""The keyword 'oxo ki"
,keyword,oxo kitchen sink caddy,step3_primary_use,{'reasoning': 'Both the keyword and the product are intended for kitchen sink it
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'stainless sink caddy' does not violate any hard cons"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sink caddy', 'reasoning': ""The keyword 'stainless sink"
,keyword,stainless sink caddy,step3_primary_use,{'reasoning': 'Both the keyword and the product serve the same primary use of ki
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': 'The keyword does not violate any hard constraints.', 'violated': "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'kitchen sink organizer', 'reasoning': ""The keyword 'st"
,keyword,stainless steel kitchen sink organizer,step3_primary_use,{'reasoning': 'Both the keyword and the product are intended for kitchen sink it
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': 'The keyword does not violate any hard constraints.', 'violated': "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sink organizer sponge holder', 'reasoning': ""The keywo"
,keyword,sink organizer sponge holder,step3_primary_use,{'reasoning': 'Both the product and the keyword relate to kitchen sink item orga
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.8
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,N
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not violate any hard constraints.', 'violated': Fals"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sponge holder', 'reasoning': ""The keyword 'countertop "
,keyword,countertop kitchen sink sponge holder,step3_primary_use,None
,,,step4_complementary,"{'reasoning': 'While a sponge holder can be part of a sink caddy organizer, they"
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'sink sponge caddy' does not violate any hard constra"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sponge caddy', 'reasoning': ""The keyword 'sink sponge "
,keyword,sink sponge caddy,step3_primary_use,{'reasoning': 'Both the product and the keyword relate to kitchen sink item orga
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': 'The keyword does not violate any hard constraints.', 'violated': "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sink caddy', 'reasoning': ""The keyword 'self draining "
,keyword,self draining kitchen sink caddy,step3_primary_use,{'reasoning': 'Both the keyword and the product are intended for kitchen sink it
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values', 'viol"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sink caddy', 'reasoning': ""The keyword 'black sink cad"
,keyword,black sink caddy,step3_primary_use,{'reasoning': 'Both the keyword and the product are intended for kitchen sink it
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'small sink caddy' does not violate any hard constrai"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sink caddy', 'reasoning': ""The keyword 'small sink cad"
,keyword,small sink caddy,step3_primary_use,{'reasoning': 'Both the keyword and the product serve the same primary use of ki
,,,step4_complementary,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,R
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': 'Keyword does not violate any hard constraints.', 'violated': Fals"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'wireless headphones', 'reasoning': ""The keyword 'wirel"
,keyword,wireless headphones bluetooth,step3_primary_use,{'reasoning': 'Both the keyword and the product share the same primary use: list
,,,step4_complementary,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,R
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': 'The keyword does not violate any hard constraints.', 'violated': "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'headphones', 'reasoning': ""The keyword 'headphones wir"
,keyword,headphones wireless bluetooth,step3_primary_use,{'reasoning': 'Both the keyword and the product serve the same primary use of li
,,,step4_complementary,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,R
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values', 'viol"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'headphones', 'reasoning': ""The keyword 'waterproof hea"
,keyword,waterproof headphones,step3_primary_use,"{'reasoning': 'Both the product and the keyword relate to listening to audio.', "
,,,step4_complementary,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.75
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,C
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': 'Keyword does not violate any hard constraints.', 'violated': Fals"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'headphone', 'reasoning': ""The keyword 'headphone with "
,keyword,headphone with microphone,step3_primary_use,None
,,,step4_complementary,"{'reasoning': 'While not always used together, headphones with microphones can b"
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,R
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': 'The keyword does not violate any hard constraints.', 'violated': "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'headphones', 'reasoning': ""The keyword 'jbl bluetooth "
,keyword,jbl bluetooth headphones,step3_primary_use,{'reasoning': 'Both the keyword and the product serve the same primary use of li
,,,step4_complementary,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,R
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': 'Keyword does not violate any hard constraints.', 'violated': Fals"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'earbuds', 'reasoning': ""The keyword 'bluetooth headpho"
,keyword,bluetooth headphones jbl earbuds,step3_primary_use,{'reasoning': 'Both the product and the keyword refer to products used for liste
,,,step4_complementary,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,R
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': 'Keyword does not violate any hard constraints.', 'violated': Fals"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'headphones', 'reasoning': ""The keyword 'jbl headphones"
,keyword,jbl headphones wireless bluetooth,step3_primary_use,{'reasoning': 'Both the keyword and the product are primarily used for listening
,,,step4_complementary,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,R
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values', 'viol"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'headphones', 'reasoning': ""The keyword 'jbl waterproof"
,keyword,jbl waterproof headphones,step3_primary_use,{'reasoning': 'Both the keyword and the product serve the primary use of listeni
,,,step4_complementary,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.8
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,C
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': ""The keyword 'wireless microphone' does not violate any hard const"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'microphone', 'reasoning': ""The keyword 'wireless micro"
,keyword,wireless microphone,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Wireless microphones can be used in conjunction with earbuds for 
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.85
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,C
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': 'The keyword does not violate any hard constraints.', 'violated': "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'microphone', 'reasoning': ""The keyword 'noise cancelli"
,keyword,noise cancelling microphone,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Noise cancelling microphones are often used with earbuds for hand
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.8
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,C
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values', 'viol"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'microphone', 'reasoning': 'Keyword asks for a micropho"
,keyword,bluetooth microphone,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Earbuds can be used with a bluetooth microphone for calls or reco
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.9
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,C
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': ""The keyword 'wireless charging pad' does not violate any hard con"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'wireless charging pad', 'reasoning': ""The keyword 'wir"
,keyword,wireless charging pad,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Wireless charging pads are commonly used to charge wireless earbu
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.9
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,C
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': ""The keyword 'charging cable (USB-C / Lightning)' does not violate"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'charging cable', 'reasoning': ""The keyword 'charging c"
,keyword,charging cable (USB-C / Lightning),step3_primary_use,None
,,,step4_complementary,"{'reasoning': 'Charging cables are commonly used to charge wireless earbuds, mak"
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.9
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,C
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': ""The keyword 'portable power bank' does not violate any hard const"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'power bank', 'reasoning': ""The keyword 'portable power"
,keyword,portable power bank,step3_primary_use,None
,,,step4_complementary,"{'reasoning': 'A portable power bank is commonly used to charge earbuds, especia"
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.9
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,C
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': ""The keyword 'fast charger' does not violate any hard constraints."
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'charger', 'reasoning': ""The keyword 'fast charger' ref"
,keyword,fast charger,step3_primary_use,None
,,,step4_complementary,"{'reasoning': 'A fast charger is commonly used to charge earbuds, making it a co"
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,C
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values', 'viol"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'cleaning kit', 'reasoning': 'Keyword asks for a cleani"
,keyword,arbud cleaning kit,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Earbud cleaning kits are commonly used to clean and maintain earb
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.9
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,C
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': 'The keyword does not violate any hard constraints.', 'violated': "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'cleaning pen', 'reasoning': ""The keyword 'earphone cle"
,keyword,earphone cleaning pen,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'An earphone cleaning pen is used to clean and maintain earphones.
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.9
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,C
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': ""The keyword 'ear hooks for earbuds' does not violate any hard con"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'ear hooks', 'reasoning': 'Ear hooks are accessories fo"
,keyword,ear hooks for earbuds,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Ear hooks are commonly used with earbuds to enhance their functio
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,C
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': ""The keyword 'earbuds case cover' does not violate any hard constr"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'case cover', 'reasoning': ""The keyword 'earbuds case c"
,keyword,earbuds case cover,step3_primary_use,None
,,,step4_complementary,"{'reasoning': ""An 'earbuds case cover' is commonly used together with earbuds to"
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.9
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,S
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': 'The keyword does not violate any hard constraints.', 'violated': "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'wired earphones', 'reasoning': ""The keyword 'wired ear"
,keyword,wired earphones,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Wired earphones are not commonly used together with wireless earb
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.8
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,N
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': ""The keyword 'electronics' does not violate any hard constraints."""
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'electronics', 'reasoning': ""The keyword 'electronics' "
,keyword,electronics,step3_primary_use,None
,,,step4_complementary,"{'reasoning': ""While earbuds are electronic devices, the term 'electronics' is t"
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.8
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,N
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': ""The keyword 'wireless' does not violate any hard constraints."", '"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'wireless', 'reasoning': ""The keyword 'wireless' does n"
,keyword,wireless,step3_primary_use,None
,,,step4_complementary,"{'reasoning': ""While 'wireless' is a feature of the product, it's not a product "
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.8
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,N
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': ""The keyword 'bluetooth stereo' does not violate any hard constrai"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'stereo', 'reasoning': ""The keyword 'bluetooth stereo' "
,keyword,bluetooth stereo,step3_primary_use,None
,,,step4_complementary,"{'reasoning': 'While some might use earbuds with a stereo system, they are not c"
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.9
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,N
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': ""The keyword 'amazon' does not violate any hard constraints."", 'vi"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'online retailer', 'reasoning': ""The keyword 'amazon' r"
,keyword,amazon,step3_primary_use,None
,,,step4_complementary,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.9
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,N
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': ""The keyword 'amazon renewed store' does not violate any hard cons"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'store', 'reasoning': ""The keyword 'amazon renewed stor"
,keyword,amazon renewed store,step3_primary_use,None
,,,step4_complementary,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.9
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,S
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': ""The keyword 'jbl speaker' does not violate any hard constraints."""
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'speaker', 'reasoning': ""The keyword 'jbl speaker' refe"
,keyword,jbl speaker,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Speakers and earbuds both serve the purpose of listening to audio
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.9
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,R
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': ""The keyword 'jbl deals' does not violate any hard constraints."", "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'earbuds', 'reasoning': ""The keyword 'jbl deals' implie"
,keyword,jbl deals,step3_primary_use,"{'reasoning': ""The keyword 'jbl deals' implies the same primary use as the produ"
,,,step4_complementary,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,R
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': 'The keyword does not violate any hard constraints.', 'violated': "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'bluetooth earphone', 'reasoning': ""The keyword 'blueto"
,keyword,bluetooth earphone,step3_primary_use,{'reasoning': 'Both the product and the keyword refer to products used for liste
,,,step4_complementary,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,R
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': ""The keyword 'wireless earphone' does not violate any hard constra"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'wireless earphone', 'reasoning': ""The keyword 'wireles"
,keyword,wireless earphone,step3_primary_use,"{'reasoning': ""Both the product and the keyword 'wireless earphone' serve the sa"
,,,step4_complementary,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,R
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': ""The keyword 'earbuds bass' does not violate any hard constraints."
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'earbuds', 'reasoning': ""The keyword 'earbuds bass' ref"
,keyword,earbuds bass,step3_primary_use,"{'reasoning': 'Both the product and the keyword relate to listening to audio, wh"
,,,step4_complementary,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,R
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values', 'viol"
