ASIN / Brand,Input Field,Input Value,Output Field,Output Value
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.9
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,N
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'toy car', 'reasoning': ""The keyword 'yellow toy car' r"
,keyword,yellow toy car,step3_primary_use,"{'reasoning': ""The keyword 'yellow toy car' suggests a different type of toy tha"
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.85
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,N
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'lego toy', 'reasoning': ""The keyword 'lego toy' descri"
,keyword,lego toy,step3_primary_use,"{'reasoning': ""The keyword 'lego toy' refers to a different type of toy that is "
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.85
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,S
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Lego', 'reasoning': 'Keyword describes a different pro"
,keyword,transformers lego,step3_primary_use,None
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.9
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,N
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'toy', 'reasoning': ""The keyword 'godzilla toy' refers "
,keyword,godzilla toy,step3_primary_use,"{'reasoning': ""The keyword 'godzilla toy' refers to a toy based on a different f"
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.9
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,N
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'toys', 'reasoning': 'The keyword refers to toys from a"
,keyword,jurassic park toys,step3_primary_use,{'reasoning': 'Jurassic Park toys are typically associated with dinosaur-themed 
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.9
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,N
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'action figure', 'reasoning': 'The keyword asks for an "
,keyword,wolverine action figure,step3_primary_use,"{'reasoning': ""The keyword 'wolverine action figure' refers to a different chara"
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.9
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,N
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'action figure', 'reasoning': 'The keyword refers to a "
,keyword,power rangers megazord,step3_primary_use,"{'reasoning': ""The keyword 'power rangers megazord' refers to a different franch"
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.85
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,S
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'monster truck toys', 'reasoning': 'Keyword asks for mo"
,keyword,monster truck toys,step3_primary_use,None
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.9
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,N
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'batman toys', 'reasoning': ""The keyword 'batman toys' "
,keyword,batman toys,step3_primary_use,"{'reasoning': ""The keyword 'batman toys' refers to toys based on the Batman fran"
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.9
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,N
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'toys', 'reasoning': 'The keyword refers to toys from a"
,keyword,octonauts toys,step3_primary_use,"{'reasoning': ""The keyword 'octonauts toys' refers to toys based on a different "
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.85
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,N
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'toys', 'reasoning': ""The keyword 'miniforce toys' refe"
,keyword,miniforce toys,step3_primary_use,"{'reasoning': ""The keyword 'miniforce toys' refers to a different type of toy th"
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.9
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,N
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'action figures', 'reasoning': 'Keyword asks for action"
,keyword,gi joe action figures,step3_primary_use,None
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.9
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,N
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'mcfarlane toys', 'reasoning': ""Keyword refers to 'mcfa"
,keyword,mcfarlane toys,step3_primary_use,None
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.85
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,N
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'rainbow friends toys', 'reasoning': 'The keyword refer"
,keyword,rainbow friends toys,step3_primary_use,"{'reasoning': ""The keyword 'rainbow friends toys' refers to a different type of "
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.85
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,S
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'action figures', 'reasoning': 'Keyword asks for action"
,keyword,john cena action figures,step3_primary_use,None
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.85
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,N
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values', 'viol"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'hulk toys', 'reasoning': 'Keyword asks for hulk toys w"
,keyword,hulk toys,step3_primary_use,None
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.85
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,N
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sonic toys', 'reasoning': ""The keyword 'sonic toys' re"
,keyword,sonic toys,step3_primary_use,"{'reasoning': ""The keyword 'sonic toys' suggests a different type of toy that do"
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.9
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,N
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'action figure', 'reasoning': 'The keyword asks for an "
,keyword,batman action figure,step3_primary_use,"{'reasoning': ""The keyword 'batman action figure' refers to a different characte"
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.85
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,S
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'toys', 'reasoning': 'Keyword asks for toys, which is a"
,keyword,star wars toys,step3_primary_use,None
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.9
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'transforming toy', 'reasoning': ""The keyword 'transfor"
,keyword,transforming toy,step3_primary_use,"{'reasoning': ""Both the keyword 'transforming toy' and the product 'Transformers"
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'transform toys', 'reasoning': ""The keyword 'transform "
,keyword,transform toys,step3_primary_use,"{'reasoning': ""Both serve the purpose of action figure play, as 'transform toys'"
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.85
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,N
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values', 'viol"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'transforming race car dinosaur toy', 'reasoning': 'The"
,keyword,dinodrive 2-in-1 transforming race car dinosaur toy,step3_primary_use,{'reasoning': 'The dinodrive 2-in-1 transforming race car dinosaur toy serves a 
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'transforming toy', 'reasoning': 'The keyword describes"
,keyword,one button transforming toy,step3_primary_use,{'reasoning': 'Both the keyword and the product serve the purpose of action figu
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.9
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,N
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'transforming toys', 'reasoning': 'The keyword refers t"
,keyword,robocar poli transforming toys,step3_primary_use,{'reasoning': 'The keyword refers to transforming toys related to a different fr
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.85
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,S
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'transforming toys', 'reasoning': 'Keyword asks for tra"
,keyword,power rangers transforming toys,step3_primary_use,None
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.85
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,S
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'transforming toys', 'reasoning': 'Keyword describes tr"
,keyword,transforming toys for boys 6-8,step3_primary_use,"{'reasoning': 'Both serve the purpose of imaginative play for children.', 'same_"
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.85
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,N
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'dinosaur car toy', 'reasoning': 'The keyword describes"
,keyword,collision transforming dinosaur car toy,step3_primary_use,"{'reasoning': 'The keyword describes a toy related to dinosaurs, which does not "
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.85
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,N
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values', 'viol"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'transforming dinosaur car toy', 'reasoning': 'The keyw"
,keyword,transforming dinosaur car toy,step3_primary_use,"{'reasoning': ""The keyword 'transforming dinosaur car toy' suggests a toy that t"
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'jacket', 'reasoning': ""The keyword 'small jacket' refe"
,keyword,small jacket,step3_primary_use,{'reasoning': 'Both the small jacket and the puffer jacket serve the primary use
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values', 'viol"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'jacket', 'reasoning': ""The keyword 'mens small jacket'"
,keyword,mens small jacket,step3_primary_use,"{'reasoning': ""Both the keyword 'mens small jacket' and the product serve the pr"
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'puffer jacket', 'reasoning': ""The keyword 'mens small "
,keyword,mens small puffer jacket,step3_primary_use,{'reasoning': 'Both the keyword and the product serve the purpose of providing c
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values', 'viol"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'jacket', 'reasoning': ""The keyword 'men heavy jacket' "
,keyword,men heavy jacket,step3_primary_use,"{'reasoning': ""Both the keyword 'men heavy jacket' and the product serve the pri"
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'heavy jacket', 'reasoning': 'Keyword asks for a heavy "
,keyword,mens heavy jacket,step3_primary_use,"{'reasoning': 'Both serve the purpose of providing warmth in cold weather.', 'sa"
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.85
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,S
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'thermal socks', 'reasoning': 'Keyword asks for thermal"
,keyword,Thermal socks,step3_primary_use,None
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.85
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,S
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'winter gloves', 'reasoning': 'Keyword asks for winter "
,keyword,Winter Gloves,step3_primary_use,None
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.85
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,C
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'travel bags', 'reasoning': 'Keyword asks for packable "
,keyword,Packable travel bags,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Packable travel bags are commonly used together with jackets for 
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.85
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,S
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'hiking pants', 'reasoning': 'Keyword asks for hiking p"
,keyword,Hiking pants,step3_primary_use,{'reasoning': 'Both products serve the purpose of providing warmth in cold weath
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.85
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,S
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'ski pants', 'reasoning': 'Keyword asks for ski pants, "
,keyword,ski pants,step3_primary_use,"{'reasoning': 'Both serve the purpose of providing warmth in cold weather.', 'sa"
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.9
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,S
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'long winter coat', 'reasoning': ""The keyword 'long win"
,keyword,Long winter coat,step3_primary_use,{'reasoning': 'Both products serve the same primary use of providing warmth in c
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.9
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,S
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'sweater', 'reasoning': 'Keyword asks for a sweater, wh"
,keyword,Sweater,step3_primary_use,{'reasoning': 'Both products serve the purpose of providing warmth in cold weath
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.9
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,S
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'Jacket', 'reasoning': ""The keyword 'Black Fleece Jacke"
,keyword,Black Fleece Jacket,step3_primary_use,{'reasoning': 'Both products serve the purpose of providing warmth in cold weath
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': 'The keyword does not specify any conflicting attribute values.', "
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'Jacket', 'reasoning': ""The keyword 'black winter jacke"
,keyword,black winter jacket men,step3_primary_use,{'reasoning': 'Both the keyword and the product serve the purpose of providing w
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
