ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B0DSHWLXG6,keyword,Jikashu phone holder for gym,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,"The keyword contains 'Jikashu' which is present in the own_brand entities, indic"
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,CB
https://www.amazon.com/dp/B0F42MT8JX,keyword,aglucky ice makers countertop,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,The keyword contains 'AGLUCKY' which is an exact match to a competitor entity.
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,CB
https://www.amazon.com/dp/B0F42MT8JX,keyword,frigidaire nugget ice maker countertop,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,The keyword contains 'frigidaire' which is an exact match to a competitor entity
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,CB
https://www.amazon.com/dp/B0F42MT8JX,keyword,aglucky nugget ice maker countertop,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,The keyword 'aglucky nugget ice maker countertop' contains the competitor brand 
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,CB
https://www.amazon.com/dp/B0F42MT8JX,keyword,frigidaire ice maker countertop,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,The keyword contains 'frigidaire' which is present in the competitor_entities li
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,CB
https://www.amazon.com/dp/B0F42MT8JX,keyword,zafro ice maker countertop,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,Keyword contains 'zafro' which exactly matches competitor entity 'ZAFRO'.
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,CB
https://www.amazon.com/dp/B0F42MT8JX,keyword,sweetcrispy countertop ice maker,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,Keyword contains 'Sweetcrispy' which exactly matches competitor entity 'Sweetcri
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,CB
https://www.amazon.com/dp/B0F42MT8JX,keyword,frigidaire 26 lb ice maker,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,The keyword contains 'frigidaire' which is an exact match to a competitor entity
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,CB
https://www.amazon.com/dp/B0F42MT8JX,keyword,frigidaire ice maker 26 lbs,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,Keyword contains 'frigidaire' which exactly matches competitor entity 'Frigidair
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,CB
https://www.amazon.com/dp/B0F42MT8JX,keyword,frigidare ice maker,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,The keyword contains 'frigidare' which is a close variation of the competitor br
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,CB
https://www.amazon.com/dp/B0F42MT8JX,keyword,frigidair ice maker,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,The keyword 'frigidair ice maker' contains 'Frigidaire' which is in the competit
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,CB
https://www.amazon.com/dp/B0F42MT8JX,keyword,frigidaire gallery nugget ice maker,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,Keyword contains 'frigidaire' which exactly matches competitor entity 'Frigidair
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,CB
https://www.amazon.com/dp/B0F42MT8JX,keyword,aglucky ice maker,confidence,0.98
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,The keyword 'aglucky ice maker' contains the competitor brand 'AGLUCKY'.
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,CB
https://www.amazon.com/dp/B0F42MT8JX,keyword,frigidaire efic103 ice maker,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,Keyword contains 'frigidaire' which exactly matches competitor entity 'Frigidair
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,CB
https://www.amazon.com/dp/B0F42MT8JX,keyword,fridgidaire ice maker,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,Keyword contains 'frigidaire' which exactly matches competitor entity 'Frigidair
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,CB
https://www.amazon.com/dp/B0F42MT8JX,keyword,frigidaire gallery ice maker,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,Keyword contains 'frigidaire' which exactly matches competitor entity 'Frigidair
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,CB
https://www.amazon.com/dp/B0F42MT8JX,keyword,frigidaire counter top ice maker,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,Keyword contains 'frigidaire' which exactly matches competitor entity 'Frigidair
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,CB
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice machine frigidaire,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"The keyword 'ice machine frigidaire' contains 'Frigidaire', which is a competito"
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,CB
https://www.amazon.com/dp/B0F42MT8JX,keyword,frigidaire ice maker,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,The keyword 'frigidaire ice maker' contains 'Frigidaire' which is present in the
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,CB
https://www.amazon.com/dp/B0F42MT8JX,keyword,fridgedaire ice maker,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,Keyword contains 'fridgedaire' which exactly matches competitor entity 'Frigidai
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,CB
https://www.amazon.com/dp/B0F42MT8JX,keyword,frigidaire ice machine,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,The keyword 'frigidaire ice machine' contains the competitor brand 'Frigidaire'.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,brown eye brow pencil,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,The keyword 'brown eye brow pencil' does not contain any of the competitor brand
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,grey eye shadow,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,The keyword 'grey eye shadow' does not contain any of the competitor brands and 
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye brow pencils,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye shadow base,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,The keyword 'eye shadow base' does not contain any of the competitor brands and 
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,best eye concealer for mature skin,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,The keyword does not contain any of the own brand entities. The keyword does not
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye liner tool,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,waterproof eye shadow,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,The keyword 'waterproof eye shadow' does not contain any of the competitor brand
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,under eye concealer for older women,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,teal eye shadow,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword 'teal eye shadow' does not contain any of the own brand entities, an"
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,under eye concealer for mature skin,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,The keyword does not contain any of the competitor brands and does not contain a
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,waterproof eyeliners,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,The keyword 'waterproof eyeliners' does not contain any of the own brand entitie
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,24 hr waterproof eyeliner duo sharpenable eye pencil,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye liner waterproof,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword does not contain any of the own brand entities, nor does it contain "
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,CB
https://www.amazon.com/dp/B000H3I2JG,keyword,water proof eye liner pencil,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,The keyword contains 'Maybelline' which is a competitor brand.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,waterproof eye liner pencil,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword does not contain any of the own brand entities, nor does it contain "
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,black eye pencil waterproof,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye liner pencils waterproof,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,The keyword does not contain any of the competitor brands and does not contain a
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,CB
https://www.amazon.com/dp/B000H3I2JG,keyword,eye pencil waterproof,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Keyword contains 'Maybelline' which exactly matches competitor entity 'Maybellin
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,black eyeliner pencil waterproof,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,waterproof eye pencil,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,waterproof eyeliner duo sharpenable eye pencil,confidence,0.9
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,The keyword does not contain any of the competitor brands listed and does not co
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,no smudge eyeliner,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword does not contain any of the own brand entities, nor does it contain "
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,black eye liner waterproof smudge proof,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,smudge proof eyeliner,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye liner waterproof smudge proof,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,The keyword does not contain any of the own brand entities. The keyword does not
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye liner pencils for women,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye liner pencils for older women,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword does not contain any of the own brand entities, nor does it contain "
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,best eye liner for older women,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword does not contain any of the own brand entities, nor does it contain "
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye liners for older women,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,The keyword does not contain any of the competitor brands listed and does not co
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,best eyeliner for older women,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword does not contain any of the own brand entities, nor does it contain "
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye pencils for women,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,The keyword does not contain any of the own brand entities. The keyword does not
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eyeliner pencils for women,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,The keyword does not contain any of the own brand entities. The keyword does not
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eyeliner for older women,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eyeliner for older women 60 plus,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye liner for older women,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,The keyword does not contain any of the competitor brands and does not contain a
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,brown eye pencil,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword does not contain any term from the own brand entities, and it does n"
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,brown eye liner,confidence,0.9
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye liner pencils brown,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword does not contain any of the own brand entities, nor does it contain "
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,khol eye liner,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,black eye liner,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,The keyword does not contain any of the own brand entities. The keyword does not
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye liner black pencil,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye liners,confidence,0.95
