ASIN / Brand,Input Field,Input Value,Output Field,Output Value
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye gel,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search with no competitor brand mention.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye shadow shimmer,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search with no competitor brand mention.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye shadow for hazel eyes,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic eye shadow search with no competitor brand mention.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye shadow crayon,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search with no competitor brand mention.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye shadow applicator,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search with no competitor brand mentioned.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye shadow pallet,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search with no brand mention in the keyword.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye makeup wipes,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search with no competitor brand mention.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye makeup applicators,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search with no competitor brand mention.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye makeup remover wipes,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search with no competitor brand mention.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye brow,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search ('eye brow') with no competitor brand mention.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye shades,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search with no competitor brand mention.
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,24oz stainless steel water bottle,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,No competitor entities appear in the keyword; it is a generic product search.
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,stainless water bottle 24 oz,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,Generic product search with no competitor brand entity present.
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,insulated water,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,Generic product search with no competitor brand mention.
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,water bottle insulated 24 oz,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,Generic product search with no competitor or own brand mention.
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,vacuum insulated,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,Generic product search with no competitor brand mention.
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,home water,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,Generic product search with no competitor brand mention.
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,water bote,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,Generic product search with no competitor brand mentioned.
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,water bottle 24,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,Generic search ('water bottle 24') with no own brand or competitor brand terms p
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,24oz water bottle,confidence,0.96
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,Generic product search with no competitor or own brand mention.
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,24 oz insulated water bottle,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,Generic product search with no competitor brand mention.
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,stainless steel water,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,Generic product search with no competitor brand mention.
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,24 oz,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,Generic size query with no competitor brand mention.
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,awala,confidence,0.93
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,No competitor brand from the provided list appears in the keyword.
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,24 ounce water bottle,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,Generic product search with no competitor brand mention.
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,water bittle,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,Generic search with no brand mention from competitor list.
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,freesip,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,"Keyword contains 'freesip', which matches an own-brand entity, so it is not a co"
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,beach travel,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,Generic keyword with no brand mention from own brand or competitor list.
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,black water,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,Generic keyword with no own brand or listed competitor brand terms.
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,insulated food,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,Generic product search with no competitor brand mention.
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,kitchen bottle,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,Generic product search with no competitor brand mention.
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,termos para agua fria,confidence,0.94
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,Generic search in Portuguese for thermos for cold water; no own brand or listed 
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,cold water bottle,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,Generic product search with no own brand or competitor brand mention from the li
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,water bottle vacuum insulated,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,Generic product search with no competitor brand mention.
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,temperature water bottle,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,Generic product search with no competitor brand mention.
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,vacuum water bottle,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,Generic product search with no competitor brand mentioned.
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,vacuum bottle,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,Generic product search with no competitor brand mention.
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,CB
https://www.amazon.com/dp/B0BZYCJK89,keyword,ironflask 40 oz,confidence,0.96
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,Keyword contains 'ironflask' which exactly matches competitor entity 'IRONFLASK'
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,camel back,confidence,0.66
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,No own brand terms found and the keyword does not contain any listed competitor 
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,CB
https://www.amazon.com/dp/B0BZYCJK89,keyword,iceflow flip straw tumbler,confidence,0.96
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,Keyword contains 'iceflow' which matches competitor entity 'Iceflow'.
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,CB
https://www.amazon.com/dp/B0BZYCJK89,keyword,chute,confidence,0.9
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,Keyword exactly matches competitor entity 'Chute'.
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,CB
https://www.amazon.com/dp/B0BZYCJK89,keyword,camel bak,confidence,0.96
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,Keyword contains 'camel bak' which matches competitor entity 'Camel Bak'.
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,CB
https://www.amazon.com/dp/B0BZYCJK89,keyword,ice flow,confidence,0.91
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,Keyword exactly matches competitor entity 'Ice Flow'.
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,CB
https://www.amazon.com/dp/B0BZYCJK89,keyword,camel bak waterbottles,confidence,0.96
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,"Keyword contains 'camel bak', which exactly matches the competitor entity 'Camel"
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,flip straw tumbler 30 oz,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,Generic product search with no competitor brand mention.
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,canelbak,confidence,0.76
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,Own brand not present; 'canelbak' does not match any provided competitor entity 
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,CB
https://www.amazon.com/dp/B0BZYCJK89,keyword,camelback bottle,confidence,0.96
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,Keyword contains 'camelback' which matches competitor entity 'Camelback'.
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,CB
https://www.amazon.com/dp/B0BZYCJK89,keyword,stanly,confidence,0.88
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,Keyword matches competitor entity 'Stanly' (a Stanley variant).
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,flip straw tumbler 20 oz,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,Generic product search with no competitor brand mention.
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,CB
https://www.amazon.com/dp/B0BZYCJK89,keyword,contingo,confidence,0.86
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,Keyword 'contingo' matches competitor entity 'Contingo' (known variation of Cont
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,CB
https://www.amazon.com/dp/B0BZYCJK89,keyword,camel bak bottle,confidence,0.96
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,"Keyword contains 'camel bak', which exactly matches competitor entity 'Camel Bak"
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,cortland,confidence,0.88
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,The keyword 'cortland' does not match any own brand entities and is not present 
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,CB
https://www.amazon.com/dp/B0BZYCJK89,keyword,camel back water bottle,confidence,0.87
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,"Keyword uses the spacing/typo variant 'camel back', which refers to competitor b"
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,camel back waterbottles,confidence,0.88
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,No competitor entity from the list appears; 'camel back' does not exactly match 
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,CB
https://www.amazon.com/dp/B0BZYCJK89,keyword,camelback,confidence,0.91
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,"Keyword contains 'camelback', which exactly matches competitor entity 'Camelback"
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,iton flask,confidence,0.9
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,No own brand terms present and the keyword does not contain any competitor entit
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,CB
https://www.amazon.com/dp/B0BZYCJK89,keyword,iceflow,confidence,0.96
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,Keyword exactly matches competitor entity 'Iceflow'.
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,tal water bottle,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,No own brand match and no competitor entity appears; 'tal' is not in the provide
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,CB
https://www.amazon.com/dp/B0BZYCJK89,keyword,autoseal water bottle,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,Keyword contains 'autoseal' which exactly matches competitor entity 'AUTOSEAL'.
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,CB
https://www.amazon.com/dp/B0BZYCJK89,keyword,coldest water bottle,confidence,0.84
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,Keyword contains 'coldest water' which matches competitor brand entity 'Coldest 
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,owala water bottle boot,confidence,0.94
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,"Keyword includes 'owala', which matches the own brand entities, so it is not a c"
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,owala water bottle lid parts,confidence,0.94
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,"Keyword contains own brand term 'owala', so it is not a competitor brand search."
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,owala water bottle top,confidence,0.93
