ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B0F42MT8JX,keyword,portable pebble ice makers,confidence,0
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,CB
https://www.amazon.com/dp/B0F42MT8JX,keyword,portable ice maker nugget,confidence,0.85
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,Keyword contains 'nugget' which is associated with 'Nugget Ice' commonly produce
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,mini nugget ice maker,confidence,0
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword does not contain any own brand entities, allowing for competitor analysi"
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,tiny ice maker,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword 'tiny ice maker' does not contain any own brand entities, and it is a ge"
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice maker compact,confidence,0.9
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword does not contain any own brand entities, allowing for competitor analysi"
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice maker nugget small,confidence,0
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,mini portable ice maker,confidence,0
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice machine counter,confidence,0
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,nugget ice maker small,confidence,0
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice maker countertop small,confidence,0
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,personal ice maker,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword 'personal ice maker' does not contain any own brand entities, thus proce"
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,compact ice maker portable,confidence,0
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword does not contain any own brand entities, allowing for competitor analysi"
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice maker portable,confidence,0
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,nugget ice maker mini,confidence,0
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,mini ice cube maker,confidence,0
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,tray for kitchen counter,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,wooden counter tray,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,kitchen tray,confidence,0.95
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword 'kitchen tray' does not match any own brand entities, indicating it is n"
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,kitchen wooden tray,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,kitchen serving tray,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,square tray,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,square wood tray,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,square wooden tray,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,square serving tray,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,japanese wood tray,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,japanese tray,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,tea serving tray,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,table tray,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,kitchen table tray,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,wooden table tray,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,food table tray,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,leather serving tray,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,couch serving tray,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,lap tray,confidence,0.95
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword 'lap tray' does not match any own brand entities, indicating it is not a"
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,tv dinner lap tray,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,large lap tray,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,dinner trays for eating on couch,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,tray small,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,small ottoman tray,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,small table tray,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,serving tray large,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,small tea tray,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,large rectangle tray,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,ottoman tray large,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,extra large serving tray,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,big tray,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,extra large tray,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,large serving tray with handles,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,big serving tray,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,large ottoman tray,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,large tray with handles,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,large food tray,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,large serving tray,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,large tray,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,xl serving tray,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,bbq tray,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,bbq serving tray,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,breakfast tray table,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,bed breakfast table tray,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,breakfast tray,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,breakfast bed tray,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
