name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B01GOQSJ0G,Monoject,False,"{""brand_name"":""Monoject""}","{""variations"":[""Monoject"",""monoject"",""Mono-ject"",""Monojct"",""Monject"",""Monojekt"",""Monojec"",""Monojecct"",""Mnoject"",""Monjectt"",""Monojctt""]}","{""variations"":[""Monoject"",""monoject"",""Mono-ject"",""Monojct"",""Monject"",""Monojec"",""Monjectt"",""Mnoject"",""Monojecct""]}","{""cached"":1,""duration"":0.10800004005432129,""llm_duration"":0.08599996566772461,""time_to_first_token"":0.07300019264221191,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1024,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":48,""completion_reasoning_tokens"":0}"
eval,B07PMWMDXN,SAN AUTO,False,"{""brand_name"":""SAN AUTO""}","{""variations"":[""SAN AUTO"",""san auto"",""SanAuto"",""San-Auto"",""SAN-AUTO"",""SAN"",""SAN ATO"",""SNA AUTO"",""SAN ATO"",""SAN AUT0"",""SAN AUT"",""SAN AOT""]}","{""variations"":[""SAN AUTO"",""san auto"",""SanAuto"",""San-Auto"",""SAN-AUTO"",""SAN"",""SAN ATO"",""SAN OTO"",""SNA AUTO"",""SAN AUT0"",""SAN ATOU"",""SNAUTO""]}","{""cached"":1,""duration"":0.08299994468688965,""llm_duration"":0.06400012969970703,""time_to_first_token"":0.04400014877319336,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1024,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":47,""completion_reasoning_tokens"":0}"
eval,B0BTCZ2RR9,CAMKORY,False,"{""brand_name"":""CAMKORY""}","{""variations"":[""CAMKORY"",""camkory"",""Camkory"",""Cam-Kory"",""CamyKory"",""CAmKORY"",""CAMKORYY"",""CAMKORY1"",""CAmKORY"",""CAmKORY"",""CAmKORY"",""CAMKORY""]}","{""variations"":[""CAMKORY"",""camkory"",""Camkory"",""Cam-Kory"",""CamyKory"",""CAmKORY"",""CAMKORYY"",""CAMKORY1""]}","{""cached"":1,""duration"":0.07000017166137695,""llm_duration"":0.051000118255615234,""time_to_first_token"":0.03000020980834961,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1025,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":60,""completion_reasoning_tokens"":0}"
eval,B0CNQYPM4L,itrusou,False,"{""brand_name"":""itrusou""}","{""variations"":[""itrusou"",""itrusou"",""Itrusou"",""Itru-sou"",""Itru sou"",""itrus"",""itruso"",""itrusouu"",""itrusou"",""itrusou"",""itrusou"",""itrusou""]}","{""variations"":[""itrusou"",""Itrusou"",""Itru-sou"",""Itru sou"",""itrus"",""itruso""]}","{""cached"":1,""duration"":0.057000160217285156,""llm_duration"":0.03900003433227539,""time_to_first_token"":0.018000125885009766,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1025,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":54,""completion_reasoning_tokens"":0}"
eval,B0F3HKCFZS,Oerdoh,False,"{""brand_name"":""Oerdoh""}","{""variations"":[""Oerdoh"",""oerdoh"",""OERDOH"",""Oerdh"",""Oerdohh"",""Oerdoh"",""Oerdohq"",""Oerdohw"",""Oerdohh"",""Oerdohs"",""Oerdohh""]}","{""variations"":[""Oerdoh"",""oerdoh"",""OERDOH"",""Oerdh"",""Oerdohh""]}","{""cached"":1,""duration"":0.046000003814697266,""llm_duration"":0.02700018882751465,""time_to_first_token"":0.005000114440917969,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1025,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":56,""completion_reasoning_tokens"":0}"
eval,B081VB2BTR,Aeagle,False,"{""brand_name"":""Aeagle""}","{""variations"":[""Aeagle"",""aeagle"",""AEAGLE"",""Aegle"",""Aegale"",""Aegle"",""Aegle"",""Aegle"",""Aeagl"",""Aeaglee"",""Aegle"",""Aegle""]}","{""variations"":[""Aeagle"",""aeagle"",""AEAGLE"",""Aegle"",""A-eagle"",""Aegale"",""Aeggel"",""Aeagl""]}","{""cached"":1,""duration"":0.17499995231628418,""llm_duration"":0.15199995040893555,""time_to_first_token"":0.1400001049041748,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1024,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":50,""completion_reasoning_tokens"":0}"
eval,B09RNBRTQ6,Contigo,False,"{""brand_name"":""Contigo""}","{""variations"":[""Contigo"",""contigo"",""Contigo"",""Conitgo"",""Contigoe"",""Contiggo"",""Cointigo"",""Contigoo"",""Contigo-"",""Contig"",""Cointgo"",""Contigoo""]}","{""variations"":[""Contigo"",""contigo"",""Contigo-"",""Contig"",""Conitgo"",""Contigoe"",""Contiggo"",""Cointigo"",""Cointgo"",""Contigoa"",""Contigoo""]}","{""cached"":1,""duration"":0.1530001163482666,""llm_duration"":0.12999987602233887,""time_to_first_token"":0.11800003051757812,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1024,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":50,""completion_reasoning_tokens"":0}"
eval,B0CRTYZG5C,Soundcore,False,"{""brand_name"":""Soundcore""}","{""variations"":[""Soundcore"",""soundcore"",""SoundCore"",""Sound-core"",""Soundc"",""Sundcore"",""Souncore"",""Sondcore"",""Souncroe"",""Sondcroe"",""Sundcor"",""Sounc0re""]}","{""variations"":[""Soundcore"",""soundcore"",""SoundCore"",""Sound-core"",""Soundc"",""Sundcore"",""Souncore"",""Sondcore"",""Souncroe"",""Soundcor"",""Souncoree"",""Sundcor""]}","{""cached"":1,""duration"":0.16299986839294434,""llm_duration"":0.14100003242492676,""time_to_first_token"":0.12899994850158691,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1024,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":52,""completion_reasoning_tokens"":0}"
eval,B0BWHZJHPL,EUHOMY,False,"{""brand_name"":""EUHOMY""}","{""variations"":[""EUHOMY"",""euhomy"",""Euhomy"",""E-UHOMY"",""Euhom"",""EUHOMI"",""EUHOMY"",""EUHOMY"",""Euhomy"",""Euhomy"",""Euhomy"",""Euhomy""]}","{""variations"":[""EUHOMY"",""euhomy"",""Euhomy"",""E-UHOMY"",""Euhom"",""EUHOMI"",""Euhommy""]}","{""cached"":1,""duration"":0.13899993896484375,""llm_duration"":0.11599993705749512,""time_to_first_token"":0.0989999771118164,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1026,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":59,""completion_reasoning_tokens"":0}"
eval,B07V15FVX8,All-Clad,False,"{""brand_name"":""All-Clad""}","{""variations"":[""All-Clad"",""all-clad"",""AllClad"",""All-Clad"",""Al-Clad"",""Al-Clad"",""All-Clad"",""Al-Clad"",""Al-Clad"",""All-Cladd"",""All-Clad"",""All-Clad""]}","{""variations"":[""All-Clad"",""all-clad"",""AllClad"",""All Clad"",""Al-Clad"",""AlClad"",""All-Cladd""]}","{""cached"":1,""duration"":0.10799980163574219,""llm_duration"":0.08599996566772461,""time_to_first_token"":0.0710000991821289,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1025,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":53,""completion_reasoning_tokens"":0}"
eval,B006Z79SBE,URBAN DECAY,False,"{""brand_name"":""URBAN DECAY""}","{""variations"":[""URBAN DECAY"",""urban decay"",""UrbanDecay"",""Urban-Decayed"",""Urban"",""Urben Decay"",""URBAN DEKAY"",""URBAN DICAY"",""URBAN DECAI"",""URBAN DECY"",""URBAN DEKAYE"",""URBAN DECAYE""]}","{""variations"":[""URBAN DECAY"",""urban decay"",""UrbanDecay"",""Urban-Decayed"",""Urban"",""Urben Decay"",""URBAN DEKAY"",""URBAN DICAY"",""URBN DECAY"",""URBAN DECAI"",""URBAN DEKAYE""]}","{""cached"":1,""duration"":0.12299990653991699,""llm_duration"":0.09999990463256836,""time_to_first_token"":0.08299994468688965,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1026,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":63,""completion_reasoning_tokens"":0}"
eval,B08XWPZ6F8,Bandai Namco,False,"{""brand_name"":""Bandai Namco""}","{""variations"":[""Bandai Namco"",""bandai namco"",""BandaiNamco"",""Bandai-Namco"",""Bandai"",""Bendai Namco"",""Bandai Nambo"",""Bandai Namo"",""Bamdai Namco"",""Bandai Namcoo"",""Bandai Nanco"",""Bendai Namco""]}","{""variations"":[""Bandai Namco"",""bandai namco"",""BandaiNamco"",""Bandai-Namco"",""Bandai"",""Bendai Namco"",""Bandai Nambo"",""Bandai Namo"",""Bamdai Namco"",""Bandai Namcoo"",""Bandai Nanco"",""Banda Namco""]}","{""cached"":1,""duration"":0.0970001220703125,""llm_duration"":0.07400012016296387,""time_to_first_token"":0.05200004577636719,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1026,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":68,""completion_reasoning_tokens"":0}"
eval,B00JEMGXC4,McKesson,False,"{""brand_name"":""McKesson""}","{""variations"":[""McKesson"",""mckesson"",""McKessson"",""McKessn"",""Mckesson"",""Mckessn"",""McKessan"",""Mckessan"",""McKessn"",""Mckessn"",""Mckesn"",""McKessn""]}","{""variations"":[""McKesson"",""mckesson"",""McKessson"",""McKessan"",""Mckesson"",""Mckessn"",""McKessn""]}","{""cached"":1,""duration"":0.07899999618530273,""llm_duration"":0.0559999942779541,""time_to_first_token"":0.03600001335144043,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1025,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":62,""completion_reasoning_tokens"":0}"
eval,B0DF4JRXH3,SurviveX,False,"{""brand_name"":""SurviveX""}","{""variations"":[""SurviveX"",""survivex"",""Survivex"",""Survive-X"",""Survive"",""SurvievX"",""SurvveX"",""Surviex"",""Survve"",""SurvveXx"",""Surviev"",""SurvveXy""]}","{""variations"":[""SurviveX"",""survivex"",""Survivex"",""Survive-X"",""Survive"",""SurvievX"",""SurvveX"",""Surviex"",""Survve"",""SurvveXx"",""Surviev"",""SurvveXy""]}","{""cached"":1,""duration"":0.06399989128112793,""llm_duration"":0.039999961853027344,""time_to_first_token"":0.021000146865844727,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1025,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":58,""completion_reasoning_tokens"":0}"
eval,B08LV7V1TZ,VIWIK,False,"{""brand_name"":""VIWIK""}","{""variations"":[""VIWIK"",""viwik"",""ViWik"",""Viwik"",""Viwik-"",""Viwik "",""Viwikq"",""Viwikc"",""Viwikx"",""Viwikg"",""Viwikd"",""Viwikz""]}","{""variations"":[""VIWIK"",""viwik"",""ViWik"",""Viwik"",""Viwik-"",""Viwik "",""Viwikq"",""Viwikc"",""Viwikx"",""Viwikz"",""Viwikd""]}","{""cached"":1,""duration"":0.046000003814697266,""llm_duration"":0.021999835968017578,""time_to_first_token"":0.003999948501586914,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1025,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":59,""completion_reasoning_tokens"":0}"
eval,B0CSN9B2DF,SMARTKLIK,False,"{""brand_name"":""SMARTKLIK""}","{""variations"":[""SMARTKLIK"",""smartklik"",""Smartklik"",""SMART-KLIK"",""SMARTKLIK"",""SMRTKLIK"",""SMAKLIK"",""SMARTKIK"",""SMARTKLK"",""SMARCKLIK"",""SMARTKLIKK"",""SMARTKLIK""]}","{""variations"":[""SMARTKLIK"",""smartklik"",""Smartklik"",""SMART-KLIK"",""SMAARTKLIK"",""SMARTKIK"",""SMARTKLK"",""SMATKLIK"",""SMARJKLIK"",""SMARTKLI""]}","{""cached"":1,""duration"":0.22799992561340332,""llm_duration"":0.19800019264221191,""time_to_first_token"":0.18799996376037598,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1025,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":56,""completion_reasoning_tokens"":0}"
eval,B0FG258DCG,Homelove,False,"{""brand_name"":""Homelove""}","{""variations"":[""Homelove"",""homelove"",""HomeLove"",""Home-Love"",""Home"",""Homelov"",""Homelovee"",""Homelovee"",""Homelov"",""Homelove"",""Homelovve""]}","{""variations"":[""Homelove"",""homelove"",""HomeLove"",""Home-Love"",""Home"",""Homelov"",""Homelovee"",""Homelovve""]}","{""cached"":1,""duration"":0.21700000762939453,""llm_duration"":0.18700003623962402,""time_to_first_token"":0.17500019073486328,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1025,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":49,""completion_reasoning_tokens"":0}"
eval,B0CRQQ1FQ9,Nectar & Nest,False,"{""brand_name"":""Nectar & Nest""}","{""variations"":[""Nectar & Nest"",""nectar & nest"",""Nectar&Nest"",""Nectar-Nest"",""Nectar"",""Nectar Nest"",""Necter & Nest"",""Nectar & Nst"",""Nectar & Nset"",""Nectar & Nstt"",""Nectar & Nstt""]}","{""variations"":[""Nectar & Nest"",""nectar & nest"",""Nectar&Nest"",""Nectar-Nest"",""Nectar"",""Nectar Nest"",""Necter & Nest"",""Nectar & Nst"",""Nectar & Nstt"",""Nectar & Nset""]}","{""cached"":1,""duration"":0.2050001621246338,""llm_duration"":0.17499995231628418,""time_to_first_token"":0.16199994087219238,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1025,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":64,""completion_reasoning_tokens"":0}"
eval,B0CDQ72BHL,A-NAFTULY,False,"{""brand_name"":""A-NAFTULY""}","{""variations"":[""A-NAFTULY"",""a-naftuly"",""A-Naftuly"",""A Naftuly"",""A-NAFTULI"",""A-NAFTULY"",""A-NAFTULY"",""A-NAFTULY"",""A-NAFTULY"",""A-NAFTULY"",""A-NAFTULY"",""A-NAFTULY""]}","{""variations"":[""A-NAFTULY"",""a-naftuly"",""A-Naftuly"",""A Naftuly"",""ANAFULY"",""A-NAFTULI""]}","{""cached"":1,""duration"":0.1940000057220459,""llm_duration"":0.16499996185302734,""time_to_first_token"":0.14499998092651367,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1028,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":84,""completion_reasoning_tokens"":0}"
eval,B07Y53NHB7,orealtrend,False,"{""brand_name"":""orealtrend""}","{""variations"":[""orealtrend"",""orealtrend"",""Orealtrend"",""Oreal-Trend"",""Orealtrend"",""Orealtrnd"",""orealtrnd"",""orealtrnd"",""orealtrnd"",""orealtrnd"",""orealtrnd"",""orealtrnd""]}","{""variations"":[""orealtrend"",""Orealtrend"",""Oreal-Trend"",""Orealtrnd"",""orealtrnd"",""orealtrned""]}","{""cached"":1,""duration"":0.1770000457763672,""llm_duration"":0.14700007438659668,""time_to_first_token"":0.13400006294250488,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1025,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":61,""completion_reasoning_tokens"":0}"
eval,B088FYX5R7,microMend,False,"{""brand_name"":""microMend""}","{""variations"":[""microMend"",""micromend"",""MicroMend"",""micro-Mend"",""micro"",""micromnd"",""micromed"",""micromen"",""micromendd"",""micromennd"",""micromend"",""micromend""]}","{""variations"":[""microMend"",""micromend"",""MicroMend"",""micro-Mend"",""micro"",""micromnd"",""micrMend"",""microMned"",""micromed"",""micromendd"",""micromendz""]}","{""cached"":1,""duration"":0.16499996185302734,""llm_duration"":0.1360001564025879,""time_to_first_token"":0.12199997901916504,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1025,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":53,""completion_reasoning_tokens"":0}"
eval,B0DCVMP5NV,PALATO,False,"{""brand_name"":""PALATO""}","{""variations"":[""PALATO"",""palato"",""Palato"",""PAlato"",""PAlato"",""Palato-"",""Palato "",""PAlto"",""Pallato"",""Palatoo"",""Palatoe"",""Pallato""]}","{""variations"":[""PALATO"",""palato"",""Palato"",""PAlato"",""Palato-"",""Palato "",""PAlto"",""PAlatoo"",""Palatoo"",""Palatoa"",""Palatoe""]}","{""cached"":1,""duration"":0.1529998779296875,""llm_duration"":0.12299990653991699,""time_to_first_token"":0.1099998950958252,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1024,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":49,""completion_reasoning_tokens"":0}"
eval,B0DJR5SWD7,VYNCS,False,"{""brand_name"":""VYNCS""}","{""variations"":[""VYNCS"",""vyncs"",""Vyncs"",""V-Y-N-C-S"",""Vyns"",""VYNS"",""VYNC"",""VYNSC"",""Vynks"",""Vyns"",""Vyns"",""VYNCs""]}","{""variations"":[""VYNCS"",""vyncs"",""Vyncs"",""V-Y-N-C-S"",""Vyns"",""Vynks"",""VYNS"",""VYNC"",""VYNSC""]}","{""cached"":1,""duration"":0.14400005340576172,""llm_duration"":0.1119999885559082,""time_to_first_token"":0.0970001220703125,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1025,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":57,""completion_reasoning_tokens"":0}"
eval,B0FGD6R7T2,RoadNow,False,"{""brand_name"":""RoadNow""}","{""variations"":[""RoadNow"",""roadnow"",""Road-now"",""RoadNow "",""Roanow"",""RoadNw"",""RoadN0w"",""RooadNow"",""RoaNow"",""RoodNow"",""RoadNaw"",""RoaDNow""]}","{""variations"":[""RoadNow"",""roadnow"",""Road-Now"",""RoadNow "",""Roanow"",""RoadNw"",""RoadN0w"",""RooadNow"",""RoaNow"",""RoodNow"",""RoadNaw"",""RoaDNow""]}","{""cached"":1,""duration"":0.12199997901916504,""llm_duration"":0.08799982070922852,""time_to_first_token"":0.06100010871887207,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1024,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":51,""completion_reasoning_tokens"":0}"
eval,B0FHH693Z4,honiitaa,False,"{""brand_name"":""honiitaa""}","{""variations"":[""honiitaa"",""honiitaa"",""Honiitaa"",""Honiita"",""honyitaa"",""honiita"",""honiita"",""hontitaa"",""honiitaa"",""honiitaa"",""hontia"",""honiitaa""]}","{""variations"":[""honiitaa"",""Honiitaa"",""Honiita"",""honyitaa"",""honiita"",""hontitaa"",""hontia""]}","{""cached"":1,""duration"":0.09500002861022949,""llm_duration"":0.06200003623962402,""time_to_first_token"":0.0409998893737793,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1025,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":46,""completion_reasoning_tokens"":0}"
