ASIN / Brand,Input Field,Input Value,Output Field,Output Value
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,best home ice maker,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'best home ice maker'. Generic product search
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,kitchen ice maker,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'kitchen ice maker'. Generic product search.
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,home ice machine,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'home ice machine'. The keyword is generic an
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice machine home,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'ice machine home'. The keyword is a generic 
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,travel ice maker,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'travel ice maker'. Generic product search.
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,home ice maker,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'home ice maker'. Generic product search.
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,camping ice maker,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'camping ice maker'. Generic product search.
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,cocktail ice maker,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'cocktail ice maker'. The keyword is a generi
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,bar ice maker,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'bar ice maker'. Generic product search.
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,crunch ice maker,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'crunch ice maker'. Generic product search.
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,green ice cube maker,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'green ice cube maker'. The keyword is a gene
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,large ice machine,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'large ice machine'. Generic product search.
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,white ice maker,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'white ice maker'. Generic product search.
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,red ice maker,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'red ice maker'. The keyword is a generic pro
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,nugget ice maker,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'nugget ice maker'. Generic product search.
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice maker countertop,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'ice maker countertop'. Generic product searc
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice maker white,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'ice maker white'. Generic product search.
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,large ice cube maker,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'large ice cube maker'. Generic product searc
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,small ice maker,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'small ice maker'. Generic product search.
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,stainless steel countertop ice makers,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'stainless steel countertop ice makers'. Gene
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,stainless steel ice machine countertop,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'stainless steel ice machine countertop'. Gen
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice maker large,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'ice maker large'. Generic product search.
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,high capacity ice maker countertop,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'high capacity ice maker countertop'. Generic
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice makers countertop white,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'ice makers countertop white'. Generic produc
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,large ice maker,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'large ice maker'. Generic product search.
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,pearl ice maker,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'pearl ice maker'. The keyword is generic and
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,big ice maker,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'big ice maker'. Generic product search.
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,automatic ice maker,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'automatic ice maker'. Generic product search
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,rv ice maker 12v,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'rv ice maker 12v'. The keyword is a generic 
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice chip maker,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'ice chip maker'. The keyword is a generic pr
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice maker large capacity,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'ice maker large capacity'. The keyword is a 
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice machine self cleaning,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'ice machine self cleaning'. The keyword is g
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice machine small,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'ice machine small'. The keyword is a generic
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,easy clean ice maker,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'easy clean ice maker'. Generic product searc
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,stainless steel ice maker,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'stainless steel ice maker'. Generic product 
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,circle ice maker,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'circle ice maker'. Generic product search.
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,large nugget ice maker,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'large nugget ice maker'. Generic product sea
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,blue ice maker,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'blue ice maker'. Generic product search.
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,soft ice maker,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'soft ice maker'. Generic product search.
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice maker machine,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'ice maker machine'. Generic product search.
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,chipped ice maker,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'chipped ice maker'. Generic product search.
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,soft ice maker chewable,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'soft ice maker chewable'. Generic product se
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice maker,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'ice maker'. Generic product search.
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,best nugget ice maker,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'best nugget ice maker'. Generic product sear
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,portable ice machine,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'portable ice machine'. Generic product searc
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice making machine,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'ice making machine'. Generic product search.
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,portable ice maker machine,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'portable ice maker machine'. Generic product
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,office ice maker,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'office ice maker'. Generic product search.
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,chewable ice maker,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'chewable ice maker'. Generic product search.
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,easy ice maker,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'easy ice maker'. Generic product search.
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye brown,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'eye brown'. Generic product search.
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye shimmer stick,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'eye shimmer stick'. Generic product search.
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,red eye makeup,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'red eye makeup'. The keyword is generic and 
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye crayon eyeshadow,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'eye crayon eyeshadow'. Generic product searc
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye shimmer,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'eye shimmer'. Generic product search.
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye shadow applicators,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'eye shadow applicators'. The keyword is a ge
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,korean eye makeup,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'korean eye makeup'. Generic product search.
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,natural eye shadow,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'natural eye shadow'. Generic product search.
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,cat eye,confidence,0.95
REVLON,,,reasoning,Verified: No brand entity found in 'cat eye'. The keyword is generic and does no
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye black bulk,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'eye black bulk'. Generic product search.
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye lash mascara,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'eye lash mascara'. The keyword is generic an
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye smudge brush,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'eye smudge brush'. Generic product search.
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,matte eye shadows,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'matte eye shadows'. The keyword is generic a
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye primer,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'eye primer'. The keyword is generic and does
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye shadow pallets,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'eye shadow pallets'. Generic product search.
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,black eye contacts,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'black eye contacts'. The keyword is generic 
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,black eye,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'black eye'. Generic product search.
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye shadow pen,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'eye shadow pen'. Generic product search.
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye shadow purple,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'eye shadow purple'. Generic product search.
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye gel,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'eye gel'. Generic product search.
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye shadow shimmer,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'eye shadow shimmer'. The keyword is generic 
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye shadow for hazel eyes,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'eye shadow for hazel eyes'. Generic product 
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,OB
https://www.amazon.com/dp/B000H3I2JG,keyword,Revlon Eyeliner,confidence,0.98
REVLON,,,reasoning,Verified: 'Revlon' (r-e-v-l-o-n) found at start of keyword 'Revlon Eyeliner'.
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,OB
https://www.amazon.com/dp/B000H3I2JG,keyword,Revlin eye liner,confidence,0.95
REVLON,,,reasoning,Verified: 'Revlon' (r-e-v-l-o-n) found in 'Revlin eye liner'. The keyword contai
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,OB
https://www.amazon.com/dp/B000H3I2JG,keyword,Colorstay liner,confidence,0.95
REVLON,,,reasoning,Verified: 'ColorStay' (C-o-l-o-r-S-t-a-y) found in 'Colorstay liner'. Exact subs
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven mitts oxo,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'oven mitts oxo'. Generic product search.
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oxo oven mitts,confidence,0.95
KitchenAid,,,reasoning,Verified: No brand entity found in 'oxo oven mitts'. The keyword does not contai
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,blue q oven mitt,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'blue q oven mitt'. Generic product search.
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,le creuset oven mitt,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'le creuset oven mitt'. Generic product searc
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,homwe silicone oven mitt,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'homwe silicone oven mitt'. Generic product s
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,gorilla grip oven mitts,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'gorilla grip oven mitts'. The keyword is a g
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,sur la table oven mitts,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'sur la table oven mitts'. The keyword is a g
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oxo oven mitt,confidence,0.95
KitchenAid,,,reasoning,Verified: No brand entity found in 'oxo oven mitt'. The keyword does not contain
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,pioneer woman oven mitts,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'pioneer woman oven mitts'. The keyword does 
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oxo silicone oven mitt,confidence,0.97
