ASIN / Brand,Input Field,Input Value,Output Field,Output Value
Cisily,,,reasoning,Verified: Keyword characters = s-i-n-k- -c-a-d-d-y- -s-u-c-t-i-o-n- -c-u-p. Chec
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen caddy sink organizer,confidence,0.99
Cisily,,,reasoning,"Step 1 - Characters
- Keyword characters: [k, i, t, c, h, e, n,  , c, a, d, d, y"
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink organizer countertop,confidence,0.99
Cisily,,,reasoning,"Step 1 - Characters
Keyword: [k,i,t,c,h,e,n, ,s,i,n,k, ,o,r,g,a,n,i,z,e,r, ,c,o,"
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,rv sink caddy,confidence,0.99
Cisily,,,reasoning,Keyword chars: r-v- -s-i-n-k- -c-a-d-d-y. Checked brand entities (case-insensiti
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink storage,confidence,0.99
Cisily,,,reasoning,Verified char-by-char: keyword 'kitchen sink storage' = k-i-t-c-h-e-n- -s-i-n-k-
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink caddy organizer,confidence,0.99
Cisily,,,reasoning,"Verified: Keyword characters: [s, i, n, k,  , c, a, d, d, y,  , o, r, g, a, n, i"
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink counter organizer,confidence,0.99
Cisily,,,reasoning,"Step 1 — Characters:
- Keyword characters: ['s','i','n','k',' ','c','o','u','n',"
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,marble sink caddy,confidence,0.99
Cisily,,,reasoning,Verified: No brand entity substring found in 'marble sink caddy'. Keyword chars:
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink organizer,confidence,0.99
Cisily,,,reasoning,"Verification (case-insensitive):
- Keyword characters: [k, i, t, c, h, e, n,  , "
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink caddy with soap dispenser,confidence,0.99
Cisily,,,reasoning,Verified: No brand entity substring found in 'sink caddy with soap dispenser'. K
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,adjustable sink caddy,confidence,0.99
Cisily,,,reasoning,Verified: keyword characters a-d-j-u-s-t-a-b-l-e- -s-i-n-k- -c-a-d-d-y. Checked 
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink caddy,confidence,0.99
Cisily,,,reasoning,"Verified: No brand entity substring found in 'sink caddy'. Keyword chars: [s,i,n"
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,large sink caddy,confidence,0.99
Cisily,,,reasoning,Verified via character-by-character check. Keyword characters: l-a-r-g-e- -s-i-n
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,small kitchen sink caddy,confidence,0.99
Cisily,,,reasoning,"Verified (case-insensitive). Keyword characters: [s, m, a, l, l,  , k, i, t, c, "
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink caddy stainless steel,confidence,0.99
Cisily,,,reasoning,Verified character-by-character. Keyword characters: k-i-t-c-h-e-n- -s-i-n-k- -c
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,OB
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,cisily sink caddy,confidence,0.99
Cisily,,,reasoning,"Verified: Exact substring match found. Keyword characters: [c,i,s,i,l,y, ,s,i,n,"
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink caddy,confidence,0.99
Cisily,,,reasoning,"Verified: No brand entity found in 'kitchen sink caddy'. Keyword chars: [k, i, t"
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink caddy organizer countertop,confidence,0.99
Cisily,,,reasoning,Verified: No brand entity found in 'kitchen sink caddy organizer countertop'. St
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,OB
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,cisily kitchen sink caddy,confidence,0.99
Cisily,,,reasoning,Verified: 'Cisily' (c-i-s-i-l-y) found at start of keyword 'cisily kitchen sink 
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,cicily kitchen sink caddy,confidence,0.99
Cisily,,,reasoning,Verified: No brand entity substring found in 'cicily kitchen sink caddy'. Charac
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink caddy organizer,confidence,0.99
Cisily,,,reasoning,"Verified via character-by-character check.
Keyword chars: [k,i,t,c,h,e,n, ,s,i,n"
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,spyder rain jacket men,confidence,0.99
Pioneer Camp,,,reasoning,Verified (case-insensitive). Keyword characters: s p y d e r   r a i n   j a c k
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,spyder rain jacket,confidence,0.99
Pioneer Camp,,,reasoning,Verified: No brand entity substring found in 'spyder rain jacket'. Character che
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,spyder packable puffer jacket,confidence,0.99
Pioneer Camp,,,reasoning,Verified: No brand entity substring found in 'spyder packable puffer jacket'. Ch
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,patagonia jacket,confidence,0.99
Pioneer Camp,,,reasoning,Verified: Keyword characters: p-a-t-a-g-o-n-i-a- -j-a-c-k-e-t. Checks: 'Pioneer 
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,amazon basics jacket,confidence,0.99
Pioneer Camp,,,reasoning,"Step 1 - Characters
- Keyword characters (lowercased): [a][m][a][z][o][n][ ][b]["
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,ralph lauren puffer jacket,confidence,0.99
Pioneer Camp,,,reasoning,Verified: No brand entity substring found in keyword 'ralph lauren puffer jacket
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,spyder puffer jacket,confidence,0.99
Pioneer Camp,,,reasoning,"Verification (case-insensitive):
- Keyword characters: s-p-y-d-e-r-[space]-p-u-f"
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,new balance puffer jacket,confidence,0.99
Pioneer Camp,,,reasoning,Keyword chars (lowercased): n-e-w- -b-a-l-a-n-c-e- -p-u-f-f-e-r- -j-a-c-k-e-t. C
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,gerry down jacket,confidence,0.99
Pioneer Camp,,,reasoning,Verified: No brand entity substring found in 'gerry down jacket'. Keyword chars:
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,spider jacket men,confidence,0.99
Pioneer Camp,,,reasoning,Verified: No brand entity substring found in 'spider jacket men'. Keyword chars:
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,spyder jacket women,confidence,0.99
Pioneer Camp,,,reasoning,Keyword characters: s-p-y-d-e-r- -j-a-c-k-e-t- -w-o-m-e-n. Checked brands: 'Pion
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,magcomsen jacket,confidence,0.99
Pioneer Camp,,,reasoning,"Step 1 - Characters:
- Keyword: m-a-g-c-o-m-s-e-n- -j-a-c-k-e-t
- Pioneer Camp: "
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,spyder fleece jacket men,confidence,0.99
Pioneer Camp,,,reasoning,Verified: No brand entity found in 'spyder fleece jacket men'. Keyword chars: s-
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,amazon puffer jacket,confidence,0.99
Pioneer Camp,,,reasoning,Verified: No brand entity substring found in 'amazon puffer jacket'. Keyword cha
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,amazon jacket,confidence,0.99
Pioneer Camp,,,reasoning,"Verified: No brand entity found in 'amazon jacket'. Keyword characters: [a, m, a"
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,spyder jacket,confidence,0.99
Pioneer Camp,,,reasoning,"Step 1 — Exact characters:
- Keyword characters: [s, p, y, d, e, r,  , j, a, c, "
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,amazon jacket men,confidence,0.99
Pioneer Camp,,,reasoning,Keyword chars: [a m a z o n   j a c k e t   m e n]. Brands checked (case-insensi
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,spyder jacket men,confidence,0.99
Pioneer Camp,,,reasoning,"Verified Step 1 - Characters:
- Keyword: [s, p, y, d, e, r,  , j, a, c, k, e, t,"
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,spider jacket,confidence,0.99
Pioneer Camp,,,reasoning,Verified: No brand entity substring found in 'spider jacket'. Checks (case-insen
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,amazon essential puffer jacket,confidence,0.99
Pioneer Camp,,,reasoning,Verified: No brand entity substring found in 'amazon essential puffer jacket'. K
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,north face puffer jacket,confidence,0.99
Pioneer Camp,,,reasoning,Verified character-by-character (case-insensitive). Keyword chars: n-o-r-t-h- -f
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,ariat puffer jacket,confidence,0.99
Pioneer Camp,,,reasoning,Verified character-by-character. Keyword chars: a-r-i-a-t- -p-u-f-f-e-r- -j-a-c-
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,woobie jacket,confidence,0.99
Pioneer Camp,,,reasoning,"Step 1 - Characters:
- Keyword: w-o-o-b-i-e- -j-a-c-k-e-t
- Pioneer Camp: p-i-o-"
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,fox oven mitts,confidence,0.99
KitchenAid,,,reasoning,"Verification:
- Keyword characters: [f, o, x,  , o, v, e, n,  , m, i, t, t, s]
-"
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,fish oven mitts,confidence,0.99
KitchenAid,,,reasoning,"Step 1 - Characters:
Keyword: f-i-s-h- -o-v-e-n- -m-i-t-t-s
KitchenAid: K-i-t-c-"
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,mini oven gloves,confidence,0.99
KitchenAid,,,reasoning,Keyword characters: m-i-n-i- -o-v-e-n- -g-l-o-v-e-s. Checks (case-insensitive): 
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,western oven mitts,confidence,0.99
KitchenAid,,,reasoning,Verified: No brand entity substring found in 'western oven mitts'. Keyword chara
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,pink oven mitts,confidence,0.99
KitchenAid,,,reasoning,Verified: No brand entity found in 'pink oven mitts'. Keyword characters: p-i-n-
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,mini oven mitts,confidence,0.99
KitchenAid,,,reasoning,Verified: No brand entity found in 'mini oven mitts'. Step 1 - Characters: Keywo
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,christmas oven mitts,confidence,0.99
KitchenAid,,,reasoning,Keyword characters: c-h-r-i-s-t-m-a-s- -o-v-e-n- -m-i-t-t-s. Brand 'KitchenAid' 
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,christmas oven mitt,confidence,0.99
KitchenAid,,,reasoning,Verified: No brand entity substring found in 'christmas oven mitt'. Keyword char
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,orange oven mitts,confidence,0.99
KitchenAid,,,reasoning,Verified: No brand entity substring found in 'orange oven mitts'. Keyword charac
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,double oven mitt,confidence,0.99
KitchenAid,,,reasoning,Verified: Keyword chars d-o-u-b-l-e- -o-v-e-n- -m-i-t-t. Brands checked: 'Kitche
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven mitts pink,confidence,0.99
KitchenAid,,,reasoning,Verification step: Keyword characters: o-v-e-n- -m-i-t-t-s- -p-i-n-k. Brands che
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,kid oven mitt,confidence,0.99
KitchenAid,,,reasoning,Keyword characters: k-i-d- -o-v-e-n- -m-i-t-t. Brand checks (case-insensitive ex
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,yellow oven mitts,confidence,0.99
KitchenAid,,,reasoning,Verified: No brand entity found in 'yellow oven mitts'. Step 1: Keyword characte
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,pink oven mitt,confidence,0.99
KitchenAid,,,reasoning,Keyword chars: p-i-n-k- -o-v-e-n- -m-i-t-t. Checked brands → 'KitchenAid' (k-i-t
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,brown oven mitts,confidence,0.99
KitchenAid,,,reasoning,Verified: No brand entity substring found in 'brown oven mitts'. Keyword charact
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven mitts funny,confidence,0.99
KitchenAid,,,reasoning,"Verified: Keyword characters: [o, v, e, n,  , m, i, t, t, s,  , f, u, n, n, y]. "
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,funny oven mitts,confidence,0.99
KitchenAid,,,reasoning,Verified: No brand entity found in 'funny oven mitts'. Checked case-insensitive 
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven mitts cats,confidence,0.99
KitchenAid,,,reasoning,Verification (case-insensitive): Keyword chars: o-v-e-n- -m-i-t-t-s- -c-a-t-s. B
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,cat oven mitts,confidence,0.99
KitchenAid,,,reasoning,Verified: No brand entity substring found in 'cat oven mitts'. Keyword chars: c-
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,OB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,kitchen aid silicone oven mitt,confidence,0.99
KitchenAid,,,reasoning,"Step 1 - Characters:
- Keyword characters: k-i-t-c-h-e-n- -a-i-d- -s-i-l-i-c-o-n"
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,OB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,kitchen aid oven mitts,confidence,0.99
KitchenAid,,,reasoning,Verified: 'Kitchen Aid' (k-i-t-c-h-e-n- -a-i-d) found at positions 0-10 in 'kitc
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,OB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,kitchenaid oven mitts,confidence,0.99
KitchenAid,,,reasoning,Verified: keyword chars [k-i-t-c-h-e-n-a-i-d- -o-v-e-n- -m-i-t-t-s]. Checks (cas
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,OB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,kitchenaid oven mitt,confidence,0.99
KitchenAid,,,reasoning,Keyword chars: k-i-t-c-h-e-n-a-i-d- -o-v-e-n- -m-i-t-t. Verified (case-insensiti
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,OB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,kitchen aid oven mitt set,confidence,0.99
KitchenAid,,,reasoning,"Step 1 – Characters:
Keyword chars: [k, i, t, c, h, e, n, ' ', a, i, d, ' ', o, "
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,OB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,kitchen aid oven mitt,confidence,0.99
KitchenAid,,,reasoning,Verified: 'Kitchen Aid' (k-i-t-c-h-e-n- -a-i-d) is an exact substring in keyword
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,OB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,kitchen aid oven mits,confidence,0.99
KitchenAid,,,reasoning,"Keyword chars: [k,i,t,c,h,e,n, ,a,i,d, ,o,v,e,n, ,m,i,t,s]. Verified: 'Kitchen A"
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,OB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,kitchen aid gloves oven set,confidence,0.99
KitchenAid,,,reasoning,"Step 1 chars — Keyword: [k, i, t, c, h, e, n,  , a, i, d,  , g, l, o, v, e, s,  "
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,OB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,kitchenaid oven,confidence,0.99
KitchenAid,,,reasoning,"Verified exact matches. Keyword characters: [k, i, t, c, h, e, n, a, i, d,  , o,"
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,OB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,kitchenaid oven mitts set,confidence,0.99
KitchenAid,,,reasoning,"Step 1 - Characters: Keyword characters: [k, i, t, c, h, e, n, a, i, d,  , o, v,"
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,wooden tiered tray,confidence,0.99
WEBACOO,,,reasoning,"Keyword characters: [w, o, o, d, e, n, ' ', t, i, e, r, e, d, ' ', t, r, a, y]. "
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,pumpkin snack tray,confidence,0.99
WEBACOO,,,reasoning,"Verification Step 1 — Characters: Keyword chars: [p,u,m,p,k,i,n, ,s,n,a,c,k, ,t,"
---,,,,
