ASIN / Brand,Input Field,Input Value,Output Field,Output Value
Revlon,,,reasoning,Verified: No brand entity found in 'dark brown eye shadow'. It is a generic prod
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye shadow sponge,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in 'eye shadow sponge'. Generic product search.
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye stencils for makeup,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in 'eye stencils for makeup'. Keyword is a gener
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,purple eye lashes,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in 'purple eye lashes'. Keyword is a generic pro
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,black cat eye,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in 'black cat eye'. Keyword characters: b-l-a-c-
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye brow dye,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in 'eye brow dye'. Generic product search.
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye lash tint,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in 'eye lash tint'. Generic product search.
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye brow glue,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in 'eye brow glue'. Keyword is a generic product
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,green cat eye,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in 'green cat eye'. Keyword is a generic product
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,gerry jacket,confidence,0.95
Pioneer Camp,,,reasoning,Verified: No brand entity found in 'gerry jacket'. Keyword characters: g-e-r-r-y
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,gerry puffer jacket,confidence,0.95
Pioneer Camp,,,reasoning,Verified: No brand entity found in 'gerry puffer jacket'. Keyword characters: g-
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,black winter jacket men,confidence,0.95
Pioneer Camp,,,reasoning,Verified: No brand entity found in 'black winter jacket men'. Keyword is a gener
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,black jacket men winter,confidence,0.95
Pioneer Camp,,,reasoning,Verified: No brand entity found in 'black jacket men winter'. Generic product se
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,black lightweight jacket,confidence,0.95
Pioneer Camp,,,reasoning,Verified: No brand entity found in 'black lightweight jacket'. Generic product s
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,mens black puffer jacket,confidence,0.95
Pioneer Camp,,,reasoning,Verified: No brand entity found in 'mens black puffer jacket'. Keyword is a gene
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,all black jacket,confidence,0.95
Pioneer Camp,,,reasoning,Verified: No brand entity found in 'all black jacket'. Keyword is a generic prod
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,blue puffer jacket,confidence,0.95
Pioneer Camp,,,reasoning,Verified: No brand entity found in 'blue puffer jacket'. Generic product search.
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,black puffer jacket men,confidence,0.95
Pioneer Camp,,,reasoning,Verified: No brand entity found in 'black puffer jacket men'. Keyword is a gener
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,black jacket men,confidence,0.95
Pioneer Camp,,,reasoning,Verified: No brand entity found in 'black jacket men'. Keyword is a generic prod
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,black short jacket,confidence,0.95
Pioneer Camp,,,reasoning,Verified: No brand entity found in 'black short jacket'. Keyword is a generic pr
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,black winter jacket,confidence,0.95
Pioneer Camp,,,reasoning,Verified: No brand entity found in 'black winter jacket'. Generic product search
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,black puffy jacket,confidence,0.95
Pioneer Camp,,,reasoning,Verified: No brand entity found in 'black puffy jacket'. Keyword is a generic pr
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,black puffer jacket,confidence,0.95
Pioneer Camp,,,reasoning,Verified: No brand entity found in 'black puffer jacket'. Keyword is a generic p
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,orange puffer jacket men,confidence,0.95
Pioneer Camp,,,reasoning,Verified: No brand entity found in 'orange puffer jacket men'. Keyword is a gene
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,brown puffer jacket men,confidence,0.95
Pioneer Camp,,,reasoning,Verified: No brand entity found in 'brown puffer jacket men'. Keyword is a gener
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,black warm jacket,confidence,0.95
Pioneer Camp,,,reasoning,Verified: No brand entity found in 'black warm jacket'. Keyword is a generic pro
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,black waterproof jacket,confidence,0.95
Pioneer Camp,,,reasoning,Verified: No brand entity found in 'black waterproof jacket'. It is a generic pr
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,yellow puffer jacket men,confidence,0.95
Pioneer Camp,,,reasoning,Verified: No brand entity found in 'yellow puffer jacket men'. Generic product s
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,black puffy jacket men,confidence,0.95
Pioneer Camp,,,reasoning,Verified: No brand entity found in 'black puffy jacket men'. Generic product sea
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,black dress jacket men,confidence,0.95
Pioneer Camp,,,reasoning,Verified: No brand entity found in 'black dress jacket men'. Keyword is a generi
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,red puffer jacket men,confidence,0.95
Pioneer Camp,,,reasoning,Verified: No brand entity found in 'red puffer jacket men'. Keyword is a generic
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,black jacket,confidence,0.95
Pioneer Camp,,,reasoning,Verified: No brand entity found in 'black jacket'. Keyword is a generic product 
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,black puff jacket,confidence,0.95
Pioneer Camp,,,reasoning,Verified: No brand entity found in 'black puff jacket'. Keyword is a generic pro
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,black hooded jacket,confidence,0.95
Pioneer Camp,,,reasoning,Verified: No brand entity found in 'black hooded jacket'. Keyword is a generic p
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,hiking jacket,confidence,0.95
Pioneer Camp,,,reasoning,Verified: No brand entity found in 'hiking jacket'. Generic product search.
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,ski jacket,confidence,0.95
Pioneer Camp,,,reasoning,Verified: No brand entity found in 'ski jacket'. Generic product search.
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,green ski jacket,confidence,0.95
Pioneer Camp,,,reasoning,Verified: No brand entity found in 'green ski jacket'. Keyword characters: g-r-e
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,winter ski jacket,confidence,0.99
Pioneer Camp,,,reasoning,Verified: No brand entity found in 'winter ski jacket'. Keyword is a generic pro
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,ski jacket men,confidence,0.95
Pioneer Camp,,,reasoning,Verified: No brand entity found in 'ski jacket men'. Keyword characters: s-k-i- 
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,black ski jacket,confidence,0.95
Pioneer Camp,,,reasoning,Verified: No brand entity found in 'black ski jacket'. Keyword is a generic prod
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,OB
https://www.amazon.com/dp/B0D6YNWLTS,keyword,pioneer camp jacket,confidence,0.95
Pioneer Camp,,,reasoning,Verified: 'Pioneer Camp' (p-i-o-n-e-e-r- -c-a-m-p) found at the beginning of the
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,OB
https://www.amazon.com/dp/B0D6YNWLTS,keyword,Pineer jacket,confidence,0.95
Pioneer Camp,,,reasoning,Verified: 'Pioneer' (p-i-o-n-e-e-r) found at the beginning of keyword 'Pineer ja
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,magnectic phone holder,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in 'magnectic phone holder'. It is a generic pro
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,360 magnetic phone holder,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in '360 magnetic phone holder'. It is a generic 
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,adjustable magnetic phone holder,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in 'adjustable magnetic phone holder'. Keyword i
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,car phone holder mount magnetic,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in 'car phone holder mount magnetic'. It is a ge
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,360 vacuum magnetic phone holder,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in '360 vacuum magnetic phone holder'. It is a g
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,magnetic car holder,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in 'magnetic car holder'. Keyword is a generic p
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,magnetic iphone holder,confidence,0.99
Jikasho,,,reasoning,Verified: No brand entity found in 'magnetic iphone holder'. Keyword is a generi
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,360 phone holder rotating car,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in '360 phone holder rotating car'. Keyword is a
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,magnet iphone holder,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in 'magnet iphone holder'. It is a generic produ
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,mag grip phone holder,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in 'mag grip phone holder'. Keyword characters: 
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,mag safe phone holder,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in 'mag safe phone holder'. Keyword is a generic
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,360 adjustable magnetic phone holder,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in '360 adjustable magnetic phone holder'. It is
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,car phone holder mag safe,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in 'car phone holder mag safe'. Keyword is a gen
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,strong magnetic car phone holder,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in 'strong magnetic car phone holder'. It is a g
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,mobile magnetic phone holder car,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in 'mobile magnetic phone holder car'. Keyword i
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,phone holder magsafe,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in 'phone holder magsafe'. Keyword is a generic 
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,magnetic car phone holder,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in 'magnetic car phone holder'. Keyword is a gen
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,magsafe phone holder,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in 'magsafe phone holder'. Keyword is a generic 
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,upgraded magnetic phone holder,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in 'upgraded magnetic phone holder'. It is a gen
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,car phone holder magsafe,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in 'car phone holder magsafe'. It is a generic p
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,magsafe car phone holder,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in 'magsafe car phone holder'. Keyword is a gene
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,car phone holder magnetic,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in 'car phone holder magnetic'. Keyword is a gen
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,magnetic phone holder,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in 'magnetic phone holder'. It is a generic prod
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,360 degree phone holder,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in '360 degree phone holder'. It is a generic pr
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,sun visor phone holder 360,confidence,0.99
Jikasho,,,reasoning,Verified: No brand entity found in 'sun visor phone holder 360'. Keyword is a ge
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,magsafe phone holder car,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in 'magsafe phone holder car'. It is a generic p
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,suction cup magnetic phone holder,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in 'suction cup magnetic phone holder'. It is a 
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,vacuum absorption phone holder,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in 'vacuum absorption phone holder'. It is a gen
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,vacuum magnet phone holder,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in 'vacuum magnet phone holder'. Keyword is a ge
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,vacuum magnetic cell phone holder,confidence,0.99
Jikasho,,,reasoning,Verified: No brand entity found in 'vacuum magnetic cell phone holder'. Keyword 
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,phone holder suction cup,confidence,0.99
Jikasho,,,reasoning,Verified: No brand entity found in 'phone holder suction cup'. Keyword is a gene
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,suction magnetic phone holder,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in 'suction magnetic phone holder'. It is a gene
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,phone holder suction,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in 'phone holder suction'. It is a generic produ
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,suction mount phone holder,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in 'suction mount phone holder'. It is a generic
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,vacuum absorption magnetic phone holder,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in 'vacuum absorption magnetic phone holder'. Ke
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,phone holder with suction cup,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in 'phone holder with suction cup'. It is a gene
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,electric vacuum magnetic phone holder,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in 'electric vacuum magnetic phone holder'. Keyw
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,vacuum magnetic car phone holder,confidence,0.99
Jikasho,,,reasoning,Verified: No brand entity found in 'vacuum magnetic car phone holder'. It is a g
---,,,,
