ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0DSHWLXG6,keyword,car mobile holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.97
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own found in keyword; related_terms_own is em
---,,,,
B0DSHWLXG6,keyword,car cell phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,"No exact substring from variations_own (Jikasho, Jikash, Jikashoo, Jikashu, Jika"
---,,,,
B0DSHWLXG6,keyword,best car phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own or related_terms_own appears in the keywo
---,,,,
B0DSHWLXG6,keyword,smart phone holder car,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substrings from variations_own or related_terms_own appear in the keywo
---,,,,
B0DSHWLXG6,keyword,automobile cell phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.97
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own or related_terms_own appears in the keywo
---,,,,
B0DSHWLXG6,keyword,auto phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own or related_terms_own is present in the ke
---,,,,
B0DSHWLXG6,keyword,cellphone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own or related_terms_own appears in 'cellphon
---,,,,
B0DSHWLXG6,keyword,car phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own (Jikasho variants) appears in the keyword
---,,,,
B0DSHWLXG6,keyword,auto cell phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own found in keyword; keyword is generic and 
---,,,,
B0DSHWLXG6,keyword,cell phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.97
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own found in 'cell phone holder'; related_ter
---,,,,
B0DSHWLXG6,keyword,phone holder car,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,"Scanned keyword for brand variations [Jikasho, Jikash, Jikashoo, Jikashu, Jikash"
---,,,,
B0DSHWLXG6,keyword,car mobile phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.97
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own or related_terms_own appears in the keywo
---,,,,
B0DSHWLXG6,keyword,car phone holder mount,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own or related_terms_own appears in the keywo
---,,,,
B0DSHWLXG6,keyword,content creator phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.97
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,"Scanned keyword for all brand variations (Jikasho, Jikash, Jikashoo, Jikashu, Ji"
---,,,,
B0DSHWLXG6,keyword,phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own or related_terms_own found in 'phone hold
---,,,,
B0DSHWLXG6,keyword,cellphone car holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.97
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own or related_terms_own appears in the keywo
---,,,,
B0DSHWLXG6,keyword,cell phone holder car,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own or related_terms_own appears in the keywo
---,,,,
B0DSHWLXG6,keyword,universal 360 dashboard phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own or related_terms_own is present in the ke
---,,,,
B0DSHWLXG6,keyword,360 dashboard phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.97
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own or related_terms_own is present in the ke
---,,,,
B0DSHWLXG6,keyword,rotatable car phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own found in the keyword; related_terms_own i
---,,,,
B0DSHWLXG6,keyword,magnetic phone holder white,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.97
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own or related_terms_own appears in the keywo
---,,,,
B0DSHWLXG6,keyword,vacuum absorber phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.97
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact case-insensitive substring from variations_own found in the keyword; re
---,,,,
B0DSHWLXG6,keyword,iphone holder car,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own or related_terms_own appears in the keywo
---,,,,
B0DSHWLXG6,keyword,mirror phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own or related_terms_own appears in the keywo
---,,,,
B0DSHWLXG6,keyword,vent phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own (Jikasho/Jikash variants) appears in the 
---,,,,
B0DSHWLXG6,keyword,universal car mount phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substrings from variations_own or related_terms_own found in the keywor
---,,,,
B0DSHWLXG6,keyword,air vent phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substrings from variations_own or related_terms_own are present in the 
---,,,,
B0DSHWLXG6,keyword,car dash phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword
---,,,,
B0DSHWLXG6,keyword,Jiskaso car holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.96
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own or related_terms_own appears in the keywo
---,,,,
B0DSHWLXG6,keyword,Jikashoo,branding_scope_1,OB
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,brand_variation
,,,matched_term,Jikashoo
,,,reasoning,Exact match found: 'Jikashoo' in keyword matches 'Jikashoo' in variations_own (c
---,,,,
B0DSHWLXG6,keyword,Jikashu phone holder for gym,branding_scope_1,OB
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.97
Jikasho,,,match_type,brand_variation
,,,matched_term,Jikashu
,,,reasoning,Exact substring match: 'Jikashu' in the keyword matches the brand variation 'Jik
---,,,,
B0F42MT8JX,keyword,small portable ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substrings from variations_own or related_terms_own appear in the keywo
---,,,,
B0F42MT8JX,keyword,compact portable ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substrings from variations_own or related_terms_own appear in the keywo
---,,,,
B0F42MT8JX,keyword,pink portable ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substrings from variations_own or related_terms_own appear in the keywo
---,,,,
B0F42MT8JX,keyword,aglucky nugget ice maker countertop,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.97
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact case-insensitive substring from variations_own found in the keyword; 'a
---,,,,
B0F42MT8JX,keyword,countertop ice maker igloo,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.96
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own or related_terms_own appears in the keywo
---,,,,
B0F42MT8JX,keyword,frigidaire ice maker countertop,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.96
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own or related_terms_own appears in the keywo
---,,,,
B000H3I2JG,keyword,occasionalous 24 hr waterproof eyeliner duo sharpenable eye pencil,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.98
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,"Scanned keyword for 'REVLON', 'Rev-lon', and 'ColorStay' (case-insensitive). Non"
---,,,,
B000H3I2JG,keyword,ayky long wear gel eyeliner,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.98
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,"No exact case-insensitive substring match for 'REVLON', 'Rev-lon', or 'ColorStay"
---,,,,
B000H3I2JG,keyword,eye embrace eyebrow pencil,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.98
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,"No exact substring from variations_own (REVLON, Rev-lon) or related_terms_own (C"
---,,,,
B000H3I2JG,keyword,color pop eye shadow,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.98
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,"No exact substring match for 'REVLON', 'Rev-lon', or 'ColorStay' in the keyword;"
---,,,,
B000H3I2JG,keyword,prime eye liner,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.97
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,"No exact substrings from variations_own ('REVLON', 'Rev-lon') or related_terms_o"
---,,,,
B000H3I2JG,keyword,wetnwild eye liner,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.96
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,"No exact substrings from variations_own ('REVLON', 'Rev-lon') or related_terms_o"
---,,,,
B000H3I2JG,keyword,primeprometics eye liner,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.98
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,"No exact case-insensitive substring match for 'REVLON', 'Rev-lon', or 'ColorStay"
---,,,,
B000H3I2JG,keyword,persona eye liner,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.97
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,"No exact case-insensitive substring match for 'REVLON', 'Rev-lon', or 'ColorStay"
---,,,,
B000H3I2JG,keyword,wonderskin eye liner,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.97
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,"Scanned keyword for 'REVLON', 'Rev-lon', and 'ColorStay' (case-insensitive). Non"
---,,,,
B000H3I2JG,keyword,neutrogena eyeliner,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.96
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,"No exact substring match for 'REVLON', 'Rev-lon', or 'ColorStay' in 'neutrogena "
---,,,,
B000H3I2JG,keyword,mineral fusion eye pencil,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.96
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,"No exact substring from variations_own (""REVLON"", ""Rev-lon"") or related_terms_ow"
---,,,,
B000H3I2JG,keyword,nyc jumbo eye pencil,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.97
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,"No exact substring match for 'REVLON', 'Rev-lon', or 'ColorStay' in the keyword."
---,,,,
B000H3I2JG,keyword,jmcy eye liner,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.98
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,"No exact case-insensitive substring from variations_own ('REVLON', 'Rev-lon') or"
---,,,,
B000H3I2JG,keyword,kissme eye liner,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.96
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,"Checked for exact case-insensitive substrings: 'REVLON', 'Rev-lon', and 'ColorSt"
---,,,,
B000H3I2JG,keyword,laura geller eyeliner,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.96
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,"No exact substring from variations_own ('REVLON', 'Rev-lon') or related_terms_ow"
---,,,,
B000H3I2JG,keyword,laura geller eye liner,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.97
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,"No exact substring match for 'REVLON', 'Rev-lon', or 'ColorStay' in keyword 'lau"
---,,,,
B000H3I2JG,keyword,1440 wonderskin eyeliner,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.96
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,"No exact case-insensitive substring match for 'REVLON', 'Rev-lon', or 'ColorStay"
---,,,,
B000H3I2JG,keyword,infallible eyeliner,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.98
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,"No exact substring match for 'REVLON', 'Rev-lon', or 'ColorStay' found in 'infal"
---,,,,
B000H3I2JG,keyword,nyx burnt sienna eyeliner,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.98
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,"No exact case-insensitive substring from variations_own ('REVLON', 'Rev-lon') or"
---,,,,
B000H3I2JG,keyword,maybeline eye liner,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.97
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,"No exact substring match for 'REVLON', 'Rev-lon', or 'ColorStay' found in keywor"
---,,,,
B000H3I2JG,keyword,eye brow powder for women,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.98
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,"No exact substring from variations_own (REVLON, Rev-lon) or related_terms_own (C"
---,,,,
B000H3I2JG,keyword,eye brow color,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.97
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,"Scanned keyword for 'REVLON', 'Rev-lon', and 'ColorStay' (case-insensitive). Non"
---,,,,
B000H3I2JG,keyword,eye brow gel brown,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.98
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,"No exact substrings from variations_own ('REVLON', 'Rev-lon') or related_terms_o"
---,,,,
B000H3I2JG,keyword,brown eye shadow,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.97
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,"No exact substrings from variations_own ('REVLON', 'Rev-lon') or related_terms_o"
---,,,,
B000H3I2JG,keyword,eye brow pencils for women,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.98
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,"No exact substring match for 'REVLON', 'Rev-lon', or 'ColorStay' found in the ke"
---,,,,
B000H3I2JG,keyword,eye liner tool applicator,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.97
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,"No exact substrings from variations_own ('REVLON', 'Rev-lon') or related_terms_o"
---,,,,
B000H3I2JG,keyword,neutral eye shadow,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.97
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,"No exact case-insensitive substring match for 'REVLON', 'Rev-lon', or 'ColorStay"
---,,,,
B000H3I2JG,keyword,bronze eye shadow,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.98
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,"No exact case-insensitive substring match for 'REVLON', 'Rev-lon', or 'ColorStay"
---,,,,
B000H3I2JG,keyword,turquoise eye shadow,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.98
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,"No exact case-insensitive substring match for 'REVLON', 'Rev-lon', or 'ColorStay"
---,,,,
B000H3I2JG,keyword,eye palette for hazel eyes,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.98
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,"No exact substring from variations_own ('REVLON', 'Rev-lon') or related_terms_ow"
---,,,,
B000H3I2JG,keyword,matte eye shadows for older women,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.98
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,"No exact case-insensitive substring matches for 'REVLON', 'Rev-lon', or 'ColorSt"
---,,,,
B000H3I2JG,keyword,eye brow powder,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.98
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,"No brand terms from variations_own (REVLON, Rev-lon) or related_terms_own (Color"
---,,,,
B000H3I2JG,keyword,eye pencil sharpener,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.98
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,"No exact substrings from variations_own ('REVLON', 'Rev-lon') or related_terms_o"
---,,,,
B000H3I2JG,keyword,eye pencil sharpener for women,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.98
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,"No exact substrings from variations_own (""REVLON"", ""Rev-lon"") or related_terms_o"
---,,,,
B000H3I2JG,keyword,brown eye shadow matte,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.98
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,"No exact substring match for 'REVLON', 'Rev-lon', or 'ColorStay' in the keyword"
---,,,,
B000H3I2JG,keyword,beige eye shadow,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.98
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,"No exact substring from variations_own ('REVLON', 'Rev-lon') or related_terms_ow"
---,,,,
B000H3I2JG,keyword,metallic eye shadows,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.98
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,"No exact substring match for 'REVLON', 'Rev-lon', or 'ColorStay' found in the ke"
---,,,,
B000H3I2JG,keyword,smokey eye eyeshadow palette,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.98
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,"No exact brand terms from variations_own ('REVLON', 'Rev-lon') or related_terms_"
---,,,,
B000H3I2JG,keyword,eye brow gel,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.98
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,"No exact substrings from variations_own ('REVLON', 'Rev-lon') or related_terms_o"
---,,,,
B000H3I2JG,keyword,eye brow mascara,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.98
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,"No exact substring match for 'REVLON', 'Rev-lon', or 'ColorStay' within the keyw"
---,,,,
B000H3I2JG,keyword,metallic eye shadow,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.98
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,"No exact substring match for 'REVLON', 'Rev-lon', or 'ColorStay' in 'metallic ey"
---,,,,
B000H3I2JG,keyword,eye shadow palette for brown eyes,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.98
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,"No exact substring from variations_own ('REVLON', 'Rev-lon') or related_terms_ow"
---,,,,
