ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B08J8GZXKZ,keyword,oven mittens,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B08J8GZXKZ,keyword,oven mitt,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B08J8GZXKZ,keyword,gray oven mitts,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B08J8GZXKZ,keyword,extra long oven mitts,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B08J8GZXKZ,keyword,oven mitts long,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B08J8GZXKZ,keyword,commercial oven mitts,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B08J8GZXKZ,keyword,oven gloves,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B08J8GZXKZ,keyword,extra long silicone oven mitts,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B08J8GZXKZ,keyword,oven mitts black,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B08J8GZXKZ,keyword,oven gloves large,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B08J8GZXKZ,keyword,oven mitt gloves,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B08J8GZXKZ,keyword,magnetic oven mitts,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,"No brand terms from variations_own ('KitchenAid, Kitchen-Aid') or related_terms_"
---,,,,
B08J8GZXKZ,keyword,black oven mitt,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B08J8GZXKZ,keyword,pizza oven mitts,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B08J8GZXKZ,keyword,fun oven mitts,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B08J8GZXKZ,keyword,oven mitts bulk,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B08J8GZXKZ,keyword,black oven mitts,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B08J8GZXKZ,keyword,oven glove,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B08J8GZXKZ,keyword,small oven mitts,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B08J8GZXKZ,keyword,oven mitts green,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B08J8GZXKZ,keyword,cute oven mitts,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B08J8GZXKZ,keyword,teal oven mitts,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,"No brand terms from variations_own ('KitchenAid, Kitchen-Aid') or related_terms_"
---,,,,
B08J8GZXKZ,keyword,red oven gloves,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B08J8GZXKZ,keyword,navy oven mitts,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B08J8GZXKZ,keyword,oven gloves long,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B08J8GZXKZ,keyword,small oven gloves,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B08J8GZXKZ,keyword,industrial oven mitts,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B08J8GZXKZ,keyword,green oven mitt,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B08J8GZXKZ,keyword,green oven mitts,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B08J8GZXKZ,keyword,long oven gloves,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B08J8GZXKZ,keyword,red oven mitts,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B08J8GZXKZ,keyword,silicone oven mit,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B08J8GZXKZ,keyword,silicon oven mits,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B08J8GZXKZ,keyword,oven mitts blue,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B08J8GZXKZ,keyword,black silicone oven mitts,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B08J8GZXKZ,keyword,silicone oven gloves,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B08J8GZXKZ,keyword,blue oven mitts,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,"No brand terms from variations_own ('KitchenAid, Kitchen-Aid') or related_terms_"
---,,,,
B08J8GZXKZ,keyword,oven mitts small hands,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B08J8GZXKZ,keyword,farmhouse oven mitts,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B08J8GZXKZ,keyword,oven mitts cute,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B08J8GZXKZ,keyword,purple oven mitts,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B08J8GZXKZ,keyword,silicone oven mits,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B08J8GZXKZ,keyword,white oven mitts,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B08J8GZXKZ,keyword,silicon oven mitts,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B08J8GZXKZ,keyword,sage green oven mitts,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,"No brand terms from variations_own ('KitchenAid, Kitchen-Aid') or related_terms_"
---,,,,
B08J8GZXKZ,keyword,oven mitt cute,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B08J8GZXKZ,keyword,strawberry oven mitts,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B08J8GZXKZ,keyword,mushroom oven mitts,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B08J8GZXKZ,keyword,fox oven mitts,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B08J8GZXKZ,keyword,fish oven mitts,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B08J8GZXKZ,keyword,mini oven gloves,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B08J8GZXKZ,keyword,western oven mitts,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B08J8GZXKZ,keyword,pink oven mitts,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,The keyword 'pink oven mitts' does not contain any of the brand variations or re
---,,,,
B08J8GZXKZ,keyword,mini oven mitts,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B08J8GZXKZ,keyword,christmas oven mitts,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B08J8GZXKZ,keyword,christmas oven mitt,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B08J8GZXKZ,keyword,orange oven mitts,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,"No brand terms from variations_own ('KitchenAid, Kitchen-Aid') or related_terms_"
---,,,,
B08J8GZXKZ,keyword,double oven mitt,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,The keyword 'double oven mitt' does not contain any terms from the brand variati
---,,,,
B08J8GZXKZ,keyword,oven mitts pink,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B08J8GZXKZ,keyword,kid oven mitt,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B08J8GZXKZ,keyword,yellow oven mitts,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B08J8GZXKZ,keyword,pink oven mitt,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B08J8GZXKZ,keyword,brown oven mitts,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B08J8GZXKZ,keyword,oven mitts funny,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B08J8GZXKZ,keyword,funny oven mitts,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B08J8GZXKZ,keyword,oven mitts cats,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B08J8GZXKZ,keyword,cat oven mitts,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B08J8GZXKZ,keyword,kitchen aid silicone oven mitt,branding_scope_1,OB
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.95
KitchenAid,,,match_type,brand_variation
,,,matched_term,kitchen aid
,,,reasoning,Exact case-insensitive match: 'kitchen aid' in keyword matches 'KitchenAid' in v
---,,,,
B08J8GZXKZ,keyword,kitchen aid oven mitts,branding_scope_1,OB
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.95
KitchenAid,,,match_type,brand_variation
,,,matched_term,kitchenaid
,,,reasoning,Exact case-insensitive match: 'kitchen aid' in keyword matches 'KitchenAid' in v
---,,,,
B08J8GZXKZ,keyword,kitchenaid oven mitts,branding_scope_1,OB
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,brand_variation
,,,matched_term,kitchenaid
,,,reasoning,Exact case-insensitive match: 'kitchenaid' in keyword matches 'KitchenAid' in va
---,,,,
B08J8GZXKZ,keyword,kitchenaid oven mitt,branding_scope_1,OB
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.95
KitchenAid,,,match_type,brand_variation
,,,matched_term,kitchenaid
,,,reasoning,Exact case-insensitive match: 'kitchenaid' in keyword matches 'KitchenAid' in va
---,,,,
B08J8GZXKZ,keyword,kitchen aid oven mitt set,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B08J8GZXKZ,keyword,kitchen aid oven mitt,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B08J8GZXKZ,keyword,kitchen aid oven mits,branding_scope_1,OB
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.95
KitchenAid,,,match_type,brand_variation
,,,matched_term,kitchen aid
,,,reasoning,Exact case-insensitive match: 'kitchen aid' in keyword matches 'KitchenAid' in v
---,,,,
B08J8GZXKZ,keyword,kitchen aid gloves oven set,branding_scope_1,OB
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.95
KitchenAid,,,match_type,brand_variation
,,,matched_term,kitchen aid
,,,reasoning,Exact case-insensitive match: 'kitchen aid' in keyword matches 'KitchenAid' in v
---,,,,
B08J8GZXKZ,keyword,kitchenaid oven,branding_scope_1,OB
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,brand_variation
,,,matched_term,kitchenaid
,,,reasoning,Exact case-insensitive match: 'kitchenaid' in keyword matches 'KitchenAid' in va
---,,,,
B08J8GZXKZ,keyword,kitchenaid oven mitts set,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,"No brand terms from variations_own ('KitchenAid, Kitchen-Aid') or related_terms_"
---,,,,
B09LCKZBTW,keyword,wooden tiered tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B09LCKZBTW,keyword,pumpkin snack tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B09LCKZBTW,keyword,butler tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B09LCKZBTW,keyword,drink serving tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B09LCKZBTW,keyword,2 tiered tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B09LCKZBTW,keyword,tiered tray stand,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B09LCKZBTW,keyword,drink tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B09LCKZBTW,keyword,table top tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B09LCKZBTW,keyword,living room tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B09LCKZBTW,keyword,dinner lap tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B09LCKZBTW,keyword,tier tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
