ASIN / Brand,Input Field,Input Value,Output Field,Output Value
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B09LCKZBTW,keyword,tier tray stand,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'ti
---,,,,
B09LCKZBTW,keyword,small 2 tiered tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B09LCKZBTW,keyword,wooden tier tray stand,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'wo
---,,,,
B09LCKZBTW,keyword,2 tiered tray stand,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword '2 
---,,,,
B09LCKZBTW,keyword,wooden tiered tray stand,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'wo
---,,,,
B09LCKZBTW,keyword,farmhouse tiered tray stand,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B09LCKZBTW,keyword,party tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'pa
---,,,,
B09LCKZBTW,keyword,wooden vanity tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'wo
---,,,,
B09LCKZBTW,keyword,tray ottoman,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword 'tray o
---,,,,
B09LCKZBTW,keyword,fall tiered tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'fa
---,,,,
B09LCKZBTW,keyword,matcha tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B09LCKZBTW,keyword,metal tiered tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword 'metal 
---,,,,
B09LCKZBTW,keyword,tray with,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'tr
---,,,,
B09LCKZBTW,keyword,2 tier serving tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B09LCKZBTW,keyword,christmas dessert tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'ch
---,,,,
B09LCKZBTW,keyword,ottoman tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'ot
---,,,,
B09LCKZBTW,keyword,bamboo tray table,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B09LCKZBTW,keyword,ottoman serving tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'ot
---,,,,
B09LCKZBTW,keyword,ottoman tray table,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'ot
---,,,,
B09LCKZBTW,keyword,charcuterie tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'ch
---,,,,
B09LCKZBTW,keyword,snack tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword 'snack 
---,,,,
B09LCKZBTW,keyword,wooden breakfast tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'wo
---,,,,
B09LCKZBTW,keyword,bamboo tea tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword 'bamboo
---,,,,
B09LCKZBTW,keyword,wood vanity tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'wo
---,,,,
B09LCKZBTW,keyword,wooden desk tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B09LCKZBTW,keyword,appetizer tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'ap
---,,,,
B09LCKZBTW,keyword,two tier serving tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'tw
---,,,,
B09LCKZBTW,keyword,2 tier wood tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword '2 
---,,,,
B09LCKZBTW,keyword,two tiered tray stand,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'tw
---,,,,
B09LCKZBTW,keyword,basket tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'ba
---,,,,
B09LCKZBTW,keyword,wooden lap tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'wo
---,,,,
B09LCKZBTW,keyword,picnic tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B09LCKZBTW,keyword,coffee table tray large,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B09LCKZBTW,keyword,coffee tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword 'coffee
---,,,,
B09LCKZBTW,keyword,coffee serving tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'co
---,,,,
B09LCKZBTW,keyword,coffee table tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword 'coffee
---,,,,
B09LCKZBTW,keyword,coffee table tray rectangle,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B09LCKZBTW,keyword,tray for kitchen counter,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'tr
---,,,,
B09LCKZBTW,keyword,wood coffee table tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B09LCKZBTW,keyword,wooden counter tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword 'wooden
---,,,,
B09LCKZBTW,keyword,kitchen wooden tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword 'kitche
---,,,,
B09LCKZBTW,keyword,kitchen tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword 'kitche
---,,,,
B09LCKZBTW,keyword,kitchen serving tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B09LCKZBTW,keyword,square tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword 'square
---,,,,
B09LCKZBTW,keyword,square wood tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword 'square
---,,,,
B09LCKZBTW,keyword,square serving tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'sq
---,,,,
B09LCKZBTW,keyword,square wooden tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'sq
---,,,,
B09LCKZBTW,keyword,japanese wood tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'ja
---,,,,
B077YYP739,keyword,robot toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.98
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword 'robot 
---,,,,
B077YYP739,keyword,kid robot toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.98
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'ki
---,,,,
B077YYP739,keyword,kid toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.98
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B077YYP739,keyword,toy truck,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.98
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B077YYP739,keyword,toy figure,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.98
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'to
---,,,,
B077YYP739,keyword,deformation toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.98
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'de
---,,,,
B077YYP739,keyword,transforming car toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.98
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B077YYP739,keyword,amazon prime truck toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.98
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B077YYP739,keyword,amazon toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.98
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B077YYP739,keyword,toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.98
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,portable ice cube maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B077YYP739,keyword,large toy truck,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.98
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B0F42MT8JX,keyword,counter ice machine,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'co
---,,,,
B0F42MT8JX,keyword,desktop ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'de
---,,,,
B0F42MT8JX,keyword,ice machine mini,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B0F42MT8JX,keyword,small ice cube maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B0F42MT8JX,keyword,mini ice machine,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B0F42MT8JX,keyword,mini ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'mi
---,,,,
B0F42MT8JX,keyword,ice maker small machine,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'ic
---,,,,
B0F42MT8JX,keyword,small ice machine mini,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'sm
---,,,,
B0F42MT8JX,keyword,small crushed ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B0F42MT8JX,keyword,small ice machine,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'sm
---,,,,
B0F42MT8JX,keyword,small counter ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'sm
---,,,,
B0F42MT8JX,keyword,compact countertop ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,ice maker small,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'ic
---,,,,
B0F42MT8JX,keyword,portable automatic ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B0F42MT8JX,keyword,compact countertop ice makers,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'co
---,,,,
B0F42MT8JX,keyword,small ice maker nugget,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
