name,input,expected,output,metrics,metadata,ASIN,Brand
eval,"{""bullet_points"": ""Keep your sponge, scrubby, brushes, dish washer and drain stopper organized and easy to reach.\nOpen design for quick drying.\n2 strong suction cups that hold the caddy stably.\nOptional Mounting Methods: One sink hook for partition wall less than 1.5 inch; One Countertop Holder with two suction cups.\nDimension without hook: 3.5\""D x 7.75\""W x 3.75\""H"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Kitchen Storage & Organization Accessories"", ""color"": ""Chrome"", ""description"": ""SimpleHouseware Kitchen Sink Caddy Organizer for Brush Sponge Holder, Chrome"", ""included_components"": """", ""item_form"": """", ""material"": ""Carbon Steel"", ""model"": ""CO-018-2"", ""number_of_items"": """", ""product_type"": ""DRYING_RACK"", ""size"": ""Large"", ""specific_uses"": """", ""style"": """", ""target_audience"": """", ""title"": ""Simple Houseware Kitchen Sink Caddy Organizer for Brush Sponge Holder, Chrome""}",,"{""audiences"": [""-""], ""use_cases"": [""kitchen sink organization"", ""holding brushes and sponges"", ""organizing sponges, scrubbies, brushes, and drain stoppers"", ""quick drying for kitchen tools""], ""variants"": [""Chrome"", ""Large"", ""Carbon Steel"", ""CO-018-2"", ""Open design"", ""2 strong suction cups"", ""sink hook"", ""Countertop Holder"", ""3.5\""D x 7.75\""W x 3.75\""H""]}",{},"{""asin"": ""B07D5NCHHF"", ""brand_name"": ""Simple Houseware"", ""module_id"": ""Module_07"", ""split"": ""train""}",B07D5NCHHF,
eval,"{""bullet_points"": ""Big Red House oven mitts offer durability, comfort, and superior heat protection in a wide variety of colors that will match any kitchen. Protect your hands from high temperatures while maintaining a secure grip without sacrificing style.\nThese oven mitts are designed to withstand everyday use. Made from a combination of heat resistant silicone and soft cotton, they offer enhanced grip and flexibility while maintaining strong protection against heat.\nThese essential kitchen mitts protect your hands from temperatures up to 536°F / 280°C. They're designed to allow for easy handling of hot pans, baking sheets, and oven racks. For open flame or broiling, additional protective covering is recommended.\nBig Red House oven mitts are available in two styles: standard and mini. Standard mitts measure 13\"" long, and the mini mitts measure 10\"" long. The standard size is perfect for larger hands who have trouble finding adequate heat protection.\nBig Red House oven mitts offer an excellent grip on hot items, thanks to their silicone-lined palms that offer non-slip control. The flexible cotton construction lets you safely tough hot surfaces without being excessively bulky.\nEach purchase includes one pair (two) of Big Red House oven mitts in matching colors. Choose from black, red, gray, royal blue, green, turquoise, pink, and blue denim.\nThese oven mitts provide full hand and wrist coverage for added protection. The silicone grip ensures a secure hold on hot cookware, while the soft cotton interior provides insulation. For easy storage, each mitt has a convenient hanging loop.\nMachine washable for easy cleaning. Simply toss them in the washing machine with cold water and use a gentle cycle. Air drying is recommended to maintain their shape and durability. Avoid bleach or high heat to preserve insulation and silicone grip.\nBig Red House heat protection accessories are not intended to be water proof or water resistant. However, the high quality cotton will absorb some liquid without compromising the superior grip if splashed.\nNot a fan of oven mitts? Big Red House also offers traditional square pot holders. Long double oven mitts let you remove wide baking dishes and pots with extra protection for your body and arms."", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Oven Mitts"", ""color"": ""Ashy"", ""description"": """", ""included_components"": """", ""item_form"": """", ""material"": ""Cotton"", ""model"": ""8541943369_SML"", ""number_of_items"": """", ""product_type"": ""POT_HOLDER"", ""size"": ""12.5\"""", ""specific_uses"": """", ""style"": """", ""target_audience"": """", ""title"": ""Big Red House - Silicone Oven Mitts - Gray Set of 2-12.5\"" - Heat Resistant to 536 F / 280 C Kitchen Gloves - Professional Grade Protection Hot Cooking Baking""}",,"{""audiences"": [""people with larger hands""], ""use_cases"": [""Hot Cooking"", ""Baking"", ""heat protection"", ""handling of hot pans"", ""handling baking sheets"", ""handling oven racks""], ""variants"": [""Gray"", ""Set of 2"", ""12.5\"""", ""Heat Resistant to 536 F / 280 C"", ""Professional Grade"", ""Silicone"", ""Cotton"", ""standard"", ""mini"", ""13\"" long"", ""10\"" long"", ""non-slip"", ""black"", ""red"", ""royal blue"", ""green"", ""turquoise"", ""pink"", ""blue denim"", ""silicone grip"", ""hanging loop"", ""Machine washable"", ""Ashy"", ""8541943369_SML""]}",{},"{""asin"": ""B07C1JJQKH"", ""brand_name"": ""Big Red House"", ""module_id"": ""Module_07"", ""split"": ""train""}",B07C1JJQKH,
eval,"{""bullet_points"": ""Note: Please check the dimension and item weight of the product and confirm it fits your space. Voltage: 120 Volts\n[MAKE CLEAR ICE THE EASY WAY] - Home mixologists, meet your new best friend: the crystal clear ice maker by NewAir. Make your first batch of ice in under 15 minutes and make up to 40 pounds every 24 hours.\n[COMPACT ICE MAKER FOR ANYWHERE] - This Newair countertop portable ice maker has wide applications with compact size 11.1(D) 14.25(W) 13.88(H) inch. The portable and compact design make this ice maker perfect for kitchen counter tops, bars, office, and home.\n[SIMPLE TWO BUTTON OPERATION] - There's no learning curve here. Simply turn the unit on and choose your ice size. Clear indicator lights let you know when ice is ready and when you need to add water without any guesswork.\n[EXTRA THICK INSULATION] - Keep your ice colder for longer thanks to the ultra-insulated storage area inside this ice maker. Forgot about the last cubes? Water from melted ice drains back into the machine and is recycled in the next round of ice making."", ""category_root"": ""Appliances"", ""category_sub"": ""Ice Makers"", ""color"": ""Silver"", ""description"": """", ""included_components"": ""Ice Maker"", ""item_form"": """", ""material"": ""Stainless Steel"", ""model"": ""ClearIce40"", ""number_of_items"": ""1"", ""product_type"": ""ICE_MAKER"", ""size"": ""40 lbs."", ""specific_uses"": """", ""style"": ""40 Ib Ice Maker"", ""target_audience"": """", ""title"": ""Newair Silver Countertop Ice Maker Machine, Compact Automatic Ice Maker, Cubes Ready in Under 15 Minutes, Portable Ice Cube Maker, Perfect for Home/Kitchen/Office/Bar""}",,"{""audiences"": [""Home mixologists""], ""use_cases"": [""Home use"", ""Kitchen use"", ""Office use"", ""Bar use"", ""Mixology""], ""variants"": [""Silver"", ""40 lbs."", ""Stainless Steel"", ""40 Ib Ice Maker"", ""ClearIce40"", ""Countertop"", ""Compact"", ""Automatic"", ""Cubes Ready in Under 15 Minutes"", ""Portable"", ""120 Volts"", ""40 pounds every 24 hours"", ""11.1(D) 14.25(W) 13.88(H) inch"", ""Two button operation"", ""Extra thick insulation""]}",{},"{""asin"": ""B077SGV77B"", ""brand_name"": ""NewAir"", ""module_id"": ""Module_07"", ""split"": ""train""}",B077SGV77B,
eval,"{""bullet_points"": ""Non-slip pattern provides dexterity and grip\nTapered for a secure fit; 13-in/33 cm length protects arms\nWater-resistant silicone is easy to clean"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Oven Mitts"", ""color"": ""Black"", ""description"": ""The OXO Good Grips Silicone Oven Mitt is heat-, flame-, water- and stain-resistant so that you can cook with confidence. The Mitt features a non-slip diamond pattern that's concentrated at contact points for extra protection when handling hot pots, pans and casseroles. Our 13-in/33 cm Mitt protects your arms with a tapered fit and soft fabric interior that offers control and comfort without sacrificing dexterity. When you're finished, rinse the Oven Mitt clean, wipe it down with a damp cloth or toss it in the washing machine. Includes hanging loop for convenient storage."", ""included_components"": """", ""item_form"": """", ""material"": ""Silicone"", ""model"": ""11219800"", ""number_of_items"": ""1"", ""product_type"": ""POT_HOLDER"", ""size"": ""1"", ""specific_uses"": """", ""style"": ""Oven Mitt"", ""target_audience"": """", ""title"": ""OXO Good Grips Silicone Oven Mitt - Black""}",,"{""audiences"": [""-""], ""use_cases"": [""cooking"", ""handling hot pots, pans and casseroles"", ""heat protection""], ""variants"": [""Black"", ""Silicone"", ""13-in/33 cm length"", ""Non-slip pattern"", ""Tapered"", ""Water-resistant"", ""heat-, flame-, water- and stain-resistant"", ""non-slip diamond pattern"", ""soft fabric interior"", ""hanging loop"", ""11219800""]}",{},"{""asin"": ""B0758PW7FM"", ""brand_name"": ""OXO"", ""module_id"": ""Module_07"", ""split"": ""train""}",B0758PW7FM,
eval,"{""bullet_points"": ""Multi-purpose functionality: Use this caddy to conveniently store utensils in your kitchen or art supplies in your studio, providing versatile storage options\nHygienic utensil storage: The upright design of this utensil holder keeps your utensils clean and prevents them from coming into contact with outdoor surfaces during gatherings or events\nPortable and organized: With four compartments to keep everything neatly organized, this caddy is equipped with a handle for easy transport from room to room or desk to desk\nSturdy and easy to clean: The durable metal mesh design ensures longevity, while also being portable and easy to clean with mild soap and water\nSpace-saving dimensions: Measuring 7 inches long x 10 inches wide x 4.75 inches tall (17.78 x 25.4 x 12.07 centimeters), this caddy provides ample storage while occupying minimal space"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Flatware Organizers"", ""color"": ""Black"", ""description"": ""Multipurpose Caddy Organizer for Easy Accessibility\nSimplify your life with this multifunctional countertop or desktop caddy organizer. This caddy is perfect for holding a variety of items, from utensils for eating or writing to craft supplies like cotton balls, glue sticks, and paintbrushes. It can even be a handy storage spot for all your remote controls, keeping them from disappearing under couches and cushions.\n\nDuring outdoor gatherings, it’s easy for utensils and straws to create clutter. Use this caddy as a utensil holder to keep forks, spoons, knives, napkins, and straws organized and ready for use, off your picnic tables.\n\nDon't let your utensils, office supplies, and other necessities get lost in crowded cabinets and drawers. With four compartments, you'll have plenty of room to organize your items, while simultaneously decluttering your spaces.\n\nDesigned to be compact, this caddy organizer won't take up much space on your counters or desks. An added handle makes transporting your essentials a breeze.\n\nStaying organized, even on the go, can take a lot of stress out of a busy lifestyle. That’s why this caddy organizer makes a thoughtful gift for teachers, daycare workers, parents, or anyone who appreciates a well-organized space."", ""included_components"": ""One Utensil Holder"", ""item_form"": """", ""material"": ""Alloy Steel"", ""model"": ""MESHBASKET-BLK"", ""number_of_items"": ""1"", ""product_type"": ""ITEM_CONTAINER"", ""size"": ""Single"", ""specific_uses"": """", ""style"": ""Black Mesh"", ""target_audience"": """", ""title"": ""Mind Reader Utensil Holder, Silverware Organizer, Caddy, Cutlery Holder, Kitchen, Metal Mesh, 10\""L x 7\""W x 4.75\""H, Black""}",,"{""variants"": [""Black"", ""Metal Mesh"", ""10\""L x 7\""W x 4.75\""H"", ""Single"", ""Alloy Steel"", ""Black Mesh"", ""MESHBASKET-BLK"", ""four compartments"", ""7 inches long x 10 inches wide x 4.75 inches tall""], ""use_cases"": [""store utensils in your kitchen"", ""store art supplies in your studio"", ""hygienic utensil storage"", ""use during outdoor gatherings"", ""organizing forks, spoons, knives, napkins, and straws"", ""storage for remote controls"", ""storage for craft supplies"", ""decluttering your spaces""], ""audiences"": [""teachers"", ""daycare workers"", ""parents""]}",{},"{""asin"": ""B0741XXT8W"", ""brand_name"": ""Mind Reader"", ""module_id"": ""Module_07"", ""split"": ""train""}",B0741XXT8W,
eval,"{""bullet_points"": ""Keeps sponges and dish brushes organized and close at Hand\nDivider keeps cleaning tools apart and features ventilation holes for quick drying\nDrip tray catches water and features a pour spout for easy draining\nUse divider to hold two sponges and brushes, or remove divider to use as open caddy\nStainless steel construction is durable and complements kitchen"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Kitchen Storage & Organization Accessories"", ""color"": ""Stainless Steel"", ""description"": ""Keep your countertop organized and your cleaning tools close at hand with the OXO good grips stainless steel sink ware caddy. The caddy's divider keeps cleaning tools apart and features ventilation holes for quick drying. Use the divider to hold two sponges and brushes, or remove the divider to use as an open caddy. A drip tray catches water and features a pour spout for easy draining. The sink ware caddy's stainless steel durable construction will keep your sponges and dish brushes organized while complementing your kitchen decor! Hand wash only. Removable divider separates cleaning tools for quick drying."", ""included_components"": ""1 Caddy"", ""item_form"": """", ""material"": ""Stainless Steel"", ""model"": ""13192100"", ""number_of_items"": ""1"", ""product_type"": ""CADDY"", ""size"": ""One Size"", ""specific_uses"": ""Sinks"", ""style"": ""Stainless Steel"", ""target_audience"": """", ""title"": ""OXO Good Grips Stainless Steel Sinkware Caddy""}",,"{""variants"": [""Stainless Steel"", ""One Size"", ""13192100"", ""ventilation holes"", ""pour spout"", ""Removable divider"", ""Hand wash only""], ""use_cases"": [""organizing sponges and dish brushes"", ""quick drying for cleaning tools"", ""draining water"", ""countertop organization"", ""kitchen organization""], ""audiences"": [""-""]}",{},"{""asin"": ""B01N06UEH4"", ""brand_name"": ""OXO"", ""module_id"": ""Module_07"", ""split"": ""train""}",B01N06UEH4,
eval,"{""bullet_points"": ""Define your eyes with beautiful color that lasts up to 16 hours\nOil free, water-resistant, long-lasting, and smudge-proof formula won't run, smear, or rub off\nBuilt-in sharpener keeps point sharp for precise definition\nFormulated with vitamin E to nourish and protect your delicate eye area\nAs always, hypoallergenic, ophthalmologist tested, fragrance free, clean, and cruelty free\nPackaging May Vary"", ""category_root"": ""Beauty & Personal Care"", ""category_sub"": ""Eyeliner"", ""color"": ""205 Black"", ""description"": ""We set out to make the perfect eye pencil: one that creates lines that actually last—and that sharpens itself! This is one smooth eye pencil: No dragging, no catching... it just glides easily over your lids. The long-wearing, water-resistant eyeliner won't run, smear, or rub off so you can get on with your life (and know that your eyeliner looks great). The built-in sharpener keeps point sharp for precise definition. Formulated with vitamin E to nourish and protect your delicate eye area. As always, hypoallergenic, ophthalmologist tested, fragrance free, clean, and cruelty free. Available in 6 rich shades: Black, Black Amethyst, Black Brown, Black Pearl, Black Raisin, and Brown"", ""included_components"": """", ""item_form"": ""Pencil"", ""material"": """", ""model"": ""309972713018"", ""number_of_items"": ""1"", ""product_type"": ""EYELID_COLOR"", ""size"": ""1 Count (Pack of 1)"", ""specific_uses"": """", ""style"": """", ""target_audience"": ""Unisex Adult"", ""title"": ""Almay All-Day Eyeliner Pencil, Hypoallergenic, Cruelty-Free, Smudge-Proof, Ophthalmologist Tested, Stocking Stuffer for Women, 205 Black, 0.01 oz""}",,"{""variants"": [""205 Black"", ""0.01 oz"", ""Hypoallergenic"", ""Cruelty-Free"", ""Smudge-Proof"", ""Ophthalmologist Tested"", ""lasts up to 16 hours"", ""Oil free"", ""water-resistant"", ""long-lasting"", ""Built-in sharpener"", ""Formulated with vitamin E"", ""fragrance free"", ""clean"", ""Black"", ""Black Amethyst"", ""Black Brown"", ""Black Pearl"", ""Black Raisin"", ""Brown"", ""1 Count (Pack of 1)"", ""Pencil""], ""use_cases"": [""Defining eyes""], ""audiences"": [""Women"", ""Unisex Adult""]}",{},"{""asin"": ""B01LPRX3X2"", ""brand_name"": ""Almay"", ""module_id"": ""Module_07"", ""split"": ""train""}",B01LPRX3X2,
eval,"{""bullet_points"": """", ""category_root"": ""Industrial & Scientific"", ""category_sub"": ""Sample Injection Syringes"", ""color"": """", ""description"": ""Syringe Only, 3mL, Regular Tip, 0.1cc Graduations, 100/bx"", ""included_components"": """", ""item_form"": """", ""material"": ""Plastic"", ""model"": ""8881513918"", ""number_of_items"": ""100"", ""product_type"": ""SYRINGE"", ""size"": """", ""specific_uses"": """", ""style"": ""Classic"", ""target_audience"": """", ""title"": ""Monoject 3ml (CC) Syringe Only - Sterile - Rigid Hard Pack - Box of 100""}",,"{""variants"": [""3ml (CC)"", ""Syringe Only"", ""Sterile"", ""Rigid Hard Pack"", ""Box of 100"", ""Regular Tip"", ""0.1cc Graduations"", ""Plastic"", ""Classic"", ""8881513918"", ""100/bx""], ""use_cases"": [""Sample injection"", ""Industrial & Scientific applications""], ""audiences"": [""Industrial professionals"", ""Scientific professionals"", ""Healthcare professionals""]}",{},"{""asin"": ""B01GOQSJ0G"", ""brand_name"": ""Monoject"", ""module_id"": ""Module_07"", ""split"": ""train""}",B01GOQSJ0G,
eval,"{""bullet_points"": ""High Output, Air-Cooled System: Produces up to 260 lb of H2 Nugget Ice in 24 hours, which can lead to a reduction in energy usage compared to lower capacity, less efficient models.\nTouchfree Infrared Dispensing: Minimizes the need for physical interaction, reducing wear on the machine for lower maintenance costs over time.\nMaintenance Advantages: Sealed, maintenance-free bearings and a removable dust cover decrease the frequency and cost of service calls.\nEase of Use and Upgrade: Features a large 11\"" dispensing area for filling bigger containers and a USB port for straightforward software updates, which enhances the longevity and adaptability of the dispenser.\nSustainable Operation: Utilizes R-134a refrigerant, which is known for its efficiency, and operates on a standard electrical setup to ensure energy cost savings while maintaining excellent performance."", ""category_root"": ""Appliances"", ""category_sub"": ""Ice Makers, Food Service Equipment & Supplies"", ""color"": ""Stainless Steel"", ""description"": """", ""included_components"": ""Ice & Water Dispenser"", ""item_form"": """", ""material"": ""Stainless Steel"", ""model"": ""HID312A-1"", ""number_of_items"": ""1"", ""product_type"": ""ICE_MAKER"", ""size"": ""260-lb./Day"", ""specific_uses"": """", ""style"": ""Touchfree"", ""target_audience"": """", ""title"": ""Scotsman Commercial Nugget ice Maker, Ice and Water Dispenser with Storage (HID312A-1) 260 pounds per Day""}",,"{""variants"": [""Nugget ice Maker"", ""Ice and Water Dispenser"", ""with Storage"", ""HID312A-1"", ""260 pounds per Day"", ""High Output"", ""Air-Cooled System"", ""Touchfree Infrared Dispensing"", ""Sealed, maintenance-free bearings"", ""removable dust cover"", ""large 11\"" dispensing area"", ""USB port"", ""R-134a refrigerant"", ""Stainless Steel"", ""260-lb./Day"", ""Touchfree""], ""use_cases"": [""Commercial ice making"", ""Food service applications"", ""Dispensing ice and water"", ""Filling bigger containers""], ""audiences"": [""Commercial businesses"", ""Food service establishments""]}",{},"{""asin"": ""B0107O5QR0"", ""brand_name"": ""Scotsman"", ""module_id"": ""Module_07"", ""split"": ""train""}",B0107O5QR0,
eval,"{""bullet_points"": ""Based on poster artwork\nTailored fabric clothing\nRetro Style Figure"", ""category_root"": ""Toys & Games"", ""category_sub"": ""Action Figures, Statues, Bobbleheads & Busts"", ""color"": ""Bronze"", ""description"": ""Celebrate the 30th Anniversary of the classic metal masterpiece - Iron Maiden's POWERSLAVE - with this amazing \""Mummy\"" Eddie. Based on the poster and program artwork from their groundbreaking 1984-1985 World Slavery Tour, this 8\"" tall Eddie action figure features real metal chains that can be connected to the mouth or unhooked for when he breaks free. Also includes a bonus interchangeable second head based on the SOMEWHERE BACK IN TIME artwork, with the bandages stripped away to reveal more of the best that lies beneath."", ""included_components"": """", ""item_form"": """", ""material"": ""Iron"", ""model"": ""14905"", ""number_of_items"": """", ""product_type"": ""FIGURINE"", ""size"": ""8 inches"", ""specific_uses"": """", ""style"": ""Modern"", ""target_audience"": """", ""title"": ""NECA - Iron Maiden - Mummy Eddie - Clothed 8\"" Action Figure""}",,"{""variants"": [""Mummy Eddie"", ""Clothed"", ""8\"" Action Figure"", ""Bronze"", ""8 inches"", ""Iron"", ""Modern"", ""14905"", ""Based on poster artwork"", ""Tailored fabric clothing"", ""Retro Style"", ""8\"" tall"", ""real metal chains"", ""interchangeable second head""], ""use_cases"": [""collecting"", ""display"", ""celebrating the 30th Anniversary of Iron Maiden's POWERSLAVE""], ""audiences"": [""-""]}",{},"{""asin"": ""B00K5OLP1O"", ""brand_name"": ""NECA"", ""module_id"": ""Module_07"", ""split"": ""train""}",B00K5OLP1O,
eval,"{""bullet_points"": """", ""category_root"": ""Industrial & Scientific"", ""category_sub"": ""Syringes"", ""color"": """", ""description"": """", ""included_components"": """", ""item_form"": """", ""material"": ""Plastic"", ""model"": """", ""number_of_items"": ""7"", ""product_type"": ""SYRINGE"", ""size"": ""7 Piece Set"", ""specific_uses"": """", ""style"": ""Modern"", ""target_audience"": """", ""title"": ""McKesson Sterile Irrigation Tray Piston Syringe 100122""}",,"{""variants"": [""Sterile"", ""Piston Syringe"", ""100122"", ""7 Piece Set"", ""Plastic"", ""Modern"", ""7""], ""use_cases"": [""irrigation""], ""audiences"": [""Healthcare professionals""]}",{},"{""asin"": ""B00JEMGXC4"", ""brand_name"": ""McKesson"", ""module_id"": ""Module_07"", ""split"": ""train""}",B00JEMGXC4,
eval,"{""bullet_points"": ""AWARD-WINNING 24/7 WATERPROOF EYELINER: Urban Decay's 24/7 Glide-On Eye Pencil delivers creamy, high-performance color in over 30 bold, pigment-packed shades. Choose from matte, metallic, shimmer, glitter, and satin finishes for limitless eye looks\nALL-DAY WEAR BENEFITS: Achieve up to 16 hours of waterproof, smudge-proof eyeliner wear with unbeatable formula staying power. From bold black and neutral eyeliner shades like taupe to electrifying pops of colorful eyeliner in pink, blue, and green\nULTRA-CREAMY EYELINER FORMULA: This creamy, blendable eyeliner pencil glides on effortlessly without tugging or skipping. Perfect for creating crisp lines for defined cateye or blending out like an eyeshadow for a smokey eye, it sets in place for long-lasting, fade-proof wear\nINFUSED WITH HYDRATING INGREDIENTS: Packed with hydrating vitamin E, plus jojoba oil and cottonseed oil, these vegan, cruelty-free eyeliners condition and nourish your skin while delivering smooth, high-performance color payoff\nHOW TO CREATE NEXT-LEVEL LOOKS: Use this multi-purpose eyeliner to tightline, define, or layer. Smudge it out for a smoky eye, or use it as an eyeshadow base for intense depth. Pair it with Urban Decay Eyeshadow Primer Potion and All Nighter Setting Spray to intensify the colored pencil for all day wear"", ""category_root"": ""Beauty & Personal Care"", ""category_sub"": ""Eyeliner"", ""color"": ""Perversion (matte blackest black)"", ""description"": """", ""included_components"": """", ""item_form"": ""Pencil"", ""material"": """", ""model"": ""COSURB224"", ""number_of_items"": ""1"", ""product_type"": ""EYELID_COLOR"", ""size"": ""1 Count (Pack of 1)"", ""specific_uses"": ""Use the eye pencil to draw precise lines or smudge the pencil for a smokey eye makeup look. Can also be used as a base eyeshadow by blending our our creamy formula all over the lid."", ""style"": """", ""target_audience"": """", ""title"": ""URBAN DECAY 24/7 Glide-On Waterproof Eyeliner Pencil - Smudge-Proof, Long-Lasting, Transfer-Proof, Up to 16HR Wear, Smooth No-Tug Formula, Perversion (Matte Blackest Black) - 0.04 oz""}",,"{""variants"": [""Perversion (Matte Blackest Black)"", ""0.04 oz"", ""Waterproof"", ""Smudge-Proof"", ""Long-Lasting"", ""Transfer-Proof"", ""Up to 16HR Wear"", ""Smooth No-Tug Formula"", ""matte"", ""metallic"", ""shimmer"", ""glitter"", ""satin finishes"", ""creamy"", ""blendable"", ""fade-proof wear"", ""vegan"", ""cruelty-free"", ""hydrating vitamin E"", ""jojoba oil"", ""cottonseed oil"", ""Pencil"", ""1 Count (Pack of 1)"", ""COSURB224""], ""use_cases"": [""creating crisp lines for defined cateye"", ""creating a smokey eye"", ""use as an eyeshadow base"", ""tightlining eyes"", ""defining eyes"", ""layering eye makeup""], ""audiences"": [""-""]}",{},"{""asin"": ""B006Z79SBE"", ""brand_name"": ""URBAN DECAY"", ""module_id"": ""Module_07"", ""split"": ""train""}",B006Z79SBE,
eval,"{""bullet_points"": ""Infallible Never Fail Smudge-Proof Eyeliner: Mechanical pencil eyeliner with built in sharpener is formulated to glide on easily and stay put for up to 16hrs; This rich, creamy eye pencil delivers long-lasting fade-proof color\nNever Fail Eye Liner: Glides on to create classic to bold eye designs to compliment any mood or occasion; Use the built-in sharpener and smudge to optimize pencil tip for versatile eye looks\nCreate you perfect eye makeup look with our collection of Voluminous mascaras, achieve sleek lines with smudge proof eyeliner, define your brows and discover eye shadow palettes with shades made for every eye color\nBecause You're Worth It: L'Oreal Paris Makeup helps you create the look you want with our full line of makeup including foundations, concealers, highlighter makeup, brow pencils, eyeshadow palettes, lipsticks and much more\nPerfect To Pair With: Voluminous Original Volume Building Mascara, uniquely formulated to resist clumping, soften and build lashes up to 5X their natural thickness"", ""category_root"": ""Beauty & Personal Care"", ""category_sub"": ""Eyeliner"", ""color"": ""Carbon Black"", ""description"": ""Create classic to bold eye designs with Infallible Never Fail Mechanical Eyeliner. The rich and creamy formula glides on easily and evenly for fade-proof color that stays all day. Use the built-in smudger and sharpener to create versatile eye looks for any occasion. Packaging may vary. What you receive may not be what is reflected on site. • Mechanical Pencil Eyeliner • Rich, Crème Formula • Built in Sharpener and Smudger • Smudge-proof, Up to 16HR 16-hour wear Apply along lash line starting from inner corner of eye working outwards. For a smoky look, gently smudge line with built-in smudger. Warning: Eye cosmetics in a scratched, infected or irritated eye and scratches from cosmetic eye applicators can lead to eye damage, and in extreme cases, even blindness. If your eye is scratched, stop using all eye cosmetics and go to an ophthalmologist immediately. Never apply this product in a moving vehicle."", ""included_components"": """", ""item_form"": ""Pencil,Creamy"", ""material"": """", ""model"": ""L58008"", ""number_of_items"": ""1"", ""product_type"": ""EYELID_COLOR"", ""size"": ""1 Count (Pack of 1)"", ""specific_uses"": """", ""style"": ""Eyeliner"", ""target_audience"": ""women"", ""title"": ""L'Oreal Paris Makeup Infallible Never Fail Original Mechanical Pencil Eyeliner with Built in Sharpener, Carbon Black, 0.008 oz.""}",,"{""variants"": [""Carbon Black"", ""0.008 oz."", ""1 Count (Pack of 1)"", ""Mechanical pencil eyeliner"", ""Built in sharpener"", ""Smudge-Proof"", ""up to 16hrs"", ""rich"", ""creamy"", ""long-lasting"", ""fade-proof"", ""built-in smudger"", ""Pencil"", ""1""], ""use_cases"": [""creating classic to bold eye designs"", ""creating versatile eye looks"", ""creating a smoky look"", ""makeup for any mood or occasion""], ""audiences"": [""women""]}",{},"{""asin"": ""B004BD0YI0"", ""brand_name"": ""L'Oreal Paris"", ""module_id"": ""Module_07"", ""split"": ""train""}",B004BD0YI0,
eval,"{""bullet_points"": ""PENCIL EYELINER: Easy automatic Clinique eyeliner pencil lines and defines eyes in one simple stroke. Needs no sharpening.\nSMOOTH + SMUDGE RESISTANT: Silky, long-lasting eyeliner also delivers transfer-resistant color.\nVERSATILE SHADES: Create endless eye looks with a wide range of richly pigmented and colorful eyeliner shades.\nTHE CLINIQUE EYE SAFETY PROMISE: Like all Clinique eye makeup, Quickliner For Eyes is ophthalmologist tested, safe for sensitive eyes, and safe for contact lens wearers. It’s also allergy tested, 100% fragrance free.\nBUILT ON DERMATOLOGICAL SCIENCE: As a dermatologist-guided brand, Clinique’s commitment to safety starts with skincare science. We partner with the best minds in dermatology and formulate for all skin types, tones, concerns—in service of all skin."", ""category_root"": ""Beauty & Personal Care"", ""category_sub"": ""Eyeliner"", ""color"": ""AE New Black"", ""description"": ""Line and define eyes in one simple stroke with Clinique’s Quickliner For Eyes. This easy eyeliner pencil twists up, glides on, and needs no sharpening. The silky lashline eyeliner allows for smooth application and delivers long-wearing color: transfer resistant, water resistant, smudge resistant. A built-in smudge tip on the opposite end can be used to soften the line. Use it to create versatile looks from defined to smoky. Gives you time to play: formula allows 60 seconds for blending and smudging before setting. Available in a range of versatile shades. Quickliner For Eyes eyeliner delivers bold drama that’s easy on the eyes, with a formula that’s ophthalmologist tested, safe for sensitive eyes, and safe for contact lens wearers."", ""included_components"": """", ""item_form"": ""Pencil"", ""material"": """", ""model"": ""62A4010000"", ""number_of_items"": ""1"", ""product_type"": ""EYELID_COLOR"", ""size"": ""1 Count (Pack of 1)"", ""specific_uses"": ""Swivel up only 1/8-inch (Clinique makeup eyeliner pencil does not retract to avoid exposing formula to air, which is drying). Line eyes. Use the tool on the opposite end to gently smudge color to desired effect. Allow color to set for 60 seconds to ensure transfer resistance. Recap securely after using to protect the silky formula. Can be used alone or over eye shadow. Remove with your favorite Clinique eye makeup remover."", ""style"": """", ""target_audience"": ""Unisex Adult"", ""title"": ""Clinique Quickliner For Eyes Eyeliner Pencil | Water Resistant, Smudge Resistant + Safe For Sensitive Eyes, New Black, 1 Count""}",,"{""variants"": [""New Black"", ""1 Count"", ""Water Resistant"", ""Smudge Resistant"", ""Pencil Eyeliner"", ""automatic"", ""Needs no sharpening"", ""long-lasting"", ""transfer-resistant"", ""richly pigmented"", ""ophthalmologist tested"", ""allergy tested"", ""100% fragrance free"", ""silky"", ""long-wearing"", ""built-in smudge tip"", ""62A4010000""], ""use_cases"": [""lining and defining eyes"", ""creating versatile eye looks"", ""creating smoky eye looks""], ""audiences"": [""people with sensitive eyes"", ""contact lens wearers""]}",{},"{""asin"": ""B00021VQJG"", ""brand_name"": ""Clinique"", ""module_id"": ""Module_07"", ""split"": ""train""}",B00021VQJG,
