name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
M7_sd04_B00VGI1BGM,B00VGI1BGM,Dixie EMS,False,"{""title"": ""Dixie Ems Deluxe Aneroid Sphygmomanometer Blood Pressure Set W/ Adult Cuff, Carrying Case and Calibration Tool - Pink"", ""bullet_points"": ""LATEX FREE BLOOD PRESSURE CUFF - Designed to fit adult arms between 10\"" and 16\"" in circumference. the PVC inflation bag utilizes two types of air release valves, a screw type & push type, for precise and rapid inflation. So convenient, it can be operated easily with a single finger or thumb. Made of a durable nylon that secures comfortably with a high quality Velcro strip.\nHIGH CONTRAST & EASY TO READ DIAL - The high contrast dial on the aluminum alloy manometer allows the use to easily read blood pressure measurements easily and accurately. The dial features a sturdy clip that attaches to clothing or belts when not in use.\nADULT SIZED - Nylon cuff features a size range from 25.4cm to 40.6cm, ideally sized for adult use.\nDELUXE END VALVE - Designed to reduce dust build up.\nZIPPERED CARRYING CASE - Easily store and transport when not in use with a secured zippered carrying case."", ""description"": """", ""product_type"": ""BLOOD_PRESSURE_MONITOR"", ""category_root"": ""Industrial & Scientific"", ""category_sub"": ""Sphygmomanometers"", ""color"": ""Pink"", ""size"": ""1 Count (Pack of 1)"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""8542032387"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""Case, Tube, Cuff""}","{""variants"": [""Pink color"", ""Adult cuff size range from 10\"" to 16\"" in circumference"", ""Nylon material"", ""1 Count (Pack of 1)"", ""High contrast aluminum alloy dial"", ""Durable nylon cuff size range from 25.4cm to 40.6cm"", ""Zippered carrying case"", ""Deluxe end valve to reduce dust build up""], ""use_cases"": [""Measuring blood pressure for adults"", ""Home healthcare monitoring"", ""Medical professional use"", ""Portable blood pressure monitoring"", ""Convenient storage and transport with carrying case""], ""audiences"": [""Adults"", ""Healthcare professionals""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd04_B08Y5TLD3C,B08Y5TLD3C,MBUPAI,False,"{""title"": ""Blood Pressure Monitor Digital Wrist BP Machine Automatic Adjustable Cuff (5.3 to 7.7 in) with 2 Users 180 Memory Voice Broadcast Large LCD Display USB Charging Cable Carrying Case"", ""bullet_points"": ""Large LCD display and voice for easy reading: The large LCD screen and digits make it easy to read measurements; A pleasant female voice will tell the measurement readings of high pressure, low pressure, and heartbeats; Ideal for elderly home monitoring\n180 memory readings for two users: This blood pressure monitor supports dual users and 90 memory storage each; Keep tracking your family's health and compare trends over a period of time\nRechargeable wrist bp monitor: The wrist cuff is powered by USB charging, No worries about frequent battery replacement; It usually takes 2-3 hours to fully charged through the notebook, power bank, etc; The package includes a storage box and USB charging cable, convenient to carry out\nReliable and durable measurements: Our Wrist Bp monitor has been tested verified countless times to ensure high-precision\nEasy to operate and fast reading: Our blood pressure monitor is extremely easy to use with one-button operation; You just need to wear it with palm-up and simply press the central button, your measurement readings will show in the LCD display within 1 minute"", ""description"": """", ""product_type"": ""BLOOD_PRESSURE_MONITOR"", ""category_root"": ""Health & Household"", ""category_sub"": ""Wrist Monitors"", ""color"": ""Black+white"", ""size"": ""Medium"", ""material"": """", ""style"": ""Medium"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""CK-W355"", ""item_form"": """", ""number_of_items"": """", ""included_components"": ""Wrist Blood Pressure Monitor, USB Charging Cord, Storage Case, Instruction Manual""}","{""variants"": [""Black and White Color"", ""Medium Size (Cuff Size 5.3 to 7.7 inches)"", ""Rechargeable via USB"", ""Large LCD Display"", ""Voice Broadcast for Readings"", ""180 Memory Readings for Two Users"", ""One-Button Operation"", ""Fast Reading in 1 Minute""], ""use_cases"": [""Home monitoring for elderly individuals"", ""Tracking blood pressure trends for family health"", ""Convenient blood pressure measurement on the go"", ""Easy operation for quick health assessments""], ""audiences"": [""Elderly individuals"", ""Families monitoring health"", ""Health-conscious users"", ""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd04_B0B7N78RP2,B0B7N78RP2,MBUPAI,False,"{""title"": ""Blood Pressure Monitor Digital Wrist BP Machine Automatic BP Cuff with 2 Users 180 Memory Voice Large LCD Display Adjustable Cuff USB Charging Carrying Case"", ""bullet_points"": ""Large LCD display and voice for easy reading: The large LCD screen and digits make it easy to read measurements; A pleasant female voice will tell the measurement readings of high pressure, low pressure, and heartbeats; Suitable for the old use at home\n180 memory readings for two users: This blood pressure monitor supports dual users and 90 memory storage each; Keep tracking your family's health and compare trends over a period of time\nRechargeable wrist bp monitor: The wrist cuff is powered by USB charging, No worries about frequent battery replacement; It usually takes 2-3 hours to fully charged through the notebook, power bank, etc; The package includes a storage box and USB charging cable, convenient to carry out\nReliable and durable measurements: Our Wrist Bp monitor has been tested verified countless times to ensure high-precision\nEasy to operate and fast reading: Our blood pressure monitor is extremely easy to use with one-button operation; You just need to wear it with palm-up and simply press the central button, your measurement readings will show in the LCD display within 1 minute"", ""description"": """", ""product_type"": ""BLOOD_PRESSURE_MONITOR"", ""category_root"": ""Health & Household"", ""category_sub"": ""Wrist Monitors"", ""color"": ""White"", ""size"": ""Medium"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""CK-W355"", ""item_form"": """", ""number_of_items"": """", ""included_components"": ""Wrist Blood Pressure Monitor, USB Charging Cord, Storage Case, Instruction Manual, Quick Start Guide""}","{""variants"": [""Digital wrist blood pressure monitor"", ""Large LCD display"", ""Adjustable cuff"", ""USB rechargeable"", ""White color"", ""Medium size"", ""180 memory readings for two users"", ""Voice measurement readings"", ""Includes carrying case"", ""One-button operation""], ""use_cases"": [""Monitoring blood pressure at home for elderly users"", ""Tracking health trends for two users"", ""Convenient blood pressure measurement on the go"", ""Easy reading of blood pressure and heart rate"", ""Fast and reliable blood pressure readings""], ""audiences"": [""Elderly users"", ""Families monitoring health"", ""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd04_B0DN5ZMQ51,B0DN5ZMQ51,Omron,False,"{""title"": ""OMRON Iron Blood Pressure Monitor for Home Use & Upper Arm Blood Pressure Cuff - #1 Doctor & Pharmacist Recommended Brand - Clinically Validated"", ""bullet_points"": ""CONFIDENCE IN EVERY READING: Monitor your heart health with the OMRON Iron Upper Arm Blood Pressure Monitor's Advanced Accuracy Technology\nSAFEGUARD YOUR HEART: Detect heartbeat irregularities during routine blood pressure measurements with OMRON's Irregular Heart Beat Detection, helping you and your doctor determine if treatment or further evaluation is needed\nSTART YOUR DAY WITH CONFIDENCE: Count on quick and accurate readings with simple one-touch operation; Just press one button; Regular monitoring can reveal irregular fluctuations before they lead to serious complications\nMORE ACCURATE RESULTS: Enhance the accuracy of your blood pressure readings with excessive Body Movement Detection alerts\nREADY OUT OF THE BOX: Includes everything you need to start monitoring your heart health; OMRON monitor, wide-range D-ring blood pressure cuff (fits arms 9\""–17\""), instruction manual, and quick start guide\nTRUSTED BY MILLIONS: Trust the #1 doctor and pharmacist recommended brand for the most accurate blood pressure monitors for home use; From portable wrist units and upper arm blood pressure monitors to advanced TENS therapy devices and smart fitness scales"", ""description"": ""Join OMRON's \""Going for Zero\"" mission and take charge of your heart health with the OMRON Iron Upper Arm Blood Pressure Monitor. Measure your blood pressure with confidence knowing that its Advanced Accuracy Technology provides reliable data for informed health decisions. Check your blood pressure daily to recognize patterns and, with the Irregular Heartbeat Detector, identify heartbeat irregularities. OMRON offers a diverse range of the most accurate blood pressure monitors for home use, including wrist and upper arm blood pressure monitors – with clinically validated precision that outperforms any smart watch with blood pressure monitor. Every heartbeat tells a story. Whether you're a health-conscious senior, an active adult, or just beginning your wellness journey, make your story one of empowerment, precision, and proactive care."", ""product_type"": ""BLOOD_PRESSURE_MONITOR"", ""category_root"": ""Health & Household"", ""category_sub"": ""Automatic"", ""color"": ""White"", ""size"": ""1 Reading"", ""material"": """", ""style"": ""No Bluetooth"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""BP5000"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""Pump, Cuff, Tube""}","{""variants"": [""OMRON Iron Upper Arm Blood Pressure Monitor"", ""White color"", ""Wide-range D-ring blood pressure cuff (fits arms 9\""–17\"")"", ""Advanced Accuracy Technology"", ""Irregular Heart Beat Detection"", ""Body Movement Detection alerts""], ""use_cases"": [""home blood pressure monitoring"", ""detecting heartbeat irregularities"", ""daily health tracking"", ""empowering health-conscious individuals"", ""proactive heart health management""], ""audiences"": [""health-conscious seniors"", ""active adults"", ""individuals beginning their wellness journey""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd04_B0DZ74QM3J,B0DZ74QM3J,Dixie EMS,False,"{""title"": ""Deluxe Aneroid Sphygmomanometer Blood Pressure Monitor Set – 2-Pack – Adult Cuff, Carrying Case & Calibration Tool – High Contrast Dial for Accurate Readings – Portable & Durable Design – Navy"", ""bullet_points"": ""LATEX-FREE BLOOD PRESSURE CUFF – Designed for adult arms 10\""-16\"", featuring a PVC inflation bag with screw & push-type air release valves for precise control. The durable nylon cuff secures snugly with a high-quality Velcro closure for a secure fit.\nHIGH-CONTRAST, EASY-TO-READ DIAL – The aluminum alloy manometer features a high-contrast gauge for clear, precise readings. A built-in clip allows attachment to clothing or belts, ensuring easy access for medical professionals during use.\nADULT-SIZED FOR ACCURATE MEASUREMENTS – The durable nylon cuff is sized for arms 25.4cm to 40.6cm, offering a snug and comfortable fit. The secure Velcro strap holds firmly in place, preventing movement and ensuring precise blood pressure readings.\nDELUXE END VALVE WITH DUST PROTECTION – Designed to minimize dust buildup, the premium end valve helps keep the device clean, ensuring long-lasting accuracy and reliability for continuous professional or home use.\nZIPPERED CARRYING CASE FOR EASY STORAGE – Includes a sturdy zippered case for protection, portability, and organization. Perfect for clinics, home healthcare, travel, and training, keeping your sphygmomanometer secure and ready for use."", ""description"": ""The Dixie EMS Deluxe Aneroid Sphygmomanometer Blood Pressure Monitor Set – 2-Pack is designed for precise and reliable blood pressure readings. Whether you’re a medical professional, student, or home user, this set ensures accuracy with durable construction and an easy-to-read gauge. Each set includes an adult-sized cuff, a high-contrast gauge, an inflation bulb with dual air release valves, and a zippered carrying case for protection and transport. The latex-free cuff fits arms 10\""–16\"", made from durable nylon with a strong Velcro closure for a secure fit. The PVC inflation bag features both screw-type and push-type air release valves, allowing for precise inflation and deflation control. The aluminum alloy manometer ensures clear, accurate readings, and the built-in clip allows convenient attachment to clothing or belts for quick access. The deluxe end valve is designed to minimize dust buildup, ensuring long-lasting accuracy and performance. For added convenience, the zippered carrying case keeps all components organized and secure, making it ideal for hospitals, clinics, medical training, home healthcare, and travel. The Dixie EMS Deluxe Aneroid Sphygmomanometer – 2-Pack is the perfect solution for those needing a portable, durable blood pressure monitoring device."", ""product_type"": ""BLOOD_PRESSURE_MONITOR"", ""category_root"": ""Industrial & Scientific"", ""category_sub"": ""Sphygmomanometers"", ""color"": ""Navy"", ""size"": ""2 Count (Pack of 2)"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Navy color"", ""Adult cuff size for arms 10\""–16\"" (25.4cm to 40.6cm)"", ""2-Pack"", ""Durable nylon material"", ""PVC inflation bag with screw & push-type air release valves"", ""High-contrast aluminum alloy manometer"", ""Zippered carrying case for easy storage"", ""Deluxe end valve with dust protection""], ""use_cases"": [""Professional medical use for accurate blood pressure readings"", ""Home healthcare monitoring"", ""Medical training and education"", ""Travel and portability for healthcare professionals"", ""Clinics and hospital use""], ""audiences"": [""Medical professionals"", ""Students in healthcare fields"", ""Home users monitoring blood pressure""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd04_B002TWMJVU,B002TWMJVU,Dixie EMS,False,"{""title"": ""Dixie Ems Deluxe Aneroid Sphygmomanometer Blood Pressure Set W/Adult Cuff, Carrying Case and Calibration Tool - Navy"", ""bullet_points"": ""LATEX FREE BLOOD PRESSURE CUFF - Designed to fit adult arms between 10\"" and 16\"" in circumference. the PVC inflation bag utilizes two types of air release valves, a screw type & push type, for precise and rapid inflation. So convenient, it can be operated easily with a single finger or thumb. Made of a durable nylon that secures comfortably with a high quality Velcro strip.\nHIGH CONTRAST & EASY TO READ DIAL - The high contrast dial on the aluminum alloy manometer allows the use to easily read blood pressure measurements easily and accurately. The dial features a sturdy clip that attaches to clothing or belts when not in use.\nADULT SIZED - Nylon cuff features a size range from 25.4cm to 40.6cm, ideally sized for adult use.\nDELUXE END VALVE - Designed to reduce dust build up.\nZIPPERED CARRYING CASE - Easily store and transport when not in use with a secured zippered carrying case."", ""description"": """", ""product_type"": ""BLOOD_PRESSURE_MONITOR"", ""category_root"": ""Industrial & Scientific"", ""category_sub"": ""Sphygmomanometers"", ""color"": ""Navy"", ""size"": ""1 Count (Pack of 1)"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""8542032291"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""Case, Tube, Cuff""}","{""variants"": [""Navy color"", ""Adult cuff size range from 10\"" to 16\"" in circumference"", ""Nylon material"", ""1 Count (Pack of 1)"", ""High contrast aluminum alloy manometer dial"", ""Durable nylon cuff size range from 25.4cm to 40.6cm""], ""use_cases"": [""Measuring blood pressure in adults"", ""Home healthcare monitoring"", ""Medical professional use"", ""Portable blood pressure monitoring""], ""audiences"": [""Adults"", ""Healthcare professionals""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd04_B0DZ74MGPV,B0DZ74MGPV,Dixie EMS,False,"{""title"": ""Deluxe Aneroid Sphygmomanometer Blood Pressure Monitor Set – 2-Pack – Adult Cuff, Carrying Case & Calibration Tool – High Contrast Dial for Accurate Readings – Portable & Durable Design – Purple"", ""bullet_points"": ""LATEX-FREE BLOOD PRESSURE CUFF – Designed for adult arms 10\""-16\"" in circumference, featuring a PVC inflation bag with screw & push-type air release valves for precise inflation. Durable nylon cuff with a strong Velcro closure.\nHIGH-CONTRAST, EASY-TO-READ DIAL – The aluminum alloy manometer features a high-contrast gauge for clear readings. A sturdy clip lets you attach it to clothing or belts when not in use, ensuring accessibility during exams.\nADULT-SIZED FOR ACCURATE READINGS – The nylon cuff is designed to fit arm sizes from 25.4cm to 40.6cm, offering reliable and accurate blood pressure measurements. Strong Velcro secures the cuff snugly in place for precision results.\nDELUXE END VALVE WITH DUST RESISTANCE – The high-quality end valve is specially designed to minimize dust buildup, enhancing the longevity of the device. The durable construction ensures consistent performance over extended use.\nZIPPERED CARRYING CASE FOR STORAGE – Comes with a sturdy, zippered case to keep your sphygmomanometer set protected and portable. Ideal for travel, home, or clinical use, ensuring you always have it when needed."", ""description"": ""The Dixie EMS Deluxe Aneroid Sphygmomanometer Blood Pressure Monitor Set – 2-Pack is designed for accurate and reliable blood pressure monitoring. Perfect for healthcare professionals, students, or home users, this set offers durability, precision, and convenience. Each set includes an adult-sized cuff, high-contrast gauge, inflation bulb with dual air release valves, and a zippered carrying case for easy transport. The latex-free cuff fits arms 10\""–16\"" in circumference and is made from durable nylon with a strong Velcro closure for a secure fit. The PVC inflation bag features screw-type and push-type air release valves, allowing precise deflation control. The high-contrast aluminum alloy manometer provides clear, easy-to-read measurements. A built-in clip allows for convenient attachment to clothing or belts, ensuring accessibility for medical professionals. Designed for longevity, the device includes a deluxe end valve to minimize dust buildup, ensuring lasting accuracy. The zippered carrying case keeps all components secure and organized, making it ideal for storage and travel. For added convenience, the zippered carrying case keeps all components organized and secure, making it ideal for hospitals, clinics, medical training, home healthcare, and travel. The Dixie EMS Deluxe Aneroid Sphygmomanometer – 2-Pack is a must-have for anyone needing a portable, durable pressure monitoring device."", ""product_type"": ""BLOOD_PRESSURE_MONITOR"", ""category_root"": ""Industrial & Scientific"", ""category_sub"": ""Sphygmomanometers"", ""color"": ""Purple"", ""size"": ""2 Count (Pack of 2)"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Purple"", ""Adult cuff designed for arm sizes 10\"" to 16\"" (25.4cm to 40.6cm)"", ""2-Pack"", ""Durable nylon cuff with strong Velcro closure"", ""High-contrast aluminum alloy manometer"", ""PVC inflation bag with screw & push-type air release valves"", ""Zippered carrying case for storage""], ""use_cases"": [""Accurate blood pressure monitoring for healthcare professionals"", ""Home healthcare use for monitoring blood pressure"", ""Medical training and education for students"", ""Travel and portability for on-the-go blood pressure checks"", ""Clinical use in hospitals and clinics""], ""audiences"": [""Healthcare professionals"", ""Students in medical training"", ""Home users needing blood pressure monitoring"", ""Medical personnel requiring portable monitoring devices""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd04_B09BZ86V36,B09BZ86V36,MBUPAI,False,"{""title"": ""Blood Pressure Monitor Digital Wrist BP Machine Automatic BP Cuff with 2 Users 180 Memory Voice Large LCD Display Adjustable Cuff USB Charging Carrying Case, Black"", ""bullet_points"": ""Large LCD display and voice for easy reading: The large LCD screen and digits make it easy to read measurements; A pleasant female voice will tell the measurement readings of high pressure, low pressure, and heartbeats; Suitable for the old use at home\n180 memory readings for two users: This blood pressure monitor supports dual users and 90 memory storage each; Keep tracking your family's health and compare trends over a period of time\nRechargeable wrist bp monitor: The wrist cuff is powered by USB charging, No worries about frequent battery replacement; It usually takes 2-3 hours to fully charged through the notebook, power bank, etc; The package includes a storage box and USB charging cable, convenient to carry out\nReliable and durable measurements: Our Wrist Bp monitor has been tested verified countless times to ensure high-precision\nEasy to operate and fast reading: Our blood pressure monitor is extremely easy to use with one-button operation; You just need to wear it with palm-up and simply press the central button, your measurement readings will show in the LCD display within 1 minute"", ""description"": """", ""product_type"": ""BLOOD_PRESSURE_MONITOR"", ""category_root"": ""Health & Household"", ""category_sub"": ""Wrist Monitors"", ""color"": ""Black"", ""size"": ""Medium"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""CK-W355"", ""item_form"": """", ""number_of_items"": """", ""included_components"": ""Wrist Blood Pressure Monitor, USB Charging Cord, Storage Case, Instruction Manual, Quick Start Guide""}","{""variants"": [""Black color"", ""Medium size"", ""Rechargeable via USB"", ""180 memory readings for two users"", ""Large LCD display"", ""Voice measurement readings"", ""Adjustable cuff"", ""Includes carrying case"", ""One-button operation"", ""Measurement readings in 1 minute""], ""use_cases"": [""Monitoring blood pressure at home for elderly users"", ""Tracking health trends for two users over time"", ""Convenient blood pressure measurement on the go"", ""Easy reading of blood pressure measurements with voice assistance"", ""Portable health monitoring with rechargeable battery""], ""audiences"": [""Elderly users"", ""Families monitoring health"", ""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd04_B09FYNJFCK,B09FYNJFCK,microMend,False,"{""title"": ""microMend Emergency Wound Closures Surgical Quality Laceration Repair Without Stitches - Think Ahead - Be Prepared - (Variety Pack - 3 Sizes: Small, Medium, One)"", ""bullet_points"": """", ""description"": """", ""product_type"": ""WOUND_DRESSING"", ""category_root"": ""Health & Household"", ""category_sub"": ""Adhesive Bandages"", ""color"": """", ""size"": ""0.5''"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": ""Patch"", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Variety Pack with 3 Sizes: Small, Medium, One"", ""0.5 inch size""], ""use_cases"": [""emergency wound closure without stitches"", ""laceration repair for minor injuries"", ""first aid for cuts and scrapes"", ""surgical quality wound dressing""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd04_B08RG84594,B08RG84594,PATCH,False,"{""title"": ""Patch Tan Bamboo Adhesive Bandage Sterile 2 X 3 Inch / 3 X 3 Inch 10 per Pack"", ""bullet_points"": """", ""description"": """", ""product_type"": ""WOUND_DRESSING"", ""category_root"": ""Health & Household"", ""category_sub"": ""Adhesive Bandages"", ""color"": """", ""size"": ""2 X 3 Inch / 3 X 3 Inch"", ""material"": ""Bamboo"", ""style"": ""Adhesive"", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": ""Patch"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""2 x 3 inch size"", ""3 x 3 inch size"", ""Bamboo material"", ""Sterile"", ""10 per pack""], ""use_cases"": [""Wound dressing and protection"", ""First aid for minor cuts and scrapes"", ""Medical use in home or professional settings""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd04_B0FGPMXKD8,B0FGPMXKD8,beauty tape,False,"{""title"": ""32 Pack"", ""bullet_points"": ""32 Pack"", ""description"": ""32 Pack"", ""product_type"": ""WOUND_DRESSING"", ""category_root"": """", ""category_sub"": """", ""color"": ""Purple"", ""size"": """", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Purple"", ""32 Pack""], ""use_cases"": [""Wound dressing and care""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd04_B079Q1737C,B079Q1737C,PATCH,False,"{""title"": ""Patch Tan Bamboo Adhesive Bandage Sterile .75 x 3 25 Container"", ""bullet_points"": ""No animal testing for beauty products\n3rd-party certification required for organic claims on body care products"", ""description"": """", ""product_type"": ""WOUND_DRESSING"", ""category_root"": ""Health & Household"", ""category_sub"": ""Adhesive Bandages"", ""color"": """", ""size"": ""25 Count (Pack of 1)"", ""material"": ""bamboo"", ""style"": ""Adhesive"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""15210571"", ""item_form"": ""patch, Strips"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""Bamboo material"", ""Sterile adhesive bandage"", ""0.75 x 3 inches"", ""25 Count (Pack of 1)""], ""use_cases"": [""First aid for minor cuts and scrapes"", ""Wound dressing for sensitive skin"", ""Organic body care product use""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd04_B079PR83KR,B079PR83KR,PATCH,False,"{""title"": ""Patch Black Bamboo / Activated Charcoal Adhesive Bandage Sterile .75 x 3\"", 25 Count (Pack of 1)"", ""bullet_points"": ""Patch Eco-Friendly Bamboo Bandages for Bites & Splinters, Hypoallergenic Wound Care for Sensitive Skin Compostable, Biodegradable, Latex Free, Plastic Free, Zero Waste, Activated Charcoal, 25 Count (Pack of 3)\nPERFECT FOR SENSITIVE SKIN: PATCH Strips are made from 100% natural bamboo fiber & mineral-based pressure sensitive adhesive that gently adheres to the skin. Hypoallergenic & free from plastic & irritating chemicals.\nNATURAL & EFFECTIVE: PATCH Bandages are for everyone, offering a natural, convenient & effective alternative to common adhesive bandages, flexible fabric strips & other first aid wound care products.\nCOMPOSTABLE & BIODEGRADABLE: PATCH Strips are compostable & have tested to break down in the garden soil within weeks. They're latex-free, vegan-friendly & cruelty-free & contain no plastics or toxins.\nOur strips are made of bamboo, a rapidly renewable resource that grows much faster than trees, uses less water, produces more oxygen & requires no pesticides or herbicides."", ""description"": """", ""product_type"": ""WOUND_DRESSING"", ""category_root"": ""Health & Household"", ""category_sub"": ""Adhesive Bandages"", ""color"": ""Natural"", ""size"": ""25 Count (Pack of 1)"", ""material"": ""Bamboo"", ""style"": ""100% Organic Bamboo Banages"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""PA-S-AC"", ""item_form"": ""Strips"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""Natural color"", ""25 Count (Pack of 1)"", ""0.75 x 3 inches"", ""Hypoallergenic"", ""Compostable"", ""Biodegradable"", ""Latex Free"", ""Plastic Free"", ""Zero Waste"", ""Activated Charcoal""], ""use_cases"": [""Wound care for sensitive skin"", ""First aid for bites and splinters"", ""Eco-friendly alternative to traditional bandages"", ""Natural and effective wound dressing"", ""Compostable and biodegradable bandage use""], ""audiences"": [""Individuals with sensitive skin"", ""Eco-conscious consumers"", ""Parents looking for safe bandage options for children"", ""Vegan-friendly product users""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd04_B00NHFV8CY,B00NHFV8CY,Band-Aid,False,"{""title"": ""Band-Aid Brand Adhesive Bandage Family Variety Pack, Clear, Tough, and Sport Bandages, Assorted Sizes, 30 ct"", ""bullet_points"": ""30-count box of Band-Aid Brand Adhesive Bandage Family Variety Pack includes sheer and clear bandages in 5 different shapes and sizes to help provide coverage and protection of both large and small minor wounds\nThese first aid supplies feature a Quilt-Aid Comfort Pad designed to cushion painful wounds while you heal\nWith Microvent Technology, the backing on these adhesive bandages offers superior breathability and the unique Hurt-Free Pad on these bandages won't stick to the wound, allowing for gentle removal\nThis package contains 30 sterile bandages including: 10 Water Block Clear bandages measuring 1 by 2.5 inches; 10 Tough Strips bandages measuring 1 by 3.25 inches; and 10 Cushion-Care Sport Strip bandages measuring .625 by 2.25 inches\nApply bandage to clean, dry skin to cover minor cuts, scrapes and burns and replace daily, when wet or more often if needed. Covered wounds heal faster than if left uncovered. Try Band-Aid Brand Adhesive Bandages from the #1 doctor recommended bandage brand"", ""description"": ""Covered wounds heal faster than if left uncovered. Try Band-Aid Brand Adhesive Bandages from the #1 doctor recommended bandage brand. The Band-Aid Brand Adhesive Bandage Family Variety Pack contains assorted Water Block Clear, Tough Strips, and Cushion- Care Sport Strip bandages. These Band-Aid Brand Adhesive Bandages feature a Quilt-Aid Comfort Pad designed to cushion painful wounds while you heal. The backing of the flexible bandages is designed with Microvent Technology for superior breathability. The Hurt-Free Pad won't stick to the wound, allowing for gentle removal. Available in three different shapes and sizes, this package contains 30 sterile bandages, including: 10 Water Block Clear Strips bandages measuring 1 by 2.5 inches; 10 Tough Strips bandages measuring 1 by 3.75 inches; and 10 Cushion-Care Sport Strips bandages measuring.625 by 2.25 inches. Variety packages of bandages make for great first aid supplies."", ""product_type"": ""WOUND_DRESSING"", ""category_root"": ""Health & Household"", ""category_sub"": ""Adhesive Bandages"", ""color"": ""Clear"", ""size"": ""30 Count (Pack of 1)"", ""material"": ""Soft fiber"", ""style"": ""Assorted"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""558958"", ""item_form"": ""Bandage"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""Clear color"", ""30 count"", ""Water Block Clear bandages measuring 1 by 2.5 inches"", ""Tough Strips bandages measuring 1 by 3.75 inches"", ""Cushion-Care Sport Strip bandages measuring 0.625 by 2.25 inches"", ""Soft fiber material"", ""Quilt-Aid Comfort Pad"", ""Microvent Technology for superior breathability""], ""use_cases"": [""covering minor cuts"", ""protecting scrapes and burns"", ""first aid supplies for home or travel"", ""gentle removal of bandages without pain"", ""daily wound care and protection""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
