name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
M7_sd15_B0CV4SR64L,B0CV4SR64L,Forcecar,False,"{""title"": ""Heavy-Duty Lawn Roller - 17 Gallon/63 L Push/Tow Behind Water/Sand Filled Yard Roller with U Shaped Handle for Garden, Farm, Park (12 by 36-inch, Black)"", ""bullet_points"": ""Premium & Durable Material: Crafted of high-quality steel frame, the sod roller features high strength and great sturdiness for worry-free use. It maintains equipment balance and stability, reducing the risk of tilting or tipping during operation and ensuring safety.\n17 Gallons Large Capacity: The turf roller is designed with a large capacity cylinder, holding up to 17 gallons of water or sand, which makes your work more efficient. And the filling port is equipped with a sealing plug to effectively prevent leakage.\nUnique Design: U-Shaped Handle Can Be Comfortably Pulled And Pushed To Use, Compared With The Traditional Turf Compactor, This Body Is Simple To Build, No Power Design, Environmental Protection, No Pollution, No Noise. When not in use, it's easy to transport and can be conveniently hung in your garage or shed for storage.\nPerfect Lawn Care Equipment: The push or pull design brings much convenience to breaking up the clumpy soil due to frost or cold weather, thus improving the flatness of the lawn surface. In addition to eliminating turf damage, the sod roller ensures an even spread of soil on the lawn or garden.\nWide Range of Applications: This tow-behind lawn roller's push-pull design makes it suitable for various scenarios, whether you need to roll in tight spaces or cover larger open areas. It's useful for compacting soil in frosty or cold weather, enhancing the smoothness of the lawn surface. In addition to preventing turf damage, it evenly spreads lawn or garden soil, making it suitable for lawns, gardens, farms, and large grassland parks."", ""description"": ""Description:Turf pushing/dragging roller is very suitable for leveling uneven ground caused by moles or frost heaving, and it is also suitable for packing newly sown seed or turf. It can be filled with water or sand. The steel drum has rounded edges to get the best rolling effect, and the lawn will not be damaged when it rotates.』Notea. Rolling is not recommended when turfgrass is weak. b. Try to avoid high intensity rolling on wet soil to avoid soil slumping, which may affect the growth of turfgrass. c. On overly dry soil, avoid heavy rolling to prevent compaction of the lawn. d. It should be combined with management measures such as perforation, thinning and harrowing, fertilization and sand mulching.★With sealing plug to effectively prevent leakage★A fast and efficient way to keep your lawn aerated and healthy★Perfect tool for erasing lawn damage from moles and frostSpecifications:Color: BlackMain Material: SteelOverall Size: 36\"" (L) X 12\"" (W) X 43\"" (H)Capacity: 17 Gallons/ 63 LNet weight: 29 lbsPackage includes:1 × Lawn Roller1 × Instructions"", ""product_type"": ""LAWN_MOWER"", ""category_root"": ""Patio, Lawn & Garden"", ""category_sub"": ""Manual Lawn Aerators"", ""color"": ""Black"", ""size"": """", ""material"": ""Stainless Steel"", ""style"": ""Roller"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""Forcecar"", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""17 Gallon capacity (63 L)"", ""36 inches long x 12 inches wide x 43 inches high"", ""Black color"", ""Steel frame construction"", ""Net weight of 29 lbs"", ""U-shaped handle design""], ""use_cases"": [""Leveling uneven ground caused by moles or frost heaving"", ""Packing newly sown seed or turf"", ""Compacting soil in frosty or cold weather"", ""Improving the flatness of the lawn surface"", ""Eliminating turf damage and ensuring an even spread of soil"", ""Suitable for lawns, gardens, farms, and large grassland parks""], ""audiences"": [""Gardeners"", ""Farmers"", ""Park maintenance workers"", ""Homeowners with lawns""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd15_B0CJY5NMCS,B0CJY5NMCS,biosp,False,"{""title"": ""Biosp Lawn & Garden Spreader With Upgraded Side Clasps, 22.4-27.6\"" Height Adjustable Handle, 24\"" Wide, for Peat Moss and Compost, Heavy Duty Metal Mesh Basket Topdressing Roller"", ""bullet_points"": ""【Premium Material】The biosp compost spreader adopts all-high-quality steel structure, which is sturdy and durable. Roller measures 15.7\"" diameter x 24\"" length, and the metal mesh finish is powder-coated and heat-treated to resist rust and corrosion. Plus the ergonomic rubber T-handle is non-slip and comfortable.\n【Upgraded Side latches】biosp manure spreader is easy to assemble and quick to disassemble. Hinged door opens and closes easily for easy filling. The peat moss roller is designed with two of the latest side latches that will not be crushed during rolling on the lawn. The unique design ensures the basket remains closed during tipping and tumbling operations, making it durable and tidy.\n【Spreading with Ease】With a 2.7 cubic foot capacity, topdressing is so efficient that you only need to go back and forth a few times. Spreading more efficiently and faster. It can spread a 1,000 square feet yard in 15 minutes. This prevents you from bending over for extended periods while working.\n【Your Ideal Lawn Helper】The biosp Compost & Peat Moss Spreader is your go-to source for a lush, professional looking green lawn this season. This walk behind topdressing roller nurtures your grass by evenly distributing peat moss and soil across your yard, drastically reducing waste and saving money. Use this spreaders for lawns for compost, peatmoss, topsoil, topdressing, manure, mulch, dirt, greenery and so much more. The lawn you've always desired is now only a click away.\n【Good Service】biosp compost spreader rollers are efficient, durable, designed and manufactured according to the highest industry standards, ensuring that you get the best quality products at the most affordable price. If you have any questions, please contact us first, our support team is on standby for YOU."", ""description"": ""Specifications:\nMaterial: Steel, Stainless Steel\nDimensions: 40\""L x 23.6\""W x 15.7\""H\nExpertly Spreads: Compost, Peat Moss, Manure, Top soil, and many more!\n\nFeatures:\n- The biosp compost spreader adopts all-high-quality steel structure, which is sturdy and durable.\n- The ergonomic rubber T-handle is non-slip and comfortable.\n- With a user-friendly design, the handle height can be adjusted to suit your needs, providing greater convenience during use.\n- The peat moss roller is designed with two of the latest side latches that will not be crushed during rolling on the lawn.\n- With a 2.70 cubic foot capacity, topdressing is so efficient that you only need to go back and forth a few times.\n- Use this spreaders for lawns for compost, peatmoss, topsoil, topdressing, manure, mulch, dirt, greenery and so much more."", ""product_type"": ""LAWN_MOWER"", ""category_root"": ""Patio, Lawn & Garden"", ""category_sub"": ""Spreaders"", ""color"": ""Orange"", ""size"": """", ""material"": ""Metal"", ""style"": ""Garden"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""biosp-XXX"", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Height adjustable handle (22.4-27.6 inches)"", ""24 inch wide roller"", ""15.7 inch diameter roller"", ""2.7 cubic foot capacity"", ""Steel and stainless steel construction"", ""Orange color"", ""Powder-coated and heat-treated metal mesh finish""], ""use_cases"": [""efficiently spreading compost and peat moss across lawns"", ""topdressing for a lush green lawn"", ""distributing manure and mulch evenly"", ""quickly covering a 1,000 square feet yard in 15 minutes"", ""reducing bending over while working in the garden""], ""audiences"": [""homeowners maintaining their lawns"", ""gardeners looking for efficient spreading solutions"", ""landscapers and lawn care professionals""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd15_B0CBRMC1RG,B0CBRMC1RG,Jenified,False,"{""title"": ""Jenified 36\""x12\"" Lawn Roller Manual Tow-Behindwith U Shaped Handle Heavy-Duty Tow Behind Water/Sand Filled Sod Drum Roller Landscaping Tool 17 Gallon/63 L for Yard, Park, Garden"", ""bullet_points"": ""17 Gallons Large Capacity: The lawn roller comes with a large capacity filling port that can hold up to 17 gallons of water or sand to increase its own weight, helping you get the job done more efficiently. Moreover, there is a drainage plug at the side of the drum for easy filling and emptying. Dimension:36\"" x 12\"" x 43\"" (L x D x H) .Net weight: 30 lbs.\nErgonomic Design：The ergonomic U-shaped handle is convenient and labor-saving to push and pull, which helps to roll in all directions in narrow area. The push or pull design brings much convenience to breaking up the clumpy soil due to frost or cold weather, thus improving the flatness of the lawn surface.\nPremium & Durable Material：Made of premium and high-strength steel frame, this lawn roller is very sturdy and hard to dent. The surface is coated with anti-rust paint to prevent fading, weather damage, ensuring long term outdoor use.\nEasy Storage & Transportation: The lawn roller is convenient to transport to anywhere as needed when it is empty. In addition, it can be hung in the garage or shed for easy storage, which takes up less space at the same time.\nNote：Due to manual measurement, there may be a measurement error of 3-5 cm. Be careful to stay away from children. If you have any questions, you can contact us to solve them for you."", ""description"": ""Let’s make Your Dream Lawn !\n\nSturdy Support.\n\nAdjustable Handle Design.\n\nEasy and Labor Saving.\n\nConvenient to Install.\n\nRollers now feature a new drum plug design, making filling and emptying your roller quicker and easier than ever.\n\nThe rounded drum ends help avoid damage to your lawn during turns, while the metal scraper bar above the drum keeps the roller free from debris while rolling.\n\nThe lawn roller allows adding water or sand, approx weight 155 lbs / volume 17 gallons when filled with water ideal for flattening uneven ground caused or packing down newly sown seed or sod.\n\nRemovable drain plug makes it easy to pour out water and sand. The lawn roller works well with tractors on a spacious lawn, and for narrow lawns only push and pull the drum manually."", ""product_type"": ""LAWN_MOWER"", ""category_root"": ""Patio, Lawn & Garden"", ""category_sub"": ""Manual Lawn Aerators"", ""color"": ""Black"", ""size"": """", ""material"": ""Alloy Steel"", ""style"": ""Push"", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""36 x 12 inches (L x D)"", ""17 Gallon capacity"", ""30 lbs net weight"", ""U-shaped handle"", ""Alloy Steel construction"", ""Black color"", ""155 lbs weight when filled with water""], ""use_cases"": [""landscaping and yard maintenance"", ""flattening uneven ground"", ""packing down newly sown seed or sod"", ""breaking up clumpy soil due to frost or cold weather"", ""transporting and storing in garage or shed""], ""audiences"": [""homeowners"", ""landscapers"", ""gardeners"", ""park maintenance personnel""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd15_B0CH9T5K39,B0CH9T5K39,DIYTUNINGS,False,"{""title"": ""DIYTUNINGS Lawn Roller 17 Gallon, 63L-Capacity Sand/Water Filled, Manual & Tow-Behind Steel Garden Drum Roller with U-Shaped Handle, 12\"" x 36\"" Convenient Push and Pull for Yard, Farm, Park, Black"", ""bullet_points"": ""Premium Material: Made of premium and high-strength steel frame, this lawn roller is very sturdy and hard to dent. The surface is coated with anti-rust paint to prevent fading, weather damage, ensuring long term outdoor use.\n17 Gallon Large Capacity: The turf roller is designed with a large capacity cylinder, holding up to 17 gallons of water or sand, which makes your work more efficient. And the filling port is equipped with a sealing plug to effectively prevent leakage. Removable drain plug makes it easy to pour out water and sand.\nHumanized Design: The ergonomic U-shaped handle provides convenient and labor-saving push and pull, contributing to all-round rolling in a narrow area. The rounded drum ends help avoid damage to your lawn during turns, while the metal scraper bar above the drum keeps the roller free from debris while rolling.\nMultipurpose & Convenient Use: Convenient push or pull design provides versatility for rolling tight areas or larger open spaces. Perfect tool for erasing lawn damage from moles and frost, or packing down loose dirt, seed, or sod, thus improving the quality of your lawn.\nEasy to Store & Transport: Lightweight lawn rollers are easy to transport when it is empty. You can simply drain and hang this compact roller in your garage or shed to take up minimal space after finishing rolling your lawn."", ""description"": ""Premium Material: Made of premium and high-strength steel frame, this lawn roller is very sturdy and hard to dent. The surface is coated with anti-rust paint to prevent fading, weather damage, ensuring long term outdoor use.\n17 Gallon Large Capacity: The turf roller is designed with a large capacity cylinder, holding up to 17 gallons of water or sand, which makes your work more efficient. And the filling port is equipped with a sealing plug to effectively prevent leakage. Removable drain plug makes it easy to pour out water and sand.\nHumanized Design: The ergonomic U-shaped handle provides convenient and labor-saving push and pull, contributing to all-round rolling in a narrow area. The rounded drum ends help avoid damage to your lawn during turns, while the metal scraper bar above the drum keeps the roller free from debris while rolling. Multipurpose & Convenient Use:\nConvenient push or pull design provides versatility for rolling tight areas or larger open spaces. Perfect tool for erasing lawn damage from moles and frost, or packing down loose dirt, seed, or sod, thus improving the quality of your lawn.\nEasy to Store & Transport: Lightweight lawn rollers are easy to transport when it is empty. You can simply drain and hang this compact roller in your garage or shed to take up minimal space after finishing rolling your lawn."", ""product_type"": ""LAWN_MOWER"", ""category_root"": ""Patio, Lawn & Garden"", ""category_sub"": ""Manual Lawn Aerators"", ""color"": ""Black"", ""size"": """", ""material"": ""Alloy Steel"", ""style"": ""Push"", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""17 Gallon capacity"", ""63L capacity"", ""Manual and tow-behind design"", ""U-shaped handle"", ""12 x 36 inches dimensions"", ""Black color"", ""Alloy steel material"", ""Anti-rust paint coating"", ""Removable drain plug"", ""Sealing plug for filling port""], ""use_cases"": [""Rolling tight areas or larger open spaces in the yard"", ""Erasing lawn damage from moles and frost"", ""Packing down loose dirt, seed, or sod"", ""Improving the quality of your lawn"", ""Convenient storage in garage or shed after use""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd15_B0C9ZF8BZV,B0C9ZF8BZV,Yeeoy,False,"{""title"": ""Yeeoy Lawn Roller 17 Gallon/63L Push/Pull Yard Sod Roller with U Shaped Handle for Garden Park Backyard Farm Ball Field Tow Behind Water Sand Filled Sod Drum Roller Black"", ""bullet_points"": ""17 Gallons Large Capacity - This lawn roller is designed with a large-capacity cylinder that can hold up to 17 gallons of water or sand. By adding its own weight, the garden lawn roller helps your job done more efficiently. And the filling port is equipped with a sealing plug to effectively prevent leakage.\nDurable Construction - Made of premium and high-strength steel frame, this lawn roller is very sturdy and hard to dent. The surface is coated with spray-treated to prevent rust and not easy to be sunken, ensuring long term outdoor use.\nThoughtful Design - The ergonomic U-shaped handle provides convenient and labor-saving push and pull, contributing to all-round rolling in a narrow area. The rounded edges ensure smooth turns without damaging the lawn while the scraper bar prevents accumulation of debris and soil.\nEasy to Storage - The lawn rollers are lightweight for easy transport when it is empty. When you're finished rolling your lawn, simply drain and hang this compact roller in your garage or shed to occupy minimal space.\nConvenient Use - Convenient push or pull design provides versatility for rolling tight areas or larger open spaces. Perfect tool for erasing lawn damage from moles and frost, or packing down loose dirt, seed, or sod, thus improving the flatness of the lawn surface and the quality of your lawn."", ""description"": ""Yeeoy Lawn Roller 17 Gallon/63L Push/Pull Yard Sod Roller with U Shaped Handle for Garden Park Backyard Farm Ball Field Tow Behind Water Sand Filled Sod Drum Roller Black.\n\nFeatures:\n\nOverall Size: 36\"" (L) X 12\"" (W) X 43\"" (H). Capacity: 17 Gallons/ 63 L. Color: Black. Main Material: Steel.\nThe lawn roller can be filled with water or sand for flattening uneven ground caused or packing down newly sown seed or sod. The steel drum has rounded edges to get the best rolling effect, and the lawn will not be damaged when it rotates. Removable drain plug makes it easy to pour out water and sand.\nAfter seeding,our rolling helps speed up germination by ensuring that seeds make contact with soil. The combination push or tow behind design provides versatility and convenience for rolling both tight areas and open spaces. While made of steel material, the rolling is lightweight so that you can store and transport it easily.\nThis practical lawn roller solves the problem of soil clumping caused by cold weather or frost and improves the smoothness of the lawn surface. In addition to eliminating turf damage, the sod roller ensures an even spread of soil on the lawn or garden. Whether it is a home lawn or a commercial lawn, it is a great garden tool. You can save time and effort , Achieve a perfect lawn with minimal effort."", ""product_type"": ""LAWN_MOWER"", ""category_root"": ""Patio, Lawn & Garden"", ""category_sub"": ""Manual Lawn Aerators"", ""color"": ""Black"", ""size"": """", ""material"": ""Metal"", ""style"": ""Push"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""Yeeoy Lawn Roller"", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""17 Gallon capacity (63L)"", ""Overall Size: 36 inches (L) x 12 inches (W) x 43 inches (H)"", ""Black color"", ""Steel construction"", ""U-shaped handle for push/pull operation""], ""use_cases"": [""Flattening uneven ground caused by moles and frost"", ""Packing down newly sown seed or sod"", ""Improving the flatness of the lawn surface"", ""Erasing lawn damage"", ""Rolling tight areas or larger open spaces"", ""Speeding up germination by ensuring seeds make contact with soil""], ""audiences"": [""Homeowners maintaining their lawns"", ""Gardeners and landscapers"", ""Farmers managing fields"", ""Commercial lawn care professionals""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd15_B0CFXYMRNS,B0CFXYMRNS,DIYTUNINGS,False,"{""title"": ""DIYTuning Heavy-Duty Lawn Roller 17 Gallon/63 L Push/Tow Behind Water/Sand Filled Steel Yard Sod Drum Roller with U Shaped Handle for Garden Backyard 36\""x12\"" Black"", ""bullet_points"": ""【Premium Material】Made of premium and high-strength steel frame, this lawn roller is very sturdy and hard to dent. The surface is coated with anti-rust paint to prevent fading, weather damage, ensuring long term outdoor use.\n【17 Gallon Large Capacity】The turf roller is designed with a large capacity cylinder, holding up to 17 gallons of water or sand, which makes your work more efficient. And the filling port is equipped with a sealing plug to effectively prevent leakage. Removable drain plug makes it easy to pour out water and sand.\n【Humanized Design】The ergonomic U-shaped handle provides convenient and labor-saving push and pull, contributing to all-round rolling in a narrow area. The rounded drum ends help avoid damage to your lawn during turns, while the metal scraper bar above the drum keeps the roller free from debris while rolling.\n【Multipurpose & Convenient Use】Convenient push or pull design provides versatility for rolling tight areas or larger open spaces. Perfect tool for erasing lawn damage from moles and frost, or packing down loose dirt, seed, or sod, thus improving the quality of your lawn.\n【Easy to Store & Transport】Lightweight lawn rollers are easy to transport when it is empty. You can simply drain and hang this compact roller in your garage or shed to take up minimal space after finishing rolling your lawn."", ""description"": ""【Premium Material】Made of premium and high-strength steel frame, this lawn roller is very sturdy and hard to dent. The surface is coated with anti-rust paint to prevent fading, weather damage, ensuring long term outdoor use.\n【17 Gallon Large Capacity】The turf roller is designed with a large capacity cylinder, holding up to 17 gallons of water or sand, which makes your work more efficient. And the filling port is equipped with a sealing plug to effectively prevent leakage. Removable drain plug makes it easy to pour out water and sand.\n【Humanized Design】The ergonomic U-shaped handle provides convenient and labor-saving push and pull, contributing to all-round rolling in a narrow area. The rounded drum ends help avoid damage to your lawn during turns, while the metal scraper bar above the drum keeps the roller free from debris while rolling.\n【Multipurpose & Convenient Use】Convenient push or pull design provides versatility for rolling tight areas or larger open spaces. Perfect tool for erasing lawn damage from moles and frost, or packing down loose dirt, seed, or sod, thus improving the quality of your lawn.\n【Easy to Store & Transport】Lightweight lawn rollers are easy to transport when it is empty. You can simply drain and hang this compact roller in your garage or shed to take up minimal space after finishing rolling your lawn."", ""product_type"": ""LAWN_MOWER"", ""category_root"": ""Patio, Lawn & Garden"", ""category_sub"": ""Manual Lawn Aerators"", ""color"": """", ""size"": """", ""material"": ""Alloy Steel"", ""style"": ""Push"", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""17 Gallon capacity"", ""63 L capacity"", ""36 x 12 inches size"", ""Alloy Steel material"", ""U-shaped handle design"", ""Push/tow behind functionality"", ""Black color finish""], ""use_cases"": [""rolling and leveling lawn areas"", ""packing down loose dirt, seed, or sod"", ""erasing lawn damage from moles and frost"", ""improving the quality of your lawn"", ""convenient storage in garage or shed""], ""audiences"": [""gardeners"", ""homeowners"", ""landscapers"", ""lawn care enthusiasts""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd15_B002YONAFC,B002YONAFC,Good Vibrations,False,"{""title"": ""Good Vibrations Grass Hawk Ultimate Mower Cleaning Tool - Lawn Mower Dual Blade Deck Scraper - Clean All Contours of The Deck Flat or Curved"", ""bullet_points"": ""SWITCH FROM BLADE TO BLADE TOOL - Our Mower Cleaning Tool is designed with an easy grip handle, allowing you to switch from the curved blade, to the flat blade, allowing you to clean all areas under your mower deck.\nSIMPLE & CONVENIENT KNOB - The knob attached to the Mower Cleaning Tool simply rotates the blade. It is even adaptable. Attach to an extension to clean under lawn tractors. Can operate using one hand.\nEASIER WAY TO CLEAN YOUR DECK - Clean your deck with no hassle! Removes the built up from the mower deck. Its straight, or curved edges are designed to clean all the surfaces.\nVERSATILE SHIELD FOR PROTECTION AGAINST BUILD UP - Protect your lawn mower from rust, dirt, and grass with our Mower Cleaning Tool. Great for preventing build up.\nATTACH EXTENSION POLE TO KNOB FOR DEEPER CLEANING - Adding the extension pole allows easy cleaning through the tube, removing harmful debris from your tractor, which will increase performance, and deck life."", ""description"": ""The Grass Hawk from Good Vibrations is the ultimate mower cleaner. It has 2 blades in 1.� You can use flat or curved to get all the spots under your mower deck.� There is a simple pivot quick-knob to rotate the blade.� It is even adaptable to be used with an extension pole for bigger lawn tractors.� It has a comfortable easy grip handle for ease of use as well."", ""product_type"": ""LAWN_MOWER"", ""category_root"": ""Patio, Lawn & Garden"", ""category_sub"": ""Blades"", ""color"": ""color"", ""size"": """", ""material"": ""Metal"", ""style"": ""Pole"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""160"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""Dual blade design with flat and curved edges"", ""Easy grip handle for comfortable use"", ""Adaptable for use with extension pole"", ""Metal construction for durability""], ""use_cases"": [""Cleaning all contours of the mower deck, both flat and curved"", ""Removing built-up debris from the mower deck"", ""Preventing rust, dirt, and grass build-up on the lawn mower"", ""Using with an extension pole for deeper cleaning under lawn tractors""], ""audiences"": [""Lawn care enthusiasts"", ""Homeowners with lawn mowers"", ""Gardeners maintaining lawn equipment""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd15_B00AT9Y210,B00AT9Y210,Quali-Tech,False,"{""title"": ""RollerLite 3FOAMFD/6 3-Inch Roller Lite Slim Trimmer/Doors and Trim Refill"", ""bullet_points"": ""Product Description A double refill pack of the 3\"" Hi-density foam mini rollers.\nThese mini rollers are great for a variety of tasks, painting cabinets, edges, furniture, doors, trim\nGreat on smooth surfaces wood or metal.\nHi-density foam gives the smoothest paint film without spraying\nFor use with all water based paints and stains From the Manufacturer"", ""description"": ""Product Description\n\nA double refill pack of the 3\"" Hi-density foam mini rollers. These mini rollers are great for a variety of tasks, painting cabinets, edges, furniture, doors, trim and moldings even arts and crafts projects. Great on smooth surfaces wood or metal. Hi-density foam gives the smoothest paint film without spraying.Flat tip allows painter to get into corners. For use with all water based paints and stains\n\nFrom the Manufacturer\n\nA double refill pack of the 2\"" Hi-density foam mini rollers. These mini rollers are great for a variety of tasks, cabinet edges, furniture door painting, trim and moldings even arts and crafts projects. Great on smooth surfaces wood or metal. Hi-density foam gives the smoothest paint film without spraying.Flat tip allows painter to get into corners. For use with all water based paints and stains."", ""product_type"": ""LAWN_MOWER"", ""category_root"": ""Tools & Home Improvement"", ""category_sub"": ""Paint Rollers, Categories"", ""color"": ""White"", ""size"": """", ""material"": ""Foam"", ""style"": ""Push"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""3FOAMFD/6"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""3-inch size"", ""Hi-density foam material"", ""Double refill pack"", ""White color""], ""use_cases"": [""painting cabinets and furniture"", ""painting edges and trim"", ""painting doors and moldings"", ""arts and crafts projects"", ""painting on smooth surfaces like wood or metal""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd15_B0DQ7Y225R,B0DQ7Y225R,Reykilor,False,"{""title"": ""Reykilor Lawn Roller, 17 Gallons/63 L Push Heavy-Duty Push Tow Behind Water Sand Filled Roller with U Shaped Handle, Yard Roller Push Pull Behind Lawn Soil Rollers for Garden Yard Park Farm"", ""bullet_points"": ""Premium & Durable Material: Crafted of high-quality steel frame, the sod roller features high strength and great sturdiness for worry-free use. It maintains equipment balance and stability, reducing the risk of tilting or tipping during operation and ensuring safety\n17 Gallons Large Capacity: The turf roller is designed with a large capacity cylinder, holding up to 17 gallons of water or sand, which makes your work more efficient. And the filling port is equipped with a sealing plug to effectively prevent leakage\nUnique Design: U-Shaped Handle Can Be Comfortably Pulled And Pushed To Use, Compared With The Traditional Turf Compactor, This Body Is Simple To Build, No Power Design, Environmental Protection, No Pollution, No Noise. When not in use, it's easy to transport and can be conveniently hung in your garage or shed for storage\nPerfect Lawn Care Equipment: The push or pull design brings much convenience to breaking up the clumpy soil due to frost or cold weather, thus improving the flatness of the lawn surface. In addition to eliminating turf damage, the sod roller ensures an even spread of soil on the lawn or garden\nWide Range of Applications: This tow-behind lawn roller's push-pull design makes it suitable for various scenarios, whether you need to roll in tight spaces or cover larger open areas. It's useful for compacting soil in frosty or cold weather, enhancing the smoothness of the lawn surface. In addition to preventing turf damage, it evenly spreads lawn or garden soil, making it suitable for lawns, gardens, farms, and large grassland parks"", ""description"": ""Description:\nTurf pushing/dragging roller is very suitable for leveling uneven ground caused by moles or frost heaving, and it is also suitable for packing newly sown seed or turf. It can be filled with water or sand. The steel drum has rounded edges to get the best rolling effect, and the lawn will not be damaged when it rotates.\nNote\na. Rolling is not recommended when turfgrass is weak.\nb. Try to avoid high intensity rolling on wet soil to avoid soil slumping, which may affect the growth of turfgrass.\nc. On overly dry soil, avoid heavy rolling to prevent compaction of the lawn.\nd. It should be combined with management measures such as perforation, thinning and harrowing, fertilization and sand mulching.\nWith sealing plug to effectively prevent leakage\nA fast and efficient way to keep your lawn aerated and healthy\nPerfect tool for erasing lawn damage from moles and frost\nSpecifications:\nColor: Black\nMain Material: Steel\nOverall Size: 36\"" (L) X 12\"" (W) X 43\"" (H)\nCapacity: 17 Gallons/ 63 L\nNet weight: 29 lbs\nPackage includes:\n√1 × Lawn Roller\n√1 × Instructions"", ""product_type"": ""LAWN_MOWER"", ""category_root"": ""Patio, Lawn & Garden"", ""category_sub"": ""Manual Lawn Aerators"", ""color"": ""Black"", ""size"": """", ""material"": ""Stainless Steel"", ""style"": ""Roller"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""Reykilor"", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""17 Gallons capacity (63 L)"", ""36 inches (L) x 12 inches (W) x 43 inches (H)"", ""Black color"", ""Steel material"", ""Net weight of 29 lbs"", ""U-Shaped Handle design""], ""use_cases"": [""leveling uneven ground caused by moles or frost heaving"", ""packing newly sown seed or turf"", ""breaking up clumpy soil due to frost or cold weather"", ""improving the flatness of the lawn surface"", ""preventing turf damage"", ""evenly spreading lawn or garden soil"", ""compacting soil in frosty or cold weather"", ""suitable for lawns, gardens, farms, and large grassland parks""], ""audiences"": [""gardeners"", ""landscapers"", ""farmers"", ""homeowners with lawns"", ""park maintenance personnel""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd15_B0001O0B6S,B0001O0B6S,Luster Leaf,False,"{""title"": ""Luster Leaf Dial Seed Sower 803"", ""bullet_points"": ""Dial seed sower\nEasily vibrates garden seed to soil\nHelps make straight rows\n12 cards per clip strip\nEvenly distributes seeds\nAccomodates many seed sizes\nVibrates seed to soil\nHelps make straight rows"", ""description"": ""Product Description\n\nLuster Leaf 803 Rapiclip Dial Seed Sower (12 Pack)Luster Leaf 803 Rapiclip Dial Seed Sower (12 Pack) Features: Dial seed sower Easily vibrates garden seed to soil Helps make straight rows Carded 12 cards per clip strip. Luster Leaf's Dial Seed Sower provides for the even distribution of seeds with a convenient six-setting rotary dial for different seed sizes. Easily vibrates garden seed to soil. Helps make straight rows.\n\nFrom the Manufacturer\n\nLuster Leaf's Dial Seed Sower provides for the even distribution of seeds with a convenient six-setting rotary dial for different seed sizes. Easily vibrates garden seed to soil. Helps make straight rows."", ""product_type"": ""PLANT_SEED"", ""category_root"": ""Patio, Lawn & Garden"", ""category_sub"": ""Flowers"", ""color"": ""Green"", ""size"": ""No Size"", ""material"": ""Plastic"", ""style"": ""Dial Seed Sower"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""803"", ""item_form"": ""plant_seed"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""Green color"", ""Plastic material"", ""12 cards per clip strip"", ""Six-setting rotary dial for different seed sizes""], ""use_cases"": [""Evenly distributing seeds in the garden"", ""Creating straight rows for planting"", ""Vibrating garden seed to soil for better placement""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
