name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
M7_sd07_B0CRRBK7SZ,B0CRRBK7SZ,Elinker,False,"{""title"": ""Elinker Soccer Socks Kids Soccer Socks Youth Boys Aged 4-16 Breathable Sports Training Girls Boys Soccer Socks 2 Pairs (US, Age, 4 Years, 7 Years, Light Blue)"", ""bullet_points"": ""Sweat-Proofing Fabric: This soccer grip socks has high stretch Nylon, Polyester and Lycra material, the high absorb perspiration and sweat-proofing function of the fabric makes your feet stay dry and comfortable. Meanwhile, the boys soccer socks fabric is soft, not easy to pill and good abrasion resistance. It will keep you comfortable all the time during your sports.\nComfortable : The calf area of the youth soccer socks is made of high elasticity nylon material, which increases the stretch of the kids grip soccer socks, makes the soccer socks fit more closely to the leg, and effectively prevents the kids grip socks from falling off. The ankle support and thickened heel design of the kids grip soccer socks both ensure comfortable wearing and reduce the risk of heel blisters.\nDesign Features: The bottom of the soccer socks girls are designed with anti-slip silicone strips to ensure that the anti-slip sports socks are fixed to the shoe or the ground without slipping.Soccer socks for kids are designed to support the ankle and thicken the sole of the foot, which is beneficial to the foot shock absorption and cushioning and protection of the foot.\nMulti-Occasion, Multi-Purpose: This kids soccer socks can be used for a variety of sports activities and competitions,firstly as grip socks for yoga or daily activities indoors because of its anti-slip properties, also as grip socks soccer,running socks and climbing socks for outdoor sports. Besides it can also be used as birthday or holiday gifts、souvenirs for friends、lovers and sports enthusiasts to let them feel your care and greetings for them.\nAfter-sales service: if you have any questions about the soccer grip socks youth about size, quality and so on, you can contact us directly, we will provide you with the best and fastest service."", ""description"": """", ""product_type"": ""SOCKS"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Athletic Socks"", ""color"": ""Light Blue"", ""size"": ""4-7"", ""material"": ""Polyester"", ""style"": ""Modern"", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Light Blue"", ""Size 4-7"", ""High stretch Nylon, Polyester and Lycra material"", ""Anti-slip silicone strips"", ""Thickened heel design"", ""Calf area made of high elasticity nylon""], ""use_cases"": [""Soccer training and competitions"", ""Yoga and daily activities indoors"", ""Running and climbing for outdoor sports"", ""Gifts for birthdays or holidays"", ""Souvenirs for friends and sports enthusiasts""], ""audiences"": [""Kids aged 4-16"", ""Boys and girls""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd07_B0CKT3C9BK,B0CKT3C9BK,Elinker,False,"{""title"": ""Elinker 3 Pairs Ankle Compression Socks For Women Men Cushioned Running Trainer Socks Plantar Fasciitis Neuropathy Socks (US, Alpha, Medium, Regular, Regular, Pink)"", ""bullet_points"": ""Progressive Compression Technology: Our compression socks utilize progressive compression technology to offer a snug fit that enhances circulation and reduces swelling. Suitable for both men and women, these sports socks feature special Coolmax fabric that efficiently wicks away sweat and moisture, keeping your skin fresh and ensuring unparalleled comfort during all your daily activities.\nImproved Foot Mobility: Engineered for versatility, these trainer socks are perfect for various activities including running, hiking, walking, and climbing. Unlike regular ankle braces, these sports socks won't limit your mobility, allowing you to wear them during any sport. Ideal for athletes and runners, they support blood flow, reduce fatigue, and aid in post-exercise recovery.\nRelief from Foot Pain: Our running socks are designed with Lycra elastic for optimal stretch, providing effective relief from various foot conditions such as plantar fasciitis, Achilles tendonitis, arthritis, ligament damage, arch drop, minor sprains, heel spurs, swelling, muscle fatigue, soreness, and general discomfort.\nProfessional 200N Compression: Unlike typical trainer socks with 144 or 166 stitches, our no show socks are crafted using a 200-stitch technique. This higher stitch count results in ankle socks that are softer, finer, and more durable, offering superior foot protection even during the most intense workouts.\nEnhanced Cushioning: Featuring a unique terry bottom design, our neuro socks offer extra cushioning for maximum comfort and support. These compression ankle socks provide essential ankle support and natural pain relief, particularly for plantar fasciitis and other foot conditions."", ""description"": ""Description\n\n3 Pairs Ankle Compression Socks For Women Men Cushioned Running Trainer Socks Plantar Fasciitis Neuropathy Socks"", ""product_type"": ""SOCKS"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Athletic Socks, Socks"", ""color"": ""Pink"", ""size"": ""Medium"", ""material"": """", ""style"": ""Sports"", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Pink color"", ""Medium size"", ""3 pairs"", ""200N compression"", ""Coolmax fabric"", ""Lycra elastic"", ""Terry bottom design"", ""200-stitch technique""], ""use_cases"": [""running and training activities"", ""hiking and walking"", ""climbing and sports"", ""post-exercise recovery"", ""relief from foot pain and discomfort""], ""audiences"": [""women"", ""men"", ""athletes"", ""runners""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd07_B0CRRCFSWX,B0CRRCFSWX,Elinker,False,"{""title"": ""Elinker Soccer Socks Kids Soccer Socks Youth Boys Aged 4-16 Breathable Sports Training Girls Boys Soccer Socks 2 Pairs (US, Age, 13 Years, 16 Years, Red)"", ""bullet_points"": ""Sweat-Proofing Fabric: This soccer grip socks has high stretch Nylon, Polyester and Lycra material, the high absorb perspiration and sweat-proofing function of the fabric makes your feet stay dry and comfortable. Meanwhile, the boys soccer socks fabric is soft, not easy to pill and good abrasion resistance. It will keep you comfortable all the time during your sports.\nComfortable : The calf area of the youth soccer socks is made of high elasticity nylon material, which increases the stretch of the kids grip soccer socks, makes the soccer socks fit more closely to the leg, and effectively prevents the kids grip socks from falling off. The ankle support and thickened heel design of the kids grip soccer socks both ensure comfortable wearing and reduce the risk of heel blisters.\nDesign Features: The bottom of the soccer socks girls are designed with anti-slip silicone strips to ensure that the anti-slip sports socks are fixed to the shoe or the ground without slipping.Soccer socks for kids are designed to support the ankle and thicken the sole of the foot, which is beneficial to the foot shock absorption and cushioning and protection of the foot.\nMulti-Occasion, Multi-Purpose: This kids soccer socks can be used for a variety of sports activities and competitions,firstly as grip socks for yoga or daily activities indoors because of its anti-slip properties, also as grip socks soccer,running socks and climbing socks for outdoor sports. Besides it can also be used as birthday or holiday gifts、souvenirs for friends、lovers and sports enthusiasts to let them feel your care and greetings for them.\nAfter-sales service: if you have any questions about the soccer grip socks youth about size, quality and so on, you can contact us directly, we will provide you with the best and fastest service."", ""description"": """", ""product_type"": ""SOCKS"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Athletic Socks"", ""color"": ""Red"", ""size"": ""13-16"", ""material"": ""Polyester"", ""style"": ""Modern"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""Ek125"", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Red color"", ""Size 13-16"", ""High stretch Nylon, Polyester and Lycra material"", ""Anti-slip silicone strips"", ""Thickened heel design"", ""Calf area made of high elasticity nylon""], ""use_cases"": [""Soccer training and competitions"", ""Yoga and daily indoor activities"", ""Running and climbing sports"", ""Gifts for birthdays or holidays"", ""Souvenirs for friends and sports enthusiasts""], ""audiences"": [""Kids aged 4-16"", ""Boys and girls""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd07_B0CN95QSG6,B0CN95QSG6,Elinker,False,"{""title"": ""Compression Sport Running Socks For Women Men Seamless Cushion Ankle Socks Plantar Fasciitis Neuropathy Socks 3 Pairs (XL, Yellow)"", ""bullet_points"": ""【200 Needle-Count Yarn and Long-lasting Use】While most socks are manufactured by 96-168 needles machine, we knit the running socks using 200 needles technology. With the number of the needles increases, the sport socks are more sturdy and durable. Suitable for both hand and machine washing, the compression socks will not lost elasticity or shrink even after many times washing.\n【Compressive Arch Support And Extra Cushion Padded 】These ankle socks for sports apply gentle pressure to your feet. The compression arch support keeps runners's arch stable and secure fit, reducing fascia fatigue while running. Besides, the material in the heel and toe areas of these athletic quarter socks are made from cushioning fabric, which can significantly absorb impact and relieve foot fatigue, every step after putting on these socks will make your foot comfort and relaxed.\n【Seamless Toe Closure】These seamless running socks are hand sewn at the toe seam in which every stitch is carefully connected to create a super comfortable flat seam, making sports socks flat on the interior and protecting your toe from yarn chaffing and irritation, preventing blisters in high-wear areas.\n【Moisture Wicking Socks】 Made from high-end moisture control and quick dry CoolMax fiber, our running compression socks move perspiration away effectively from skin surface so as to keep your feet cool and dry in any running conditions. Nice anti-odor and anti-blister quarter socks help you avoid embarrassment. At the mean time, we use Lycra elastic fabric to make runner socks perfectly fit the feet, not likely sliding from your daily walk, cycling, running, golf, tennis etc.\n【Multiple Scenarios And Crowds Applicable 】Different from the socks only one size on the market, we have 4 sizes from S to XL for options to meet the demands of you as well as your family and friends. A wider range of sizes is suitable not only for adults Wome and Men but also for youth. Wearing our compression sport socks, you can comfortably do any exercise you want, such as playing basketball, running, cycling, walking, hiking, tennis, athletic, sport, training, exercise, etc."", ""description"": ""Description\n\nAre you suffering from foot pain? Are you an athlete, or do you stand for long periods at work? Are you looking for comfortable, supportive socks? If you answered yes to any of these questions, then look no further! Our compression socks are designed to provide relief from foot pain, arch pain, and heel pain. They are perfect for running, hiking, athletic sports, work, or just for everyday use. These socks provide the best support and relief during any activity. They are made from high quality, breathable materials that wick away moisture and prevent odors. Our compression socks are designed to provide relief from plantar fasciitis, neuropathy, ankle pain, heel pain, and more. They are perfect for anyone who is on their feet all day or for athletes who need extra support during their workouts."", ""product_type"": ""SOCKS"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Athletic Socks, Socks"", ""color"": ""Yellow"", ""size"": ""One Size"", ""material"": ""XL"", ""style"": ""Sports"", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Compression sport running socks"", ""Seamless toe closure"", ""Moisture-wicking CoolMax fiber"", ""200 needle-count yarn"", ""Extra cushion padded heel and toe areas"", ""Available in sizes S, M, L, XL"", ""Color: Yellow"", ""3 pairs per pack""], ""use_cases"": [""Providing relief from foot pain and arch pain"", ""Suitable for running, hiking, and athletic sports"", ""Everyday use for those standing for long periods"", ""Comfortable support during workouts and exercises"", ""Ideal for activities like basketball, cycling, walking, and tennis""], ""audiences"": [""Athletes"", ""Individuals suffering from plantar fasciitis"", ""People with neuropathy"", ""Adults and youth""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd07_B0CN95H55S,B0CN95H55S,Elinker,False,"{""title"": ""Compression Sport Running Socks For Women Men Seamless Cushion Ankle Socks Plantar Fasciitis Neuropathy Socks 3 Pairs (XL, Dark Blue)"", ""bullet_points"": ""【200 Needle-Count Yarn and Long-lasting Use】While most socks are manufactured by 96-168 needles machine, we knit the running socks using 200 needles technology. With the number of the needles increases, the sport socks are more sturdy and durable. Suitable for both hand and machine washing, the compression socks will not lost elasticity or shrink even after many times washing.\n【Compressive Arch Support And Extra Cushion Padded 】These ankle socks for sports apply gentle pressure to your feet. The compression arch support keeps runners's arch stable and secure fit, reducing fascia fatigue while running. Besides, the material in the heel and toe areas of these athletic quarter socks are made from cushioning fabric, which can significantly absorb impact and relieve foot fatigue, every step after putting on these socks will make your foot comfort and relaxed.\n【Seamless Toe Closure】These seamless running socks are hand sewn at the toe seam in which every stitch is carefully connected to create a super comfortable flat seam, making sports socks flat on the interior and protecting your toe from yarn chaffing and irritation, preventing blisters in high-wear areas.\n【Moisture Wicking Socks】 Made from high-end moisture control and quick dry CoolMax fiber, our running compression socks move perspiration away effectively from skin surface so as to keep your feet cool and dry in any running conditions. Nice anti-odor and anti-blister quarter socks help you avoid embarrassment. At the mean time, we use Lycra elastic fabric to make runner socks perfectly fit the feet, not likely sliding from your daily walk, cycling, running, golf, tennis etc.\n【Multiple Scenarios And Crowds Applicable 】Different from the socks only one size on the market, we have 4 sizes from S to XL for options to meet the demands of you as well as your family and friends. A wider range of sizes is suitable not only for adults Wome and Men but also for youth. Wearing our compression sport socks, you can comfortably do any exercise you want, such as playing basketball, running, cycling, walking, hiking, tennis, athletic, sport, training, exercise, etc."", ""description"": ""Description\n\nAre you suffering from foot pain? Are you an athlete, or do you stand for long periods at work? Are you looking for comfortable, supportive socks? If you answered yes to any of these questions, then look no further! Our compression socks are designed to provide relief from foot pain, arch pain, and heel pain. They are perfect for running, hiking, athletic sports, work, or just for everyday use. These socks provide the best support and relief during any activity. They are made from high quality, breathable materials that wick away moisture and prevent odors. Our compression socks are designed to provide relief from plantar fasciitis, neuropathy, ankle pain, heel pain, and more. They are perfect for anyone who is on their feet all day or for athletes who need extra support during their workouts."", ""product_type"": ""SOCKS"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Athletic Socks, Socks"", ""color"": ""Dark Blue"", ""size"": ""One Size"", ""material"": ""XL"", ""style"": ""Sports"", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Dark Blue"", ""Size XL"", ""200 Needle-Count Yarn"", ""Moisture Wicking CoolMax Fiber"", ""Cushioning Fabric in Heel and Toe Areas"", ""Seamless Toe Closure"", ""Compression Arch Support"", ""Anti-Odor and Anti-Blister Design"", ""Available in sizes S to XL""], ""use_cases"": [""providing relief from foot pain and discomfort"", ""supporting athletes during running and training"", ""wearing during long periods of standing at work"", ""suitable for various sports activities like basketball, cycling, and tennis"", ""keeping feet cool and dry in any running conditions"", ""preventing blisters and irritation during high-wear activities""], ""audiences"": [""athletes"", ""individuals suffering from plantar fasciitis and neuropathy"", ""people who stand for long periods at work"", ""active individuals looking for comfortable and supportive socks"", ""adults and youth""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd07_B09NF6NK2G,B09NF6NK2G,DG Hill,False,"{""title"": ""DG Hill Mens Socks Winter Sock - Thermal Sock for Men Women Boot Socks - Dress Socks Long Knee High Heated Sock Thick Hiking Socks"", ""bullet_points"": ""2 or 4 Pack Thermal Winter Socks: DG Hill thermal socks are thick warm socks for cold weather, 7x times warmer than cotton that interior is lined with plush brushed fleece makes cozy and soft on our feet. The insulating thermal yarn traps heat and keeps feet warm thus perfect cold weather boots socks for men women, have superior heat retention also suitable for winter outdoor insulated socks for hunting, skiing, hiking etc.\nMoisture Wicking Technology: These heated socks are designed with moisture wicking material that keeps our feet dry and warm, reduces odor and maintains comfort throughout the day. Winter socks are daily necessity for every family and our long warm socks are good choices for winter extreme cold weather.\nDouble Thick Warm Socks: The long thick knit socks have superior cushioning in the footbed to maintain comfort even after long hours on our feet. Calf-length fleece socks with a ribbed stay up top so socks don't slip down and let the cold in. Ideal thermal socks for men women for relaxing at home or as comfortable boots socks snow socks while trail outside.\nLong Lasting Quality: DG Hill thermal socks softer than wool socks, 3 sizes S/M/L choosable for men women kids, warm fuzzy socks have heavily brushed fleece lining for superior softness and comfort. Cozy heated thermals cradle our feet with softness, made with superior quality thick yarns, fleece socks packs washable and durable, support machine wash in cold water and tumble dry on low heat.\nThick Socks Variety Packs: Pack with 2 or 4 pairs, with unisex sizes S/M/L and several styles and colors available for selection. For a general sizes suggestion that Small: Kids shoe size 3-5, Womens 5-7; Medium: Mens shoe size 4-8, Womens 6-10; Large: Mens shoe size 9-12, Womens 11-13; also can choose right size base on our own experience. Sock's material is 93% acrylic, 6% polyester and 1% spandex."", ""description"": ""Description\n\nDG Hill Winter Thermal Socks - Warm Socks for Men Women Cold Weather Insulated Sock - Heated Socks Thick Snow Sock 2 or 4 pk"", ""product_type"": ""SOCKS"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Calf Socks"", ""color"": ""Black Gray Stripe/Purple Blue Stripe, 4 Pairs"", ""size"": ""Medium"", ""material"": ""Acrylic"", ""style"": ""Polyester"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""DG-y289"", ""item_form"": """", ""number_of_items"": ""4"", ""included_components"": """"}","{""variants"": [""Black Gray Stripe"", ""Purple Blue Stripe"", ""Medium size"", ""2 or 4 Pack"", ""93% acrylic, 6% polyester, 1% spandex"", ""Calf-length"", ""Thick knit design"", ""Double thick warm socks"", ""Moisture wicking technology"", ""Heavily brushed fleece lining"", ""Superior cushioning in the footbed""], ""use_cases"": [""cold weather boot socks for men and women"", ""winter outdoor insulated socks for hunting"", ""skiing and hiking in cold weather"", ""daily necessity for winter extreme cold weather"", ""relaxing at home with warm socks"", ""comfortable boots socks for snow activities"", ""keeping feet dry and warm during outdoor activities""], ""audiences"": [""Men"", ""Women"", ""Kids"", ""Families""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd07_B09NF35H8F,B09NF35H8F,DG Hill,False,"{""title"": ""DG Hill Winter Socks for Cold Weather - Warm Sock for Winter Thermal Socks - Heated Sock Thick Snow Hiking Boot"", ""bullet_points"": ""2 or 4 Pack Thermal Winter Socks: DG Hill thermal socks are thick warm socks for cold weather, 7x times warmer than cotton that interior is lined with plush brushed fleece makes cozy and soft on our feet. The insulating thermal yarn traps heat and keeps feet warm thus perfect cold weather boots socks for men women, have superior heat retention also suitable for winter outdoor insulated socks for hunting, skiing, hiking etc.\nMoisture Wicking Technology: These heated socks are designed with moisture wicking material that keeps our feet dry and warm, reduces odor and maintains comfort throughout the day. Winter socks are daily necessity for every family and our long warm socks are good choices for winter extreme cold weather.\nDouble Thick Warm Socks: The long thick knit socks have superior cushioning in the footbed to maintain comfort even after long hours on our feet. Calf-length fleece socks with a ribbed stay up top so socks don't slip down and let the cold in. Ideal thermal socks for men women for relaxing at home or as comfortable boots socks snow socks while trail outside.\nLong Lasting Quality: DG Hill thermal socks softer than wool socks, 3 sizes S/M/L choosable for men women kids, warm fuzzy socks have heavily brushed fleece lining for superior softness and comfort. Cozy heated thermals cradle our feet with softness, made with superior quality thick yarns, fleece socks packs washable and durable, support machine wash in cold water and tumble dry on low heat.\nThick Socks Variety Packs: Pack with 2 or 4 pairs, with unisex sizes S/M/L and several styles and colors available for selection. For a general sizes suggestion that Small: Kids shoe size 3-5, Womens 5-7; Medium: Mens shoe size 4-8, Womens 6-10; Large: Mens shoe size 9-12, Womens 11-13; also can choose right size base on our own experience. Sock's material is 93% acrylic, 6% polyester and 1% spandex."", ""description"": ""Description\n\nDG Hill Winter Thermal Socks - Warm Socks for Men Women Cold Weather Insulated Sock - Heated Socks Thick Snow Sock 2 or 4 pk"", ""product_type"": ""SOCKS"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Calf Socks, Crew Socks"", ""color"": ""Quarry Gray/Black, 4 Pairs"", ""size"": ""Small"", ""material"": ""Acrylic Blend"", ""style"": ""Socks"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""DG-y289"", ""item_form"": """", ""number_of_items"": ""4"", ""included_components"": """"}","{""variants"": [""Quarry Gray/Black color"", ""Small size"", ""Medium size"", ""Large size"", ""2 or 4 Pack"", ""93% acrylic, 6% polyester, 1% spandex material"", ""Calf-length fleece socks"", ""Double thick warm socks"", ""Moisture wicking technology"", ""Heavily brushed fleece lining for superior softness"", ""Unisex sizes S/M/L""], ""use_cases"": [""cold weather outdoor activities"", ""hiking in snow"", ""skiing in winter conditions"", ""hunting in cold weather"", ""relaxing at home during winter"", ""daily wear for extreme cold weather""], ""audiences"": [""men"", ""women"", ""kids"", ""families""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd07_B0CN954FNV,B0CN954FNV,Elinker,False,"{""title"": ""Compression Sport Running Socks For Women Men Seamless Cushion Ankle Socks Plantar Fasciitis Neuropathy Socks 3 Pairs (L, Dark Blue)"", ""bullet_points"": ""【200 Needle-Count Yarn and Long-lasting Use】While most socks are manufactured by 96-168 needles machine, we knit the running socks using 200 needles technology. With the number of the needles increases, the sport socks are more sturdy and durable. Suitable for both hand and machine washing, the compression socks will not lost elasticity or shrink even after many times washing.\n【Compressive Arch Support And Extra Cushion Padded 】These ankle socks for sports apply gentle pressure to your feet. The compression arch support keeps runners's arch stable and secure fit, reducing fascia fatigue while running. Besides, the material in the heel and toe areas of these athletic quarter socks are made from cushioning fabric, which can significantly absorb impact and relieve foot fatigue, every step after putting on these socks will make your foot comfort and relaxed.\n【Seamless Toe Closure】These seamless running socks are hand sewn at the toe seam in which every stitch is carefully connected to create a super comfortable flat seam, making sports socks flat on the interior and protecting your toe from yarn chaffing and irritation, preventing blisters in high-wear areas.\n【Moisture Wicking Socks】 Made from high-end moisture control and quick dry CoolMax fiber, our running compression socks move perspiration away effectively from skin surface so as to keep your feet cool and dry in any running conditions. Nice anti-odor and anti-blister quarter socks help you avoid embarrassment. At the mean time, we use Lycra elastic fabric to make runner socks perfectly fit the feet, not likely sliding from your daily walk, cycling, running, golf, tennis etc.\n【Multiple Scenarios And Crowds Applicable 】Different from the socks only one size on the market, we have 4 sizes from S to XL for options to meet the demands of you as well as your family and friends. A wider range of sizes is suitable not only for adults Wome and Men but also for youth. Wearing our compression sport socks, you can comfortably do any exercise you want, such as playing basketball, running, cycling, walking, hiking, tennis, athletic, sport, training, exercise, etc."", ""description"": ""Description\n\nAre you suffering from foot pain? Are you an athlete, or do you stand for long periods at work? Are you looking for comfortable, supportive socks? If you answered yes to any of these questions, then look no further! Our compression socks are designed to provide relief from foot pain, arch pain, and heel pain. They are perfect for running, hiking, athletic sports, work, or just for everyday use. These socks provide the best support and relief during any activity. They are made from high quality, breathable materials that wick away moisture and prevent odors. Our compression socks are designed to provide relief from plantar fasciitis, neuropathy, ankle pain, heel pain, and more. They are perfect for anyone who is on their feet all day or for athletes who need extra support during their workouts."", ""product_type"": ""SOCKS"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Athletic Socks, Socks"", ""color"": ""Dark Blue"", ""size"": ""One Size"", ""material"": ""L"", ""style"": ""Sports"", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Dark Blue"", ""Size L"", ""200 Needle-Count Yarn"", ""Moisture Wicking CoolMax Fiber"", ""Lycra Elastic Fabric"", ""Seamless Toe Closure"", ""Cushion Padded Heel and Toe Areas"", ""Compression Arch Support"", ""3 Pairs""], ""use_cases"": [""running and athletic activities"", ""hiking and outdoor sports"", ""daily walking and standing"", ""relief from plantar fasciitis and neuropathy"", ""comfortable support for long periods of standing"", ""training and exercise""], ""audiences"": [""athletes"", ""active individuals"", ""people suffering from foot pain"", ""youth and adults""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd07_B07N41Z6B3,B07N41Z6B3,DG Hill,False,"{""title"": ""DH Hill Warm Thermal Socks - Winter Socks for Cold Weather 2 Pack - Boot Heated Sock for Hiking Hunting Cycling Athletic Socks"", ""bullet_points"": ""2 or 4 Pack Thermal Winter Socks: DG Hill thermal socks are thick warm socks for cold weather, 7x times warmer than cotton that interior is lined with plush brushed fleece makes cozy and soft on our feet. The insulating thermal yarn traps heat and keeps feet warm thus perfect cold weather boots socks for men women, have superior heat retention also suitable for winter outdoor insulated socks for hunting, skiing, hiking etc.\nMoisture Wicking Technology: These heated socks are designed with moisture wicking material that keeps our feet dry and warm, reduces odor and maintains comfort throughout the day. Winter socks are daily necessity for every family and our long warm socks are good choices for winter extreme cold weather.\nDouble Thick Warm Socks: The long thick knit socks have superior cushioning in the footbed to maintain comfort even after long hours on our feet. Calf-length fleece socks with a ribbed stay up top so socks don't slip down and let the cold in. Ideal thermal socks for men women for relaxing at home or as comfortable boots socks snow socks while trail outside.\nLong Lasting Quality: DG Hill thermal socks softer than wool socks, 3 sizes S/M/L choosable for men women kids, warm fuzzy socks have heavily brushed fleece lining for superior softness and comfort. Cozy heated thermals cradle our feet with softness, made with superior quality thick yarns, fleece socks packs washable and durable, support machine wash in cold water and tumble dry on low heat.\nThick Socks Variety Packs: Pack with 2 or 4 pairs, with unisex sizes S/M/L and several styles and colors available for selection. For a general sizes suggestion that Small: Kids shoe size 3-5, Womens 5-7; Medium: Mens shoe size 4-8, Womens 6-10; Large: Mens shoe size 9-12, Womens 11-13; also can choose right size base on our own experience. Sock's material is 93% acrylic, 6% polyester and 1% spandex."", ""description"": ""Description\n\nDG Hill Thermal Socks for Women Mens Winter Socks for Cold Weather Boot Sock - Heated Socks Warm Hunting Hiking Snow Socks Long Thick Sock"", ""product_type"": ""SOCKS"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Athletic Socks, Cycling"", ""color"": ""Gray/Blue & Gray/Black, 2 Pairs"", ""size"": ""Small"", ""material"": ""Acrylic Blend"", ""style"": ""Socks"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""DG-1259"", ""item_form"": """", ""number_of_items"": ""2"", ""included_components"": """"}","{""variants"": [""2 Pack Thermal Winter Socks"", ""4 Pack Thermal Winter Socks"", ""Calf-length fleece socks"", ""Small size (Kids shoe size 3-5, Womens 5-7)"", ""Medium size (Mens shoe size 4-8, Womens 6-10)"", ""Large size (Mens shoe size 9-12, Womens 11-13)"", ""Gray/Blue color"", ""Gray/Black color"", ""93% acrylic, 6% polyester, 1% spandex material"", ""Double thick warm socks"", ""Moisture wicking technology"", ""Heavily brushed fleece lining""], ""use_cases"": [""keeping feet warm in cold weather"", ""hiking and outdoor activities"", ""hunting in winter conditions"", ""skiing and snowboarding"", ""daily wear for comfort in extreme cold"", ""relaxing at home during winter""], ""audiences"": [""men"", ""women"", ""kids"", ""outdoor enthusiasts"", ""families""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd07_B08PHF81KX,B08PHF81KX,DG Hill,False,"{""title"": ""DG Hill 3 Pairs 80% Merino Wool Socks for Men and Women, Warm Thermal Wool Socks For Hiking, Crew Style, Moisture Wicking"", ""bullet_points"": ""Designed For Extreme Temperatures: For optimal level warmth, these are very warm winter socks for women and men. Merino wool acts as a body temperature regulator and keeps you warm when it’s cold and cool when it’s hot. Made with 80% Merino wool, these wool socks for kids are a versatile year-round outdoor accessory for all climates and activities.\nIncredibly Soft & Comfortable: Brushed fleece lining with nylon/spandex for stay up performance, and added stretch, these merino wool socks maintain their shape, are extremely durable, and feel great. Cold weather kids wool socks, kids hunting clothes, comfy cozy cabin socks\nSuperior Cushioning In The Footbed: With reinforced toe and heel, plus added arch support they will keep you standing longer and more comfortably. Ideal backpacking gear for kids, wool hiking socks for kids, outdoor sports, and for cold weather treks\nWicking & Odor Resistance: Merino wool socks for kids absorb sweat and moisture, reduces odor and maintains dryness; These warm socks go well with winter boots for kids, snow boots; Essential camping socks, camping accessories\nSizing: Extra Small: Kids’ shoe size 9.5-13; Small: Kids’ shoe size 1-3.5, women's shoe size 3-5.5; 80% Merino; Other materials: 17% Nylon, 2% Spandex, 1% Elastic. Merino wool crew socks are the perfect length for boots, shoes, sneakers. Choose 3 pack consisting of Marled Black, Brown, OR Gray. Multiple sizing for kids wool socks"", ""description"": """", ""product_type"": ""SOCKS"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Girls, Boys"", ""color"": ""Black, 3 Pairs"", ""size"": ""Small"", ""material"": ""Wool"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""DG-1622"", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""80% Merino wool"", ""17% Nylon"", ""2% Spandex"", ""1% Elastic"", ""Extra Small: Kids’ shoe size 9.5-13"", ""Small: Kids’ shoe size 1-3.5, women's shoe size 3-5.5"", ""Marled Black"", ""Brown"", ""Gray"", ""Crew style""], ""use_cases"": [""hiking and outdoor activities"", ""extreme temperature conditions"", ""camping and outdoor sports"", ""cold weather treks"", ""year-round outdoor accessory for all climates"", ""comfortable winter socks for kids"", ""backpacking gear for kids""], ""audiences"": [""Men"", ""Women"", ""Kids""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
