name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
M7_sd18_B00K13ICD8,B00K13ICD8,Caron,False,"{""title"": ""Caron Simply Soft Yarn Solids (3-Pack) Harvest Red H97003-97633"", ""bullet_points"": ""Caron Simply Soft Yarn Solids yarn\nMade from 100% acrylic\nMedium Weight #4; also referred to as Aran, Worsted or Afghan weight knitting yarn\nGauge is 4\""=18 stitches on size 8 needles; suggested crochet hook is H8\nSame dyelot for all skeins in bag; hand wash and lay flat to dry"", ""description"": ""CARON-Simply Soft Yarn. Wrap yourself in comfort and luxury with ever-popular Simply Soft. The weight, luster and sheen of Simply Soft simply has no equal. In knit or crochet, the drape of Simply Soft makes it the right choice for garments and throws alike. A premium yarn that delivers on the details with no-dyelot solids and ombres. Weight category: 4, 100% acrylic. Solids: 6oz/170g, 315yd/288m. Ombres: 4oz/114g, 208yd/190.2m. Gauge: 18st x 24r = 4in/10cm on size 8/5mm needles and H8/5mm hook. Care: machine wash gentle, tumble dry low. Made in USA."", ""product_type"": ""YARN"", ""category_root"": ""Arts, Crafts & Sewing"", ""category_sub"": ""Yarn"", ""color"": ""Harvest Red"", ""size"": ""Medium"", ""material"": ""Acrylic"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""ABCD"", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Harvest Red color"", ""Medium Weight #4 (Aran, Worsted, Afghan weight)"", ""6 oz (170 g) skein"", ""315 yards (288 m) length"", ""Gauge: 4\""=18 stitches on size 8 needles"", ""Suggested crochet hook: H8 (5 mm)"", ""100% acrylic material"", ""Same dyelot for all skeins in bag""], ""use_cases"": [""knitting garments and throws"", ""crocheting projects"", ""crafting and DIY projects"", ""creating comfortable and luxurious items""], ""audiences"": [""crafters"", ""knitters"", ""crocheters"", ""DIY enthusiasts""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd18_B001HVXGNO,B001HVXGNO,Coats Corrente,False,"{""title"": ""Coats Thread & Zippers S970-4470 General Purpose Cotton Thread, 225 yd., Yale Blue"", ""bullet_points"": ""This thread is made of 100% extra long staple Egyptian Cotton that has been mercerized for luster and strength\nPerfect for no-stretch all purpose sewing on natural fibers\nThis package contains one 225yd/206m of Available in a vast variety of colors: each sold separately"", ""description"": ""COATS & CLARK-General Purpose Thread. This thread is made of 100% extra long staple Egyptian Cotton that has been mercerized for luster and strength. Perfect for no-stretch all purpose sewing on natural fibers. This package contains one 225yd/206m of Available in a vast variety of colors: each sold separately. Imported."", ""product_type"": ""YARN"", ""category_root"": ""Arts, Crafts & Sewing"", ""category_sub"": ""Sewing"", ""color"": ""Yale Blue"", ""size"": """", ""material"": ""Cotton"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""S970-4470"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""Yale Blue color"", ""225 yards (206 meters) length"", ""100% extra long staple Egyptian Cotton"", ""Mercerized for luster and strength""], ""use_cases"": [""no-stretch all purpose sewing on natural fibers"", ""general sewing projects"", ""crafting and DIY sewing""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd18_B001E5ZVEU,B001E5ZVEU,DMC,False,"{""title"": ""DMC 117-775 Six Strand Embroidery Cotton Floss, Very Light Baby Blue, 8.7-Yard"", ""bullet_points"": ""This floss is a brilliant six-strand embroidery thread\nMade from double mercerized to give it exceptional sheen and long staple 100-percent cotton fibers\nComprised of 6 easily separable strands so you can vary your stitching results depending on the number of strands used\nColors are washable and fade resistant\nAvailable in very light baby blue color; measures 8.7-yards length"", ""description"": ""This floss is a brilliant six-strand embroidery thread made from double mercerized to give it exceptional sheen and long staple 100-percent cotton fibers. The highly resistant dyes are carefully selected to ensure that the thread does not fade as a result of washing or exposure to light. Comprised of 6 easily separable strands so you can vary your stitching results depending on the number of strands used. In an 8 meter skein put-up. Colors are washable and fade resistant. Preferably use a mild soap at all times. After washing, wrap the embroidery in a towel to remove excess water, then dry flat. Place the embroidery on a clean cloth, preferably while still damp and iron on the reverse side, at the temperature setting recommended for the fabric. Available in very light baby blue color. Measures 8.7-yard length."", ""product_type"": ""YARN"", ""category_root"": ""Arts, Crafts & Sewing"", ""category_sub"": ""Floss"", ""color"": ""Very Light Baby Blue"", ""size"": ""8.7-Yards"", ""material"": ""Cotton"", ""style"": """", ""target_audience"": ""unisex-adult"", ""specific_uses"": """", ""model"": ""117-775"", ""item_form"": """", ""number_of_items"": ""12"", ""included_components"": """"}","{""variants"": [""Very Light Baby Blue color"", ""8.7-yard length"", ""100-percent cotton fibers"", ""Six-strand embroidery thread"", ""Double mercerized for exceptional sheen"", ""Easily separable strands""], ""use_cases"": [""Embroidery projects using varying strand counts"", ""Crafting and sewing applications"", ""Washable and fade-resistant stitching"", ""Ironing on the reverse side after washing""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd18_B07C4HKZHW,B07C4HKZHW,Lily,False,"{""title"": ""Lily Sugar 'n Cream Blue Jeans Yarn (2-Pack, 120 Yards Each, Cotton Blend)"", ""bullet_points"": """", ""description"": """", ""product_type"": ""YARN"", ""category_root"": ""Arts, Crafts & Sewing"", ""category_sub"": ""Yarn"", ""color"": ""Blue"", ""size"": """", ""material"": ""Cotton Blend"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""060"", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Blue"", ""Cotton Blend"", ""2-Pack"", ""120 Yards Each""], ""use_cases"": [""knitting and crocheting projects"", ""crafting home decor items"", ""making garments and accessories""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd18_B001GJHFHK,B001GJHFHK,Coats Corrente,False,"{""title"": ""Coats Thread & Zippers S910-4720 Dual Duty XP General Purpose Thread, 250-Yard, Ciel"", ""bullet_points"": ""Package Length of the product: 1.18 inches\nPackage Width of the product: 1.18 inches\nPackage Height of the product: 1.77 inches\nCountry of Origin: Mexico"", ""description"": ""COATS&CLARK-Dual Duty XP General Purpose Thread. This thread combines advanced technology from Coats with nearly 200 years of thread-making experience. Product is polyester-wrapped core-spun construction creating a thread that provides enhanced seam appearance and makes sewing trouble free. Smooth and strong it sews perfectly on all machines from vintage to today's most advanced. Length: 250 yards. Imported."", ""product_type"": ""YARN"", ""category_root"": ""Arts, Crafts & Sewing"", ""category_sub"": ""Sewing"", ""color"": ""Ciel"", ""size"": """", ""material"": ""Polyester"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""S910-4720"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""Ciel color"", ""250 yards length"", ""Polyester-wrapped core-spun construction"", ""Smooth and strong thread"", ""Compatible with all sewing machines""], ""use_cases"": [""General purpose sewing"", ""Crafting and DIY projects"", ""Sewing on vintage and modern machines""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd18_B0033PEBGI,B0033PEBGI,DMC,False,"{""title"": ""Dmc 6-Strand Embroidery Cotton 8.7yd-Dark Seagreen"", ""bullet_points"": """", ""description"": ""DMC-Six-Strand Embroidery Cotton. A brilliant, six-strand floss made from double mercerized, long staple 100% cotton fibers. The floss is packed twelve 8.7yd/8m skeins per box. Imported."", ""product_type"": ""YARN"", ""category_root"": ""Arts, Crafts & Sewing"", ""category_sub"": ""Floss"", ""color"": """", ""size"": """", ""material"": ""Cotton"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Dark Seagreen color"", ""8.7 yards (8m) length per skein"", ""12 skeins per box"", ""100% cotton fibers"", ""Double mercerized finish""], ""use_cases"": [""Embroidery projects"", ""Cross-stitching"", ""Crafting and sewing"", ""Textile art creation""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd18_B00WX34INM,B00WX34INM,Red Heart,False,"{""title"": ""Red Heart Scrubby Yarn - Duckie"", ""bullet_points"": ""Mater your craft!"", ""description"": ""Red Heart Scrubby Yarn - Duckie"", ""product_type"": ""YARN"", ""category_root"": ""Arts, Crafts & Sewing"", ""category_sub"": ""Yarn"", ""color"": ""Duckie"", ""size"": ""3312 inches"", ""material"": ""Polyester"", ""style"": """", ""target_audience"": ""adults"", ""specific_uses"": """", ""model"": ""E833.0241"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""Duckie color"", ""3312 inches"", ""Polyester material""], ""use_cases"": [""crafting and DIY projects"", ""knitting and crocheting""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd18_B000I6FA8S,B000I6FA8S,Red Heart,False,"{""title"": ""RED HEART Super Saver Yarn, Spring Green"", ""bullet_points"": ""Red heart super saver solid yarn\nMade of 100-percent acrylic medium worsted material\nAvailable for 5-mm knitting needle and 5.5-mm crochet hook\nAvailable in spring green color\nMeasures 364-yards length"", ""description"": ""The great wash performance and no dye lot solids makes this red heart super saver solid yarn for wearable's, home accessories and more. Made of 96-percent acrylic and 4-percent other fiber material. It is available for 5 mm knitting needle and 5.5 mm crochet hook. Care instructions are, machine wash (maximum temperature 104F/40C), tumble dry, do not bleach, do not iron and dry cleanable. Made in USA. Available in spring green color. Measures 244-yards length."", ""product_type"": ""YARN"", ""category_root"": ""Arts, Crafts & Sewing"", ""category_sub"": ""Yarn"", ""color"": ""Spring Green"", ""size"": ""Single"", ""material"": ""Acrylic"", ""style"": ""Solid"", ""target_audience"": ""unisex-adult"", ""specific_uses"": """", ""model"": ""E300.0672"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""Spring Green color"", ""100-percent acrylic medium worsted material"", ""364 yards length"", ""5-mm knitting needle compatibility"", ""5.5-mm crochet hook compatibility"", ""96-percent acrylic and 4-percent other fiber material"", ""Machine washable (maximum temperature 104F/40C)"", ""Tumble dry"", ""Dry cleanable"", ""Made in USA""], ""use_cases"": [""Creating wearable items"", ""Making home accessories"", ""Knitting and crocheting projects""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd18_B00BBRIFI0,B00BBRIFI0,DMC,False,"{""title"": ""Bulk Buy: DMC Thread Six Strand Embroidery Cotton 8.7 Yards Wedgewood 117-3760 (12-Pack)"", ""bullet_points"": """", ""description"": ""DMC-Six-Strand Embroidery Cotton. A brilliant, six-strand floss made from double mercerized, long staple 100% cotton fibers. The floss is packed twelve 8.7yd/8m skeins per box. Imported."", ""product_type"": ""YARN"", ""category_root"": ""Arts, Crafts & Sewing"", ""category_sub"": ""Floss"", ""color"": """", ""size"": """", ""material"": ""Cotton"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""117-3760"", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Wedgewood color"", ""12-Pack"", ""8.7 yards (8m) per skein"", ""100% cotton fibers"", ""Double mercerized""], ""use_cases"": [""Embroidery projects"", ""Crafting and sewing"", ""Textile art creation"", ""Quilting and patchwork""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd18_B0C5MCCRCT,B0C5MCCRCT,SOEWIOU,False,"{""title"": ""Hat Rack for Baseball Caps, Tie Rack, Belt Hanger for Closet, 3 in 1 Wood 10 Hat Organizer / 10 Tie Hanger / 12 Belt Storage Organizer for Men, Wall Mount Space Saving Belt Tie Holder with Hooks/Clips"", ""bullet_points"": ""🏠3 in 1 Design: The Tie and Belt Organizer for closet is designed in unique slotted design and non slip hooks / clips, it holds and protects leather belts, ties, hats from scratches, say goodbye to small plastic organizers. One row of 10 symmetrical hooks can hold ties, and other small items such as keys, keychains, neck ties, watches, headphones etc. One row of 10 symmetrical clips initially designed as the perfect hanging hats.\n🏠Save Space: Maximize space and efficiency in your closet with this wall mount tie organization rack. No more belts, ties and caps scattered all over the house, keep the room neat, tidy and orderly. It frees up drawer space and displays them for fast retrieval and matching to your attire.\n🏠Superior Natural Wood: This 3 in 1 storage organizer rack, which are made of solid Beech Wood and Metal Hooks. Traceless varnish treatment to avoid scratching your valuable accessories. Save more space, durable and prolonged use, splinter resistant, more wear-resistant than other plastic belt holders. It is truly a premium belt holder for men's or women's belts, can also be used as a necktie and hat storage organizer.\n🏠Two Installation Methods: Can be fixed to the wall or hung in the closet. The 3 in 1 storage organizer rack comes with 1 piece of 360° Swivel Hook with Plastic Cap, 3 pieces of Concrete Expansion Anchors with Screws. Wall-mounted--you can use nails to align the holes on the hanger to fix it on the wall or the side of the closet; Hanging installation--use metal hooks rotate the holes on the hanger. (Wall studs and hanger hooks are included in the package).\n🏠Gift Idea: This unique wooden belt rack is a thoughtful gift for men and women, perfect for cloakroom, bedroom or door wall. You also can attach the belt rack to the doorway, and hooks on the rack can hold keys, necklaces, umbrellas and other items. A thoughtful gift for birthdays, holidays, graduations and new job celebrations. Plus, this 3 in 1 storage organizer rack would make a great birthday or Christmas gift for a husband, father or boyfriend."", ""description"": ""Fashionable and Functional Belt Storage\nThe Wall Mounted / Hanging 3 in 1 storage organizer rack maximizes closet space, protects fine leather and metal buckles and ties from scratches and damage, and makes it easy to locate and select the belt that best accessorizes your attire. Simply pull 1 end of a tie or belt through the slot for hanging. Removal is as easy as sliding it back out. Make dressing for work a faster and more hassle-free process.\n\nKeep Accessories Neat and Within Reach\nPut together a dapper outfit quickly with the Tie and Belt-Storage Rack. Unlike a tie box hidden in a dresser drawer, our slim tie-rack-hanger makes maximum use of wall space in a bedroom, dressing room or closet. Your neckties and belts with striking buckles are at eye level so you can make choices fast and be on your way.\n\nMade of Sturdy Beech Wood\nThis light, aesthetic wood has been sanded smooth and given 12 slots, 10 symmetrical metal hooks and 10 symmetrical metal clips to hold most fashion belts without slippage. Buckles protrude from the tops of the slots to gleaming and colorful effect, enhancing the visual appeal of the Belt-Organizer-for-closet. Each belt holder comes with 3 concrete expansion anchors and 3 screws. Simply identify the spot for attaching your belt-organizer and use common household tools to affix it to the wall.\n\nPerfect for Rustic Home-Decor\nThe Belt Rack is sleek and easy to use, holding belts where the fashionista can quickly match them to an ensemble. Its space saving design is ideal for dorm rooms, studio apartments and tiny home living. Once you experience its sophisticated simplicity, you will want to give one to every friend. Add it to first-apartment-must-haves for an adult child leaving the nest. Surprise a new homeowner with our belt holder as a house-warming-gift-for-new-home.\n\n3 in 1 Display Rack Great Gift for Men and Women"", ""product_type"": ""CLOTHES_HANGER"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Hat Racks"", ""color"": ""S"", ""size"": """", ""material"": ""Wood"", ""style"": ""Rustic"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""Hat Racks"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""Solid Beech Wood construction"", ""10 Hat Organizer"", ""10 Tie Hanger"", ""12 Belt Storage Organizer"", ""360° Swivel Hook with Plastic Cap"", ""3 Concrete Expansion Anchors with Screws"", ""Non-slip hooks and clips"", ""Traceless varnish treatment"", ""Durable and splinter resistant"", ""Wall-mounted or hanging installation options""], ""use_cases"": [""Maximizing closet space and efficiency"", ""Organizing belts, ties, and hats in a neat manner"", ""Protecting leather belts and ties from scratches"", ""Quickly locating and selecting accessories for outfits"", ""Using in dorm rooms, studio apartments, and tiny homes"", ""Gift giving for birthdays, holidays, and housewarming""], ""audiences"": [""Men"", ""Women"", ""Fashion enthusiasts"", ""New homeowners"", ""Individuals looking for space-saving solutions""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd18_B0CXXMFBF8,B0CXXMFBF8,ASDFGHT,False,"{""title"": ""ASDFGHT Hanger Rubber+Removal Tool+Hanger Rod, 13016-3"", ""bullet_points"": ""Hanger Rubber+Removal Tool+Hanger Rod"", ""description"": ""Hanger Rubber+Removal Tool+Hanger Rod"", ""product_type"": ""CLOTHES_HANGER"", ""category_root"": ""Automotive"", ""category_sub"": ""Hangers"", ""color"": """", ""size"": ""2 Pc Rubber Hanger+2pc Hanger Rod+Removal Tool"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""13016-3"", ""item_form"": """", ""number_of_items"": ""5"", ""included_components"": """"}","{""variants"": [""2 Pc Rubber Hanger"", ""2 Pc Hanger Rod"", ""Removal Tool""], ""use_cases"": [""Hanging clothes securely"", ""Removing hangers easily""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd18_B0BZS138T7,B0BZS138T7,Holyfire,False,"{""title"": ""Hanging Purse Organizer for Closet, 4 Pack"", ""bullet_points"": ""Closet Organizers and Storage: This purse organizer hanger is the perfect for all type bags, purses, crossbody bags, backpacks, briefcases and accessories.\nPurse Hanger for Closet Organizer: Our white plastic wallet storage rack can be installed with various closet rack rods, folded to prevent the strap from slipping, and the bottom hole can be spliced with another hook for use. The use of hangers saves space and allows you to store luggage reasonably.\nPurse hanger focu the weight of the bag handle on a thin, callous metal hook, which can cause dents and pressure on your precious purse strap. Our hanging bag hanger are made of strong plastic, It has a smooth curved surface and can support a width of up to 1.57 inches, which effectively prevents damage to the bag handle.\nSpace-saving hanger organizer: To protect your precious handbag, we have deliberately smoothed and beveled the edges, without burrs or sharp edges. Please rest assured that the closet storage hanger will not damage or wrinkle your bag. Each wallet hook can hold 4 different bags, and multiple hangers can be spliced at the bottom.\nDorm Room Essentials: Closet organizer has 4 layers for backpack, belt organizer for closet, tie hook, hat organizer for closet. A college dormitory essential hanger is not only very suitable for apartments, dormitories, or other small spaces, but also an ideal dormitory necessity for college students."", ""description"": ""You can choose come with 2 pcs set or 4 pcs set.\nEach purse holder can hold 4 different bags, and multiple hangers can be spliced at the bottom.\nTo protect your precious handbag, we have deliberately smoothed and beveled the edges, without burrs or sharp edges.\nOur hanging bag hanger are made of strong plastic, It has a smooth curved surface and can support a width of up to 1.57 inches.\nThis purse organizer hanger is the perfect for all type bags, purses, crossbody bags, backpacks, briefcases and accessories.\nOur white plastic wallet storage rack can be installed with various closet rack rods, folded to prevent the strap from slipping,\nThe bottom hole can be spliced with another hook for use. The use of hangers saves space and allows you to store luggage reasonably.\nTraditional purse hanger focu the weight of the bag handle on a thin, callous metal hook, which can cause dents and pressure on your precious purse strap.\nCustomer satisfaction is our highest priority. Always has been, always will be. which is why we offer a no questions asked Quality Guarantee,\nif you have any questions with your purse hanger for closet storage. Just let us know directly through the Amazon messaging system.\nWe'd love to have the opportunity to take care of you and provide total satisfaction within 24 hours!"", ""product_type"": ""CLOTHES_HANGER"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Mounted Closet Systems"", ""color"": ""White"", ""size"": ""26.5x10.5cm"", ""material"": ""Plastic"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""purse organizer01"", ""item_form"": """", ""number_of_items"": ""4"", ""included_components"": """"}","{""variants"": [""White color"", ""Size 26.5 x 10.5 cm"", ""Made of strong plastic"", ""Supports bag width up to 1.57 inches"", ""4 Pack""], ""use_cases"": [""Closet organization for various types of bags including purses, crossbody bags, backpacks, and briefcases"", ""Space-saving storage solution for small living areas like apartments and dormitories"", ""Hanging organizer for college dorm rooms to store backpacks, belts, ties, and hats"", ""Preventing damage to bag handles by using smooth curved surfaces instead of metal hooks""], ""audiences"": [""College students"", ""Apartment dwellers"", ""Individuals looking for closet organization solutions"", ""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd18_B000HMA66Y,B000HMA66Y,Reefer-Galler,False,"{""title"": ""Reefer-Galler NO MOTH Closet Hanger Kills Clothes Moths, Carpet Beetles, and Eggs and Larvae"", ""bullet_points"": ""NO MOTH CLOSET HANGER: Perfect for use in closet and storage areas, the NO MOTH closet hanger kills clothes moths, carpet beetles and their eggs and larvae. Made to hang on the closet rod or sit on the closet shelf, it will not leave a moth ball odor.\nKILLS CLOTHES MOTHS, EGGS & LARVAE: Reefer-Galler moth preventatives help prevent costly damage from insects. Our moth balls, cakes, & spray kill clothing moths, moth eggs & larvae, & are great for protecting delicate woolens, cashmeres & other items.\nSAY GOODBYE TO INDOOR BUG PROBLEMS: Flies, bees, roaches, moths, and mosquitos all have one thing in common--they aren't welcome in your home. From flyswatters to moth balls, cedar spray to roach powder, we have your pest repellent needs covered.\nWILLERT HOME PRODUCTS: Willert Home Products began in 1946 with a single moth repellant product. Still owned & operated by the Willert family, we make over 100 home cleaning supplies & pest control items, including Ty-D-Bol, Bowl Fresh, airBOSS & Enoz.\nREEFER-GALLER PEST REPELLENT: Keep your home pest-free with Reefer-Galler bug repellent products. Fighting an infestation isn't easy,let Reefer-Galler help if you've been pleased with Terro, Neem oil, Permethrin, Raid, Sawyer, Bug Stop and EcoSMART."", ""description"": """", ""product_type"": ""CLOTHES_HANGER"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Moth Protection"", ""color"": ""Orange"", ""size"": ""4.3 inches (width) x 3.4 inches (height)"", ""material"": ""Plastic"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""1002.6"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""Orange color"", ""4.3 inches (width) x 3.4 inches (height)"", ""Plastic material""], ""use_cases"": [""Closet and storage area pest control"", ""Protection of delicate woolens and cashmeres from moths"", ""Indoor bug prevention for homes""], ""audiences"": [""Homeowners"", ""Individuals seeking pest control solutions""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd18_B0047GP328,B0047GP328,Merrick,False,"{""title"": ""Merrick Vinyl Coated Drip Dry Hanger, Set of 10"", ""bullet_points"": ""Great for everyday clothing such as t-shirts, shirts, and blouses\nUse for air drying clothing\nStrong plastic coated wire"", ""description"": ""These slim designed hangers will help save space in your closet. They can also be used to air dry wet clothing."", ""product_type"": ""CLOTHES_HANGER"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Standard Hangers"", ""color"": ""White"", ""size"": ""Slim"", ""material"": ""Vinyl"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""C53611-DH"", ""item_form"": """", ""number_of_items"": ""10"", ""included_components"": """"}","{""variants"": [""White color"", ""Slim size"", ""Set of 10 hangers"", ""Strong plastic coated wire"", ""Vinyl coated material""], ""use_cases"": [""air drying clothing"", ""saving space in your closet"", ""hanging everyday clothing such as t-shirts, shirts, and blouses""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd18_B0B3RF13WJ,B0B3RF13WJ,SOEWIOU,False,"{""title"": ""3 Pack Tank Top & Bra Hanger, Tie & Belt Hanger with Natural Wood, 24 Space Saving, 360 Rotating, Foldable Metal Hooks, Closet Organizer and Storage Rack for Tank Tops/Bras/Ties/Belts"", ""bullet_points"": ""🏠Advanced Tank Top Hanger: 3 PCS wooden tank top hangers, enough quantity, save more space, will match any bedroom décor, meet your daily use needs, fit your wardrobe. Suitable for changing rooms, suitable for occasions with limited space, such as home, dormitory, apartment, and clothing store.\n🏠24 Large Capacity: These tank tops organizer are approx. 15.74 x 5.51 x 0.7 inch, which can be folded flat when not in use. The hooks can be pulled outwards for tank top display to easy access, or pushed in to save space. 12 Pieces per side, 24 Pieces totally. Foldable to save space, extendable to easy access.\n🏠Wide Range of Uses: This multifunctional hanger initially designed as the perfect hanging tie rack and belt rack, it is also can popularly used for tank tops, bras, camisole, swimsuits, bathing suits, stockings, scarves, necklaces and face masks!\n🏠Durable Non Slip Metal Hooks: Strong high manganese plating chrome swivel hooks with rounded hook end, no sharp edge for damage your tank top, also protect your clothes from snags and rips. Also it can hold your tank top, scarf, towel, and belt firmly in place to prevent slipping, in the meantime it is easy for access without wrinkles, creases, and fabric bunching by allowing the tank top to hang properly on the swivel hooks.\n🏠Gift Idea: Try this natural wood tank top hanger as a gift for mothers, sisters and female friends so they can organize their wardrobes neatly and easily. It is also can as a best gift to your family, friends, colleagues."", ""description"": ""Product information:\nPackage include: 3 pcs tank top hangers\nMaterial: Natural pine + Rust proof metal\nCapacity: 12 hooks on each side, a total of 24 camisoles or bra can be hung\n\nFeatures:\n- Each hanger is made of quality natural wood with a smooth surface and beautiful wood texture, will match any bedroom décor, making your everyday wardrobe space more elegant and refined.\n- Non-slip metal swivel hook for easy hanging bras and vests. The hook is made of durable stainless steel.\n- Large capacity 12 pairs of hooks, can hang up to 24 clothes.\n- Can be used to hang your tank tops, bras, camisole, swimsuits, bathing suits, stockings, scarve, towels, necklaces, face masks, ties and belts.\n\nPractical Gift:\nThis organizer vest hanger can be used as a special practical gift for a mother, daughter, or girlfriend. A great gift for a recent college graduate, professional, or the man in your life!"", ""product_type"": ""CLOTHES_HANGER"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Tie Racks"", ""color"": ""Nature"", ""size"": ""15.74 x 5.51 x 0.7 inch"", ""material"": ""Natural pine, Metal"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": ""3"", ""included_components"": """"}","{""variants"": [""Natural wood color"", ""15.74 x 5.51 x 0.7 inches"", ""Natural pine material"", ""Rust proof metal hooks"", ""3 Pack"", ""24 total hooks (12 hooks on each side)"", ""Foldable design"", ""360 rotating hooks""], ""use_cases"": [""Organizing tank tops and bras in a closet"", ""Space-saving storage for ties and belts"", ""Hanging swimsuits and bathing suits"", ""Storing scarves and necklaces"", ""Using in limited space areas like dormitories and apartments"", ""Gift for mothers, sisters, and female friends""], ""audiences"": [""Mothers"", ""Daughters"", ""Girlfriends"", ""Recent college graduates"", ""Professionals"", ""Anyone needing closet organization""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
