name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
M7_sd22_B06XSLTYKN,B06XSLTYKN,Vallejo,False,"{""title"": ""Vallejo Mud & Puddles Pigment Set, 4x35ml, 1.1 Fl Oz (Pack of 4)"", ""bullet_points"": ""Pigments to create effects\n4 pigments in a set\n35ml plastic bottles\nPackage dimensions: 6.0\"" L x 1.75\"" W x 6.75\"" H"", ""description"": ""Pigments to create effects of stone, cement, mud and puddles on models and dioramas. Includes (4) 35Ml plastic bottles (26235 still water, 26591 transparent water, 73807 European thick mud and 73812 black thick mud)."", ""product_type"": ""PAINT"", ""category_root"": ""Arts, Crafts & Sewing"", ""category_sub"": ""Paints, Paints"", ""color"": ""['73.807 Thick Mud - European Mud', '73.812 Black '26.234 Water Texture Still Water', '26.591 Transparent Water']"", ""size"": ""1.35 Fl Oz (Pack of 4)"", ""material"": ""Plastic"", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Model Painting"", ""model"": ""VJ73189"", ""item_form"": ""Liquid"", ""number_of_items"": ""4"", ""included_components"": ""Paint""}","{""variants"": [""4 x 35ml plastic bottles"", ""1.1 Fl Oz per bottle"", ""73.807 Thick Mud - European Mud"", ""73.812 Black Thick Mud"", ""26.234 Water Texture Still Water"", ""26.591 Transparent Water"", ""Package dimensions: 6.0\"" L x 1.75\"" W x 6.75\"" H""], ""use_cases"": [""creating effects of stone, cement, mud and puddles on models and dioramas""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd22_B002YYXNYA,B002YYXNYA,Rust-Oleum,False,"{""title"": ""Rust-Oleum 249937 Primer, 1 Gallon (Pack of 1), 128 Fl Oz"", ""bullet_points"": ""The Product Is Gal Int/Ext Ltx Primer\nEasy And Simple Use Kit\nThe Product Is Manufactured In United States\nFrom The Brand Name: Rust-Oleum"", ""description"": ""Get the ultimate performance with our most advanced interior/exterior primer: Rust-Oleum® Zinsser® Bulls Eye 1-2-3® PLUS Primer. This next-generation, zero-VOC, water-based formula is the one primer you need for every professional or DIY project."", ""product_type"": ""PAINT"", ""category_root"": ""Tools & Home Improvement"", ""category_sub"": ""Primer"", ""color"": ""White"", ""size"": ""11 Fl Oz (Pack of 1)"", ""material"": ""Plastic"", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Interior/Exterior"", ""model"": ""249937"", ""item_form"": ""Liquid"", ""number_of_items"": ""1"", ""included_components"": ""RUST-OLEUM 249937 Primer, 1 Gallon (Pack of 1), White, 11 Fl Oz""}","{""variants"": [""1 Gallon (128 Fl Oz)"", ""White"", ""Zero-VOC"", ""Water-based formula"", ""Interior/Exterior use"", ""Pack of 1"", ""Plastic container""], ""use_cases"": [""Professional and DIY painting projects"", ""Interior and exterior surface priming"", ""Preparation for painting surfaces"", ""Sealing and enhancing paint adhesion""], ""audiences"": [""DIY enthusiasts"", ""Professional painters"", ""Home improvement professionals""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd22_B001OB6OFE,B001OB6OFE,Vallejo,False,"{""title"": ""Vallejo Orange Brown Paint, 17ml"", ""bullet_points"": ""Model color has been formulated with permanent pigments for fine arts; all colors are completely lightfast and opaque\nThe consistency of Model color allows for an extremely smooth and uniform paint film, with no trace of brushstrokes\nThe water based formula of Model color has been specifically developed for adherence on difficult surfaces such as metal and plastic"", ""description"": ""Product Description\n\nThese are acrylic paint colours from Acrylicos Vallejo They are waterbased paints which are non-toxic and non-flammable and come in a 17ml eyedropper bottle which prevents spills. Model Colour is indicated for all surfaces, and especially formulated to adhere to Plastics and Polyesters. The colours brush on smoothly, and cover large surfaces easily and without showing brushstrokes. Their texture makes them equally perfect for minuscule details of miniature artwork. All the shades dry to a mat and opaque finish except for the metallic and transparent colours.The transparent colours render a brilliant finish, tint the surface but do not hide woodgrains or other characteristics. On models, they are applied directly for headlights and signal lights; diluted with Mat Medium, these colours are ideal for tinting airplane or car windows(smoked glass). The application of a coat of transparent colour over the same mat colour gives an extra brilliant special effect.Model Colour can be diluted with water, and all colours can be mixed with one another. The products does not contain solvents and is not imflamable. Colours do not contain lead pigments, nor ingredients harmful to health. Error can be corrected inmediately with water, or with a small amount of alcohol. Once paint has dried, it is waterproof and permanent.\n\nFrom the Manufacturer\n\nAcrylicos Vallejo The Vallejo company was registered in New Jersey, U.S.A., in the year 1965. In these early years it specialized in the manufacture of colors for animated films (cartoons). The most sustained expansion of Vallejo started in the nineties, beginning with the introduction of new products directed at the Model painting and Hobby sector. The company became the first specialist in acrylic colors, with a long and varied experience in all aspects of this branch of manufacturing. Model color Paint. A range of 218 acrylic colors, very highly pigmented, formulated for models and miniatures. Model Color is indicated for all surfaces, and especially formulated to adhere to plastics and polyesters.\n\nSet Contains:\n\n1x 17ml acrylic paint"", ""product_type"": ""PAINT"", ""category_root"": ""Arts, Crafts & Sewing"", ""category_sub"": ""Paints"", ""color"": ""Orange Brown"", ""size"": ""0.57 Fl Oz (Pack of 1)"", ""material"": ""acrylic"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""VJ70981"", ""item_form"": ""Liquid"", ""number_of_items"": ""1"", ""included_components"": ""Brush""}","{""variants"": [""Orange Brown color"", ""17 ml (0.57 Fl Oz) eyedropper bottle"", ""Water-based acrylic paint"", ""Non-toxic and non-flammable formula"", ""Opaque finish"", ""Lightfast and permanent pigments"", ""Suitable for difficult surfaces such as metal and plastic""], ""use_cases"": [""Painting miniatures and models"", ""Creating fine art with smooth brush strokes"", ""Tinting airplane or car windows with diluted colors"", ""Applying transparent colors for special effects"", ""Covering large surfaces easily without showing brushstrokes"", ""Correcting errors immediately with water or alcohol""], ""audiences"": [""Artists and hobbyists"", ""Model painters"", ""Miniature enthusiasts"", ""Craftspeople""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd22_B01EZ1MAOS,B01EZ1MAOS,Testors,False,"{""title"": ""Testors Acrylic Paint Set Primary, Multicolor"", ""bullet_points"": ""This product is manufactured in united states\nAcrylic paint set\nPrimary - 6 colors"", ""description"": ""Acrylic paint is a water base heavy pigmentation smooth texture. For use on all paintable surfaces. Shake well. Let dry 1 hour between coats. Clean up with soap and water."", ""product_type"": ""PAINT"", ""category_root"": ""Arts, Crafts & Sewing"", ""category_sub"": ""Paints"", ""color"": ""TSTRS 4PK .25OZ ACRLC 6 CLR PRMY TRI GRY KIT"", ""size"": ""1.5 Fl Oz (Pack of 1)"", ""material"": ""Plastic"", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Interior/Exterior"", ""model"": ""290291"", ""item_form"": ""Liquid"", ""number_of_items"": ""1"", ""included_components"": ""Brush, Paint Tray""}","{""variants"": [""Primary - 6 colors"", ""1.5 Fl Oz (Pack of 1)"", ""Water-based acrylic paint"", ""Heavy pigmentation"", ""Smooth texture"", ""Plastic container""], ""use_cases"": [""Painting on all paintable surfaces"", ""Arts and crafts projects"", ""Model painting"", ""School projects"", ""Hobby painting""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd22_B000PH7NCG,B000PH7NCG,Vallejo,False,"{""title"": ""Vallejo Game Color Gory Red Paint, 17ml"", ""bullet_points"": ""This range contains all the frequently used colors in fantasy figures\n16 highly pigmented acrylic colors formulated to provide especially mat and opaque coatings\nWhen applied over a basecoat they enter into the folds and grooves of the figure and instantly bring forth the features"", ""description"": ""From the Manufacturer\n\nAcrylicos Vallejo The Vallejo Company was registered in New Jersey, U.S.A., in the year 1965. In these early years it specialized in the manufacture of colors for animated films (cartoons). The most sustained expansion of Vallejo started in the nineties, beginning with the introduction of new products directed at the Model painting and Hobby sector. The company became the first specialist in acrylic colors, with a long and varied experience in all aspects of this branch of manufacturing. Game Color Paint Game color is a special selection of fine water based acrylic colors manufactured with a special resin and permanent pigments for miniatures figures in fantasy and war games. Game Color are presented in a 17 ml. bottle with eyedropper. This packaging prevents the paint from evaporating and drying in the container."", ""product_type"": ""PAINT"", ""category_root"": ""Toys & Games"", ""category_sub"": ""Categories, Paints"", ""color"": ""Gory Red"", ""size"": ""0.57 Fl Oz (Pack of 1)"", ""material"": ""Acrylic"", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Plastic, Metal"", ""model"": ""VJ72011"", ""item_form"": ""Liquid"", ""number_of_items"": ""1"", ""included_components"": ""Bottle with eyedropper, Paint""}","{""variants"": [""Gory Red color"", ""17 ml (0.57 Fl Oz) bottle"", ""Acrylic material"", ""Highly pigmented acrylic paint"", ""Opaque coating"", ""Water-based formula""], ""use_cases"": [""Painting fantasy miniatures and figures"", ""Model painting for hobbyists"", ""Creating detailed features on miniatures"", ""Applying paint over a basecoat for enhanced effects""], ""audiences"": [""Hobbyists and model painters"", ""Gamers involved in fantasy and war games"", ""Artists looking for high-quality acrylic paints""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd22_B000PHBF8E,B000PHBF8E,Vallejo,False,"{""title"": ""Vallejo Green Grey Model Color 1 Paint, 17ml"", ""bullet_points"": ""Model color has been formulated with permanent pigments for fine arts; all colors are completely lightfast and opaque\nThe consistency of Model color allows for an extremely smooth and uniform paint film, with no trace of brushstrokes\nThe water based formula of Model color has been specifically developed for adherence on difficult surfaces such as metal and plastic"", ""description"": ""Product Description\n\nThese are acrylic paint colours from Acrylicos Vallejo They are waterbased paints which are non-toxic and non-flammable and come in a 17ml eyedropper bottle which prevents spills. Model Colour is indicated for all surfaces, and especially formulated to adhere to Plastics and Polyesters. The colours brush on smoothly, and cover large surfaces easily and without showing brushstrokes. Their texture makes them equally perfect for minuscule details of miniature artwork. All the shades dry to a mat and opaque finish except for the metallic and transparent colours.The transparent colours render a brilliant finish, tint the surface but do not hide woodgrains or other characteristics. On models, they are applied directly for headlights and signal lights; diluted with Mat Medium, these colours are ideal for tinting airplane or car windows(smoked glass). The application of a coat of transparent colour over the same mat colour gives an extra brilliant special effect.Model Colour can be diluted with water, and all colours can be mixed with one another. The products does not contain solvents and is not imflamable. Colours do not contain lead pigments, nor ingredients harmful to health. Error can be corrected inmediately with water, or with a small amount of alcohol. Once paint has dried, it is waterproof and permanent.\n\nFrom the Manufacturer\n\nAcrylicos Vallejo The Vallejo company was registered in New Jersey, U.S.A., in the year 1965. In these early years it specialized in the manufacture of colors for animated films (cartoons). The most sustained expansion of Vallejo started in the nineties, beginning with the introduction of new products directed at the Model painting and Hobby sector. The company became the first specialist in acrylic colors, with a long and varied experience in all aspects of this branch of manufacturing. Model color Paint A range of 218 acrylic colors, very highly pigmented, formulated for models and miniatures. Model Color is indicated for all surfaces and especially formulated to adhere to plastics and polyesters.\n\nSet Contains:\n\n1x 17ml acrylic paint"", ""product_type"": ""PAINT"", ""category_root"": ""Arts, Crafts & Sewing"", ""category_sub"": ""Paints, Paints"", ""color"": ""Green Grey"", ""size"": ""0.57 Fl Oz (Pack of 1)"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": ""model painting, hobby projects, and surface customization"", ""model"": ""VJ70886"", ""item_form"": ""Liquid"", ""number_of_items"": ""1"", ""included_components"": ""Paint Bottle""}","{""variants"": [""Green Grey color"", ""17 ml (0.57 Fl Oz) bottle"", ""Water-based formula"", ""Non-toxic and non-flammable"", ""Opaque finish"", ""Permanent pigments"", ""Pack of 1""], ""use_cases"": [""Painting miniatures and models"", ""Adhering to difficult surfaces such as metal and plastic"", ""Creating fine art with smooth brush strokes"", ""Tinting airplane or car windows"", ""Applying transparent colors for special effects"", ""Covering large surfaces easily""], ""audiences"": [""Model painters"", ""Hobbyists"", ""Artists""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd22_B000PH9I0G,B000PH9I0G,Vallejo,False,"{""title"": ""Vallejo Game Color Charred Brown Paint, 17ml"", ""bullet_points"": ""This range contains all the frequently used colors in fantasy figures\n16 highly pigmented acrylic colors formulated to provide especially mat and opaque coatings\nWhen applied over a basecoat they enter into the folds and grooves of the figure and instantly bring forth the features"", ""description"": ""From the Manufacturer\n\nAcrylicos Vallejo The Vallejo Company was registered in New Jersey, U.S.A., in the year 1965. In these early years it specialized in the manufacture of colors for animated films (cartoons). The most sustained expansion of Vallejo started in the nineties, beginning with the introduction of new products directed at the Model painting and Hobby sector. The company became the first specialist in acrylic colors, with a long and varied experience in all aspects of this branch of manufacturing. Game Color Paint Game color is a special selection of fine water based acrylic colors manufactured with a special resin and permanent pigments for miniatures figures in fantasy and war games. Game Color are presented in a 17 ml. bottle with eyedropper. This packaging prevents the paint from evaporating and drying in the container."", ""product_type"": ""PAINT"", ""category_root"": ""Arts, Crafts & Sewing"", ""category_sub"": ""Paints"", ""color"": ""Charred Brown"", ""size"": ""0.57 Fl Oz (Pack of 1)"", ""material"": ""Acrylic"", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Painting miniatures and models, fantasy figures and dioramas"", ""model"": ""VJ72045"", ""item_form"": ""Liquid"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""Charred Brown color"", ""17 ml (0.57 Fl Oz) bottle"", ""Acrylic material"", ""Highly pigmented acrylic paint"", ""Matte and opaque finish"", ""Special resin and permanent pigments""], ""use_cases"": [""Painting fantasy figures and miniatures"", ""Model painting for hobbyists"", ""Creating detailed features on miniatures"", ""Use in war games and tabletop games""], ""audiences"": [""Hobbyists and model painters"", ""Tabletop gamers"", ""Artists focused on miniatures""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd22_B009OR13II,B009OR13II,Grumbacher,False,"{""title"": ""GRUMBACHER Academy Acrylic Paint, 75ml/2.5 Ounce Plastic Tube, Burnt Umber (C024P)"", ""bullet_points"": ""A dark brown clay pigment made by heating umber to create dark reddish brown hue\nGood for underpainting, tinted grounds, flesh tones, earth, hair, etc.\nASTM lightfast rating of 1- Excellent\nHighly pigmented and superior tinting strength\nPart of a student line of 48 briliiant process colors, metallic and iridescent colors at an affordable price; Made in USA"", ""description"": ""Burnt Umber ia a dark brown clay pigment made by heating umber. This dark reddish brown is good for underpainting, tinted grounds, flesh tones, earth, hair, etc. Grumbacher Academy Acrylics is a line of 48 brilliant process colors, metallic and iridescent colors, as well as the most sought after traditional colors. All colors have an ASTM lightfast rating of 1- Excellent. Academy Acrylics are highly pigmented and have superior tinting strength, but at a student price. Available in 90ml metal tubes and 75ml & 200ml plastic tubes. Made in USA. Since 1905, Grumbacher has been a brand trusted by students, professors, art conservationists, and professional artists throughout the United States."", ""product_type"": ""PAINT"", ""category_root"": ""Arts, Crafts & Sewing"", ""category_sub"": ""Paints"", ""color"": ""Burnt Umber"", ""size"": ""2.5 Fl Oz (Pack of 1)"", ""material"": ""Pigment"", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Interior Art"", ""model"": ""C024P"", ""item_form"": ""Solid"", ""number_of_items"": ""1"", ""included_components"": ""Acrylic Paint""}","{""variants"": [""Burnt Umber color"", ""75ml (2.5 Ounce) plastic tube"", ""ASTM lightfast rating of 1 - Excellent"", ""Highly pigmented with superior tinting strength"", ""Part of a student line of 48 brilliant process colors"", ""Made in USA""], ""use_cases"": [""underpainting in art projects"", ""creating tinted grounds for painting"", ""mixing flesh tones in artwork"", ""depicting earth and hair colors in paintings""], ""audiences"": [""students"", ""professors"", ""art conservationists"", ""professional artists""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd22_B000PH7N30,B000PH7N30,Vallejo,False,"{""title"": ""Vallejo Game Color Beastly Brown Paint, 17ml"", ""bullet_points"": ""This range contains all the frequently used colors in fantasy figures\n16 highly pigmented acrylic colors formulated to provide especially mat and opaque coatings\nWhen applied over a basecoat they enter into the folds and grooves of the figure and instantly bring forth the features"", ""description"": ""From the Manufacturer\n\nAcrylicos Vallejo The Vallejo Company was registered in New Jersey, U.S.A., in the year 1965. In these early years it specialized in the manufacture of colors for animated films (cartoons). The most sustained expansion of Vallejo started in the nineties, beginning with the introduction of new products directed at the Model painting and Hobby sector. The company became the first specialist in acrylic colors, with a long and varied experience in all aspects of this branch of manufacturing. Game Color Paint Game color is a special selection of fine water based acrylic colors manufactured with a special resin and permanent pigments for miniatures figures in fantasy and war games. Game Color are presented in a 17 ml. bottle with eyedropper. This packaging prevents the paint from evaporating and drying in the container."", ""product_type"": ""PAINT"", ""category_root"": ""Arts, Crafts & Sewing"", ""category_sub"": ""Paints"", ""color"": ""Beasty Brown"", ""size"": ""0.57 Fl Oz (Pack of 1)"", ""material"": ""Acrylic"", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Hobby Modeling / Miniature Figures"", ""model"": ""VJ72043"", ""item_form"": ""Liquid"", ""number_of_items"": ""1"", ""included_components"": ""Eyedropper Bottle""}","{""variants"": [""Beastly Brown color"", ""17 ml (0.57 Fl Oz) bottle"", ""Highly pigmented acrylic paint"", ""Matte and opaque finish"", ""Water-based formula"", ""Special resin and permanent pigments""], ""use_cases"": [""Painting fantasy miniatures and figures"", ""Model painting for hobbyists"", ""Creating detailed coatings on miniatures"", ""Enhancing features in painted figures""], ""audiences"": [""Hobbyists and model painters"", ""Fantasy and war game enthusiasts""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd22_B0006SJTCG,B0006SJTCG,Grumbacher,False,"{""title"": ""Grumbacher 90-ml Metal Tube Academy Acrylic Paint, Gloss, Cadmium Red Medium, 3 Fl Oz (Pack of 1)"", ""bullet_points"": ""A mid-range red with a blue undertone and essential mixing color for any painting project\nUsed for making oranges and warm browns\nASTM lightfast rating of 1- Excellent; Made in USA\nHighly pigmented and superior tinting strength\nPart of a student line of 48 briliiant process colors, metallic and iridescent colors at an affordable price"", ""description"": ""A mid-range red with a blue undertone and essential mixing color for any painting project. Used for making oranges and warm browns. Grumbacher Academy Acrylics is a line of 48 brilliant process colors, metallic and iridescent colors, as well as the most sought after traditional colors. All colors have an ASTM lightfast rating of 1- Excellent. Academy Acrylics are highly pigmented and have superior tinting strength, but at a student price. Available in 90ml metal tubes and 75ml & 200ml plastic tubes. Made in USA."", ""product_type"": ""PAINT"", ""category_root"": ""Arts, Crafts & Sewing"", ""category_sub"": ""Paints"", ""color"": ""Cadmium Red Medium"", ""size"": ""3.04 Fl Oz (Pack of 1)"", ""material"": """", ""style"": ""Reds & Pinks"", ""target_audience"": """", ""specific_uses"": ""Interior Art"", ""model"": ""C029"", ""item_form"": ""Solid"", ""number_of_items"": ""1"", ""included_components"": ""acrylic paint""}","{""variants"": [""Cadmium Red Medium color"", ""90 ml (3.04 Fl Oz) metal tube"", ""ASTM lightfast rating of 1 - Excellent"", ""Highly pigmented with superior tinting strength"", ""Part of a student line of 48 brilliant process colors"", ""Available in 75 ml and 200 ml plastic tubes""], ""use_cases"": [""Essential mixing color for any painting project"", ""Used for making oranges and warm browns"", ""Suitable for student artists and beginners""], ""audiences"": [""Student artists"", ""Beginners in painting"", ""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
