name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
M7_sd20_B073FR8QJQ,B073FR8QJQ,simply tera's,False,"{""title"": ""Simply tera's Pure Whey Protein Powder - Grass Fed Whey Protein Powder, Clean & Natural, Unflavored, Non-GMO, Kosher, Unsweetened - 12 Oz."", ""bullet_points"": ""SIMPLY NATURAL INGREDIENTS - Our whey protein powder has 22 grams of complete protein per serving & is made with only two ingredients: whey protein concentrate & sunflower lecithin for added benefits\nTOP TIER WHEY PROTEIN - simply tera's Protein Powder is made with the best grass-fed, Non-GMO, soy-free protein. It's also free from hormones like rBGH so you know you're refueling with clean protein\nHAPPY COWS - Our healthy protein powder comes from small family farms here in the USA, and all our cows are pasture-raised and grassfed to create our whey protein powder without artificial sweeteners\nCOMPLETE PROTEIN - Unlike many competitors, our whey protein powder contains all 18 amino acids, including 9 which support our bodies need for sustaining energy, building muscles and repairing cells\nSIMPLY VERSATILE - Protein cakes, pancakes, brownies, protein shakes, and more! Add simply tera's to your favorite recipes to make them nutritious and delicious, or simply mix it with milk or water!"", ""description"": """", ""product_type"": ""PROTEIN_SUPPLEMENT_POWDER"", ""category_root"": ""Health & Household"", ""category_sub"": ""Whey"", ""color"": """", ""size"": ""12 Ounce (Pack of 1)"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""00112125"", ""item_form"": ""Powder"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""12 Ounce (Pack of 1)"", ""Grass Fed Whey Protein Powder"", ""Unflavored"", ""Non-GMO"", ""Kosher"", ""Unsweetened"", ""22 grams of complete protein per serving"", ""Made with whey protein concentrate and sunflower lecithin"", ""Contains all 18 amino acids""], ""use_cases"": [""Making protein cakes, pancakes, and brownies"", ""Mixing with milk or water for protein shakes"", ""Nutritious ingredient for various recipes"", ""Supporting energy, muscle building, and cell repair""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd20_B003OC5I80,B003OC5I80,Pure Protein,False,"{""title"": ""Pure Protein Simple Whey Protein Powder, Gluten Free, 23G Protein, Rich Chocolate, 1.6lbs"", ""bullet_points"": ""Provides you with 23 grams of protein, and over 5 grams of BCAAs from protein per serving\nSupports lean mass and strength, New packaging, same great product\nInstantized for easy mixing\nDelicious Rich Chocolate flavor\nThese statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease"", ""description"": ""Pure Protein Natural Whey Protein helps you fuel your body the natural way, with this delicious, easy-to-mix protein powder. Each serving ﻿provides gold standard Whey Protein sources, including Microfiltered Whey Protein Isolate and Ultrafiltered Whey Protein Concentrate. ﻿Pure Protein makes it easy to give your body what it needs, whether you’ve just completed a workout or are looking for a nutritious treat to maintain momentum. Pure Protein Natural Whey Protein is great-tasting and convenient, so you can always have the fuel you need to achieve your goals."", ""product_type"": ""PROTEIN_SUPPLEMENT_POWDER"", ""category_root"": ""Health & Household"", ""category_sub"": ""Whey"", ""color"": """", ""size"": ""1.6 Pound (Pack of 1)"", ""material"": """", ""style"": ""Chocolate"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""00102238"", ""item_form"": ""Powder"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""1.6 lbs"", ""23 grams of protein per serving"", ""Rich Chocolate flavor"", ""Gluten Free"", ""Microfiltered Whey Protein Isolate"", ""Ultrafiltered Whey Protein Concentrate""], ""use_cases"": [""post-workout recovery fuel"", ""nutritious treat to maintain momentum"", ""supporting lean mass and strength"", ""easy mixing for convenience""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd20_B07MZNZR3W,B07MZNZR3W,Growing Naturals,False,"{""title"": ""Growing Naturals Organic Premium Rice Protein Powder, Chocolate Power, Non-GMO, Vegan, 16.8 Ounce"", ""bullet_points"": ""THE PROTEIN EVOLUTION IS HERE - You have found the low carb, allergen-friendly, truly organic brown rice protein clinically tested as good as (or better than) whey. Now it's your chance to feel the difference GN Rice Protein can make in your life\nORGANIC & FOOD ALLERGY-FRIENDLY - Free of gluten (verified by batch), soy, dairy, corn & lactose. Our rice protein is non-GMO verified, vegan & Kosher. Organic process uses NO chemical solvents to separate & concentrate naturally occurring protein\nGREAT WHEY SUBSTITUTE - Patented plant-based protein provides a powerful and healthier substitute to whey protein when looking to build muscles, strength and expediting exercise recovery without the food allergens. Whether you need Essential Amino Acids and BCAAs for sports nutrition, a slowing of muscle loss with age, or just replenishing a key nutrient missing from your diet, this protein fits all\nMAKE ANY MEAL HIGH PROTEIN - Always at your fingertips on your pantry shelf, this stable protein source is the ideal custom foundation for baking, blending and more. Stir this protein sourced from an ancient-grain into shakes, protein bowls, soups, sauces, oatmeal, pancakes & more. With only 3g of carbs and 1g of sugar our protein is the perfect natural supplement for muscle growth and maintaining a balanced diet\nFOR THE HEALTHY MINDED - Our independently 3rd-party tested products are made with sustainable, plant-based proteins designed to fuel people who thoughtfully select what goes in their bodies, whether by choice or necessity. From Vegans to those managing food allergies, and more, this product is the perfect addition to your lifestyle. These products are Keto, Low-FODMAP, and the most food allergy-friendly proteins you’ll find"", ""description"": """", ""product_type"": ""PROTEIN_SUPPLEMENT_POWDER"", ""category_root"": ""Health & Household"", ""category_sub"": ""Rice"", ""color"": """", ""size"": ""1.05 Pound (Pack of 1)"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""11369"", ""item_form"": ""Powder"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""Chocolate Power flavor"", ""16.8 Ounce (1.05 Pound)"", ""Non-GMO"", ""Vegan"", ""Gluten-free"", ""Soy-free"", ""Dairy-free"", ""Corn-free"", ""Lactose-free"", ""Kosher"", ""Low carb (3g of carbs per serving)"", ""Low sugar (1g of sugar per serving)""], ""use_cases"": [""Building muscles and strength"", ""Expediting exercise recovery"", ""Supplementing essential amino acids and BCAAs for sports nutrition"", ""Replenishing key nutrients missing from diet"", ""Baking and blending into shakes, protein bowls, soups, sauces, oatmeal, and pancakes"", ""Maintaining a balanced diet""], ""audiences"": [""Vegans"", ""Individuals managing food allergies"", ""Health-conscious consumers"", ""Keto dieters"", ""Low-FODMAP dieters""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd20_B00A1COY86,B00A1COY86,tera's,False,"{""title"": ""Goat's Whey Protein , Plain , 12 oz ( Pack of 2)"", ""bullet_points"": """", ""description"": """", ""product_type"": ""PROTEIN_SUPPLEMENT_POWDER"", ""category_root"": ""Health & Household"", ""category_sub"": ""Whey"", ""color"": """", ""size"": ""12 Ounce (Pack of 2)"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": ""Powder"", ""number_of_items"": ""2"", ""included_components"": """"}","{""variants"": [""12 Ounce (Pack of 2)"", ""Plain flavor""], ""use_cases"": [""Protein supplementation for fitness and muscle recovery"", ""Healthy snack alternative"", ""Cooking and baking ingredient""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd20_B003VUKHWW,B003VUKHWW,simply tera's,False,"{""title"": ""lactose free organic whey protein, dark chocolate"", ""bullet_points"": ""SIMPLY ORGANIC INGREDIENTS - Our grass-fed whey protein powder has 19 grams of complete protein per serving- a clean label product with only 4 ingredients inclulding natural cocoa & organic stevia\nHAPPY COWS - Our healthy protein powder comes from small family farms here in the USA, and all our cows are pasture-raised and grassfed to create our whey protein powder without artificial sweeteners\nNATURALLY SWEET - Why sacrifice taste for nutrition? Our chocolate protein powder is made without artificial sweeteners. Instead, we use organic stevia so you can enjoy protein that's tasty & healthy\nCOMPLETE PROTEIN - Unlike many competitors, our whey protein powder contains all 18 amino acids, including 9 which support our bodies need for sustaining energy, building muscles and repairing cells\nSIMPLY VERSATILE - Smoothies, pancakes, oatmeal, protein shakes, & more! Add simply tera's protein to your favorite recipes to make them nutritious & delicious, or simply mix it with milk or water!"", ""description"": """", ""product_type"": ""PROTEIN_SUPPLEMENT_POWDER"", ""category_root"": ""Health & Household"", ""category_sub"": ""Whey"", ""color"": """", ""size"": ""12 Ounce (Pack of 1)"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""hhh-kyyy-tra-rat222"", ""item_form"": ""Powder"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""12 Ounce (Pack of 1)"", ""Dark Chocolate flavor"", ""19 grams of complete protein per serving"", ""Contains all 18 amino acids"", ""Made with organic stevia"", ""Grass-fed whey protein powder"", ""4 ingredients including natural cocoa""], ""use_cases"": [""Adding protein to smoothies"", ""Making nutritious pancakes"", ""Enhancing oatmeal with protein"", ""Creating protein shakes"", ""Mixing with milk or water for a quick drink""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd20_B003VUF0PQ,B003VUF0PQ,simply tera's,False,"{""title"": ""simply tera's Organic Whey Protein Powder - Grass Fed Vanilla Whey Protein Powder, Clean, Made Without Artificial Sweeteners, Non-GMO, Kosher, rBGH-Free, Organic - 12 Oz"", ""bullet_points"": ""SIMPLY ORGANIC INGREDIENTS - Our grass-fed whey protein powder has 20 grams of complete protein per serving, with only 4 ingredients like vanilla from the Bourbon Islands and organic stevia\nGRASS-FED HAPPY COWS - simply tera's Protein Powder is made using the finest Non-GMO protein sourced from happy, grass-fed cows and free from artificial sweeteners and hormones like rBGH\nNATURALLY SWEET - Why sacrifice taste for nutrition? We make our protein powder without artificial sweeteners. Instead, we use organic stevia for a naturally sweet protein\nCOMPLETE PROTEIN - Unlike many competitors, our whey protein powder contains all 18 amino acids, including 9 which support our bodies need for sustaining energy, building muscles and repairing cells\nSIMPLY VERSATILE - Smoothies, pancakes, oatmeal, protein shakes, & more! Add simply tera's protein to your favorite recipes to make them nutritious & delicious, or simply mix it with milk or water!"", ""description"": """", ""product_type"": ""PROTEIN_SUPPLEMENT_POWDER"", ""category_root"": ""Health & Household"", ""category_sub"": ""Whey"", ""color"": """", ""size"": ""12 Ounce (Pack of 1)"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""850628002548"", ""item_form"": ""Powder"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""12 Ounce (Pack of 1)"", ""Grass Fed Vanilla Flavor"", ""20 grams of complete protein per serving"", ""Made without artificial sweeteners"", ""Non-GMO"", ""Kosher"", ""rBGH-Free"", ""Contains all 18 amino acids""], ""use_cases"": [""Adding protein to smoothies"", ""Making nutritious pancakes"", ""Enhancing oatmeal with protein"", ""Creating protein shakes"", ""Mixing with milk or water for a quick protein boost""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd20_B07PY3KD7P,B07PY3KD7P,simply tera's,False,"{""title"": ""simply tera's Organic Whey Protein Powder - Grass Fed Vanilla Whey Protein Powder, Clean, Made Without Artificial Sweeteners, Non-GMO, Kosher, rBGH-Free, Organic - 12 Oz."", ""bullet_points"": ""SIMPLY ORGANIC INGREDIENTS - Our grass-fed whey protein powder has 20 grams of complete protein per serving, with only 4 ingredients like vanilla from the Bourbon Islands and organic stevia\nGRASS-FED HAPPY COWS - simply tera's Protein Powder is made using the finest Non-GMO protein sourced from happy, grass-fed cows and free from artificial sweeteners and hormones like rBGH\nNATURALLY SWEET - Why sacrifice taste for nutrition? We make our protein powder without artificial sweeteners. Instead, we use organic stevia for a naturally sweet protein\nCOMPLETE PROTEIN - Unlike many competitors, our whey protein powder contains all 18 amino acids, including 9 which support our bodies need for sustaining energy, building muscles and repairing cells\nSIMPLY VERSATILE - Smoothies, pancakes, oatmeal, protein shakes, & more! Add simply tera's protein to your favorite recipes to make them nutritious & delicious, or simply mix it with milk or water!"", ""description"": """", ""product_type"": ""PROTEIN_SUPPLEMENT_POWDER"", ""category_root"": ""Health & Household"", ""category_sub"": ""Whey"", ""color"": """", ""size"": ""12 Ounce (Pack of 1)"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""FETEGT4662"", ""item_form"": ""Powder"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""12 Ounce (Pack of 1)"", ""Grass Fed Vanilla Flavor"", ""20 grams of complete protein per serving"", ""Made without artificial sweeteners"", ""Non-GMO"", ""Kosher"", ""rBGH-Free"", ""Organic"", ""Contains all 18 amino acids""], ""use_cases"": [""Adding to smoothies for a protein boost"", ""Making pancakes with added nutrition"", ""Mixing into oatmeal for enhanced flavor and protein"", ""Creating protein shakes for post-workout recovery"", ""Incorporating into favorite recipes for nutritious meals""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd20_B01N4CBQQW,B01N4CBQQW,Healthy 'N Fit,False,"{""title"": ""Healthy N Fit 100% EGG PROTEIN- Strawberry (12oz): 100% Egg White Protein PLUS Natural Peptides. Naturally Sweetened, Zero Carb, Keto, Paleo Friendly"", ""bullet_points"": ""The #1 Protein- The only protein proven more effective than the best whey protein with a 99% customer satisfaction.\nNaturally Flavored and Sweetened. Zero Artificial Ingredients and fillers. Zero carbs, lactose, cholesterol, fats, or gluten. No added sugars, NON-GMO.\nThe most natural and purest protein supplement on Earth, produced with Truly Pure Technology.\nHealthy ‘N Fit- The #1 Brand in technology and purity, implementing more successful technology than any brand."", ""description"": """", ""product_type"": ""PROTEIN_SUPPLEMENT_POWDER"", ""category_root"": ""Health & Household"", ""category_sub"": ""Whey"", ""color"": """", ""size"": ""12 Ounce (Pack of 1)"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""625038"", ""item_form"": ""Powder"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""100% Egg White Protein"", ""Strawberry flavor"", ""12 Ounce (Pack of 1)"", ""Zero carbs"", ""Naturally flavored and sweetened"", ""Non-GMO"", ""Zero artificial ingredients and fillers"", ""Zero lactose, cholesterol, fats, or gluten"", ""Produced with Truly Pure Technology""], ""use_cases"": [""Keto-friendly protein supplementation"", ""Paleo-friendly diet support"", ""Post-workout recovery"", ""Meal replacement for weight management"", ""General health and fitness nutrition""], ""audiences"": [""Fitness enthusiasts"", ""Individuals following a keto diet"", ""Individuals following a paleo diet"", ""Health-conscious consumers""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd20_B00IXI732O,B00IXI732O,simply tera's,False,"{""title"": ""Tera's Whey Goat Protein, Vanilla Honey, 12 oz"", ""bullet_points"": ""12 Ounces Powder\nServing Size: 2 Scoops (28g)\n12 Servings Per Container\nGluten Free"", ""description"": """", ""product_type"": ""PROTEIN_SUPPLEMENT_POWDER"", ""category_root"": ""Health & Household"", ""category_sub"": ""Whey"", ""color"": """", ""size"": ""12 Ounce (Pack of 1)"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""4332494486"", ""item_form"": ""Powder"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""Vanilla Honey flavor"", ""12 Ounce (Pack of 1)"", ""Gluten Free"", ""Serving Size: 2 Scoops (28g)"", ""12 Servings Per Container""], ""use_cases"": [""Protein supplementation for fitness and health"", ""Post-workout recovery"", ""Meal replacement or addition to smoothies"", ""Dietary support for gluten-free diets""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd20_B0049RFJUQ,B0049RFJUQ,simply tera's,False,"{""title"": ""simply tera's Pure Whey Protein Powder - Grass Fed Vanilla Whey Protein Powder, Clean, Made Without Artificial Sweeteners, Non-GMO, Kosher, rBGH-Free, Soy-Free - 12 Oz"", ""bullet_points"": ""SIMPLY NATURAL INGREDIENTS - Our grass-fed whey protein powder has 22 grams of complete protein per serving--clean label, with only 4 ingredients like vanilla from the Bourbon Islands & organic stevia\nHAPPY COWS - Our healthy protein powder comes from small family farms here in the USA, and all our cows are pasture-raised and grassfed to create our whey protein powder without artificial sweeteners\nNATURALLY SWEET - Why sacrifice taste for nutrition? We make our protein powder without artificial sweeteners. Instead, we use natural stevia so you can experience a protein as tasty as it is healthy\nCOMPLETE PROTEIN - Unlike many competitors, our whey protein powder contains all 18 amino acids, including 9 which support our bodies need for sustaining energy, building muscles and repairing cells\nSIMPLY VERSATILE - Smoothies, pancakes, oatmeal, protein shakes, & more! Add simply tera's protein to your favorite recipes to make them nutritious & delicious, or simply mix it with milk or water!"", ""description"": """", ""product_type"": ""PROTEIN_SUPPLEMENT_POWDER"", ""category_root"": ""Health & Household"", ""category_sub"": ""Whey"", ""color"": """", ""size"": ""12 Ounce (Pack of 1)"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""850628002197"", ""item_form"": ""Powder"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""12 Ounce (Pack of 1)"", ""Grass Fed Vanilla Whey Protein Powder"", ""Non-GMO"", ""Kosher"", ""rBGH-Free"", ""Soy-Free"", ""22 grams of complete protein per serving"", ""Made without artificial sweeteners"", ""Contains all 18 amino acids""], ""use_cases"": [""Adding protein to smoothies"", ""Making nutritious pancakes"", ""Enhancing oatmeal with protein"", ""Creating protein shakes"", ""Mixing with milk or water for a quick drink""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd20_B00EZLPX52,B00EZLPX52,Growing Naturals,False,"{""title"": ""Growing Naturals: Organic Rice Protein Vanilla Power, 16.8 oz"", ""bullet_points"": """", ""description"": ""Finally Protein For All People: The only rice protein isolate (90%). Sprouted and bio-fermented. Free of dairy, lactose, soy, corn & wheat. Non-fat, cholesterol-free and low in sodium. Complete amino acid profile. Better sustained energy than whey."", ""product_type"": ""PROTEIN_SUPPLEMENT_POWDER"", ""category_root"": ""Health & Household"", ""category_sub"": ""Rice"", ""color"": """", ""size"": ""6.8 Ounce"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""815211010195"", ""item_form"": ""Powder"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""Organic Rice Protein Vanilla Power"", ""16.8 oz"", ""90% rice protein isolate"", ""Sprouted and bio-fermented"", ""Dairy-free"", ""Lactose-free"", ""Soy-free"", ""Corn-free"", ""Wheat-free"", ""Non-fat"", ""Cholesterol-free"", ""Low in sodium"", ""Complete amino acid profile""], ""use_cases"": [""Protein supplementation for all dietary needs"", ""Post-workout recovery"", ""Meal replacement"", ""Sustained energy for daily activities"", ""Vegan and vegetarian protein source""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd20_B00J8WCEXM,B00J8WCEXM,simply tera's,False,"{""title"": ""simply tera's Pure Whey Protein Powder - Grass Fed Whey Protein Powder, Clean & Natural, Unflavored, Non-GMO, Kosher, Unsweetened - 12 Oz"", ""bullet_points"": ""SIMPLY NATURAL INGREDIENTS - Our whey protein powder has 22 grams of complete protein per serving & is made with only two ingredients: whey protein concentrate & sunflower lecithin for added benefits\nTOP TIER WHEY PROTEIN - simply tera's Protein Powder is made with the best grass-fed, Non-GMO, soy-free protein. It's also free from hormones like rBGH so you know you're refueling with clean protein\nHAPPY COWS - Our healthy protein powder comes from small family farms here in the USA, and all our cows are pasture-raised and grassfed to create our whey protein powder without artificial sweeteners\nCOMPLETE PROTEIN - Unlike many competitors, our whey protein powder contains all 18 amino acids, including 9 which support our bodies need for sustaining energy, building muscles and repairing cells\nSIMPLY VERSATILE - Protein cakes, pancakes, brownies, protein shakes, and more! Add simply tera's to your favorite recipes to make them nutritious and delicious, or simply mix it with milk or water!"", ""description"": """", ""product_type"": ""PROTEIN_SUPPLEMENT_POWDER"", ""category_root"": ""Health & Household"", ""category_sub"": ""Whey"", ""color"": """", ""size"": ""12 Ounce (Pack of 1)"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""S1253624N"", ""item_form"": ""Powder"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""12 Ounce (Pack of 1)"", ""Grass Fed Whey Protein Powder"", ""Unflavored"", ""Non-GMO"", ""Kosher"", ""Unsweetened"", ""22 grams of complete protein per serving"", ""Contains all 18 amino acids""], ""use_cases"": [""Making protein cakes, pancakes, and brownies"", ""Mixing with milk or water for protein shakes"", ""Nutritious ingredient for various recipes"", ""Supporting energy, muscle building, and cell repair""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd20_B07DLFLSYP,B07DLFLSYP,simply tera's,False,"{""title"": ""Simply Teras Whey Plain Unsweeten Org 12 OZ"", ""bullet_points"": ""SIMPLY ORGANIC INGREDIENTS - Our organic protein powder has 21 grams of complete protein per serving & is made with only 2 ingredients: organic whey protein & sunflower lecithin for added benefits\nTOP TIER WHEY PROTEIN - Our whey protein powder is made using the finest grass-fed, Non-GMO protein, with no artificial sweeteners or hormones like rBGH, so you can refuel with clean protein\nHAPPY COWS - Our healthy protein powder comes from small family farms here in the USA, and all our cows are pasture-raised and grassfed to create our whey protein powder without artificial sweeteners\nCOMPLETE PROTEIN - Our whey protein powder contains all 18 amino acids, including 9 which support our bodies need for sustaining energy, building muscles and repairing cells\nSIMPLY VERSATILE - Protein cakes, pancakes, brownies, protein shakes, and more! Add simply tera's to your favorite recipes to make them nutritious and delicious, or simply mix it with milk or water!"", ""description"": """", ""product_type"": ""PROTEIN_SUPPLEMENT_POWDER"", ""category_root"": ""Health & Household"", ""category_sub"": ""Whey"", ""color"": """", ""size"": ""12 Ounce (Pack of 1)"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""00020608"", ""item_form"": ""Powder"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""12 Ounce (Pack of 1)"", ""Organic Whey Protein"", ""Sunflower Lecithin"", ""Grass-Fed Protein"", ""Non-GMO"", ""No Artificial Sweeteners"", ""Contains 21 grams of complete protein per serving"", ""Includes all 18 amino acids""], ""use_cases"": [""Making protein cakes and pancakes"", ""Baking brownies with added protein"", ""Creating nutritious protein shakes"", ""Mixing with milk or water for a quick protein boost"", ""Enhancing favorite recipes with protein""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd20_B07CQNCWXX,B07CQNCWXX,Springfield,False,"{""title"": ""Springfield(r) Precision 91620 12\"" Sandals Thermometer With Clock 13.70in. x 13.60in. x 2.80in."", ""bullet_points"": """", ""description"": ""Taylor's 12\"" Sandals Poly Resin Clock with Thermometer provides accurate time and temperature readings. It is a perfect addition by the pool, patio or anywhere in the home. Precision made coils measure temperature between -60F to 120F, making it ideal for all climates. The easy-to-read dial face is hand painted and UV and fade resistant."", ""product_type"": ""THERMOMETER"", ""category_root"": ""Patio, Lawn & Garden"", ""category_sub"": ""Outdoor Thermometers"", ""color"": """", ""size"": """", ""material"": ""resin"", ""style"": ""Modern"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""91620"", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""12 inch size"", ""13.70 in x 13.60 in x 2.80 in dimensions"", ""Poly Resin material"", ""Temperature measurement range from -60F to 120F"", ""UV and fade resistant""], ""use_cases"": [""poolside decoration and temperature monitoring"", ""patio use for time and temperature readings"", ""home decor for indoor and outdoor settings""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd20_B01JOB10VS,B01JOB10VS,HIC Kitchen,False,"{""title"": ""HIC Kitchen Roasting Instant-Read Meat Thermometer, Big Shatterproof Face, Stainless Steel, Protective Cover with Temperature Chart"", ""bullet_points"": ""HIC Kitchen Roasting Meat Thermometer: Instantly reads internal temperatures to ensure meat cooks properly and stays juicy while roasting to a golden brown outside\nDurable Materials: Made from stainless steel and BPA-free plastic with large shatterproof face; heat safe (20-220-degrees Fahrenheit); compact for easy storage\nEasy Temperature Reading: Large dial face for clear visibility; protective sheath printed with cooking temperature guide for beef, poultry, pork, lamb, and game; dual scale displays Fahrenheit and Celsius\nSimple To Use: Insert probe into thickest part of meat (at least 1.5-inches) without touching bone; wait 5-10 seconds until pointer stops for accurate reading\nConvenient Design: Protective sheath includes recalibration function to maintain accuracy without a wrench; dishwasher safe; perfect for roasting, grilling, rotisserie, smoking, and campfire cooking"", ""description"": ""HIC Kitchen Roasting Meat Thermometer instantly reads internal temperatures to cook meat properly and keep it juicy while roasting to a golden brown outside. Made from stainless steel with a large shatterproof face and BPA-free plastic protective cover, it provides accurate readings between 20 and 220-degrees Fahrenheit in as few as 5-10 seconds. The oversized analog dial allows for clear, easy-to-read temperature checks at a glance, while the protective sheath is imprinted with a cooking temperature chart for beef, poultry, pork, lamb, and game. Temperatures are displayed in both Fahrenheit and Celsius for universal reference. Compact and easy to store, this instant-read thermometer includes a recalibration function built into the protective sheath to help maintain accuracy without requiring a wrench. To use, simply insert the pointed probe at least 1.5-inches into the thickest part of the meat without touching the bone and wait until the pointer stops moving. Perfect for roasting, grilling, smoking, rotisserie, and campfire cooking, it ensures meats reach proper internal temperatures for safe and flavorful results. The thermometer is dishwasher safe and includes instructions for use and recalibration. Do not use in the oven or subject to extreme temperature changes. Brought to you by HIC, a third-generation family owned and operated company in the USA since 1957."", ""product_type"": ""THERMOMETER"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Meat"", ""color"": ""Stainless Steel"", ""size"": ""Large/2\"""", ""material"": ""Stainless Steel"", ""style"": ""Classic Meat, 2-Inch Face"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""29001"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""Thermometer""}","{""variants"": [""Stainless Steel"", ""Large/2 inch size"", ""Temperature range of 20-220 degrees Fahrenheit"", ""Dual scale displaying Fahrenheit and Celsius"", ""Shatterproof face"", ""BPA-free plastic protective cover"", ""Dishwasher safe"", ""Compact design for easy storage""], ""use_cases"": [""Instantly reads internal temperatures for roasting meat"", ""Ensures meat cooks properly and stays juicy while roasting"", ""Perfect for grilling, rotisserie, smoking, and campfire cooking"", ""Provides accurate temperature readings in 5-10 seconds"", ""Includes cooking temperature guide for beef, poultry, pork, lamb, and game""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
