name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
M7_sd01_B01ATHMZZQ,B01ATHMZZQ,Lodge,False,"{""title"": ""Lodge LMP3 1 Pint Logic Melting Pot (Each) (1)"", ""bullet_points"": ""Safe For Oven, Stove Or Campfire Cooking\nDurable Cast Iron Construction, Superior Heat Retention & Dispersal\nPre-Seasoned With Baked On Vegetable Oil Formula For A Non-Stick Surface\nIntegrated Spouts For Pouring"", ""description"": """", ""product_type"": ""COOKING_POT"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Dutch Ovens"", ""color"": """", ""size"": ""1 pint"", ""material"": ""Cast Iron"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""LMP3"", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""1 Pint Size"", ""Durable Cast Iron Construction"", ""Pre-Seasoned with Baked On Vegetable Oil Formula"", ""Integrated Spouts for Pouring""], ""use_cases"": [""Oven, stove, or campfire cooking"", ""Melting ingredients for recipes"", ""Making sauces or gravies"", ""Cooking for small gatherings or individual servings""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd01_B07W9LMQQJ,B07W9LMQQJ,COOK'N'ESCAPE,False,"{""title"": ""COOK'N'ESCAPE Titanium Sierra Cup, Lightweight Compact Camping Pot for Outdoor, Travel, Backpacking, Hiking Coffee Mug Bowl Cup with Folding Handle"", ""bullet_points"": """", ""description"": """", ""product_type"": ""COOKING_POT"", ""category_root"": ""Sports & Outdoors"", ""category_sub"": ""Cups & Mugs"", ""color"": ""Gray"", ""size"": ""0.3 Quarts"", ""material"": ""Titanium"", ""style"": ""Modern"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""CA2013"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""Handle""}","{""variants"": [""Gray color"", ""0.3 Quarts capacity"", ""Lightweight and compact design"", ""Titanium material"", ""Folding handle""], ""use_cases"": [""Camping and outdoor cooking"", ""Travel and backpacking use"", ""Hiking and coffee drinking"", ""Lightweight cooking pot for outdoor activities""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd01_B000JZ3UQM,B000JZ3UQM,Nordic Ware,False,"{""title"": ""Nordic Ware 8 Quart Open Stockpot"", ""bullet_points"": ""Heavy aluminized steel for even heating and rust-free durability\nDark interior absorbs heat and shortens cooking times\nNon-stick finish for easy food release and cleanup\nHeat-resistant riveted loop handles\nMade in the USA with handle from China\nHeavy aluminized steel for even heating and rust-free durability"", ""description"": ""Amazon.com\n\nOffering a selection of quality stockpots in popular sizes, NordicWare allows home chefs to supply their kitchens with one all-purpose vessel or create a customized set to handle various needs. This 8-quart version is the midsize option and features the line's heavy aluminized-steel construction for even heating, efficient temperature retention, and long-lasting, rust-free performance. The dark interior color absorbs heat to help lock in flavors and shorten cooking times, while a nonstick coating releases food effortlessly and makes cleanup in the dishwasher a snap. For a safe, comfortable grip, the two riveted loop handles stay cool on the stovetop and have a wide spread to accommodate several fingers. The vessel's light gray exterior presents a sleek, professional style that complements any décor. All of NordicWare's stockpots stack neatly for space-saving storage, and a universal lid is sold separately. --Kara Karll\n\nProduct Description\n\nNordic Ware's Rangeware line prides itself on the fact that bigger is better. Rangeware cookware is enormous. You can cook enough food in them to feed your family and many guests. Oversized cookware offers increased versatility. Non-stick teflon durable enamel exterior with heat ringed bottoms are easy to maintain. Heavyweight tri-metal construction provides even heating and rugged durability. Easy grip, quick tightening handles are stylish as well as funtional. Made in USA with imported handles."", ""product_type"": ""COOKING_POT"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Stockpots"", ""color"": ""Silver"", ""size"": ""8 Quarts"", ""material"": ""Aluminium"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""22080"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""8 Quart size"", ""Heavy aluminized steel construction"", ""Non-stick finish"", ""Dark interior color"", ""Light gray exterior"", ""Heat-resistant riveted loop handles""], ""use_cases"": [""Cooking large meals for family and guests"", ""Efficient temperature retention for various cooking needs"", ""Easy food release and cleanup in the dishwasher"", ""Space-saving storage with stackable design""], ""audiences"": [""Home chefs"", ""Families""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd01_B0DGFWBJ1P,B0DGFWBJ1P,HLHgirl,False,"{""title"": ""Hotel Pan, Full Size Steam Table Pan 2.5\"" Deep Stainless Steel With Lid 20.8\"" L x 13\"" W Anti-Jam Buffet Commercial (4 Pack)"", ""bullet_points"": ""【Hotel Pan with Lid】 Our 4\"" deep stainless steel steam table pan is perfect for storing hot or cold food for catering and party portions, easy handle the busy kitchens and high-volume buffet service and catering. The full size hotel pan can heat food evenly, withstands temperatures of up to 500 Fahrenheit, excellent thermal conductivity, good heat preservation effect. The design with lid can avoid dust falling into the pan. Can be stacked to save space for storage when not in use.\n【Professional Commercial Steam Table Pan】 Steam table pan made of durable stainless steel material with a non-stick polished mirror finish for a high-grade and professional look. Integrated design, no welding and clearance, Rounded corners and curled edge can protect your hands from being scratched, ensure secure and comfortable grips and are deformation resistant.\n【Large Capacity & Easy to Clean】 Capacity: 11 L; Full Size: 20.8\"" x 13\"" x 2.5\"". As a commercial food pan, it is an essential tool for caterers and food service professionals. Steam table pan deep design allows for large quantities of food to be prepared, making it perfect for big family meals in Christmas and Thanksgiving, etc. Steam table pan easy to clean after use. Simply wash it with warm soapy water or place it in the dishwasher for hassle-free maintenance.\n【Catering Essential】 The 4\"" Deep Stainless Steel Steam Table Pan is a versatile and essential tool for any kitchen. Whether you're catering a party, preparing large family meals, or running a restaurant, this durable and convenient full size food pan is designed to meet all your cooking needs. These stainless steel pans are suitable for catering party portions, broiling, casseroles, cooking, baking, cakes, pies, etc. Safe for use in freezer, steam table, oven, and chafing dishes.\n【Package & Guarantee】 4x 4\"" Deep Stainless Steam Table Pan with Lid. Buy with confidence. We provide 90 days warranty service, if you have any questions, please feel free to contact us via email. We will solve it for you within 24 hours."", ""description"": ""4\"" Deep Steam Table Pan Stainless Steel Buffet Pan Restaurant Steam Table Pans Commercial Food Pans Catering Food Pan\nFeature:\nWIDELY USED:\nNot only is this steam table pan suitable for use in the oven, but it can also be used in the freezer, making it perfect for storing food for later use. As a catering essential, this full size food pan with lid is an ideal solution for caterers and food service professionals. It can be used in buffet settings or restaurants to serve and display dishes. Its versatility and durability make it a reliable choice for any commercial kitchen.\nLARGE CAPACITY:\nHotel pans deep design allows for the storage and transportation of large quantities of food. Whether you need to store hot or cold food, this pan is up to the task. It can be used for broiling, baking, making cakes, and more.\nEASY CLEAN:\nCleaning this steam table pan is a breeze. Simply wash it with warm soapy water or place it in the dishwasher for hassle-free maintenance.\nINTEGRATED DESIGN:\nIntegrated design without welding or gaps of the stainless steam table pan.\nCRIMPING ROUND EDGES DESIGN:\nRounded corners and curled edge can protect your hands from being scratched. Wide crimping design for comfortable holding.\nFEATURES A NON-STICK SURFACE:\nIts stainless steel construction ensures easy cleanup and prevents food from sticking.\nANTI-JAM STACKING LUGE:\nEach stainless steel steam table pan features anti-jam stacking lugs, so it won't stick to other pans when you take it out of storage.\nHIGH QUALITY:\nMade from high-quality stainless steel, this steam table pan is built to withstand heavy-duty use in commercial kitchens.\nSpecifications:\nMaterial: stainless steel\nQuantity: 4 Packs\nCapacity: 11 L\nOverall Size: 20.8 x 13 x 2.5 inch"", ""product_type"": ""COOKING_POT"", ""category_root"": ""Industrial & Scientific"", ""category_sub"": ""Food Pans"", ""color"": ""Stainless Steel"", ""size"": ""1/1 Size 2.5\"" Deep 4 Pack"", ""material"": ""Stainless Steel"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""15161"", ""item_form"": """", ""number_of_items"": ""3"", ""included_components"": ""Stainless Steam Table Pan with Lid""}","{""variants"": [""Stainless Steel"", ""20.8 x 13 x 2.5 inches"", ""4 Pack"", ""11 L capacity"", ""Anti-jam stacking lugs"", ""Non-stick polished mirror finish"", ""Durable stainless steel material"", ""Rounded corners and curled edge design"", ""Temperature withstands up to 500 Fahrenheit""], ""use_cases"": [""catering and party portions storage"", ""serving hot or cold food in buffet settings"", ""preparing large family meals for Christmas and Thanksgiving"", ""broiling, baking, and cooking various dishes"", ""storing food in the freezer for later use"", ""displaying dishes in restaurants""], ""audiences"": [""caterers"", ""food service professionals"", ""restaurant owners"", ""home cooks""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd01_B002TR2JJ2,B002TR2JJ2,Heuck,False,"{""title"": ""Grande Epicure Heuck Stainless Steel Stockpot, 12-Quart"", ""bullet_points"": ""12-Quart capacity\nStainless steel construction\nResistant to corrosion, scratching and denting\nDishwasher safe\nLimited 20 year warranty"", ""description"": ""The 12-quart stainless steel stockpot from Grande Epicure Heuck is ideal for cooking stock or broth. Both the pot and lid are constructed of stainless steel, with riveted stainless steel handles and rolled rim for easy drip free pouring. Stainless steel has traditionally been used for years in cookware because of it's resistance to corrosion, scratching, and denting. This 12-quart stock pot has a 10-inch diameter (12.8-inch including handles); 9.6-inch height. Dishwasher safe. Limited 20 year warranty."", ""product_type"": ""COOKING_POT"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Stockpots"", ""color"": ""Metallic"", ""size"": ""12-Quart"", ""material"": ""Stainless Steel"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""H36007"", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""12-Quart capacity"", ""Stainless steel construction"", ""10-inch diameter (12.8-inch including handles)"", ""9.6-inch height"", ""Dishwasher safe"", ""Corrosion resistant"", ""Scratch resistant"", ""Denting resistant"", ""Limited 20 year warranty""], ""use_cases"": [""Cooking stock or broth"", ""General cooking use"", ""Large batch meal preparation"", ""Dishwasher safe cleaning""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd01_B0C5CV13FM,B0C5CV13FM,HLHgirl,False,"{""title"": ""Hotel Pan, Full Size Steam Table Pan 4\"" Deep Stainless Steam Table Pan with Lid Full Size Food Pan 20.8\"" L x 13\"" W Anti Jam Stainless Steel Buffet Pan Commercial Stainless Steel Pan (4 Pack)"", ""bullet_points"": ""【Hotel Pan with Lid】 Our 4\"" deep stainless steel steam table pan is perfect for storing hot or cold food for catering and party portions, easy handle the busy kitchens and high-volume buffet service and catering. The full size hotel pan can heat food evenly, withstands temperatures of up to 500 Fahrenheit, excellent thermal conductivity, good heat preservation effect. The design with lid can avoid dust falling into the pan. Can be stacked to save space for storage when not in use.\n【Professional Commercial Steam Table Pan】 Steam table pan made of durable stainless steel material with a non-stick polished mirror finish for a high-grade and professional look. Integrated design, no welding and clearance, Rounded corners and curled edge can protect your hands from being scratched, ensure secure and comfortable grips and are deformation resistant.\n【Large Capacity & Easy to Clean】 Capacity: 17.7 L; Full Size: 20.8\"" x 13\"" x 4\"". As a commercial food pan, it is an essential tool for caterers and food service professionals. Steam table pan deep design allows for large quantities of food to be prepared, making it perfect for big family meals in Christmas and Thanksgiving, etc. Steam table pan easy to clean after use. Simply wash it with warm soapy water or place it in the dishwasher for hassle-free maintenance.\n【Catering Essential】 The 4\"" Deep Stainless Steel Steam Table Pan is a versatile and essential tool for any kitchen. Whether you're catering a party, preparing large family meals, or running a restaurant, this durable and convenient full size food pan is designed to meet all your cooking needs. These stainless steel pans are suitable for catering party portions, broiling, casseroles, cooking, baking, cakes, pies, etc. Safe for use in freezer, steam table, oven, and chafing dishes.\n【Package & Guarantee】 4x 4\"" Deep Stainless Steam Table Pan with Lid. Buy with confidence. We provide 90 days warranty service, if you have any questions, please feel free to contact us via email. We will solve it for you within 24 hours."", ""description"": """", ""product_type"": ""COOKING_POT"", ""category_root"": ""Industrial & Scientific"", ""category_sub"": ""Food Pans"", ""color"": ""Stainless Steel"", ""size"": ""1/1 Size 4\"" Deep 4 Pack"", ""material"": ""Stainless Steel"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""15161"", ""item_form"": """", ""number_of_items"": ""3"", ""included_components"": ""Stainless Steam Table Pan with Lid""}","{""variants"": [""4 inches deep"", ""20.8 inches L x 13 inches W"", ""17.7 L capacity"", ""Stainless Steel"", ""4 Pack"", ""Non-stick polished mirror finish"", ""Durable stainless steel material"", ""Rounded corners and curled edge design""], ""use_cases"": [""storing hot or cold food for catering and party portions"", ""high-volume buffet service and catering"", ""preparing large family meals for Christmas and Thanksgiving"", ""broiling, casseroles, cooking, baking, cakes, and pies"", ""safe for use in freezer, steam table, oven, and chafing dishes""], ""audiences"": [""caterers"", ""food service professionals"", ""restaurant operators"", ""home cooks preparing large meals""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd01_B0DMTDLGFK,B0DMTDLGFK,MIRUMIO,False,"{""title"": ""2 Pack Sealing Ring 6qt for Instant Pot Sealing Ring for 6 & 5qt Insta Pot, Food-grade Silicone Seal Rings Replacement for Instant Pot 6 Quart, Gasket for Instantpot Sealing Ring 6 qt Clear, Blue"", ""bullet_points"": ""[Perfect Fit for Instant Pot] Designed for Instant Pot 5 & 6 quart, Compatible with model: IP DUO50, IP DUO60, IP LUX50, IP LUX50, IP CSG50, IP CSG60, IP LUX60V3, Smart 60, ULTRA 6, LUX 5, DUO60-2. Fit for 6Qt Pioneer Women Lux & VIVA & ULTRA & Smart WIFI & MAX & LUX & DOU SV & DUO PLUS & DUO NOVA & DUO EVO PLUS & DUO\n[Food-grade Silicone] Made from 100% food-grade silicone, our sealing rings for Instant pot 6 quart are BPA-free and odorless. They can withstand heat up to 450°F (230°C), these seal options are perfect for all your pressure cooking needs, providing peace of mind while cooking\n[Dishwasher Safe] Easy to clean & install & maintain.dishwasher & freezer safe.Cleaning your instant pot ring replacement is a breeze. Ring replacement for Instant Pot. Premium lid seal lid gasket for Instant Pot\n[Cost-Effective Replacement Solution] Provides a cost-effective solution for replacing the original sealing ring on your Instant Pot. Sealing ring 6 quart for Instant Pot. Perfect replacement parts for Instant Pot\n[Includes 2 Sealing Rings For Instant Pot] Each purchase comes with two silicone seal rings. High quality accessories for Instant Pot"", ""description"": """", ""product_type"": ""PRESSURE_COOKER"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Replacement Parts"", ""color"": ""Clear, Blue"", ""size"": ""6QT"", ""material"": ""Silicone"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""GJQ-6L"", ""item_form"": """", ""number_of_items"": ""2"", ""included_components"": ""2* Silicon Sealing Ring""}","{""variants"": [""Clear color"", ""Blue color"", ""6 Quart size"", ""Food-grade silicone material"", ""Heat resistant up to 450°F (230°C)"", ""Dishwasher safe"", ""Includes 2 sealing rings""], ""use_cases"": [""Replacing original sealing rings for Instant Pot"", ""Pressure cooking with Instant Pot"", ""Food preparation and cooking"", ""Cleaning and maintaining Instant Pot accessories""], ""audiences"": [""Instant Pot users"", ""Home cooks"", ""Meal preppers"", ""Health-conscious individuals""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd01_B07Q42WDJZ,B07Q42WDJZ,ZoneFly,False,"{""title"": ""Silicone Sealing Ring 6qt for Instant Pot Sealing ring for 6 5qt Insta Pot, Sweet and Savory, Food-grade Silicone Fits IP-DUO60, IP-LUX60, IP-DUO50, IP-LUX50, Smart-60, IP-CSG60 and IP-CSG50-2 Pack"", ""bullet_points"": ""ABOUT THIS - These Replacement Silicone Gasket Seal for Instapot 5/6qt sealing rings fit pressure cooker's Models - IP-DUO60, IP-LUX60, IP-DUO50, IP-LUX50, Smart-60, IP-CSG60, IP-CSG50 and 6qt ultra, gasket rings Fit 5 & 6 QT IP Duo-60, Pro 6Qt, Duo Crisp 6Qt, RIO 6Qt, Nova, Duo Plus, Plus, Max, Lux, Gem, Viva, Smart Wifi 60,for 5/6 quart instant pot\nPRODUCT SPECIFICATION - Inside diameter 8.7\"", outside diameter 9.5\"", height is 0.75\"", our silicone gasket rings perfect fit most Fit 5 & 6 QT Electric Pressure Cooker models, such as Crock-Pot Express, Cuisinart-CPC-600, Power Quick Pot, Gourmia-GPC625 SmartPot-, ICOOKPOTS-, Farberware-, Zavor- LUX, Yedi- 9-in-1,Mealthy- Multi-Pots, Mueller- UltraPots, Power Pressure Cookers, Insignia- Cookers, Gourmia- gpc625 and more\nGREAT QUALITY - - The sealing ring 6qt 5qt is made of safe and High quality Food-grade silicone. Wear, corrosion, high temperature resistance, BPA FREE, No carcinogenic substances, eco-friendly, safe for people's health\nSPECIAL SUPPLIES - Won't recommend this 5 6 quart sealing rings for other brand's pressure pot, Made exclusively for use in Instant Pot. Recommended to replace your Instant Pot sealing ring every 12-18 months\nEASY TO STALL - Satisfaction Guarantee, Easy to stall and remove, seal perfectly, No food odor mixed anymore"", ""description"": """", ""product_type"": ""PRESSURE_COOKER"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Replacement Parts"", ""color"": ""6QT 2PACK"", ""size"": """", ""material"": ""Silicone"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""8541989899"", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Silicone sealing ring for 6 quart Instant Pot"", ""Fits models: IP-DUO60, IP-LUX60, IP-DUO50, IP-LUX50, Smart-60, IP-CSG60, IP-CSG50"", ""Inside diameter 8.7 inches"", ""Outside diameter 9.5 inches"", ""Height 0.75 inches"", ""Food-grade silicone material"", ""BPA-free and eco-friendly"", ""2 Pack""], ""use_cases"": [""Replacement for Instant Pot sealing rings"", ""Compatible with 5 and 6 quart electric pressure cookers"", ""Maintaining pressure cooking efficiency"", ""Preventing food odor mixing during cooking"", ""Recommended replacement every 12-18 months""], ""audiences"": [""Instant Pot users"", ""Home cooks"", ""Health-conscious consumers""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd01_B01B1VC13K,B01B1VC13K,Instant Pot,False,"{""title"": ""Instant Pot Duo 7-in-1 Electric Pressure Cooker, Slow Cooker, Rice Cooker, Steamer, Sauté, Yogurt Maker, Warmer & Sterilizer, Includes App with Over 800 Recipes, Stainless Steel, 8 Quart"", ""bullet_points"": ""7 Cooking Functions: Pressure cook, slow cook, sauté, steam, make rice, yogurt, or simply keep your meal warm—all in one appliance.\nCustomizable Smart Programs: Tackle every recipe with 13 one-touch options, from hearty soups to decadent cakes.\nSafe & Easy Steam Release: The Easy-Release steam switch ensures fast, safe, and simple steam release every time.\nGood Food Done Faster: Cook up to 70% faster compared to slow cooking methods.\nPro-Grade Cooking Pot: Crafted from stainless steel (18/8) with a tri-ply bottom—perfect for searing and sautéing like a pro.\nFamily-Sized Capacity: The 8-quart capacity is perfect for up to 8 servings—ideal for larger families, gatherings, meal prep, and batch cooking.\nQuick Cleanup: No more fighting about who has to do the dishes. The dishwasher-safe lid and inner pot make clean-up a breeze.\nPower-Packed Performance: 1200 watts, 120 V 60 Hz, UL & ULC Listed.\nProven Peace of Mind: Features over 10 safety mechanisms, including overheat protection, an easy seal safety lid lock, and more to keep cooking worry-free.\nA Little Extra: Includes a stainless steel steamer rack to keep you ready for anything."", ""description"": ""The 8-Quart Instant Pot® Duo™ is made for big appetites, serving up the same versatility as our iconic Instant Pot® Duo™, with more room to cook."", ""product_type"": ""PRESSURE_COOKER"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Electric Pressure Cookers"", ""color"": ""0"", ""size"": ""8 Quarts"", ""material"": ""Stainless steel"", ""style"": ""0"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""IP-DUO80"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""steam rack""}","{""variants"": [""8 Quart capacity"", ""Stainless Steel (18/8) with tri-ply bottom"", ""1200 watts power"", ""120 V 60 Hz"", ""Dishwasher-safe lid and inner pot""], ""use_cases"": [""Cooking for larger families or gatherings"", ""Meal prep and batch cooking"", ""Making hearty soups and decadent cakes"", ""Searing and sautéing like a pro"", ""Quick and easy cleanup after cooking""], ""audiences"": [""Families"", ""Meal preppers"", ""Home cooks""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd01_B00GVJ9ULE,B00GVJ9ULE,Presto,False,"{""title"": ""Amazon Brand - Presto! Pressure Cooker Sealing Ring, Black"", ""bullet_points"": ""Pressure Cooker Sealing Ring\nBlack\n6 Quarts\nOperation Mode Automatic\nIs Dishwasher Safe No"", ""description"": ""Pressure Cooker Sealing Ring With Automatic Air Vent, For Models 01260, 01340, 01360."", ""product_type"": ""PRESSURE_COOKER"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Replacement Parts"", ""color"": ""Black"", ""size"": ""6 Quarts"", ""material"": ""Ceramic"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""8541989840"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""See label""}","{""variants"": [""Black"", ""6 Quarts"", ""Ceramic material"", ""Automatic operation mode"", ""Compatible with models 01260, 01340, 01360""], ""use_cases"": [""Replacement part for pressure cookers"", ""Maintaining pressure cooker functionality""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd01_B0FBWS541J,B0FBWS541J,MIRUMIO,False,"{""title"": ""2-Pack Sealing Ring for Instant Pot Mini 3-Qt, Food-grade Replacement Parts for Instapot 3 Quart, Non-Toxic, BPA-Free Accessories for Instant Pot, Lid Gasket for Instantpot Mini 3 Qt, Clear, Blue"", ""bullet_points"": ""[Perfect Fit & Easy to Install] – The Sealing ring is designed specifically for Instant Pot Mini 3-quart, ensures a tight seal and simple installation\n[Great Quality] – The accessories for Instant Pot mini 3qt is made of high-quality, BPA-free, non-toxic silicone—durable, and safe for health. The sealing ring is a key safety component of your Instant Pot, built to handle high-pressure cooking\n[Dishwasher & Freezer Safe] – Easy to clean, heat-resistant, and safe for dishwasher and freezer use\n[Includes 2 seals ] – You will get 2 seals, 1 white and 1 blue. Different colors can help you to distinguish different flavors, avoid mixed odors\n[Regular Replacement Recommended] – For best performance, replace the sealing ring every 12-18 months to prevent odors/discoloration"", ""description"": """", ""product_type"": ""PRESSURE_COOKER"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Replacement Parts"", ""color"": ""Transparent White / Blue"", ""size"": ""3 Quarts"", ""material"": ""Silicone"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""GJQ-3QT"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""2*Sealing Rings""}","{""variants"": [""2-Pack Sealing Ring for Instant Pot Mini 3-Quart"", ""BPA-Free Silicone"", ""Non-Toxic Material"", ""Clear and Blue Colors"", ""Designed for Instant Pot Mini 3-Quart""], ""use_cases"": [""Replacing worn or damaged sealing rings for Instant Pot Mini 3-Quart"", ""Maintaining optimal performance of pressure cooking appliances"", ""Preventing mixed odors in food preparation"", ""Safe for dishwasher and freezer use""], ""audiences"": [""Instant Pot Mini 3-Quart users"", ""Home cooks"", ""Health-conscious consumers""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd01_B0CTHMR5WP,B0CTHMR5WP,DEZIN,False,"{""title"": ""Dezin Hot Pot Electric with Steamer Upgraded, Non-Stick Sauté Pan, Rapid Noodles Electric Pot, 1.5L Mini Pot for Steak, Egg, Fried Rice, Ramen, Oatmeal, Soup with Power Adjustment"", ""bullet_points"": ""Cook & Sauté without stove anytime - In addition to the cooking function of the traditional pot, this electric pot with steamer can be also used to sauté food because it contains food grade non-stick coating. The package includes a silicone turner spatula for you as the present. You can use the appliance to sauté steak, chicken, fried rice, cook noodles, eggs, enjoy a dinner, etc. This must have item in your dorm/house or van life cooking will meet all your expectations for deliciousness!\nEasy cleaning & Health cooking - This hot pot electric uses a non-stick pot liner, the slick coating helps to prevent food from sticking, make it easy to clean afterward. Health-conscious cooks favor this material for its ability to reduce oil usage compared to uncoated cookware. Not only is it safer and non-toxin even at high temperatures, but it is also environmentally friendly.\nBig in cooking - The electric cooking pot is equipped with over-heating protection and boil dry protection, ensuring safety during use. It also features a temperature control function (250W & 600W) that allows you to adjust the cooking power according to your desired level. With a maximum power of 600W, it heats food faster and enhances the taste of your dishes. This dorm room essential is designed to give you an energy boost each and every day!\nSmall in storage - This Dezin electric cooker, with a capacity of 1.5L (representing its full load capacity when the pot is covered with the lid), is compact in size and easy to store. It is particularly suitable for individuals living in dorms without stoves or those who prefer not to rely on takeout. Moreover, if you are planning a trip or a picnic, this portable pot will be your best companion on the go!\nA remarkable present for your friends - Our electric shabu shabu pot is an ideal choice for a present, thanks to its versatile cooking capabilities, exquisite and charming design, and elegant color. These features make it particularly popular among teenagers."", ""description"": """", ""product_type"": ""PRESSURE_COOKER"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Hot Pots"", ""color"": ""Black 2"", ""size"": ""1.5 L (With Steamer)"", ""material"": ""Non-Stick"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""150H-1"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""Lid""}","{""variants"": [""Black color"", ""1.5 L capacity"", ""Non-Stick material"", ""Temperature control function (250W & 600W)"", ""Compact size for easy storage"", ""Includes silicone turner spatula""], ""use_cases"": [""Cooking and sautéing without a stove"", ""Preparing steak, chicken, fried rice, noodles, eggs, and soup"", ""Ideal for dorm room cooking"", ""Portable cooking for trips and picnics"", ""Health-conscious cooking with reduced oil usage"", ""Easy cleaning with non-stick pot liner""], ""audiences"": [""Students living in dorms"", ""Individuals preferring portable cooking solutions"", ""Health-conscious cooks"", ""Teenagers looking for versatile cooking appliances""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
