ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
https://www.amazon.com/dp/B09S9R4VKZ,audiences,owners of small dogs,Variant,2,Cherry color
Sebaoyu,audiences,pet lovers,Variant,3,Cotton Blend material
,audiences,dog owners,Variant,4,Soft pet onesies
,use_cases,keeping small dogs warm in cold weather,Variant,5,Cute warm tiny dog clothes outfit
,use_cases,comfortable sleepwear for pets,Audience,1,owners of small dogs
,use_cases,cute outfit for small dogs and puppies,Audience,2,dog owners
,use_cases,dressing up pets for special occasions,Audience,3,pet lovers
,variants,X-Small size,,,
,variants,Cherry color,,,
,variants,Cotton Blend material,,,
,variants,Soft pet onesies,,,
,variants,Cute warm tiny dog clothes outfit,,,
,taxonomy_L1,Dog Pajamas,,,
,taxonomy_L2,Pet Apparel,,,
,taxonomy_L3,Pet Supplies,,,
---,,,,,
B0FQB18ZLF,title,"Dog Clothes for Small Dogs Girl Boy Soft Puppy Shirt, Cozy and Functional Doggie Shirts for Puppies,",Variant,1,X-Small size (Chest 12.2 in)
https://www.amazon.com/dp/B0FQB18ZLF,description,"🔺Please Note:Please measure your dog size before you purchase according to the size chart below

Sizing Note: Please don't choose the size based on your usual size, measure your pet's chest girth in priority, and back length, get the right size based on size chart. If your pet is still growing, or your pet has a stout body, please do size up.

Specifications:
▪Design: 2-leg,O-neck,sleeveless
▪ Gender: pet (boy girl)
▪Recommended Ranges: 1.1lbs to 15lbs.
▪ 🐈 &🐕 Suitable for small size dogs or cats kitty .
▪Package Content: 1 PC dog shirt

Recommend Breeds Of Dog:
▪ 🐶 Chihuahua, Teacup Dog,Yorkie

Feature:
✔ Seasons: Spring, Summer, Autumn, Winter
✔ Stretch fabric for easy on and off
✔Open crotch design for easy bathroom access
✔ Party: Birthday, Wedding, Church, Anniversary, Competition
✔ Other functions : it is a nice prop for dog disguise photography in holiday festival and also is a good gift for your pet .
✔ Suitable occasion: daily wearing, walking, home, outdoor activities, sports, travel, make your puppy amiable, allow the pet to enjoy playing",Variant,2,Blue color
Yikeyo,bullet_points,"Extra Small doggy Clothes : This striped pet outfit is available in sizes XS-L and is designed exclusively for small dogs. The size chart will help you select the perfect fit for your furry friend. Please accurately measure your dog's chest circumference and back length before purchasing.
All-Season Wear : Crafted from breathable cotton fabric, this striped shirt is perfect for small doggies year-round. In colder months, it serves as a cozy, warm layer; during warmer seasons, it offers lightweight comfort and ventilation.
Effortless On/Off : Sleeveless design with stretchy fabric allows for quick and easy dressing. Slip it on or off in seconds without disturbing your furry friend—no fiddly buttons or fasteners. Perfect for owners struggling to dress wriggly pups.
Washable Outfit Jammies : Dog clothes for small dogs is machine washable for simple cleaning. Air dry recommended to maintain shape and fit for your small dog.
Dog Sweatshirt :Whether your dog is sleeping, walking, playing, or traveling, this pet shirt provides comfortable nighttime sleep and everyday wear. Suitable for daily home use, parties, and special occasions, it makes an excellent present for your beloved pet.",Variant,3,Cotton material
,audiences,Owners of small dogs,Variant,4,Sleeveless design
,audiences,Pet lovers looking for comfortable dog apparel,Variant,5,2-leg design
,audiences,Dog owners seeking functional and stylish clothing for their pets,Variant,6,O-neck style
,use_cases,Daily home use for small dogs,Variant,7,Fits dogs weighing 1.1 lbs to 15 lbs
,use_cases,Comfortable nighttime sleep for pets,Variant,8,Suitable for small dogs and cats
,use_cases,Walking and outdoor activities with dogs,Audience,1,Owners of small dogs
,use_cases,Dressing up for parties and special occasions,Audience,2,Dog owners seeking functional and stylish clothing for their pets
,use_cases,Traveling with pets in comfort,Audience,3,Pet lovers looking for comfortable dog apparel
,use_cases,Dog disguise photography for holidays and festivals,,,
,variants,Blue color,,,
,variants,X-Small size (Chest 12.2 in),,,
,variants,Cotton material,,,
,variants,Sleeveless design,,,
,variants,2-leg design,,,
,variants,O-neck style,,,
,variants,Fits dogs weighing 1.1 lbs to 15 lbs,,,
,variants,Suitable for small dogs and cats,,,
,taxonomy_L1,Dog Shirt,,,
,taxonomy_L2,Pet Apparel,,,
,taxonomy_L3,Pet Supplies,,,
---,,,,,
B09SQ3QKJL,title,"4 Pack Dog Clothes for Small Dogs Boy, Chihuahua Teacup Dog Shirt,Tiny Dog Clothes Outfit, Summer Pe",Variant,1,Dog Shirt for Small Dogs
https://www.amazon.com/dp/B09SQ3QKJL,audiences,Dog owners with small breeds,Variant,2,Chihuahua Teacup Dog Shirt
Sebaoyu,audiences,Pet lovers,Variant,3,Tiny Dog Clothes Outfit
,use_cases,Summer clothing for small dogs,Variant,4,4 Pack
,use_cases,Outfit for Chihuahua and Yorkie breeds,Variant,5,X-Small
,use_cases,Casual wear for tiny dogs,Variant,6,Cotton Blend
,use_cases,Pet clothing for warm weather,Variant,7,Summer Pet Puppy Clothes
,variants,4 Pack,Variant,8,Yorkie Clothes
,variants,X-Small,Audience,1,Dog owners with small breeds
,variants,Cotton Blend,Audience,2,Pet lovers
,variants,Summer Pet Puppy Clothes,,,
,variants,Dog Shirt for Small Dogs,,,
,variants,Chihuahua Teacup Dog Shirt,,,
,variants,Tiny Dog Clothes Outfit,,,
,variants,Yorkie Clothes,,,
,taxonomy_L1,Dog Shirt,,,
,taxonomy_L2,Shirt,,,
,taxonomy_L3,Pet Apparel,,,
---,,,,,
B0FSQ6LCNC,title,"Sebaoyu Dog Christmas Pajamas for Small Dogs, Winter Chihuahua Yorkie Doggy Reindeer Christmas Print",Variant,1,Green color
https://www.amazon.com/dp/B0FSQ6LCNC,description,pet-costumes,Variant,2,Small size
Sebaoyu,bullet_points,"Warm Christmas Dog Pyjamas: This small dog Christmas pyjama comes in four sizes: XXS, XS, S, M. Our puppy hooded pyjamas are crafted from breathable, stretchy fabric to ensure your dog's comfort. The full-coverage design envelops all four limbs for extra warmth. Perfect for various small breeds such as Chihuahuas, Pomeranians and Miniature Poodles, and also suitable for cats.
Breathable and comfortable fabric: This Christmas doggy pyjama features a soft-touch material that allows air to circulate freely, ensuring your pet stays comfortable whether they're energetically playing or relaxing lazily.
Christmas-themed design: This Christmas dog outfit features a classic red, white and green colour scheme. The hat is designed in the shape of a reindeer, making it utterly adorable. The dog clothes is printed with reindeer, snowflakes and Christmas tree motifs, exuding a joyous festival atmosphere.
Ideal Christmas Gifts for Puppies:The Dog pajamas are both casual and stylish, suitable for daily wear in winter and are the ideal choice for Christmas. The fabric is soft, comfortable and warm, making it an ideal gift for your small dog.
Easy to wash: These dog apparel are fully machine washable, allowing pet owners to keep them clean and fresh without hassle. The high-quality material resists pilling, shrinking, and fading, even after repeated washes, ensuring that puppy clothes maintain their softness and vibrant colors over time.The dog pajamas can last through the entire holiday season.",Variant,3,Cotton material
,audiences,Small dog owners,Variant,4,"Available in sizes XXS, XS, S, M"
,audiences,Pet lovers looking for Christmas gifts,Variant,5,Breathable and stretchy fabric
,audiences,"Owners of Chihuahuas, Pomeranians, and Miniature Poodles",Variant,6,Full-coverage design for warmth
,audiences,Cat owners looking for festive pet apparel,Variant,7,"Christmas-themed design with reindeer, snowflakes, and Christmas tree motifs"
,use_cases,Winter dog apparel for small breeds,Audience,1,Small dog owners
,use_cases,Christmas-themed pet clothing,Audience,2,Pet lovers looking for Christmas gifts
,use_cases,Daily wear for small dogs during winter,Audience,3,"Owners of Chihuahuas, Pomeranians, and Miniature Poodles"
,use_cases,Ideal Christmas gifts for puppies,Audience,4,Cat owners looking for festive pet apparel
,use_cases,Casual and stylish outfits for pets,,,
,variants,Green color,,,
,variants,Small size,,,
,variants,Cotton material,,,
,variants,"Available in sizes XXS, XS, S, M",,,
,variants,Breathable and stretchy fabric,,,
,variants,Full-coverage design for warmth,,,
,variants,"Christmas-themed design with reindeer, snowflakes, and Christmas tree motifs",,,
,taxonomy_L1,Dog Pajamas,,,
,taxonomy_L2,Pet Apparel,,,
,taxonomy_L3,Pet Supplies,,,
---,,,,,
B0BG8PDGQB,title,"Sebaoyu Dog Pajamas for Small Dogs Plaid Turtleneck Fleece Sweater, Winter Cute Tiny Clothes Outfit ",Variant,1,Leopard Print
https://www.amazon.com/dp/B0BG8PDGQB,description,"Winter,Spring Warm Dog Bodysuit Sweater Dog Pajama Puppy Dog Jumpsuit Kitten Clothes Pet Clothes for Small Dogs

✔Specifications:
✔Material:flanne
✔Color : ★ beige,black,yellow,pink
✔Pattern : plaid pattern

★ Fit for Chihuahua, Poodle. Cup poodle, Yorkshire terrier, Bichon Frise, Cocker spaniel, Pomeranian，Cat, rabbit, fox and other small breed dogs outfit.

Puppy Dog Pajamas Pet Jumpsuit Soft Puppy Rompers Pet Dog Cute Clothes Onesies Puppy Bodysuits

✔Package includes:
★1x Fleece dog sweater

Dog Pajamas Dog Pjs for Small Dogs Dog Onesie Puppy Pajamas

Size information:
-XXS Back Length:20cm/7.87in, Bust:30cm/11.81 in，Neck:20cm/7.87 in,fit in 2.2-4.4 lbs.
-XS Back Length:25cm/9.84 in, Bust:36cm/14.17 in,Neck:25cm/9.84 in,fit in 4.4-6.6 lbs.
-S Back Length:30cm/11.81 in, Bust:43cm/16.92 in,Neck:30cm/11.81 in,fit in 6.6-9.9 lbs.
-M Back Length:36cm/14.17 in, Bust:47cm/18.50 in,Neck:34cm/13.38 in,fit in 9.9-13.2 lbs.
-L Back Length:40cm/14.56 in, Bust:50cm/18.9 in,Neck:38cm/13.78in,fit in 12.1-15.6 lbs.
Dog Sweater for Small Dog or Cat, Warm Soft Pet Clothes for Puppy, Small Dogs Girl or Boy, Dog Sweaters for Winter

Funtion:
They are really soft and help keep him warm, while the pet are nice for warmer days.
Soft Puppy Pajamas Cute Dog Pjs Jumpsuit Pet Clothes Apparel

Puppy Dog Onesies Pet Dog Soft Pajamas Cute Pet Clothes Dog Jumpsuit Puppy Bodysuits for Pet Dog Cat Christmas",Variant,2,Plaid Pattern
Sebaoyu,bullet_points,"❄ Fashion Style ❄ SIZE：Small-Chest Girth:12.59"", Back Length:8.66"", Suggest weight 3.3-5.5 lbs. Our dog turtleneck pajamas only suitablefro Small Dog breed, such as Teacup dogs, Chihuahua & Yorkie.so our sizes are much smaller than other common pet clothes, please measure your pet and refer to the size chart before purchase.
❄ Flanne Warm Design ❄ Winter cute plaid print dog sweater made of flanne blend, with fleece lining, soft & comfortable. With tiny dog dog outfits keep your fur baby warm, during the cold weather.
❄ Sizes Guide ❄ Plaid small dog sweater pajamas have 4 sizes to choose of this chihuahua dog sweater clothes :XXS,XS,S,M. The winter dog outfits not only for small dog boy and dog girl but ​also recommended to cats/ kitten and other small animals bunny / rabbit, Guinea pig.
❄ Soft and Warm ❄ : 1 package contains 1 pieces of small dog clothes with beige black plaid print Casual stylish, perfect for parties and Christmas holidays occasions, fit for winter everyday wear and night pajamas clothes, also nice props for taking pet picture and a good choose of dog gifts for dog's birthday.
❄ Fit for Breed ❄ - Pet Jumpsuit Dog sweaters for small dogs For 1.1 lbs to 12 lbs of the pet Eg, Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie,Toy poodle, French bulldog puppy, Miniature poodle, min pin and so on",Variant,3,Flanne Blend Material
,audiences,Small dog owners,Variant,4,"Small (Chest Girth: 12.59 inches, Back Length: 8.66 inches, Suitable for weight 3.3-5.5 lbs)"
,audiences,"Pet owners of Chihuahuas, Pomeranians, Yorkshire Terriers, and other small breed",Variant,5,"Available Sizes: XXS, XS, S, M, L"
,audiences,Cat owners,Variant,6,"XXS (Back Length: 20cm/7.87in, Bust: 30cm/11.81in, Neck: 20cm/7.87in, fit for 2.2-4.4 lbs)"
,audiences,Pet owners looking for winter clothing for small animals,Variant,7,"XS (Back Length: 25cm/9.84in, Bust: 36cm/14.17in, Neck: 25cm/9.84in, fit for 4.4-6.6 lbs)"
,use_cases,Winter warm clothing for small dogs,Variant,8,"S (Back Length: 30cm/11.81in, Bust: 43cm/16.92in, Neck: 30cm/11.81in, fit for 6.6-9.9 lbs)"
,use_cases,Everyday wear for small dogs,Variant,9,"M (Back Length: 36cm/14.17in, Bust: 47cm/18.50in, Neck: 34cm/13.38in, fit for 9.9-13.2 lbs)"
,use_cases,Pajamas for small dogs during cold weather,Variant,10,"L (Back Length: 40cm/14.56in, Bust: 50cm/18.9in, Neck: 38cm/13.78in, fit for 12.1-15.6 lbs)"
,use_cases,Cute outfit for parties and Christmas holidays,Audience,1,Small dog owners
,use_cases,Photo props for pets,Audience,2,"Pet owners of Chihuahuas, Pomeranians, Yorkshire Terriers, and other small breeds"
,use_cases,Gifts for dog's birthday,Audience,3,Cat owners
,use_cases,Clothing for small pets including cats and rabbits,Audience,4,Pet owners looking for winter clothing for small animals
,variants,Leopard Print,,,
,variants,"Small (Chest Girth: 12.59 inches, Back Length: 8.66 inches, Suitable for weight ",,,
,variants,Flanne Blend Material,,,
,variants,Plaid Pattern,,,
,variants,"Available Sizes: XXS, XS, S, M, L",,,
,variants,"XXS (Back Length: 20cm/7.87in, Bust: 30cm/11.81in, Neck: 20cm/7.87in, fit for 2.",,,
,variants,"XS (Back Length: 25cm/9.84in, Bust: 36cm/14.17in, Neck: 25cm/9.84in, fit for 4.4",,,
,variants,"S (Back Length: 30cm/11.81in, Bust: 43cm/16.92in, Neck: 30cm/11.81in, fit for 6.",,,
,variants,"M (Back Length: 36cm/14.17in, Bust: 47cm/18.50in, Neck: 34cm/13.38in, fit for 9.",,,
,variants,"L (Back Length: 40cm/14.56in, Bust: 50cm/18.9in, Neck: 38cm/13.78in, fit for 12.",,,
,taxonomy_L1,Dog Pajamas,,,
,taxonomy_L2,Pet Apparel,,,
,taxonomy_L3,Pet Supplies,,,
---,,,,,
B0DSB8DR34,title,"Dog Pajamas Small Sized Boy Girl, Cotton Stretchable Pet Clothes Jammies Puppy Outfits for Dogs Fema",Variant,1,Pink Camouflage
https://www.amazon.com/dp/B0DSB8DR34,bullet_points,"[Pajamas for Large Dogs] Pajamas for dogs large chest girth: 18.50""/47cm, neck girth:13.39""/34cm , back length: 14.17""/36cm, recommended for pet dog weight 10.5 lbs to 17 lbs. It's important to measure your dog's chest and back length accurately before purchasing.
[Dog Pajamas Large Sized Dog] Dog Pajamas for large dogs are made of high-quality soft，breathable and stretchable cotton, which providing soft and comfortable experience for large dog. Collar, front and rear leg cuffs of dog pjs for large dogs wrapped with edges. A rubber band has been added to the front belly of large dog pjs and the elastic design does not restrict the dog's belly. Large dog pajamas is suitable for all seasons ，including spring, summer, fall and winter.
[pajamas for Dogs] Xs dog pajamas for dogs are suitable for many dog breeds, such as Yorkie, Chihuahua, Teacup Dog, Pomeranian, Tiny Puppy, Toy Poodle, Maltese, Papillon, Min Pin, Bichon Frise, Shih Tzu, Fox Terrier, Jack Russell, Scottie, Pug, Miniature Dachshund, Italian Greyhound, Westie, Maltipoo, Sphynx, Cavalier King Charles Spaniel, Havanese, Pomsky, Beagle,Pitbull, Hound, Whippet,Chiweenie, Retriever, Doberman, Corgi, Miniature Schnauzer, Boston Terrier and Cairn Terrier.
[Dog Pajamas Large] Dog jammies large dogs are suitable for various occasions. Whether your dog is sleeping, walking, playing or traveling, these dog jammies are perfect for cozy night's sleep and everyday wear. Dog jammies for large dogs can be worn at home daily, at parties and other special events.
[Machine Washable] During the day, pjs for dogs is exposed to dirt.Just toss it in the washer and dryer. It's a breeze to get rid of any dirt. No hand-washing or worrying about the doggy pajamas for large dogs getting ruined after one walk.",Variant,2,"Large size (Chest girth: 18.50""/47cm, Neck girth: 13.39""/34cm, Back length: 14.17""/36cm)"
Yikeyo,audiences,Dog owners,Variant,3,Cotton material
,audiences,Pet parents of small to large dog breeds,Variant,4,Stretchable and breathable fabric
,use_cases,Cozy night's sleep for dogs,Audience,1,Dog owners
,use_cases,Everyday wear for dogs at home,Audience,2,Pet parents of small to large dog breeds
,use_cases,Walking and playing with dogs,,,
,use_cases,Traveling with dogs,,,
,use_cases,Wearing at parties and special events,,,
,variants,Pink Camouflage,,,
,variants,"Large size (Chest girth: 18.50""/47cm, Neck girth: 13.39""/34cm, Back length: 14.1",,,
,variants,Cotton material,,,
,variants,Stretchable and breathable fabric,,,
,taxonomy_L1,Dog Pajamas,,,
,taxonomy_L2,Pet Apparel,,,
,taxonomy_L3,Pet Supplies,,,
---,,,,,
B0D93PRVZQ,title,"Sebaoyu Dog Pajamas for Small Dogs, Yorkie Pajamas Chihuahua Pjs,Stretchable Pig Design Pet Apparel,",Variant,1,Pig design
https://www.amazon.com/dp/B0D93PRVZQ,bullet_points,"Dog Pajamas Size Guide：XXS（Chest：12.2"", Back：7.87""）,XS（Chest：14.17"", Back：9.84""）,S（Chest：16.92"", Back：11.81""）,M（Chest：18.5"", Back：14.17""） It's important to measure your dog's chest and back length accurately before purchasing.
Soft Materials: Dog pajamas small sized dog are made of high-quality,breathable and stretchable silver fox velvet, which providing soft and comfortable experience for small dog. Collar, front and rear leg cuffs of dog pajamas wrapped with edges. A rubber band has been added to the front belly of the dog pjs and the elastic design does not restrict the dog's belly. Pajamas for dogs is suitable for all seasons,including spring,summer,fall and winter.
Suitable for Small Dog Breeds: Dog pajamas for small dogs are suitable for many dog breeds, such as Yorkie, Chihuahua, Teacup Dog, Pomeranian, Tiny Puppy, Toy Poodle, Maltese, Papillon, Min Pin, Bichon Frise, Shih Tzu, Fox Terrier, Jack Russell, Scottie, Pug, Miniature Dachshund, Italian Greyhound, Westie, Maltipoo, Sphynx, Cavalier King Charles Spaniel, Havanese, Pomsky, Beagle,Pitbull, Hound, Whippet,Chiweenie, Retriever, Doberman, Corgi, Miniature Schnauzer, Boston Terrier and Cairn Terrier.
Various Occasions: The dog pajamas for girls and boys are suitable for various occasions. The dog pjs is stretchy and breathable. Whether your dog is sleeping, walking, playing or traveling, these dog clothes are perfect for cozy night's sleep and everyday wear. Dog jumpsuit can be worn at home daily, at parties and other special events.
Machine Washable: During the day, small dog pajama is exposed to dirt.Just toss it in the washer and dryer. It's a breeze to get rid of any dirt. No hand-washing or worrying about the dog Pajamas getting ruined after one walk.",Variant,2,"X-Small size (Chest: 14.17"", Back: 9.84"")"
Sebaoyu,audiences,Owners of small dog breeds,Variant,3,Soft and breathable silver fox velvet material
,audiences,Dog owners looking for comfortable pet apparel,Variant,4,Machine washable
,use_cases,Cozy night's sleep for small dogs,Audience,1,Owners of small dog breeds
,use_cases,Everyday wear for small dogs,Audience,2,Dog owners looking for comfortable pet apparel
,use_cases,Suitable for various occasions including parties and special events,,,
,use_cases,"Comfortable clothing for sleeping, walking, playing, or traveling",,,
,variants,Pig design,,,
,variants,"X-Small size (Chest: 14.17"", Back: 9.84"")",,,
,variants,Soft and breathable silver fox velvet material,,,
,variants,Machine washable,,,
,taxonomy_L1,Dog Pajamas,,,
,taxonomy_L2,Pet Apparel,,,
,taxonomy_L3,Pet Supplies,,,
---,,,,,
B09J8NPC1Q,title,3 Pack Dog Hoodie for Small Dogs Girl Pink Puppy Sweatshirts Fleece Doggie Sweaters Winter Dog Cloth,Variant,1,3 Pack
https://www.amazon.com/dp/B09J8NPC1Q,audiences,Small dog owners,Variant,2,Pink
Yikeyo,audiences,Pet owners with female dogs,Variant,3,X-Small
,use_cases,Winter clothing for small dogs,Variant,4,Cotton Blend
,use_cases,Warm clothing for female pets,Variant,5,Fleece Doggie Sweaters
,use_cases,Sweatshirts for puppies,Audience,1,Small dog owners
,use_cases,Outfits for Yorkies and Chihuahuas,Audience,2,Pet owners with female dogs
,variants,3 Pack,,,
,variants,Pink,,,
,variants,X-Small,,,
,variants,Cotton Blend,,,
,variants,Fleece Doggie Sweaters,,,
,taxonomy_L1,Dog Hoodie,,,
,taxonomy_L2,Sweater,,,
,taxonomy_L3,Pet Apparel,,,
---,,,,,
B0CY1VC8KZ,title,"Dog Dress with Leash Ring Summer, Harness Dresses for Girl Pocket Spring Rabbit Ears Female Checkere",Variant,1,Cotton material
https://www.amazon.com/dp/B0CY1VC8KZ,bullet_points,"[Summer Dog Girl Dress] Summer Dog Girl Dress makes of material cotton make your puppy look very awesome in it .It is comfortable, breathable, skin-friendly, lightweight, so that your dog always stay comfy, dog clothes for small dogs suitable for spring, summer, fall.
[Dog Dress] The summer dog dress is beautiful and durable and it can be chosen according to the dog's personality and owner's preferences.As a classic fashion element, rabbit ears can enhance the fashion sense of puppy clothes, cute and beautiful. Dog dresses for small dogs girl easy to put on and take off and potty break, which is the best choice for the puppy wardrobe.
[Dog Summer Dress] In spring and summer, the dog's dresses can make the dog look more cute and charming.The D-ring is designed to provide extra protection for your puppy when they are active or playing. This helps reduce the risk of accidental injury and gives owners more peace of mind.
[Dog Dress] Summer dog dress is usually made of lightweight and breathable fabric to ensure the dog does not overheat in high temperatures.Summer dog girl dress perfect for chihuahuahua, yorkers, teacups, pomeranians, bichon frise, dachshunds, corgis, schnauzers, poodles,labradors, french bulldogs, golden retrievers, german shepherds, purebreds bulldogs, beagles, rottweilers, german short-haired spaniels and other breed of puppy or kitten clothes.
[Dog Girl Dress] Dog dresses for everyday leisure, walking, running, parties, easter, halloween, christmas, thanksgiving, valentine's day, birthday party, wedding, travel, vacation, photo shoot, sports, dog walking.Pet Dress Shirt are suitable as a gift for your baby or your friend's dog.",Variant,2,Lightweight and breathable fabric
Yikeyo,audiences,Dog owners,Variant,3,D-ring for leash attachment
,audiences,Pet lovers,Variant,4,Rabbit ears design
,audiences,Owners of small dog breeds,Variant,5,Checkered lining
,use_cases,Everyday leisure and casual wear for dogs,Variant,6,Pink color
,use_cases,Walking and running with pets,Audience,1,Dog owners
,use_cases,Dressing up for parties and special occasions,Audience,2,Pet lovers
,use_cases,"Easter, Halloween, Christmas, and Thanksgiving celebrations",Audience,3,Owners of small dog breeds
,use_cases,Birthday parties and weddings,,,
,use_cases,Travel and vacation outfits for dogs,,,
,use_cases,Photo shoots and sports activities,,,
,variants,Pink color,,,
,variants,Medium size,,,
,variants,Cotton material,,,
,variants,Lightweight and breathable fabric,,,
,variants,D-ring for leash attachment,,,
,variants,Rabbit ears design,,,
,variants,Checkered lining,,,
,taxonomy_L1,Dog Dress,,,
,taxonomy_L2,Pet Apparel,,,
,taxonomy_L3,Pet Supplies,,,
---,,,,,
B0BTH3VY87,title,"Yikeyo Dog Pajamas for Small Dogs, Soft Thin Pjs Jammies Cat Doggie, Summer Pet Cute Puppy Clothes O",Variant,1,Rainbow Pig pattern
https://www.amazon.com/dp/B0BTH3VY87,bullet_points,"【Size】Size Medium, Back:11.81"",Chest:16.92"". for Small Dog Breeds. Recommended for pet dog weight 5.5 lbs to 8lbs. ONLY FOR SMALL DOGS. for Eg, Maltese, Pomeranian, Papillon, Bichon, Min Pin.
【Comfy to Wear】Made of a lightweight cotton-95%polyester, 5%spandex blend, these Dog onesies are soft, durable, and skin-friendly, providing comfort for your furry friend.
【Easy to Wear】 pullover design dog pjs, easy to put on and off, Dog sleepwear 4-legs design with elastic waist, not the length, which is very friendly for dogs who have tails open belly for easy potty time, so no need to worry about midnight potty breaks
【Cute Design】This small dog onesie features a unique pink rainbow pig pattern, round neck, and long sleeves, adding a touch of personality to your pup's wardrobe.
【Multi-Applications】These Dog clothes are perfect for any occasion, whether it be for sleepwear, dog jammies, everyday wear, or any party or holiday. Get your furry friend ready for any occasion with these Doggie onesies.",Variant,2,"Medium size (Back: 11.81 inches, Chest: 16.92 inches)"
Yikeyo,audiences,Owners of small dog breeds,Variant,3,"Lightweight cotton-95% polyester, 5% spandex blend"
,audiences,Pet parents looking for cute dog outfits,Variant,4,Elastic waist design
,audiences,Dog lovers who want comfortable pet clothing,Variant,5,4-legs design for easy potty breaks
,use_cases,Dog sleepwear for small dogs,Audience,1,Owners of small dog breeds
,use_cases,Everyday wear for small dog breeds,Audience,2,Pet parents looking for cute dog outfits
,use_cases,Party and holiday outfits for dogs,Audience,3,Dog lovers who want comfortable pet clothing
,use_cases,Comfortable pajamas for dogs during summer,,,
,variants,Rainbow Pig pattern,,,
,variants,"Medium size (Back: 11.81 inches, Chest: 16.92 inches)",,,
,variants,"Lightweight cotton-95% polyester, 5% spandex blend",,,
,variants,Elastic waist design,,,
,variants,4-legs design for easy potty breaks,,,
,taxonomy_L1,Dog Pajamas,,,
,taxonomy_L2,Pet Apparel,,,
,taxonomy_L3,Pet Supplies,,,
---,,,,,
B08Y9449LP,title,4 Pack Dog Clothes for Small Dogs Girl - Sebaoyu Xs Female Dog Clothes - Pet Puppy Shirts - Chiuahah,Variant,1,XS size (Pack of 4)
https://www.amazon.com/dp/B08Y9449LP,audiences,Small dog owners,Variant,2,Cotton material
Sebaoyu,audiences,Pet owners looking for female dog clothing,Variant,3,Blue color
,use_cases,Summer and fall dog costume,Variant,4,Gray color
,use_cases,Casual wear for small dogs,Variant,5,Green color
,use_cases,Outfit for Chihuahuas and other small breeds,Audience,1,Small dog owners
,use_cases,Clothing for French Bulldogs and Yorkies,Audience,2,Pet owners looking for female dog clothing
,variants,XS size (Pack of 4),,,
,variants,Blue color,,,
,variants,Gray color,,,
,variants,Green color,,,
,variants,Cotton material,,,
,taxonomy_L1,Dog Shirts,,,
,taxonomy_L2,Pet Apparel,,,
,taxonomy_L3,Pet Supplies,,,
---,,,,,
B09FLPR7CP,title,Christmas Dog Pajamas for Small Medium Dogs Sebaoyu Winter Pet Dog Jumpsuit Clothes Outfit Puppy Bod,Variant,1,Red color
https://www.amazon.com/dp/B09FLPR7CP,audiences,Dog owners,Variant,2,Medium size
Sebaoyu,audiences,Pet lovers,Variant,3,Cotton material
,audiences,Christmas enthusiasts,Variant,4,Winter pet dog jumpsuit
,use_cases,Christmas celebrations for pets,Variant,5,Christmas-themed design with tree pattern
,use_cases,Keeping small and medium dogs warm during winter,Audience,1,Dog owners
,use_cases,Festive pet dressing for holiday parties,Audience,2,Pet lovers
,use_cases,Cozy outfit for indoor lounging,Audience,3,Christmas enthusiasts
,variants,Red color,,,
,variants,Medium size,,,
,variants,Cotton material,,,
,variants,Winter pet dog jumpsuit,,,
,variants,Christmas-themed design with tree pattern,,,
,taxonomy_L1,Dog Pajamas,,,
,taxonomy_L2,Pet Apparel,,,
,taxonomy_L3,Pet Supplies,,,
---,,,,,
B0BTH1793B,title,"Yikeyo Dog Pajamas for Small Dogs, Soft Thin Pjs Jammies Cat Doggie, Summer Pet Cute Puppy Clothes O",Variant,1,X-Small size (Chest 11.8 in)
https://www.amazon.com/dp/B0BTH1793B,bullet_points,"【Size】XS Only suitable for Extra Small & Toy Breeds dogs. Please measure your pet's chest girth and back length before buying. Recommended for pets under 3.5 lbs such as tiny puppies, teacup breeds, Chihuahuas, Yorkies, rabbits, bunnies, kittens, cats, and guinea pigs.
【Comfy to Wear】Made of a lightweight cotton-95%polyester, 5%spandex blend, these Dog onesies are soft, durable, and skin-friendly, providing comfort for your furry friend.
【Easy to Wear】 pullover design dog pjs, easy to put on and off, Dog sleepwear 4-legs design with elastic waist, not the length, which is very friendly for dogs who have tails open belly for easy potty time, so no need to worry about midnight potty breaks
【Cute Design】This small dog onesie features a unique flamingo pattern, round neck, and long sleeves, adding a touch of personality to your pup's wardrobe.
【Multi-Applications】These Dog clothes are perfect for any occasion, whether it be for sleepwear, dog jammies, everyday wear, or any party or holiday. Get your furry friend ready for any occasion with these Doggie onesies.",Variant,2,Flamingo color pattern
Yikeyo,audiences,Owners of extra small and toy breed dogs,Variant,3,"Lightweight cotton blend (95% polyester, 5% spandex)"
,audiences,Pet owners looking for cute outfits for their pets,Variant,4,Pullover design
,audiences,"Dog lovers with Chihuahuas, Yorkies, and similar breeds",Variant,5,4-legs design with elastic waist
,audiences,"Pet owners of rabbits, bunnies, kittens, and guinea pigs",Audience,1,Owners of extra small and toy breed dogs
,use_cases,Dog sleepwear for small dogs,Audience,2,"Dog lovers with Chihuahuas, Yorkies, and similar breeds"
,use_cases,Everyday wear for tiny puppies,Audience,3,Pet owners looking for cute outfits for their pets
