ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
A-NAFTULY,use_cases,Replacing a faulty blower motor in vehicles,Variant,3,Blower motor for 2003-2007 GMC Sierra 1500 1500HD 2500 2500HD 3500
,use_cases,Improving HVAC system airflow in cars,Variant,4,Blower motor for 2003-2011 GMC Yukon/Yukon XL 1500 2500
,use_cases,Enhancing driving comfort by reducing noise from the blower motor,Variant,5,Blower motor for 2007-2011 Chevy Avalanche
,variants,Blower motor for 2003 2004 2005 2006 Chevy Silverado 1500 1500HD 2500 2500HD 350,Variant,6,Blower motor for 2003-2005 Chevy Avalanche 1500 2500
,variants,Blower motor for 2003-2011 Chevy Suburban 1500 2500,Variant,7,Blower motor for 2009-2013 Escalade
,variants,Blower motor for 2007-2011 Chevy Avalanche,Variant,8,"OE part numbers: 75748, 700191, 700101, 89019320, 89019301, 89023346, 15-80387, 15-81124, 35062, 35143, 75886, PM2728, PM9201, 5169, 3010033"
,variants,Blower motor for 2003-2005 Chevy Avalanche 1500 2500,Variant,9,Durable plastic materials
,variants,Blower motor for 2003-2007 GMC Sierra 1500 1500HD 2500 2500HD 3500,Variant,10,"Easy to install, plug and play design"
,variants,Blower motor for 2003-2011 GMC Yukon/Yukon XL 1500 2500,UseCase,1,Replacing a faulty blower motor in vehicles
,variants,Blower motor for 2009-2013 Escalade,UseCase,2,Improving HVAC system airflow in cars
,variants,"OE part numbers: 75748, 700191, 700101, 89019320, 89019301, 89023346, 15-80387, ",UseCase,3,Enhancing driving comfort by reducing noise from the blower motor
,variants,Durable plastic materials,Audience,1,-
,variants,"Easy to install, plug and play design",,,
,taxonomy_L1,AC Blower Motor,,,
,taxonomy_L2,Blower,,,
,taxonomy_L3,Electric Motor,,,
---,,,,,
B0CHN5CVL6,title,STANLEY IceFlow Cap and Carry Water Bottle 24 oz | Wide Mouth Twist Lid | Lightweight and Leakproof ,Variant,1,Double-wall vacuum insulation
https://www.amazon.com/dp/B0CHN5CVL6,description,"Welcome to maximum hydration with minimal weight. Stanley combines the best of the best – the IceFlow™ IceFlow Bottle with featherweight technology for on-the-go transport, now with a Cap and Carry Lid designed for easy hydration. The rotating lid with angled handle makes drinking your ice-cold water a few light twists away. The elevated Cap and Carry Lid also features a soft-touch comfort grip for transport on long walks or a day out exploring a bucket list city.",Variant,2,Leakproof construction
STANLEY,bullet_points,"LIGHTWEIGHT & LEAKPROOF DESIGN: Welcome to maximum hydration with minimal weight. Stanley combines the best of the best – a Cap and Carry bottle designed for easy hydration with IceFlow technology making it featherweight for on-the-go transport. The lightweight build with easy sipping is perfect for workouts, pickleball, daily commutes, or to bring along camping. Plus, its car cup holder compatibility for 16oz and 24oz sizes adds convenience to your journey
BEST IN CLASS LID: The rotating lid has an angled handle that allows you to drink your ice-cold water in just a few light twists. The elevated Cap and Carry Lid also features a soft-touch comfort grip for transport to your favorite workout studio or a day at the beach with family or friends
KEEP YOUR DRINKS COLD: Discover the ultimate solution for keeping your drinks refreshingly cold. This bottle employs double-wall vacuum insulation to keep your beverage's cold for hours or iced for days
DESIGNED FOR LIFE: Elevate your active lifestyle with the IceFlow Cap and Carry Bottle. Designed for your walks, workouts, and every adventure in between, this bottle's lightweight lid ensures effortless pouring and comfortable drinking. The wide mouth design makes it easy to clean, and it is dishwasher safe. The easy carry handle makes it tough to lose, making it an ideal companion for those on the move.
SUSTAINABLE & DURABLE: To help you live a sustainable lifestyle, this bottle is made from 90 percent recycled 18/8, BPA free stainless steel. Eliminate the use of single-use plastic bottles by using a water bottle built with sustainability in mind. Experience the peak of hydration innovation, backed by a Lifetime Warranty.",Variant,3,Stainless Steel material
,use_cases,Travel hydration,Variant,4,BPA-Free
,use_cases,Sports and workouts,Variant,5,Lightweight design
,use_cases,Daily commutes,Variant,6,Wide mouth opening
,use_cases,Camping and outdoor activities,Variant,7,Easy-to-carry handle
,use_cases,Beach outings with family or friends,Variant,8,Cap and Carry model
,variants,Pool color,Variant,9,Dishwasher safe
,variants,24 Ounces capacity,Variant,10,24 Ounces capacity
,variants,Stainless Steel material,Variant,11,Pool color
,variants,Lightweight design,UseCase,1,Sports and workouts
,variants,Leakproof construction,UseCase,2,Travel hydration
,variants,Cap and Carry model,UseCase,3,Camping and outdoor activities
,variants,Double-wall vacuum insulation,UseCase,4,Daily commutes
,variants,BPA-Free,UseCase,5,Beach outings with family or friends
,variants,Easy-to-carry handle,Audience,1,-
,variants,Wide mouth opening,,,
,variants,Dishwasher safe,,,
,taxonomy_L1,Water Bottle,,,
,taxonomy_L2,Bottle,,,
---,,,,,
B0CNQYPM4L,title,"iTRUSOU Electric Warming Tray - Whole-Surface Heating, Rollable & Portable, Premium Silicone Nano-Ma",Variant,1,Whole-Surface Heating
https://www.amazon.com/dp/B0CNQYPM4L,bullet_points,"Rapid Full-Surface Heating: Experience rapid and uniform warming across a large heating area. Our thoughtfully designed heating wire ensures quick and even distribution, allowing you to arrange your tableware freely.
Adjustable 3-Level Temperature Control: Enjoy the convenience of precise temperature adjustment for both warming and heating. Our 3-level temperature control feature ensures your food is kept at the perfect temperature, enhancing your dining experience.
Premium Silicone Nano Material: Crafted from top-tier flexible silicone nano material, our electric warming tray offers durability, splash-proof protection, stain resistance, and oil resistance. Fold and store without worrying about unsightly creases, ensuring lasting quality.
Compact and Rollable Storage: Embrace portability and save space effortlessly. Roll up your food warming tray for convenient storage, making it the perfect companion for on-the-go lifestyles. Easily stow it in a bag for flexibility and compact storage.
Energy-Efficient Operation: Be environmentally conscious without compromising warmth. Our food warming plate consumes a mere 0.25 degrees per hour, providing efficient and cost-effective warmth for your meals, making it an eco-friendly choice.
Versatile Year-Round Use: Beyond serving as a food warmer, our product is a versatile home assistant. Unlock a range of functionalities, from quick defrosting to warming facial masks and facilitating dough fermentation. Elevate your daily routine with a dynamic warming tray that adapts to your diverse needs throughout the year.
365 Days of Trouble-Free Replacement: Our 1-year guarantee ensures that if any quality issues affect your purchase within the first 365 days, we provide seamless replacements. No repairs, just a swift exchange for a worry-free experience.",Variant,2,Premium Silicone Nano Material
itrusou,use_cases,Ideal for gatherings and parties,Variant,3,3 Temperature Settings
,use_cases,Everyday use for keeping food warm,Variant,4,Rollable and Portable Design
,use_cases,Portable food warming for on-the-go lifestyles,Variant,5,Energy-efficient operation (0.25 degrees per hour)
,use_cases,Versatile use for quick defrosting and warming facial masks,Variant,6,Blue
,use_cases,Facilitating dough fermentation,Variant,7,Model US-BW601
,variants,Blue,UseCase,1,Ideal for gatherings and parties
,variants,Premium Silicone Nano Material,UseCase,2,Everyday use for keeping food warm
,variants,3 Temperature Settings,UseCase,3,Portable food warming for on-the-go lifestyles
,variants,Rollable and Portable Design,UseCase,4,Versatile use for quick defrosting and warming facial masks
,variants,Energy-efficient operation (0.25 degrees per hour),UseCase,5,Facilitating dough fermentation
,variants,Model US-BW601,Audience,1,-
,variants,Whole-Surface Heating,,,
,taxonomy_L1,Electric Warming Tray,,,
,taxonomy_L2,Food Warmer,,,
---,,,,,
B0CPKXSL8R,title,"Mattel WWE Ultimate Edition Fan Takeover Action Figure, Seth Rollins Collectible Set with Interchang",Variant,1,Seth Rollins style
https://www.amazon.com/dp/B0CPKXSL8R,description,"It's the Ultimate Edition Fan TakeOver action figure of Seth Rollins with multiple heads, swappable hands, and authentic attire! Highly detailed with TrueFX life-like detailing and more than 30 points of articulation, Ultimate Edition figures recreate everything from entrance poses to in-ring finishers. Each sold separately, subject to availability. Colors and decorations may vary.",Variant,2,"Includes 1 WWE Ultimate Edition action figure, accessories, and swappable hands"
Mattel,bullet_points,"​Recreate authentic moments with WWE Ultimate Edition Seth Rollins.
Highly detailed TrueFX technology for life-like faces.
​30+ points of ultimate articulation for signature poses.
​Includes multiple heads, hands, & accessories!
​Display in reusable collector packaging.",Variant,3,6 inches
,audiences,Boys,Variant,4,Multicolor
,use_cases,Recreating authentic moments with WWE Ultimate Edition Seth Rollins,Variant,5,Plastic
,use_cases,Displaying in reusable collector packaging,UseCase,1,Recreating authentic moments with WWE Ultimate Edition Seth Rollins
,use_cases,Collecting action figures,UseCase,2,Collecting action figures
,use_cases,Engaging in imaginative play with interchangeable accessories,UseCase,3,Engaging in imaginative play with interchangeable accessories
,variants,Multicolor,UseCase,4,Displaying in reusable collector packaging
,variants,6 inches,Audience,1,Boys
,variants,Plastic,,,
,variants,Seth Rollins style,,,
,variants,Model HVV71,,,
,variants,"Includes 1 WWE Ultimate Edition action figure, accessories, and swappable hands",,,
,taxonomy_L1,Seth Rollins Action Figure,,,
,taxonomy_L2,Action Figure,,,
,taxonomy_L3,Toys,,,
---,,,,,
B0CRQQ1FQ9,title,"Nectar & Nest Reusable Beeswax Bread Bags for Homemade Bread & Sourdough – XL Eco-Friendly, Natural,",Variant,1,X-Large size (13” x 17”)
https://www.amazon.com/dp/B0CRQQ1FQ9,bullet_points,"Preserve Homemade Goodness: Our 2-pack of cotton and beeswax bread bags offers a two-in-one solution, preserving breads homemade goodness with ease. With our reusable bread bag, your homemade bread maintains its irresistible freshness for extended periods.
Premium Quality Materials: Our extra large beeswax bread bag measures 13” x 17” and is meticulously crafted from pure cotton and natural beeswax. Opting for our bread bags for homemade bread contributes to waste reduction, embraces an earth-friendly lifestyle, and fosters positive change for the environment.
Locks In Freshness: The natural beeswax lining of our cotton cloth bags creates a breathable barrier, sealing in moisture and maintaining the homemade goodness of your bread and baked goods. The 2-pack sourdough bread storage bags helps ensure it retains its irresistible freshness for an extended duration.
Elegant Design: These homemade bread accessories bag comes with elegant custom patterns on the exterior and white buckle closure. Our homemade bread storage bags add a touch of modern elegance to your kitchen while keeping your bread fresh and stylishly stored.
Versatile Freezing Solutions: Our 2-pack beeswax lined bread bag is thoughtfully designed to maintain your bread's flavor and texture, whether stored in the freezer or refrigerator. Enjoy the convenience of freezing your favorite bread creations without compromising on taste or texture.
The Perfect Gift: Our beeswax bread bags are an essential addition to any sourdough starter kit, making them an ideal choice for gifts for her, home cooks, and bakers alike. Whether you're gifting sourdough essentials or homemade bread baking supplies, these bags are the ultimate companion for storing sourdough bread. Pair them with a bread-making kit or sourdough supplies for the home baker who loves to create fresh, delicious loaves. A thoughtful and practical gift for anyone passionate about baking!",Variant,2,Natural beeswax lining
Nectar & Nest,audiences,home cooks,Variant,3,Cotton material
,audiences,bakers,Variant,4,2-Pack quantity
,audiences,gift recipients for her,Variant,5,Elegant custom patterns on exterior
,use_cases,storing homemade bread to maintain freshness,Variant,6,White buckle closure
,use_cases,freezing bread without compromising taste or texture,Variant,7,Wheat color / Grey color
,use_cases,gifting as part of a sourdough starter kit,UseCase,1,storing homemade bread to maintain freshness
,use_cases,adding elegance to kitchen storage solutions,UseCase,2,freezing bread without compromising taste or texture
,variants,Wheat color,UseCase,3,gifting as part of a sourdough starter kit
,variants,Grey color,UseCase,4,adding elegance to kitchen storage solutions
,variants,X-Large size (13” x 17”),Audience,1,bakers
,variants,Cotton material,Audience,2,home cooks
,variants,Natural beeswax lining,Audience,3,gift recipients for her
,variants,2-Pack quantity,,,
,variants,Elegant custom patterns on exterior,,,
,variants,White buckle closure,,,
,taxonomy_L1,Beeswax Bread Bag,,,
,taxonomy_L2,Food Storage Bag,,,
---,,,,,
B0CRTYZG5C,title,"Soundcore P30i by Anker Noise Cancelling Earbuds, Strong and Smart Noise Cancelling, Powerful Bass, ",Variant,1,45 hours total playtime with case
https://www.amazon.com/dp/B0CRTYZG5C,bullet_points,"2-in-1 Charging Case and Phone Stand: Enjoy hands-free viewing without the hassle. Simply open the back panel of the case, place your phone on the stand, and catch up on your favorite shows—watching while traveling has never been easier!
Strong and Smart Noise Cancelling: Reduce noise by up to 42dB with an advanced active noise cancelling system. With adaptive technology, soundocre P30i detects external sound and automatically selects a level of noise cancelling optimized for your ears.
Transparency Mode: Let in the world or focus on your audio, the choice is yours. Simply switch to transparency mode to hear the world around you when needed.
Powerful Bass: Unleash deep, punchy bass with soundcore P30i noise cancelling earbuds' 10mm drivers, amplified by the soundcore exclusive BassUp technology for an immersive, robust audio experience.
Long-Lasting Convenience: Enjoy up to 10 hours of playtime (6 hours with ANC) on a single charge, and up to 45 hours with the case (25 hours with ANC). A quick 10-minute charge provides 2 hours of use, perfect for your on-the-go lifestyle.
4-Mic AI Enhanced Calls: Experience clear calls anywhere you go with 4 microphones built into the wireless earbuds, alongside an AI algorithm that picks up your voice with precision.
One-Step Pairing: soundcore P30i uses the latest Bluetooth 5.4 for easy pairing, automatically connecting with the last paired device when taking the earbuds from the case.",Variant,2,10mm drivers for powerful bass
Soundcore,use_cases,hands-free viewing while traveling,Variant,3,6 hours playtime with ANC
,use_cases,reducing noise with advanced active noise cancelling,Variant,4,Bluetooth 5.4 connectivity
,use_cases,switching to transparency mode to hear the environment,Variant,5,4 microphones for enhanced calls
,use_cases,"enjoying deep, punchy bass for an immersive audio experience",Variant,6,IP54 water and dust resistance
,use_cases,using for long-lasting playtime on the go,Variant,7,USB-C charging cable included
,use_cases,making clear calls with AI enhanced microphone technology,Variant,8,S/L ear tips with M pre-installed
,use_cases,easy pairing with Bluetooth 5.4 technology,Variant,9,Standard size
,variants,Black,Variant,10,Plastic material
,variants,Standard size,Variant,11,Classic Edition style
,variants,Plastic material,Variant,12,Model A3959
,variants,Classic Edition style,UseCase,1,reducing noise with advanced active noise cancelling
,variants,Model A3959,UseCase,2,"enjoying deep, punchy bass for an immersive audio experience"
,variants,Bluetooth 5.4 connectivity,UseCase,3,using for long-lasting playtime on the go
,variants,IP54 water and dust resistance,UseCase,4,making clear calls with AI enhanced microphone technology
,variants,10mm drivers for powerful bass,UseCase,5,easy pairing with Bluetooth 5.4 technology
,variants,45 hours total playtime with case,UseCase,6,switching to transparency mode to hear the environment
,variants,6 hours playtime with ANC,UseCase,7,hands-free viewing while traveling
,variants,4 microphones for enhanced calls,Audience,1,-
,variants,USB-C charging cable included,,,
,variants,S/L ear tips with M pre-installed,,,
,taxonomy_L1,Noise Cancelling Earbuds,,,
,taxonomy_L2,Wireless Earphones,,,
---,,,,,
B0CSN9B2DF,title,"SMARTKLIK Digital Camera for Teens, FHD 4K 44MP with 64GB SD Card, 16X Digital Zoom, Compact Point S",Variant,1,4K FHD video recording
https://www.amazon.com/dp/B0CSN9B2DF,bullet_points,"FHD 4K 44MP Camera with 64GB SD Card：The digital camera for kids takes clear 44MP photos and 4K FHD videos. It features a large 2.8 inch UHD display for easy viewing and includes a 64GB SD card, providing plenty of space to save all their favorite moments
Digital Zoom 16X & Multifuntional：This digital camera for teens supports 16x zoom with a W/T button. With features like self timer, continuous shooting, time lapse, funny filters and scene modes etc, it's perfect for capturing creative and standout photos
Vlog Webcam and Upgraded Fill Light：The digital camera with video can be used as a live webcam, the pause function allows you to pause while recording. Built in 3 flash bulbs make the illumination brighter, helping you take clear photos even in low light
Portable and Easy to Use Camera：The travel compact digital camera is smaller than a smartphone and fits in your pocket. Easy to set up and operate, support autofocus, just press the button to capture the moment. Comes with 2 lanyards for easy carrying
Meaningful Present：Exquisitely boxes and including all the accessories you need, this blue camera is a perfect choice for beginners, boys, girls, and teens on birthdays, holiday or any important events. A first real camera for kids who love photography",Variant,2,44MP resolution
SMARTKLIK,audiences,teens,Variant,3,16X digital zoom
,audiences,boys,Variant,4,64GB SD card included
,audiences,girls,Variant,5,2.8 inch UHD display
,audiences,beginners,Variant,6,Compact point and shoot form factor
,use_cases,capturing clear photos and videos,Variant,7,Blue
,use_cases,vlogging and live streaming,UseCase,1,capturing clear photos and videos
,use_cases,taking photos in low light conditions,UseCase,2,vlogging and live streaming
,use_cases,travel photography,UseCase,3,taking photos in low light conditions
,use_cases,gift for birthdays and holidays,UseCase,4,travel photography
,use_cases,creative photography with filters and scene modes,UseCase,5,creative photography with filters and scene modes
,variants,Blue,UseCase,6,gift for birthdays and holidays
,variants,44MP resolution,Audience,1,teens
,variants,4K FHD video recording,Audience,2,beginners
,variants,16X digital zoom,Audience,3,boys
,variants,64GB SD card included,Audience,4,girls
,variants,2.8 inch UHD display,,,
,variants,Compact point and shoot form factor,,,
,variants,Plastic material,,,
,variants,Model ddc06-blue,,,
,taxonomy_L1,Digital Camera for Teens,,,
,taxonomy_L2,Point & Shoot Digital Camera,,,
---,,,,,
B0D1BBXCST,title,"Binmotor-Floor Mats for Toyota Camry 2012-2017, Front & 2nd Row,TPE All Weather Car Accessories Mats",Variant,1,Custom Fit Liners for Toyota Camry 2012-2017
https://www.amazon.com/dp/B0D1BBXCST,bullet_points,"【Fit Your Vehicle Exactly】These custom floor liners fit for Camry 2012-2017. Binmotor car floor mats are accurately scanned by professional 3D laser scanner to make the car floor mats and the original car data accurately match. What's more, details such as throttle and brake were noted during the design process, which will not affect you when you drive.
【TPE Material】Binmotor car floor mats are made of high quality Thermoplastic Elastomer(TPE) materials, which makes car floor mats both soft and durable. This kind of high quality materials even in hot weather does not melt.
【Anti-slip Design】The car floor mats are fixed with buckles on the back, so the mat always stay in place, which gives your foot more traction & comfort. The Binmotor floor mats promise you a safer and perfect driving experience.
【All-Weather Protection】Our floor mats are designed with a high edge that help contain rain, snow, muddy fallen leaves, food debris, liquids or debris, giving your car perfect protection in all weather and keeping your car clean. Binmotor vehicles floor liners are designed to stand up to the most extreme weather conditions. Multiple tests prove that it won't crack, curl or break down.
【Easy To Clean】Binmotor floor mats are waterproof, just wipe smudges off with a damp cloth or wash and dried. They are incredibly easy to clean.",Variant,2,Thermoplastic Elastomer (TPE)
Binmotor,use_cases,All-weather car floor protection,Variant,3,High edge design for all-weather protection
,use_cases,Custom fit for Toyota Camry 2012-2017,Variant,4,Nonslip
,use_cases,"Keeping car clean from rain, snow, and debris",Variant,5,Waterproof
,use_cases,Providing traction and comfort while driving,Variant,6,Easy to clean with damp cloth or wash and dry
,use_cases,Easy maintenance and cleaning of car mats,Variant,7,Full Set
,variants,Black,Variant,8,Black
,variants,Full Set,UseCase,1,Custom fit for Toyota Camry 2012-2017
,variants,Thermoplastic Elastomer (TPE),UseCase,2,All-weather car floor protection
,variants,Custom Fit Liners for Toyota Camry 2012-2017,UseCase,3,"Keeping car clean from rain, snow, and debris"
,variants,Waterproof,UseCase,4,Providing traction and comfort while driving
,variants,Nonslip,UseCase,5,Easy maintenance and cleaning of car mats
,variants,High edge design for all-weather protection,Audience,1,-
,variants,Easy to clean with damp cloth or wash and dry,,,
,taxonomy_L1,Floor Mats,,,
,taxonomy_L2,Automotive Accessories,,,
---,,,,,
B0D1XD1ZV3,title,"Apple AirPods Pro 2 Wireless Earbuds, Active Noise Cancellation, Hearing Aid Feature, Bluetooth Head",Variant,1,Active Noise Cancellation
https://www.amazon.com/dp/B0D1XD1ZV3,description,"AirPods Pro earbuds feature up to 2x more Active Noise Cancellation, plus Adaptive Transparency, and Personalized Spatial Audio with dynamic head tracking for immersive sound. Now with multiple ear tips (XS, S, M, L) and up to 6 hours of listening time.",Variant,2,Hearing Aid Feature
Apple,bullet_points,"PIONEERING HEARING — AirPods Pro 2 unlock the world’s first all-in-one hearing health experience: a scientifically validated Hearing Test,* clinical-grade and active Hearing Protection.*
INTELLIGENT NOISE CONTROL — Active Noise Cancellation removes up to 2x more background noise.* Transparency mode lets you hear the world around you, and Adaptive Audio seamlessly blends Active Noise Cancellation and Transparency mode for the best listening experience in any environment.* And when you’re speaking with someone nearby, Conversation Awareness automatically lowers the volume of what’s playing.*
IMPROVED SOUND AND CALL QUALITY — The Apple-designed H2 chip helps to create deeply immersive sound. The low-distortion, custom-built driver delivers crisp, clear high notes and full, rich bass in stunning definition. Voice Isolation improves the quality of phone calls in loud conditions.*
CUSTOMIZABLE FIT — Includes four pairs of silicone tips (XS, S, M, L) to fit a wide range of ear shapes and provide all-day comfort. The tips create an acoustic seal to help keep out noise and secure AirPods Pro 2 in place.
DUST, SWEAT, AND WATER RESISTANT — Both AirPods Pro and the MagSafe Charging Case are IP54 dust, sweat, and water resistant, so you can listen comfortably in more conditions.*
PERSONALIZED SPATIAL AUDIO — With sound that suits your unique ear shape along with dynamic head tracking, AirPods Pro 2 deliver an immersive listening experience that places sound all around you.* You can also listen to select songs, shows, and movies in Dolby Atmos.
A HIGHER LEVEL OF CONTROL — Simply swipe, press, and hold the stem to manage playback functions using Touch control. And with Siri Interactions, simply nod your head yes or shake your head no when Siri asks if you’d like to hear a message, answer a call, or manage a notification.*
LONG BATTERY LIFE — Get up to 6 hours of listening time with Active Noise Cancellation enabled. And get up to 30 hours of total listening time with Active Noise Cancellation enabled, using the case.*
A MORE CAPABLE CASE— Keep track of AirPods Pro 2 with Precision Finding and a built-in speaker.* A lanyard loop helps keep your AirPods Pro 2 close. Charge with an Apple Watch or MagSafe Charger, USB-C Charge Cable, or Qi-certified charger.
LEGAL DISCLAIMERS — This is a summary of the main product features. See “Additional information” to learn more.",Variant,3,USB-C Charging
,use_cases,music listening,Variant,4,"IP54 dust, sweat, and water resistant"
,use_cases,gaming,Variant,5,"Includes four pairs of silicone tips (XS, S, M, L)"
,use_cases,sport activities,Variant,6,Up to 6 hours of listening time with Active Noise Cancellation enabled
,use_cases,daily communication,Variant,7,"Up to 30 hours of total listening time with Active Noise Cancellation enabled, using the case"
,use_cases,traveling,Variant,8,Bluetooth Headphones
,use_cases,home use,Variant,9,White
,variants,White,Variant,10,One Size
,variants,One Size,Variant,11,Plastic
,variants,Plastic,UseCase,1,music listening
,variants,MTJV3LL/A,UseCase,2,traveling
,variants,Bluetooth Headphones,UseCase,3,daily communication
,variants,Active Noise Cancellation,UseCase,4,sport activities
,variants,Hearing Aid Feature,UseCase,5,gaming
,variants,USB-C Charging,UseCase,6,home use
,variants,"IP54 dust, sweat, and water resistant",Audience,1,-
,variants,"Includes four pairs of silicone tips (XS, S, M, L)",,,
,variants,Up to 6 hours of listening time with Active Noise Cancellation enabled,,,
,variants,"Up to 30 hours of total listening time with Active Noise Cancellation enabled, u",,,
,taxonomy_L1,True Wireless Earbuds,,,
,taxonomy_L2,Wireless Earphones,,,
,taxonomy_L3,Earphones,,,
---,,,,,
B0D4XRVG7H,title,McFarlane Toys - DC Multiverse Red Hood (Dawn of DC) 7in Figure,Variant,1,7in
https://www.amazon.com/dp/B0D4XRVG7H,description,"RED HOOD REAL NAME: JASON TODD Jason Todd was the second Robin, and easily the most troubled. Angry and with a desperate need to prove himself, Jason’s impulsive behavior led to his death at the hands of The Joker. Resurrected to become the heroic Red Hood, Jason now walks his own path, learning to handle the anger that forged him.",Variant,2,"Includes 2 extra hands, wazikashi sword, crowbar and figure base"
McFarlane Toys,bullet_points,"Incredibly detailed 7” scale figure based on the DC MULTIVERSE
Designed with Ultra Articulation with up to 22 moving parts for full range of posing and play
Accessories include 2 extra hands, wazikashi sword, crowbar and figure base
Includes collectible art card with character art on the front, and character biography on the back
Collect all McFARLANE TOYS DC MULTIVERSE figures",Variant,3,Multicolor
,audiences,Unisex Adult,Variant,4,Plastic
,use_cases,collecting action figures,Variant,5,Modern style
,use_cases,displaying in a collection,Variant,6,Model 17304
,use_cases,playing with detailed articulated figures,Variant,7,Collectible art card with character art on the front and character biography on the back
,use_cases,gift for DC Comics fans,UseCase,1,collecting action figures
,variants,Multicolor,UseCase,2,displaying in a collection
,variants,7in,UseCase,3,playing with detailed articulated figures
,variants,Plastic,UseCase,4,gift for DC Comics fans
,variants,Modern style,Audience,1,Unisex Adult
,variants,Model 17304,,,
,variants,"Includes 2 extra hands, wazikashi sword, crowbar and figure base",,,
,variants,Collectible art card with character art on the front and character biography on ,,,
,taxonomy_L1,Action Figure,,,
,taxonomy_L2,Toy Figure,,,
,taxonomy_L3,Toys & Games,,,
---,,,,,
B0D83SD1ZP,title,"Reusable Beeswax Bread Bags for Sourdough: XL Eco-Friendly Fresh Food Storage (13x17in, 2 Pack) | Mo",Variant,1,Extra Large (13x17 inches)
https://www.amazon.com/dp/B0D83SD1ZP,bullet_points,"NATURAL BEESWAX PRESERVATION: Our cotton bags with food-grade beeswax, keeping bread fresh for days longer than conventional storage methods
PERFECT FOR ARTISAN LOAVES: Generous 13""x17"" size accommodates large sourdough boules, batards, and other craft bread shapes. Ample room for proper air circulation around your bread
FREEZER-SAFE STORAGE: These beeswax cotton bags are ideal for freezing bread. The natural coating prevents freezer burn and maintains flavor. Perfect for bulk baking or preserving extra loaves for future enjoyment in freezer
EASY CARE & LONGEVITY: Simply wipe clean with cool water and air dry. With proper care, these bags can last for months of regular use
IDEAL BAKER'S GIFT: This set of 2 beeswax bread bags is perfect for sharing or gifting. Beautifully crafted and practical, it's a thoughtful present for holidays, housewarmings, or the sourdough enthusiast in your life. A unique gift for any bread lover
NOTE: At room temperature, bread/fresh products can only be stored in the beeswax bag for 2 days. For longer storage, please refrigerate the bread/fresh products along with the bag",Variant,2,Moisture Lock
SnailBread,audiences,sourdough enthusiasts,Variant,3,Eco-Friendly Fresh Food Storage
,audiences,bakers,Variant,4,Cotton beeswax
,audiences,gift recipients for holidays and housewarmings,Variant,5,2-Pack
,use_cases,storing homemade sourdough bread,Variant,6,White
,use_cases,freezing bread to prevent freezer burn,UseCase,1,keeping artisan loaves fresh longer than conventional storage methods
,use_cases,preserving extra loaves for future enjoyment,UseCase,2,freezing bread to prevent freezer burn
,use_cases,gifting to bread lovers,UseCase,3,storing homemade sourdough bread
,use_cases,keeping artisan loaves fresh longer than conventional storage methods,UseCase,4,preserving extra loaves for future enjoyment
,variants,White,UseCase,5,gifting to bread lovers
,variants,Extra Large (13x17 inches),Audience,1,sourdough enthusiasts
,variants,Cotton beeswax,Audience,2,bakers
,variants,2-Pack,Audience,3,gift recipients for holidays and housewarmings
,variants,Moisture Lock,,,
,variants,Eco-Friendly Fresh Food Storage,,,
,taxonomy_L1,Beeswax Bread Bags,,,
,taxonomy_L2,Reusable Food Storage Bags,,,
---,,,,,
B0D8BZDPXB,title,"Bose QuietComfort Earbuds - True Wireless Bluetooth Earbuds with Active Noise Cancellation and Mic, ",Variant,1,Bluetooth 5.3 connectivity
https://www.amazon.com/dp/B0D8BZDPXB,description,"Make the everyday sound epic with the Bose QuietComfort Wireless Noise Cancelling Earbuds. Tune out the bad and focus on the good with legendary noise cancellation that consistently and effectively blocks out your surroundings using these everyday earbuds with built-in active noise cancellation. With up to 8.5 hours of staying power* and an IPX4 rating that makes these Bose wireless earbuds water and sweat-resistent, carpe the darn diem with sound that‚Äôs powerful, not precious. These Bluetooth noise cancelling earbuds make it seamless to switch between all your favorite devices like your phone, laptop, and more using advanced Bluetooth 5.3 connectivity that keeps you connected up to 30 feet away. Plus, the included wireless charging case holds up to 2.5 additional charges**, with a quick 20-minute charge of the Bluetooth earbuds giving you up to 2 hours of additional play time***. With these active noise cancelling earbuds, you get nine combinations of eartips and stability band sizes to find the best fit. Personalize your noise cancelling earphones even further using the Bose QuietComfort Earbuds app. Easily tune the high quality earbuds to your favorite EQ settings, switch between ANC settings, customize a shortcut, check battery levels, and manage connected devices all from within the app. *Testing conducted by Bose with audio playback at a loudness of 75dBSPL. Battery life varies based on settings and usage. **Testing conducted by Bose by inserting battery-depleted earbuds into a fully charged case, charging to 100% (or until the case battery was depleted), playing audio at a loudness of 75dBSPL until earbud battery depletion, and repeating until case battery depletion. ***Testing conducted by Bose by inserting battery-depleted earbuds into a fully charged case and charging earbuds for 20 minutes, then resuming audio playback at a loudness of 75dBSPL. Battery life varies based on settings and usage.",Variant,2,Up to 8.5 hours of playtime
