ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
Oak-Pine,bullet_points,"【 Material】High quality plastic, waterproof, not easy to break and deform.
【 Compact Size】10.24"" x 5.31"" x 1.18"". Small file organizer is easy to carry or put in the handbag.
【 Large Capacity】with 13 independent storage space, expandable file folder helps classify and organize files easily. You can use the colored labels to sort files for easy to access.
【 Efficient Receipt Holder】Built with the loop and button closure, receipt file organizer not only hold the file tightly, but also is flexible enough to stretch for maximum capability.
【 Wide Application】Accordion file keeper can hold all your daily receipts, tickets, coupons, vouchers, bills, notes and business cards. Simple design make it fashion and solemn. Suitable for office, home, school etc.",Variant,3,13 independent storage spaces
,audiences,office workers,Variant,4,Expandable file folder
,audiences,students,Variant,5,10.24 x 5.31 x 1.18 inches dimensions
,audiences,home organizers,Audience,1,office workers
,use_cases,organizing daily receipts and tickets,Audience,2,students
,use_cases,holding coupons and vouchers,Audience,3,home organizers
,use_cases,storing bills and notes,,,
,use_cases,managing business cards,,,
,use_cases,keeping documents secure and organized in the office,,,
,use_cases,holding small notes and card collections for school,,,
,use_cases,compact file organization for home and travel,,,
,variants,Khaki Translucent color,,,
,variants,10.24 x 5.31 x 1.18 inches dimensions,,,
,variants,Plastic material,,,
,variants,13 independent storage spaces,,,
,variants,Expandable file folder,,,
,variants,Includes colored labels for sorting,,,
,taxonomy_L1,Receipt Folder,,,
,taxonomy_L2,File Folder,,,
,taxonomy_L3,Office Supplies,,,
---,,,,,
B0DXZYJMQS,title,"Uquelic Document Organizer, Soft PVC Binder with 12 Colorful Pockets - Zipper Binder 3 Ring with Div",Variant,1,Grey color
https://www.amazon.com/dp/B0DXZYJMQS,bullet_points,"💡Transparent Visibility​​: Crafted from ​​high-clarity PVC​​, this binder provides unobstructed visibility of contents, eliminating time-consuming searches. Perfect for students tracking homework or professionals managing client files – see everything at a glance
💡Color-Coded Organization​​: Keep chaos at bay with ​​12 vibrant, removable pockets​​ for categorizing documents, receipts, or small items. The intuitive color system boosts productivity, ideal for lesson planning, project tracking, or travel essentials
💡Great Durability​​: Featuring ​​reinforced D-Ring binding​​ and waterproof PVC construction, this binder withstands daily wear-and-tear. Safely holds 300+ sheets while resisting bending, tearing, or moisture damage during commutes or outdoor use
💡Multi-Functional Versatility​​: Adapts to diverse needs with ​​adjustable dividers​​, a built-in zipper for secure closure, and a detachable keychain clip. Use vertically as a document organizer or horizontally as a portable desk tray – transforms workspaces effortlessly
💡Space-Saving Elegance​​: Sleek ​​11'' x 8.5''​​ profile fits standard filing cabinets while the slim 2'' height maximizes shelf space. Its modern grey finish elevates office aesthetics, blending practicality with contemporary design",Variant,2,Letter size (11'' x 8.5'')
Uquelic,audiences,Students,Variant,3,Soft PVC material
,audiences,Professionals,Variant,4,Large capacity for 300+ sheets
,audiences,Teachers,Variant,5,2'' height
,audiences,Office workers,Variant,6,12 colorful removable pockets
,use_cases,Organizing school documents and homework,Variant,7,Reinforced D-Ring binding
,use_cases,Managing client files in a professional setting,Variant,8,Waterproof construction
,use_cases,Lesson planning and project tracking,Audience,1,Students
,use_cases,Storing receipts and small items,Audience,2,Professionals
,use_cases,Travel organization for essentials,Audience,3,Teachers
,use_cases,Using as a portable desk tray,Audience,4,Office workers
,variants,Grey color,,,
,variants,Letter size (11'' x 8.5''),,,
,variants,Soft PVC material,,,
,variants,Large capacity for 300+ sheets,,,
,variants,2'' height,,,
,variants,12 colorful removable pockets,,,
,variants,Reinforced D-Ring binding,,,
,variants,Waterproof construction,,,
,taxonomy_L1,Zipper Binder,,,
,taxonomy_L2,Binder,,,
,taxonomy_L3,File Folder,,,
---,,,,,
B00006ICBV,title,"Pendaflex Hanging Folder Tabs, 2"", Clear Blue, 25 Tabs and Inserts per Pack (42 BLU)",Variant,1,Clear Blue color
https://www.amazon.com/dp/B00006ICBV,description,"Pendaflex Insertable Hanging Folder Plastic Tabs are color matched to Pendaflex regular hanging folders. These 1/5 cut (2"" wide) tabs are constructed of polypropylene and come in a pack of 25 tabs with white inserts. Tabs and inserts only - Hanging folders sold separately.",Variant,2,2 inches wide
Pendaflex,bullet_points,"Customize your hanging folders with tabs and inserts
2"" wide clear plastic tabs with blank white inserts
Large angled tabs for easy viewing
For placement in 5 tab positions in letter and legal-sized hanging folders
25 tabs and inserts per pack",Variant,3,Pack of 25 tabs and inserts
,use_cases,customizing hanging folders with tabs and inserts,Variant,4,Polypropylene material
,use_cases,easy viewing of folder contents,Variant,5,1/5 cut tabs
,use_cases,organizing documents in letter and legal-sized hanging folders,Audience,1,General Office Users
,variants,Clear Blue color,,,
,variants,2 inches wide,,,
,variants,Pack of 25 tabs and inserts,,,
,variants,Polypropylene material,,,
,variants,1/5 cut tabs,,,
,taxonomy_L1,Hanging Folder Tabs,,,
,taxonomy_L2,Folder Accessories,,,
,taxonomy_L3,Office Supplies,,,
---,,,,,
148385230X,title,"Carson Dellosa Inspirational Decorative File Folders—11.75"" x 9.5"" Blue, Turquoise, Purple File Fold",Variant,1,Multi-colored
https://www.amazon.com/dp/148385230X,description,"SIX DECORATIVE FOLDERS: Includes a total of six folders; two of each trendy design with a conveniently placed tab designed for a personalized label to keep everything in place.
DIMENSIONS: Each folder is the perfect size, measuring at 11.75"" X 9.5""; small enough for easy storage, but large enough for all of your important papers.
MAKE ORGANIZATION FUN: Keep your desk and filing drawer organized with specially colored and patterned folders for each copy, letter, school paper, or important report.
STYLISH AND FASHIONABLE: With a decorative and trendy mix of purple, blue, and teal designs, add a pop of color and style to your organizational needs in the classroom, in the office, or at home.
FUNCTIONALITY: Rest easy knowing that each project, paper, and document will be protected in a durable, multi-colored organizer.",Variant,2,11.75 inches x 9.5 inches
Carson Dellosa Education,bullet_points,"SIX DECORATIVE FOLDERS: Includes a total of six folders; two of each trendy design with a conveniently placed tab designed for a personalized label to keep everything in place.
DIMENSIONS: Each folder is the perfect size, measuring at 11.75"" X 9.5""; small enough for easy storage, but large enough for all of your important papers.
MAKE ORGANIZATION FUN: Keep your desk and filing drawer organized with specially colored and patterned folders for each copy, letter, school paper, or important report.
STYLISH AND FASHIONABLE: With a decorative and trendy mix of purple, blue, and teal designs, add a pop of color and style to your organizational needs in the classroom, in the office, or at home.
FUNCTIONALITY: Rest easy knowing that each project, paper, and document will be protected in a durable, multi-colored organizer.",Variant,3,6-Pack
,audiences,students,Variant,4,Durable paper material
,audiences,teachers,Variant,5,"Trendy designs in purple, blue, and teal"
,audiences,office workers,Audience,1,students
,audiences,home organizers,Audience,2,teachers
,use_cases,office file organization,Audience,3,office workers
,use_cases,classroom file organization,Audience,4,home organizers
,use_cases,keeping important papers organized,,,
,use_cases,adding style to desk organization,,,
,use_cases,personalized labeling for documents,,,
,variants,Multi-colored,,,
,variants,11.75 inches x 9.5 inches,,,
,variants,6-Pack,,,
,variants,Durable paper material,,,
,variants,"Trendy designs in purple, blue, and teal",,,
,taxonomy_L1,File Folder,,,
,taxonomy_L2,Office Supplies,,,
---,,,,,
B09YCPXCYX,title,"Uquelic Accordian File Organizer, 13 Pockets Expanding File & Cover Folder with Labels, Rainbow Twil",Variant,1,Rainbow Twill Design
https://www.amazon.com/dp/B09YCPXCYX,bullet_points,"【13 Pockets】Product size: 12.97""x 9.65""x 1.18""/ 33x 24.5x 3CM. Filing over 200 A4 size sheets. 13 Individual Expandable Pockets make files easy to access.
【High-Quality Material】Exquisite twill pattern case is made of PP material, durable and eco-friendly to use. Waterproof and moisture-proof enough to keep your documents in good condition and not easy to break or deform.
【1 Pack】Allows you to distinguish files easily, which makes it suitable for daily filing and document classification.
【Rainbow Colored Design】13 Pockets File Folder with colored inner pages is designed to keep files in a specific colored slot with letter signs, so you can find the paper quickly when you need.
【Wide Applications】Expandable file folder with 13 pockets can keep you files well-organized. Wonderful for home, office and school file organization.",Variant,2,13 Pockets
Uquelic,use_cases,Daily filing and document classification,Variant,3,Size: 12.97 x 9.65 x 1.18 inches (33 x 24.5 x 3 CM)
,use_cases,Home office organization,Variant,4,Made of durable and eco-friendly Polypropylene (PP)
,use_cases,School file organization,Variant,5,Waterproof and moisture-proof material
,use_cases,Keeping files well-organized,Variant,6,1 Pack
,variants,Rainbow Twill Design,Audience,1,General Users
,variants,13 Pockets,,,
,variants,Size: 12.97 x 9.65 x 1.18 inches (33 x 24.5 x 3 CM),,,
,variants,Made of durable and eco-friendly Polypropylene (PP),,,
,variants,Waterproof and moisture-proof material,,,
,variants,1 Pack,,,
,taxonomy_L1,Accordion File Organizer,,,
,taxonomy_L2,File Folder,,,
,taxonomy_L3,Office Supplies,,,
---,,,,,
B09YLTT87R,title,"Uquelic 2Pack 13 Pockets Expanding Accordion Receipt Organizer Folder Zipper Closure, Plastic Docume",Variant,1,Zipper closure design
https://www.amazon.com/dp/B09YLTT87R,bullet_points,"【 Handy Size 】This receipt holder measures 28* 15.5* 4CM/ 11* 6.1* 1.58 inches, aims to organize and store small sized files such as coupons, bills, vouchers, envelopes, flash cards etc.
【 Large Capacity 】The document wallet comes with 13 pockets to organize and store variety of files and documents, no more loose and lost paper.
【 Zipper Closure 】The receipt folder is designed with zipper closure to hold massive files. More secure for file protection, plus easy to open and close.
【 Safe Material 】Made of high quality PP material, thick and robust, covered with fabric edges to protect the folder. Durable for long time use.
【 Rainbow Colors 】The inner pages of this receipt folder is designed colorful for easy organization and identification. Comes with labels for identification.",Variant,2,13 pockets for organization
Uquelic,use_cases,"organizing and storing small sized files such as coupons, bills, vouchers, envel",Variant,3,Rainbow colored inner pages
,use_cases,keeping documents secure and protected with zipper closure,Variant,4,Made of high quality Polypropylene (PP)
,use_cases,easy identification and organization of files with colorful inner pages and labe,Variant,5,11 x 6.1 x 1.58 inches (28 x 15.5 x 4 cm)
,variants,Black color,Variant,6,Black color
,variants,11 x 6.1 x 1.58 inches (28 x 15.5 x 4 cm),Audience,1,-
,variants,Made of high quality Polypropylene (PP),,,
,variants,Zipper closure design,,,
,variants,13 pockets for organization,,,
,variants,Rainbow colored inner pages,,,
,variants,Includes labels for identification,,,
,taxonomy_L1,Receipt Organizer Folder,,,
,taxonomy_L2,File Folder,,,
,taxonomy_L3,File Jackets & File Pockets,,,
---,,,,,
B09MN45LMM,title,Oak-Pine 13 Pocket Receipt Folder/Accordion File Organizer/Plastic Check Bill File Folder/Expanding ,Variant,1,Accordion file organizer
https://www.amazon.com/dp/B09MN45LMM,description,"FEATURES: -- Multi-Pockets Design is easy to manage document. -- Large-capacity Bills folder is a good assistant in your life. -- Practical and fashion design, keep the file safe and secure. -- This organizer keeps your file from crumpling and is easy to find the certain content. -- It has divided 13 sections along, with the tabs that you can write what’s in each section. -- For Home: suitable for holding your coupons, bills, etc. -- For Office: suitable for holding your documents, receipts, etc. -- For School: suitable for holding your small notes, card collections, etc. Specification: Material: Plastic Dimensions: 10.24"" x 5.31"" x 1.18"" Package Include: 1 x File Folder, and labels",Variant,2,13 independent storage spaces
Oak-Pine,bullet_points,"【 Material】High quality plastic, waterproof, not easy to break and deform.
【 Compact Size】10.24"" x 5.31"" x 1.18"". Small file organizer is easy to carry or put in the handbag.
【 Large Capacity】with 13 independent storage space, expandable file folder helps classify and organize files easily. You can use the colored labels to sort files for easy to access.
【 Efficient Receipt Holder】Built with the loop and button closure, receipt file organizer not only hold the file tightly, but also is flexible enough to stretch for maximum capability.
【 Wide Application】Accordion file keeper can hold all your daily receipts, tickets, coupons, vouchers, bills, notes and business cards. Simple design make it fashion and solemn. Suitable for office, home, school etc.",Variant,3,High quality plastic material
,audiences,Office workers,Variant,4,Waterproof and durable design
,audiences,Students,Variant,5,"Compact size (10.24"" x 5.31"" x 1.18"")"
,audiences,Home organizers,Variant,6,Pink color
,audiences,Coupon users,Audience,1,Office workers
,use_cases,"Organizing daily receipts, tickets, and coupons",Audience,2,Students
,use_cases,Storing bills and vouchers for easy access,Audience,3,Home organizers
,use_cases,Managing small notes and card collections for school,Audience,4,Coupon users
,use_cases,Keeping documents and receipts organized in the office,,,
,use_cases,Using as a fashion-forward document organizer at home,,,
,variants,Pink color,,,
,variants,"Compact size (10.24"" x 5.31"" x 1.18"")",,,
,variants,High quality plastic material,,,
,variants,Waterproof and durable design,,,
,variants,13 independent storage spaces,,,
,variants,Accordion file organizer,,,
,variants,Includes colored labels for sorting,,,
,taxonomy_L1,Accordion File Organizer,,,
,taxonomy_L2,File Folder,,,
,taxonomy_L3,Office Supplies,,,
---,,,,,
B0FBRG1SNL,title,"Uquelic 13-Pocket Expanding File Folder, Accordion File Holder with Elastic Buckles Closure – Holds ",Variant,1,Seagrass Print
https://www.amazon.com/dp/B0FBRG1SNL,bullet_points,"Multi-Pocket Expanding File Folder：Accordion file holder measures 33 × 25 × 3.5 cm / 12.99 × 9.84 × 1.37 inches, and holds A4/Letter-size paper, documents, invoices, and contracts. This portable document folder fits easily in your backpack or briefcase.
Secure Elastic Closure：Our expanding file folder features a flap with elastic cord closure that keeps documents safe and firmly in place during transport, making it easy to carry your office on the go.
Stylish Design with Fresh Patterns：Choose from nature-inspired Seagrass or Bird prints to match your style. Includes label stickers for quick and easy document retrieval.
Waterproof & Durable：Made of high-quality PP material that is tear-resistant, flexible, and long-lasting. The waterproof and moisture-proof design keeps your important documents clean and protected.
Versatile Use：This accordion file organizer is perfect for school, office, or home use, and makes a practical gift for teachers, students, and professionals. Ideal for organizing bills, invoices, letters, A4/Letter paper, and other documents.",Variant,2,Holds A4/Letter-size documents
Uquelic,audiences,students,Variant,3,Elastic cord closure
,audiences,teachers,Variant,4,Waterproof and moisture-proof design
,audiences,professionals,Variant,5,Made of high-quality PP material
,use_cases,Organizing bills and invoices,Variant,6,Tear-resistant and flexible
,use_cases,Storing letters and important documents,Audience,1,students
,use_cases,School and office use,Audience,2,teachers
,use_cases,Portable document organization for travel,Audience,3,professionals
,use_cases,Gift for teachers and students,,,
,variants,Seagrass Print,,,
,variants,33 × 25 × 3.5 cm / 12.99 × 9.84 × 1.37 inches,,,
,variants,Holds A4/Letter-size documents,,,
,variants,Elastic cord closure,,,
,variants,Waterproof and moisture-proof design,,,
,variants,Made of high-quality PP material,,,
,variants,Tear-resistant and flexible,,,
,taxonomy_L1,Accordion File Folder,,,
,taxonomy_L2,File Folder,,,
,taxonomy_L3,Office Supplies,,,
---,,,,,
B07TVG8ZCD,title,"Uquelic Stand Receipt Organizer Folder - 13 Pockets Expanding Accordion Coupon Organizer, Envelope O",Variant,1,13 pockets for organization
https://www.amazon.com/dp/B07TVG8ZCD,bullet_points,"【 Stand + Long Size Design】 New desk stand design for receipts, coupons, tickets, vouchers, checks, notes, business cards and bills. 10*4.9 inches/ 26*12.5CM.
【 Expandable at Top and Bottom 】 This accordion file organizer is both expanding at top and bottom, which makes its storage space largely extended and usage being more convenient and flexible.
【 13 Pockets 】Large capacity expanding pocket receipt holder with 13 compartments for easy subdivision and indexing.
【 Eco- friendly Material 】High quality PP material, odourless, harmless. Thick and durable to be crush and deform resistant.
【 Visible Rainbow Style 】Transparent cover with twill pattern keeps it simple in fashion. Colorful rainbow inner pages with bonus tag stickers makes the receipt book looks attractive and pressure- releasing.",Variant,2,Expandable at top and bottom
Uquelic,use_cases,"Organizing receipts, coupons, tickets, vouchers, checks, notes, business cards, ",Variant,3,Made of high quality polypropylene (PP) material
,use_cases,Office organization and storage,Variant,4,Eco-friendly and durable design
,use_cases,Home organization for paperwork,Variant,5,Visible rainbow style with colorful inner pages
,use_cases,Travel organization for tickets and documents,Variant,6,Includes bonus tag stickers
,variants,Clear color,Variant,7,Clear color
,variants,10 x 4.9 inches (26 x 12.5 cm) size,Variant,8,10 x 4.9 inches (26 x 12.5 cm) size
,variants,13 pockets for organization,Audience,1,General consumers
,variants,Expandable at top and bottom,,,
,variants,Made of high quality polypropylene (PP) material,,,
,variants,Eco-friendly and durable design,,,
,variants,Visible rainbow style with colorful inner pages,,,
,variants,Includes bonus tag stickers,,,
,taxonomy_L1,Accordion File Organizer,,,
,taxonomy_L2,File Folder,,,
,taxonomy_L3,Office Products,,,
---,,,,,
B07F69B95D,title,Uquelic 24 Pocket Expanding File Folder with Cover - Large Plastic Rainbow Expandable File Organizer,Variant,1,24 Pockets
https://www.amazon.com/dp/B07F69B95D,bullet_points,"✔ NOVEL VERSION. The new file organizer is updated based on traditional file organizers by adding a cover and up to 24 pockets to collect more documents safely.
✔ HUGE VOLUME. The file organizer keeps each slot's papers separated and organized in good manner. Product Size: 13’’X 9.84’’X 1.57’’/ 33X 25X 4CM. Expandable property gives it possibility to hold approximately 3000 A4 sheets.
✔ EASY ORGANIZATION& QUICK LOOKUP. The featured rainbow color file organizer is designed for organizing files in specific color slot and labeled with letter and month tags so you can quickly find the paper you need.
✔ PREMIUM MATERIALS. High quality and durable Polypropylene (PP) material (nontoxic and nonradioactive). Eco- friendly. Not easy for cracking and deformation.
✔ MULTI- FUNCTIONAL. The expanding file organizers can store various documents, for instance papers, receipts, name cards, vouchers, coupons, etc. Suitable for home, office, school and travel use. Unisex.",Variant,2,Expandable to hold approximately 3000 A4 sheets
Uquelic,audiences,students,Variant,3,High quality Polypropylene (PP) material
,audiences,office workers,Variant,4,Durable and eco-friendly
,audiences,home users,Variant,5,Multi-color
,audiences,travelers,Audience,1,students
,audiences,unisex,Audience,2,office workers
,use_cases,Organizing documents at home,Audience,3,home users
,use_cases,Office filing and organization,Audience,4,travelers
,use_cases,School document management,Audience,5,unisex
,use_cases,Travel document storage,,,
,use_cases,"Storing papers, receipts, name cards, vouchers, and coupons",,,
,variants,Multi-color,,,
,variants,24 Pockets,,,
,variants,Expandable to hold approximately 3000 A4 sheets,,,
,variants,Product Size: 13’’ x 9.84’’ x 1.57’’ (33 x 25 x 4 cm),,,
,variants,High quality Polypropylene (PP) material,,,
,variants,Durable and eco-friendly,,,
,taxonomy_L1,Expanding File Folder,,,
,taxonomy_L2,File Organizer,,,
,taxonomy_L3,Office Supplies,,,
---,,,,,
B001E65TUA,title,"Pendaflex 242 Blank Inserts for 42 Series Hanging File Folders, 1/5 Tab, 2-Inch, White, 100/Pack",Variant,1,White color
https://www.amazon.com/dp/B001E65TUA,description,Blank inserts let you customize your file folders and create your own headings. Perforated and scored sheets tear and fold into strips of ten. Blank for up to three lines of type. Easy to insert into insertable tabs.,Variant,2,100 Count (Pack of 1)
Pendaflex,bullet_points,"Sold as 100/PK
Perforated and scored sheets tear and fold into strips of ten. Blank for up to three lines of type.",Variant,3,2-Inch tab size
,use_cases,customizing file folders with personalized headings,Variant,4,Perforated and scored sheets
,use_cases,organizing office documents,Variant,5,Blank for up to three lines of type
,use_cases,creating custom labels for hanging file folders,Audience,1,-
,variants,White color,,,
,variants,100 Count (Pack of 1),,,
,variants,2-Inch tab size,,,
,variants,Perforated and scored sheets,,,
,variants,Blank for up to three lines of type,,,
,taxonomy_L1,Blank Inserts for Hanging File Folders,,,
,taxonomy_L2,File Folder Accessories,,,
,taxonomy_L3,Office Supplies,,,
---,,,,,
B0D7M3RJC7,title,"Uquelic Clipboard with Folder Organizer, 12 Pockets Project Organizer - Refillable Lined Notepad (11",Variant,1,Black color finish
https://www.amazon.com/dp/B0D7M3RJC7,bullet_points,"Efficient Organization: The Uquelic Clipboard Folio is designed to keep all your important documents neatly organized. With 6 colored plastic folders, 12 clear pockets, and sticky tabs, you can easily access files, making it the perfect clipboard folder for office, school, or home use.
Superior Quality Materials: Crafted from high-quality polypropylene, this clipboard folio guarantees durability and a professional look. The elegant full-color printing and glossy finish, combined with its waterproof design, ensure your documents remain safe and secure in any environment.
Smart Storage Design: This clipboard folder is equipped with a secure metal clip and a convenient pen slot for ultimate functionality. Additionally, the clear magic-tape pocket on the last page offers ample space for storing stationery, phones, and other essentials, making it a versatile clip board for any professional setting.
Easy Retrieval System: Featuring a semi-enclosed pocket design, the Uquelic Clipboard Folio allows for safe document storage and quick access. Each pocket includes stay-put tabs, enhancing efficiency and streamlining your workflow for tasks at work, school, or while on-the-go.
Versatile Applications: Ideal for nurses, students, and professionals alike, the Uquelic Clipboard Folio is your go-to clipboard with storage. This clipboard portfolio accommodates various needs, whether you’re managing paperwork, studying, or organizing projects, ensuring you have everything you need at your fingertips.",Variant,2,2 Pack
Uquelic,audiences,nurses,Variant,3,11 x 8.5 inches size
,audiences,students,Variant,4,Crafted from high-quality polypropylene
,audiences,professionals,Variant,5,Waterproof design
,use_cases,office document organization,Variant,6,Durable and professional look
,use_cases,school project management,Variant,7,Includes 6 colored plastic folders
,use_cases,home paperwork storage,Variant,8,12 clear pockets
,use_cases,efficient file access and retrieval,Variant,9,Equipped with a secure metal clip
,use_cases,nursing documentation management,Variant,10,Convenient pen slot
,use_cases,student study organization,Variant,11,Clear magic-tape pocket on the last page
,use_cases,professional project organization,Audience,1,nurses
,use_cases,on-the-go document handling,Audience,2,students
,variants,Black color finish,Audience,3,professionals
,variants,2 Pack,,,
,variants,11 x 8.5 inches size,,,
,variants,Crafted from high-quality polypropylene,,,
,variants,Waterproof design,,,
,variants,Durable and professional look,,,
,variants,Includes 6 colored plastic folders,,,
,variants,12 clear pockets,,,
,variants,Equipped with a secure metal clip,,,
,variants,Convenient pen slot,,,
,variants,Clear magic-tape pocket on the last page,,,
,taxonomy_L1,Clipboard Organizer,,,
,taxonomy_L2,File Folder,,,
,taxonomy_L3,Office Supplies,,,
---,,,,,
B08CGPBX4P,title,"Actume 13-Pocket Expanding Receipt Folder Small Accordion File Folder with Label, Check Bill File St",Variant,1,Black color
https://www.amazon.com/dp/B08CGPBX4P,description,"FEATURES:
--A multi-functional accordion bills folder, made of Plastic , high quality and elegant and waterproof .

--Multi-pockets Design is easy to manage document and use.

--Large-capacity Bills folder is your good assistant in your office life.

--Practical and fashion new design, solid and convenient , keep the file more safe and secure.

--13 pockets design with labels can more easily be summarized document , make your work efficiency.

--The folder is more widely, more practical, suit for Check size or Ticket size .

Material: Plastic

Dimessions: 10.43"" x 5.51"" x 0.98""/ 26.5 x 14 x 2.5cm

Package Include:1 x File Folder",Variant,2,13 pockets design
Actume,bullet_points,"★Material：Made from high quality plastic, not easy to break and deformation.
★Size: 10.43"" x 5.51"" x 0.98""/ 26.5 x 14 x 2.5cm ,4.06oz/ 0.115kg which makes it suitable for daily filing and storing of documents. Fit Check Size and ticket Size.
★Stylish appearance：13 pockets, tag slot which helps classify and organize files easily with a stylish appearance.
★Large-capacity：Large-capacity bills folder is your good assistant in your office life. Feel more comfortable and durable.
★Multipurpose：Simple design make it fashion and solemn. Suit for office, home, school using etc.",Variant,3,Made from high quality plastic
,audiences,office workers,Variant,4,Lightweight at 4.06 oz (0.115 kg)
,audiences,students,Variant,5,10.43 x 5.51 x 0.98 inches (26.5 x 14 x 2.5 cm)
,audiences,home organizers,Audience,1,office workers
,audiences,business professionals,Audience,2,business professionals
,use_cases,daily filing and storing of documents,Audience,3,students
,use_cases,organizing bills and receipts,Audience,4,home organizers
,use_cases,office document management,,,
,use_cases,home organization for paperwork,,,
,use_cases,school use for managing assignments and documents,,,
,variants,Black color,,,
,variants,10.43 x 5.51 x 0.98 inches (26.5 x 14 x 2.5 cm),,,
,variants,Made from high quality plastic,,,
,variants,Lightweight at 4.06 oz (0.115 kg),,,
,variants,13 pockets design,,,
,variants,Includes label slots for organization,,,
,taxonomy_L1,Accordion File Folder,,,
,taxonomy_L2,File Folder,,,
,taxonomy_L3,Office Supplies,,,
---,,,,,
B0F8NF6GKT,title,"Uquelic Accordion Folder with Handle, Expanding File Folder 13-Pockets, Letter Size Portable Accordi",Variant,1,Twist-lock closure
https://www.amazon.com/dp/B0F8NF6GKT,bullet_points,"【Twist-Lock Closure】Our Accordion file organizer's flexible flap and buckle closure offer an added layer of protection, keeping A4 papers, bills, and invoices properly. Sturdy flap with twist-style closure protects and secures contents during transport. It will become your ideal file storage assistant tool.
【Portable & Reliable 】This expanding file folder combines sturdy PP material construction with an ergonomic handle. Take it to class or go on a business trip, a comfortable handle makes carrying files easy. An accordion folder designed for students, professionals, and travelers.
【 Fits Standard Letter Size 】This portable accordion folder provides a 12.99 x 11.02 x 1.57-inch, 13-pockets expanding file folder that holds more than 350 sheets of letter-size paper, designed to keep documents flat and organized.
【 Durable & Organized】The Accordion folder with color labels for easy categorization by project or priority keeps everything orderly, making paperwork filing and retrieval easy while keeping track of your documents and files. It’s there when you need it.
【Practical Gift Idea】This folder with pockets Clean black exterior that adds professional appeal, making it a practical gift for: students, office professionals, and organization enthusiasts. Suitable for academic year starters, holiday gift exchanges, and career celebrations.",Variant,2,Durable polypropylene (PP) material
Uquelic,audiences,students,Variant,3,Ergonomic handle for portability
,audiences,office professionals,Variant,4,13 pockets
,audiences,organization enthusiasts,Variant,5,Holds more than 350 sheets of letter-size paper
,use_cases,Organizing office documents and files,Variant,6,Letter size (12.99 x 11.02 x 1.57 inches)
,use_cases,Storing bills and invoices securely,Audience,1,students
,use_cases,Carrying files to class or business trips,Audience,2,office professionals
,use_cases,Categorizing projects or priorities with color labels,Audience,3,organization enthusiasts
,use_cases,Keeping documents flat and organized for easy retrieval,,,
,use_cases,Using as a practical gift for students and professionals,,,
,variants,Black color,,,
,variants,Letter size (12.99 x 11.02 x 1.57 inches),,,
,variants,13 pockets,,,
,variants,Holds more than 350 sheets of letter-size paper,,,
,variants,Durable polypropylene (PP) material,,,
,variants,Twist-lock closure,,,
,variants,Ergonomic handle for portability,,,
,taxonomy_L1,Accordion File Folder,,,
,taxonomy_L2,File Folder,,,
,taxonomy_L3,Office Supplies,,,
---,,,,,
B09W5LFLTM,title,"Uquelic 13 Pockets Expanding File Folder, 3 Pack A4 Document Organiser, Plastic Accordion File Organ",Variant,1,3 Pack Black
https://www.amazon.com/dp/B09W5LFLTM,bullet_points,"[ 13 Pockets ] Product size: 12.97""x 9.65""x 0.78""/ 33x 24.5x 2CM. Filing over 200 A4 size sheets. 13 Individual Expandable Pockets make files easy to access.
[High-Quality Material ] High-quality Polypropylene (PP) material, durable and eco-friendly to use. Waterproof and moisture-proof enough to keep your documents in good condition and not easy to break or deform.
[ 3 Pack ] All in one valuable pack, if your daily filing and document sorting needs are high, 3-Pack Black gives you a more affordable option.
[ Rainbow Colored Design ] 13 Pockets File Folder with colored inner pages is designed to keep files in a specific colored slot with letter signs, so you can find the paper quickly when you need.
[ Wide Applications ] Expandable file folder with 13 pockets can keep you files well-organized. Wonderful for home, office and school file organization.",Variant,2,Expandable with 13 individual pockets
Uquelic,use_cases,"Organizing documents for home, office, and school use",Variant,3,Designed for A4 size sheets
,use_cases,Filing tax bills and receipts,Audience,1,General users
,use_cases,Sorting paperwork efficiently with colored slots,,,
,use_cases,Easy access to over 200 A4 size sheets,,,
,variants,3 Pack Black,,,
,variants,"Size: 12.97"" x 9.65"" x 0.78"" (33 x 24.5 x 2 CM)",,,
,variants,High-quality Polypropylene (PP) material,,,
,variants,Waterproof and moisture-proof,,,
,variants,Expandable with 13 individual pockets,,,
,variants,Designed for A4 size sheets,,,
,taxonomy_L1,Expanding File Folder,,,
,taxonomy_L2,File Folder,,,
,taxonomy_L3,Office Supplies,,,
---,,,,,
B0BKFNCMRP,title,"Uquelic Accordion File Organizer, 2 Pack 13 Pockets Expanding File & Cover Folder with Labels, Rainb",Variant,1,Rainbow Twill Design
