ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
,variants,30W RMS power handling,Audience,1,car audio enthusiasts
,variants,300W maximum power handling,Audience,2,vehicle owners looking to upgrade their sound system
,variants,4-ohm impedance,Audience,3,audiophiles seeking high-quality sound reproduction
,variants,"Frequency response range of 2,500 Hz to 30,000 Hz",,,
,variants,High temperature ABS housing,,,
,variants,Neodymium magnet,,,
,variants,Ferr0fluid cooled voice coil,,,
,variants,Compact design for easy installation,,,
,variants,Includes flush and surface mount hardware,,,
,variants,Sensitivity of 90.7 dB,,,
,variants,Black color,,,
,taxonomy_L1,Car Audio Tweeters,,,
,taxonomy_L2,Speakers,,,
,taxonomy_L3,Electronics,,,
---,,,,,
B07RXXNDXD,title,"Sound Bar for PC, EWEMOSI Soundbar 2.0 Channel Wired & Wireless Rechargeable Bluetooth Speakers 4.2 ",Variant,1,2.0 Channel Sound Bar
https://www.amazon.com/dp/B07RXXNDXD,use_cases,PC audio enhancement,Variant,2,Wired and Wireless Connectivity
EWEMOSI,use_cases,Home entertainment system,Variant,3,Rechargeable Bluetooth Speakers
,use_cases,Gaming audio experience,Variant,4,Bluetooth 4.2
,use_cases,Music playback from various devices,Variant,5,3D Stereo Sound
,use_cases,Portable sound solution for outdoor use,Variant,6,AUX and TF Card Connection
,variants,2.0 Channel Sound Bar,Variant,7,Built-in Microphone
,variants,Wired and Wireless Connectivity,Variant,8,Supports 3.5mm Audio
,variants,Rechargeable Bluetooth Speakers,Variant,9,Black Color
,variants,Bluetooth 4.2,Audience,1,General consumers
,variants,3D Stereo Sound,,,
,variants,AUX and TF Card Connection,,,
,variants,Built-in Microphone,,,
,variants,Supports 3.5mm Audio,,,
,variants,Black Color,,,
,taxonomy_L1,Sound Bar,,,
,taxonomy_L2,Speakers,,,
,taxonomy_L3,Electronics,,,
---,,,,,
B000EHWKAC,title,"Pyle 6"" X 9"" Blue Label 4-Way Speakers",Variant,1,200W RMS / 400W max power
https://www.amazon.com/dp/B000EHWKAC,description,"6"" x 9"" Blue Label 4-Way Speakers",Variant,2,Frequency response: 50Hz-20kHz
Pyle,bullet_points,"<li>200W rms/400W max power<li>Frequency response: 50Hz-20kHz<li>50 oz. magnet structure<li>1 1/4"" high temperature ASV voice coil<li>1 1/2"" film dome midrange; 1"" film tweeter; 3/4"" piezo tweeter<li>Mounting depth: 3 5/8""<li>Includes grilles, wires and mounting hardware",Variant,3,6 inch x 9 inch size
,use_cases,Car audio system installation,Variant,4,50 oz. magnet structure
,use_cases,Upgrading factory speakers,Variant,5,1 1/4 inch high temperature ASV voice coil
,use_cases,Enhancing sound quality in vehicles,Variant,6,1 1/2 inch film dome midrange
,use_cases,Home audio setups,Variant,7,1 inch film tweeter
,variants,6 inch x 9 inch size,Variant,8,3/4 inch piezo tweeter
,variants,200W RMS / 400W max power,Variant,9,Mounting depth: 3 5/8 inch
,variants,Frequency response: 50Hz-20kHz,Variant,10,"Includes grilles, wires and mounting hardware"
,variants,50 oz. magnet structure,,,
,variants,1 1/4 inch high temperature ASV voice coil,,,
,variants,1 1/2 inch film dome midrange,,,
,variants,1 inch film tweeter,,,
,variants,3/4 inch piezo tweeter,,,
,variants,Mounting depth: 3 5/8 inch,,,
,variants,"Includes grilles, wires and mounting hardware",,,
,taxonomy_L1,4-Way Speakers,,,
,taxonomy_L2,Coaxial Speakers,,,
,taxonomy_L3,Speakers,,,
---,,,,,
B01FC3RPVG,title,"BOSS Audio Systems MR52W 5.25 inch Marine Boat Stereo Speakers - 150 Watts Coaxial, 2 Way, Full Rang",Variant,1,5.25 inch size
https://www.amazon.com/dp/B01FC3RPVG,bullet_points,"Weatherproof - The MR52W speakers have been outfitted with the latest weatherproofing techniques for protection against the elements
Dimensions: 6.25 x 6.25 x 3.25 inches
Mounting Depth: 2.2”, Mounting Hole: 5”, Impedance: 4 ohms
Frequency Response: 80 Hz- 20 kHz
System Sensitivity (1 W/1 m): 89 dB
Cone: Polypropylene, Voice Coil: Single 1”
Surround: Treated Cloth, Basket: Plastic
Tweeter: Mylar Dome 1”, Item Weight: 2.4 Lbs. (pair)
BOSS Audio Systems provides a powerful 3-year platinum online dealer warranty so long as the purchase is made through Amazon.com. We strongly encourage professional installation of this product to ensure proper and safe functionality",Variant,2,150 Watts power output
BOSS Audio Systems,audiences,Boat owners,Variant,3,Coaxial 2 Way design
,audiences,Marine audio enthusiasts,Variant,4,Weatherproof construction
,audiences,Outdoor adventurers,Variant,5,4 Ohms impedance
,use_cases,Marine audio system installation,Variant,6,Frequency Response: 80 Hz - 20 kHz
,use_cases,Outdoor boat entertainment,Variant,7,System Sensitivity: 89 dB
,use_cases,Weatherproof sound solutions for boats,Variant,8,Cone material: Polypropylene
,use_cases,Full range audio for marine environments,Variant,9,Voice Coil: Single 1 inch
,variants,5.25 inch size,Variant,10,Surround material: Treated Cloth
,variants,150 Watts power output,Variant,11,Basket material: Plastic
,variants,Coaxial 2 Way design,Variant,12,Tweeter: Mylar Dome 1 inch
,variants,4 Ohms impedance,Variant,13,Item Weight: 2.4 lbs (pair)
,variants,Weatherproof construction,Variant,14,Color: White
,variants,Dimensions: 6.25 x 6.25 x 3.25 inches,Audience,1,Boat owners
,variants,Mounting Depth: 2.2 inches,Audience,2,Marine audio enthusiasts
,variants,Mounting Hole: 5 inches,Audience,3,Outdoor adventurers
,variants,Frequency Response: 80 Hz - 20 kHz,,,
,variants,System Sensitivity: 89 dB,,,
,variants,Cone material: Polypropylene,,,
,variants,Voice Coil: Single 1 inch,,,
,variants,Surround material: Treated Cloth,,,
,variants,Basket material: Plastic,,,
,variants,Tweeter: Mylar Dome 1 inch,,,
,variants,Item Weight: 2.4 lbs (pair),,,
,variants,Color: White,,,
,taxonomy_L1,Marine Speakers,,,
,taxonomy_L2,Speakers,,,
,taxonomy_L3,Electronics,,,
---,,,,,
B01G0WTS86,title,"BOSS Audio Systems BM40AMPBT ATV UTV Waketower Speaker System - Bluetooth, 500 Watts of Power Per Pa",Variant,1,Bluetooth connectivity
https://www.amazon.com/dp/B01G0WTS86,description,"Boost your adrenaline with heart pounding music on the trails or water with the BOSS Audio BM40AMPBT All Terrain Weatherproof Amplified Speaker Pods. A self-contained audio system, it features one pair of four-inch two-way Speaker Pods with one-inch Tweeters that can be attached to the roll cage of an ATV or UTV or the wake tower of a boat. Enjoy great sound with the built-in 500 Watt Max two channel full range Class D Amplifier. Bluetooth Stream and Control lets you play your favorite music apps like Spotify and Pandora. Control Play, Pause, Track and Volume with the Bluetooth Inline Multifunction Remote. The BM40AMPBT is fully maximized for protection against the elements. Take your adventures to new levels and enjoy great music with BOSS Audio. For further product details, please scroll down.",Variant,2,500 Watts of power per pair
BOSS Audio Systems,bullet_points,"Bluetooth - Built-in Bluetooth automatically reconnects to the last device. Stream your music library from your smartphone or MP3 player or use apps such as Spotify and Pandora
Amplified - The BM40AMPBT speakers are powered by a high-performance built-in class D amplifier.
Weatherproof - The latest weatherproofing techniques have been utilized so that if the weather decides to be anything but sunny, you can keep on riding. The IPX5 rating makes sure of that!
Auxiliary Input - A 3.5 mm aux-in connection is compatible with the audio output of iPods, iPhones, smartphones and MP3 players
Surround - Rubber has the ability to endure much punishment without any sign of damage. It complements the whole structure of the speaker by allowing constant abuse where it is most needed, without the wear and tear
Tweeter - The 1” dome tweeters radiate sound with a wider dispersion pattern than the semi-dome design. Since high-frequency sound waves are very directional, a wider dispersion of the sound waves will give you a larger ""sweet spot""
Specs - Impedance: 4 Ohms, Frequency: 45 Hz - 20 kHz, Sensitivity: 94dB, Dimensions: 7.4” x 7.2” x 5.4”, Weight: 6 lbs. pair, Mounting brackets: 1.5” – 2” diameter O.D., low battery shut o-ff, Illuminated soft touch controls
BOSS Audio Systems provides a powerful 3-year platinum online dealer warranty so long as the purchase is made through Amazon.com. We strongly encourage professional installation of this product to ensure proper and safe functionality",Variant,3,4 inch woofer
,audiences,ATV and UTV owners,Variant,4,Full range 2 way speaker system
,audiences,Boat enthusiasts,Variant,5,Weatherproof with IPX5 rating
,audiences,Outdoor adventure seekers,Variant,6,Dimensions: 7.4” x 7.2” x 5.4”
,audiences,Music lovers who enjoy streaming,Variant,7,Weight: 6 lbs per pair
,use_cases,ATV and UTV audio system for outdoor adventures,Variant,8,Impedance: 4 Ohms
,use_cases,Marine audio system for wake towers on boats,Variant,9,Frequency response: 45 Hz - 20 kHz
,use_cases,Streaming music from smartphones or MP3 players,Variant,10,Sensitivity: 94dB
,use_cases,Enhancing sound quality during outdoor activities,Variant,11,Mounting brackets for 1.5” – 2” diameter O.D.
,use_cases,Providing weatherproof audio solutions for rugged environments,Variant,12,Built-in class D amplifier
,variants,Bluetooth connectivity,Audience,1,ATV and UTV owners
,variants,500 Watts of power per pair,Audience,2,Boat enthusiasts
,variants,4 inch woofer,Audience,3,Outdoor adventure seekers
,variants,Full range 2 way speaker system,Audience,4,Music lovers who enjoy streaming
,variants,Weatherproof with IPX5 rating,,,
,variants,Dimensions: 7.4” x 7.2” x 5.4”,,,
,variants,Weight: 6 lbs per pair,,,
,variants,Impedance: 4 Ohms,,,
,variants,Frequency response: 45 Hz - 20 kHz,,,
,variants,Sensitivity: 94dB,,,
,variants,Mounting brackets for 1.5” – 2” diameter O.D.,,,
,variants,Built-in class D amplifier,,,
,taxonomy_L1,Waketower Speaker System,,,
,taxonomy_L2,Marine Speakers,,,
,taxonomy_L3,Speakers,,,
---,,,,,
B00T3QBK60,title,"BOSS Audio Systems MRGB65 6.5 Inch Marine Boat Stereo Speakers - 200 Watts (per pair), Coaxial, 2 Wa",Variant,1,200 Watts (per pair)
https://www.amazon.com/dp/B00T3QBK60,description,"BOSS Audio Systems MRGB65 6.5 Inch Marine Boat Stereo Speakers - 200 Watts (pair), Coaxial, 2 Way, Full Range, Multi-Color Illumination, Weatherproof",Variant,2,6.5 Inch size
BOSS Audio Systems,bullet_points,"Weatherproof - The MRGB65 have been outfitted with the latest weatherproofing techniques for protection against the elements
Multicolor Illumination - Use the included wireless remote to change colors. Control things like the speed, color, mode, brightness and more. It looks great, especially at night!
Dimensions: 6.8 x 6.8 x 2.3 inches, Mounting Depth: 2.6”, Mounting Hole: 5.8”, Impedance: 4 ohms, Frequency Response: 70 Hz- 20 kHz
System Sensitivity (1 W/1 m): 88 Db, Cone: Polypropylene, Voice Coil: Single 1”, Surround: Treated Cloth, Basket: Composite, Tweeter: Mylar Dome 1”, Item Weight: 2.4 Lbs. (pair)
BOSS Audio Systems provides a powerful 3-year platinum online dealer warranty so long as the purchase is made through Amazon.com. We strongly encourage professional installation of this product to ensure proper and safe functionality",Variant,3,Weatherproof design
,audiences,Boat owners,Variant,4,Multi-color illumination with wireless remote control
,audiences,Marine audio enthusiasts,Audience,1,Boat owners
,audiences,Outdoor activity participants,Audience,2,Marine audio enthusiasts
,use_cases,Marine audio system installation,Audience,3,Outdoor activity participants
,use_cases,Outdoor boat entertainment,,,
,use_cases,Weatherproof sound system for boats,,,
,use_cases,Nighttime illumination for marine speakers,,,
,variants,200 Watts (per pair),,,
,variants,6.5 Inch size,,,
,variants,White color,,,
,variants,4 Ohms impedance,,,
,variants,70 Hz - 20 kHz frequency response,,,
,variants,88 dB sensitivity,,,
,variants,2.4 lbs (pair) weight,,,
,variants,Dimensions: 6.8 x 6.8 x 2.3 inches,,,
,variants,Mounting Depth: 2.6 inches,,,
,variants,Mounting Hole: 5.8 inches,,,
,variants,Polypropylene cone,,,
,variants,Single 1 inch voice coil,,,
,variants,Treated cloth surround,,,
,variants,Composite basket,,,
,variants,1 inch Mylar dome tweeter,,,
,variants,Weatherproof design,,,
,variants,Multi-color illumination with wireless remote control,,,
,taxonomy_L1,Marine Speakers,,,
,taxonomy_L2,Speakers,,,
,taxonomy_L3,Electronics,,,
---,,,,,
B07QW4JNQL,title,"Lanzar MAXP64 MaxPro Series Small 4Ω Subwoofer (6.5"", 600 Watts)",Variant,1,4 Ohm impedance
https://www.amazon.com/dp/B07QW4JNQL,description,"Take your sound to the max with this Lanzar MAXP64 MaxPro Series Small 4 Ohm Subwoofer (6.5 in., 600 Watts) from Lanzar. With 4 ohm imp, the high-power subwoofer can push out some bone-shattering bass thanks to its aluminum voice coil! The rubber magnet boot cover keeps your equipment safe and extends the life of the product.",Variant,2,6.5 inch size
Lanzar,bullet_points,"High-power subwoofer
Nonpressed paper cone
Specially treated foam edge suspension
1.5"" high-temperature aluminum voice coil
Imp: 4Ω",Variant,3,600 Watts power output
,use_cases,Enhancing car audio systems,Variant,4,High-temperature aluminum voice coil
,use_cases,Providing deep bass for music playback,Variant,5,Nonpressed paper cone
,use_cases,Upgrading home theater sound systems,Variant,6,Specially treated foam edge suspension
,variants,4 Ohm impedance,Variant,7,Rubber magnet boot cover
,variants,6.5 inch size,Audience,1,Car audio enthusiasts
,variants,600 Watts power output,,,
,variants,High-temperature aluminum voice coil,,,
,variants,Nonpressed paper cone,,,
,variants,Specially treated foam edge suspension,,,
,variants,Rubber magnet boot cover,,,
,taxonomy_L1,Subwoofer,,,
,taxonomy_L2,Speakers,,,
,taxonomy_L3,Electronics,,,
---,,,,,
B01M25VTBJ,title,"Pyramid TW44 1"" 300 Watt Heavy Duty Titanium Dome Bullet Car Super Tweeter",Variant,1,1 inch size
https://www.amazon.com/dp/B01M25VTBJ,description,"The Pyramid TW44 1"" heavy duty super tweeter features a MAX power of 300 watts and a RMS power of 150 watts. Other features include the ferro fluid enhanced voice coil and the die cast aluminum frame, 4 8 impedance, 104dB sensitivity, 30 oz magnet structure, 2K 20kHz frequency response,2.25"" mounting depth and crossover capacitor included. This tweeter is compatible with any woofer enclosure and could be installed in home/DJ applications as well! 1'' High Temperature Kapton Voice Coil 30 oz. Magnet Structure 3.125'' Diameter/2.25'' Mounting Depth 1 buy = 1 tweeter",Variant,2,300 Watts Rated Power
Pyramid,bullet_points,"New *Pyramid TW44* 1'' 300 Watt Heavy Duty Titanium Super Tweeter
150 Watts RMS
300 Watts Rated Power
1'' Titanium Super Tweeter
Die Cast Aluminum Frame",Variant,3,150 Watts RMS
,use_cases,home audio installation,Variant,4,Die Cast Aluminum Frame
,use_cases,DJ applications,Variant,5,4 Ohm impedance
,use_cases,enhancing sound quality in car audio systems,Variant,6,104 dB sensitivity
,variants,1 inch size,Variant,7,30 oz magnet structure
,variants,300 Watts Rated Power,Variant,8,2K - 20kHz frequency response
,variants,150 Watts RMS,Variant,9,2.25 inch mounting depth
,variants,Die Cast Aluminum Frame,Variant,10,1 High Temperature Kapton Voice Coil
,variants,4 Ohm impedance,Variant,11,3.125 inch diameter
,variants,104 dB sensitivity,Audience,1,General consumers
,variants,30 oz magnet structure,,,
,variants,2K - 20kHz frequency response,,,
,variants,2.25 inch mounting depth,,,
,variants,1 High Temperature Kapton Voice Coil,,,
,variants,3.125 inch diameter,,,
,taxonomy_L1,Super Tweeter,,,
,taxonomy_L2,Tweeter,,,
,taxonomy_L3,Speakers,,,
---,,,,,
B00C86LU3K,title,Audiopipe NTX-417 Tweeter - 35 W RMS - 50 W PMPO,Variant,1,35 W RMS
https://www.amazon.com/dp/B00C86LU3K,description,4inX10.5in 8 Ohm 50 Watt Dj Speaker Horn,Variant,2,50 W PMPO
NIPPON,use_cases,DJ sound reinforcement,Variant,3,4 in x 10.5 in
,use_cases,Live music events,Variant,4,8 Ohm
,use_cases,Home audio systems,Variant,5,50 Watt DJ Speaker Horn
,use_cases,Public address systems,Audience,1,General consumers
,variants,35 W RMS,,,
,variants,50 W PMPO,,,
,variants,4 in x 10.5 in,,,
,variants,8 Ohm,,,
,variants,50 Watt DJ Speaker Horn,,,
,taxonomy_L1,Tweeter,,,
,taxonomy_L2,Speaker,,,
,taxonomy_L3,Electronics,,,
---,,,,,
B07X85XH41,title,"BOSS Audio Systems MRGB10W 10 Inch Boat Subwoofer - 800 Watts Max, Dual 2 Ohm Voice Coil, Multicolor",Variant,1,10 Inch Boat Subwoofer
https://www.amazon.com/dp/B07X85XH41,description,"BOSS Audio Systems MRGB10W 10 Inch Boat Subwoofer - 800 Watts Max, Dual 2 Ohm Voice Coil, Multicolor Illumination, Weatherproof, Sold Individually",Variant,2,800 Watts Max Power
BOSS Audio Systems,bullet_points,"RGB Illumination - Use the included wireless remote to change colors. Control things like the speed, color, mode, brightness and more. It looks great, especially at night!
Weatherproof - The MRGB10W has been outfitted with the latest weatherproofing techniques for protection against the elements
Dimensions: 10.6 x 10.6 x 6.12 inches, Item Weight: 11.55 Lbs.
Impedance: 2 ohm dual voice coil
Mounting Depth: 4.13 inches, Mounting Hole: 9.38 inches
Frequency Response: 44Hz, Sensitivity: 87 dB @ 1 Watt/1 Meter
Polypropylene Cone, 1-inch Voice Coil
Plastic Basket, Rubber Surround",Variant,3,Dual 2 Ohm Voice Coil
,audiences,Boat owners,Variant,4,Multicolor Illumination
,audiences,Marine audio enthusiasts,Variant,5,Weatherproof Design
,audiences,Outdoor event organizers,Variant,6,Dimensions: 10.6 x 10.6 x 6.12 inches
,use_cases,Marine audio system installation,Variant,7,Item Weight: 11.55 lbs
,use_cases,Enhancing sound quality on boats,Variant,8,Impedance: 2 ohm dual voice coil
,use_cases,Outdoor entertainment with multicolor illumination,Variant,9,Mounting Depth: 4.13 inches
,use_cases,Weatherproof audio solutions for marine environments,Variant,10,Mounting Hole: 9.38 inches
,variants,10 Inch Boat Subwoofer,Variant,11,Frequency Response: 44Hz
,variants,800 Watts Max Power,Variant,12,Sensitivity: 87 dB @ 1 Watt/1 Meter
,variants,Dual 2 Ohm Voice Coil,Variant,13,Polypropylene Cone
,variants,Multicolor Illumination,Variant,14,1-inch Voice Coil
,variants,Weatherproof Design,Variant,15,Plastic Basket
,variants,Dimensions: 10.6 x 10.6 x 6.12 inches,Variant,16,Rubber Surround
,variants,Item Weight: 11.55 lbs,Variant,17,White Color
,variants,Impedance: 2 ohm dual voice coil,Audience,1,Boat owners
,variants,Mounting Depth: 4.13 inches,Audience,2,Marine audio enthusiasts
,variants,Mounting Hole: 9.38 inches,Audience,3,Outdoor event organizers
,variants,Frequency Response: 44Hz,,,
,variants,Sensitivity: 87 dB @ 1 Watt/1 Meter,,,
,variants,Polypropylene Cone,,,
,variants,1-inch Voice Coil,,,
,variants,Plastic Basket,,,
,variants,Rubber Surround,,,
,variants,White Color,,,
,taxonomy_L1,Boat Subwoofer,,,
,taxonomy_L2,Subwoofer,,,
,taxonomy_L3,Speakers,,,
---,,,,,
B000THPTH8,title,BOSS AUDIO MR50W/MR50 2-WAY MARINE SPEAKER (5.25inch),Variant,1,5.25 inch size
https://www.amazon.com/dp/B000THPTH8,description,4_; POLY INJECTION CONE; 1inch ALUMINUM VOICE COIL; 1inch MYLAR DOME TWEETER; PLASTIC GRILL; 5.25inch ; 150W; 30-OZ MAGNET; FREQ RESP: 120 HZ–18 KHZ; 90 DB; .75inch ALUMINUM VOICE COIL; 1inch MYLAR DOME TWEETER; PLASTIC GRILL,Variant,2,150W power handling
BOSS Audio Systems,bullet_points,Please see the above description.,Variant,3,30-OZ magnet
,audiences,Boat owners,Variant,4,Frequency response: 120 Hz–18 kHz
,audiences,Marine audio enthusiasts,Variant,5,90 dB sensitivity
,audiences,Outdoor adventurers,Variant,6,Poly injection cone
,use_cases,Marine audio systems,Variant,7,1 inch aluminum voice coil
,use_cases,Outdoor boating sound systems,Variant,8,1 inch mylar dome tweeter
,use_cases,Waterproof speaker applications,Variant,9,Plastic grill
,use_cases,High-quality sound for marine environments,Variant,10,Dual voice coil design
,variants,5.25 inch size,Audience,1,Boat owners
,variants,150W power handling,Audience,2,Marine audio enthusiasts
,variants,30-OZ magnet,Audience,3,Outdoor adventurers
,variants,Frequency response: 120 Hz–18 kHz,,,
,variants,90 dB sensitivity,,,
,variants,Poly injection cone,,,
,variants,1 inch aluminum voice coil,,,
,variants,1 inch mylar dome tweeter,,,
,variants,Plastic grill,,,
,variants,Dual voice coil design,,,
,taxonomy_L1,Marine Speaker,,,
,taxonomy_L2,Speaker,,,
,taxonomy_L3,Electronics,,,
---,,,,,
B000JP37JC,title,"BOSS Audio Systems MR50W 5.25 inch Marine Stereo Boat Speakers - 150 Watts (pair), 2 Way, Full Range",Variant,1,5.25 inch size
https://www.amazon.com/dp/B000JP37JC,description,"BOSS Audio Systems MR50W 5.25 inch Marine Boat Stereo Speakers - 150 Watts (per pair), Coaxial, 2 Way, Full Range, 4 Ohms, Weatherproof, Sold in Pairs",Variant,2,150 Watts (per pair)
BOSS Audio Systems,bullet_points,"Weatherproof - The MR50W have been outfitted with the latest weatherproofing techniques for protection against the elements
Dimensions: 6.25 x 6.25 x 3.25 inches, Mounting Depth: 2.2”, Mounting Hole: 4.94”, Impedance: 4 ohms
Frequency Response: 80 Hz- 20 kHz, System Sensitivity (1 W/1 m): 89 Db, Cone: Polypropylene, Voice Coil: Single 1”
Surround: Treated Cloth, Basket: Plastic, Tweeter: Mylar Dome 1”, Item Weight: 2.4 Lbs. (pair)
BOSS Audio Systems provides a powerful 3-year platinum online dealer warranty so long as the purchase is made through Amazon.com. We strongly encourage professional installation of this product to ensure proper and safe functionality",Variant,3,2 Way
,audiences,Boat owners,Variant,4,Full Range
,audiences,Marine audio enthusiasts,Variant,5,Coaxial
,audiences,Outdoor adventurers,Variant,6,Weatherproof
,use_cases,Marine audio systems installation,Variant,7,Impedance: 4 ohms
,use_cases,Outdoor boat sound systems,Variant,8,Frequency Response: 80 Hz- 20 kHz
,use_cases,Weatherproof audio solutions for boats,Variant,9,System Sensitivity: 89 Db (1 W/1 m)
,use_cases,Full range sound for marine environments,Variant,10,Cone: Polypropylene
,variants,5.25 inch size,Variant,11,Voice Coil: Single 1 inch
,variants,150 Watts (per pair),Variant,12,Surround: Treated Cloth
,variants,2 Way,Variant,13,Basket: Plastic
,variants,Full Range,Variant,14,Tweeter: Mylar Dome 1 inch
,variants,Coaxial,Variant,15,Dimensions: 6.25 x 6.25 x 3.25 inches
,variants,Weatherproof,Variant,16,Mounting Depth: 2.2 inches
,variants,Impedance: 4 ohms,Variant,17,Mounting Hole: 4.94 inches
,variants,Frequency Response: 80 Hz- 20 kHz,Variant,18,Item Weight: 2.4 Lbs. (pair)
,variants,System Sensitivity: 89 Db (1 W/1 m),Variant,19,Color: White
,variants,Cone: Polypropylene,Audience,1,Boat owners
,variants,Voice Coil: Single 1 inch,Audience,2,Marine audio enthusiasts
,variants,Surround: Treated Cloth,Audience,3,Outdoor adventurers
,variants,Basket: Plastic,,,
,variants,Tweeter: Mylar Dome 1 inch,,,
,variants,Dimensions: 6.25 x 6.25 x 3.25 inches,,,
,variants,Mounting Depth: 2.2 inches,,,
,variants,Mounting Hole: 4.94 inches,,,
,variants,Item Weight: 2.4 Lbs. (pair),,,
,variants,Color: White,,,
,taxonomy_L1,Marine Speakers,,,
,taxonomy_L2,Speakers,,,
,taxonomy_L3,Electronics,,,
---,,,,,
B07VN7BYKY,title,"DS18 Pro-SM6.2 6.5"" Slim Loudspeaker – 6.5”, Midrange, Red Steel Basket, 500W Max Power, 250W RMS, 2",Variant,1,6.5 inch size
https://www.amazon.com/dp/B07VN7BYKY,description,"During the focused R&D period of perfecting the pro-excel line, DS18 identified The opportunity to spawn off another line since there was a division amongst competition audiophiles and concert/""voceteo"" Audiophiles.Therefore, DS18 created the Pro X Audio line, which features a wide variety of midranges that produce concert-like sounds that will knock the wind out of you! This slim midrange speaker was made for our bike music fanatics. IP66 rating, protecting it from any water that might come along the ride.",Variant,2,Red Steel Basket
DS18,bullet_points,"Powerful & Efficient Performance: Experience 400W MAX / 200W RMS of crystal-clear midrange sound with 95dB sensitivity and 2-ohm impedance—delivering maximum loudness and amplifier efficiency for your motorcycle or powersports setup
Weather-Resistant Design: Built tough with a water-resistant paper cone, cloth edge surround, and sealed dust cap, ensuring reliable performance in rain, humidity, and harsh outdoor environments
Compact Shallow Mount: At only 2.18” deep, this slim-fit midrange speaker easily installs in tight spaces—perfect for motorcycles, side-by-sides, ATVs, and marine audio builds
Premium DS18 Engineering: Featuring a 1.5” Kapton voice coil and 20oz ferrite magnet for high heat resistance and consistent power handling, guaranteeing long-lasting sound performance
Unmatched Clarity & Style: The PRO-SM6.2 cuts through wind and engine noise with loud, clean mids and a bold red steel basket—the perfect blend of performance and aesthetics for your ride",Variant,3,500W Max Power
,audiences,motorcycle enthusiasts,Variant,4,250W RMS
,audiences,powersports fans,Variant,5,2 Ohms impedance
,audiences,audiophiles,Variant,6,IP66 Water Resistance
,audiences,outdoor adventurers,Variant,7,Compact Shallow Mount (2.18 inches deep)
,use_cases,motorcycle audio applications,Variant,8,1.5 inch Kapton voice coil
,use_cases,powersports audio setups,Variant,9,20oz ferrite magnet
,use_cases,marine audio builds,Audience,1,motorcycle enthusiasts
,use_cases,installing in tight spaces,Audience,2,powersports fans
,use_cases,outdoor environments with rain and humidity,Audience,3,audiophiles
,variants,6.5 inch size,Audience,4,outdoor adventurers
,variants,Red Steel Basket,,,
,variants,500W Max Power,,,
,variants,250W RMS,,,
,variants,2 Ohms impedance,,,
,variants,IP66 Water Resistance,,,
,variants,Compact Shallow Mount (2.18 inches deep),,,
,variants,1.5 inch Kapton voice coil,,,
,variants,20oz ferrite magnet,,,
,taxonomy_L1,Midrange Speaker,,,
,taxonomy_L2,Speakers,,,
,taxonomy_L3,Speaker Systems,,,
---,,,,,
B08QM9JJ4G,title,"BLAUPUNKT TW1G 1"" Silk Dome Neo Magnet Tweeter - Gold",Variant,1,1 inch Silk Dome Tweeter
https://www.amazon.com/dp/B08QM9JJ4G,description,"Blaupunkt TW1G 1"" Silk Dome Neo Magnet Tweeter. Strong Neodymium Magnet. 2 Way Mount System: Flush or Angle. Overall Depth: 24mm (0.94""). Mounting Depth: 18mm (0.71""). Cutout diameter: 39mm (1.54"")",Variant,2,Gold color finish
BLAUPUNKT,bullet_points,"ABS Housing for Durability, Strong heat resistance, Strong impact resistance.
25mm Silk Dome Diaphragm. 20mm CCAW Voice Coil.
Impedance: 4 Ohms
Power(per pair): 50W RMS / 100W MAX
Frequency Response: 3.5KHz - 20KHz. Sensitivity: 92dB @ 1W / 1M",Variant,3,25mm Silk Dome Diaphragm
,audiences,Car audio enthusiasts,Variant,4,20mm CCAW Voice Coil
,audiences,Home audio system users,Variant,5,Impedance: 4 Ohms
,audiences,DIY audio installers,Variant,6,Power: 50W RMS / 100W MAX
,use_cases,Upgrading car audio systems,Variant,7,Frequency Response: 3.5KHz - 20KHz
,use_cases,Enhancing sound quality in home audio setups,Variant,8,Sensitivity: 92dB @ 1W / 1M
,use_cases,Replacing damaged tweeters in speakers,Variant,9,Overall Depth: 24mm (0.94 inches)
,use_cases,Custom audio installations with flush or angled mounting options,Variant,10,Mounting Depth: 18mm (0.71 inches)
,variants,1 inch Silk Dome Tweeter,Variant,11,Cutout Diameter: 39mm (1.54 inches)
,variants,Gold color finish,Variant,12,Strong Neodymium Magnet
,variants,25mm Silk Dome Diaphragm,Variant,13,2 Way Mount System: Flush or Angle
,variants,20mm CCAW Voice Coil,Variant,14,ABS Housing for Durability
,variants,Impedance: 4 Ohms,Variant,15,Strong heat resistance
,variants,Power: 50W RMS / 100W MAX,Variant,16,Strong impact resistance
,variants,Frequency Response: 3.5KHz - 20KHz,Audience,1,Car audio enthusiasts
,variants,Sensitivity: 92dB @ 1W / 1M,Audience,2,Home audio system users
,variants,Overall Depth: 24mm (0.94 inches),Audience,3,DIY audio installers
,variants,Mounting Depth: 18mm (0.71 inches),,,
,variants,Cutout Diameter: 39mm (1.54 inches),,,
,variants,Strong Neodymium Magnet,,,
,variants,2 Way Mount System: Flush or Angle,,,
,variants,ABS Housing for Durability,,,
,variants,Strong heat resistance,,,
,variants,Strong impact resistance,,,
,taxonomy_L1,Tweeter,,,
,taxonomy_L2,Speakers,,,
