ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
Zeitholz,bullet_points,"⌚ KLITTEN, STATEMENT OF ELEGANCE: The rosewood case design maximizes the size of the dial, which features three sub-dials for the weekly and monthly calendar, along with a beautiful moon phase calendar. The coffee gold hands and indices appear to float over an impressive beige dial, creating an elegant and sophisticated contrast.
🎁 IDEAL GIFT FOR HIM: Our Klitten wooden watch is the perfect gift for men. Whether it's a birthday gift for dad or an anniversary gift for him, it will be a sure hit with any man. It includes a gift box.
🧑 PERFECT FIT: Its 42-millimeter size and easily adjustable leather strap allow our men's wooden watch to fit any wrist size. Additionally, its lightness makes it an extremely comfortable watch to wear.
✅ ZEITHOLZ CUSTOMER SERVICE: We’re here to support you—before and after your purchase—with prompt and professional assistance via Amazon messages.A 1-year limited warranty is included for your peace of mind. We also offer repair services to help keep your timepiece in excellent condition for years to come.
🌳 ENVIRONMENTAL CERTIFICATION: All our watches are manufactured under FSC forestry certification, which ensures sustainable forest management. Furthermore, our production methods are optimized to minimize environmental impact.",Variant,3,Japanese quartz movement
,audiences,Men,Variant,4,Adjustable leather strap
,audiences,Gift buyers for men,Variant,5,Three sub-dials for weekly and monthly calendar
,use_cases,"Gifting for birthdays, anniversaries, or special occasions",Variant,6,Moon phase calendar
,use_cases,Everyday wear for men,Variant,7,Coffee gold hands and indices
,use_cases,Fashion accessory for enhancing outfits,Variant,8,Beige dial
,use_cases,Comfortable watch for daily use,Variant,9,Lightweight design
,use_cases,Sustainable and eco-friendly timepiece,Audience,1,Men
,variants,42mm case size,Audience,2,Gift buyers for men
,variants,Acacia wood material,,,
,variants,Japanese quartz movement,,,
,variants,Adjustable leather strap,,,
,variants,Three sub-dials for weekly and monthly calendar,,,
,variants,Moon phase calendar,,,
,variants,Coffee gold hands and indices,,,
,variants,Beige dial,,,
,variants,Lightweight design,,,
,taxonomy_L1,Wooden Watch,,,
,taxonomy_L2,Watch,,,
,taxonomy_L3,Wrist Watches,,,
---,,,,,
B000VPCCJ6,title,Equity 12020 Analog Key-Wound Bell Alarm Clock,Variant,1,Durable white-painted metal casing
https://www.amazon.com/dp/B000VPCCJ6,description,"Durable, dependable, and portable - the Analog Key Wind Alarm Clock from Equity by La Crosse brings function and classic style to your nightstand. Whether at home or on the road, you’ll have the precision of a quartz movement without the need for electricity. Runs for up to 24 hours on one wind. A durable metal case resonates a loud bell alarm. Luminated hands and hour dots make it easy to read, even in the dark. Its protective base pad prevents scratching of surface areas. A vintage alarm clock with a face you’ll love waking up to.",Variant,2,Brass-plated bezel
Equity by La Crosse,bullet_points,"Handsome key-wound alarm clock; requires no electricity or batteries for operation
Durable white-painted metal casing with brass-plated bezel; classic analog design with black face and white numerals
Luminous clock hands and hour dots for night glow; loud bell alarm for wake up alerts
Keeps time up to 24 hours per winding; knobs on back of clock face for setting time and alarm
Protective Base Pad Prevents Scratching",Variant,3,Classic analog design
,use_cases,Home nightstand use,Variant,4,Luminous clock hands and hour dots
,use_cases,Travel and portable use,Variant,5,Loud bell alarm
,use_cases,Classic vintage decor,Variant,6,Keeps time up to 24 hours per winding
,use_cases,Alarm clock for waking up,Variant,7,Protective base pad to prevent scratching
,use_cases,Reading time in the dark,Variant,8,Gold color finish
,variants,Gold color finish,Audience,1,General consumers
,variants,4.00 x 2.50 inches size,,,
,variants,Durable white-painted metal casing,,,
,variants,Brass-plated bezel,,,
,variants,Classic analog design,,,
,variants,Luminous clock hands and hour dots,,,
,variants,Loud bell alarm,,,
,variants,Keeps time up to 24 hours per winding,,,
,variants,Protective base pad to prevent scratching,,,
,taxonomy_L1,Analog Alarm Clock,,,
,taxonomy_L2,Alarm Clock,,,
,taxonomy_L3,Clock,,,
---,,,,,
B083ZHJFJN,title,"Lexon Flip+ Travel Digital Alarm Clock, Reversible On/Off Faces Small Travel Clock with LCD Display ",Variant,1,Reversible ON-OFF faces
https://www.amazon.com/dp/B083ZHJFJN,bullet_points,"Travel on Time with Style - Compact, portable & travel-friendly, you can easily pack it in your luggage or backpack. Despite its small size (measured at 3.3 x 2 x 0.9”), it packs a powerful alarm so you're up and ready for your next adventure.
A Reversible ON-OFF Alarm Clock - The alarm is activated by the simple gesture of flipping the clock over to either ON or OFF. Want your alarm clock ON? Flip your clock so the ON side is visible. Then be sure the OFF side is facing up to turn it off.
You'll Never Have to Squint Again - The electroluminescent display & touch sensor makes it easy to check time, even in the middle of the night. The snooze function will help you wake up to your own terms - and help extend your sleep!
Power it Up with Ease - Wireless, this mini digital desk clock runs on 2 AAA batteries (included in your purchase). The non-slip rubber fabric prevents the clock from sliding off the table. And it's durable so you can count on it to last for years.
No More Boring Clocks - Elevate your nightstand or desk with a splash of color & sleek design. It comes in 15 fun colors that will fit perfectly in a child's room, teenager's room or on a shelf. Easy to read, easy to set & easy to love!",Variant,2,Touch sensor light
Lexon,audiences,Travelers,Variant,3,Electroluminescent display
,audiences,Students,Variant,4,Battery operated (2 AAA batteries included)
,audiences,Children,Variant,5,Compact size (3.3 x 2 x 0.9 inches)
,audiences,Teenagers,Variant,6,Portable and travel-friendly design
,use_cases,Traveling and on-the-go use,Variant,7,Non-slip rubber fabric
,use_cases,Compact alarm clock for luggage or backpack,Audience,1,Travelers
,use_cases,Easy time checking in the middle of the night,Audience,2,Students
,use_cases,Snooze function for extended sleep,Audience,3,Teenagers
,use_cases,Stylish addition to nightstand or desk,Audience,4,Children
,use_cases,Colorful decor for children's or teenager's rooms,,,
,variants,Dark Grey,,,
,variants,Compact size (3.3 x 2 x 0.9 inches),,,
,variants,Battery operated (2 AAA batteries included),,,
,variants,Touch sensor light,,,
,variants,Reversible ON-OFF faces,,,
,variants,Portable and travel-friendly design,,,
,variants,Electroluminescent display,,,
,variants,Non-slip rubber fabric,,,
,taxonomy_L1,Digital Alarm Clock,,,
,taxonomy_L2,Alarm Clock,,,
,taxonomy_L3,Clock,,,
---,,,,,
B01MSJ3FW5,title,"THERMOMETER & CLOCK 12"" by SPRINGFIELD MfrPartNo 91620",Variant,1,12 inch size
https://www.amazon.com/dp/B01MSJ3FW5,description,"Package: 1 Ea12"" Weather Resistant Resin For Infoor and outdoor Use Fade & Uv Resistant Precision Made Thermometer Coils Farhenheit Scale Quartz Clock Movements For Accuracy Requires 1 AA Battery",Variant,2,Weather resistant resin material
Springfield,use_cases,indoor and outdoor use for temperature monitoring,Variant,3,Fahrenheit scale thermometer
,use_cases,patio and garden decoration,Variant,4,Quartz clock movements for accuracy
,use_cases,home and outdoor clock display,Variant,5,Fade and UV resistant
,variants,12 inch size,Variant,6,Blue color
,variants,Blue color,Audience,1,General consumers
,variants,Weather resistant resin material,,,
,variants,Fade and UV resistant,,,
,variants,Fahrenheit scale thermometer,,,
,variants,Quartz clock movements for accuracy,,,
,variants,Requires 1 AA battery,,,
,taxonomy_L1,Thermometer & Clock,,,
,taxonomy_L2,Outdoor Thermometers,,,
,taxonomy_L3,"Patio, Lawn & Garden",,,
---,,,,,
B074V4YSHK,title,"Alarm Clock for Heavy Sleepers, Silent Desk Bedside Travel Alarm Clock, Cute No Ticking Twin Bell Lo",Variant,1,Blue color
https://www.amazon.com/dp/B074V4YSHK,use_cases,bedroom use for heavy sleepers,Variant,2,Analog clock
Forteam,use_cases,travel use for on-the-go alarm needs,Variant,3,Twin bell design
,use_cases,desk use for office or study,Variant,4,Silent operation
,variants,Blue color,Variant,5,Loud alarm
,variants,Analog clock,Variant,6,Stainless steel material
,variants,Twin bell design,Audience,1,Heavy sleepers
,variants,Silent operation,,,
,variants,Loud alarm,,,
,variants,Stainless steel material,,,
,taxonomy_L1,Alarm Clock,,,
,taxonomy_L2,Clock,,,
---,,,,,
B074DBV9BK,title,Sylvania SCR1986BT-AS Bluetooth Clock Radio with Auto-Set Dual Alarm Clock & USB Charging,Variant,1,Bluetooth streaming capability
https://www.amazon.com/dp/B074DBV9BK,description,"The Sylvania Bluetooth Clock Radio with Auto-Set Dual Alarm Clock and USB Charging is the ideal alarm and radio for falling asleep and waking up to. When set to your local time zone, the clock automatically adjusts for Daylight Saving Time when applicable. Stream music with your favorite Bluetooth-enabled device, listen to the radio or wake up to the buzzer sound.",Variant,2,Auto-Set Dual Alarm Clock
SYLVANIA,bullet_points,"FM digital tuning with preset stations
Bluetooth streaming
Dual alarm for 2 separate wake times to radio or buzzer
Auto displays correct time when set up with local time zone
Quickly adjusts to Daylight Saving Time",Variant,3,USB Charging port
,use_cases,waking up to radio or buzzer sound,Variant,4,FM digital tuning with preset stations
,use_cases,streaming music from Bluetooth-enabled devices,Variant,5,Small size
,use_cases,listening to FM radio,Variant,6,Plastic material
,use_cases,adjusting automatically for Daylight Saving Time,Variant,7,Blue color
,use_cases,setting dual alarms for separate wake times,Audience,1,General consumers
,variants,Bluetooth streaming capability,,,
,variants,Auto-Set Dual Alarm Clock,,,
,variants,USB Charging port,,,
,variants,FM digital tuning with preset stations,,,
,variants,Small size,,,
,variants,Plastic material,,,
,variants,Blue color,,,
,taxonomy_L1,Bluetooth Clock Radio,,,
,taxonomy_L2,Clock Radio,,,
,taxonomy_L3,Clock,,,
---,,,,,
B000TK584O,title,CURTIS KCR2610 Under-Counter/Under-Cabinet 7-Inch 1080p TV Clock Radio,Variant,1,7-Inch Widescreen TV
https://www.amazon.com/dp/B000TK584O,description,"The Curtis 7 in. Under Counter Under Cabinet TV Clock Radio is a great way to tune-in with compact spaces. Use it in the kitchen, and you'll have a blast making dinner while watching all the day's news. The LCD screen works with any style kitchen and has a low profile design when in use. It's even slimmer when folded up so it appears there's no monitor at all. This entertainment device is jam packed full of special functions, so you'll enjoy every minute wherever you choose to mount it.",Variant,2,1080p resolution
Curtis,bullet_points,"Widescreen TV with ATSC tuner
PLL tuning AM/FM radio
Preset station memories
Built-in LCD digital clock
Can optionally run on 8 C batteries and also takes 2 AA batteries for as battery backup for the clock (not included)",Variant,3,Low profile design
,use_cases,kitchen entertainment while cooking,Variant,4,Compact size for under-counter use
,use_cases,watching news in compact spaces,Variant,5,Built-in LCD digital clock
,use_cases,under-cabinet installation for space-saving,Variant,6,PLL tuning AM/FM radio
,use_cases,using as a clock radio in the kitchen,Variant,7,Battery backup with 2 AA batteries
,use_cases,providing audio and visual entertainment in small areas,Variant,8,Operates on 8 C batteries (not included)
,variants,7-Inch Widescreen TV,Audience,1,kitchen users
,variants,1080p resolution,,,
,variants,White color,,,
,variants,Low profile design,,,
,variants,Compact size for under-counter use,,,
,variants,Built-in LCD digital clock,,,
,variants,PLL tuning AM/FM radio,,,
,variants,Battery backup with 2 AA batteries,,,
,variants,Operates on 8 C batteries (not included),,,
,taxonomy_L1,TV Clock Radio,,,
,taxonomy_L2,Clock Radio,,,
,taxonomy_L3,Clock,,,
---,,,,,
B003XYAVA4,title,"Jensen JENSEN JCR-175 AM/FM Alarm Clock Radio with 0.9-Inch Green LED Display, Black",Variant,1,Black color finish
https://www.amazon.com/dp/B003XYAVA4,description,"Keep yourself on schedule with this Alarm Clock Radio. You can choose to wake to the AM/FM radio or the programmed alarm tone. It features sleep and snooze modes and .6"" green LED display.",Variant,2,0.9-inch green LED display
Jensen,bullet_points,"CUSTOMIZED WAKE-UP EXPERIENCE: Start your day your way with the JENSEN JCR-175, offering the choice of waking up to your favorite AM/FM radio station or a traditional alarm sound. This feature caters to both your personal preference and varying morning routines, ensuring a pleasant start to your day.
EFFORTLESS TIME MANAGEMENT: The 0.9-inch green LED display provides clear visibility of the time, even from a distance, making it easier to manage your time effectively. Whether you're getting ready for work or setting an alarm for an important appointment, the JCR-175 keeps you punctual and prepared.
SNOOZE FOR EXTRA COMFORT: The handy snooze button allows those who need just a few more minutes of sleep to do so without hassle. This feature is perfect for days when you need a little extra rest, providing a gentle transition from sleep to wakefulness.
SEAMLESS INTEGRATION WITH PERSONAL DEVICES: With its auxiliary input jack, the JCR-175 can connect to a variety of digital audio players, including iPods and MP3s. This versatility means you can enjoy your own playlists or streaming services, turning this alarm clock into a personal sound system.
SLEEK AND FUNCTIONAL DESIGN: The JCR-175's sleek, modern design not only fits into any bedroom aesthetic but also offers practical features like AM/FM radio and easy-to-use controls. Powered by AC 120V/60 Hz, it ensures reliability and consistent performance, making it an essential bedside companion.",Variant,3,AC 120V/60 Hz power supply
,use_cases,waking up to AM/FM radio or alarm sound,Variant,4,Plastic material
,use_cases,time management for work or appointments,Audience,1,General consumers
,use_cases,snoozing for extra sleep,,,
,use_cases,connecting personal devices like iPods and MP3 players,,,
,use_cases,using as a bedside sound system,,,
,variants,Black color finish,,,
,variants,0.9-inch green LED display,,,
,variants,AC 120V/60 Hz power supply,,,
,variants,Plastic material,,,
,taxonomy_L1,Alarm Clock Radio,,,
,taxonomy_L2,Clock Radio,,,
,taxonomy_L3,Clock,,,
---,,,,,
B07K1TG7GX,title,CTW Home Collection Long Windmill Wall Clock (1),Variant,1,Metal
https://www.amazon.com/dp/B07K1TG7GX,description,"Made of metal. Requires 1 AA battery. Measures 32½""W x 1½""D x 22½""T and hangs using two keyhole hangers in the back. Gianna’s Home presents the perfect accent for your farmhouse country décor. Our Metal Windmill Wall clock is inspired by old rustic windmills you see on a farm. It features distressed blades with the hours stamped in roman numerals. Use as decoration in living room, bedroom or anywhere in your home The wall clock has a metal hook built in to the back of the frame for easy and secure wall display. It can be easily wall mounted with minimal assembly.",Variant,2,Multicolor
CTW Home Collection,use_cases,Decoration in living room,Variant,3,"32½""W x 1½""D x 22½""T"
,use_cases,Decoration in bedroom,Variant,4,Requires 1 AA battery
,use_cases,Accent for farmhouse country décor,Variant,5,Distressed blades with roman numerals
,use_cases,Wall mounted display with minimal assembly,,,
,variants,Multicolor,,,
,variants,Metal,,,
,variants,"32½""W x 1½""D x 22½""T",,,
,variants,Requires 1 AA battery,,,
,variants,Distressed blades with roman numerals,,,
,taxonomy_L1,Wall Clock,,,
,taxonomy_L2,Clock,,,
---,,,,,
B01AYAOPZ6,title,"Equity 25205 10"" Basics Green Quartz Analog Wall Clock",Variant,1,Analog quartz movement
https://www.amazon.com/dp/B01AYAOPZ6,description,"This modern style analog wall clock is the ideal size for any living space or office. With its 10 inch diameter, green plastic case and white dial it will compliment any decor. The dial features Arabic numbers at all hours and black metal hands plus a second hand. Operates on 1 - AA battery (not included).",Variant,2,10 inch diameter
La Crosse Technology,bullet_points,"Analog quartz movement
Plastic hunter green case
Shatter resistant lens and metal hands
White face dial
Requires one AA battery (not included)",Variant,3,Hunter Green color
,use_cases,Home decor enhancement,Variant,4,Plastic case
,use_cases,Office wall decoration,Variant,5,White face dial
,use_cases,Living space timekeeping,Variant,6,Shatter resistant lens
,use_cases,Modern style wall clock for any room,Variant,7,Black metal hands
,variants,Hunter Green color,Variant,8,Requires one AA battery (not included)
,variants,10 inch diameter,Audience,1,General consumers
,variants,Plastic case,,,
,variants,White face dial,,,
,variants,Analog quartz movement,,,
,variants,Shatter resistant lens,,,
,variants,Black metal hands,,,
,variants,Requires one AA battery (not included),,,
,taxonomy_L1,Analog Wall Clock,,,
,taxonomy_L2,Wall Clock,,,
,taxonomy_L3,Clock,,,
---,,,,,
B00L1H4DIG,title,"Equity 25016 8"" Basics Quartz Analog Wall Clock",Variant,1,Green recycled plastic frame
https://www.amazon.com/dp/B00L1H4DIG,description,"Introduce a pop of color and reliable timekeeping to your space with the Equity 8"" Analog Wall Clock Basics Quartz 25016. This contemporary wall-mounted timepiece combines vibrant style with practical functionality, ideal for any modern home or office setting. The striking green recycled plastic frame adds a refreshing visual element while reflecting an eco-conscious choice. At its core, precise quartz movement ensures accurate timekeeping. Battery-powered and cord-free, it offers flexible placement options. Designed for optimal readability, the clock face features bold numerals on a white background, protected by a durable glass lens. Metal hands, including a red second hand, provide excellent contrast and smooth movement for easy time-checking from across the room. Measuring 8 inches in diameter, this La Crosse wall clock balances presence and subtlety. Its lightweight construction allows for easy installation without special tools. More than just a timepiece, it's a versatile piece of decor that enhances any room's ambiance. The contemporary green design complements various interior styles, from minimalist modern to eclectic chic. Durable and low-maintenance, this clock offers the perfect blend of form and function, making it an essential addition to any space or an ideal gift.",Variant,2,8 inch diameter
Equity by La Crosse,bullet_points,"8"" analog wall clock with vibrant green recycled plastic frame combines functionality with style. Its ideal size suits various wall spaces while adding a refreshing touch to any room.
Battery-powered clock with quartz movement delivers reliable timekeeping. Easy-to-set mechanism allows quick adjustments, blending modern accuracy with analog charm.
Glass lens protects clock face while ensuring clear visibility. Bold numerals on white background with contrasting metal hands, including red second hand, enable easy time-checking.
Runs on one AA battery (not included). Lightweight design allows flexible placement without cords - hang it wherever suits your space and needs.
Frame crafted from recycled plastic combines eco-friendliness with modern style. This sustainable choice reduces environmental impact while ensuring lasting durability.",Variant,3,Battery-powered
,use_cases,Adding a pop of color to home decor,Variant,4,Quartz movement
,use_cases,Reliable timekeeping in modern home or office settings,Variant,5,Glass lens for clear visibility
,use_cases,Easy time-checking from across the room,Variant,6,Bold numerals on white background
,use_cases,Versatile decor piece that enhances room ambiance,Variant,7,Contrasting metal hands with red second hand
,use_cases,Ideal for various wall spaces,Variant,8,Lightweight design for flexible placement
,variants,Green recycled plastic frame,Audience,1,Homeowners
,variants,8 inch diameter,Audience,2,Office workers
,variants,Battery-powered,Audience,3,Eco-conscious consumers
,variants,Quartz movement,,,
,variants,Glass lens for clear visibility,,,
,variants,Bold numerals on white background,,,
,variants,Contrasting metal hands with red second hand,,,
,variants,Lightweight design for flexible placement,,,
,taxonomy_L1,Analog Wall Clock,,,
,taxonomy_L2,Wall Clock,,,
,taxonomy_L3,Clock,,,
---,,,,,
