ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
,use_cases,preventing leaks during various activities,Audience,1,women with bladder control issues
,variants,Maximum Classic Cut,,,
,variants,Extra-Large size,,,
,variants,26 Count pack,,,
,variants,Cotton material,,,
,variants,White color,,,
,variants,4-way stretch waistband,,,
,variants,Dual LeakGuards,,,
,variants,RapidDry Protection,,,
,taxonomy_L1,Incontinence Underwear,,,
,taxonomy_L2,Protective Briefs,,,
,taxonomy_L3,Health & Household,,,
---,,,,,
B003L3YBOY,title,"Organyc Elyte Light Inco Pads Extra, White, 20 Count",Variant,1,100% pure cotton material
https://www.amazon.com/dp/B003L3YBOY,description,"Corman is the only manufacturer in the world to provide Incontinence Pads made with 100% pure cotton. Corman’s patented Elyte incontinence pads with 100% pure cotton will help prevent and alleviate skin irritations and rashes that may be caused by current products. It is naturally absorbent, breathable, soft and comfortable.",Variant,2,White color
Organyc,bullet_points,"PURE COTTON - Super soft 100 percentage natural pure cotton lining absorbent incontinence pad
SAFE ON YOUR SKIN - Hypoallergenic, alcohol-free, and chlorine bleach-free; reduces risk of skin irritations and rashes
QUICK ABSORPTION - Contains super absorbent polymers to lock away wetness and neutralize urine pH
SOFT AND BREATHABLE - Absorbent cotton pads let your skin breathe with an adhesive strip on back to hold in place
ANATOMICAL SHAPE - Anatomical shape matches your body. Dimensions: 4 x 10 inches and Absorbency Pad: 6 oz.,Each pad is individually wrapped",Variant,3,20 Count (Pack of 1)
,audiences,individuals experiencing incontinence,Variant,4,4 x 10 inches dimensions
,audiences,people with sensitive skin,Variant,5,6 oz absorbency per pad
,audiences,caregivers of individuals with incontinence,Audience,1,individuals experiencing incontinence
,use_cases,incontinence protection for daily use,Audience,2,people with sensitive skin
,use_cases,skin irritation prevention,Audience,3,caregivers of individuals with incontinence
,use_cases,comfortable and breathable protection,,,
,use_cases,discreet and individual wrapping for convenience,,,
,variants,White color,,,
,variants,20 Count (Pack of 1),,,
,variants,4 x 10 inches dimensions,,,
,variants,6 oz absorbency per pad,,,
,variants,100% pure cotton material,,,
,taxonomy_L1,Incontinence Pad,,,
,taxonomy_L2,Incontinence Protector,,,
,taxonomy_L3,Sanitary Napkins,,,
---,,,,,
B082VY59G6,title,"Huggies Snug & Dry Baby Diapers, Size 5 (27+ lbs), 22 Ct",Variant,1,Size 5 (27+ lbs)
https://www.amazon.com/dp/B082VY59G6,description,"Parenting might be hard, but thanks to Huggies Snug & Dry Baby Diapers, diapering doesn’t have to be. As the only leading brand that is entirely fragrance free,* Snug & Dry newborn diapers are made to be free of fragrances, added lotions, parabens and natural rubber latex. When it comes to keeping your baby dry, Snug & Dry diapers are there for you even in messy situations. Our Snug & Dry infant diapers are up to 100% leak proof, even from blowouts. Made with the original Leak Lock blowout blocker, Snug & Dry baby diapers help protect against blowouts and ensuing messes. Additionally, these diapers are designed with a curved and stretchy fit for outstanding leakage protection. Made to help your baby live their best life, our infant diapers feature 2X comfort design to provide outstanding softness and gentle protection. An added wetness indicator changes colors when the diaper is wet, allowing you to know right when the diaper needs to be changed. Featuring exclusive Disney designs, Huggies Snug & Dry Diapers are available in size Newborn (6-9 lb.), size 1 (8-14 lb.), size 2 (12-18 lb.), size 3 (16-28 lb.), size 4 (22-37 lb.), size 5 (27+ lb.), size 6 (35+ lb.), size 7 (41+ lb.) and size 8 (46+ lb.). (*among leading national diaper brands, across all offered variants) (**among branded open diapers. Excludes preemie size.)",Variant,2,Fragrance Free
HUGGIES,bullet_points,"Huggies Size 5 Diapers: 22 Snug & Dry diapers, size 5 (27+ lbs), packaging may vary
New & Improved Snug & Dry disposable diapers are up to 100% leakproof – even from blowouts
The only leading brand entirely fragrance free*: Snug & Dry baby diapers are made free of fragrances, added lotions, parabens and natural rubber latex (*among leading national diaper brands, across all offered variants)
Blowout Blocker: The only brand with a blowout blocker across all our offerings**(**among branded open diapers. Excludes preemie size)
Blowout Blocker: The only brand with a blowout blocker across all our offerings** (**among branded open diapers. Excludes preemie size)
2X Comfort: Our diapers are designed to provide outstanding softness and gentle protection
Wetness indicator: Added wetness indicator lets you know when it’s time to change
Snug & Dry baby diapers feature exclusive Disney designs
Snug & Dry baby diapers packaging may vary",Variant,3,Leak Lock blowout blocker
,audiences,Parents of babies and toddlers,Variant,4,2X Comfort design
,use_cases,Diapering for babies weighing 27+ lbs,Variant,5,Wetness indicator
,use_cases,Leak protection during messy situations,Variant,6,Exclusive Disney designs
,use_cases,Comfortable fit for active babies,Variant,7,Packaging may vary
,use_cases,Indication of wetness for timely changes,Audience,1,Parents of babies and toddlers
,use_cases,Everyday use for parents,,,
,variants,Size 5 (27+ lbs),,,
,variants,22 Count,,,
,variants,Fragrance Free,,,
,variants,Leak Lock blowout blocker,,,
,variants,2X Comfort design,,,
,variants,Wetness indicator,,,
,variants,Exclusive Disney designs,,,
,variants,Packaging may vary,,,
,taxonomy_L1,Baby Diapers,,,
,taxonomy_L2,Disposable Diapers,,,
,taxonomy_L3,Incontinence Products,,,
---,,,,,
B00IZUM1T0,title,Luvs Ultra Leakguards Diapers - Size 4-29 ct,Variant,1,Size 4
https://www.amazon.com/dp/B00IZUM1T0,description,Baby your baby's bottom with convenient comfortable diapers,Variant,2,29 Count
Luvs,bullet_points,"Country of origin is United States
The package dimension of the product is: 4.3""L x9.6""W x7.8""H
The package Weight of the product is: 2.1pounds
Model number: PG-5817",Variant,3,Model number PG-5817
,audiences,Parents of infants and toddlers,Variant,4,Made in the United States
,use_cases,Convenient and comfortable diapering for babies,Audience,1,Parents of infants and toddlers
,variants,Size 4,,,
,variants,29 Count,,,
,variants,Model number PG-5817,,,
,variants,Package dimensions: 4.3 inches L x 9.6 inches W x 7.8 inches H,,,
,variants,Package weight: 2.1 pounds,,,
,variants,Made in the United States,,,
,variants,Plastic material,,,
,taxonomy_L1,Disposable Diapers,,,
,taxonomy_L2,Diapers,,,
,taxonomy_L3,Incontinence Products,,,
---,,,,,
B00KXUWB2M,title,"Always Discreet Incontinence Liners, Very Light Absorbency, Regular Length, 48 Count",Variant,1,Very Light Absorbency
https://www.amazon.com/dp/B00KXUWB2M,description,"Bladder leaks shouldn’t hold you back. Always Discreet Liners give you secure protection you can barely feel. Designed to fit your body and your life, improved core for better protection and comfort*, so you can walk with poise. If sneezing or laughing causes bladder leaks, Always Discreet Very Light Liners offer protection. *vs. previous Always Discreet",Variant,2,Regular Length
Always Discreet,bullet_points,"Always Discreet liners for bladder leaks - absorb 2X more than the leading period liner
Absorbent incontinence panty liners that always ship discreetly
Rapid Dry core turns liquid to gel, locking away wetness and odors so you can feel fresh
Incredible bladder leak protection in a thin and flexible, lightly-scented pant liner
Exclusive Odor Lock Technology neutralize odors instantly and continuously to get you through the day with poise
Absorbs 2x more than you may need based on average US consumer usage
Thin and flexible design gives you discreet incontinence protection
Unique DualLock Core helps lock away odor and wetness for hours
Exclusive OdorLock technology neutralizes urine odors instantly
Easy-open re-sealable wrapper for discreet incontinence liner disposal",Variant,3,Thin and flexible design
,audiences,individuals experiencing bladder leaks,Variant,4,Lightly-scented pant liner
,audiences,women seeking discreet incontinence solutions,Variant,5,Rapid Dry core that turns liquid to gel
,use_cases,discreet bladder leak protection,Variant,6,DualLock Core for odor and wetness protection
,use_cases,daily use for bladder leaks,Variant,7,Easy-open re-sealable wrapper
,use_cases,protection during sneezing or laughing,Audience,1,individuals experiencing bladder leaks
,use_cases,comfortable and secure incontinence protection,Audience,2,women seeking discreet incontinence solutions
,use_cases,odor neutralization for bladder leaks,,,
,variants,Very Light Absorbency,,,
,variants,Regular Length,,,
,variants,48 Count (Pack of 1),,,
,variants,Thin and flexible design,,,
,variants,Lightly-scented pant liner,,,
,variants,Rapid Dry core that turns liquid to gel,,,
,variants,DualLock Core for odor and wetness protection,,,
,variants,Easy-open re-sealable wrapper,,,
,taxonomy_L1,Incontinence Liners,,,
,taxonomy_L2,Panty Liners,,,
,taxonomy_L3,Feminine Care,,,
---,,,,,
B01AS0M3NI,title,"Luvs Ultra Leakguards, Stage 4 Disposable Diaper, 88 Ct",Variant,1,Size 4
https://www.amazon.com/dp/B01AS0M3NI,description,Stock up! More diapers than our jumbo bag.,Variant,2,Refasten able stretch tabs
Luvs,bullet_points,"Soft diapers with refasten able stretch tabs that help provide a snug and secure fit.
Leak barrier leg gathers, cottony soft on baby's skin, refasten able stretch tabs, great fitting contoured shape.",Variant,3,Leak barrier leg gathers
,audiences,Parents of babies in size 4,Variant,4,Contoured shape
,audiences,Caregivers looking for reliable diaper options,Variant,5,Cotton material
,use_cases,Diapering for babies in size 4,Variant,6,88 Count
,use_cases,Providing a snug and secure fit for active babies,Audience,1,Parents of babies in size 4
,use_cases,Preventing leaks during day and night use,Audience,2,Caregivers looking for reliable diaper options
,use_cases,Stocking up on disposable diapers for convenience,,,
,variants,Size 4,,,
,variants,88 Count,,,
,variants,Cotton material,,,
,variants,Refasten able stretch tabs,,,
,variants,Leak barrier leg gathers,,,
,variants,Contoured shape,,,
,taxonomy_L1,Disposable Diaper,,,
,taxonomy_L2,Diaper,,,
,taxonomy_L3,Incontinence Protector,,,
---,,,,,
B07W867SBJ,title,"The Honest Company Clean Conscious Diapers for Sensitive Skin, Up to 100% Leakproof, Hypoallergenic,",Variant,1,Size 6 (35+ lbs)
https://www.amazon.com/dp/B07W867SBJ,description,"Designed to protect delicate skin, Honest Clean Conscious Diapers keep baby comfortable and dry through all the wiggles and wobbles! Our softest diaper yet delivers up to 100% leak protection with Comfort Dry Technology. The hypoallergenic, plant based inner liner, flexible stretch wings, super absorbent core, and channel technology provide a comfy, secure fit for all ages and stages. Because safety is top priority, these diapers are OEKO-TEX STANDARD 100 Certified, a 3rd party that tests for 350 harmful chemicals, and made with FSC Certified Fluff Pulp and other controlled materials. And for cuteness overload, each diaper features a super cute print!",Variant,2,Hypoallergenic
The Honest Company,bullet_points,"UP TO 100% LEAK PROTECTION: Clean Conscious Diapers with Comfort Dry Technology and a wetness indicator offer 5 points of advanced leak protection. A super absorbent core absorbs wetness in seconds and channel technology disperses to prevent sagging
HYPOALLERGENIC: Our softest diaper yet is hypoallergenic, fragrance free, and made with a plant based inner liner for gentle skin contact where it matters the most. Made with soft and safe materials to protect baby’s delicate skin
OUR BEST FIT YET: Designed to move with your baby, Honest Clean Conscious Diapers feature comfy fit leg cuffs to catch leaks on the fly and flexible, stretchy wings that provide a snug, irritation-free fit. The super cute prints are an added bonus
AGES and STAGES: From umbilical cutouts to protect healing bellies (NB–1) to double poo pockets for extra backup (1–2) and super stretchy sides for active babies (3–7), each size offers unique features designed to grow with your baby
MADE WITHOUT: Elemental chlorine, parabens, fragrances, and natural rubber latex. Because safety is a top priority, our diapers are tested for 350 harmful chemicals, are OEKO-TEX STANDARD 100 certified, and are made with FSC Certified fluff pulp",Variant,3,Fragrance Free
,audiences,parents of babies and toddlers,Variant,4,Comfort Dry Technology
,use_cases,diapering for babies with sensitive skin,Variant,5,OEKO-TEX STANDARD 100 certified
,use_cases,leak protection for active babies,Variant,6,FSC Certified fluff pulp
,use_cases,comfort for delicate skin,Audience,1,parents of babies and toddlers
,use_cases,daily use for infants and toddlers,,,
,use_cases,protection during all ages and stages of development,,,
,variants,Size 6 (35+ lbs),,,
,variants,So Delish color,,,
,variants,18 Count,,,
,variants,Hypoallergenic,,,
,variants,Fragrance Free,,,
,variants,Plant based inner liner,,,
,variants,Comfort Dry Technology,,,
,variants,OEKO-TEX STANDARD 100 certified,,,
,variants,FSC Certified fluff pulp,,,
,taxonomy_L1,Disposable Diapers,,,
,taxonomy_L2,Diapers,,,
,taxonomy_L3,Baby Products,,,
---,,,,,
B008QMWXHM,title,"tera's: Gluten-Free Certified Goat Whey Protein, Unsweetened, 12 oz",Variant,1,Gluten-Free Certified Goat Whey Protein
https://www.amazon.com/dp/B008QMWXHM,bullet_points,"simply clean…goat whey contains less lactose and a different protein structure than cow whey, ideal for people with dairy sensitivities. gluten-free and soy-free, from small USA family-owned farms, where goats are happily pasture-raised without the use of rBGH and rBST.
simply delicious…our cold-pressed, non-denatured whey is uniquely smooth and creamy, to make delicious smoothies and to protein-boost batters, sauces, gravies, and soups.
simply nutritious…a complete, low glycemic protein, containing only 3g sugar naturally occurring in milk (no added sugar), 5g net carbs and 18 amino acids, including all 9 essentials, for sustained energy and muscle support.
simply sustainable…entire package (canister, lid, scoop, label, inner seal) are made from 100% recycled materials that are 100% recyclable, saving energy and reducing carbon emissions.
simply versatile…make delicious protein drinks and smoothies, or mix into pancakes, muffin, and dessert batters for a delicious protein boost.",Variant,2,Unsweetened
tera's,audiences,people with dairy sensitivities,Variant,3,12 Ounce (Pack of 1)
,audiences,health-conscious consumers,Variant,4,"Cold-pressed, non-denatured whey"
,audiences,individuals seeking gluten-free protein options,Variant,5,Contains 3g sugar naturally occurring in milk
,audiences,fitness enthusiasts,Variant,6,5g net carbs
,use_cases,making delicious smoothies and protein drinks,Variant,7,18 amino acids including all 9 essentials
,use_cases,"protein-boosting batters for pancakes, muffins, and desserts",Variant,8,100% recycled materials packaging
,use_cases,"adding to sauces, gravies, and soups",Audience,1,people with dairy sensitivities
,use_cases,sustained energy and muscle support,Audience,2,health-conscious consumers
,variants,Gluten-Free Certified Goat Whey Protein,Audience,3,individuals seeking gluten-free protein options
,variants,Unsweetened,Audience,4,fitness enthusiasts
,variants,12 Ounce (Pack of 1),,,
,variants,"Cold-pressed, non-denatured whey",,,
,variants,Contains 3g sugar naturally occurring in milk,,,
,variants,5g net carbs,,,
,variants,18 amino acids including all 9 essentials,,,
,variants,100% recycled materials packaging,,,
,taxonomy_L1,Goat Whey Protein Powder,,,
,taxonomy_L2,Whey Protein,,,
,taxonomy_L3,Protein Supplements,,,
---,,,,,
B00HDX2T6K,title,Healthy 'N Fit Muscular Weight Gain v3.0- Natural Vanilla (2.5lb): Highest Protein Gainer- Only prot,Variant,1,Natural Vanilla flavor
https://www.amazon.com/dp/B00HDX2T6K,bullet_points,"Triple the protein of other leading brands-only protein builds muscle. Zero artificial ingredients.
Quick and Extended Release Protein and Amino Acids- reaching Muscle Target Tissue for up to 8 hours.
Highest BCAA, EAAS, Leucine, Natural Anabolic, Natural Stimulant Free Energy, 15g BCAAS, 30g EAAS, Creatine 5g.
Healthy 'N Fit- The #1 Brand in Technology and Purity, implementing more successful Technology than any brand.",Variant,2,Highest Protein Gainer
Healthy 'N Fit,audiences,athletes,Variant,3,2.5 Pound (Pack of 1)
,audiences,bodybuilders,Variant,4,15g BCAAs per serving
,audiences,fitness enthusiasts,Variant,5,30g EAAs per serving
,audiences,individuals seeking weight gain,Variant,6,5g Creatine per serving
,use_cases,muscle building and weight gain,Variant,7,Quick and Extended Release Protein and Amino Acids
,use_cases,post-workout recovery,Variant,8,Zero artificial ingredients
,use_cases,meal replacement for athletes,Audience,1,athletes
,use_cases,supporting muscle target tissue for up to 8 hours,Audience,2,bodybuilders
,use_cases,enhancing workout performance,Audience,3,fitness enthusiasts
,variants,Natural Vanilla flavor,Audience,4,individuals seeking weight gain
,variants,2.5 Pound (Pack of 1),,,
,variants,Highest Protein Gainer,,,
,variants,15g BCAAs per serving,,,
,variants,30g EAAs per serving,,,
,variants,5g Creatine per serving,,,
,variants,Quick and Extended Release Protein and Amino Acids,,,
,variants,Zero artificial ingredients,,,
,taxonomy_L1,Protein Supplement Powder,,,
,taxonomy_L2,Dietary Supplement,,,
,taxonomy_L3,Health & Household,,,
---,,,,,
B073FR8QJQ,title,"Simply tera's Pure Whey Protein Powder - Grass Fed Whey Protein Powder, Clean & Natural, Unflavored,",Variant,1,Grass Fed Whey Protein Powder
https://www.amazon.com/dp/B073FR8QJQ,bullet_points,"SIMPLY NATURAL INGREDIENTS - Our whey protein powder has 22 grams of complete protein per serving & is made with only two ingredients: whey protein concentrate & sunflower lecithin for added benefits
TOP TIER WHEY PROTEIN - simply tera's Protein Powder is made with the best grass-fed, Non-GMO, soy-free protein. It's also free from hormones like rBGH so you know you're refueling with clean protein
HAPPY COWS - Our healthy protein powder comes from small family farms here in the USA, and all our cows are pasture-raised and grassfed to create our whey protein powder without artificial sweeteners
COMPLETE PROTEIN - Unlike many competitors, our whey protein powder contains all 18 amino acids, including 9 which support our bodies need for sustaining energy, building muscles and repairing cells
SIMPLY VERSATILE - Protein cakes, pancakes, brownies, protein shakes, and more! Add simply tera's to your favorite recipes to make them nutritious and delicious, or simply mix it with milk or water!",Variant,2,Unflavored
simply tera's,use_cases,"Making protein cakes, pancakes, and brownies",Variant,3,Non-GMO
,use_cases,Mixing with milk or water for protein shakes,Variant,4,Kosher
,use_cases,Nutritious ingredient for various recipes,Variant,5,Unsweetened
,use_cases,"Supporting energy, muscle building, and cell repair",Variant,6,12 Ounce (Pack of 1)
,variants,12 Ounce (Pack of 1),Variant,7,22 grams of complete protein per serving
,variants,Grass Fed Whey Protein Powder,Variant,8,Made with whey protein concentrate and sunflower lecithin
,variants,Unflavored,Variant,9,Contains all 18 amino acids
,variants,Non-GMO,Audience,1,Health-conscious individuals
,variants,Kosher,,,
,variants,Unsweetened,,,
,variants,22 grams of complete protein per serving,,,
,variants,Made with whey protein concentrate and sunflower lecithin,,,
,variants,Contains all 18 amino acids,,,
,taxonomy_L1,Whey Protein Powder,,,
,taxonomy_L2,Protein Supplement,,,
,taxonomy_L3,Dietary Supplements,,,
---,,,,,
B003OC5I80,title,"Pure Protein Simple Whey Protein Powder, Gluten Free, 23G Protein, Rich Chocolate, 1.6lbs",Variant,1,1.6 lbs
https://www.amazon.com/dp/B003OC5I80,description,"Pure Protein Natural Whey Protein helps you fuel your body the natural way, with this delicious, easy-to-mix protein powder. Each serving ﻿provides gold standard Whey Protein sources, including Microfiltered Whey Protein Isolate and Ultrafiltered Whey Protein Concentrate. ﻿Pure Protein makes it easy to give your body what it needs, whether you’ve just completed a workout or are looking for a nutritious treat to maintain momentum. Pure Protein Natural Whey Protein is great-tasting and convenient, so you can always have the fuel you need to achieve your goals.",Variant,2,23 grams of protein per serving
Pure Protein,bullet_points,"Provides you with 23 grams of protein, and over 5 grams of BCAAs from protein per serving
Supports lean mass and strength, New packaging, same great product
Instantized for easy mixing
Delicious Rich Chocolate flavor
These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease",Variant,3,Rich Chocolate flavor
,use_cases,post-workout recovery fuel,Variant,4,Gluten Free
,use_cases,nutritious treat to maintain momentum,Variant,5,Microfiltered Whey Protein Isolate
,use_cases,supporting lean mass and strength,Variant,6,Ultrafiltered Whey Protein Concentrate
,use_cases,easy mixing for convenience,Audience,1,Fitness enthusiasts
,variants,1.6 lbs,,,
,variants,23 grams of protein per serving,,,
,variants,Rich Chocolate flavor,,,
,variants,Gluten Free,,,
,variants,Microfiltered Whey Protein Isolate,,,
,variants,Ultrafiltered Whey Protein Concentrate,,,
,taxonomy_L1,Whey Protein Powder,,,
,taxonomy_L2,Protein Supplement,,,
,taxonomy_L3,Dietary Supplements,,,
---,,,,,
B07MZNZR3W,title,"Growing Naturals Organic Premium Rice Protein Powder, Chocolate Power, Non-GMO, Vegan, 16.8 Ounce",Variant,1,Chocolate Power flavor
https://www.amazon.com/dp/B07MZNZR3W,bullet_points,"THE PROTEIN EVOLUTION IS HERE - You have found the low carb, allergen-friendly, truly organic brown rice protein clinically tested as good as (or better than) whey. Now it's your chance to feel the difference GN Rice Protein can make in your life
ORGANIC & FOOD ALLERGY-FRIENDLY - Free of gluten (verified by batch), soy, dairy, corn & lactose. Our rice protein is non-GMO verified, vegan & Kosher. Organic process uses NO chemical solvents to separate & concentrate naturally occurring protein
GREAT WHEY SUBSTITUTE - Patented plant-based protein provides a powerful and healthier substitute to whey protein when looking to build muscles, strength and expediting exercise recovery without the food allergens. Whether you need Essential Amino Acids and BCAAs for sports nutrition, a slowing of muscle loss with age, or just replenishing a key nutrient missing from your diet, this protein fits all
MAKE ANY MEAL HIGH PROTEIN - Always at your fingertips on your pantry shelf, this stable protein source is the ideal custom foundation for baking, blending and more. Stir this protein sourced from an ancient-grain into shakes, protein bowls, soups, sauces, oatmeal, pancakes & more. With only 3g of carbs and 1g of sugar our protein is the perfect natural supplement for muscle growth and maintaining a balanced diet
FOR THE HEALTHY MINDED - Our independently 3rd-party tested products are made with sustainable, plant-based proteins designed to fuel people who thoughtfully select what goes in their bodies, whether by choice or necessity. From Vegans to those managing food allergies, and more, this product is the perfect addition to your lifestyle. These products are Keto, Low-FODMAP, and the most food allergy-friendly proteins you’ll find",Variant,2,16.8 Ounce (1.05 Pound)
Growing Naturals,audiences,Vegans,Variant,3,Non-GMO
,audiences,Individuals managing food allergies,Variant,4,Vegan
,audiences,Health-conscious consumers,Variant,5,Gluten-free
,audiences,Keto dieters,Variant,6,Soy-free
,audiences,Low-FODMAP dieters,Variant,7,Dairy-free
,use_cases,Building muscles and strength,Variant,8,Corn-free
,use_cases,Expediting exercise recovery,Variant,9,Lactose-free
,use_cases,Supplementing essential amino acids and BCAAs for sports nutrition,Variant,10,Kosher
,use_cases,Replenishing key nutrients missing from diet,Variant,11,Low carb (3g of carbs per serving)
,use_cases,"Baking and blending into shakes, protein bowls, soups, sauces, oatmeal, and panc",Variant,12,Low sugar (1g of sugar per serving)
,use_cases,Maintaining a balanced diet,Audience,1,Vegans
,variants,Chocolate Power flavor,Audience,2,Individuals managing food allergies
,variants,16.8 Ounce (1.05 Pound),Audience,3,Health-conscious consumers
,variants,Non-GMO,Audience,4,Keto dieters
,variants,Vegan,Audience,5,Low-FODMAP dieters
,variants,Gluten-free,,,
,variants,Soy-free,,,
,variants,Dairy-free,,,
,variants,Corn-free,,,
,variants,Lactose-free,,,
,variants,Kosher,,,
,variants,Low carb (3g of carbs per serving),,,
,variants,Low sugar (1g of sugar per serving),,,
,taxonomy_L1,Rice Protein Powder,,,
,taxonomy_L2,Protein Supplement,,,
,taxonomy_L3,Dietary Supplements,,,
---,,,,,
B00A1COY86,title,"Goat's Whey Protein , Plain , 12 oz ( Pack of 2)",Variant,1,12 Ounce (Pack of 2)
https://www.amazon.com/dp/B00A1COY86,use_cases,Protein supplementation for fitness and muscle recovery,Variant,2,Plain flavor
tera's,use_cases,Healthy snack alternative,,,
,use_cases,Cooking and baking ingredient,,,
,variants,12 Ounce (Pack of 2),,,
,variants,Plain flavor,,,
,taxonomy_L1,Whey Protein Powder,,,
,taxonomy_L2,Protein Supplement,,,
,taxonomy_L3,Dietary Supplements,,,
---,,,,,
B003VUKHWW,title,"lactose free organic whey protein, dark chocolate",Variant,1,Grass-fed whey protein powder
https://www.amazon.com/dp/B003VUKHWW,bullet_points,"SIMPLY ORGANIC INGREDIENTS - Our grass-fed whey protein powder has 19 grams of complete protein per serving- a clean label product with only 4 ingredients inclulding natural cocoa & organic stevia
HAPPY COWS - Our healthy protein powder comes from small family farms here in the USA, and all our cows are pasture-raised and grassfed to create our whey protein powder without artificial sweeteners
NATURALLY SWEET - Why sacrifice taste for nutrition? Our chocolate protein powder is made without artificial sweeteners. Instead, we use organic stevia so you can enjoy protein that's tasty & healthy
COMPLETE PROTEIN - Unlike many competitors, our whey protein powder contains all 18 amino acids, including 9 which support our bodies need for sustaining energy, building muscles and repairing cells
SIMPLY VERSATILE - Smoothies, pancakes, oatmeal, protein shakes, & more! Add simply tera's protein to your favorite recipes to make them nutritious & delicious, or simply mix it with milk or water!",Variant,2,Dark Chocolate flavor
simply tera's,use_cases,Adding protein to smoothies,Variant,3,19 grams of complete protein per serving
,use_cases,Making nutritious pancakes,Variant,4,Contains all 18 amino acids
,use_cases,Enhancing oatmeal with protein,Variant,5,Made with organic stevia
,use_cases,Creating protein shakes,Variant,6,4 ingredients including natural cocoa
,use_cases,Mixing with milk or water for a quick drink,,,
,variants,12 Ounce (Pack of 1),,,
,variants,Dark Chocolate flavor,,,
,variants,19 grams of complete protein per serving,,,
,variants,Contains all 18 amino acids,,,
,variants,Made with organic stevia,,,
,variants,Grass-fed whey protein powder,,,
,variants,4 ingredients including natural cocoa,,,
,taxonomy_L1,Whey Protein Powder,,,
,taxonomy_L2,Protein Supplement,,,
,taxonomy_L3,Dietary Supplements,,,
---,,,,,
B003VUF0PQ,title,"simply tera's Organic Whey Protein Powder - Grass Fed Vanilla Whey Protein Powder, Clean, Made Witho",Variant,1,Grass Fed Vanilla Flavor
https://www.amazon.com/dp/B003VUF0PQ,bullet_points,"SIMPLY ORGANIC INGREDIENTS - Our grass-fed whey protein powder has 20 grams of complete protein per serving, with only 4 ingredients like vanilla from the Bourbon Islands and organic stevia
GRASS-FED HAPPY COWS - simply tera's Protein Powder is made using the finest Non-GMO protein sourced from happy, grass-fed cows and free from artificial sweeteners and hormones like rBGH
NATURALLY SWEET - Why sacrifice taste for nutrition? We make our protein powder without artificial sweeteners. Instead, we use organic stevia for a naturally sweet protein
COMPLETE PROTEIN - Unlike many competitors, our whey protein powder contains all 18 amino acids, including 9 which support our bodies need for sustaining energy, building muscles and repairing cells
SIMPLY VERSATILE - Smoothies, pancakes, oatmeal, protein shakes, & more! Add simply tera's protein to your favorite recipes to make them nutritious & delicious, or simply mix it with milk or water!",Variant,2,12 Ounce (Pack of 1)
simply tera's,use_cases,Adding protein to smoothies,Variant,3,Made without artificial sweeteners
,use_cases,Making nutritious pancakes,Variant,4,Non-GMO
,use_cases,Enhancing oatmeal with protein,Variant,5,Kosher
,use_cases,Creating protein shakes,Variant,6,rBGH-Free
,use_cases,Mixing with milk or water for a quick protein boost,Variant,7,Contains all 18 amino acids
,variants,12 Ounce (Pack of 1),Audience,1,Health-conscious individuals
,variants,Grass Fed Vanilla Flavor,,,
,variants,20 grams of complete protein per serving,,,
,variants,Made without artificial sweeteners,,,
,variants,Non-GMO,,,
,variants,Kosher,,,
,variants,rBGH-Free,,,
,variants,Contains all 18 amino acids,,,
,taxonomy_L1,Whey Protein Powder,,,
,taxonomy_L2,Protein Supplement,,,
,taxonomy_L3,Dietary Supplements,,,
---,,,,,
B07PY3KD7P,title,"simply tera's Organic Whey Protein Powder - Grass Fed Vanilla Whey Protein Powder, Clean, Made Witho",Variant,1,Grass Fed Vanilla Flavor
https://www.amazon.com/dp/B07PY3KD7P,bullet_points,"SIMPLY ORGANIC INGREDIENTS - Our grass-fed whey protein powder has 20 grams of complete protein per serving, with only 4 ingredients like vanilla from the Bourbon Islands and organic stevia
GRASS-FED HAPPY COWS - simply tera's Protein Powder is made using the finest Non-GMO protein sourced from happy, grass-fed cows and free from artificial sweeteners and hormones like rBGH
NATURALLY SWEET - Why sacrifice taste for nutrition? We make our protein powder without artificial sweeteners. Instead, we use organic stevia for a naturally sweet protein
COMPLETE PROTEIN - Unlike many competitors, our whey protein powder contains all 18 amino acids, including 9 which support our bodies need for sustaining energy, building muscles and repairing cells
SIMPLY VERSATILE - Smoothies, pancakes, oatmeal, protein shakes, & more! Add simply tera's protein to your favorite recipes to make them nutritious & delicious, or simply mix it with milk or water!",Variant,2,12 Ounce (Pack of 1)
simply tera's,use_cases,Adding to smoothies for a protein boost,Variant,3,Non-GMO
,use_cases,Making pancakes with added nutrition,Variant,4,Kosher
,use_cases,Mixing into oatmeal for enhanced flavor and protein,Variant,5,rBGH-Free
,use_cases,Creating protein shakes for post-workout recovery,Variant,6,Organic
,use_cases,Incorporating into favorite recipes for nutritious meals,Variant,7,Made without artificial sweeteners
,variants,12 Ounce (Pack of 1),Variant,8,Contains all 18 amino acids
,variants,Grass Fed Vanilla Flavor,,,
,variants,20 grams of complete protein per serving,,,
,variants,Made without artificial sweeteners,,,
,variants,Non-GMO,,,
,variants,Kosher,,,
,variants,rBGH-Free,,,
,variants,Organic,,,
,variants,Contains all 18 amino acids,,,
,taxonomy_L1,Whey Protein Powder,,,
,taxonomy_L2,Protein Supplement,,,
,taxonomy_L3,Dietary Supplements,,,
---,,,,,
