ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
Nature's Bounty,bullet_points,"Vitamin d3 is a more potent and active form of vitamin d
Essential to calcium absorption and supports strong, healthy bones
Helps support neuromuscular health
Helps maintain a healthy immune system
These statements have not been evaluated by the food and drug administration
Packaging may vary due to redesign, same great product ingredients",Variant,3,350 Count (Pack of 1)
,use_cases,supporting strong and healthy bones,,,
,use_cases,enhancing calcium absorption,,,
,use_cases,maintaining a healthy immune system,,,
,use_cases,supporting neuromuscular health,,,
,use_cases,increasing daily intake of vitamin D,,,
,variants,Vitamin D3 1000 IU,,,
,variants,350 Count (Pack of 1),,,
,variants,Softgels,,,
,taxonomy_L1,Vitamin D3,,,
,taxonomy_L2,Vitamin,,,
,taxonomy_L3,Vitamins & Supplements,,,
---,,,,,
B00YEGOT3K,title,"Nature’s Bounty Biotin 5000 mcg, 150 Rapid Release Softgels",Variant,1,5000 mcg Biotin per capsule
https://www.amazon.com/dp/B00YEGOT3K,description,"Nature's bounty super potency biotin capsules are a vitamin supplement that promotes carbohydrate, fat and energy metabolism. Biotin supports the metabolism of carbohydrates, fats and proteins for energy use. Super potency biotin is designed to provide am.",Variant,2,150 Rapid Release Softgels
Nature's Bounty,bullet_points,"60 capsules of 5000 milligram Biotin
Includes biotin to support the metabolism of carbohydrates, fats, and proteins
Biotin also helps to support healthy skin and hair
Guaranteed laboratory tested quality
Easy-to-swallow capsules",Variant,3,72 Count (Pack of 1)
,use_cases,supporting healthy skin and hair,Variant,4,Easy-to-swallow capsules
,use_cases,"promoting carbohydrate, fat, and protein metabolism",Audience,1,General Health Enthusiasts
,use_cases,providing energy use support,,,
,variants,5000 mcg Biotin per capsule,,,
,variants,150 Rapid Release Softgels,,,
,variants,72 Count (Pack of 1),,,
,variants,Easy-to-swallow capsules,,,
,taxonomy_L1,Biotin Supplement,,,
,taxonomy_L2,Vitamin,,,
,taxonomy_L3,Dietary Supplements,,,
---,,,,,
B0DZPG6PP8,title,Spectraspray Sleep & B12 Energy Essentials – Rest Well & Stay Energized Naturally,Variant,1,500 mcg Vegan Methylcobalamin B12
https://www.amazon.com/dp/B0DZPG6PP8,description,"Power up your day and night with the SpectraSpray Sleep & Energy Essentials Bundle—a fast-absorbing duo designed to help you rest deeply and wake up refreshed. The SpectraSpray Sleep Support Spray is a natural, pill-free way to support relaxation and restful sleep, while the Vegan Vitamin B12 Spray delivers 500 mcg of Methylcobalamin B12 to fuel energy, metabolism, and mental clarity. Whether you're at home or on the go, these travel-friendly, easy-to-use oral sprays fit seamlessly into your routine—no water, no pills, just results.",Variant,2,Fruity-mint sleep spray
Spectraspray,bullet_points,"Better Sleep, Naturally – The SpectraSpray Sleep Support Spray combines high-quality, non-GMO ingredients with nano-emulsion technology for quick absorption, promoting relaxation and deep sleep without artificial additives.
Instant Energy & Focus – 500 mcg of Vegan Methylcobalamin B12 in an oral spray format ensures maximum bioavailability, helping boost energy, mental clarity, and metabolism throughout your day.
No Pills, No Hassle – Unlike traditional supplements, these fast-absorbing oral sprays provide superior effectiveness with just a few sprays—no swallowing, no waiting, just results.
Clean, Great-Tasting Formula – Enjoy a fruity-mint sleep spray and a refreshing mint B12 spray, both sweetened with Xylitol and free from sugar, gluten, dairy, soy, and artificial flavors.
Perfect for Travel & On-the-Go Use – Small, portable, and TSA-friendly, this bundle is designed to support your wellness anytime, anywhere—whether at home, at work, or while traveling. Proudly made in the USA in a GMP-certified facility for quality and safety.",Variant,3,Refreshing mint B12 spray
,audiences,Individuals seeking natural sleep support,Variant,4,Non-GMO ingredients
,audiences,People looking for energy and focus enhancement,Variant,5,TSA-friendly portable size
,audiences,Travelers needing portable wellness solutions,Variant,6,Fast-absorbing oral spray format
,audiences,Health-conscious consumers avoiding artificial additives,Audience,1,Individuals seeking natural sleep support
,use_cases,Promoting relaxation and deep sleep naturally,Audience,2,People looking for energy and focus enhancement
,use_cases,Boosting energy and mental clarity throughout the day,Audience,3,Travelers needing portable wellness solutions
,use_cases,Supporting metabolism with Vitamin B12,Audience,4,Health-conscious consumers avoiding artificial additives
,use_cases,Convenient wellness support while traveling,,,
,use_cases,Easy-to-use supplement without swallowing pills,,,
,variants,500 mcg Vegan Methylcobalamin B12,,,
,variants,Fruity-mint sleep spray,,,
,variants,Refreshing mint B12 spray,,,
,variants,Non-GMO ingredients,,,
,variants,TSA-friendly portable size,,,
,variants,Fast-absorbing oral spray format,,,
,taxonomy_L1,Sleep Support Spray / B12 Energy Spray,,,
,taxonomy_L2,Vitamin Spray,,,
,taxonomy_L3,Vitamins & Supplements,,,
---,,,,,
B010RS31WS,title,"Sublingual Vitamin B12 3000 mcg Micro-Lozenges, 40 Count",Variant,1,3000 mcg dosage per lozenge
https://www.amazon.com/dp/B010RS31WS,description,"These Sublingual Vitamin B12 3000 mcg Micro-Lozenges are presented in a compact 40-count bottle for easy use as part of a daily personal routine. Each lozenge is designed for sublingual placement and dissolves in a small, convenient format suitable for individuals who prefer lozenges over traditional tablet styles. The bottle is lightweight and fits easily into travel bags, drawers, or supplement organizers. A secure cap helps maintain freshness and product integrity. This size offers a practical option for those seeking a portable supply.",Variant,2,40 Count (Pack of 1)
Nature Made,bullet_points,"For a limited time, you may receive either bottle while we update our packaging. Both have the same great product inside. Based on new FDA regulations, you may also notice a change in the unit of measure and/or daily value for certain products.
Contains a 40-day supply of Nature Made Sublingual Vitamin B12 3000 mcg Micro-Lozenges, 40 lozenges per bottle.
Helps support nervous system function and convert food into cellular energy.
Adults, take 1 lozenge daily with a meal. Place lozenge under tongue until dissolved before swallowing.
Guaranteed to meet our high quality standards. Made from carefully selected ingredients under strict manufacturing processes. No color added, no preservatives.",Variant,3,Sublingual micro-lozenges
,audiences,adults,Variant,4,No color added
,use_cases,daily vitamin supplementation,Variant,5,No preservatives
,use_cases,supporting nervous system function,Audience,1,adults
,use_cases,converting food into cellular energy,,,
,use_cases,portable vitamin supply for travel,,,
,use_cases,easy-to-use lozenge format for individuals preferring lozenges,,,
,variants,3000 mcg dosage per lozenge,,,
,variants,40 Count (Pack of 1),,,
,variants,Sublingual micro-lozenges,,,
,variants,No color added,,,
,variants,No preservatives,,,
,taxonomy_L1,Sublingual Vitamin B12 Micro-Lozenges,,,
,taxonomy_L2,Vitamin B12,,,
,taxonomy_L3,Vitamins,,,
---,,,,,
B07L5HGR3Z,title,WALPAR Oral Sleep Spray Supplement (30ml) - Cranberry Flavored Sleep Aid Spray – Drug & Gluten Free ,Variant,1,Cranberry flavored
https://www.amazon.com/dp/B07L5HGR3Z,description,"WALPAR Nap Time Spray (30ml): The better sleep spray for adults comes in a delicious cranberry flavor and helps restore your natural sleep cycle. This sleep bed spray is very useful, especially during travels when it becomes difficult to sleep in newer places. Our gluten-free sleep aid spray for adults provides relaxing and interruption-free sleep for a refreshing and relaxed day ahead. This bedtime sleep spray helps us recover from jetlags to get used to the sleep pattern as per the specific time zone we are in. The melatonin sprayable sleep aid sets your internal clock and rests your body for a good night's sleep with deep relaxation, helping enhance overall health. The deep sleep spray keeps melatonin levels regulated to help keep us asleep. This bedtime spray for adults may help you to modulate your sleep patterns, which makes you take on the next day with energy and vitality. Our calm sleep spray helps regulate healthy sleep patterns which help to strengthen your immune system, improve mental sharpness, maintain balanced moods, and reduce stress --- Melatonin Bed Spray Sleep Directions: Shake prior to use, melatonin for sleep not more then 4 sprays at a time or as directed by the dietician --- Safety Information: If you are pregnant, nursing, taking any medications or have any medical condition, consult your doctor before use. Discontinue use and consult your doctor if any adverse reactions occur. Please see the product label for a full warning --- About Us: Walpar is a small, family-owned business. We love designing convenient and thoughtful products that you can use in your daily life. This oral calming sleep spray is an effort to do just that. We hope you love our sleeping spray as much as we do. Thanks for supporting our family business!",Variant,2,Drug-free sleep aid
WALPAR,bullet_points,"Improves Sleep Quality: This gluten-free sleeping spray for adults helps improve sleep quality in adults whose Melatonin levels naturally decrease as they get older and promotes relaxation. Revert the effects with this sleep melatonin spray for adults!
Boost Immune System: strengthen your immune system, improve mental sharpness, maintain balanced moods, and help reduce stress with these sleep sprays. Our sleep mist spray helps regulate healthy sleep patterns and maintain them.
Wake up Refreshed! This spray melatonin for adults is a simple but great option for balancing your rest cycle. Taking our immune boost oral spray before bedtime facilitates sound and comfortable sleep, so you can wake up refreshed and start the new day with calm and relaxation.
Drug-Free Formulation: Formulated with a delicious cranberry flavor, without use of any drugs, our calming bedtime spray melatonin mist is non-habit forming. You can use our sleep spray melatonin mist with confidence whenever you need it to adjust your sleep cycle.
Easy Absorption: This melatonin sleep spray is an advanced oral spray that delivers fast results with utmost ease in usage. Spray this instant calming spray for adults under the tongue 15 minutes before bedtime or when awoken for optimal results. Used under suggested instruction, this immune spray will keep you covered for 60 days.",Variant,3,Gluten-free formulation
,audiences,adults,Variant,4,Non-habit forming
,audiences,travelers,Variant,5,Advanced oral spray
,audiences,individuals with decreasing melatonin levels,Variant,6,Easy absorption
,use_cases,improving sleep quality for adults,Variant,7,60 days supply
,use_cases,boosting immune system support,Audience,1,adults
,use_cases,promoting relaxation before bedtime,Audience,2,individuals with decreasing melatonin levels
,use_cases,regulating healthy sleep patterns,Audience,3,travelers
,use_cases,recovering from jet lag during travels,,,
,use_cases,facilitating sound and comfortable sleep,,,
,use_cases,maintaining balanced moods and reducing stress,,,
,variants,30 ml capacity,,,
,variants,Cranberry flavored,,,
,variants,Gluten-free formulation,,,
,variants,Non-habit forming,,,
,variants,Drug-free sleep aid,,,
,variants,Advanced oral spray,,,
,variants,Easy absorption,,,
,variants,60 days supply,,,
,taxonomy_L1,Sleep Spray,,,
,taxonomy_L2,Sleep Supplement,,,
,taxonomy_L3,Health & Household,,,
---,,,,,
B005GW14DE,title,"Vicks Dayquil Multisymptom Cold & Flu Relief Liquicaps, Non-Drowsy, 16 ct",Variant,1,Non-Drowsy
https://www.amazon.com/dp/B005GW14DE,description,DAYQUIL 16'S LIQUIDCAPS **NEW** PC,Variant,2,16 Count
Vicks,bullet_points,"Temporarily relieves common cold and flu symptoms including nasal congestion, cough due to minor throat and bronchial irritation, sore throat, headache, minor aches and pains and fever
Non-Drowsy
When using other Dayquil or Nyquil products, carefully read each label to ensure correct dosing Use as directed Keep out of reach of children",Variant,3,Liquicaps form
,use_cases,temporary relief from common cold and flu symptoms,Variant,4,Orange color
,use_cases,relief from nasal congestion and cough due to minor throat and bronchial irritat,Audience,1,General public
,use_cases,sore throat and headache relief,,,
,use_cases,minor aches and pains and fever reduction,,,
,variants,Non-Drowsy,,,
,variants,16 Count,,,
,variants,Orange color,,,
,variants,Liquicaps form,,,
,taxonomy_L1,Cold & Flu Relief Medication,,,
,taxonomy_L2,Medication,,,
,taxonomy_L3,Health & Household,,,
---,,,,,
B01IAIO65S,title,ACT Dry Mouth Soothing Mint Lozenges 36 ea (Pack of 10),Variant,1,Soothing Mint Flavor
https://www.amazon.com/dp/B01IAIO65S,description,"Soothe dry mouth anytime, anywhere with convenient ACT Dry Mouth Lozenges, Soothing Mint Flavor. These lozenges are formulated with xylitol to soothe dry mouth, moisten oral tissues, and freshen breath. Best of all, they're easy to take with you. Keep a few lozenges in your purse, briefcase, or backpack for relief anytime, anywhere. Also try ACT Dry Mouth Lozenges in Sugar Free Honey Lemon flavor. As part of a regular dental hygiene routine that includes brushing, flossing, and rinsing with a fluoride mouthwash. Made with quality ingredients, these soothing lozenges from Act are real moisture. Helps freshen a dry mouth. These lozenges soothe dry mouth on the go, anytime, anywhere.",Variant,2,Pack of 10
ACT,use_cases,soothing dry mouth anytime and anywhere,Variant,3,36 Lozenges per Pack
,use_cases,moistening oral tissues,Variant,4,Sugar Free
,use_cases,freshening breath on the go,Audience,1,General Consumers
,use_cases,"keeping lozenges in purse, briefcase, or backpack for relief",,,
,variants,Soothing Mint Flavor,,,
,variants,Pack of 10,,,
,variants,36 Lozenges per Pack,,,
,variants,Sugar Free,,,
,taxonomy_L1,Dry Mouth Lozenges,,,
,taxonomy_L2,Lozenges,,,
,taxonomy_L3,Medication,,,
---,,,,,
B003NQUYD6,title,"WISE WAYS HERBALS Witch Hazel Salve, 1 OZ",Variant,1,1 Ounce
https://www.amazon.com/dp/B003NQUYD6,description,"Wiseways Herbals Witch Hazel Salve 1 Oz. Features: Ingredients Olive Oil Extracts Of Witch Hazel Leaf, Arnica, Red Clover, Chamomile, Plantain, Calendula* & Yarrow Leaf & Flower, Horse Chestnut, Stone Root, & Cypress Oil.suggested Uses Use For Relief Of Swollen Or Painful Varicose Veins, Hemorrhoids, Or Rectal Irritations, Especially During Pregnancy Or Postpartum.",Variant,2,"Organic ingredients including Olive Oil, Witch Hazel Leaf, Arnica, Red Clover, Chamomile, Plantain, Calendula, Yarrow Leaf and Flower, Horse Chestnut, Stone Root, and Cypress Oil"
Wise Ways Herbals,bullet_points,"More.
Natural---Organic-Health-Foods",Audience,1,pregnant women
,audiences,pregnant women,Audience,2,postpartum women
,audiences,postpartum women,,,
,use_cases,relief of swollen or painful varicose veins,,,
,use_cases,treatment of hemorrhoids,,,
,use_cases,soothing rectal irritations,,,
,use_cases,use during pregnancy or postpartum,,,
,variants,1 Ounce,,,
,variants,"Organic ingredients including Olive Oil, Witch Hazel Leaf, Arnica, Red Clover, C",,,
,taxonomy_L1,Witch Hazel Salve,,,
,taxonomy_L2,Medication,,,
,taxonomy_L3,Health & Household,,,
---,,,,,
B0D5Q8BCP1,title,"BackVive Long-Lasting Chronic Back Pain Relief, 2-Pack",Variant,1,2-Pack
https://www.amazon.com/dp/B0D5Q8BCP1,bullet_points,"Easy, virtually painless drug-free application at home
Pain Relief Demonstrated by Nearly All Patients in a Clinical Study
Long-lasting pain relief that typically starts within minutes
Relieve pain naturally, without drugs, chemicals, or electricity
When the BackVive patch is applied, its short micro-points target and activate powerful receptors just underneath the skin surface that block pain signals from nerves and prevent them from reaching the brain.",Variant,2,Long-lasting pain relief
BackVive,audiences,Patients suffering from chronic back pain,Variant,3,Drug-free application
,audiences,Individuals seeking drug-free pain relief,Variant,4,Painless application
,use_cases,Chronic back pain relief at home,Variant,5,Short micro-points for pain signal blocking
,use_cases,Natural pain relief without drugs or chemicals,Audience,1,Patients suffering from chronic back pain
,use_cases,Pain management for patients in clinical settings,Audience,2,Individuals seeking drug-free pain relief
,variants,2-Pack,,,
,variants,Long-lasting pain relief,,,
,variants,Drug-free application,,,
,variants,Painless application,,,
,variants,Short micro-points for pain signal blocking,,,
,taxonomy_L1,Pain Relief Patch,,,
,taxonomy_L2,Medication,,,
,taxonomy_L3,Health & Household,,,
---,,,,,
B084VHNSLG,title,"Core Med Science Liposomal Oral Sleep Spray Formula, 1 Fl Oz - Melatonin Spray Supports Restful & Qu",Variant,1,1 Fl Oz (30 servings)
https://www.amazon.com/dp/B084VHNSLG,bullet_points,"PUT THE BRAKES ON AN OVERACTIVE MIND: Core Med Science’s Fast-Acting Liposomal Melatonin Liquid Spray combines melatonin, GABA, and glutathione which may help you fall asleep and stay asleep. This formula can help promote relaxation and is non-habit forming and alcohol free. Liposomal technology allows for optimal absorption to help ensure supplements reach the bloodstream quickly and efficiently.1 fl oz (30 servings)
THE PERFECT BLEND: Our Fast-Acting Liposomal Sleep Formula leverages the power of melatonin, which the body naturally makes to regulate our sleep cycle. GABA is a neurotransmitter within our brains that can help make it easier to fall asleep by eliminating the excess “chatter” in our minds. Glutathione is an antioxidant the body naturally produces that can help improve our ability to relax. Together, these three components may help stave off occasional sleeplessness.
MAXIMUM ABSORPTION LIPOSOMAL TECHNOLOGY: Unlike traditional pills and liquids, where the active ingredients get destroyed by acids in the digestive tract, Core Med Science uses Liposomal Technology to protect nutrients with a liposomal “bubble” to safely deliver nutrients into the bloodstream for optimal absorption. Provides up to 80% more absorption and is also gentler on your stomach.
TRUSTED INGREDIENTS, MADE IN THE USA: We source only ingredients of the highest quality to develop our vitamins and supplements. Unlike most supplement manufacturers, our products are China-free and proudly made from start to finish in the USA in a cGMP facility. All are non-GMO and alcohol, shellfish, wheat, dairy, egg, tree nut, soy, fish, and peanut free. If you’re not satisfied with our product, contact us within 90 days and we'll be happy to help.
OUR STORY: Dr. Bogdan Popa founded “IV for Life”, an IV nutritional therapy clinic in Orange County, California. The “liposomal” method of oral nutrient delivery provides a perfect high absorption conduit to deliver the same nutrients orally as those used in IV. Dr. Popa created “Core Med Science” to provide oral liposomal supplements with nutrients “matching” the ingredients of the most common and popular IV infusions such as Glutathione and Vitamin C.",Variant,2,"Contains melatonin, GABA, and glutathione"
Core Med Science,audiences,Adults,Variant,3,Liposomal technology for optimal absorption
,use_cases,Promoting restful and quality sleep,Variant,4,Non-habit forming
,use_cases,Relaxation support for an overactive mind,Variant,5,Alcohol-free
,use_cases,Helping to fall asleep and stay asleep,Variant,6,Made in the USA
,use_cases,Improving ability to relax,Variant,7,Non-GMO
,use_cases,Staving off occasional sleeplessness,Variant,8,"Free from shellfish, wheat, dairy, egg, tree nut, soy, fish, and peanut"
,variants,1 Fl Oz (30 servings),Audience,1,Adults
,variants,Liposomal technology for optimal absorption,,,
,variants,Non-habit forming,,,
,variants,Alcohol-free,,,
,variants,"Contains melatonin, GABA, and glutathione",,,
,variants,Made in the USA,,,
,variants,Non-GMO,,,
,variants,"Free from shellfish, wheat, dairy, egg, tree nut, soy, fish, and peanut",,,
,taxonomy_L1,Liposomal Sleep Spray,,,
,taxonomy_L2,Sleep Supplement,,,
,taxonomy_L3,Health & Household,,,
---,,,,,
B0DK7YFFGP,title,Corn Removers for Toes Feet Bandages: Corn Cushions and Small Callus Removal with 40% Salicylic Acid,Variant,1,40% Salicylic Acid formula
https://www.amazon.com/dp/B0DK7YFFGP,description,"Do you or someone you know suffer from painful, stubborn corn and small calluses? Our Corn Remover Medicated Bandages offer fast and effective relief for corns and small calluses on the toes, fingers, and other areas. Specially formulated with 40% Salicylic Acid, these corn cushions work to soften and break down corns, allowing for easier removal and more comfortable feet.
The bandage design stays securely in place, making it easy to treat corn while you go about your day. Whether you're at work, at home, or on the go, these bandages provide long-lasting protection and relief. Enriched with natural ingredients like Safflower, Camphor, Borneol, and Sessile Stemona Root, they not only treat but also soothe the skin, helping to relieve discomfort and irritation.
Ideal for anyone who spends long hours on their feet—such as nurses, athletes, factory workers, or even those with circulation problems—our corn remover pads are compact, portable, and easy to apply. Treat corns on various parts of the body, including toes, soles, and fingers, and enjoy fast results with a gentle, effective formula that’s safe for sensitive skin and diabetics.
Give the gift of foot comfort to someone you care about, or treat yourself to smoother, pain-free feet today!",Variant,2,Flexible bandage design
SupreH,bullet_points,"Effective Corn Removal and Small Calluses Treatment for All Lifestyles: Struggling with persistent corns caused by prolonged standing or tight shoes? Our corn remover medicated bandages provide fast and targeted relief, perfect for adults, seniors, athletes, and workers who spend long hours on their feet. Whether you’re dealing with discomfort after a long day or looking to prevent corns from worsening, these medicated bandages offer a simple solution for everyday use.
Comprehensive Coverage for Corns and Small Calluses: No matter where your corn forms, our corn cushions for feet offer effective treatment. From toes to soles, between toes, and even fingers, they’re designed to treat corns in various locations. Perfect for the top of toes, bottom of feet, side of feet, or areas like the ball of the foot and heel. With a bandage design that sticks securely to your skin, you can trust our product to stay in place during work, exercise, or even while traveling.
Advanced Formula with Soothing Natural Ingredients for Added Care: Packed with a potent 40% salicylic acid, our corn remover pads effectively soften and remove tough corns by breaking down the thickened skin. This powerful formula penetrates deep to reduce discomfort and make corns easier to remove, delivering long-lasting results that restore comfort to your feet. Formulated with natural ingredients like Safflower, Camphor, Borneol, and Sessile Stemona Root, our corn remover bandages not only treat corns but also soothe and protect the surrounding skin.
Convenient and Easy-to-Use Design: Applying our corn treatment for toe is simple—just clean the affected area, place the medicated bandage over the corn, and let it work its magic. The flexible bandage design adheres securely, making it ideal for use while walking, working, or even resting at home. With its compact size, this product is perfect for carrying in your bag or pocket for on-the-go care.
Great for Sensitive Skin and Thoughtful Gift for Foot Care: Designed to be gentle enough for individuals with circulation issues, our corn cushions for toes offer a safe and effective solution for removing corns without irritating sensitive skin. Whether you need to treat corns on your toes, fingers, or heels, these bandages provide protection and relief. Our corn remover medicated bandages make a considerate present for friends or family who spend long hours standing or walking. Help them enjoy smoother, pain-free feet with a product that offers both care and convenience.",Variant,3,"Natural ingredients including Safflower, Camphor, Borneol, and Sessile Stemona Root"
,audiences,Adults,Variant,4,Brown color
,audiences,Seniors,Variant,5,16 Pads per pack
,audiences,Nurses,Audience,1,Adults
,audiences,Hikers,Audience,2,Seniors
,audiences,Athletes,Audience,3,Nurses
,audiences,Men,Audience,4,Athletes
,audiences,Women,Audience,5,Hikers
,use_cases,"Effective treatment for corns and small calluses on toes, fingers, and other are",Audience,6,Men
,use_cases,Relief for individuals who spend long hours standing or walking,Audience,7,Women
,use_cases,"Convenient on-the-go foot care for work, travel, or home use",,,
,use_cases,Soothing treatment for sensitive skin and individuals with circulation issues,,,
,use_cases,Gift for friends or family who need foot care solutions,,,
,variants,40% Salicylic Acid formula,,,
,variants,Brown color,,,
,variants,16 Pads per pack,,,
,variants,Flexible bandage design,,,
,variants,"Natural ingredients including Safflower, Camphor, Borneol, and Sessile Stemona R",,,
,taxonomy_L1,Corn Remover Bandages,,,
,taxonomy_L2,Corn & Callus Remover Cushions,,,
,taxonomy_L3,Medication,,,
---,,,,,
B01IEGX1VG,title,"Cepacol Maximum Strength Throat Drop Lozenges, Cherry, 16 Count",Variant,1,Extra Strength
https://www.amazon.com/dp/B01IEGX1VG,description,"Cepacol Extra Strength Sore Throat Lozenges are an Oral Relief medicine for your Sore Throat symptoms. Each lozenge does helps relieve your sore throat, mouth and canker sore pain. This product contains 16 Lozenges in a Cherry Flavor with a Cool Menthol Burst in seconds. It can be used by Adults and Children 5 years of age and over. SYMPTOMS ALLEVIATED: Cepacol Extra Strength helps relieve your sore throat, mouth and canker sore pain ACTIVE INGREDIENTS: Contains Benzocaine and Menthol that help relieve your oral pain Use as Directed. Do not exceed recommended dosage Keep out of reach of children",Variant,2,Cherry Flavor
Cepacol,bullet_points,"EXTRA STRENGTH RELIEF: Cepacol Extra Strength helps relieve your sore throat, mouth and canker sore pain
ORAL PAIN RELIEF: Contains Benzocaine and Menthol that help relieve your oral pain
FAST ACTING: Feel the Cooling Menthol Burst within seconds
FLAVOR: Available in Cherry Flavor
DOSING: One Lozenge every 2 Hours
USAGE: Use as directed; For ages 5+ years",Variant,3,16 Count
,audiences,Adults,Variant,4,Contains Benzocaine and Menthol
,audiences,Children 5 years and older,Variant,5,Fast Acting with Cooling Menthol Burst
,use_cases,Relieving sore throat symptoms,Audience,1,Adults
,use_cases,Alleviating mouth and canker sore pain,Audience,2,Children 5 years and older
,use_cases,Providing oral pain relief,,,
,use_cases,Cooling menthol relief within seconds,,,
,use_cases,Usage for ages 5 years and older,,,
,variants,Cherry Flavor,,,
,variants,16 Count,,,
,variants,Contains Benzocaine and Menthol,,,
,variants,Extra Strength,,,
,variants,Fast Acting with Cooling Menthol Burst,,,
,taxonomy_L1,Throat Lozenges,,,
,taxonomy_L2,Cough Drops,,,
,taxonomy_L3,Medication,,,
---,,,,,
B008Y5YBA8,title,"Good Sense Eye Drops Artificial Tears, Blue, 0.5 Fl Oz",Variant,1,Blue color
https://www.amazon.com/dp/B008Y5YBA8,description,B008Y5YBA8,Variant,2,0.5 Fl Oz size
GoodSense,bullet_points,"Adds moisture to eyes
Helpful for eye lubrication
Soothes irritate eyes
Easy to use eye drops
Quantity: 0.5 Oz.",Variant,3,Pack of 1
,use_cases,adding moisture to dry eyes,Audience,1,General public
,use_cases,eye lubrication for comfort,,,
,use_cases,soothing irritated eyes,,,
,use_cases,easy application for eye drops,,,
,variants,Blue color,,,
,variants,0.5 Fl Oz size,,,
,variants,Pack of 1,,,
,taxonomy_L1,Artificial Tears,,,
,taxonomy_L2,Moisturizing Eye Drops,,,
,taxonomy_L3,Eye Care,,,
---,,,,,
B00J7ZF6F8,title,"Midnite Sleep Aid for Occasional Sleeplessness, 30 Chewable Cherry Tablets (Value Pack of 2)",Variant,1,30 Chewable Cherry Tablets
https://www.amazon.com/dp/B00J7ZF6F8,description,"MidNite Sleep Aid for Occasional Sleeplessness, 30 Chewable Cherry Tablets (Value Pack of 2)",Variant,2,Value Pack of 2
MidNite,bullet_points,"MidNite Sleep Aid for Occasional Sleeplessness, 30 Chewable Cherry Tablets (Value Pack of 2)",,,
,use_cases,occasional sleeplessness relief,,,
,variants,30 Chewable Cherry Tablets,,,
,variants,Value Pack of 2,,,
,taxonomy_L1,Sleep Aid,,,
,taxonomy_L2,Medication,,,
---,,,,,
B006VT8G1O,title,"thisworks Deep Sleep Pillow Spray: Natural Sleep 75ml, 2.5 fl oz",Variant,1,75 ml (2.5 fl oz)
https://www.amazon.com/dp/B006VT8G1O,bullet_points,"FALL ASLEEP FASTER: A 99% natural sleep aid, proven to help you fall asleep faster and wake feeling more refreshed
IMPROVE SLEEP: Use at bedtime to help you fall asleep faster, and improve sleep quality. If struggling with waking overnight or are a restless sleeper try our sleep plus pillow spray
AWARD-WINNING: Our award-winning, natural, aromatherapeutic Superblend of Lavender, Chamomile and Vetivert calms both mind and body, soothing you to sleep. Simply spritz your pillow before you sleep
SKIN STARTS WITH A GOOD NIGHT'S SLEEP: When we sleep, our skin cells repair and harmful toxins are removed, making sleep the ultimate beauty secret and first step in your skincare routine
ALL NATURAL: Spray onto bed linen and pillow each night to help calm a busy mind. Cruelty free, no GMOs, no sulphates, no petrolatum, no phthalates and no synthetic colours",Variant,2,"Aromatherapeutic Superblend of Lavender, Chamomile and Vetivert"
THISWORKS,audiences,individuals struggling with sleep issues,Variant,3,99% natural ingredients
,audiences,people seeking natural sleep solutions,Variant,4,Clear color
,audiences,those interested in aromatherapy,Audience,1,individuals struggling with sleep issues
,use_cases,natural sleep aid for falling asleep faster,Audience,2,people seeking natural sleep solutions
,use_cases,improving sleep quality,Audience,3,those interested in aromatherapy
,use_cases,calming a busy mind before bedtime,,,
,use_cases,enhancing skincare routine through better sleep,,,
,variants,75 ml (2.5 fl oz),,,
,variants,Clear color,,,
,variants,99% natural ingredients,,,
,variants,"Aromatherapeutic Superblend of Lavender, Chamomile and Vetivert",,,
,taxonomy_L1,Pillow Spray,,,
,taxonomy_L2,Sleep Aid,,,
,taxonomy_L3,Medication,,,
---,,,,,
B085KHRFMC,title,HealthA2Z® Bismuth | Bismuth Subsalicylate 262mg | Multi-Symptom Relief | (24 Pack (288 Tablets)),Variant,1,Bismuth Subsalicylate 262mg per tablet
https://www.amazon.com/dp/B085KHRFMC,bullet_points,"HealthA2Z Bismuth provides relief from diarrhea, heartburn, indigestion, nausea and upset stomach without causing constipation.
Each chewable tablets contains Bismuth Subsalicylate for fast digestive relief.
HealthA2Z Bismuth is a portable and convenient way to relieve symptoms. Individually wrapped tablets to preserve freshness.",Variant,2,24 Pack (288 Tablets)
HealthA2Z,use_cases,relief from diarrhea and upset stomach,Variant,3,Chewable tablets
,use_cases,relief from heartburn and indigestion,Variant,4,Individually wrapped for freshness
,use_cases,nausea relief,Variant,5,Pink color
,use_cases,portable digestive relief,Audience,1,-
,variants,Bismuth Subsalicylate 262mg per tablet,,,
,variants,24 Pack (288 Tablets),,,
,variants,Chewable tablets,,,
,variants,Individually wrapped for freshness,,,
,variants,Pink color,,,
,taxonomy_L1,Bismuth Subsalicylate,,,
,taxonomy_L2,Medication,,,
,taxonomy_L3,Health & Household,,,
---,,,,,
B001E0T0H4,title,"Ancient Secrets Nasal Cleansing Salt, Non-Iodized – USP-Grade Sodium Chloride for Any Neti Pot, Sinu",Variant,1,10 Ounce (Pack of 1)
