ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
,audiences,parents of newborns,Variant,4,100% medical-grade silicone material
,audiences,caregivers of infants,Variant,5,BPA-free
,use_cases,newborn pacifier use,Variant,6,Dishwasher-safe (top rack only)
,use_cases,promoting healthy oral development,Variant,7,Green Assorted color
,use_cases,breastfeeding transition,Variant,8,3 Pack quantity
,use_cases,reducing waste with bulk packaging,Audience,1,parents of newborns
,variants,Green Assorted color,Audience,2,caregivers of infants
,variants,0-6 Months size,,,
,variants,3 Pack quantity,,,
,variants,100% medical-grade silicone material,,,
,variants,BPA-free,,,
,variants,Dishwasher-safe (top rack only),,,
,variants,Heart-shaped shield design,,,
,variants,Breast-like nipple shape,,,
,taxonomy_L1,Orthodontic Pacifier,,,
,taxonomy_L2,Pacifier,,,
,taxonomy_L3,Baby Products,,,
---,,,,,
B0F9KQK45H,title,"NUK Comfy Pacifiers, 6-18 Months, (Pack of 36)",Variant,1,6-18 Months Size
https://www.amazon.com/dp/B0F9KQK45H,bullet_points,"The information below is per-pack only
Shaped and sized for newborns
Breast-like nipple shape naturally fits baby's palate
NUK orthodontic nipple shape helps promote healthy oral development
100% medical-grade silicone
Heart-shaped shield fits perfectly under baby’s nose for breathing
BPA-free; dishwasher-safe (top rack only), made in the USA
Available in sizes 0-6 months and 6-18 months
Bulk Free Packaging: Pacifiers come in a sealed plastic poly bag to reduce waste",Variant,2,Pack of 36
NUK,audiences,parents of infants aged 6-18 months,Variant,3,Translucent Pink Assorted
,use_cases,soothing newborns and infants,Variant,4,NUK orthodontic nipple shape
,use_cases,promoting healthy oral development,Variant,5,100% medical-grade silicone
,use_cases,breastfeeding support,Variant,6,BPA-free
,use_cases,reducing waste with bulk packaging,Variant,7,Dishwasher-safe (top rack only)
,variants,Translucent Pink Assorted,Variant,8,Heart-shaped shield for easy breathing
,variants,6-18 Months Size,Audience,1,parents of infants aged 6-18 months
,variants,Pack of 36,,,
,variants,100% medical-grade silicone,,,
,variants,BPA-free,,,
,variants,Dishwasher-safe (top rack only),,,
,variants,Heart-shaped shield for easy breathing,,,
,variants,NUK orthodontic nipple shape,,,
,taxonomy_L1,Pacifier,,,
,taxonomy_L2,Baby Products,,,
---,,,,,
B0F3KX6K58,title,"NUK 100% Silicone Comfy Orthodontic Pacifiers, 0-6 Months, Blue Fashion, Timeless Collection, 5 Coun",Variant,1,100% medical-grade silicone
https://www.amazon.com/dp/B0F3KX6K58,description,"NUK Comfy Pacifiers feature a one-piece, 100% silicone design that gently contours to baby's face. The heart-shaped shield fits perfectly under baby’s nose for easier breathing and to prevent irritation. The unique, breast-like nipple naturally fits baby’s palate and helps promote healthy oral development. Invented over 60 years ago by pediatric dentists and doctors, NUK orthodontic pacifiers are modeled after the natural shape of mom’s nipple while breastfeeding, creating an easy transition from breast to pacifier and back. The NUK Comfy Pacifier is made of 100% medical-grade silicone and is BPA-free and dishwasher-safe (top rack only).",Variant,2,Breast-like nipple shape
NUK,bullet_points,"Shaped and sized for newborns
Breast-like nipple shape naturally fits baby's palate
NUK orthodontic nipple shape helps promote healthy oral development
100% medical-grade silicone
Heart-shaped shield fits perfectly under baby’s nose for breathing
BPA-free; dishwasher-safe (top rack only), made in the USA
Available in sizes 0-6 months and 6-18 months
Bulk Free Packaging: Pacifiers come in a sealed plastic poly bag to reduce waste",Variant,3,Heart-shaped shield design
,audiences,parents of newborns,Variant,4,0-6 months size
,audiences,caregivers of infants,Variant,5,Blue Fashion color
,use_cases,newborn pacifier use,Variant,6,5 Count pack
,use_cases,promoting healthy oral development,Variant,7,BPA-free
,use_cases,breastfeeding transition,Variant,8,Dishwasher-safe (top rack only)
,use_cases,reducing waste with bulk free packaging,Audience,1,parents of newborns
,variants,100% medical-grade silicone,Audience,2,caregivers of infants
,variants,Blue Fashion color,,,
,variants,0-6 months size,,,
,variants,5 Count pack,,,
,variants,BPA-free,,,
,variants,Dishwasher-safe (top rack only),,,
,variants,Heart-shaped shield design,,,
,variants,Breast-like nipple shape,,,
,taxonomy_L1,Orthodontic Pacifier,,,
,taxonomy_L2,Pacifier,,,
,taxonomy_L3,Baby Products,,,
---,,,,,
B0876YMCZ3,title,"NUK Comfy Pacifiers, 0-6 Months, 6 Pack",Variant,1,0-6 Months Size
https://www.amazon.com/dp/B0876YMCZ3,description,"NUK Comfy™ Pacifiers feature a one-piece 100% silicone design that gently contours to baby's face. The heart-shaped shield fits perfectly under baby’s nose for easier breathing and to prevent irritation. The unique, breast-like nipple naturally fits baby’s palate and helps promote healthy oral development. Invented over 60 years ago by pediatric dentists and doctors, NUK orthodontic pacifiers are modeled after the natural shape of mom’s nipple while breastfeeding, creating an easy transition from breast to pacifier and back. The NUK® Comfy™ pacifier is made of 100% medical-grade silicone, and is BPA-free and dishwasher-safe (top rack only).",Variant,2,6 Pack
NUK,bullet_points,"Shaped and sized for newborns
Breast-like nipple shape naturally fits baby's palate
NUK orthodontic nipple shape helps promote healthy oral development
100% medical-grade silicone
Heart-shaped shield fits perfectly under baby’s nose for breathing
Proudly Made in the USA",Variant,3,Heart-shaped shield design
,audiences,new parents,Variant,4,Orthodontic nipple shape
,audiences,caregivers of infants,Variant,5,100% medical-grade silicone
,use_cases,soothing newborns,Variant,6,BPA-free
,use_cases,promoting healthy oral development,Variant,7,Dishwasher-safe (top rack only)
,use_cases,transitioning from breast to pacifier,Audience,1,new parents
,use_cases,preventing irritation while breathing,Audience,2,caregivers of infants
,variants,0-6 Months Size,,,
,variants,6 Pack,,,
,variants,Blue Assorted Color,,,
,variants,100% medical-grade silicone,,,
,variants,BPA-free,,,
,variants,Dishwasher-safe (top rack only),,,
,variants,Heart-shaped shield design,,,
,variants,Orthodontic nipple shape,,,
,taxonomy_L1,Pacifier,,,
,taxonomy_L2,Baby Soother,,,
,taxonomy_L3,Baby Products,,,
---,,,,,
B0914D1RQL,title,"NUK Timeless Comfy Pacifier | 100% Silicone, One-Piece Design | BPA-Free, Gentle on Baby’s Skin | 5-",Variant,1,100% medical-grade silicone
https://www.amazon.com/dp/B0914D1RQL,description,"NUK Comfy™ Pacifiers feature a one-piece 100% silicone design that gently contours to baby's face. The heart-shaped shield fits perfectly under baby’s nose for easier breathing and to prevent irritation. The unique, breast-like nipple naturally fits baby’s palate and helps promote healthy oral development. Invented over 60 years ago by pediatric dentists and doctors, NUK orthodontic pacifiers are modeled after the natural shape of mom’s nipple while breastfeeding, creating an easy transition from breast to pacifier and back. The NUK® Comfy™ pacifier is made of 100% medical-grade silicone, and is BPA-free and dishwasher-safe (top rack only).",Variant,2,One-piece design
NUK,bullet_points,"Shaped and sized for newborns
Breast-like nipple shape naturally fits baby's palate
NUK orthodontic nipple shape helps promote healthy oral development
100% medical-grade silicone
Heart-shaped shield fits perfectly under baby’s nose for breathing
BPA-free; dishwasher-safe (top rack only), made in the USA
Available in sizes 0-6 months and 6-18 months",Variant,3,Heart-shaped shield design
,audiences,parents of newborns,Variant,4,BPA-free
,audiences,caregivers of infants,Variant,5,5-Pack
,use_cases,newborn pacifier use,Variant,6,0-6 months size
,use_cases,promoting healthy oral development,Variant,7,6-18 months size
,use_cases,breastfeeding transition,Variant,8,Dishwasher-safe (top rack only)
,use_cases,gentle on baby’s skin,Audience,1,parents of newborns
,use_cases,easy breathing for infants,Audience,2,caregivers of infants
,variants,100% medical-grade silicone,,,
,variants,BPA-free,,,
,variants,5-Pack,,,
,variants,0-6 months size,,,
,variants,6-18 months size,,,
,variants,Heart-shaped shield design,,,
,variants,Dishwasher-safe (top rack only),,,
,variants,One-piece design,,,
,taxonomy_L1,Pacifier,,,
---,,,,,
B09XJJB478,title,"Dr. Brown's HappyPaci 100% Silicone Baby Pacifier, Contoured One-Piece Design, Blue/Light Blue/White",Variant,1,100% silicone material
https://www.amazon.com/dp/B09XJJB478,description,"Soothing baby is simplified with Dr. Brown's HappyPaci. The soft, 100% silicone pacifier is shaped like Dr. Brown's bottle nipple that baby is already familiar with for easy acceptance. The silicone is soft on sensitive gums but durable enough to withstand biting. The unique butterfly-shaped shield curves away from baby's face and leaves room for their nose, chin, and cheeks. Holes in the shield help reduce irritation by providing air for baby's delicate skin. An open back soother design lets you place your finger into the bulb to better bond with and comfort fussy baby. The one-piece design makes the HappyPaci pacifier easy to clean, and the open back means water won't get trapped inside the bulb. Dishwasher (top rack) and sterilizer safe.",Variant,2,Contoured one-piece design
Dr. Brown's,bullet_points,"SILICONE BABY PACIFIER. Soothe baby with lightweight and soft 100% silicone pacifier. Designed for babies 0-6 months.
EASY TRANSITION TO PACIFIER. The unique 100% silicone HappyPaci bulb design features the same shape as Dr. Brown's bottle nipple that's familiar to baby.
CONTOURED COMFORTABLE SHIELD. The one-piece construction of the HappyPaci features a contoured butterfly-shaped shield that curves away from baby's face, providing plenty of room for their nose, chin, and cheeks.
BREATHABLE DESIGN. Holes in the shield provide airflow to help reduce irritation on baby's sensitive skin.
SOOTHER SHAPE. Open back lets you place your finger into the nipple to better bond with and soothe fussy baby.",Variant,3,Butterfly-shaped shield
,audiences,parents of infants,Variant,4,Blue/Light Blue/White color
,audiences,caregivers of babies aged 0-6 months,Variant,5,0-6 months age range
,use_cases,soothing fussy babies,Variant,6,3-pack quantity
,use_cases,transitioning from bottle to pacifier,Audience,1,parents of infants
,use_cases,providing comfort for sensitive gums,Audience,2,caregivers of babies aged 0-6 months
,use_cases,reducing irritation on baby's skin,,,
,use_cases,bonding with baby during use,,,
,variants,100% silicone material,,,
,variants,Blue/Light Blue/White color,,,
,variants,0-6 months age range,,,
,variants,3-pack quantity,,,
,variants,Contoured one-piece design,,,
,variants,Butterfly-shaped shield,,,
,variants,Dishwasher safe (top rack),,,
,variants,Sterilizer safe,,,
,taxonomy_L1,Baby Pacifier,,,
,taxonomy_L2,Pacifier,,,
,taxonomy_L3,Baby Products,,,
---,,,,,
B09XJJFL4P,title,"Dr. Brown's HappyPaci 100% Silicone Baby Pacifier, Contoured One-Piece Design, Black/Gray/White, 0-6",Variant,1,100% silicone material
https://www.amazon.com/dp/B09XJJFL4P,description,"Soothing baby is simplified with Dr. Brown's HappyPaci. The soft, 100% silicone pacifier is shaped like Dr. Brown's bottle nipple that baby is already familiar with for easy acceptance. The silicone is soft on sensitive gums but durable enough to withstand biting. The unique butterfly-shaped shield curves away from baby's face and leaves room for their nose, chin, and cheeks. Holes in the shield help reduce irritation by providing air for baby's delicate skin. An open back soother design lets you place your finger into the bulb to better bond with and comfort fussy baby. The one-piece design makes the HappyPaci pacifier easy to clean, and the open back means water won't get trapped inside the bulb. Dishwasher (top rack) and sterilizer safe.",Variant,2,Contoured one-piece design
Dr. Brown's,bullet_points,"SILICONE BABY PACIFIER. Soothe baby with lightweight and soft 100% silicone pacifier. Designed for babies 0-6 months.
EASY TRANSITION TO PACIFIER. The unique 100% silicone HappyPaci bulb design features the same shape as Dr. Brown's bottle nipple that's familiar to baby.
CONTOURED COMFORTABLE SHIELD. The one-piece construction of the HappyPaci features a contoured butterfly-shaped shield that curves away from baby's face, providing plenty of room for their nose, chin, and cheeks.
BREATHABLE DESIGN. Holes in the shield provide airflow to help reduce irritation on baby's sensitive skin.
SOOTHER SHAPE. Open back lets you place your finger into the nipple to better bond with and soothe fussy baby.",Variant,3,Butterfly-shaped shield
,audiences,parents of infants,Variant,4,0-6 months size
,audiences,caregivers of babies aged 0-6 months,Variant,5,Black/Gray/White color
,use_cases,soothing fussy babies,Variant,6,3-Pack quantity
,use_cases,transitioning from bottle to pacifier,Variant,7,Dishwasher safe (top rack)
,use_cases,providing comfort for sensitive gums,Variant,8,Sterilizer safe
,use_cases,reducing irritation on baby's skin,Audience,1,parents of infants
,use_cases,bonding with baby during use,Audience,2,caregivers of babies aged 0-6 months
,variants,100% silicone material,,,
,variants,Black/Gray/White color,,,
,variants,0-6 months size,,,
,variants,3-Pack quantity,,,
,variants,Contoured one-piece design,,,
,variants,Butterfly-shaped shield,,,
,variants,Dishwasher safe (top rack),,,
,variants,Sterilizer safe,,,
,taxonomy_L1,Silicone Baby Pacifier,,,
,taxonomy_L2,Pacifier,,,
,taxonomy_L3,Baby Products,,,
---,,,,,
B004YQLMGW,title,"Dr. Brown’s Natural Flow® Anti-Colic Options+™ Narrow Baby Bottle 8oz/250mL, with Level 1 Slow Flow ",Variant,1,8 oz (250 mL) capacity
https://www.amazon.com/dp/B004YQLMGW,bullet_points,"Helps reduce feeding problems – Our bottles are known for reducing colic, spit-up, burping and gas
Proven to help preserve bottle milk nutrients – Vitamins C, A, and E are critical for health in infancy
Vacuum-free feeding helps digestion – Good digestion is essential for babies, particularly newborns
Fully-vented bottle design – Closest to breastfeeding
Internal Vent System and silicone nipple work together – Controlled flow so babies feed at their own pace",Variant,2,Level 1 Slow Flow Nipple
Dr. Brown's,audiences,parents of newborns,Variant,3,BPA FREE Polypropylene material
,audiences,caregivers of infants,Variant,4,2-Pack
,use_cases,"reducing colic, spit-up, burping and gas during feeding",Variant,5,Clear color
,use_cases,preserving bottle milk nutrients for infant health,Audience,1,parents of newborns
,use_cases,vacuum-free feeding to aid digestion,Audience,2,caregivers of infants
,use_cases,providing a feeding experience closest to breastfeeding,,,
,use_cases,controlled flow feeding for babies to feed at their own pace,,,
,variants,Clear color,,,
,variants,8 oz (250 mL) capacity,,,
,variants,BPA FREE Polypropylene material,,,
,variants,Level 1 Slow Flow Nipple,,,
,variants,2-Pack,,,
,taxonomy_L1,Baby Bottle,,,
,taxonomy_L2,Bottle,,,
,taxonomy_L3,Baby Products,,,
---,,,,,
B007UIYYXY,title,"Regent Baby Product Corp Baby Bottle, Pink, 3 Count",Variant,1,Minnie Mouse design
https://www.amazon.com/dp/B007UIYYXY,description,Minnie Mouse Bottle. Nine Ounces. Three Pack. Baby Bottle featuring baby's favorite characters. BPA and Phthalate-free. Available from Regent Baby Products. Treating your baby royally since 1946.,Variant,2,BPA and Phthalate free material
Disney,bullet_points,"Minnie Mouse Bottle 9oz. 3pk
Beloved Disney Characters
BPA and Phthalate free baby bottle
Perfect for feedings
For babies 0+ months",Variant,3,9 ounces capacity
,audiences,parents of infants,Variant,4,Pink color
,audiences,baby shower gift buyers,Variant,5,3 Count pack
,use_cases,baby feeding for infants,Audience,1,parents of infants
,use_cases,using for milk or formula,Audience,2,baby shower gift buyers
,use_cases,gifting for baby showers,,,
,use_cases,daily feeding needs for babies,,,
,variants,Pink color,,,
,variants,9 ounces capacity,,,
,variants,3 Count pack,,,
,variants,BPA and Phthalate free material,,,
,variants,Minnie Mouse design,,,
,taxonomy_L1,Baby Bottle,,,
---,,,,,
B019YJS09K,title,"Munchkin Latch Microwave Sterilize Bags, 180 Uses, 6 Pack, Eliminates up to 99.9% of Common Bacteria",Variant,1,Pack of 6 reusable bags
https://www.amazon.com/dp/B019YJS09K,description,"Munchkin Latch Microwave Sterilize Bags, 180 Uses, 6 Pack
Munchkin's Latch Sterilize Bags allow you to eliminate 99.9% of bacteria from bottles, nipples, pacifiers, teethers, small toys and breast pump accessories when on-the-go. Just fill the bags with small feeding items and water, pop them in the microwave, and you're full steam ahead for a hygienic clean! The set includes six bags and each bag can be used up to 30 times. The bags come with an easy spot to mark after each steam cycle to help you keep track of how many times you have used them. And to keep you safe from burns, each bag contains Cool-Touch grip corners for easy handling and a tab opening to allow steam to escape. Baby-safe cleaning should always come this naturally and easily.",Variant,2,Each bag can be used 30 times
Munchkin,bullet_points,"Kill up to 99.9% of common bacteria on bottles, pump parts and accessories in as little as 90 seconds. Each bag can be used 30 times and includes an easy close pull tab for easy, repeated use
Pack of 6 reusable bags with 30 uses for each bag, bags can be marked after each use
Holds up to two wide mouth bottles or double breast pump parts
Cool-touch grip enables burn-free handling when removing from microwave
Bag measures 8 inches tall and 11 inches wide",Variant,3,Cool-touch grip for burn-free handling
,audiences,Parents of infants,Variant,4,Small size (8 inches x 11 inches)
,audiences,Caregivers of young children,Variant,5,White color
,audiences,Breastfeeding mothers,Audience,1,Parents of infants
,use_cases,Eliminating bacteria from baby bottles and accessories,Audience,2,Breastfeeding mothers
,use_cases,Sterilizing breast pump parts and accessories,Audience,3,Caregivers of young children
,use_cases,Cleaning pacifiers and teethers on-the-go,,,
,use_cases,Hygienic cleaning of small toys,,,
,use_cases,Convenient sterilization in the microwave,,,
,variants,White color,,,
,variants,Small size (8 inches x 11 inches),,,
,variants,Pack of 6 reusable bags,,,
,variants,Each bag can be used 30 times,,,
,variants,Holds up to two wide mouth bottles or double breast pump parts,,,
,variants,Cool-touch grip for burn-free handling,,,
,taxonomy_L1,Microwave Sterilize Bags,,,
,taxonomy_L2,Sterilizers,,,
,taxonomy_L3,Baby Products,,,
---,,,,,
B000BOA9QK,title,Hartz Pet Nursing Bottle for Newborn Animals,Variant,1,2 Ounce (Pack of 1)
https://www.amazon.com/dp/B000BOA9QK,description,"Nurse your new furry addition into adulthood with the Hartz Precision Nutrition Pet Nursing Bottle for Newborn Animals. Constructed of durable plastic with clear fill lines and a specially made nipple for small mouths, you'll perfect the art of feeding and provide your new best friend with the nutrition they need to grow up strong and healthy.",Variant,2,Durable plastic construction
Hartz,bullet_points,"2 oz nursing bottle has clear fill lines to ensure accurate feeding
Includes 2 nipples specially sized for small mouths
Twist off top makes adding liquid or powder easy and mess-free
Constructed of durable plastic
You'll perfect the art of feeding and provide your new best friend with the nutrition they need to grow up strong and healthy",Variant,3,Includes 2 nipples specially sized for small mouths
,audiences,Pet owners with newborn animals,Variant,4,Clear fill lines for accurate feeding
,audiences,Veterinarians,Variant,5,Twist off top for easy and mess-free liquid addition
,audiences,Animal caregivers,Audience,1,Pet owners with newborn animals
,use_cases,Nursing newborn animals,Audience,2,Veterinarians
,use_cases,Providing nutrition to young pets,Audience,3,Animal caregivers
,use_cases,Feeding small mouth animals,,,
,use_cases,Perfecting the art of feeding pets,,,
,variants,2 Ounce (Pack of 1),,,
,variants,Durable plastic construction,,,
,variants,Includes 2 nipples specially sized for small mouths,,,
,variants,Clear fill lines for accurate feeding,,,
,variants,Twist off top for easy and mess-free liquid addition,,,
,taxonomy_L1,Pet Nursing Bottle,,,
,taxonomy_L2,Nursing Supplies,,,
,taxonomy_L3,Pet Supplies,,,
---,,,,,
B00H0DH2KG,title,"Lansinoh Momma Breastmilk Feeding Bottle with NaturalWave Nipple, 1 Count, 8 Ounce, Medium Flow Nipp",Variant,1,8 Ounce capacity
https://www.amazon.com/dp/B00H0DH2KG,description,"A baby bottle designed specifically for breastfed babies. The Lansinoh momma Bottle with NaturalWave Nipple is clinically proven to reduce nipple confusion. Based on more than 50 years of research, the Lansinoh Bottle with NaturalWave Nipple enables baby to engage in the same natural sucking actions learned at the breast, allowing for a smooth transition from breast to bottle and back again. The Lansinoh bottle is ergonomically designed to encourage the natural oral development of your baby. Lansinoh bottles are anti-colic and feature Lansinoh's Air Ventilation System (AVS) to reduce intake of gas, a potential cause of colic or spit up. All Lansinoh bottles are BPA and BPS free. Compatible with the Lansinoh Smartpump double electric breast pump, Lansinoh Signature Pro double electric breast pump, the Lansinoh manual pump, and Lansinoh Breastmilk Storage Bottles. The Lansinoh bottles come in two sizes: Lansinoh momma Bottle with NaturalWave Nipple 5 oz and Lansinoh momma Bottle with NaturalWave Nipple 8 oz. Founded by a breastfeeding mom, Lansinoh has been committed to helping moms succeed in breast feeding for over 30 years. Lansinoh is a leader in breastfeeding products and accessories, famous for its award-winning cornerstone product, HPA Lanolin nipple cream and Lansinoh Breastmilk Storage Bags.",Variant,2,Medium Flow Nipple
Lansinoh,bullet_points,"Reduces nipple confusion: The NaturalWave Nipple is clinically proven to reduce nipple confusion. It enables baby to use the same natural feeding actions breastfed babies learn when breastfeeding.
Anti-colic design: Lansinoh bottles feature a unique venting system that reduces baby's intake of gas, a potential cause of colic & spit up. Inner vertical grooves make the nipple collapse resistant.
Designed for breastfed babies: The NaturalWave Nipple is based on 50 plus years of breastfeeding research. It's made of soft, flexible silicone & a matte surface enables baby to get a secure latch & seal.
By & for moms: Founded by a breastfeeding mom, Lansinoh is committed to helping moms succeed in breastfeeding with breast pumps, nursing pads, nipple cream, breast milk storage bags & more.
Mom founded & parent led: Founded by a breastfeeding mom, Lansinoh has supported moms for 35 years with award winning breast pumps, nipple creams, nursing pads, and breast milk storage bags, helping families create bonds that last a lifetime.",Variant,3,Soft Silicone Nipple
,audiences,Breastfeeding moms,Variant,4,BPS and BPA Free
,audiences,Parents of breastfed babies,Variant,5,Anti-colic design with unique venting system
,use_cases,Feeding breastfed babies,Audience,1,Breastfeeding moms
,use_cases,Reducing nipple confusion during bottle feeding,Audience,2,Parents of breastfed babies
,use_cases,Transitioning from breast to bottle feeding,,,
,use_cases,Minimizing gas intake to prevent colic and spit up,,,
,use_cases,Encouraging natural oral development in infants,,,
,variants,Transparent color,,,
,variants,8 Ounce capacity,,,
,variants,Medium Flow Nipple,,,
,variants,Soft Silicone Nipple,,,
,variants,BPS and BPA Free,,,
,variants,1 Count (Pack of 3),,,
,variants,Anti-colic design with unique venting system,,,
,variants,Collapse resistant nipple with inner vertical grooves,,,
,variants,Compatible with Lansinoh Smartpump double electric breast pump,,,
,variants,Compatible with Lansinoh Signature Pro double electric breast pump,,,
,variants,Compatible with Lansinoh manual pump,,,
,variants,Compatible with Lansinoh Breastmilk Storage Bottles,,,
,taxonomy_L1,Breastfeeding Bottle,,,
,taxonomy_L2,Baby Bottle,,,
,taxonomy_L3,Bottles,,,
---,,,,,
B00XUSPRNY,title,"Dr. Brown's Options Narrow, 3 Pack, Clear, 8 Ounce",Variant,1,Convertible bottle with vent system
https://www.amazon.com/dp/B00XUSPRNY,description,"Introducing Dr. Brown's Options: The market's first convertible bottle that can be used with or without the vent system. The new vent system is designed to grow with baby, and we recommend using this system to experience all the health benefits of our bottle. It helps reduce feeding problems, helps digestion and helps preserve vitamins. Some moms and dads find removing the vent a convenient option as their baby's feeding becomes more developed. The nipple venting creates a paced flow, and provides a feeding experience similar to most nipple-vented bottles. Options bottles fit most breast pumps, and are BPA-free. The Power Of Choice This innovative bottle effectively and efficiently covers all parents' needs. Dr. Brown's Options grows with the needs of your baby and offers healthy benefits whether your little one is experiencing feeding challenges or not. Options gives you the power of choice. Introducing Dr. Brown's Options: The market's first convertible bottle that can be used with or without the vent system. The new vent system is designed to grow with baby, and we recommend using this system to experience all the health benefits of our bottle. It helps reduce feeding problems, helps digestion and helps preserve vitamins. Some moms and dads find removing the vent a convenient option as their baby's feeding becomes more developed. The nipple venting creates a paced flow, and provides a feeding experience similar to most nipple-vented bottles. Options bottles fit most breast pumps, and are BPA-free. The Power Of Choice This innovative bottle effectively and efficiently covers all parents' needs. Dr. Brown's Options grows with the needs of your baby and offers healthy benefits whether your little one is experiencing feeding challenges or not. Options gives you the power of choice.",Variant,2,Clear color
Dr Brown's Natural Flow,bullet_points,"This innovative bottle effectively and efficiently covers all parents' needs.
Our bottles are known for reducing colic, spit-up, burping, and gas. Moms and dads prefer Dr. Brown's because they can help alleviate feeding issues for baby. It's yet another way we help babies experience happy feeding.
Vitamins C, A, and E are critical for health in infancy. The Dr. Brown's vent system reduces air bubble oxidation to help preserve bottle milk nutrients. This is important because vitamins and lipids are fragile, and susceptible to nutrient loss.
Dr. Brown's Options grows with the needs of your baby and offers healthy benefits whether your little one is experiencing feeding challenges or not.",Variant,3,8 Ounce capacity
,audiences,Parents of infants,Variant,4,3 Pack
,use_cases,Alleviating feeding issues for babies,Variant,5,BPA-free material
,use_cases,"Reducing colic, spit-up, burping, and gas",Audience,1,Parents of infants
,use_cases,Preserving bottle milk nutrients,,,
,use_cases,Supporting healthy digestion,,,
,use_cases,Providing a paced flow feeding experience,,,
,use_cases,Convenient option for developed feeding,,,
,variants,Clear color,,,
,variants,8 Ounce capacity,,,
,variants,3 Pack,,,
,variants,BPA-free material,,,
,variants,Convertible bottle with vent system,,,
,taxonomy_L1,Convertible Baby Bottle,,,
,taxonomy_L2,Baby Bottle,,,
,taxonomy_L3,Bottles,,,
---,,,,,
B073X7S1ZT,title,"Evenflo Balance Plus Wide Neck Bottle - White, one Size",Variant,1,White color
https://www.amazon.com/dp/B073X7S1ZT,description,This Evenflo bottle is thoughtfully designed with Mom and baby in mind. The unique naturally-sloped nipple promotes a healthy wide latch for your baby by providing a proper resting place for their lips helping to decrease mouth fatigue. The effective 1-piece integrated vent helps prevent colic gas and fussiness with no extra parts to clean or lose. The included Slow Flow Nipple has an intentional slower flow rate and helps prevent chugging allowing for a calm gulp-free feeding at the baby s pace. Evenflo wide neck bottle Silicone Proflo venting technology. Slow flow nipple BPA and PVC free. Dishwasher safe. Imported.,Variant,2,One Size
Evenflo,audiences,parents,Variant,3,Silicone material
,audiences,caregivers,Variant,4,Slow Flow Nipple
,audiences,infants,Variant,5,BPA and PVC free
,use_cases,calm gulp-free feeding for babies,Variant,6,Dishwasher safe
,use_cases,decreasing mouth fatigue during feeding,Variant,7,Integrated vent technology to prevent colic gas
,use_cases,preventing colic gas and fussiness,Audience,1,parents
,use_cases,easy cleaning with dishwasher safe design,Audience,2,caregivers
,variants,White color,Audience,3,infants
,variants,One Size,,,
,variants,Silicone material,,,
,variants,Slow Flow Nipple,,,
,variants,BPA and PVC free,,,
,variants,Dishwasher safe,,,
,variants,Integrated vent technology to prevent colic gas,,,
,taxonomy_L1,Wide Neck Baby Bottle,,,
,taxonomy_L2,Baby Bottle,,,
,taxonomy_L3,Bottles,,,
---,,,,,
B0042FISYY,title,Even Flo Best For Baby 1338311 8 Oz Bottle With Standard Nipple Assorted Colors 3 Count,Variant,1,8 Ounce capacity
https://www.amazon.com/dp/B0042FISYY,description,"Even Flo Best For Baby 1338311 8 Oz Bottle With Standard Nipple Assorted Colors 3 Count. You’re committed to your child’s safety and so is Evenflo Feeding. Breastfeeding and pumping can be a time consuming task and as a mother you have things to do. Evenflo Vented + Bottles and Proflo Vented Nipples provide a complete line of feeding solutions for your baby's changing needs. Delivering a twist on an iconic classic, the Evenflo Vented + Polypropylene Bottles feature classic styling with an ergonomic shape. These uniquely shaped are paired with patented Proflo Venting Technology. Expertly designed for easy assembly and leak-free feeding, the simple, one-piece integrated nipple and vent system means no extra parts to clean or lose. These soft silicone nipples rapidly vent, directing air bubbles into the bottle, not baby's tummy, which significantly reduces gas, colic, and fussiness. To help take the guesswork out of feeding your little one the Vented + Polypropylene Bottles feature molded measurement markers in both ounces and milliliters to provide an easy and accurate way to measure the volume of liquids without the risk of the measurements washing off. The unique shape, based on Evenflo's flagship design with a lightweight yet ergonomic twist, helps to make these bottles simple to hold, simple to use and simple to love. An added bonus is that these standard neck bottles fit many standard neck breast pumps so you can easily pump directly into the bottle for added convenience. Rest assured, our bottles are 100% free of polycarbonates, PVC and phthalates, and are also made of food grade material.",Variant,2,3 Count pack
Evenflo,audiences,Parents of infants,Variant,3,Assorted colors
,audiences,Caregivers looking for safe feeding options,Variant,4,Polypropylene material
,use_cases,Feeding solutions for infants,Variant,5,Standard neck design
,use_cases,Breastfeeding and pumping convenience,Variant,6,Soft silicone nipples
,use_cases,"Reducing gas, colic, and fussiness in babies",Variant,7,Patented Proflo Venting Technology
,use_cases,Easy assembly and leak-free feeding,Variant,8,Molded measurement markers in ounces and milliliters
,use_cases,Direct pumping into the bottle from standard neck breast pumps,Variant,9,Lightweight ergonomic shape
,variants,8 Ounce capacity,Variant,10,"100% free of polycarbonates, PVC, and phthalates"
,variants,3 Count pack,Audience,1,Parents of infants
,variants,Assorted colors,Audience,2,Caregivers looking for safe feeding options
,variants,Polypropylene material,,,
,variants,Standard neck design,,,
,variants,Soft silicone nipples,,,
,variants,Patented Proflo Venting Technology,,,
,variants,Molded measurement markers in ounces and milliliters,,,
,variants,Lightweight ergonomic shape,,,
,variants,"100% free of polycarbonates, PVC, and phthalates",,,
,taxonomy_L1,Baby Bottle,,,
