ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
Acecharming,audiences,girls,Variant,3,Navy Blue
,audiences,women,Variant,4,One Size
,audiences,friends,Audience,1,women
,audiences,mothers,Audience,2,girls
,audiences,sisters,Audience,3,friends
,audiences,daughters,Audience,4,mothers
,audiences,wives,Audience,5,sisters
,audiences,grandmothers,Audience,6,daughters
,use_cases,attending weddings and tea parties,Audience,7,wives
,use_cases,wearing at cocktail parties and races,Audience,8,grandmothers
,use_cases,photography sessions and costume balls,,,
,use_cases,bridal parties and church events,,,
,use_cases,special occasions and royal banquets,,,
,variants,Navy Blue,,,
,variants,One Size,,,
,variants,Sinamay material,,,
,variants,Mesh and feather construction,,,
,taxonomy_L1,Fascinator Hat,,,
,taxonomy_L2,Hat,,,
,taxonomy_L3,Headwear,,,
---,,,,,
B01DQRS9S8,title,"Acecharming Womens French Style Beret Wool Beanie Hat Cap,Black,Thick",Variant,1,Black color
https://www.amazon.com/dp/B01DQRS9S8,bullet_points,"Unisex Classic Soft Wool Acrylic Blended French Beret Hat
10.6 Inches(27cm) in diameter, the beret fits snugly around the head
Classic & Casual, Romantic French Style,More Elegant than Wearing other Cap Hat
Idea for accessory French themed fancy dress,suitable for indoor and outdoor activities in all seasons
Note:please kindly feel free contact us, we will take responsibility for any problems by our customers.",Variant,2,10.6 Inches (27 cm) diameter
Acecharming,audiences,Women,Variant,3,Thick material
,audiences,Unisex,Variant,4,Acrylic and wool blended
,use_cases,French themed fancy dress accessory,Audience,1,Women
,use_cases,Indoor and outdoor activities in all seasons,Audience,2,Unisex
,use_cases,Casual and classic wear,,,
,use_cases,Romantic French style fashion,,,
,variants,Black color,,,
,variants,10.6 Inches (27 cm) diameter,,,
,variants,Thick material,,,
,variants,Acrylic and wool blended,,,
,taxonomy_L1,Beret,,,
,taxonomy_L2,Hat,,,
,taxonomy_L3,Clothing,,,
---,,,,,
B0CZ91CLN6,title,"Acecharming Women Men Classic Wool Beret - French Style Beret Hat with Adjustable Fit, Soft, Breatha",Variant,1,90% wool content
https://www.amazon.com/dp/B0CZ91CLN6,bullet_points,"【Premium Wool Ensures Unmatched Comfort】 With 90% wool content, our berets are carefully crafted to provide exceptional softness to your skin. The natural breathability of wool ensures that you stay warm without overheating, making it an ideal accessory for normal and cold weather. This premium material not only keeps comfort, but also durability, maintaining its shape and softness through countless times of wear and washing.
【French Elegance Meets Modern Versatility】 French beret seamlessly blends tradition with contemporary trends. Its iconic dome-shaped silhouette, adorned with a subtle side pinch, adds a touch of chic to any ensemble, whether you're strolling through the city streets, or simply elevating your everyday style. The women beret's adaptable nature makes it a versatile accessory that pairs beautifully with dresses, jeans, blazers, or even your favorite sweater.
【Universal Fit with Inner Drawstrings】 Thoughtfully designed to cater to a wide range of head sizes, our beret come with an adjustable inner drawstrings. This feature allows you to achieve comfortable fit, ensuring the beret hat stays securely in place without feeling tight or cumbersome. The french beret hat adjustability ensures a personalized wearing experience, making it suitable for both adults and older children who love classic styling.
【Many Colors as Diverse as Your Style】 Express your unique personality and coordinate flawlessly with your wardrobe thanks to our extensive range of color options. From classic neutrals like black, white and brown that exude understated elegance, to vibrant hues such as red, pink that make a bold statement to match every mood, outfit, and occasion. Each color is carefully selected to enhance the beret's aesthetic appeal and complement diverse skin tones.
【Easy Care for Long-Term Enjoyment】 Maintaining the pristine condition of your wool beret couldn't be easier. We recommend spot cleaning with hand wash only. Lay flat to dry naturally, avoiding direct sunlight or heat sources, to preserve the beret's shape and prevent shrinkage. With proper care, this beret will retain its fresh look and luxurious feel for years, becoming a cherished staple in your accessory collection.",Variant,2,Adjustable inner drawstrings
Acecharming,audiences,Women,Variant,3,Brown color
,audiences,Men,Variant,4,Size 7 1/8-7 5/8
,audiences,Older children,Variant,5,"Multiple color options including black, white, red, pink"
,use_cases,Year-round wear in normal and cold weather,Audience,1,Women
,use_cases,"Elevating everyday style with dresses, jeans, and blazers",Audience,2,Men
,use_cases,Chic accessory for city strolls,Audience,3,Older children
,use_cases,Versatile styling for both adults and older children,,,
,variants,Brown color,,,
,variants,90% wool content,,,
,variants,Size 7 1/8-7 5/8,,,
,variants,Adjustable inner drawstrings,,,
,variants,"Multiple color options including black, white, red, pink",,,
,taxonomy_L1,Beret,,,
,taxonomy_L2,Hat,,,
,taxonomy_L3,"Clothing, Shoes & Jewelry",,,
---,,,,,
B013SN3SXQ,title,Womens Sun Hat Organza Wide Brim Wedding Hats Ladies Summer Gauze Cap for Church Wedding Party Beach,Variant,1,One Size (Fit head circumference 22.5 inch to 24.4 inch / 57-62 cm)
https://www.amazon.com/dp/B013SN3SXQ,bullet_points,"Excellent Material: High quality organza, lightweight and breathable, comfortable to wear. Recommend clean it with wet cloth gently.
One size: Fit head circumference (22.5inch ~24.4inch / 57-62cm). [Adjustable drawstring built in].
The hat may be wrinkles easily in transit, it' better to use steam iron to reshape the hat from inside.
Elegant women hat for cocktail party/ wedding/ tea party / travel / shopping/ formal occasion/ Ascot Race, etc.
Foldable and portable. Good for outdoor activity like melbourne cup, gatherings, holiday, picnic, sports cycling, camping, hiking, fishing, boating. Available for lady as well as girl. Perfect gift for your girlfriend, mother or grandmother, etc.",Variant,2,High quality organza material
Acecharming,audiences,women,Variant,3,Lightweight and breathable design
,audiences,girls,Variant,4,Adjustable drawstring built in
,audiences,"gift recipients like girlfriends, mothers, or grandmothers",Variant,5,Foldable and portable
,use_cases,wedding and formal occasions,Variant,6,Transparent Black color
,use_cases,cocktail party and tea party use,Audience,1,women
,use_cases,outdoor activities like picnics and gatherings,Audience,2,girls
,use_cases,travel and beach outings,Audience,3,"gift recipients like girlfriends, mothers, or grandmothers"
,use_cases,sports cycling and camping,,,
,use_cases,fishing and boating,,,
,variants,Transparent Black color,,,
,variants,One Size (Fit head circumference 22.5 inch to 24.4 inch / 57-62 cm),,,
,variants,High quality organza material,,,
,variants,Lightweight and breathable design,,,
,variants,Adjustable drawstring built in,,,
,variants,Foldable and portable,,,
,taxonomy_L1,Sun Hat,,,
,taxonomy_L2,Hat,,,
,taxonomy_L3,"Clothing, Shoes & Jewelry",,,
---,,,,,
B07DMGNQLJ,title,"Acecharming Flower Girl Dresses for Wedding, Bridesmaid Baby Girl Pageant Elegant Lace Tulle Baptism",Variant,1,Burgundy color
https://www.amazon.com/dp/B07DMGNQLJ,bullet_points,"【Excellent Fabrics】: Made of high-quality lace tulle, cotton lining, not harm to the child's skin, very soft and comfortable,skin-friendly, and breathable.
【Exquisite Design】: Elegant embroidery lace flower ruffle print, maxi Flower girl dresses for wedding, round neck, sleeveless, bow sash, concealed zipper at back.High-quality handmade embroidery design and handwork, the best gift for your girl.
【Select Size】: In order for a perfect fit, we strongly recommend that you check the measurements given in the chart which you will find in the photos; Please refer to the measurements as a sizing guide; Please be sure you are comparing our measurements to an actual dress and not your child's body measurements. We recommend going by the measurements and not the child's age to ensure proper fit.
【Occasion】: Perfect for girl's wedding flower girl dress, first communion dress, pageant dress, birthday party dress, Easter dress, Halloween dress-up, Christmas dress, New year dress, photography prop, holiday occasion and other important formal or special occasions.
【Warm Reminder】: The girls bridesmaid dresses will be a little wrinkled due to the packaging, and it will be perfect when it arrives if you can shape it with a steam iron and hang it for a while.",Variant,2,Size 5-6 Years
Acecharming,audiences,girls,Variant,3,High-quality lace tulle material
,use_cases,flower girl dress for weddings,Variant,4,Cotton lining
,use_cases,first communion dress,Variant,5,Maxi length
,use_cases,pageant dress,Variant,6,Sleeveless design
,use_cases,birthday party dress,Variant,7,Bow sash
,use_cases,Easter dress,Variant,8,Concealed zipper at back
,use_cases,Halloween dress-up,Variant,9,Handmade embroidery design
,use_cases,Christmas dress,Audience,1,girls
,use_cases,New Year dress,,,
,use_cases,photography prop,,,
,use_cases,holiday occasion dress,,,
,use_cases,formal or special occasions,,,
,variants,Burgundy color,,,
,variants,Size 5-6 Years,,,
,variants,High-quality lace tulle material,,,
,variants,Cotton lining,,,
,variants,Maxi length,,,
,variants,Sleeveless design,,,
,variants,Bow sash,,,
,variants,Concealed zipper at back,,,
,variants,Handmade embroidery design,,,
,taxonomy_L1,Flower Girl Dress,,,
,taxonomy_L2,Dress,,,
,taxonomy_L3,Clothing,,,
---,,,,,
B0BKPP85B4,title,Huntarry Fall Dresses for Women 2022 Turtleneck Oversized Sweaters Dress Long Sleeve Pullover Loose ,Variant,1,Turtleneck design
https://www.amazon.com/dp/B0BKPP85B4,audiences,Women,Variant,2,Oversized fit
Huntarry,use_cases,Casual wear for fall season,Variant,3,Long sleeve
,use_cases,Layering for winter outfits,Variant,4,Chunky cable knit style
,use_cases,Comfortable dress for everyday use,Variant,5,Loose elasticity
,use_cases,Stylish option for outdoor gatherings,Variant,6,Acrylic material
,use_cases,Fashionable choice for brunch or casual outings,Variant,7,White
,variants,White,Audience,1,Women
,variants,Acrylic material,,,
,variants,Oversized fit,,,
,variants,Long sleeve,,,
,variants,Turtleneck design,,,
,variants,Chunky cable knit style,,,
,variants,Loose elasticity,,,
,taxonomy_L1,Sweater Dress,,,
,taxonomy_L2,Dress,,,
---,,,,,
B0C2BPX32T,title,GORBINETI Womens Summer Casual Smocked Chiffon Petite V Neck Flutter Sleeves Pastel Polka Dots Weddi,Variant,1,Navy color
https://www.amazon.com/dp/B0C2BPX32T,audiences,Women,Variant,2,Size L
GORBINETI,audiences,Petite women,Variant,3,Chiffon material
,use_cases,Wedding guest attire,Variant,4,Pastel polka dots design
,use_cases,Tea party outfit,Variant,5,Maxi dress style
,use_cases,Summer casual wear,Variant,6,Flutter sleeves
,variants,Navy color,Variant,7,V neck design
,variants,Size L,Variant,8,Casual dress
,variants,Chiffon material,Audience,1,Women
,variants,Pastel polka dots design,Audience,2,Petite women
,variants,Maxi dress style,,,
,variants,Flutter sleeves,,,
,variants,V neck design,,,
,variants,Casual dress,,,
,taxonomy_L1,Maxi Dress,,,
,taxonomy_L2,Dress,,,
,taxonomy_L3,Clothing,,,
---,,,,,
B07S65ZGWZ,title,VYNCS remote control car,Variant,1,Small
https://www.amazon.com/dp/B07S65ZGWZ,audiences,children,Variant,2,Polyester
VYNCS,audiences,toy enthusiasts,Audience,1,children
,use_cases,children's playtime activities,Audience,2,toy enthusiasts
,use_cases,indoor and outdoor racing,,,
,variants,Small,,,
,variants,Polyester,,,
,taxonomy_L1,Remote Control Car,,,
,taxonomy_L2,Car,,,
,taxonomy_L3,Toys,,,
---,,,,,
B0C73HMRFK,title,KYLASIEN Women's Summer Boho Mini Dress Casual V Neck Floral Embroidered Pompom Ruffle Shoulder Swin,Variant,1,Beige color
https://www.amazon.com/dp/B0C73HMRFK,audiences,Women,Variant,2,Mini dress
KYLASIEN,use_cases,Casual summer outings,Variant,3,V Neck design
,use_cases,Beach vacations,Variant,4,Floral embroidered details
,use_cases,Outdoor parties,Variant,5,Pompom ruffle shoulder
,use_cases,Daytime events,Variant,6,Swing shift style
,use_cases,Brunch with friends,Variant,7,Made of Rayon
,variants,Beige color,Audience,1,Women
,variants,Mini dress,,,
,variants,V Neck design,,,
,variants,Floral embroidered details,,,
,variants,Pompom ruffle shoulder,,,
,variants,Swing shift style,,,
,variants,Made of Rayon,,,
,taxonomy_L1,Mini Dress,,,
,taxonomy_L2,Dress,,,
,taxonomy_L3,Clothing,,,
---,,,,,
B013E2CQFM,title,Acecharming Girls Dresses Sequin Flower Girls Party Dress Bridesmaid Ball Gown Wedding Tulle 3-10 Ye,Variant,1,Blue color
https://www.amazon.com/dp/B013E2CQFM,bullet_points,"【EXCELLENT FABRIC】Soft cotton, lace and tulle blending, breathable and comfortable to wear. Recommend hand wash gently.
【CHIC STYLE】Knee-Long Length, sleeveless cutting, shining sequins on the top, exquisite big flower embellishes the waist, five layers hemline make dress more fluffy and fantastic.
【UPGRADE VERSION】Improved sequins design, add smooth satin fabric at the edges of neck and armpit, that can efficiently avoid sequins rub skin directly, no itchy problem any more.
【OCCASIONS】Suitable for birthday party, christmas, thanks giving day, halloween, wedding, school graduation prom, christening, New Year ball, cosplay, daily wear or other special occasions.
【SIZE TIPS】Available for 3-12 years old girls, please refer to our size chart to select the fittest one. If your princess is taller or grow fast, it's better to choose a bigger size.",Variant,2,6-7 Years size
Acecharming,audiences,Girls aged 3-10 years,Variant,3,"Soft cotton, lace and tulle blend material"
,use_cases,Birthday party celebrations,Variant,4,Knee-long length
,use_cases,Christmas festivities,Variant,5,Sleeveless design
,use_cases,Thanksgiving day gatherings,Variant,6,Five layers hemline for added fluffiness
,use_cases,Halloween costumes,Variant,7,Improved sequins design with smooth satin edges
,use_cases,Weddings and bridesmaid events,Audience,1,Girls aged 3-10 years
,use_cases,School graduation proms,,,
,use_cases,Christening ceremonies,,,
,use_cases,New Year balls,,,
,use_cases,Cosplay events,,,
,use_cases,Daily wear for special occasions,,,
,variants,Blue color,,,
,variants,6-7 Years size,,,
,variants,"Soft cotton, lace and tulle blend material",,,
,variants,Knee-long length,,,
,variants,Sleeveless design,,,
,variants,Five layers hemline for added fluffiness,,,
,variants,Improved sequins design with smooth satin edges,,,
,taxonomy_L1,Flower Girl Dress,,,
,taxonomy_L2,Dress,,,
,taxonomy_L3,Clothing,,,
---,,,,,
B0BK9BDZD4,title,"Acecharming Flower Girls Dress, Toddler 3D Rose Bow-Knot Blue Tutu Tulle Dress Girls Sleeveless Dres",Variant,1,3D rose flowers printing design
https://www.amazon.com/dp/B0BK9BDZD4,bullet_points,"3D rose flowers printing specific design embedded in the bodice for more elegance. If you want to get the better 3D effect of rose flower, suggest to use the hair dryer to gently blow them.
100% soft cotton lace blending ,soft, comfortable,skin friendly and breathable.
Suitable for daily wear and special occasion like wedding party, holiday party, ceremony, baptism, birthday party, pageant etc.
Gentle Cycle Wash and Hang Dry Recommended. Dry Clean is also an option, and will lengthen the use of your Acecharming dress.
SIZE NOTE:Size Table means age ranges for girl, but they are for general guidance only. For most accurate fit, we recommend checking detailed measurement before purchase. Buy with confidence! If you have any concerns,Welcome to contact us.",Variant,2,Blue color
Acecharming,audiences,girls aged 3-16 years,Variant,3,Size 4-5T
,audiences,flower girls,Variant,4,100% soft cotton lace blend material
,audiences,bridesmaids,Variant,5,Sleeveless style
,use_cases,daily wear for girls,Audience,1,flower girls
,use_cases,special occasions like weddings and parties,Audience,2,bridesmaids
,use_cases,birthday celebrations,Audience,3,girls aged 3-16 years
,use_cases,pageants and ceremonies,,,
,use_cases,baptism events,,,
,use_cases,holiday parties,,,
,variants,Blue color,,,
,variants,Size 4-5T,,,
,variants,100% soft cotton lace blend material,,,
,variants,3D rose flowers printing design,,,
,variants,Sleeveless style,,,
,taxonomy_L1,Flower Girl Dress,,,
,taxonomy_L2,Dress,,,
,taxonomy_L3,Clothing,,,
---,,,,,
B09N3KZLYR,title,Acecharming Girls Fairy Costume Fancy Dress Up Angel Costume Sets Princess Dress Tulle Costume Set w,Variant,1,Pink color
https://www.amazon.com/dp/B09N3KZLYR,bullet_points,"【High Quality Material】- The soft princess tutu is made of polyester tulle, stretchy and breathable. It can be used a skirt on its own, sequins tutu skirt suitable for both performance stage and daily clothes. High-quality and comfortable fabrics give your baby a safe and comfortable touch feeling.
【One Size Tutu & Elastic Band】- This tutu skirt with elastic band means your child can wear it more years with care. The angel fairy wings has elastic straps which can be easily circled around both shoulders over any tops. The star fairy wand with ribbon will give any girls immense mystical magic power!
【Elegant Design】- Fairy Costume Set angel styled design, light and flirty, full of fashion. Special design to make your beautiful girl look like a little fairy. Every little girl have a princess and fairy dream, dressing up in this angel wing headband skirt set, the dream will come true.
【4 in 1 Set】- 4 pieces set children fancy dress costumes includes tutu skirt, angel fairy wings, magic wand and crown headband. Suitable for 3-8 years though the head band may be small for older children. It is ideal gift for any girls and essential item for girls dressing up box.
【Suitable Occasion】- This beautiful girls angel wings costume outfit is suitable for any occasions, such as daily pretend and fun play, dress-up parties, birthday, school events, dancing, performance, Christmas costumes, etc.",Variant,2,Size 3T
Acecharming,audiences,girls aged 3-8 years,Variant,3,Polyester tulle material
,use_cases,daily pretend and fun play,Variant,4,"4 pieces set including tutu skirt, angel fairy wings, magic wand, and crown headband"
,use_cases,dress-up parties,Audience,1,girls aged 3-8 years
,use_cases,birthday celebrations,,,
,use_cases,school events,,,
,use_cases,dancing performances,,,
,use_cases,Christmas costumes,,,
,variants,Pink color,,,
,variants,Size 3T,,,
,variants,Polyester tulle material,,,
,variants,"4 pieces set including tutu skirt, angel fairy wings, magic wand, and crown head",,,
,taxonomy_L1,Fairy Costume Set,,,
,taxonomy_L2,Costume,,,
,taxonomy_L3,Clothing,,,
---,,,,,
B0BK9BMF1N,title,"Acecharming Toddler Flower Girls Dress, Tulle 3D Rose Bow-Knot Dark Blue Sleeveless Tutu Girls Dress",Variant,1,Dark Blue
https://www.amazon.com/dp/B0BK9BMF1N,bullet_points,"3D rose flowers printing specific design embedded in the bodice for more elegance. If you want to get the better 3D effect of rose flower, suggest to use the hair dryer to gently blow them.
100% soft cotton lace blending ,soft, comfortable,skin friendly and breathable.
Suitable for daily wear and special occasion like wedding party, holiday party, ceremony, baptism, birthday party, pageant etc.
Gentle Cycle Wash and Hang Dry Recommended. Dry Clean is also an option, and will lengthen the use of your Acecharming dress.
SIZE NOTE:Size Table means age ranges for girl, but they are for general guidance only. For most accurate fit, we recommend checking detailed measurement before purchase. Buy with confidence! If you have any concerns,Welcome to contact us.",Variant,2,Sleeveless design
Acecharming,audiences,girls aged 3-16 years,Variant,3,Tutu style
,audiences,flower girls,Variant,4,3D rose flowers printing embedded in the bodice
,audiences,party attendees,Variant,5,15-16 Years
,use_cases,graduation celebrations,Audience,1,girls aged 3-16 years
,use_cases,birthday parties,Audience,2,flower girls
,use_cases,wedding ceremonies,Audience,3,party attendees
,use_cases,pageant events,,,
,use_cases,holiday parties,,,
,use_cases,baptism ceremonies,,,
,use_cases,daily wear for girls,,,
,variants,Dark Blue,,,
,variants,15-16 Years,,,
,variants,100% soft cotton lace blending,,,
,variants,Sleeveless design,,,
,variants,3D rose flowers printing embedded in the bodice,,,
,variants,Tutu style,,,
,taxonomy_L1,Flower Girl Dress,,,
,taxonomy_L2,Dress,,,
,taxonomy_L3,Clothing,,,
---,,,,,
B07Q82LK98,title,VYNCS Women's Summer Casual Dresses Adjustable Straps Sleeveless Sundress Split Beach Midi Dress (Na,Variant,1,Navy Blue
https://www.amazon.com/dp/B07Q82LK98,audiences,Women,Variant,2,Small
VYNCS,use_cases,Summer casual wear,Variant,3,Adjustable Straps
,use_cases,Beach outings,Variant,4,Sleeveless
,use_cases,Outdoor events,Variant,5,Midi Length
,use_cases,Relaxed daytime activities,Variant,6,Split Design
,variants,Navy Blue,Audience,1,Women
,variants,Small,,,
,variants,Adjustable Straps,,,
,variants,Sleeveless,,,
,variants,Midi Length,,,
,variants,Split Design,,,
,taxonomy_L1,Sundress,,,
,taxonomy_L2,Dress,,,
,taxonomy_L3,Casual Clothing,,,
---,,,,,
B09FS7F149,title,Acecharming 0-7 Years Baby Girls Embroidery Dress Big Bowknot Pageant Party Wedding Toddler Tutu Bal,Variant,1,Rose Red color
https://www.amazon.com/dp/B09FS7F149,bullet_points,"✿【Soft Material】 Made of soft Polyester + lace fabric, Cotton lining, Let your baby girl feel comfortable and Breathable Skin-friendly.
✿【Features】 Christening baptism Dress with headwear, sleeveless, Round neck, Zipper closure, Sequin's big bowknot, Gold line Embroidery, knee-length, Tutu Ball Gown, Gorgeous Dresses for Baby.
✿【6 Size】 Toddler Baby Girls dress is suitable 6months-1 year,1 year-2 year, 2-3years, 3years-4years, 4years-5years,6-7years, before you bought, please reference the size chart, Have any questions, please send the message to us.
✿【Occasion】 Baby girl's bowknot dresses are perfect for Christening baptism, wedding, beauty contest, birthday, pageant, formal party, casual, daily wear, Halloween, Chrismas Party, first communion, Photo Shoot, etc.
♥ 【Warm Tips】Washing dress by hand wash in clean water, do not bleach, do not wash with hot water, and hang to dry.",Variant,2,Soft Polyester + lace fabric with Cotton lining
Acecharming,audiences,Baby girls aged 0-7 years,Variant,3,Sleeveless design
,use_cases,Perfect for Christening baptism ceremonies,Variant,4,Round neck
,use_cases,Ideal for weddings and formal parties,Variant,5,Zipper closure
,use_cases,Suitable for beauty contests and pageants,Variant,6,Sequin's big bowknot
,use_cases,Great for birthday celebrations,Variant,7,Gold line embroidery
,use_cases,Casual daily wear for baby girls,Variant,8,Knee-length
,use_cases,Halloween and Christmas parties,Variant,9,Tutu ball gown style
,use_cases,First communion events,Variant,10,Available in sizes for 6 months to 7 years
,use_cases,Photo shoots and special occasions,Audience,1,Baby girls aged 0-7 years
,variants,Rose Red color,,,
,variants,Soft Polyester + lace fabric with Cotton lining,,,
,variants,Sleeveless design,,,
,variants,Round neck,,,
,variants,Zipper closure,,,
,variants,Sequin's big bowknot,,,
,variants,Gold line embroidery,,,
,variants,Knee-length,,,
,variants,Tutu ball gown style,,,
,variants,Available in sizes for 6 months to 7 years,,,
,taxonomy_L1,Baby Girls Embroidery Dress,,,
,taxonomy_L2,Dress,,,
,taxonomy_L3,Clothing,,,
---,,,,,
B07RRXM941,title,"VYNCS Womens Dresses Summer Floral Spaghetti Strap Sundress Split Beach Midi Dress (Sunflower Black,",Variant,1,Sunflower Black color
https://www.amazon.com/dp/B07RRXM941,audiences,women,Variant,2,Medium size
VYNCS,use_cases,summer beach outings,Variant,3,Chiffon material
,use_cases,casual outdoor events,Variant,4,Spaghetti strap design
,use_cases,garden parties,Variant,5,Split beach midi dress style
,use_cases,vacation wear,Audience,1,women
,use_cases,daytime gatherings,,,
,variants,Sunflower Black color,,,
,variants,Medium size,,,
,variants,Chiffon material,,,
,variants,Spaghetti strap design,,,
,variants,Split beach midi dress style,,,
,taxonomy_L1,Sundress,,,
,taxonomy_L2,Dress,,,
,taxonomy_L3,Clothing,,,
---,,,,,
B07W1P9BNJ,title,"VYNCS Women's Long Sleeve V Neck Button Down Autumn Dress Casual Swing Short Dress (Light Green, Med",Variant,1,Light Green
https://www.amazon.com/dp/B07W1P9BNJ,audiences,Women,Variant,2,Medium
VYNCS,use_cases,Autumn casual wear,Variant,3,Long Sleeve
,use_cases,Everyday dress for various occasions,Variant,4,V Neck
,use_cases,Comfortable dress for outings,Variant,5,Button Down
,variants,Light Green,Variant,6,Casual Swing Short Dress
,variants,Medium,Audience,1,Women
,variants,Long Sleeve,,,
,variants,V Neck,,,
,variants,Button Down,,,
,variants,Casual Swing Short Dress,,,
,taxonomy_L1,Casual Dress,,,
,taxonomy_L2,Dress,,,
,taxonomy_L3,Clothing,,,
---,,,,,
B07RQTJLSM,title,Women's Summer Casual Dresses Adjustable Straps Sleeveless Sundress Split Beach Midi Dress Pink,Variant,1,Pink
https://www.amazon.com/dp/B07RQTJLSM,audiences,Women,Variant,2,Large
VYNCS,use_cases,Summer casual wear,Variant,3,Chiffon
,use_cases,Beach outings,Variant,4,Adjustable Straps
,use_cases,Outdoor events,Variant,5,Sleeveless
,use_cases,Vacation dressing,Variant,6,Midi Length
,use_cases,Everyday casual style,Variant,7,Split Design
,variants,Pink,Audience,1,Women
,variants,Large,,,
,variants,Chiffon,,,
,variants,Adjustable Straps,,,
,variants,Sleeveless,,,
,variants,Midi Length,,,
,variants,Split Design,,,
,taxonomy_L1,Sundress,,,
,taxonomy_L2,Dress,,,
,taxonomy_L3,Clothing,,,
---,,,,,
B0BK9DJP4Z,title,"Acecharming Toddler Flower Girls Dress, Pink Tulle 3D Rose Bow-Knot Sleeveless Tutu Dress for Girls ",Variant,1,Pink Tulle
https://www.amazon.com/dp/B0BK9DJP4Z,bullet_points,"3D rose flowers printing specific design embedded in the bodice for more elegance. If you want to get the better 3D effect of rose flower, suggest to use the hair dryer to gently blow them.
100% soft cotton lace blending ,soft, comfortable,skin friendly and breathable.
Suitable for daily wear and special occasion like wedding party, holiday party, ceremony, baptism, birthday party, pageant etc.
Gentle Cycle Wash and Hang Dry Recommended. Dry Clean is also an option, and will lengthen the use of your Acecharming dress.
SIZE NOTE:Size Table means age ranges for girl, but they are for general guidance only. For most accurate fit, we recommend checking detailed measurement before purchase. Buy with confidence! If you have any concerns,Welcome to contact us.",Audience,1,Girls aged 3-10
Acecharming,taxonomy_L1,Flower Girl Dress,,,
,taxonomy_L2,Dress,,,
,taxonomy_L3,Clothing,,,
---,,,,,
B0BDRQ7LXT,title,KYLASIEN Long Sweater Dress for Women Casual High Neck Solid Color Plus Size Pullover Knitted Tunic ,Variant,1,High neck design
https://www.amazon.com/dp/B0BDRQ7LXT,bullet_points,"Materials: The loose turtleneck knitted dress is made of high -quality fabrics. It is soft and comfortable, warm and loose.
Features: Warm high neck dress fashion turtleneck, long knit sweater, solid color basic dress, solid color sweater,hem side split, mini pullover knite dresses, casual pullover dress, drop shoulder long sleeve dress.
Matching: Casual oversized pullover shirts are easy to dress. You can match a piece of jeans or leg tie, high heels, boots, jackets, belts, etc. Covered knitted dresses are very suitable for spring, autumn, and winter.
Occasion: Daily wear, outdoor activities, home,holiday,shopping, club, party, school, vacation, work and so on.
Note: Hand wash in warm water, do not bleach, hang to dry.",Variant,2,Casual oversized pullover style
KYLASIEN,audiences,women,Variant,3,Long sleeve
,audiences,plus size individuals,Variant,4,Side split hem
,use_cases,daily wear for casual outings,Variant,5,Mini pullover length
,use_cases,outdoor activities in cooler weather,Variant,6,Army Green
,use_cases,comfortable home wear,Variant,7,Large
,use_cases,holiday gatherings and parties,Variant,8,Rayon material
,use_cases,shopping trips,Audience,1,women
,use_cases,school and work attire,Audience,2,plus size individuals
,use_cases,vacation outfits,,,
,variants,Army Green,,,
,variants,Large,,,
,variants,Rayon material,,,
,variants,High neck design,,,
,variants,Long sleeve,,,
,variants,Casual oversized pullover style,,,
,variants,Mini pullover length,,,
,variants,Drop shoulder,,,
,variants,Side split hem,,,
,taxonomy_L1,Sweater Dress,,,
,taxonomy_L2,Dress,,,
,taxonomy_L3,Clothing,,,
---,,,,,
B09LQJ1Q6Z,title,M MUNCASO Girls Princess Dress Sequin Tulle Flower Rainbow Round Collar Sleeveless Formal Dress Birt,Variant,1,Purple color
https://www.amazon.com/dp/B09LQJ1Q6Z,bullet_points,"✿【Product Size】- This girls dress suitable for 2-13 years old girls.Please Refer to our detail size chart to measurement select the fit size before purchase.
✿【Simple Design】- The Girls Princess Dress Sequin Tulle Flower, Round collar and sleeveless dress,soft lining underneath and hidden back zipper closure,knee-long length dress, flower and sequins ornament,which beautiful and charming.
✿【Suitable occasions】- This girls tulle dress is suitable for wedding party, cosplay, Halloween,Thanksgiving, Christmas party, Xmas, festival carnival, New year, birthday party, Easter, banquet, graduation, photography, formal event, bridesmaids,daily wearing and so on.
✿【Best Gift choice】- There are different sizes/Color for you choose, girl princess pageant prom dresses, made soft inner lining and skin-friendly material, pretty design,comfortable and stylish to wear.Great gift choice for your family or friends kids.
✿【Warm Tip】- The Product need folded when the package is delivered, New dress has a little wrinkle, just with steam iron and hang it for a while.it will be Perfect to wear.",Variant,2,Size 4-5T
M MUNCASO,audiences,girls aged 2-13 years old,Variant,3,Sequined material
,audiences,parents looking for formal dresses for their daughters,Variant,4,Knee-long length dress
,audiences,family and friends seeking gifts for kids,Variant,5,Sleeveless design
,use_cases,birthday party celebrations,Variant,6,Hidden back zipper closure
,use_cases,wedding party attire,Variant,7,Soft lining underneath
,use_cases,cosplay events,Variant,8,Flower and sequins ornament
,use_cases,Halloween costumes,Audience,1,girls aged 2-13 years old
,use_cases,Thanksgiving gatherings,Audience,2,parents looking for formal dresses for their daughters
,use_cases,Christmas party outfits,Audience,3,family and friends seeking gifts for kids
,use_cases,festival carnival wear,,,
,use_cases,New Year celebrations,,,
,use_cases,graduation ceremonies,,,
,use_cases,photography sessions,,,
,use_cases,formal events,,,
,use_cases,bridesmaid dresses,,,
,use_cases,daily wearing,,,
,variants,Purple color,,,
