ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
KingCamp,audiences,Outdoor enthusiasts,Variant,3,Lightweight at 1.19 lbs
,audiences,Campers,Variant,4,Durable 20D nylon shell
,audiences,Hikers,Variant,5,Water-resistant and windproof
,audiences,Travelers,Variant,6,Extra-large coverage for two people
,audiences,Pet owners,Audience,1,Outdoor enthusiasts
,use_cases,Camping and outdoor adventures,Audience,2,Campers
,use_cases,Hiking and backpacking trips,Audience,3,Hikers
,use_cases,Travel and weekend road trips,Audience,4,Travelers
,use_cases,Watching outdoor sports events,Audience,5,Pet owners
,use_cases,Relaxing by the fire,,,
,use_cases,Using as a picnic mat,,,
,use_cases,Wearing as a shawl or cape,,,
,use_cases,Emergency sleeping bag,,,
,use_cases,Indoor comfort and relaxation,,,
,use_cases,Outdoor movie watching,,,
,variants,Packable Down Alternative Puffy Wearable Blanket,,,
,variants,Weatherproof and Warm Package Quilt,,,
,variants,Lightweight at 1.19 lbs,,,
,variants,Dimensions: 78.7 inches long x 56.7 inches wide,,,
,variants,Stuff sack dimensions: 11.42 inches x 8.66 inches x 5.91 inches,,,
,variants,Filled with 400g of hypoallergenic King Loft fiberfill,,,
,variants,Durable 20D nylon shell,,,
,variants,Water-resistant and windproof,,,
,variants,Extra-large coverage for two people,,,
,variants,Water-repellent coating,,,
,variants,Reinforced triple-stitched seams,,,
,variants,Abrasion-resistant fabric,,,
,variants,Machine washable,,,
,taxonomy_L1,Camping Blanket,,,
,taxonomy_L2,Blanket,,,
,taxonomy_L3,Outdoor Gear,,,
---,,,,,
B0CQ879SP7,title,"KingCamp Ultralight Camping Blanket, Packable Down Alternative Puffy Printed Wearable Blanket with S",Variant,1,Scenictrail-peak color
https://www.amazon.com/dp/B0CQ879SP7,bullet_points,"LIGHTWEIGHT & PORTABLE - WARMTH ON THE GO: This camping blanket unfolds to a spacious 78.7""L × 57.1""W and weighs only 1.63 lbs-lighter than a bottle of water. It offers full coverage without the bulk. It compresses down to 13.78"" × 6.69"" × 6.69"" in the included double-drawstring stuff sack, making it the ideal packable blanket for travel, backpacking, hiking, or road trips. Stay warm anywhere, anytime.
ALL-WEATHER WARMTH - COZY SYNTHETIC FILL & DURABLE SHELL: Filled with 435g of hypoallergenic Warm Loft fiberfill, this puffy camping blanket provides warmth and softness similar to natural down, without allergens or animal materials. The tightly woven 20D polyester shell is windproof and water-resistant, effectively blocking out cold air. Contour quilting ensures even fill distribution and reduces cold spots, providing lasting warmth whether at home or outdoors.
WEARABLE DESIGN - HANDS-FREE COMFORT: This camp blanket features snap buttons and corner loops, easily transforming into a wearable shawl or cape. Stay cozy and mobile while walking the campsite, watching outdoor games, or relaxing by the fire. The 78.7""L × 57.1""W size and connectable design comfortably wrap two people—perfect for shared adventures and hands-free warmth.
WATER - REPELLENT & BUILT FOR THE OUTDOORS: Made from durable 20D polyester fabric with a DWR finish and reinforced contour stitching, this packable camping blanket offers dependable resistance against wind, light rain, and everyday wear. Whether you're watching a football game in drizzly weather or relaxing at an outdoor concert, it keeps you comfortable - so you can enjoy the moment without worrying about the occasional splash.
MULTI-FUNCTIONAL & GIFT - READY: More than just a blanket for camping, it also works as a picnic mat, travel pillow, emergency sleeping bag, or office throw. The tightly woven fabric resists pet hair and is machine washable for easy care. Lightweight and compressible, this camp blanket packable design fits perfectly into daily life and travel. Its stylish look and practical function also make it a thoughtful gift for family, friends, or outdoor lovers.",Variant,2,79 inches x 57 inches size
KingCamp,audiences,outdoor lovers,Variant,3,1.63 lbs weight
,audiences,campers,Variant,4,435g hypoallergenic Warm Loft fiberfill
,audiences,hikers,Variant,5,20D polyester shell
,audiences,travelers,Variant,6,Compresses to 13.78 inches x 6.69 inches x 6.69 inches
,audiences,friends and family looking for gifts,Variant,7,Water-resistant and windproof
,use_cases,camping and outdoor travel,Variant,8,Machine washable
,use_cases,backpacking and hiking,Audience,1,outdoor lovers
,use_cases,watching outdoor games,Audience,2,campers
,use_cases,relaxing by the fire,Audience,3,hikers
,use_cases,picnicking,Audience,4,travelers
,use_cases,using as a travel pillow,Audience,5,friends and family looking for gifts
,use_cases,emergency sleeping bag,,,
,use_cases,office throw,,,
,variants,Scenictrail-peak color,,,
,variants,79 inches x 57 inches size,,,
,variants,1.63 lbs weight,,,
,variants,435g hypoallergenic Warm Loft fiberfill,,,
,variants,20D polyester shell,,,
,variants,Compresses to 13.78 inches x 6.69 inches x 6.69 inches,,,
,variants,Water-resistant and windproof,,,
,variants,Machine washable,,,
,taxonomy_L1,Camping Blanket,,,
,taxonomy_L2,Blanket,,,
,taxonomy_L3,Outdoor Gear,,,
---,,,,,
B09K3HWNXP,title,"KingCamp Camping Blanket Lightweight, Multifunctional Warm Puffy Outdoor Blanket with Snap Button, W",Variant,1,20D ripstop nylon material
https://www.amazon.com/dp/B09K3HWNXP,bullet_points,"【THICKER AND WARMER】: The camping blanket only weighs 1.4 lbs. The normal size is approximate 69""x53"", and the blanket increase the density of padding, making the blanket thicker and puffier, which will make you feel warmer.
【DOWN ALTERNATIVE WARM BLANKET】: The travel down alternative blanket is filled with hypoallergenic KingLoft down alternative, a state-of-the-art fiberfill that has the feel of authentic goose & duck down without the feathers, poking or allergies.
【DURABLE AND WATER-RESISTANT】: The camping blanket is well made with strong, 20D ripstop nylon, reinforced stitching, and a water repellent shield. Stains can be easily wiped off. Just wipe with a damp towel or a slightly damp towel.
【MULTI-PURPOSE SOFT BLANKET】: Use as a blanket or shawl from the campsite to the couch. Button up like a shawl and keep you warm and free your hands. You can also buckle it to be a warm sleeping bag.
【IDEAL GIFT FOR CAMPER LOVERS】: If you're looking for a thoughtful holiday gift for your lovers or friends. The camping blanket is a perfect gift for anyone who loves camping and outdoors. It will add the most comfortable to your camping life.",Variant,2,Hypoallergenic KingLoft down alternative filling
KingCamp,audiences,campers,Variant,3,Water repellent shield
,audiences,outdoor enthusiasts,Variant,4,Black color
,audiences,travelers,Variant,5,69 x 53 inches size
,audiences,gift givers for camping lovers,Variant,6,1.37 lbs weight
,use_cases,camping and outdoor use,Audience,1,campers
,use_cases,travel and airplane use,Audience,2,outdoor enthusiasts
,use_cases,hiking and picnics,Audience,3,travelers
,use_cases,as a blanket or shawl,Audience,4,gift givers for camping lovers
,use_cases,as a warm sleeping bag,,,
,use_cases,for cozying up on the couch,,,
,variants,Black color,,,
,variants,1.37 lbs weight,,,
,variants,69 x 53 inches size,,,
,variants,20D ripstop nylon material,,,
,variants,Hypoallergenic KingLoft down alternative filling,,,
,variants,Water repellent shield,,,
,variants,Reinforced stitching,,,
,taxonomy_L1,Camping Blanket,,,
,taxonomy_L2,Blanket,,,
,taxonomy_L3,Outdoor Gear,,,
---,,,,,
B0DBQ9CJ6Y,title,"HunnmingRe Upgraded Hooded Down Camping Blanket Waterproof 650 Fill Puffy Poncho Blanket 77"" x 50"" P",Variant,1,Olive Green
https://www.amazon.com/dp/B0DBQ9CJ6Y,description,"Features:
Our down camping blanket is equipped with a detachable down hat and snap design, which allows you to use it in multiple scenarios. Easy to disassemble, so that your hands can move freely and better help you resist the invasion of cold air.
This down camping blanket is suitable for camping, hiking, mountaineering, picnics, and home or office use. At the same time, it is also a thoughtful gift that can be given to your family and friends on birthdays, anniversaries, or as an everyday gift.

Specifications:
Material: nylon, down
Color: Olive Green
Size: about 50 x 76.77 inches/ 127 x 195 cm

Package includes:
1 x Down camping blanket

Notes:
Manual measurement, please allow slight errors on size.
The color may exist a slight difference due to different screen displays.",Variant,2,Lightweight (1.36 lb)
HunnmingRe,bullet_points,"Package Includes: you will receive a hooded down camping blanket, which is about 50 x 76.77 inches/ 127 x 195 cm, with snap fastening, which can be snapped up to become a warm cloak; Lightweight and can be carried with you; Please note: when you open the storage bag after receiving the goods, the blanket may be in a no fluffy state due to folding; Don't worry, open the blanket and lay it flat; The blanket will return to its fluffy state in a few minutes
Versatile Design: our down camping blanket is equipped with a detachable Down hat, which has a wide range of uses; You can use it as a cloak blanket to keep warm when camping, or take off the hat and use it as a picnic blanket, or use it as a sleeping bag when taking a nap on a hammock or folding chair in the office; At the same time, the snap design is easy to disassemble, allowing your hands to move freely and better help you resist the invasion of cold air
All Weather Protection, Windproof, Waterproof & Warm: our down camping blanket is designed for reliability in unpredictable conditions; The durable 20D ripstop nylon fabric now features a new waterproof coating, effectively blocking moisture, dew, and light rain to keep you dry; Paired with its wind resistant design and high quality down insulation, it provides a reliable barrier against the cold; As with all our products, the down is ethically sourced and reusable, ensuring no harm to animals;
Cleaning Suggestions: for regular cleaning, just wipe the down camping blanket with a wet wipe; If you need to deep clean, please machine wash on gentle cycle at no higher than 85°F; Air drying is recommended to prolong the life of the blanket and maintain its excellent heat retention; If tumble drying, please be careful not to overheat
Thoughtful Gift: this down camping blanket is suitable for camping, hiking, mountaineering, picnics, watching sports games at the stadium, beach trips, etc. Whether you are an outdoor explorer, van lifer, road warrior, or just seeking warmth and comfort, our cold weather camping blanket is suitable, and it is also a thoughtful gift that can be given to your family and friends on birthdays, anniversaries, Christmas, or as an everyday gift",Variant,3,20D ripstop nylon fabric
,audiences,outdoor explorers,Variant,4,Waterproof coating
,audiences,van lifers,Variant,5,High quality down insulation
,audiences,road warriors,Variant,6,Detachable down hat
,use_cases,camping and outdoor use,Audience,1,outdoor explorers
,use_cases,hiking and mountaineering,Audience,2,van lifers
,use_cases,picnics and beach trips,Audience,3,road warriors
,use_cases,watching sports games at the stadium,,,
,use_cases,home or office use as a sleeping bag,,,
,use_cases,gift for family and friends on birthdays or holidays,,,
,variants,Olive Green,,,
,variants,50 x 76.77 inches (127 x 195 cm),,,
,variants,Lightweight (1.36 lb),,,
,variants,20D ripstop nylon fabric,,,
,variants,Detachable down hat,,,
,variants,Waterproof coating,,,
,variants,High quality down insulation,,,
,taxonomy_L1,Down Camping Blanket,,,
,taxonomy_L2,Blanket,,,
,taxonomy_L3,Outdoor Gear,,,
---,,,,,
B0C2PB3B48,title,KingCamp Lightweight Camping Blanket - Puffy Printed Warm Camping Quilt with Snap Button - Portable ,Variant,1,Rosered color
https://www.amazon.com/dp/B0C2PB3B48,bullet_points,"【STAY COZY ANYWHERE】: Enjoy warmth and comfort no matter where you are with this high-quality clusterloft filled camping blanket. It's perfect for camping trips, cozy nights at home, or as an extra layer on your bed to combat cold weather.
【LIGHTWEIGHT AND PORTABLE】: Weighing only 1.04lbs and featuring a lightweight design, this camping blanket is easy to pack and carry. Toss it in your backpack and bring it with you on your next adventure, whether it's a plane, train, or car ride.
【EASY TO CLEAN】: Made with durable 20D polyester plain weave fabric, this camping blanket is easy to clean. Simply toss it in the washing machine and low tumble dry. It's that easy to keep it looking new for your next camping trip.
【VERSATILE SIZE AND STYLE】: At 69x53in, this camping blanket is a great size for adults and can even be used as a shawl with fixed buckles for outdoor activities. The elegant pattern adds a touch of luxury to any setting.
【GIFT-WORTHY PACKAGING】: Purchase includes a drawstring bag for easy storage and transportation. This beautiful camping blanket makes a great gift for anyone who loves the outdoors - mom, dad, friends, or children.",Variant,2,69 x 53 inches size
KingCamp,audiences,Outdoor lovers,Variant,3,Lightweight (1.04 lbs)
,audiences,Families,Variant,4,20D polyester plain weave fabric
,audiences,Friends,Variant,5,Clusterloft filled
,audiences,Children,Audience,1,Outdoor lovers
,use_cases,Camping trips for warmth and comfort,Audience,2,Families
,use_cases,Cozy nights at home,Audience,3,Friends
,use_cases,Extra layer on your bed for cold weather,Audience,4,Children
,use_cases,"Traveling on planes, trains, or car rides",,,
,use_cases,Outdoor activities as a shawl,,,
,use_cases,Gift for outdoor enthusiasts,,,
,variants,Rosered color,,,
,variants,69 x 53 inches size,,,
,variants,Lightweight (1.04 lbs),,,
,variants,20D polyester plain weave fabric,,,
,variants,Clusterloft filled,,,
,taxonomy_L1,Camping Blanket,,,
,taxonomy_L2,Blanket,,,
,taxonomy_L3,Outdoor Gear,,,
---,,,,,
B082383Y1B,title,KingCamp Ultralight All-Season Sleeping Bag with Hood,Variant,1,Lightweight (2.2 lbs)
https://www.amazon.com/dp/B082383Y1B,bullet_points,"Portable: Lightweight and compact design (13.4x6.7 inches, 2.2 lbs) for easy transportation
Warm and cozy: Adjustable hood and zipper wind baffle keep you warm and comfortable
Durable: Waterproof shell, micro-brushed lining for long-lasting use.
User-friendly: Velcro fastener for zipper security, ability to zip two bags together
Applicable temperature: Suitable for outdoor activities and indoor use, providing warmth (comfort temperature: 7°C/44°F for men, 12°C/53°F for women)",Variant,2,Compact design (13.4 x 6.7 inches)
KingCamp,use_cases,Outdoor camping and hiking,Variant,3,Waterproof shell
,use_cases,Indoor sleeping and comfort,Variant,4,Micro-brushed lining
,use_cases,Travel and backpacking,Variant,5,Comfort temperature: 7°C (44°F) for men
,use_cases,Cold weather use,Variant,6,Comfort temperature: 12°C (53°F) for women
,use_cases,Cozy sleeping experience,Audience,1,General outdoor enthusiasts
,variants,Red color,,,
,variants,Size L (69 x 53 inches),,,
,variants,Lightweight (2.2 lbs),,,
,variants,Compact design (13.4 x 6.7 inches),,,
,variants,Waterproof shell,,,
,variants,Micro-brushed lining,,,
,variants,Comfort temperature: 7°C (44°F) for men,,,
,variants,Comfort temperature: 12°C (53°F) for women,,,
,taxonomy_L1,Sleeping Bag,,,
,taxonomy_L2,Blanket,,,
,taxonomy_L3,Outdoor Gear,,,
---,,,,,
B08H1DM1NX,title,Huggaroo Healing Thoughts Throw Blanket for Couch - 60 x 50 inch – Stocking Stuffer – Large Soft Bla,Variant,1,60 x 50 inch size
https://www.amazon.com/dp/B08H1DM1NX,bullet_points,"Great for Christmas, Hanukkah, or a Secret Santa Present —Made with extra cozy fleece, the Huggaroo plush blanket is hypoallergenic and amazingly soft. The softest blanket awaits you however you choose to relax. Whether you prefer cashmere style fabric to be velvety warm or faux sheepskin to be upscale and comfortable, both sides offer luxurious comfort
Two Layers of Warmth — The Huggaroo plush blanket may be the softest blanket you've ever owned. The cozy blanket will certainly be your favorite. Messages of encouragement, support, and hope and printed on the flannel side. Bring as a hospital visit gift, as a surgery recovery gift or a gift to a loved one
Extra Large Fleece Blanket — The 50 x 60 inch Sherpa blanket is huge. Share it with a friend or use it to snuggle up in your car, on a plane or for movie night on the couch. You can never go wrong with a soft blanket instead of a scratchy throw blanket
Easy to Clean — Simply throw in the wash on a delicate cycle and dry on a low setting. A great blanket deserves the best printing method - we use only high-quality screen printing that won't fade over time
A Proud American Company — Huggaroo was founded in Nashville, Tennessee. Customer service is our top priority. Customer satisfaction is our main objective. Feel free to contact us whenever you need assistance and we will get back to you right away. We strive to make your Huggaroo product and shopping experience the best ever",Variant,2,Made with extra cozy fleece
Huggaroo,audiences,Gift givers,Variant,3,Hypoallergenic material
,audiences,Individuals seeking comfort,Variant,4,Machine washable
,audiences,Patients recovering from surgery,Audience,1,Gift givers
,audiences,Friends and family of patients,Audience,2,Individuals seeking comfort
,audiences,Anyone looking for a cozy blanket,Audience,3,Patients recovering from surgery
,use_cases,Cozying up on the couch for movie night,Audience,4,Friends and family of patients
,use_cases,"Gifting for Christmas, Hanukkah, or Secret Santa",,,
,use_cases,Providing comfort during hospital visits,,,
,use_cases,Offering support during surgery recovery,,,
,use_cases,Snuggling in the car or on a plane,,,
,use_cases,Using as a soft throw blanket for relaxation,,,
,variants,60 x 50 inch size,,,
,variants,Gray color,,,
,variants,Made with extra cozy fleece,,,
,variants,Hypoallergenic material,,,
,variants,Two layers of warmth,,,
,variants,Soft cashmere style fabric,,,
,variants,Faux sheepskin side,,,
,variants,Machine washable,,,
,variants,High-quality screen printing,,,
,taxonomy_L1,Throw Blanket,,,
,taxonomy_L2,Blanket,,,
,taxonomy_L3,Home Textiles,,,
---,,,,,
B07YXN7DCT,title,"KingCamp Ultralight Camping Blanket, Packable Down Alternative Puffy Wearable Blankets Weatherproof ",Variant,1,Black color
https://www.amazon.com/dp/B07YXN7DCT,bullet_points,"LIGHTWEIGHT & PORTABLE WARMTH ON-THE-GO: This camping blanket packable measures 69""L x 53""W and weighs only 1.32 lbs—lighter than a water bottle. It offers full-body coverage without feeling bulky and packs down neatly into the 13.8"" x 9.5"" x 5.9"" stuff sack included, perfect for hiking, travel, backpacking, or weekend road trips.Whether you're looking for a blanket for camping or a packable blanket travel essential, this is built for the trail.
COZY WARM LOFT FILL WITH DURABLE 20D NYLON SHELL FOR ALL - WEATHER WARMTH: This travel down-alternative camping blanket features 150G/㎡ of hypoallergenic Warm Loft fiberfill, offering the cozy feel of down without allergens or animal products. Its tightly woven 20D nylon shell is water-resistant and windproof, helping lock in warmth and block out cold air—ideal for campgrounds, the beach, or even mountain cabin stays.
WEARABLE, HANDS - FREE DESIGN: Snap buttons let this puffy camping blanket convert effortlessly into a shawl or cape, letting you stay warm while keeping your hands free—perfect for fireside lounging, outdoor events, or campsite strolls.This convertible style makes it more than just a regular puffy blanket-it adapts to your movement and warmth needs on the go.
WATER-REPELLENT & DURABLE FOR UNINTERRUPTED OUTDOOR FUN: Built with durable 20D ripstop nylon, this camp blanket has a water-repellent finish and triple-stitched seams to handle wind and light rain with ease. Whether you're cheering from stadium seats or relaxing at a rainy campsite, it keeps you warm and dry without the stiffness of a rain jacket.
MULTI-USE FOR ANY OCCASION - OUTDOOR, INDOOR COMFORT WITH PRACTICAL DETAILS: More than just a camping blanket, it works as a picnic mat, shawl, travel pillow, or emergency sleeping bag. Whether you're camping, watching outdoor movies, or relaxing at home, it’s your go-to gear for year-round comfort. The smooth, tightly woven fabric resists pet hair and is machine washable—easy to maintain, even in homes with pets. Lightweight and packable, it's a versatile choice for everyday use and travel.",Variant,2,69 inches x 53 inches size
KingCamp,audiences,campers,Variant,3,1.32 lbs weight
,audiences,hikers,Variant,4,Packable into 13.8 inches x 9.5 inches x 5.9 inches stuff sack
,audiences,travelers,Variant,5,150G/㎡ Warm Loft fiberfill
,audiences,outdoor enthusiasts,Variant,6,20D nylon shell
,audiences,pet owners,Variant,7,Water-resistant and windproof
,use_cases,camping and outdoor activities,Variant,8,Durable 20D ripstop nylon
,use_cases,hiking and backpacking trips,Variant,9,Triple-stitched seams
,use_cases,travel and weekend road trips,Audience,1,campers
,use_cases,picnics and outdoor events,Audience,2,hikers
,use_cases,stadium seating and cheering,Audience,3,travelers
,use_cases,fireside lounging and campsite strolls,Audience,4,outdoor enthusiasts
,use_cases,indoor comfort and relaxation,Audience,5,pet owners
,use_cases,emergency sleeping bag use,,,
,variants,Black color,,,
,variants,69 inches x 53 inches size,,,
,variants,1.32 lbs weight,,,
,variants,Packable into 13.8 inches x 9.5 inches x 5.9 inches stuff sack,,,
,variants,150G/㎡ Warm Loft fiberfill,,,
,variants,20D nylon shell,,,
,variants,Water-resistant and windproof,,,
,variants,Durable 20D ripstop nylon,,,
,variants,Triple-stitched seams,,,
,taxonomy_L1,Camping Blanket,,,
,taxonomy_L2,Blanket,,,
,taxonomy_L3,Outdoor Gear,,,
---,,,,,
B09K3N8STC,title,"KingCamp Ultralight Camping Blanket, Packable Down Alternative Puffy Wearable Blankets Weatherproof ",Variant,1,Charcoal color
https://www.amazon.com/dp/B09K3N8STC,bullet_points,"LIGHTWEIGHT, TRAVEL-READY BLANKET FOR ON-THE-GO COMFORT: This camping blanket unfolds to 69""L x 53""W and weighs just 1.37 lbs—lighter than a water bottle, giving you generous coverage without the bulk. It compresses into a compact 13"" x 8.7"" x 6.3"" pouch—ideal for hikes, backpacking, road trips, or everyday travel when warmth and portability matter most.
""COZY WARM LOFT FILL WITH DURABLE 20D NYLON SHELL FOR ALL-WEATHER WARMTH: Packed with 400g of hypoallergenic King Loft insulation , this camping blanket provides warmth and softness similar to natural down, without allergens or animal materials. The tightly woven 20D nylon shell is water-resistant and windproof, and helps trap body heat and block cold air—keeping you cozy at campsites, beaches, or anywhere adventure takes you.""
""SNAP-IN WEARABLE STYLE - WARMTH THAT MOVES WITH YOU: With snap buttons for easy transformation, this puffy camping blanket can be worn like a shawl or cape, It keeps your hands free whether you’re strolling the campsite, enjoying an outdoor concert, or lounging around the fire. ""
""WATER-REPELLENT & DURABLE FOR UNINTERRUPTED OUTDOOR FUN: Made with 20D ripstop nylon, this camp blanket features a water-repellent coating and reinforced triple-stitched seams. The abrasion-resistant fabric is windproof and sheds light rain, keeping you warm and dry during outdoor activities like watching a football game in the rain. Unlike a rain jacket, it offers both protection and comfort, letting you enjoy the experience without worrying about the cold or getting wet.""
MULTI-USE FOR ANY OCCASION - OUTDOOR, INDOOR COMFORT WITH PRACTICAL DETAILS: This all-purpose blanket adapts to any setting—use it as a picnic mat, shawl, or emergency sleeping bag. Whether you're camping, watching outdoor movies, or relaxing at home, it’s your go-to gear for year-round comfort. The smooth, tightly woven fabric resists pet hair and is machine washable-easy to maintain, even in homes with pets. Lightweight and packable, it's a versatile choice for everyday use and travel.",Variant,2,69 inches x 53 inches
KingCamp,audiences,campers,Variant,3,1.37 lbs weight
,audiences,hikers,Variant,4,400g hypoallergenic King Loft insulation
,audiences,travelers,Variant,5,20D nylon shell
,audiences,outdoor enthusiasts,Variant,6,Compact size 13 inches x 8.7 inches x 6.3 inches
,audiences,pet owners,Variant,7,Water-resistant and windproof
,use_cases,camping and outdoor adventures,Variant,8,Snap buttons for wearable style
,use_cases,hiking and backpacking trips,Variant,9,Durable 20D ripstop nylon
,use_cases,road trips and travel,Variant,10,Machine washable
,use_cases,watching outdoor movies,Audience,1,campers
,use_cases,picnics and stadium events,Audience,2,hikers
,use_cases,lounging around the fire,Audience,3,travelers
,use_cases,emergency sleeping bag use,Audience,4,outdoor enthusiasts
,use_cases,keeping warm at outdoor concerts,Audience,5,pet owners
,use_cases,providing comfort during cold weather,,,
,variants,Charcoal color,,,
,variants,69 inches x 53 inches,,,
,variants,1.37 lbs weight,,,
,variants,400g hypoallergenic King Loft insulation,,,
,variants,20D nylon shell,,,
,variants,Compact size 13 inches x 8.7 inches x 6.3 inches,,,
,variants,Water-resistant and windproof,,,
,variants,Snap buttons for wearable style,,,
,variants,Durable 20D ripstop nylon,,,
,variants,Machine washable,,,
,taxonomy_L1,Camping Blanket,,,
,taxonomy_L2,Blanket,,,
,taxonomy_L3,Outdoor Gear,,,
---,,,,,
B09STZW9QF,title,"UNIKOME Waterproof Puffy Camping Blanket - Lightweight Packable Outdoor Quilt with Corner Loops, War",Variant,1,Waterproof fabric
https://www.amazon.com/dp/B09STZW9QF,bullet_points,"FABRIC & FILLING - Our camping blanket outside made of waterproof fabric, and 250gsm brushed fabric inside, Soft, warm and cozy enough, these outdoor waterproof camping blankets will provides comfort for a better sleep in rain, snow and cold weather.
WATER RESISTANT - Lightweight waterproof stadium blanket has a water-resistant coating in outside, make sure hiking blanket is waterproof, odor and stain resistant. Easy to clean and machine washable, so you you don't have to worry about the weather.
PACKABLE DESIGNPACKABLE DESIGN - Our lightweight packable travel blanket easily folds into a compact 15” x 7” roll and weighs just 30 oz making it the ideal ultralight essential compact camping gear.
CORNER LOOPS - The ultralight packable down alternative puffy camping blanket have corner loops, this blanket can be used as quilt, poncho, shawl, travel comforter. allow you to stake the portable blanket into the ground, tent or RV.
EASY TO CLEAN - our outdoor blanket is designed to be easy to clean. Simply wipe off any dirt or debris with a damp cloth or sponge. For tougher stains, you can hand wash it with mild soap and water. Make sure to air dry it thoroughly before storing.",Variant,2,250gsm brushed fabric filling
UNIKOME,use_cases,Camping and outdoor activities,Variant,3,75 x 52 inches
,use_cases,Cold weather hiking,Variant,4,Yellow color
,use_cases,Picnics in the park,Variant,5,Lightweight (30 oz)
,use_cases,Stadium events and travel,Variant,6,Packable design (15 x 7 inches when rolled)
,use_cases,"Using as a quilt, poncho, or shawl",Variant,7,Corner loops for staking
,variants,Waterproof fabric,Audience,1,General outdoor enthusiasts
,variants,250gsm brushed fabric filling,,,
,variants,75 x 52 inches,,,
,variants,Yellow color,,,
,variants,Lightweight (30 oz),,,
,variants,Packable design (15 x 7 inches when rolled),,,
,variants,Corner loops for staking,,,
,taxonomy_L1,Camping Blanket,,,
,taxonomy_L2,Outdoor Blanket,,,
,taxonomy_L3,Blanket,,,
---,,,,,
B0F12V7NP4,title,"KingCamp Ultralight Camping Blanket, Packable Down Alternative Puffy Wearable Blankets Weatherproof ",Variant,1,Olive color
https://www.amazon.com/dp/B0F12V7NP4,bullet_points,"LIGHTWEIGHT & PORTABLE WARMTH ON-THE-GO: This camping blanket unfolds to 68.9""L x 53.2""W and weighs just 1.32 lbs—lighter than a water bottle, giving you generous coverage without the bulk. It packs down to a compact 13.78"" x 6.3"" x 6.3"" in the included stuff sack, making it easy to carry on hikes, backpacking trips, road adventures, or travel.
COZY WARM LOFT FILL WITH DURABLE 20D NYLON SHELL FOR ALL-WEATHER WARMTH: Filled with 150G/㎡ of hypoallergenic Warm Loft fiberfill, this camping blanket provides warmth and softness similar to natural down, without allergens or animal materials. The tightly woven 20D nylon shell is water-resistant and windproof, and helps trap body heat and block cold air—enhancing insulation to keep you warm and comfortable at campsites, beaches, or mountain cabins.
WEARABLE, HANDS-FREE DESIGN & EXTRA-LARGE COVERAGE FOR TWO: With snap buttons for easy transformation, this puffy camping blanket can be worn like a shawl or cape, keeping your hands free for walking around the campsite, watching outdoor sports, or relaxing by the fire.
WATER-REPELLENT & DURABLE FOR UNINTERRUPTED OUTDOOR FUN: Crafted from high-performance 20D ripstop nylon, this camp blanket features a water-repellent coating and reinforced triple-stitched seams. The abrasion-resistant fabric is windproof and sheds light rain, keeping you warm and dry during outdoor activities like watching a football game in the rain. Unlike a rain jacket, it offers both protection and comfort, letting you enjoy the experience without worrying about the cold or getting wet.
MULTI-USE FOR ANY OCCASION — OUTDOOR, INDOOR COMFORT WITH PRACTICAL DETAILS: More than just a camping blanket, it works as a picnic mat, shawl, travel pillow, or emergency sleeping bag. Whether you're camping, watching outdoor movies, or relaxing at home, it’s your go-to gear for year-round comfort. The smooth, tightly woven fabric resists pet hair and is machine washable—easy to maintain, even in homes with pets. Lightweight and packable, it's a versatile choice for everyday use and travel.",Variant,2,69 inches long x 53 inches wide
KingCamp,audiences,campers,Variant,3,1.32 lbs weight
,audiences,hikers,Variant,4,Packable size 13.78 inches x 6.3 inches x 6.3 inches
,audiences,outdoor sports enthusiasts,Variant,5,150G/㎡ Warm Loft fiberfill
,audiences,travelers,Variant,6,20D nylon shell
,audiences,pet owners,Variant,7,Water-resistant and windproof
,use_cases,camping and outdoor adventures,Variant,8,Wearable design with snap buttons
,use_cases,hiking and backpacking trips,Variant,9,Durable 20D ripstop nylon
,use_cases,watching outdoor sports,Variant,10,Machine washable
,use_cases,relaxing by the fire,Audience,1,campers
,use_cases,picnics and outdoor movies,Audience,2,hikers
,use_cases,travel and road adventures,Audience,3,outdoor sports enthusiasts
,use_cases,emergency sleeping bag,Audience,4,travelers
,use_cases,indoor comfort and use,Audience,5,pet owners
,variants,Olive color,,,
,variants,69 inches long x 53 inches wide,,,
,variants,1.32 lbs weight,,,
,variants,Packable size 13.78 inches x 6.3 inches x 6.3 inches,,,
,variants,150G/㎡ Warm Loft fiberfill,,,
,variants,20D nylon shell,,,
,variants,Water-resistant and windproof,,,
,variants,Wearable design with snap buttons,,,
,variants,Durable 20D ripstop nylon,,,
,variants,Machine washable,,,
,taxonomy_L1,Camping Blanket,,,
,taxonomy_L2,Blanket,,,
,taxonomy_L3,Outdoor Gear,,,
---,,,,,
B09HXHC2K2,title,"VINTEAM Down-Like Microfiber Camping Blanket, 54 * 80inch, Black, Lightweight, Waterproof, Warm, Com",Variant,1,54 * 80inch
