ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
,use_cases,"replacing tires on 49cc, 50cc, and 70cc dirt bikes",Audience,1,dirt bike riders
,use_cases,ensuring safety during rides in various weather conditions,Audience,2,"owners of Honda CRF50, XR50, Suzuki DRZ70, JR50, and PW50 motorcycles"
,use_cases,minimizing rider fatigue on bumpy trails,,,
,variants,2.50-10 inch size,,,
,variants,2.75-10 inch size,,,
,variants,Heavy Duty Inner Tube (70/100-10) compatible with 2.50/2.75-10 tires,,,
,variants,Made from high-quality butyl rubber,,,
,variants,Specialized tread pattern for excellent grip,,,
,variants,Puncture resistant,,,
,variants,"Fits Honda CRF50, XR50, Suzuki DRZ70, JR50, PW50",,,
,taxonomy_L1,Dirt Bike Tire and Inner Tube Set,,,
,taxonomy_L2,Vehicle Tire,,,
,taxonomy_L3,Automotive,,,
---,,,,,
B09ZPHR28X,title,"2.5-10 Dirt Bike Tire, 2.5-10"" Off-Road Tire and Inner Tube Set, 2.50/2.75-10 Dirt Bike Replacement ",Variant,1,2.5-10 inch tire size
https://www.amazon.com/dp/B09ZPHR28X,description,"Tire size: 2.50X10""，Inner tube size: 2.50/2.75-10""
Package Include: 1 x Tire + 1 x Inner Tube
Fits XR50 CRF50 PW50 49cc, 50cc, 70cc Mini Dirt Pit Bike,Razor MX650 and MX500 only fit as rear tires.

Ideal for mini dirt bike with rim sizes of 10 inches, this inner tube tyre is easy to install and cleans the tread well even in wet and muddy conditions.

With 2mm thick sythetic rubber (butyl) that absorbs shocks, bumps and hollows won't allow to affect your riding experience and safety.",Variant,2,Puncture-proof inner tube with self-sealing surface
NAKAAOSIK,bullet_points,"High-quality materials:Our 2.5-10 Dirt Bike Tire is made of thick, shock-absorbing butyl rubber that not only adds comfort to your ride, but also ensures your safety.
Wide range: Our 2.5-10"" off-road Tire and Inner Tube Set fits most 49/50/70 cc off-road motorcycles such as Honda XR50 and CRF50, Suzuki JR 50 and DRZ70, Yamaha PW50, Coolster QG-210 and QG-213A. Razor MX650 and MX500 only fit as rear tires.
Professional design: specially designed for use in cross-country motorcycle and endurance racing, providing excellent grip, in extreme sports, not only ensure your safety, but also add comfort to your riding.
Explosion-proof inner tube: We designed this inner tube to be puncture proof. With a self-sealing surface, the inner tube will immediately form a gas tight seal, preventing puncture progression to a catastrophic explosion and preventing damage, destruction and injury to the rider. Safe in all seasons and weather conditions.
Tire size: 2.50X10""，Inner tube size: 2.50/2.75-10""",Variant,3,Thick shock-absorbing butyl rubber material
,audiences,Dirt bike riders,Variant,4,2.50/2.75-10 inner tube size
,audiences,Mini dirt bike owners,Variant,5,2mm thick synthetic rubber for shock absorption
,audiences,Off-road motorcycle enthusiasts,Variant,6,"Compatible with Honda XR50, CRF50, Suzuki JR50, DRZ70, Yamaha PW50"
,use_cases,Replacement for off-road motorcycle tires,Variant,7,"Fits 49cc, 50cc, 70cc mini dirt bikes"
,use_cases,Cross-country motorcycle racing,Audience,1,Dirt bike riders
,use_cases,Endurance racing applications,Audience,2,Mini dirt bike owners
,use_cases,Riding in wet and muddy conditions,Audience,3,Off-road motorcycle enthusiasts
,use_cases,General dirt bike maintenance and repair,,,
,variants,2.5-10 inch tire size,,,
,variants,2.50/2.75-10 inner tube size,,,
,variants,Thick shock-absorbing butyl rubber material,,,
,variants,Puncture-proof inner tube with self-sealing surface,,,
,variants,"Compatible with Honda XR50, CRF50, Suzuki JR50, DRZ70, Yamaha PW50",,,
,variants,"Fits 49cc, 50cc, 70cc mini dirt bikes",,,
,variants,2mm thick synthetic rubber for shock absorption,,,
,taxonomy_L1,Dirt Bike Tire and Inner Tube Set,,,
,taxonomy_L2,Vehicle Tire,,,
,taxonomy_L3,Automotive,,,
---,,,,,
B0BBZYFBPC,title,"2.50-10 Dirt Bike Replacement Inner Tubes, Compatible with Honda Crf50 /Xr50, Suzuki DRZ70 / JR50, R",Variant,1,2.50-10 size
https://www.amazon.com/dp/B0BBZYFBPC,description,"2.50/2.75-10 Dirt Bike Replacement Inner Tubes: Fits most 49/50/70 cc motorbikes with 10” tires that are between 2.5'' to 2.75'' wide, like Honda Crf50 /Xr50, Razor MX650 / MX500 (Back Tire), Suzuki DRZ70 / JR50, Yamaha PW50, Motovox MVX70

Package include: 2PCS 2.50/2.75-10 Inner Tube

ADDS COMFORT TO YOUR RIDE: With thick butyl rubber that absorbs shocks, you won’t feel the bumps and hollows because your bike will glide along, protecting you from the force. Now that’s comfortable.

SAFETY FIRST IS OUR MOTTO: We designed this inner tube to be explosion proof.

When and if punctured, it immediately creates an airtight seal to prevent damage, destruction and injury to the rider. Safe in any season or weather condition.

NO TOOL INSTALLATION: In less than 5 minutes, you’ll be back on the trail or track! Replace the inner tube quick – so simple, easy and fast!

MADE HEAVY DUTY FROM QUALITY MATERIALS: It’s our job to make dependable and durable inner tubes and we do it right!

Compatible models as following:

2014 Honda CRF50F

2013 Honda CRF50F

2012 Honda CRF50F

2011 Honda CRF50F

2009 Honda CRF50F

2008 Honda CRF50F

2007 Honda CRF50F

2006 Honda CRF50F

2005 Honda CRF50F

2004 Honda CRF50F

1994 Honda CT70 Trail

1993 Honda CT70 Trail

1992 Honda CT70 Trail

1991 Honda CT70 Trail

1982 Honda CT70 Trail

1980 Honda CT70 Trail

1979 Honda CT70 Trail

1978 Honda CT70 Trail

1977 Honda CT70 Trail

1976 Honda CT70 Trail",Variant,2,Heavy duty butyl rubber
CALU LUKY,bullet_points,"2.50-10 Dirt Bike Replacement Inner Tubes: Fits most 49/50/70 cc motorbikes with 10” tires that are between 2.5'' to 2.75'' wide, like Honda Crf50 /Xr50, Razor MX650 / MX500 (Back Tire), Suzuki DRZ70 / JR50, Yamaha PW50, Motovox MVX70
2.50/2.75-10 Inner Tube,Heavy duty inner tube Used on many 49cc, 50cc, and 70cc mini dirt bikes and pit bikes models, like Baja Dirt Runner 49, Honda CRF50 CT70 EZ90 XR50, Motovox MVX70 MVX110, Razor MX500(rear) MX650(rear) SX500 , Coolster QG-210 and more.Package includes: 2PCS 2.50/2.75-10 Inner Tube.
2.50/2.75-10 Dirt Bike Replacement Inner Tubes,With thick butyl rubber that absorbs shocks, you won’t feel the bumps and hollows because your bike will glide along, protecting you from the force. Now that’s comfortable.Replace the inner tube quick – so simple, easy and fast!
2.50/2.75-10 Inner Tube,Made from brand new isobutylene isoprene rubber, NOT recap, this inner tube is made of isobutylene isoprene rubber, which is better in air tightness, elastic damping and aging resistance than natural rubber.",Variant,3,Made from isobutylene isoprene rubber
,audiences,Dirt bike riders,Variant,4,2.5 to 2.75 inches wide
,audiences,Mini dirt bike owners,Variant,5,"Compatible with Honda CRF50, XR50, Suzuki DRZ70, JR50, Yamaha PW50, Razor MX650, MX500, Motovox MVX70"
,audiences,Motorbike enthusiasts,Variant,6,Package includes 2PCS
,use_cases,Replacement for dirt bike inner tubes,Audience,1,Dirt bike riders
,use_cases,"Fits most 49cc, 50cc, and 70cc mini dirt bikes",Audience,2,Mini dirt bike owners
,use_cases,Quick and easy installation in less than 5 minutes,Audience,3,Motorbike enthusiasts
,use_cases,Provides comfort by absorbing shocks during rides,,,
,use_cases,Safety features to prevent damage and injury when punctured,,,
,variants,2.50-10 size,,,
,variants,2.5 to 2.75 inches wide,,,
,variants,Heavy duty butyl rubber,,,
,variants,Made from isobutylene isoprene rubber,,,
,variants,"Compatible with Honda CRF50, XR50, Suzuki DRZ70, JR50, Yamaha PW50, Razor MX650,",,,
,variants,Package includes 2PCS,,,
,taxonomy_L1,Dirt Bike Inner Tube,,,
,taxonomy_L2,Inner Tube,,,
,taxonomy_L3,Tires,,,
---,,,,,
B094ZP9HDV,title,"12.5 x 2.25 Tire Tube, 12.5x2.25 Bike Tire Compatible with Razor Pocket Mod Bella Betty Bistro Daisy",Variant,1,12.5 x 2.25 Tire and Inner Tube Set
https://www.amazon.com/dp/B094ZP9HDV,description,"Brand new replacement 12"" 1/2 X 2 1/4"" (12.5 X 2.25) scooter inner tube with Straight valve fits many gas and electric scooters.
This 12.5 x 2.25 Tire & Inner Tube Set is made of isobutylene isoprene rubber, which is better in air tightness, elastic damping and aging resistance than natural rubber.
12.5” x 2.25” Tire & Inner tube set, excellent replacement for Razor scooters and other applications that use same tire size.

12.5x2.25 Tire and tube Compatible with Razor Pocket Mod scooters: Razor Sport Mod, Bella, Betty, Bistro, Daisy, Hannah, Sweet Pea, Blossom, Chrissy, Kiki, Vapor, Hannah Montana.
12.5 x 2.25 Tire and inner tube Compatible with Boreem Jia 602-D, GT-350, IZIP I-350, Minimoto Hybrid, Mirage,Bravo ES-12,Cute, Dolphin, Escort, Force 450, Greenline;
12 1/2 x2 1/4 Bike tire tube Compatible with Mongoose M350, Mongoose Z350, Nomad, Noricar, Pacelite HCF 707, Salorr E3008, Salorr HS3008, Salorr HS3062;
12.5 x 2.25 Inner tube heavy duty Compatible with Schwinn S350, Target Road Racer, Scoobug, Spirit, Star II 029, Superride, Terminator, Viper, Viva, Whizbang, Windjammer, X-Port, X-Treme X-360, Zappy Xpress.

Specification
Material: Isobutylene Isoprene Rubber
Size: 12"" 1/2 X 2 1/4"" (12.5 X 2.25)
Feature: Inflatable
Valve: Straight

Package Including:
1 PCS 12.5x2.25 Tire
1 PCS 12.5x2.25 Inner Tube

12 1/2 x2 1/4 Tire and tube set may also know as 12 1/2 x 2 1/4 Tire, 12.5 x 2.25 tire, 12.5 x 2.25 inner tube, 12.5 x 2.25 tire tube, 12.5 x 2.25 tire and inner tube, 12.5 x 2.25 tube, 12.5 x 2.25 tube and tire, tire tube 12.5 x 2.25, 12.5 x 2.25 tube and tire, tire tube 12.5 x 2.25, 12 1/2 x2 1/4 tube, 12 1/2 x2 1/4 bike tire tube, 12 1/2 x2 1/4 wheel, 12.50x2.25 tire, 57-203 12.5 x 2.25, 57-203 12 1/2 x2 1/4 tube, 62-203 12 1/2 x2 1/4 inner tube, 62-203 12 1/2 x2 1/4 tire.",Variant,2,Heavy Duty Inner Tube
BOOTOP PIN,bullet_points,"12-1/2"" x 2-1/4"" Tire and inner tube set works with Razor Pocket Mod scooters: Bella, Betty, Bistro, Daisy, Hannah, Sweet Pea, Blossom, Chrissy, Kiki, Vapor electric scooters and other scooter brands: Currie, Schwinn, GT, IZIP, eZip, X-Treme, Razor MX125 Dirt Rocket and more. 12 1/2 x2 1/4 Inner Tube with Straight Valve Fits most 12"" wheel scooters and vehicles, like e-Bike, Mini crosser, Mini dirt bike, Kids Motor Bike, Balance Bike.
This 12.5x2.25 inner tube is made of isobutylene isoprene rubber, which is better in air tightness, elastic damping and aging resistance than natural rubber. Heavy duty inner tube with TR13 Straight valve stem. Size: 12"" 1/2 X 2 1/4"" (12.5 X 2.25).
12 1/2 x2 1/4 Tire, 12.5x2.25 Tire, With thick butyl rubber that absorbs shocks, your baby won’t feel the bumps and hollows, protecting the loving one from the force. Replacement Tire & Inner Tube Set for for Most 12’’ Kid Bikes replace 57-203, 62-203.
12.5x2.25 Tire and Inner Tube may also know as 12 1/2 x2 1/4 tire and tube, dirt bike 12 1/2 x2 1/4 tire and tube set, 12 1/2 x2 1/4 bicycle tire, 12.5 x 2.25 tire set, 12.5 x 2.25 tire tube, 12.5 x 2.25 bike tire kids, 12.5x2.25 dirt bike tire, 62-203 tire, 62-203 inner tube, 57-203 tire replacement, 57-203 12 1/2 x2 1/4 tire and tube, 57-203 bike tire.
Tips :Before installing, check to see if the inner tubes are completely sealed by putting them in water, if there are any bubbles, they are already damaged. Please let us know, We will provide 100% refund or Free replacement to you ASAP. 90 Days free return/exchange policy.",Variant,3,Inflatable
,audiences,Parents of children using scooters,Variant,4,Straight Valve
,audiences,Scooter enthusiasts,Variant,5,Isobutylene Isoprene Rubber
,audiences,Kids using Razor scooters,Variant,6,12 1/2 x 2 1/4 size
,audiences,Individuals needing tire replacements for electric scooters,Variant,7,Compatible with Razor Pocket Mod scooters
,use_cases,Replacement for Razor Pocket Mod scooters,Variant,8,"Fits most 12"" wheel scooters and vehicles"
,use_cases,Compatible with various electric scooters,Variant,9,Includes 1 PCS 12.5x2.25 Tire
,use_cases,Use with e-Bikes and Mini dirt bikes,Variant,10,Includes 1 PCS 12.5x2.25 Inner Tube
,use_cases,General use for kids motor bikes and balance bikes,Audience,1,Parents of children using scooters
,use_cases,"Repair and maintenance of 12"" wheel scooters",Audience,2,Scooter enthusiasts
,variants,12.5 x 2.25 Tire and Inner Tube Set,Audience,3,Kids using Razor scooters
,variants,Isobutylene Isoprene Rubber,Audience,4,Individuals needing tire replacements for electric scooters
,variants,Straight Valve,,,
,variants,Heavy Duty Inner Tube,,,
,variants,Inflatable,,,
,variants,12 1/2 x 2 1/4 size,,,
,variants,Compatible with Razor Pocket Mod scooters,,,
,variants,"Fits most 12"" wheel scooters and vehicles",,,
,variants,Includes 1 PCS 12.5x2.25 Tire,,,
,variants,Includes 1 PCS 12.5x2.25 Inner Tube,,,
,taxonomy_L1,12.5 x 2.25 Tire and Inner Tube Set,,,
,taxonomy_L2,Tire and Tube,,,
,taxonomy_L3,Vehicle Tire,,,
---,,,,,
B07H4NLNDB,title,200 x 50 Scooter Tire 200x50 Solid Rubber Tire For Razor E100 E125 E150 E175 E200 E200S E225 Electri,Variant,1,200 x 50 Solid Rubber Tire
https://www.amazon.com/dp/B07H4NLNDB,bullet_points,"【Application】200 x 50 Scooter Tire compatible with Razor E100 E125 E150 E175 Scooter (front wheel); For Razor e150 (V1-5) Scooters (front and rear wheel); For Razor E200/E200S/E225 Scooters (front and rear wheel); For Razor Dune Buggy (front and rear wheel); 200 x 50 Tire Also for Razor ePunk bike (front and rear wheel).
【Wear-resistant and Explosion-proof】200 x 50 Solid Rubber Tire made of high-quality solid rubber, this 200x50 tire is puncture-proof and resistant to wear and tear,Anti-slip,Explosion-proof,ensuring a long-lasting performance.200 x 50 Solid tire Safe in any season or weather condition. 200 x 50 Scooter Wheel Adapt to various road conditions.
【Safe and Reliable】200 x 50 Solid Scooter Tire with better shock absorption and obstacle passing ability, easily over speed bumps, effectively cope with rough road. 200 x 50 Tubeless tire resistant to wear and tear, ensuring a safe and dependable performance. 200x50 scooter tire solid Provides excellent traction and grip, you can be confident and in control while riding.
【Easy to Install】200x50 Solid Tire easy to install. This 200x50 Solid Ccooter Tire has a 3.5"" inner diameter,for 2-wheel Smart Self Balancing Scooter, Electric Scooter. 200x50 Tires for scooter may fit other brand Gas Scooter Electric Scooter with 200x50 wheels.
【After-sales service】180 Days warranty. If you're looking for a dependable and puncture-proof scooter tire, this tubeless scooter tires 200x50 wheel is the perfect choice for you.",Variant,2,Puncture-proof
TOPEMAI,audiences,Electric scooter owners,Variant,3,Wear-resistant
,audiences,Razor scooter users,Variant,4,Explosion-proof
,audiences,Dune buggy enthusiasts,Variant,5,Tubeless design
,audiences,Individuals seeking reliable and durable scooter tires,Variant,6,3.5 inch inner diameter
,use_cases,Replacement tire for Razor electric scooters,Variant,7,"Compatible with Razor E100, E125, E150, E175, E200, E200S, E225, and Dune Buggy"
,use_cases,Front and rear wheel compatibility for multiple Razor models,Variant,8,Adaptable to various road conditions
,use_cases,Use on Razor Dune Buggy,Audience,1,Electric scooter owners
,use_cases,Installation on 2-wheel Smart Self Balancing Scooters,Audience,2,Razor scooter users
,use_cases,General use for gas scooters with 200x50 wheels,Audience,3,Dune buggy enthusiasts
,variants,200 x 50 Solid Rubber Tire,Audience,4,Individuals seeking reliable and durable scooter tires
,variants,3.5 inch inner diameter,,,
,variants,Puncture-proof,,,
,variants,Wear-resistant,,,
,variants,Explosion-proof,,,
,variants,Tubeless design,,,
,variants,"Compatible with Razor E100, E125, E150, E175, E200, E200S, E225, and Dune Buggy",,,
,variants,Adaptable to various road conditions,,,
,taxonomy_L1,200 x 50 Scooter Tire,,,
,taxonomy_L2,Scooter Tire,,,
,taxonomy_L3,Vehicle Tire,,,
---,,,,,
B09DPJBWQG,title,"2PCS 4.80/4.00-8 Inner Tube, 4.80/4.00-8 tube Heavy Duty with TR-13 Straight Valve Stem Compatible f",Variant,1,4.80/4.00-8 size
https://www.amazon.com/dp/B09DPJBWQG,description,"Replacement inner tubes for 4.80/4.00-8"" tires / wheels

WIDELY USED

15.5"" outside diameter Perfect Fit for Lawn Mowers, Hand Trucks,tractor carts, Wheelbarrows, Garden Cart, Snowblower,Trailers, flat carts yard trailers, dollies, trolleys, wagons, air compressors, wood chippers and more.

The tire inner tubes are also measured as inner tube 4.80x4.00x8, 4.80 4.00-8, 4.8 4.0-8, 480/400-8, 4.80-8, 4.8-4-8, 480 400-8, 4.8/4.0-8, 4.00/4.80, 4.80-4.00-8.

PARAMETERS:

Material: Isobutylene Isoprene Rubber

Measurement:4.80/4.00-8""

Feature: Manual pump inflation

Maximum inflation: 30 PSI

Package Include: 2pcs 4.80/4.00-8 inner tube

Important Notice:Not for road/highway use

FEATURE:

●The wheelbarrow tire 4.80 4.00-8 tube is made of high-quality rubber material, built to last.

●Adds comfort to your ride, with thick rubber inner tube that absorbs shocks and easy to install.

●this 4.80/4.00-8 inner tube to be explosion proof. When the tire is punctured, it can prevent damage to the rider.

Before Buying:

Please carefully check whether the tires are suitable for your vehicle.

Before Installation:

put the inner tube in the water to check if it is completely sealed. If there are bubbles, they have been damaged. Contact us to exchange or refund for you. If not, you can use it normally.

Note:

We provide refund and exchange service, if you have any questions, please feel free to contact us.",Variant,2,Heavy Duty Inner Tube
CMOOD,bullet_points,"【Widely Used】 The 4.80/4.00-8 tube ideal for home,garden/utility use. usable with Lawn Mowers, Hand Trucks, Wheelbarrows, Garden Cart, Snowblower, flat carts, yard trailers, dollies, trolleys and more. Please check the inner tire sidewall that needs to be replaced - 4.80/4.00-8 tube Also known as 4.80-8 inner tube, 4.80 tube, 4.80 inner tube, tube wheelbarrow tire, 4.8 4.00 8 tube, 4.8 8 tire tube, 4.8 tube, 4.8 inner tube, 4.8 4 8 tube, 4x8 inner tube, 4.8x8 tube etc.
【Feature--wheel barrow inner tube 4.80/4.00-8】Heavy Duty Replacement Inner Tube Made of high-quality rubber, which is better in air tightness and aging resistance. The 4.80/4.00-8 tube is very durable.
【Safe--4.80/4.00-8 inner tube】Straight valve inner tube has 30 PSI maximum inflation. Only inflate with manual pump to avoid overfilling. Not for road/highway use.
【Easy to Install--4.80 x8 tube 】The heavy duty inner tubes are easy to install,No need to buy a new tire when you have a flat, simply replace the tube and you'll be back up and running. Before installing, check to see if the inner tubes are completely sealed by putting them in water, if there are any bubbles, they are already damaged. Please let us know, We will provide 100% refund or Free replacement to you asap.
<p>【Package Include】2pcs 4.80/4.00-8 inner tube</p> <p>Please compare the picture and compatibility before purchase to make sure if it fits,thanks for your understanding.</p>",Variant,3,TR-13 Straight Valve Stem
,use_cases,replacement for wheelbarrow tires,Variant,4,30 PSI maximum inflation
,use_cases,home and garden utility use,Variant,5,Isobutylene Isoprene Rubber material
,use_cases,compatible with lawn mowers and hand trucks,Variant,6,2pcs package
,use_cases,suitable for garden carts and snowblowers,Audience,1,General consumers
,use_cases,ideal for flat carts and yard trailers,,,
,use_cases,use in dollies and trolleys,,,
,variants,4.80/4.00-8 size,,,
,variants,Heavy Duty Inner Tube,,,
,variants,TR-13 Straight Valve Stem,,,
,variants,30 PSI maximum inflation,,,
,variants,Isobutylene Isoprene Rubber material,,,
,variants,2pcs package,,,
,taxonomy_L1,4.80/4.00-8 Inner Tube,,,
,taxonomy_L2,Inner Tube,,,
,taxonomy_L3,Vehicle Tire,,,
---,,,,,
B0DY76XXXH,title,"200X50 Tire & Inner Tube,8""x2""Tire & Inner Tube,For Replacement Razor E100,E150,E200,Power Core E100",Variant,1,200x50 tire size
https://www.amazon.com/dp/B0DY76XXXH,bullet_points,"1-Compatibility and applicability: Suitable for Razor electric scooters E100, Power Core E100, E150, E200, ePunk and other scooters, as well with 200x50 inflatable tires
2-Model and specification: Suitable for other scooters and riding bikes with 200x50 tires and inner tubes
3-Easy to install: No special tools required for installation, you will return to the track in less than 5 minutes
4-Package includes: 2 * 200x50 tires and 2 * 200x50 inner tubes
5-After sales service: If you have any questions about the compatibility of this product model, please feel free to send us an email at any time, and we will reply within 24 hours",Variant,2,200x50 inner tube size
LuckySlycyc,audiences,scooter owners,Variant,3,"Compatible with Razor E100, E150, E200, Power Core E100, ePunk, PowerRider 360, and Dune Buggy"
,audiences,parents of children using electric scooters,Variant,4,Includes 2 tires and 2 inner tubes
,audiences,mechanics and DIY enthusiasts,Audience,1,scooter owners
,use_cases,replacement for Razor electric scooters,Audience,2,parents of children using electric scooters
,use_cases,replacement for other scooters and riding bikes with 200x50 tires,Audience,3,mechanics and DIY enthusiasts
,use_cases,quick installation for scooter maintenance,,,
,variants,200x50 tire size,,,
,variants,200x50 inner tube size,,,
,variants,"Compatible with Razor E100, E150, E200, Power Core E100, ePunk, PowerRider 360, ",,,
,variants,Includes 2 tires and 2 inner tubes,,,
,taxonomy_L1,200x50 Tire & Inner Tube,,,
,taxonomy_L2,Tire,,,
,taxonomy_L3,Vehicle Tire,,,
---,,,,,
B0D6FPFNKL,title,"2 Pack 145/70-6 Tires for Go Kart ATV Mini Bike Coleman CC100X CT100u Tire, 145/70-6 Tires",Variant,1,145/70-6 tire size
https://www.amazon.com/dp/B0D6FPFNKL,bullet_points,"【Compatibility】2 Pack 145/70-6 Tires Compatible with c Baja Blitz Dirt Bug Doodle Bug DB30 Motovox MBX10, MBX11, MBX12 Powersports Coleman CT100u CC100X Trail 100 Realtre* RT100 Mini Bikes Kazuma Roketa 110cc Chinese ATV Quad Go Karts.A perfect replacement tire for your quad ATV, UTV, Go Kart, Golf Cart or Lawn Mower
【Optimum impact and vibration absorption】 Add comfort to your ride with these 145 70 6 tires' thick, shock absorbent natural rubber. The thickness of the rubber, coupled with its even molding, provides higher impact-dampening effect in comparison to average thickness inner tubes. Bumps, dips, and gravelly roads would no longer be issues
【Puncture and abrasion resistance】 145 70-6 tubeless off-road tires offers enhanced skid and traction control，has a flame-like directional pattern that provides stable traction performance, suitable for all-terrain.Aggressive shoulder knobs provide superb side bite and traction with added protection to rim and sidewall
【ATV tire size】145/70-6 | Total Number of Tires: 1 |Rim: 6 in
【Compatibility】2 Pack 145/70-6 Tires Compatible with c Baja Blitz Dirt Bug Doodle Bug DB30 Motovox MBX10, MBX11, MBX12 Powersports Coleman CT100u CC100X Trail 100 Realtre* RT100 Mini Bikes Kazuma Roketa 110cc Chinese ATV Quad Go Karts.A perfect replacement tire for your quad ATV, UTV, Go Kart, Golf Cart or Lawn Mower",Variant,2,2 Pack
SZLYYDS,audiences,Go Kart enthusiasts,Variant,3,Rubber material
,audiences,ATV owners,Variant,4,6 inch rim size
,audiences,Mini bike riders,Audience,1,Go Kart enthusiasts
,audiences,Lawn care professionals,Audience,2,ATV owners
,use_cases,replacement tires for quad ATVs,Audience,3,Mini bike riders
,use_cases,replacement tires for UTVs,Audience,4,Lawn care professionals
,use_cases,replacement tires for Go Karts,,,
,use_cases,replacement tires for Golf Carts,,,
,use_cases,replacement tires for Lawn Mowers,,,
,use_cases,off-road riding on all-terrain surfaces,,,
,use_cases,enhanced traction and skid control for mini bikes,,,
,variants,145/70-6 tire size,,,
,variants,2 Pack,,,
,variants,Rubber material,,,
,variants,6 inch rim size,,,
,taxonomy_L1,145/70-6 Tire,,,
,taxonomy_L2,Vehicle Tire,,,
,taxonomy_L3,Automotive,,,
---,,,,,
B084CYTWRG,title,"Rain-X 810167 Latitude 2-In-1 Water Repellent Wiper Blades, 18 Inch Windshield Wipers (Pack Of 2), A",Variant,1,Patented Rain-X Water Repellent Formula
https://www.amazon.com/dp/B084CYTWRG,description,"Outsmart the Elements with Rain-X! No other wipers deliver the innovation and technology that is offered by Rain-X Latitude Water Repellency Wiper Blades. These unique blades apply a patented Rain-X water repellent directly onto your windshield for you. The repellent is transferred from the squeegee to the glass – and the magic of Rain-X is activated! Rain-X Latitude Water Repellency Wiper Blades feature advanced beam technology designed to hug your windshield for maximum contact and superior wipe quality. These 2-in-1 wiper blades both clear and repel the elements to provide superior driving visibility. Compared to traditional wiper blades, the difference is amazing! For optimal water repellency activation, run your wiper blades on a clean, dry windshield for 2 minutes. Once activated, the water repelling action will last for months! If you need additional help with determining the right wiper blade size for your car, reference our Blade Finder or Amazon's Confirmed Fit program. If you need help with installing your new wiper blades, installation videos can be found by scanning the QR code on the back of your wiper blade’s packaging.",Variant,2,Advanced Beam Wiper Blade Technology
Rain-X,bullet_points,"Patented Water Repellent Formula - This 2-In-1 Wiper Blade Plus Rain Repellent Applies Patented Rain X Water Repellent Directly To Your Windshield, Both Clearing And Repelling The Elements
Superior Driving Visibility And Safety - Watch Water Magically Bead Up And Roll Off Your Windshield While You Drive, Providing You With Superior All-Weather Driving Visibility, Safety, And Comfort
Easy Installation And Universal Fit - The Rain-X Universal Adapter Is Easy To Use And Fits 96% Of Vehicles. Scan The QR Code On The Back Of The Package For Installation Videos
Advanced Beam Wiper Blade Technology - Provides Uniform Pressure Points Along The Length Of The Blade, Allowing It To Hug The Curvature Of The Windshield For A Smooth, Clean Wipe
Ultimate All-Weather Performance - Designed To Clear Your Windshield In Extreme Weather Conditions, Such As Ice, Snow, And Sleet Delivering Longer-Lasting, Superior Wipe Performance
DISCLAIMER: Please remove the yellow squeegee cover after installation to ensure optimal performance. Failure to do so will prevent the wiper blades from working properly.",Variant,3,18 Inch size
,audiences,vehicle owners,Variant,4,Pack of 2
,audiences,drivers in rainy or snowy conditions,Variant,5,Rubber material
,use_cases,automotive windshield cleaning and water repelling,Variant,6,Universal fit for 96% of vehicles
,use_cases,enhancing driving visibility in rain and snow,Audience,1,drivers in rainy or snowy conditions
,use_cases,providing safety and comfort during all-weather driving,Audience,2,vehicle owners
,use_cases,easy installation on various vehicle types,,,
,variants,18 Inch size,,,
,variants,Pack of 2,,,
,variants,Rubber material,,,
,variants,Patented Rain-X Water Repellent Formula,,,
,variants,Advanced Beam Wiper Blade Technology,,,
,variants,Universal fit for 96% of vehicles,,,
,taxonomy_L1,Water Repellent Wiper Blade,,,
,taxonomy_L2,Wiper Blade,,,
,taxonomy_L3,Automotive Blades,,,
---,,,,,
B08MF1TD4T,title,"AUTOBOO 24"" and 22"" Windshield Wipers Blades (Pack Of 2),OEM Quality Premium All-Seasons Wiper blade",Variant,1,24 inch wiper blade
https://www.amazon.com/dp/B08MF1TD4T,bullet_points,"100% Brand New 22 and 24 inch Wiper Blades: Suitable for various weather conditions and seasons, ensuring excellent performance whether in cold winters or hot summers.
Patented Design Wipers: Unique design seamlessly combines functionality and aesthetics, specially designed for (9*3 & 9*4) U/J hook wiper arms, no need for cumbersome adapters, installation takes only a few seconds.
Innovative Design: High-tensile memory spring steel sheets combined with red armor provide stable support and even pressure distribution to better contact the windshield, with no gaps or noise during operation. Tested through 1.5 million cycles.
Streak-Free Wiping: Adaptive wiper resists arm pressure aging, ensuring seamless contact with the glass for optimal wiper performance. It continues the classic bracketless design to prevent snow and ice accumulation. Improved aerodynamic design significantly reduces resistance, noise, and wind drag, tested and verified.
High-Quality User Experience: Streak-free, outstanding performance, and quiet operation, meeting all my needs. Cleans the windshield and leaves no streaks. Highly recommend this product. The best-performing wipers I've ever tried. They were very easy to install, and you can't beat the price. Streak-free and very smooth and quiet. I highly recommend.",Variant,2,22 inch wiper blade
AUTOBOO,use_cases,excellent performance in various weather conditions and seasons,Variant,3,Pack of 2 wiper blades
,use_cases,cold winter and hot summer use,Variant,4,Compatible with (9*3 & 9*4) U/J hook wiper arms
,use_cases,seamless contact with the windshield for optimal wiper performance,,,
,use_cases,preventing snow and ice accumulation on the windshield,,,
,use_cases,easy installation without cumbersome adapters,,,
,variants,24 inch wiper blade,,,
,variants,22 inch wiper blade,,,
,variants,Pack of 2 wiper blades,,,
,variants,High-tensile memory spring steel sheets,,,
